v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2017 11:46,54.31,3.00,0.00,1.17,1.79,50.00,0.00,4,1,0,1,0,1,54.75,-22.00,0.00,1.20,43.00,1.77,1.77,3,48,275.00,54.88,31.33,54.69,8.73,88.69,16.27,1.77,61440.00,21.00,,0,,
12.04.2017 11:47,55.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.67,44.00,1.83,1.83,4,48,267.75,55.25,32.11,55.06,19.92,88.75,16.27,1.83,61440.00,21.00,,0,,
12.04.2017 11:48,55.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,44.00,1.68,1.68,4,49,284.50,55.19,29.51,55.00,17.55,88.81,16.28,1.68,61440.00,21.00,,0,,
12.04.2017 11:49,55.00,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,44.00,1.75,1.75,4,49,280.50,55.19,30.79,55.00,17.06,88.88,16.28,1.75,61440.00,21.00,,0,,
12.04.2017 11:50,54.31,3.00,0.00,1.22,1.91,50.00,0.00,4,1,0,1,0,1,54.75,-23.00,0.00,1.24,44.00,1.84,1.84,3,49,263.25,54.88,32.45,54.69,9.00,88.88,16.28,1.84,61440.00,22.00,,0,,
12.04.2017 11:51,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,44.00,1.91,1.91,4,49,246.50,55.25,33.47,55.06,19.53,88.94,16.28,1.91,61440.00,22.00,,0,,
12.04.2017 11:52,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,44.00,1.77,1.77,4,49,281.00,55.19,31.07,55.00,17.38,89.00,16.30,1.77,61440.00,22.00,,0,,
12.04.2017 11:53,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,44.00,1.76,1.76,4,49,281.50,55.19,30.93,55.00,17.14,89.06,16.30,1.76,61440.00,22.00,,0,,
12.04.2017 11:54,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,44.00,1.74,1.74,4,49,280.25,55.19,30.64,55.00,17.00,89.12,16.30,1.74,61440.00,22.00,,0,,
12.04.2017 11:55,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,44.00,1.74,1.74,4,49,281.00,55.19,30.54,55.00,16.89,89.12,16.31,1.74,61440.00,22.00,,0,,
12.04.2017 11:56,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,44.00,1.73,1.73,4,49,278.00,55.19,30.45,55.00,16.83,89.19,16.31,1.73,61440.00,22.00,,0,,
12.04.2017 11:57,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.73,44.00,1.72,1.72,4,49,282.75,55.19,30.21,55.00,16.77,89.25,16.31,1.72,61440.00,22.00,,0,,
12.04.2017 11:58,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,44.00,1.73,1.73,4,50,280.50,55.19,30.35,55.00,16.66,89.31,16.31,1.73,61440.00,22.00,,0,,
12.04.2017 11:59,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,44.00,1.68,1.68,4,50,291.25,55.19,29.59,55.00,16.70,89.38,16.31,1.68,61440.00,22.00,,0,,
12.04.2017 12:00,55.00,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.69,1.69,4,50,295.00,55.19,29.69,55.00,16.55,89.38,16.31,1.69,61440.00,22.00,,0,,
12.04.2017 12:01,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,44.00,1.72,1.72,4,50,288.75,55.19,30.21,55.00,16.56,89.44,16.33,1.72,61440.00,22.00,,0,,
12.04.2017 12:02,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,44.00,1.69,1.69,4,50,298.75,55.19,29.71,55.00,16.47,89.50,16.33,1.69,61440.00,22.00,,0,,
12.04.2017 12:03,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,44.00,1.69,1.69,4,50,297.25,55.19,29.75,55.00,16.42,89.56,16.33,1.69,61440.00,22.00,,0,,
12.04.2017 12:04,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,44.00,1.68,1.68,4,50,297.25,55.19,29.57,55.00,16.39,89.62,16.33,1.68,61440.00,22.00,,0,,
12.04.2017 12:05,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,44.00,1.68,1.68,4,50,297.25,55.19,29.54,55.00,16.34,89.62,16.34,1.68,61440.00,22.00,,0,,
12.04.2017 12:06,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,44.00,1.68,1.68,4,50,298.25,55.19,29.56,55.00,16.25,89.69,16.34,1.68,61440.00,22.00,,0,,
12.04.2017 12:07,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,44.00,1.70,1.70,4,50,295.75,55.19,29.95,55.00,16.22,89.75,16.34,1.70,61440.00,22.00,,0,,
12.04.2017 12:08,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,44.00,1.70,1.70,4,50,294.75,55.19,29.88,55.00,16.19,89.81,16.36,1.70,61440.00,22.00,,0,,
12.04.2017 12:09,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,44.00,1.67,1.67,4,50,298.00,55.19,29.28,55.00,16.14,89.88,16.36,1.67,61440.00,22.00,,0,,
12.04.2017 12:10,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,44.00,1.70,1.70,4,50,293.75,55.19,29.90,55.00,16.05,89.88,16.36,1.70,61440.00,22.00,,0,,
12.04.2017 12:11,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,44.00,1.68,1.68,4,50,295.25,55.19,29.57,55.00,16.05,89.94,16.36,1.68,61440.00,22.00,,0,,
12.04.2017 12:12,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,44.00,1.66,1.66,4,50,298.75,55.19,29.16,55.00,16.02,90.00,16.38,1.66,61440.00,22.00,,0,,
12.04.2017 12:13,55.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,44.00,1.65,1.65,4,50,299.25,55.19,29.03,55.00,15.96,90.06,16.38,1.65,61440.00,22.00,,0,,
12.04.2017 12:14,54.91,155.00,1.03,0.69,0.91,51.75,51.81,4,2,3,1,0,1,55.06,-6.00,0.38,0.72,44.00,1.33,1.33,4,50,316.25,55.19,23.31,55.06,16.88,90.12,16.38,1.33,0.00,22.00,3,0,,
12.04.2017 12:15,55.06,233.00,2.06,0.72,0.80,51.56,51.53,4,2,1,1,0,1,55.19,-1.00,0.65,0.75,44.00,1.06,1.06,4,50,328.50,55.19,18.69,55.06,16.80,90.12,16.38,1.06,0.00,22.00,,0,,
12.04.2017 12:16,55.06,229.00,2.06,0.71,0.90,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.64,0.74,43.00,1.05,1.05,4,50,328.00,55.19,18.47,55.06,16.64,90.19,16.38,1.05,0.00,22.00,,0,,
12.04.2017 12:17,55.06,235.00,2.06,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.65,0.76,43.00,1.05,1.05,4,50,327.50,55.19,18.43,55.06,16.52,90.25,16.38,1.05,0.00,22.00,,0,,
12.04.2017 12:18,55.06,235.00,2.06,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.65,0.75,42.00,1.04,1.04,4,50,327.25,55.19,18.35,55.06,16.42,90.31,16.38,1.04,0.00,22.00,,0,,
12.04.2017 12:19,55.06,235.00,2.06,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.65,0.76,42.00,1.04,1.04,4,49,327.25,55.19,18.28,55.06,16.34,90.38,16.38,1.04,0.00,22.00,,0,,
12.04.2017 12:20,55.06,235.00,2.06,0.73,0.79,52.03,52.00,4,2,1,1,0,1,55.06,-1.00,0.65,0.76,42.00,1.04,1.04,4,49,327.25,55.19,18.19,55.06,16.27,90.38,16.39,1.04,0.00,22.00,,0,,
12.04.2017 12:21,55.06,235.00,2.06,0.73,0.79,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.65,0.76,41.00,1.03,1.03,4,49,327.25,55.19,18.11,55.06,16.19,90.44,16.39,1.03,0.00,22.00,,0,,
12.04.2017 12:22,55.06,233.00,2.06,0.72,0.79,52.59,52.59,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,41.00,1.03,1.03,4,49,327.25,55.19,18.02,55.06,16.12,90.50,16.39,1.03,0.00,22.00,,0,,
12.04.2017 12:23,55.06,229.00,2.06,0.72,0.77,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.64,0.74,41.00,1.02,1.02,4,49,327.00,55.19,17.90,55.06,16.05,90.56,16.39,1.02,0.00,22.00,,0,,
12.04.2017 12:24,55.06,229.00,2.06,0.71,0.77,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.64,0.74,40.00,1.01,1.01,4,49,326.25,55.19,17.83,55.06,15.98,90.62,16.39,1.01,0.00,22.00,,0,,
12.04.2017 12:25,55.06,229.00,2.06,0.72,0.77,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,40.00,1.01,1.01,4,49,326.00,55.19,17.75,55.06,15.91,90.62,16.39,1.01,0.00,22.00,,0,,
12.04.2017 12:26,55.06,229.00,2.06,0.72,0.77,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,40.00,1.01,1.01,4,49,326.25,55.19,17.70,55.06,15.84,90.69,16.39,1.01,0.00,22.00,,0,,
12.04.2017 12:27,55.06,229.00,2.06,0.71,0.77,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.65,0.74,40.00,1.00,1.00,4,49,326.50,55.19,17.61,55.06,15.77,90.75,16.39,1.00,0.00,22.00,,0,,
12.04.2017 12:28,55.06,229.00,2.06,0.71,0.77,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.64,0.74,40.00,1.00,1.00,4,49,326.00,55.19,17.56,55.06,15.69,90.81,16.39,1.00,0.00,22.00,,0,,
12.04.2017 12:29,55.06,229.00,2.06,0.71,0.82,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.64,0.74,40.00,0.99,0.99,4,48,325.75,55.19,17.47,55.06,15.62,90.81,16.39,0.99,0.00,22.00,,0,,
12.04.2017 12:30,55.06,230.00,2.06,0.71,0.78,51.59,51.59,4,2,1,1,0,1,55.19,-1.00,0.64,0.74,39.00,0.99,0.99,4,48,325.50,55.19,17.41,55.06,15.55,90.88,16.41,0.99,0.00,22.00,,0,,
12.04.2017 12:31,55.06,231.00,2.06,0.72,0.84,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.63,0.73,39.00,0.99,0.99,4,48,325.25,55.19,17.34,55.06,15.48,90.94,16.41,0.99,0.00,22.00,,0,,
12.04.2017 12:32,55.06,236.00,2.06,0.73,0.80,52.22,52.22,4,2,1,1,0,1,55.25,-1.00,0.64,0.74,39.00,0.99,0.99,4,48,324.50,55.19,17.36,55.06,15.40,91.00,16.41,0.99,0.00,22.00,,0,,
12.04.2017 12:33,55.06,236.00,2.06,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.65,0.75,39.00,0.98,0.98,4,48,323.50,55.19,17.28,55.06,15.33,91.00,16.41,0.98,0.00,22.00,,0,,
12.04.2017 12:34,55.06,235.00,2.06,0.73,0.79,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.65,0.76,39.00,0.98,0.98,4,48,323.75,55.19,17.20,55.06,15.26,91.06,16.41,0.98,0.00,22.00,,0,,
12.04.2017 12:35,55.06,231.00,2.06,0.72,0.79,52.62,52.66,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,39.00,0.97,0.97,4,48,324.75,55.19,17.09,55.06,15.19,91.12,16.41,0.97,0.00,22.00,,0,,
12.04.2017 12:36,55.06,229.00,2.06,0.71,0.71,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.63,0.73,39.00,0.97,0.97,4,48,325.00,55.19,16.99,55.06,15.12,91.19,16.41,0.97,0.00,22.00,,0,,
12.04.2017 12:37,55.06,229.00,2.06,0.71,0.77,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.63,0.73,38.00,0.96,0.96,4,48,325.75,55.19,16.92,55.06,15.04,91.19,16.41,0.96,0.00,22.00,,0,,
12.04.2017 12:38,55.06,229.00,2.06,0.71,0.77,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.64,0.74,38.00,0.96,0.96,4,48,325.75,55.19,16.84,55.09,14.96,91.25,16.42,0.96,0.00,22.00,,0,,
12.04.2017 12:39,55.06,229.00,2.06,0.71,0.77,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.63,0.73,38.00,0.95,0.95,4,48,326.25,55.19,16.76,55.06,14.88,91.31,16.41,0.95,0.00,22.00,,0,,
12.04.2017 12:40,55.06,229.00,2.06,0.71,0.71,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.63,0.73,38.00,0.95,0.95,4,48,326.75,55.19,16.69,55.06,14.80,91.38,16.42,0.95,0.00,22.00,,0,,
12.04.2017 12:41,55.06,229.00,2.06,0.71,0.77,52.75,52.72,4,2,1,1,0,1,55.06,-1.00,0.64,0.74,38.00,0.94,0.94,4,48,327.50,55.19,16.60,55.06,14.72,91.38,16.42,0.94,0.00,22.00,,0,,
12.04.2017 12:42,55.06,230.00,2.06,0.72,0.78,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.65,0.74,38.00,0.94,0.94,4,47,327.25,55.19,16.53,55.09,14.64,91.44,16.42,0.94,0.00,22.00,,0,,
12.04.2017 12:43,55.06,231.00,2.06,0.71,0.78,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.64,0.74,38.00,0.94,0.94,4,47,327.50,55.19,16.44,55.09,14.55,91.50,16.42,0.94,0.00,22.00,,0,,
12.04.2017 12:44,55.06,230.00,2.06,0.72,0.83,52.72,52.69,4,2,1,1,0,1,55.19,-1.00,0.64,0.74,38.00,0.93,0.93,4,47,328.00,55.19,16.37,55.09,14.47,91.50,16.42,0.93,0.00,22.00,,0,,
12.04.2017 12:45,55.06,230.00,2.06,0.71,0.84,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.64,0.73,38.00,0.93,0.93,4,47,328.75,55.19,16.29,55.09,14.38,91.56,16.42,0.93,0.00,22.00,,0,,
12.04.2017 12:46,55.06,230.00,2.06,0.71,0.78,51.59,51.56,4,2,1,1,0,1,55.06,-1.00,0.64,0.74,38.00,0.92,0.92,4,47,328.25,55.19,16.19,55.09,14.30,91.62,16.42,0.92,0.00,22.00,,0,,
12.04.2017 12:47,55.06,235.00,2.06,0.73,0.86,52.22,52.22,4,2,1,1,0,1,55.19,-1.00,0.65,0.75,38.00,0.92,0.92,4,47,329.00,55.19,16.19,55.09,14.20,91.69,16.42,0.92,0.00,22.00,,0,,
12.04.2017 12:48,55.06,235.00,2.06,0.73,0.79,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.65,0.75,38.00,0.92,0.92,4,47,329.25,55.19,16.12,55.09,14.12,91.69,16.44,0.92,0.00,22.00,,0,,
12.04.2017 12:49,55.06,235.00,2.06,0.73,0.79,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.65,0.75,38.00,0.91,0.91,4,47,329.00,55.19,16.03,55.09,14.02,91.75,16.44,0.91,0.00,22.00,,0,,
12.04.2017 12:50,55.06,230.00,2.06,0.72,0.79,52.72,52.72,4,2,1,1,0,1,55.00,-1.00,0.64,0.74,38.00,0.90,0.90,4,47,330.25,55.19,15.89,55.09,13.95,91.81,16.44,0.90,0.00,22.00,,0,,
12.04.2017 12:51,55.06,229.00,2.06,0.71,0.77,52.75,52.72,4,2,1,1,0,1,55.00,-1.00,0.65,0.74,38.00,0.90,0.90,4,47,330.75,55.19,15.78,55.09,13.85,91.81,16.44,0.90,0.00,22.00,,0,,
12.04.2017 12:52,55.06,229.00,2.06,0.71,0.77,52.75,52.75,4,2,1,1,0,1,55.19,-1.00,0.64,0.74,38.00,0.89,0.89,4,47,330.25,55.19,15.68,55.09,13.76,91.88,16.45,0.89,0.00,22.00,,0,,
12.04.2017 12:53,55.06,229.00,2.06,0.71,0.77,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.64,0.74,38.00,0.89,0.89,4,47,330.00,55.19,15.59,55.09,13.66,91.94,16.45,0.89,0.00,22.00,,0,,
12.04.2017 12:54,55.06,229.00,2.06,0.71,0.71,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.63,0.73,38.00,0.88,0.88,4,47,329.25,55.19,15.49,55.09,13.57,91.94,16.45,0.88,0.00,22.00,,0,,
12.04.2017 12:55,55.06,229.00,2.06,0.72,0.77,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.65,0.74,37.00,0.88,0.88,4,47,329.75,55.19,15.41,55.09,13.47,92.00,16.47,0.88,0.00,22.00,,0,,
12.04.2017 12:56,55.06,230.00,2.31,0.74,0.78,52.91,52.91,4,2,1,1,0,1,55.06,-1.00,0.66,0.76,37.00,0.87,0.87,4,47,329.50,55.19,15.31,55.09,13.37,92.06,16.47,0.87,0.00,22.00,,0,,
12.04.2017 12:57,55.06,230.00,2.31,0.76,0.78,52.91,52.88,4,2,1,1,0,1,55.06,-1.00,0.67,0.77,37.00,0.87,0.87,4,47,329.00,55.19,15.22,55.09,13.27,92.06,16.48,0.87,0.00,22.00,,0,,
12.04.2017 12:58,55.06,230.00,2.06,0.74,0.78,52.88,52.88,4,2,1,1,0,1,55.19,-1.00,0.65,0.75,37.00,0.86,0.86,4,47,329.50,55.19,15.12,55.09,13.17,92.12,16.48,0.86,0.00,22.00,,0,,
12.04.2017 12:59,55.06,230.00,2.31,0.77,0.78,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.67,0.77,37.00,0.85,0.85,4,47,329.25,55.19,15.03,55.09,13.07,92.19,16.48,0.85,0.00,22.00,,0,,
12.04.2017 13:00,55.06,231.00,2.31,0.74,0.78,52.94,52.94,4,2,1,1,0,1,55.19,-1.00,0.66,0.75,37.00,0.85,0.85,4,47,329.25,55.19,14.93,55.09,12.97,92.19,16.50,0.85,0.00,22.00,,0,,
12.04.2017 13:01,55.06,230.00,2.06,0.71,0.78,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.65,0.74,37.00,0.84,0.84,4,47,329.25,55.19,14.81,55.09,12.86,92.25,16.50,0.84,0.00,22.00,,0,,
12.04.2017 13:02,55.06,230.00,2.06,0.72,0.78,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.64,0.73,37.00,0.84,0.84,4,46,328.25,55.19,14.69,55.09,12.76,92.25,16.50,0.84,0.00,22.00,,0,,
12.04.2017 13:03,55.06,229.00,2.06,0.73,0.78,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.65,0.74,37.00,0.83,0.83,4,46,327.75,55.19,14.57,55.09,12.65,92.31,16.50,0.83,0.00,22.00,,0,,
12.04.2017 13:04,55.06,229.00,2.06,0.71,0.77,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.64,0.74,37.00,0.82,0.82,4,46,327.75,55.19,14.45,55.09,12.54,92.38,16.52,0.82,0.00,22.00,,0,,
12.04.2017 13:05,55.06,229.00,2.83,0.90,2.15,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.82,0.92,37.00,0.81,0.81,4,46,328.25,55.19,14.32,55.09,12.43,92.38,16.52,0.81,0.00,22.00,,0,,
12.04.2017 13:06,55.06,228.00,7.47,1.94,2.05,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,1.85,1.95,37.00,0.81,0.81,4,46,328.25,55.19,14.20,55.09,12.33,92.44,16.52,0.81,0.00,22.00,,0,,
12.04.2017 13:07,55.06,231.00,7.22,1.94,2.06,51.41,51.41,4,2,1,1,0,1,55.00,-1.00,1.85,1.95,37.00,0.80,0.80,4,46,327.75,55.19,14.11,55.09,12.22,92.44,16.52,0.80,0.00,22.00,,0,,
12.04.2017 13:08,55.06,229.00,3.09,0.96,1.95,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.87,0.98,37.00,0.79,0.79,4,46,327.50,55.19,13.97,55.09,12.10,92.50,16.52,0.79,0.00,22.00,,0,,
12.04.2017 13:09,55.06,235.00,4.64,1.37,5.01,51.47,51.47,4,2,1,1,0,1,55.19,-1.00,1.28,1.38,37.00,0.79,0.79,4,46,327.00,55.19,13.95,55.09,12.00,92.56,16.53,0.79,0.00,22.00,,0,,
12.04.2017 13:10,55.06,229.00,4.12,1.18,1.89,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,1.10,1.20,37.00,0.78,0.78,4,46,327.25,55.19,13.77,55.09,11.88,92.56,16.53,0.78,0.00,22.00,,0,,
12.04.2017 13:11,55.06,236.00,2.06,0.73,0.80,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.66,0.76,37.00,0.78,0.78,4,46,327.75,55.19,13.77,55.09,11.77,92.62,16.53,0.78,0.00,22.00,,0,,
12.04.2017 13:12,55.06,236.00,2.06,0.73,0.80,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.66,0.77,37.00,0.78,0.78,4,46,327.25,55.19,13.66,55.09,11.66,92.62,16.53,0.78,0.00,22.00,,0,,
12.04.2017 13:13,55.06,236.00,2.06,0.73,0.80,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,37.00,0.77,0.77,4,46,328.00,55.19,13.56,55.09,11.55,92.69,16.53,0.77,0.00,22.00,,0,,
12.04.2017 13:14,55.06,231.00,2.06,0.72,0.78,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.64,0.73,37.00,0.76,0.76,4,46,328.00,55.19,13.35,55.09,11.44,92.69,16.53,0.76,0.00,22.00,,0,,
12.04.2017 13:15,55.06,229.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.64,0.73,37.00,0.75,0.75,4,46,328.00,55.19,13.23,55.09,11.34,92.75,16.53,0.75,0.00,22.00,,0,,
12.04.2017 13:16,55.06,229.00,2.06,0.71,0.77,52.69,52.66,4,2,1,1,0,1,55.00,-1.00,0.64,0.74,37.00,0.75,0.75,4,46,328.25,55.19,13.10,55.09,11.20,92.81,16.55,0.75,0.00,22.00,,0,,
12.04.2017 13:17,55.06,229.00,2.06,0.71,1.29,51.50,51.50,4,2,1,1,0,1,55.06,-1.00,0.65,0.74,37.00,0.74,0.74,4,46,328.75,55.19,12.99,55.09,11.10,92.81,16.55,0.74,0.00,22.00,,0,,
12.04.2017 13:18,55.06,233.00,2.83,0.95,2.70,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.85,0.95,37.00,0.74,0.74,4,46,328.25,55.19,12.92,55.09,10.98,92.88,16.55,0.74,0.00,22.00,,0,,
12.04.2017 13:19,55.06,235.00,2.83,0.96,2.64,51.97,51.94,4,2,1,1,0,1,55.06,-1.00,0.84,0.93,37.00,0.73,0.73,4,46,327.50,55.19,12.83,55.09,10.87,92.88,16.55,0.73,0.00,22.00,,0,,
12.04.2017 13:20,55.06,235.00,3.61,1.11,1.33,52.75,52.75,4,2,1,1,0,1,55.19,-1.00,0.98,1.09,37.00,0.72,0.72,4,46,327.75,55.19,12.69,55.09,10.75,92.94,16.55,0.72,0.00,22.00,,0,,
12.04.2017 13:21,55.06,229.00,3.61,1.07,2.52,52.72,52.72,4,2,1,1,0,1,55.06,-1.00,0.98,1.08,37.00,0.71,0.71,4,45,328.25,55.19,12.52,55.09,10.63,92.94,16.55,0.71,0.00,22.00,,0,,
12.04.2017 13:22,55.06,229.00,3.61,1.08,2.52,52.72,52.72,4,2,1,1,0,1,55.06,-1.00,0.98,1.09,37.00,0.71,0.71,4,45,327.50,55.19,12.41,55.09,10.52,93.00,16.55,0.71,0.00,22.00,,0,,
12.04.2017 13:23,55.06,229.00,3.34,1.04,2.52,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.94,1.04,37.00,0.70,0.70,4,45,327.50,55.19,12.29,55.09,10.41,93.00,16.56,0.70,0.00,22.00,,0,,
12.04.2017 13:24,55.06,229.00,3.61,1.05,2.46,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.96,1.06,37.00,0.69,0.69,4,45,327.75,55.19,12.19,55.09,10.30,93.06,16.56,0.69,0.00,22.00,,0,,
12.04.2017 13:25,55.06,230.00,2.83,0.91,2.46,52.78,52.78,4,2,1,1,0,1,55.06,-1.00,0.81,0.91,37.00,0.69,0.69,4,45,328.25,55.19,12.08,55.09,10.18,93.06,16.56,0.69,0.00,22.00,,0,,
12.04.2017 13:26,55.06,229.00,4.12,1.23,1.90,52.50,52.50,4,2,1,1,0,1,55.06,-1.00,1.15,1.24,37.00,0.68,0.68,4,45,328.50,55.19,11.96,55.09,10.06,93.12,16.56,0.68,0.00,22.00,,0,,
12.04.2017 13:27,55.06,229.00,3.86,1.18,3.45,51.56,51.56,4,2,1,1,0,1,55.00,-1.00,1.08,1.19,37.00,0.67,0.67,4,45,328.50,55.19,11.83,55.09,9.94,93.12,16.58,0.67,0.00,22.00,,0,,
12.04.2017 13:28,55.06,229.00,3.61,1.06,2.52,51.59,51.56,4,2,1,1,0,1,55.00,-1.00,0.96,1.07,37.00,0.67,0.67,4,45,328.75,55.19,11.70,55.09,9.84,93.19,16.58,0.67,0.00,22.00,,0,,
