v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2018 11:34,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.87,0.87,4,34,326.75,55.59,15.22,55.50,10.90,98.56,10.02,0.87,61440.00,0.00,,0,,
24.05.2018 11:35,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.87,0.87,4,34,319.75,55.59,15.14,55.50,10.86,98.56,10.02,0.87,61440.00,0.00,,0,,
24.05.2018 11:36,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.87,0.87,4,34,324.75,55.59,15.14,55.50,10.81,98.62,10.02,0.87,61440.00,0.00,,0,,
24.05.2018 11:37,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.86,0.86,4,34,321.00,55.59,15.08,55.50,10.77,98.62,10.02,0.86,61440.00,0.00,,0,,
24.05.2018 11:38,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.87,0.87,4,34,345.50,55.59,15.10,55.50,10.70,98.69,10.02,0.87,61440.00,0.00,,0,,
24.05.2018 11:39,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.86,0.86,4,34,344.50,55.59,15.05,55.50,10.66,98.69,10.02,0.86,61440.00,0.00,,0,,
24.05.2018 11:40,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.86,0.86,4,35,349.00,55.59,15.01,55.50,10.60,98.75,10.02,0.86,61440.00,0.00,,0,,
24.05.2018 11:41,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.86,0.86,4,35,347.25,55.59,14.98,55.50,10.58,98.75,10.02,0.86,61440.00,0.00,,0,,
24.05.2018 11:42,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.85,0.85,4,35,343.50,55.59,14.92,55.50,10.53,98.81,10.02,0.85,61440.00,0.00,,0,,
24.05.2018 11:43,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.85,0.85,4,35,342.50,55.59,14.88,55.50,10.48,98.81,10.03,0.85,61440.00,0.00,,0,,
24.05.2018 11:44,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.85,0.85,4,35,341.25,55.59,14.83,55.50,10.45,98.88,10.03,0.85,61440.00,0.00,,0,,
24.05.2018 11:45,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.85,0.85,4,35,341.50,55.59,14.78,55.50,10.40,98.88,10.03,0.85,61440.00,0.00,,0,,
24.05.2018 11:46,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.84,0.84,4,35,317.75,55.59,14.68,55.53,10.39,98.94,10.03,0.84,61440.00,0.00,,0,,
24.05.2018 11:47,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.84,0.84,4,34,324.25,55.59,14.66,55.50,10.33,99.00,10.03,0.84,61440.00,0.00,,0,,
24.05.2018 11:48,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.83,0.83,4,34,312.50,55.59,14.56,55.53,10.30,99.00,10.03,0.83,61440.00,0.00,,0,,
24.05.2018 11:49,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.83,0.83,4,34,318.75,55.59,14.55,55.53,10.24,99.06,10.03,0.83,61440.00,0.00,,0,,
24.05.2018 11:50,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.83,0.83,4,34,323.75,55.59,14.52,55.53,10.20,99.06,10.04,0.83,61440.00,0.00,,0,,
24.05.2018 11:51,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.82,0.82,4,34,282.25,55.59,14.33,55.53,10.16,99.12,10.05,0.82,61440.00,0.00,,0,,
24.05.2018 11:52,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.82,0.82,4,33,285.00,55.59,14.31,55.53,10.10,99.12,10.05,0.82,61440.00,0.00,,0,,
24.05.2018 11:53,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.82,0.82,4,33,293.00,55.59,14.29,55.53,10.06,99.19,10.05,0.82,61440.00,0.00,,0,,
24.05.2018 11:54,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.82,0.82,4,33,299.00,55.59,14.27,55.53,10.02,99.19,10.05,0.82,61440.00,0.00,,0,,
24.05.2018 11:55,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.82,0.82,4,33,298.75,55.59,14.23,55.53,9.97,99.25,10.05,0.82,61440.00,0.00,,0,,
24.05.2018 11:56,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.82,0.82,4,33,314.50,55.59,14.23,55.53,9.91,99.25,10.05,0.82,61440.00,0.00,,0,,
24.05.2018 11:57,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.82,0.82,4,33,338.25,55.59,14.24,55.50,9.84,99.31,10.05,0.82,61440.00,0.00,,0,,
24.05.2018 11:58,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.82,0.82,4,34,358.50,55.59,14.23,55.50,9.80,99.31,10.05,0.82,61440.00,0.00,,0,,
24.05.2018 11:59,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.81,0.81,4,34,344.25,55.59,14.12,55.50,9.76,99.38,10.05,0.81,61440.00,0.00,,0,,
24.05.2018 12:00,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.80,0.80,4,34,317.75,55.59,14.00,55.53,9.73,99.38,10.06,0.80,61440.00,0.00,,0,,
24.05.2018 12:01,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.80,0.80,4,34,306.75,55.59,13.94,55.53,9.69,99.44,10.06,0.80,61440.00,0.00,,0,,
24.05.2018 12:02,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.80,0.80,4,33,306.50,55.59,13.90,55.53,9.64,99.44,10.06,0.80,61440.00,0.00,,0,,
24.05.2018 12:03,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.79,0.79,4,33,312.75,55.59,13.87,55.53,9.58,99.50,10.06,0.79,61440.00,0.00,,0,,
24.05.2018 12:04,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.80,0.80,4,33,329.50,55.59,13.88,55.53,9.52,99.50,10.06,0.80,61440.00,0.00,,0,,
24.05.2018 12:05,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.81,0.81,4,34,351.75,55.59,14.13,55.50,9.45,99.56,10.06,0.81,61440.00,0.00,,0,,
24.05.2018 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.82,0.82,4,34,360.00,55.59,14.25,55.50,9.41,99.56,10.06,0.82,61440.00,0.00,,0,,
24.05.2018 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.81,0.81,4,34,356.00,55.59,14.19,55.50,9.35,99.56,10.07,0.81,61440.00,0.00,,0,,
24.05.2018 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.81,0.81,4,34,352.50,55.59,14.13,55.50,9.30,99.62,10.08,0.81,61440.00,0.00,,0,,
24.05.2018 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.81,0.81,4,34,350.50,55.59,14.07,55.50,9.26,99.62,10.08,0.81,61440.00,0.00,,0,,
24.05.2018 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.80,0.80,4,34,348.00,55.59,14.01,55.50,9.22,99.69,10.08,0.80,61440.00,0.00,,0,,
24.05.2018 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.80,0.80,4,34,346.25,55.59,13.95,55.50,9.16,99.69,10.08,0.80,61440.00,0.00,,0,,
24.05.2018 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.80,0.80,4,34,344.25,55.59,13.90,55.53,9.12,99.75,10.08,0.80,61440.00,0.00,,0,,
24.05.2018 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.79,0.79,4,34,342.50,55.59,13.84,55.50,9.07,99.75,10.08,0.79,61440.00,0.00,,0,,
24.05.2018 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.79,0.79,4,34,333.50,55.59,13.75,55.53,9.02,99.81,10.08,0.79,61440.00,0.00,,0,,
24.05.2018 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.79,0.79,4,35,334.75,55.59,13.72,55.53,8.97,99.81,10.08,0.79,61440.00,0.00,,0,,
24.05.2018 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.78,0.78,4,34,321.75,55.59,13.61,55.53,8.92,99.88,10.08,0.78,61440.00,0.00,,0,,
24.05.2018 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.78,0.78,4,34,342.75,55.59,13.66,55.53,8.87,99.88,10.09,0.78,61440.00,0.00,,0,,
24.05.2018 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.78,0.78,4,34,338.00,55.59,13.59,55.53,8.82,99.94,10.09,0.78,61440.00,0.00,,0,,
24.05.2018 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.78,0.78,4,34,338.25,55.59,13.55,55.53,8.77,99.94,10.09,0.78,61440.00,0.00,,0,,
24.05.2018 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.77,0.77,4,34,346.00,55.59,13.52,55.53,8.72,99.94,10.09,0.77,61440.00,0.00,,0,,
24.05.2018 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.77,0.77,4,34,343.75,55.59,13.45,55.53,8.66,100.00,10.09,0.77,61440.00,0.00,,0,,
24.05.2018 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.76,0.76,4,34,316.00,55.59,13.29,55.53,8.62,100.00,10.09,0.76,61440.00,0.00,,0,,
24.05.2018 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.76,0.76,4,34,330.00,55.59,13.32,55.53,8.56,100.00,10.09,0.76,61440.00,0.00,,0,,
24.05.2018 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.76,0.76,4,34,344.00,55.59,13.30,55.53,8.52,100.00,10.09,0.76,61440.00,0.00,,0,,
24.05.2018 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.76,0.76,4,34,346.00,55.59,13.26,55.53,8.47,100.00,10.09,0.76,61440.00,0.00,,0,,
24.05.2018 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.76,0.76,4,34,338.75,55.59,13.18,55.53,8.41,100.00,10.11,0.76,61440.00,0.00,,0,,
24.05.2018 12:27,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.73,0.73,4,34,332.75,55.59,12.81,55.53,8.37,100.00,10.11,0.73,61440.00,0.00,,0,,
24.05.2018 12:28,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.73,0.73,4,34,329.00,55.59,12.69,55.53,8.32,100.00,10.11,0.73,61440.00,0.00,,0,,
24.05.2018 12:29,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.73,0.73,4,34,339.25,55.59,12.67,55.53,8.27,100.00,10.11,0.73,61440.00,0.00,,0,,
24.05.2018 12:30,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.72,0.72,4,34,328.00,55.59,12.57,55.53,8.21,100.00,10.11,0.72,61440.00,0.00,,0,,
24.05.2018 12:31,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.72,0.72,4,34,323.50,55.59,12.51,55.53,8.16,100.00,10.11,0.72,61440.00,0.00,,0,,
24.05.2018 12:32,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.71,0.71,4,34,321.25,55.59,12.46,55.53,8.11,100.00,10.11,0.71,61440.00,0.00,,0,,
24.05.2018 12:33,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.71,0.71,4,34,329.75,55.59,12.44,55.53,8.06,100.00,10.12,0.71,61440.00,0.00,,0,,
24.05.2018 12:34,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.71,0.71,4,34,344.25,55.59,12.43,55.53,8.01,100.00,10.12,0.71,61440.00,0.00,,0,,
24.05.2018 12:35,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.71,0.71,4,34,353.75,55.59,12.39,55.53,7.96,100.00,10.12,0.71,61440.00,0.00,,0,,
24.05.2018 12:36,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.71,0.71,4,34,350.50,55.59,12.32,55.53,7.91,100.00,10.12,0.71,61440.00,0.00,,0,,
24.05.2018 12:37,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.70,0.70,4,34,349.00,55.59,12.27,55.53,7.86,100.00,10.12,0.70,61440.00,0.00,,0,,
24.05.2018 12:38,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.70,0.70,4,34,346.50,55.59,12.20,55.53,7.80,100.00,10.12,0.70,61440.00,0.00,,0,,
24.05.2018 12:39,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.70,0.70,4,34,344.00,55.59,12.15,55.53,7.75,100.00,10.12,0.70,61440.00,0.00,,0,,
24.05.2018 12:40,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.69,0.69,4,34,342.00,55.59,12.10,55.53,7.71,100.00,10.12,0.69,61440.00,0.00,,0,,
24.05.2018 12:41,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.69,0.69,4,34,340.75,55.59,12.04,55.53,7.65,100.00,10.13,0.69,61440.00,0.00,,0,,
24.05.2018 12:42,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.69,0.69,4,34,339.75,55.59,11.99,55.53,7.60,100.00,10.13,0.69,61440.00,0.00,,0,,
24.05.2018 12:43,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.69,0.69,4,34,339.00,55.59,11.95,55.53,7.55,100.00,10.14,0.69,61440.00,0.00,,0,,
24.05.2018 12:44,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.68,0.68,4,34,337.75,55.59,11.89,55.53,7.50,100.00,10.14,0.68,61440.00,0.00,,0,,
24.05.2018 12:45,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.68,0.68,4,34,336.50,55.59,11.84,55.53,7.45,100.00,10.14,0.68,61440.00,0.00,,0,,
24.05.2018 12:46,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.68,0.68,4,34,337.25,55.59,11.80,55.53,7.40,100.00,10.14,0.68,61440.00,0.00,,0,,
24.05.2018 12:47,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,337.00,55.59,11.75,55.53,7.35,100.00,10.14,0.67,61440.00,0.00,,0,,
24.05.2018 12:48,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,336.50,55.59,11.69,55.53,7.30,100.00,10.14,0.67,61440.00,0.00,,0,,
24.05.2018 12:49,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.67,0.67,4,33,336.25,55.59,11.63,55.53,7.25,100.00,10.14,0.67,61440.00,0.00,,0,,
24.05.2018 12:50,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.66,0.66,4,33,335.75,55.59,11.58,55.53,7.20,100.00,10.15,0.66,61440.00,0.00,,0,,
24.05.2018 12:51,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.66,0.66,4,33,335.25,55.59,11.53,55.53,7.15,100.00,10.16,0.66,61440.00,0.00,,0,,
24.05.2018 12:52,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.66,0.66,4,33,334.75,55.59,11.48,55.53,7.10,100.00,10.16,0.66,61440.00,0.00,,0,,
24.05.2018 12:53,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.66,0.66,4,33,334.75,55.59,11.45,55.53,7.05,100.00,10.16,0.66,61440.00,0.00,,0,,
24.05.2018 12:54,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.65,0.65,4,33,334.75,55.59,11.39,55.53,7.00,100.00,10.16,0.65,61440.00,0.00,,0,,
24.05.2018 12:55,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.65,0.65,4,33,334.75,55.59,11.33,55.53,6.94,100.00,10.16,0.65,61440.00,0.00,,0,,
24.05.2018 12:56,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.65,0.65,4,33,335.25,55.59,11.28,55.53,6.89,100.00,10.16,0.65,61440.00,0.00,,0,,
24.05.2018 12:57,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.64,0.64,4,33,335.25,55.59,11.24,55.53,6.85,100.00,10.16,0.64,61440.00,0.00,,0,,
24.05.2018 12:58,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.64,0.64,4,33,334.50,55.59,11.19,55.53,6.80,100.00,10.16,0.64,61440.00,0.00,,0,,
24.05.2018 12:59,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.64,0.64,4,33,330.50,55.59,11.12,55.53,6.75,100.00,10.17,0.64,61440.00,0.00,,0,,
24.05.2018 13:00,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,327.25,55.59,11.06,55.53,6.70,100.00,10.17,0.63,61440.00,0.00,,0,,
24.05.2018 13:01,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,332.00,55.59,11.04,55.53,6.65,100.00,10.17,0.63,61440.00,0.00,,0,,
24.05.2018 13:02,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.63,0.63,4,33,325.75,55.59,10.96,55.53,6.60,100.00,10.17,0.63,61440.00,0.00,,0,,
24.05.2018 13:03,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,332.50,55.59,10.95,55.53,6.56,100.00,10.17,0.63,61440.00,0.00,,0,,
24.05.2018 13:04,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,340.50,55.59,10.91,55.53,6.51,100.00,10.17,0.63,61440.00,0.00,,0,,
24.05.2018 13:05,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,337.00,55.59,10.85,55.53,6.46,100.00,10.18,0.62,61440.00,0.00,,0,,
24.05.2018 13:06,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.62,0.62,4,33,338.50,55.59,10.80,55.53,6.41,100.00,10.19,0.62,61440.00,0.00,,0,,
24.05.2018 13:07,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,341.75,55.59,10.75,55.53,6.36,100.00,10.19,0.62,61440.00,0.00,,0,,
24.05.2018 13:08,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.61,0.61,4,33,340.25,55.59,10.71,55.53,6.32,100.00,10.19,0.61,61440.00,0.00,,0,,
24.05.2018 13:09,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.61,0.61,4,33,333.25,55.59,10.65,55.53,6.27,100.00,10.19,0.61,61440.00,0.00,,0,,
24.05.2018 13:10,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.61,0.61,4,33,320.25,55.59,10.57,55.53,6.21,100.00,10.19,0.61,61440.00,0.00,,0,,
24.05.2018 13:11,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.61,0.61,4,33,329.50,55.59,10.56,55.53,6.18,100.00,10.19,0.61,61440.00,0.00,,0,,
24.05.2018 13:12,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,33,331.00,55.59,10.53,55.53,6.13,100.00,10.20,0.60,61440.00,0.00,,0,,
24.05.2018 13:13,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,32,327.50,55.59,10.47,55.53,6.08,100.00,10.20,0.60,61440.00,0.00,,0,,
24.05.2018 13:14,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.60,0.60,4,32,327.00,55.59,10.42,55.53,6.03,100.00,10.20,0.60,61440.00,0.00,,0,,
24.05.2018 13:15,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.60,0.60,4,32,340.00,55.59,10.40,55.53,5.99,100.00,10.20,0.60,61440.00,0.00,,0,,
