v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.10.2018 12:13,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.64,0.64,4,32,366.75,55.44,11.12,55.41,6.79,91.25,12.56,0.64,61440.00,4.00,,0,,
14.10.2018 12:14,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.63,0.63,4,32,366.75,55.44,11.11,55.41,6.77,91.31,12.56,0.63,61440.00,4.00,,0,,
14.10.2018 12:15,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.63,0.63,4,32,366.50,55.44,11.08,55.41,6.76,91.31,12.57,0.63,61440.00,4.00,,0,,
14.10.2018 12:16,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.63,0.63,4,32,366.25,55.44,11.07,55.41,6.73,91.31,12.58,0.63,61440.00,4.00,,0,,
14.10.2018 12:17,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.63,0.63,4,32,366.50,55.44,11.05,55.41,6.72,91.38,12.58,0.63,61440.00,4.00,,0,,
14.10.2018 12:18,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.63,0.63,4,32,366.25,55.44,11.03,55.41,6.71,91.38,12.58,0.63,61440.00,4.00,,0,,
14.10.2018 12:19,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.63,0.63,4,32,366.00,55.44,11.00,55.41,6.70,91.38,12.59,0.63,61440.00,4.00,,0,,
14.10.2018 12:20,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.63,0.63,4,32,365.75,55.44,10.99,55.41,6.69,91.44,12.59,0.63,61440.00,4.00,,0,,
14.10.2018 12:21,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.63,0.63,4,31,365.25,55.44,10.97,55.41,6.67,91.44,12.59,0.63,61440.00,4.00,,0,,
14.10.2018 12:22,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.63,0.63,4,31,365.25,55.44,10.95,55.41,6.66,91.44,12.59,0.63,61440.00,4.00,,0,,
14.10.2018 12:23,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.63,0.63,4,31,365.75,55.44,10.95,55.41,6.64,91.50,12.59,0.63,61440.00,4.00,,0,,
14.10.2018 12:24,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.63,0.63,4,31,366.00,55.44,10.94,55.41,6.63,91.50,12.60,0.63,61440.00,4.00,,0,,
14.10.2018 12:25,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,365.25,55.44,10.93,55.41,6.62,91.50,12.61,0.62,61440.00,4.00,,0,,
14.10.2018 12:26,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,365.50,55.44,10.91,55.41,6.61,91.56,12.61,0.62,61440.00,4.00,,0,,
14.10.2018 12:27,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,365.25,55.44,10.91,55.41,6.59,91.56,12.61,0.62,61440.00,4.00,,0,,
14.10.2018 12:28,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,365.50,55.44,10.89,55.41,6.59,91.56,12.61,0.62,61440.00,4.00,,0,,
14.10.2018 12:29,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,365.75,55.44,10.88,55.41,6.57,91.62,12.62,0.62,61440.00,4.00,,0,,
14.10.2018 12:30,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,365.75,55.44,10.88,55.41,6.56,91.62,12.62,0.62,61440.00,4.00,,0,,
14.10.2018 12:31,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,366.00,55.44,10.86,55.41,6.55,91.62,12.62,0.62,61440.00,4.00,,0,,
14.10.2018 12:32,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,366.25,55.44,10.84,55.41,6.54,91.69,12.62,0.62,61440.00,4.00,,0,,
14.10.2018 12:33,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,365.75,55.44,10.82,55.41,6.52,91.69,12.64,0.62,61440.00,4.00,,0,,
14.10.2018 12:34,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,365.50,55.44,10.82,55.41,6.51,91.69,12.64,0.62,61440.00,4.00,,0,,
14.10.2018 12:35,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,365.75,55.44,10.82,55.41,6.50,91.75,12.64,0.62,61440.00,4.00,,0,,
14.10.2018 12:36,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,365.75,55.44,10.79,55.41,6.48,91.75,12.64,0.62,61440.00,4.00,,0,,
14.10.2018 12:37,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,365.50,55.44,10.77,55.41,6.48,91.75,12.64,0.62,61440.00,4.00,,0,,
14.10.2018 12:38,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,365.75,55.44,10.77,55.41,6.46,91.81,12.64,0.62,61440.00,4.00,,0,,
14.10.2018 12:39,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.62,0.62,4,31,366.00,55.44,10.76,55.41,6.45,91.81,12.66,0.62,61440.00,4.00,,0,,
14.10.2018 12:40,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,365.75,55.44,10.74,55.41,6.43,91.81,12.66,0.61,61440.00,4.00,,0,,
14.10.2018 12:41,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,365.75,55.44,10.74,55.41,6.43,91.88,12.66,0.61,61440.00,4.00,,0,,
14.10.2018 12:42,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,365.50,55.44,10.73,55.41,6.42,91.88,12.66,0.61,61440.00,4.00,,0,,
14.10.2018 12:43,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,366.00,55.44,10.72,55.41,6.41,91.88,12.66,0.61,61440.00,4.00,,0,,
14.10.2018 12:44,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,365.75,55.44,10.69,55.41,6.39,91.88,12.67,0.61,61440.00,4.00,,0,,
14.10.2018 12:45,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,366.00,55.44,10.70,55.41,6.38,91.94,12.67,0.61,61440.00,4.00,,0,,
14.10.2018 12:46,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,366.25,55.44,10.69,55.41,6.37,91.94,12.67,0.61,61440.00,4.00,,0,,
14.10.2018 12:47,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,366.50,55.44,10.67,55.41,6.36,91.94,12.67,0.61,61440.00,4.00,,0,,
14.10.2018 12:48,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,366.25,55.44,10.66,55.41,6.35,92.00,12.68,0.61,61440.00,4.00,,0,,
14.10.2018 12:49,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,365.75,55.44,10.64,55.41,6.34,92.00,12.69,0.61,61440.00,4.00,,0,,
14.10.2018 12:50,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,365.25,55.44,10.62,55.41,6.32,92.00,12.69,0.61,61440.00,4.00,,0,,
14.10.2018 12:51,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,365.50,55.44,10.63,55.41,6.31,92.06,12.69,0.61,61440.00,4.00,,0,,
14.10.2018 12:52,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,366.00,55.44,10.61,55.41,6.30,92.06,12.69,0.61,61440.00,4.00,,0,,
14.10.2018 12:53,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,366.25,55.44,10.61,55.41,6.29,92.06,12.69,0.61,61440.00,4.00,,0,,
14.10.2018 12:54,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.61,0.61,4,31,366.00,55.44,10.59,55.41,6.28,92.12,12.69,0.61,61440.00,4.00,,0,,
14.10.2018 12:55,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.25,55.44,10.59,55.41,6.27,92.12,12.70,0.60,61440.00,4.00,,0,,
14.10.2018 12:56,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.75,55.44,10.56,55.41,6.25,92.12,12.70,0.60,61440.00,4.00,,0,,
14.10.2018 12:57,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.25,55.44,10.55,55.41,6.24,92.19,12.70,0.60,61440.00,4.00,,0,,
14.10.2018 12:58,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.25,55.44,10.55,55.41,6.23,92.19,12.70,0.60,61440.00,4.00,,0,,
14.10.2018 12:59,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.00,55.44,10.54,55.41,6.23,92.19,12.70,0.60,61440.00,4.00,,0,,
14.10.2018 13:00,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.25,55.44,10.53,55.41,6.22,92.19,12.71,0.60,61440.00,4.00,,0,,
14.10.2018 13:01,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.75,55.44,10.53,55.41,6.21,92.25,12.72,0.60,61440.00,4.00,,0,,
14.10.2018 13:02,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.75,55.44,10.52,55.41,6.20,92.25,12.72,0.60,61440.00,4.00,,0,,
14.10.2018 13:03,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.75,55.44,10.51,55.41,6.19,92.25,12.72,0.60,61440.00,4.00,,0,,
14.10.2018 13:04,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.50,55.44,10.49,55.41,6.18,92.31,12.72,0.60,61440.00,4.00,,0,,
14.10.2018 13:05,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.75,55.44,10.49,55.41,6.16,92.31,12.72,0.60,61440.00,4.00,,0,,
14.10.2018 13:06,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,367.00,55.44,10.47,55.41,6.16,92.31,12.73,0.60,61440.00,4.00,,0,,
14.10.2018 13:07,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,367.00,55.44,10.46,55.41,6.14,92.38,12.73,0.60,61440.00,4.00,,0,,
14.10.2018 13:08,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.75,55.44,10.46,55.41,6.12,92.38,12.73,0.60,61440.00,4.00,,0,,
14.10.2018 13:09,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.50,55.44,10.43,55.41,6.12,92.38,12.73,0.60,61440.00,4.00,,0,,
14.10.2018 13:10,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.60,0.60,4,31,366.75,55.44,10.42,55.41,6.11,92.44,12.73,0.60,61440.00,4.00,,0,,
14.10.2018 13:11,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,366.50,55.44,10.41,55.41,6.09,92.44,12.73,0.59,61440.00,4.00,,0,,
14.10.2018 13:12,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,366.50,55.44,10.40,55.41,6.08,92.44,12.73,0.59,61440.00,4.00,,0,,
14.10.2018 13:13,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,366.25,55.44,10.36,55.41,6.07,92.44,12.73,0.59,61440.00,4.00,,0,,
14.10.2018 13:14,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,366.25,55.44,10.36,55.41,6.06,92.50,12.73,0.59,61440.00,4.00,,0,,
14.10.2018 13:15,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,366.50,55.44,10.36,55.41,6.05,92.50,12.73,0.59,61440.00,4.00,,0,,
14.10.2018 13:16,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,366.50,55.44,10.35,55.41,6.04,92.50,12.74,0.59,61440.00,4.00,,0,,
14.10.2018 13:17,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,366.50,55.44,10.35,55.41,6.04,92.56,12.75,0.59,61440.00,4.00,,0,,
14.10.2018 13:18,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,366.50,55.44,10.33,55.41,6.02,92.56,12.75,0.59,61440.00,4.00,,0,,
14.10.2018 13:19,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,367.00,55.44,10.34,55.41,6.01,92.56,12.75,0.59,61440.00,4.00,,0,,
14.10.2018 13:20,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,367.00,55.44,10.33,55.41,6.00,92.62,12.75,0.59,61440.00,4.00,,0,,
14.10.2018 13:21,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,367.00,55.44,10.30,55.41,5.99,92.62,12.75,0.59,61440.00,4.00,,0,,
14.10.2018 13:22,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,366.50,55.44,10.29,55.41,5.98,92.62,12.75,0.59,61440.00,4.00,,0,,
14.10.2018 13:23,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,366.25,55.44,10.28,55.41,5.96,92.62,12.76,0.59,61440.00,4.00,,0,,
14.10.2018 13:24,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,366.75,55.44,10.27,55.41,5.96,92.69,12.77,0.59,61440.00,4.00,,0,,
14.10.2018 13:25,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,367.00,55.44,10.25,55.41,5.95,92.69,12.77,0.59,61440.00,4.00,,0,,
14.10.2018 13:26,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,367.00,55.44,10.25,55.41,5.94,92.69,12.77,0.59,61440.00,4.00,,0,,
14.10.2018 13:27,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,367.00,55.44,10.26,55.41,5.93,92.75,12.77,0.59,61440.00,4.00,,0,,
14.10.2018 13:28,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.59,0.59,4,31,367.25,55.44,10.24,55.41,5.93,92.75,12.77,0.59,61440.00,4.00,,0,,
14.10.2018 13:29,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.00,55.44,10.24,55.41,5.91,92.75,12.77,0.58,61440.00,4.00,,0,,
14.10.2018 13:30,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.25,55.44,10.23,55.41,5.90,92.75,12.77,0.58,61440.00,4.00,,0,,
14.10.2018 13:31,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.25,55.44,10.20,55.41,5.89,92.81,12.77,0.58,61440.00,4.00,,0,,
14.10.2018 13:32,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.00,55.44,10.19,55.41,5.88,92.81,12.78,0.58,61440.00,4.00,,0,,
14.10.2018 13:33,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.00,55.44,10.18,55.41,5.87,92.81,12.78,0.58,61440.00,4.00,,0,,
14.10.2018 13:34,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,366.75,55.44,10.17,55.41,5.86,92.88,12.78,0.58,61440.00,4.00,,0,,
14.10.2018 13:35,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,366.50,55.44,10.17,55.41,5.85,92.88,12.78,0.58,61440.00,4.00,,0,,
14.10.2018 13:36,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.00,55.44,10.17,55.41,5.84,92.88,12.78,0.58,61440.00,4.00,,0,,
14.10.2018 13:37,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.00,55.44,10.15,55.41,5.84,92.94,12.78,0.58,61440.00,4.00,,0,,
14.10.2018 13:38,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.25,55.44,10.14,55.41,5.82,92.94,12.78,0.58,61440.00,4.00,,0,,
14.10.2018 13:39,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.25,55.44,10.13,55.41,5.81,92.94,12.79,0.58,61440.00,4.00,,0,,
14.10.2018 13:40,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.75,55.44,10.12,55.41,5.80,92.94,12.80,0.58,61440.00,4.00,,0,,
14.10.2018 13:41,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.75,55.44,10.11,55.41,5.80,93.00,12.80,0.58,61440.00,4.00,,0,,
14.10.2018 13:42,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,368.00,55.44,10.11,55.41,5.79,93.00,12.80,0.58,61440.00,4.00,,0,,
14.10.2018 13:43,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.50,55.44,10.11,55.41,5.78,93.00,12.80,0.58,61440.00,4.00,,0,,
14.10.2018 13:44,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.25,55.44,10.09,55.41,5.77,93.06,12.80,0.58,61440.00,4.00,,0,,
14.10.2018 13:45,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,366.00,55.44,10.07,55.41,5.76,93.06,12.80,0.58,61440.00,4.00,,0,,
14.10.2018 13:46,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.58,0.58,4,31,367.00,55.44,10.06,55.41,5.75,93.06,12.80,0.58,61440.00,4.00,,0,,
14.10.2018 13:47,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.57,0.57,4,31,368.25,55.44,10.06,55.41,5.74,93.06,12.80,0.57,61440.00,4.00,,0,,
14.10.2018 13:48,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.57,0.57,4,30,367.75,55.44,10.03,55.41,5.73,93.12,12.81,0.57,61440.00,4.00,,0,,
14.10.2018 13:49,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.57,0.57,4,30,367.50,55.44,10.03,55.41,5.71,93.12,12.81,0.57,61440.00,4.00,,0,,
14.10.2018 13:50,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.57,0.57,4,30,367.25,55.44,10.03,55.41,5.71,93.12,12.81,0.57,61440.00,4.00,,0,,
14.10.2018 13:51,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.57,0.57,4,30,365.75,55.44,10.01,55.41,5.70,93.19,12.81,0.57,61440.00,4.00,,0,,
14.10.2018 13:52,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.57,0.57,4,30,364.00,55.44,10.01,55.41,5.68,93.19,12.81,0.57,61440.00,4.00,,0,,
14.10.2018 13:53,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.57,0.57,4,30,368.25,55.44,10.00,55.41,5.68,93.19,12.81,0.57,61440.00,4.00,,0,,
14.10.2018 13:54,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.57,0.57,4,30,367.50,55.44,10.00,55.41,5.67,93.19,12.81,0.57,61440.00,4.00,,0,,
