v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.10.2015 11:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.76,0.76,4,34,345.75,55.69,13.16,55.59,8.50,94.75,8.97,0.76,61440.00,0.00,,0,,
08.10.2015 11:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.75,0.75,4,34,345.50,55.69,13.12,55.59,8.47,94.75,8.97,0.75,61440.00,0.00,,0,,
08.10.2015 12:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.75,0.75,4,34,345.25,55.69,13.09,55.59,8.44,94.81,8.97,0.75,61440.00,0.00,,0,,
08.10.2015 12:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.75,0.75,4,34,345.00,55.69,13.06,55.59,8.41,94.81,8.97,0.75,61440.00,0.00,,0,,
08.10.2015 12:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.75,0.75,4,34,345.00,55.69,13.03,55.59,8.38,94.88,8.97,0.75,61440.00,0.00,,0,,
08.10.2015 12:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.75,0.75,4,34,344.75,55.69,13.00,55.59,8.34,94.88,8.98,0.75,61440.00,0.00,,0,,
08.10.2015 12:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.74,0.74,4,34,344.50,55.69,12.95,55.59,8.31,94.94,8.98,0.74,61440.00,0.00,,0,,
08.10.2015 12:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.74,0.74,4,34,344.50,55.69,12.93,55.59,8.28,94.94,8.98,0.74,61440.00,0.00,,0,,
08.10.2015 12:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.74,0.74,4,34,344.00,55.69,12.89,55.59,8.25,94.94,8.98,0.74,61440.00,0.00,,0,,
08.10.2015 12:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.74,0.74,4,34,344.00,55.69,12.87,55.59,8.22,95.00,8.98,0.74,61440.00,0.00,,0,,
08.10.2015 12:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.74,0.74,4,33,344.00,55.69,12.84,55.59,8.20,95.00,8.98,0.74,61440.00,0.00,,0,,
08.10.2015 12:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.74,0.74,4,33,343.75,55.69,12.81,55.59,8.16,95.06,8.98,0.74,61440.00,0.00,,0,,
08.10.2015 12:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.73,0.73,4,33,343.50,55.69,12.77,55.59,8.13,95.06,8.98,0.73,61440.00,0.00,,0,,
08.10.2015 12:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.73,0.73,4,33,343.00,55.69,12.75,55.59,8.10,95.06,8.98,0.73,61440.00,0.00,,0,,
08.10.2015 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.73,0.73,4,33,342.75,55.69,12.72,55.59,8.08,95.12,8.99,0.73,61440.00,0.00,,0,,
08.10.2015 12:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.73,0.73,4,33,342.50,55.69,12.68,55.59,8.04,95.12,9.00,0.73,61440.00,0.00,,0,,
08.10.2015 12:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.73,0.73,4,33,342.00,55.69,12.66,55.59,8.02,95.19,9.00,0.73,61440.00,0.00,,0,,
08.10.2015 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.73,0.73,4,33,341.75,55.69,12.63,55.59,7.98,95.19,9.00,0.73,61440.00,0.00,,0,,
08.10.2015 12:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.72,0.72,4,33,341.50,55.69,12.60,55.59,7.95,95.25,9.00,0.72,61440.00,0.00,,0,,
08.10.2015 12:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.72,0.72,4,33,341.50,55.69,12.57,55.59,7.92,95.25,9.00,0.72,61440.00,0.00,,0,,
08.10.2015 12:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.72,0.72,4,33,341.25,55.69,12.55,55.59,7.89,95.25,9.01,0.72,61440.00,0.00,,0,,
08.10.2015 12:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.72,0.72,4,33,341.00,55.69,12.52,55.59,7.87,95.31,9.02,0.72,61440.00,0.00,,0,,
08.10.2015 12:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.72,0.72,4,33,340.75,55.69,12.49,55.59,7.84,95.31,9.02,0.72,61440.00,0.00,,0,,
08.10.2015 12:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.72,0.72,4,33,340.75,55.69,12.47,55.59,7.81,95.38,9.02,0.72,61440.00,0.00,,0,,
08.10.2015 12:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.71,0.71,4,33,340.75,55.69,12.44,55.59,7.78,95.38,9.02,0.71,61440.00,0.00,,0,,
08.10.2015 12:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.71,0.71,4,33,340.50,55.69,12.42,55.59,7.75,95.38,9.02,0.71,61440.00,0.00,,0,,
08.10.2015 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.71,0.71,4,33,340.50,55.69,12.39,55.59,7.73,95.44,9.02,0.71,61440.00,0.00,,0,,
08.10.2015 12:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.71,0.71,4,33,341.00,55.69,12.36,55.59,7.70,95.44,9.02,0.71,61440.00,0.00,,0,,
08.10.2015 12:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.71,0.71,4,33,341.25,55.69,12.33,55.59,7.68,95.44,9.02,0.71,61440.00,0.00,,0,,
08.10.2015 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.71,0.71,4,33,341.25,55.69,12.30,55.59,7.65,95.50,9.03,0.71,61440.00,0.00,,0,,
08.10.2015 12:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.70,0.70,4,33,340.75,55.69,12.27,55.59,7.62,95.50,9.03,0.70,61440.00,0.00,,0,,
08.10.2015 12:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.70,0.70,4,33,340.25,55.69,12.26,55.59,7.60,95.56,9.03,0.70,61440.00,0.00,,0,,
08.10.2015 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.70,0.70,4,33,340.25,55.69,12.23,55.59,7.57,95.56,9.03,0.70,61440.00,0.00,,0,,
08.10.2015 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.70,0.70,4,33,340.25,55.69,12.20,55.59,7.55,95.56,9.03,0.70,61440.00,0.00,,0,,
08.10.2015 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.70,0.70,4,33,340.00,55.69,12.18,55.59,7.52,95.62,9.03,0.70,61440.00,0.00,,0,,
08.10.2015 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.70,0.70,4,33,340.00,55.69,12.15,55.59,7.49,95.62,9.03,0.70,61440.00,0.00,,0,,
08.10.2015 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.70,0.70,4,33,340.25,55.69,12.13,55.59,7.46,95.69,9.04,0.70,61440.00,0.00,,0,,
08.10.2015 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.69,0.69,4,33,340.50,55.69,12.09,55.59,7.43,95.69,9.05,0.69,61440.00,0.00,,0,,
08.10.2015 12:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.69,0.69,4,33,340.75,55.69,12.08,55.59,7.41,95.69,9.05,0.69,61440.00,0.00,,0,,
08.10.2015 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.69,0.69,4,33,341.00,55.69,12.05,55.59,7.39,95.75,9.05,0.69,61440.00,0.00,,0,,
08.10.2015 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.69,0.69,4,33,340.75,55.69,12.02,55.59,7.36,95.75,9.05,0.69,61440.00,0.00,,0,,
08.10.2015 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.69,0.69,4,33,340.25,55.69,11.98,55.59,7.34,95.75,9.05,0.69,61440.00,0.00,,0,,
08.10.2015 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.69,0.69,4,33,339.50,55.69,11.97,55.59,7.31,95.81,9.05,0.69,61440.00,0.00,,0,,
08.10.2015 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.69,0.69,4,33,339.75,55.69,11.95,55.59,7.29,95.81,9.05,0.69,61440.00,0.00,,0,,
08.10.2015 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.68,0.68,4,33,340.00,55.69,11.92,55.59,7.27,95.88,9.06,0.68,61440.00,0.00,,0,,
08.10.2015 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.68,0.68,4,33,339.75,55.69,11.88,55.59,7.24,95.88,9.06,0.68,61440.00,0.00,,0,,
08.10.2015 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.68,0.68,4,33,339.75,55.69,11.86,55.59,7.22,95.88,9.06,0.68,61440.00,0.00,,0,,
08.10.2015 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.68,0.68,4,33,339.25,55.69,11.84,55.59,7.19,95.94,9.06,0.68,61440.00,0.00,,0,,
08.10.2015 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.68,0.68,4,33,339.00,55.69,11.81,55.59,7.17,95.94,9.06,0.68,61440.00,0.00,,0,,
08.10.2015 12:47,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.68,0.68,4,33,339.25,55.69,11.79,55.59,7.14,95.94,9.06,0.68,61440.00,0.00,,0,,
08.10.2015 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.68,0.68,4,33,339.50,55.69,11.78,55.59,7.12,96.00,9.07,0.68,61440.00,0.00,,0,,
08.10.2015 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.68,0.68,4,33,339.75,55.69,11.76,55.59,7.10,96.00,9.08,0.68,61440.00,0.00,,0,,
08.10.2015 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.67,0.67,4,33,339.75,55.69,11.75,55.59,7.07,96.00,9.08,0.67,61440.00,0.00,,0,,
08.10.2015 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.67,0.67,4,32,340.00,55.69,11.72,55.59,7.05,96.06,9.08,0.67,61440.00,0.00,,0,,
08.10.2015 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,32,340.00,55.69,11.69,55.59,7.02,96.06,9.08,0.67,61440.00,0.00,,0,,
08.10.2015 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.67,0.67,4,32,340.25,55.69,11.67,55.59,7.00,96.06,9.08,0.67,61440.00,0.00,,0,,
08.10.2015 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.67,0.67,4,32,340.25,55.69,11.65,55.59,6.98,96.12,9.08,0.67,61440.00,0.00,,0,,
08.10.2015 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.67,0.67,4,32,340.25,55.69,11.62,55.59,6.96,96.12,9.09,0.67,61440.00,0.00,,0,,
08.10.2015 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,32,340.50,55.69,11.59,55.59,6.94,96.19,9.09,0.67,61440.00,0.00,,0,,
08.10.2015 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.66,0.66,4,32,340.50,55.69,11.57,55.59,6.92,96.19,9.09,0.66,61440.00,0.00,,0,,
08.10.2015 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.66,0.66,4,32,340.25,55.69,11.55,55.59,6.89,96.19,9.09,0.66,61440.00,0.00,,0,,
08.10.2015 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.66,0.66,4,32,340.50,55.69,11.54,55.59,6.87,96.25,9.09,0.66,61440.00,0.00,,0,,
08.10.2015 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.66,0.66,4,32,340.50,55.69,11.51,55.59,6.85,96.25,9.09,0.66,61440.00,0.00,,0,,
08.10.2015 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,32,340.25,55.69,11.49,55.59,6.83,96.25,9.09,0.66,61440.00,0.00,,0,,
08.10.2015 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.66,0.66,4,32,340.25,55.69,11.46,55.59,6.81,96.31,9.09,0.66,61440.00,0.00,,0,,
08.10.2015 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.66,0.66,4,32,340.25,55.69,11.44,55.59,6.79,96.31,9.10,0.66,61440.00,0.00,,0,,
08.10.2015 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.66,0.66,4,32,340.00,55.69,11.43,55.59,6.76,96.31,9.11,0.66,61440.00,0.00,,0,,
08.10.2015 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,32,339.75,55.69,11.41,55.59,6.74,96.38,9.11,0.66,61440.00,0.00,,0,,
08.10.2015 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.65,0.65,4,32,339.75,55.69,11.38,55.59,6.72,96.38,9.11,0.65,61440.00,0.00,,0,,
08.10.2015 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.65,0.65,4,32,340.00,55.69,11.37,55.59,6.69,96.38,9.11,0.65,61440.00,0.00,,0,,
08.10.2015 13:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.65,0.65,4,32,340.00,55.69,11.34,55.59,6.67,96.44,9.11,0.65,61440.00,0.00,,0,,
08.10.2015 13:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.65,0.65,4,32,340.25,55.69,11.32,55.59,6.65,96.44,9.12,0.65,61440.00,0.00,,0,,
08.10.2015 13:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.65,0.65,4,32,340.50,55.69,11.30,55.59,6.63,96.44,9.12,0.65,61440.00,0.00,,0,,
08.10.2015 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.65,0.65,4,32,340.25,55.69,11.29,55.59,6.61,96.50,9.12,0.65,61440.00,0.00,,0,,
08.10.2015 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.65,0.65,4,32,340.50,55.69,11.26,55.59,6.59,96.50,9.12,0.65,61440.00,0.00,,0,,
08.10.2015 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,32,340.75,55.69,11.24,55.59,6.57,96.50,9.12,0.65,61440.00,0.00,,0,,
08.10.2015 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,341.00,55.69,11.22,55.59,6.55,96.56,9.12,0.64,61440.00,0.00,,0,,
08.10.2015 13:15,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.64,0.64,4,32,339.75,55.69,11.20,55.59,6.53,96.56,9.12,0.64,61440.00,0.00,,0,,
08.10.2015 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,340.75,55.69,11.18,55.59,6.51,96.56,9.14,0.64,61440.00,0.00,,0,,
08.10.2015 13:17,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,340.00,55.69,11.16,55.59,6.49,96.62,9.14,0.64,61440.00,0.00,,0,,
08.10.2015 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,340.75,55.69,11.13,55.59,6.47,96.62,9.14,0.64,61440.00,0.00,,0,,
08.10.2015 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.64,0.64,4,32,340.50,55.69,11.12,55.59,6.45,96.62,9.14,0.64,61440.00,0.00,,0,,
08.10.2015 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,340.25,55.69,11.10,55.59,6.43,96.69,9.14,0.64,61440.00,0.00,,0,,
08.10.2015 13:21,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.64,0.64,4,32,340.50,55.69,11.07,55.59,6.41,96.69,9.15,0.64,61440.00,0.00,,0,,
08.10.2015 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,340.25,55.69,11.05,55.59,6.39,96.69,9.16,0.63,61440.00,0.00,,0,,
08.10.2015 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,340.25,55.69,11.03,55.59,6.37,96.75,9.16,0.63,61440.00,0.00,,0,,
08.10.2015 13:24,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.63,0.63,4,32,340.50,55.69,11.01,55.59,6.35,96.75,9.16,0.63,61440.00,0.00,,0,,
08.10.2015 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,340.50,55.69,10.98,55.59,6.33,96.75,9.16,0.63,61440.00,0.00,,0,,
08.10.2015 13:26,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,341.25,55.69,10.96,55.59,6.31,96.81,9.16,0.63,61440.00,0.00,,0,,
08.10.2015 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,342.00,55.69,10.95,55.59,6.29,96.81,9.16,0.63,61440.00,0.00,,0,,
08.10.2015 13:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.63,0.63,4,32,342.50,55.69,10.94,55.59,6.27,96.81,9.16,0.63,61440.00,0.00,,0,,
08.10.2015 13:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,342.25,55.69,10.92,55.59,6.25,96.88,9.16,0.63,61440.00,0.00,,0,,
08.10.2015 13:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,341.75,55.69,10.90,55.59,6.23,96.88,9.17,0.63,61440.00,0.00,,0,,
08.10.2015 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.62,0.62,4,32,342.00,55.69,10.88,55.59,6.21,96.88,9.17,0.62,61440.00,0.00,,0,,
08.10.2015 13:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,342.00,55.69,10.86,55.59,6.20,96.88,9.17,0.62,61440.00,0.00,,0,,
08.10.2015 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,342.25,55.69,10.84,55.59,6.17,96.94,9.17,0.62,61440.00,0.00,,0,,
08.10.2015 13:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.62,0.62,4,31,342.00,55.69,10.82,55.59,6.16,96.94,9.17,0.62,61440.00,0.00,,0,,
08.10.2015 13:35,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,31,342.75,55.69,10.80,55.59,6.14,96.94,9.18,0.62,61440.00,0.00,,0,,
08.10.2015 13:36,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,31,342.75,55.69,10.78,55.59,6.12,97.00,9.18,0.62,61440.00,0.00,,0,,
08.10.2015 13:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.62,0.62,4,31,343.00,55.69,10.77,55.59,6.10,97.00,9.19,0.62,61440.00,0.00,,0,,
08.10.2015 13:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,31,343.25,55.69,10.75,55.59,6.09,97.00,9.19,0.62,61440.00,0.00,,0,,
08.10.2015 13:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,31,343.25,55.69,10.73,55.59,6.07,97.06,9.19,0.62,61440.00,0.00,,0,,
