v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2015 11:17,53.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-6.00,0.00,0.40,40.00,0.70,0.70,3,42,311.00,53.69,12.70,53.59,4.77,85.31,17.73,0.70,61440.00,2.00,,0,,
15.08.2015 11:18,53.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-6.00,0.00,0.40,40.00,0.67,0.67,3,42,310.75,53.66,12.08,53.56,4.12,85.38,17.73,0.67,61440.00,2.00,,0,,
15.08.2015 11:19,53.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.40,40.00,0.64,0.64,3,42,310.50,53.62,11.49,53.53,3.49,85.44,17.73,0.64,61440.00,2.00,,0,,
15.08.2015 11:20,53.44,3.00,0.00,0.42,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.44,40.00,0.61,0.61,3,42,310.25,53.56,11.00,53.47,2.30,85.50,17.73,0.61,61440.00,2.00,,0,,
15.08.2015 11:21,53.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.46,40.00,0.59,0.59,3,42,310.00,53.50,10.66,53.41,1.60,85.56,17.73,0.59,61440.00,2.00,,0,,
15.08.2015 11:22,53.28,161.00,2.06,0.46,0.65,52.19,52.19,4,2,3,1,0,1,54.06,2.00,0.60,0.49,40.00,0.59,0.59,3,42,310.00,53.91,10.57,53.84,12.71,85.69,17.73,0.59,0.00,2.00,3,0,,
15.08.2015 11:23,54.50,229.00,5.67,0.48,0.53,51.50,51.50,4,2,1,1,0,1,54.81,18.00,1.51,0.50,40.00,0.59,0.59,3,42,310.50,54.78,10.46,54.69,28.64,85.75,17.73,0.59,0.00,2.00,,0,,
15.08.2015 11:24,54.81,228.00,6.95,0.73,4.46,51.50,51.47,4,2,1,1,0,1,54.81,18.00,1.79,0.75,41.00,0.58,0.58,3,42,310.50,54.94,10.31,54.88,28.97,85.81,17.73,0.58,0.00,2.00,,0,,
15.08.2015 11:25,54.81,226.00,10.05,1.53,1.71,51.62,51.62,4,2,1,1,0,1,54.81,17.00,2.46,1.53,41.00,0.58,0.58,3,42,310.50,54.97,10.19,54.88,27.14,85.88,17.73,0.58,0.00,2.00,,0,,
15.08.2015 11:26,54.81,229.00,5.16,0.48,0.48,51.62,51.62,4,2,1,1,0,1,54.91,16.00,1.38,0.50,42.00,0.58,0.58,3,41,310.50,54.97,10.23,54.88,26.08,86.00,17.73,0.58,0.00,2.00,,0,,
15.08.2015 11:27,54.81,229.00,4.89,0.47,0.60,52.81,52.81,4,2,1,1,0,1,54.81,14.00,1.32,0.50,42.00,0.59,0.59,3,41,310.75,54.94,10.34,54.88,25.09,86.06,17.73,0.59,0.00,2.00,,0,,
15.08.2015 11:28,53.97,203.00,3.86,0.48,0.75,50.00,0.00,4,1,2,1,0,1,54.81,10.00,1.09,0.51,42.00,0.59,0.59,3,41,311.00,54.78,10.48,54.69,19.70,86.12,17.73,0.59,61440.00,2.00,7,0,,
15.08.2015 11:29,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.53,42.00,0.60,0.60,3,41,311.25,53.88,10.84,53.78,0.49,86.19,17.73,0.60,61440.00,2.00,,0,,
15.08.2015 11:30,53.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.52,42.00,0.61,0.61,3,41,310.50,53.75,10.99,53.66,0.88,86.31,17.73,0.61,61440.00,2.00,,0,,
15.08.2015 11:31,53.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.50,42.00,0.62,0.62,3,41,311.75,53.69,11.26,53.62,1.59,86.38,17.73,0.62,61440.00,2.00,,0,,
15.08.2015 11:32,53.53,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,42.00,0.61,0.61,3,41,311.25,53.66,11.04,53.59,1.71,86.44,17.73,0.61,61440.00,2.00,,0,,
15.08.2015 11:33,53.44,3.00,0.00,0.49,1.24,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.50,42.00,0.56,0.56,3,41,310.00,53.56,10.23,53.50,0.38,86.50,17.73,0.56,61440.00,2.00,,0,,
15.08.2015 11:34,53.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,42.00,0.56,0.56,3,41,310.25,53.53,10.12,53.47,0.68,86.56,17.73,0.56,61440.00,2.00,,0,,
15.08.2015 11:35,53.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.48,41.00,0.53,0.53,3,41,310.75,53.50,9.58,53.41,0.09,86.56,17.73,0.53,61440.00,2.00,,0,,
15.08.2015 11:36,53.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.47,41.00,0.61,0.61,3,41,313.75,53.53,10.97,53.44,1.79,86.62,17.73,0.61,61440.00,2.00,,0,,
15.08.2015 11:37,53.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.44,41.00,0.67,0.67,3,41,313.50,53.62,12.13,53.53,3.63,86.69,17.73,0.67,61440.00,2.00,,0,,
15.08.2015 11:38,53.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.44,41.00,0.70,0.70,3,41,313.75,53.66,12.72,53.56,4.27,86.75,17.73,0.70,61440.00,2.00,,0,,
15.08.2015 11:39,53.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.44,41.00,0.87,0.87,3,41,314.00,53.78,15.65,53.69,7.38,86.81,17.73,0.87,61440.00,2.00,,0,,
15.08.2015 11:40,53.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.44,41.00,1.03,1.03,3,41,311.75,53.94,18.51,53.84,10.30,86.81,17.75,1.03,61440.00,2.00,,0,,
15.08.2015 11:41,53.97,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.12,-7.00,0.00,0.43,41.00,1.30,1.30,3,41,317.25,54.22,23.34,54.09,15.45,86.88,17.75,1.30,61440.00,2.00,,0,,
15.08.2015 11:42,54.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.31,-6.00,0.00,0.41,41.00,1.59,1.59,3,41,315.00,54.56,28.28,54.41,20.86,86.94,17.75,1.59,61440.00,2.00,,0,,
15.08.2015 11:43,54.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.38,-6.00,0.00,0.41,41.00,1.52,1.52,3,41,312.00,54.59,27.02,54.44,19.52,87.00,17.75,1.52,61440.00,2.00,,0,,
15.08.2015 11:44,54.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.38,-7.00,0.00,0.41,41.00,1.37,1.37,3,41,311.50,54.50,24.44,54.34,16.89,87.00,17.75,1.37,61440.00,2.00,,0,,
15.08.2015 11:45,54.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.22,-6.00,0.00,0.41,41.00,1.30,1.30,3,41,310.25,54.44,23.09,54.31,15.50,87.06,17.75,1.30,61440.00,2.00,,0,,
15.08.2015 11:46,54.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.41,41.00,1.18,1.18,3,41,310.25,54.34,21.09,54.22,13.45,87.12,17.75,1.18,61440.00,2.00,,0,,
15.08.2015 11:47,54.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.06,-7.00,0.00,0.41,40.00,1.06,1.06,3,41,308.75,54.22,19.04,54.12,11.14,87.19,17.75,1.06,61440.00,2.00,,0,,
15.08.2015 11:48,53.97,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.97,-6.00,0.00,0.41,40.00,0.96,0.96,3,41,307.00,54.12,17.15,54.03,9.31,87.19,17.75,0.96,61440.00,2.00,,0,,
15.08.2015 11:49,53.97,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.41,40.00,0.88,0.88,3,41,307.25,54.03,15.84,53.94,7.99,87.25,17.75,0.88,61440.00,2.00,,0,,
15.08.2015 11:50,53.97,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.41,40.00,0.95,0.95,3,41,310.00,54.06,17.10,53.97,9.36,87.25,17.75,0.95,61440.00,2.00,,0,,
15.08.2015 11:51,54.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.12,-6.00,0.00,0.41,40.00,1.24,1.24,3,41,309.25,54.31,22.10,54.19,14.56,87.31,17.75,1.24,61440.00,2.00,,0,,
15.08.2015 11:52,54.06,3.00,0.00,0.41,0.59,50.00,0.00,4,1,0,1,0,1,54.06,-7.00,0.00,0.44,40.00,1.12,1.12,3,41,307.25,54.22,19.95,54.12,11.53,87.31,17.75,1.12,61440.00,2.00,,0,,
15.08.2015 11:53,54.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.46,40.00,1.22,1.22,3,41,308.50,54.31,21.80,54.19,13.35,87.38,17.77,1.22,61440.00,2.00,,0,,
15.08.2015 11:54,54.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.46,40.00,1.39,1.39,3,41,305.25,54.47,24.68,54.34,16.34,87.44,17.77,1.39,61440.00,2.00,,0,,
15.08.2015 11:55,53.53,3.00,0.00,1.10,1.61,50.00,0.00,4,1,0,1,0,1,53.97,-21.00,0.00,1.13,41.00,1.53,1.53,3,41,306.00,54.09,27.48,53.94,5.66,87.44,17.77,1.53,61440.00,2.00,,0,,
15.08.2015 11:56,53.38,156.00,2.83,1.07,1.73,52.75,52.75,4,2,3,1,0,1,54.38,-6.00,0.77,1.10,41.00,1.23,1.23,3,42,303.50,54.38,21.86,54.25,15.65,87.50,17.77,1.23,0.00,2.00,3,0,,
15.08.2015 11:57,54.75,229.00,6.19,1.25,1.73,51.31,51.31,4,2,1,1,0,1,54.75,6.00,1.61,1.29,41.00,1.07,1.07,3,42,303.00,54.91,18.82,54.81,25.03,87.56,17.77,1.07,0.00,2.00,,0,,
15.08.2015 11:58,54.75,229.00,3.09,0.56,1.65,51.62,51.62,4,2,1,1,0,1,54.75,7.00,0.92,0.57,41.00,0.95,0.95,3,42,303.75,54.94,16.83,54.81,23.73,87.62,17.77,0.95,0.00,2.00,,0,,
15.08.2015 11:59,54.75,229.00,2.83,0.47,0.53,51.53,51.53,4,2,1,1,0,1,54.75,7.00,0.85,0.49,41.00,0.93,0.93,3,42,304.25,54.94,16.42,54.84,23.20,87.69,17.77,0.93,0.00,2.00,,0,,
15.08.2015 12:00,54.75,229.00,2.31,0.43,0.48,51.62,51.62,4,2,1,1,0,1,54.75,5.00,0.72,0.46,41.00,0.94,0.94,3,42,304.75,54.91,16.55,54.81,21.69,87.75,17.78,0.94,0.00,2.00,,0,,
15.08.2015 12:01,54.75,233.00,2.31,0.47,0.61,52.06,52.06,4,2,1,1,0,1,54.91,5.00,0.74,0.50,41.00,0.92,0.92,3,41,305.00,54.88,16.29,54.78,21.09,87.81,17.78,0.92,0.00,2.00,,0,,
15.08.2015 12:02,54.75,235.00,2.31,0.50,0.55,52.06,52.03,4,2,1,1,0,1,54.81,5.00,0.77,0.53,40.00,0.89,0.89,3,41,304.50,54.84,15.68,54.75,20.39,87.88,17.78,0.89,0.00,2.00,,0,,
15.08.2015 12:03,54.66,235.00,2.58,0.50,0.55,52.06,52.06,4,2,1,1,0,1,54.81,6.00,0.82,0.52,40.00,0.80,0.80,3,41,303.50,54.81,14.10,54.72,19.78,87.94,17.78,0.80,0.00,2.00,,0,,
15.08.2015 12:04,54.75,232.00,2.83,0.49,0.55,52.75,52.75,4,2,1,1,0,1,54.75,7.00,0.86,0.52,40.00,0.79,0.79,3,41,304.00,54.84,13.92,54.78,20.53,88.00,17.78,0.79,0.00,2.00,,0,,
15.08.2015 12:05,54.75,229.00,2.31,0.49,0.54,52.88,52.88,4,2,1,1,0,1,54.81,5.00,0.74,0.52,40.00,0.92,0.92,3,41,310.50,54.88,16.24,54.78,20.78,88.06,17.80,0.92,0.00,2.00,,0,,
15.08.2015 12:06,54.75,229.00,1.55,0.48,0.54,52.84,52.84,4,2,1,1,0,1,54.81,1.00,0.56,0.51,40.00,1.07,1.07,3,41,308.25,54.91,18.93,54.78,20.38,88.12,17.80,1.07,0.00,2.00,,0,,
15.08.2015 12:07,54.75,229.00,1.80,0.48,0.54,52.84,52.81,4,2,1,1,0,1,54.75,1.00,0.57,0.51,40.00,1.04,1.04,3,41,306.75,54.88,18.33,54.78,19.98,88.19,17.80,1.04,0.00,2.00,,0,,
15.08.2015 12:08,54.75,229.00,1.80,0.48,0.54,52.84,52.81,4,2,1,1,0,1,54.81,2.00,0.60,0.51,39.00,1.02,1.02,3,41,307.25,54.91,18.06,54.78,20.16,88.25,17.80,1.02,0.00,2.00,,0,,
15.08.2015 12:09,54.66,229.00,3.86,1.04,4.55,52.50,52.47,4,2,1,1,0,1,54.75,1.00,1.09,1.06,39.00,1.01,1.01,3,41,308.00,54.84,17.93,54.75,19.23,88.31,17.80,1.01,0.00,2.00,,0,,
15.08.2015 12:10,54.66,229.00,4.89,1.16,1.77,52.69,52.69,4,2,1,1,0,1,54.66,3.00,1.29,1.17,39.00,0.92,0.92,3,41,305.25,54.84,16.20,54.75,19.03,88.38,17.80,0.92,0.00,2.00,,0,,
15.08.2015 12:11,54.22,173.00,1.55,0.52,0.73,50.00,0.00,4,1,2,1,0,1,54.66,-1.00,0.49,0.52,39.00,0.94,0.94,3,41,306.75,54.72,16.64,54.62,15.51,88.44,17.80,0.94,61440.00,2.00,7,0,,
15.08.2015 12:12,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.55,39.00,1.06,1.06,3,41,310.75,54.34,18.88,54.22,8.69,88.44,17.80,1.06,61440.00,2.00,,0,,
15.08.2015 12:13,53.88,3.00,0.00,0.56,1.74,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.58,39.00,1.16,1.16,3,41,308.25,54.34,20.71,54.22,9.91,88.50,17.80,1.16,61440.00,2.00,,0,,
15.08.2015 12:14,54.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.52,39.00,0.90,0.90,3,41,306.25,54.16,16.14,54.03,6.25,88.50,17.80,0.90,61440.00,2.00,,0,,
15.08.2015 12:15,54.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.50,39.00,0.92,0.92,3,42,307.50,54.12,16.53,54.03,7.10,88.56,17.80,0.92,61440.00,2.00,,0,,
15.08.2015 12:16,54.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.47,40.00,0.92,0.92,3,42,306.50,54.12,16.53,54.03,7.56,88.56,17.81,0.92,61440.00,2.00,,0,,
15.08.2015 12:17,54.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.47,40.00,0.92,0.92,3,42,306.75,54.12,16.44,54.00,7.54,88.62,17.81,0.92,61440.00,2.00,,0,,
15.08.2015 12:18,53.97,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.47,40.00,0.88,0.88,3,42,306.25,54.06,15.84,53.97,6.84,88.62,17.81,0.88,61440.00,2.00,,0,,
15.08.2015 12:19,53.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.45,40.00,0.82,0.82,3,42,305.75,54.00,14.77,53.91,5.98,88.69,17.81,0.82,61440.00,2.00,,0,,
15.08.2015 12:20,53.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.43,40.00,0.80,0.80,3,42,305.50,54.00,14.32,53.91,6.02,88.69,17.81,0.80,61440.00,2.00,,0,,
15.08.2015 12:21,53.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.43,40.00,0.80,0.80,3,42,306.00,53.97,14.30,53.88,6.02,88.75,17.81,0.80,61440.00,2.00,,0,,
15.08.2015 12:22,53.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.43,40.00,0.87,0.87,3,42,307.75,54.03,15.65,53.94,7.47,88.75,17.81,0.87,61440.00,2.00,,0,,
15.08.2015 12:23,53.97,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.43,40.00,0.88,0.88,3,42,307.75,54.06,15.85,53.97,7.65,88.81,17.81,0.88,61440.00,2.00,,0,,
15.08.2015 12:24,53.97,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.42,40.00,0.89,0.89,3,42,307.75,54.06,15.92,53.97,7.92,88.81,17.81,0.89,61440.00,2.00,,0,,
15.08.2015 12:25,53.97,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.06,-7.00,0.00,0.42,40.00,0.94,0.94,3,41,309.00,54.12,16.85,54.00,8.95,88.88,17.81,0.94,61440.00,2.00,,0,,
15.08.2015 12:26,53.97,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.41,40.00,0.93,0.93,3,41,308.00,54.12,16.73,54.00,8.78,88.88,17.81,0.93,61440.00,2.00,,0,,
15.08.2015 12:27,53.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.81,-7.00,0.00,0.42,40.00,0.78,0.78,3,41,305.75,53.97,14.02,53.88,5.84,88.94,17.81,0.78,61440.00,2.00,,0,,
15.08.2015 12:28,53.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.81,-7.00,0.00,0.42,40.00,0.68,0.68,3,42,305.75,53.88,12.29,53.78,4.07,88.94,17.81,0.68,61440.00,2.00,,0,,
15.08.2015 12:29,53.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.42,40.00,0.62,0.62,3,42,305.50,53.81,11.25,53.72,2.99,89.00,17.81,0.62,61440.00,2.00,,0,,
15.08.2015 12:30,53.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.42,40.00,0.60,0.60,3,42,305.00,53.75,10.79,53.66,2.53,89.06,17.81,0.60,61440.00,2.00,,0,,
15.08.2015 12:31,53.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.69,-7.00,0.00,0.42,40.00,0.61,0.61,3,42,305.25,53.75,10.96,53.66,2.72,89.06,17.81,0.61,61440.00,2.00,,0,,
15.08.2015 12:32,53.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.69,-7.00,0.00,0.42,40.00,0.63,0.63,3,42,307.00,53.75,11.30,53.66,3.09,89.12,17.81,0.63,61440.00,2.00,,0,,
15.08.2015 12:33,53.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.62,-6.00,0.00,0.41,40.00,0.70,0.70,3,42,306.00,53.78,12.68,53.72,4.66,89.19,17.81,0.70,61440.00,2.00,,0,,
15.08.2015 12:34,53.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.69,-7.00,0.00,0.41,40.00,0.75,0.75,3,42,309.00,53.84,13.48,53.75,5.43,89.19,17.81,0.75,61440.00,2.00,,0,,
15.08.2015 12:35,53.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.81,-7.00,0.00,0.42,40.00,0.71,0.71,3,42,308.50,53.81,12.85,53.72,4.77,89.25,17.81,0.71,61440.00,2.00,,0,,
15.08.2015 12:36,53.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.41,40.00,0.60,0.60,3,42,306.75,53.72,10.87,53.62,2.64,89.31,17.81,0.60,61440.00,2.00,,0,,
15.08.2015 12:37,53.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.42,40.00,0.51,0.51,3,42,306.00,53.62,9.30,53.53,0.96,89.31,17.81,0.51,61440.00,2.00,,0,,
15.08.2015 12:38,53.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.41,40.00,0.41,0.41,3,41,302.00,53.50,7.35,53.41,-1.01,89.38,17.81,0.41,61440.00,2.00,,0,,
15.08.2015 12:39,53.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.42,40.00,0.35,0.35,3,41,300.75,53.41,6.44,53.34,-1.96,89.38,17.81,0.35,61440.00,2.00,,0,,
15.08.2015 12:40,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.42,40.00,0.34,0.34,3,40,301.00,53.38,6.11,53.31,-2.28,89.38,17.81,0.34,61440.00,2.00,,0,,
15.08.2015 12:41,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.42,40.00,0.34,0.34,3,40,303.75,53.34,6.27,53.28,-2.08,89.31,17.81,0.34,61440.00,2.00,,0,,
15.08.2015 12:42,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.41,40.00,0.38,0.38,3,40,305.75,53.34,7.00,53.28,-1.27,89.31,17.80,0.38,61440.00,2.00,,0,,
15.08.2015 12:43,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.41,40.00,0.38,0.38,3,40,305.25,53.34,6.96,53.28,-1.32,89.31,17.80,0.38,61440.00,2.00,,0,,
15.08.2015 12:44,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.41,40.00,0.35,0.35,3,40,305.00,53.31,6.42,53.25,-1.88,89.31,17.80,0.35,61440.00,2.00,,0,,
15.08.2015 12:45,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.41,40.00,0.34,0.34,3,39,305.00,53.28,6.15,53.22,-2.14,89.31,17.80,0.34,61440.00,2.00,,0,,
15.08.2015 12:46,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.42,40.00,0.33,0.33,3,39,306.75,53.25,6.07,53.19,-2.32,89.31,17.80,0.33,61440.00,2.00,,0,,
15.08.2015 12:47,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,40.00,0.32,0.32,3,39,306.75,53.22,5.91,53.16,-2.54,89.31,17.80,0.32,61440.00,2.00,,0,,
15.08.2015 12:48,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,40.00,0.33,0.33,3,39,306.00,53.22,6.05,53.16,-2.36,89.31,17.80,0.33,61440.00,2.00,,0,,
15.08.2015 12:49,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.42,40.00,0.34,0.34,3,39,308.50,53.22,6.15,53.16,-2.26,89.31,17.80,0.34,61440.00,2.00,,0,,
15.08.2015 12:50,53.12,3.00,0.00,0.43,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.44,40.00,0.35,0.35,3,39,309.75,53.19,6.42,53.12,-2.40,89.25,17.80,0.35,61440.00,2.00,,0,,
15.08.2015 12:51,53.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.47,40.00,0.35,0.35,3,38,310.50,53.16,6.40,53.09,-2.97,89.25,17.80,0.35,61440.00,2.00,,0,,
15.08.2015 12:52,53.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.47,40.00,0.35,0.35,3,38,311.25,53.12,6.31,53.06,-3.06,89.25,17.80,0.35,61440.00,2.00,,0,,
15.08.2015 12:53,53.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.47,40.00,0.36,0.36,3,38,312.75,53.12,6.51,53.06,-2.88,89.25,17.78,0.36,61440.00,2.00,,0,,
15.08.2015 12:54,53.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.47,40.00,0.39,0.39,3,38,314.50,53.16,7.13,53.09,-2.19,89.25,17.78,0.39,61440.00,2.00,,0,,
15.08.2015 12:55,53.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.47,40.00,0.44,0.44,3,38,317.50,53.19,7.99,53.12,-1.22,89.25,17.78,0.44,61440.00,2.00,,0,,
15.08.2015 12:56,53.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.46,40.00,0.49,0.49,3,38,319.25,53.22,8.95,53.16,-0.19,89.25,17.78,0.49,61440.00,2.00,,0,,
15.08.2015 12:57,53.19,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.47,40.00,0.57,0.57,3,39,318.00,53.28,10.36,53.22,1.29,89.25,17.78,0.57,61440.00,2.00,,0,,
15.08.2015 12:58,53.28,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.46,40.00,0.68,0.68,3,39,323.50,53.41,12.30,53.31,3.34,89.31,17.78,0.68,61440.00,2.00,,0,,
15.08.2015 12:59,53.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.46,40.00,0.84,0.84,3,40,321.75,53.56,15.19,53.47,6.44,89.38,17.78,0.84,61440.00,2.00,,0,,
