v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2018 12:35,55.88,233.00,4.89,1.44,1.45,52.44,52.44,4,2,1,1,0,1,56.03,-1.00,1.35,1.47,24.00,0.21,0.21,4,20,345.75,55.94,3.58,55.91,2.04,98.62,5.97,0.21,0.00,8.00,,0,,
16.03.2018 12:36,55.88,230.00,4.89,1.42,1.43,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,1.33,1.44,24.00,0.20,0.20,4,20,345.50,55.94,3.54,55.91,2.04,98.62,5.97,0.20,0.00,8.00,,0,,
16.03.2018 12:37,55.88,230.00,4.89,1.43,1.43,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,1.34,1.46,24.00,0.20,0.20,4,20,345.25,55.94,3.53,55.91,2.03,98.62,5.97,0.20,0.00,8.00,,0,,
16.03.2018 12:38,55.88,230.00,4.89,1.42,1.43,52.50,52.50,4,2,1,1,0,1,55.88,-1.00,1.33,1.45,24.00,0.20,0.20,4,20,345.00,55.94,3.54,55.91,2.03,98.62,5.98,0.20,0.00,8.00,,0,,
16.03.2018 12:39,55.88,230.00,4.89,1.40,1.43,52.34,52.34,4,2,1,1,0,1,55.75,-1.00,1.32,1.43,24.00,0.20,0.20,4,20,345.25,55.94,3.53,55.91,2.02,98.62,5.98,0.20,0.00,8.00,,0,,
16.03.2018 12:40,55.88,230.00,4.89,1.38,1.67,52.25,52.25,4,2,1,1,0,1,55.75,-1.00,1.31,1.43,24.00,0.20,0.20,4,20,345.75,55.94,3.54,55.91,2.02,98.62,5.98,0.20,0.00,8.00,,0,,
16.03.2018 12:41,55.88,234.00,4.89,1.41,1.45,52.25,52.25,4,2,1,1,0,1,56.03,-1.00,1.33,1.45,24.00,0.21,0.21,4,20,345.75,55.94,3.57,55.91,2.02,98.62,5.98,0.21,0.00,8.00,,0,,
16.03.2018 12:42,55.88,233.00,4.64,1.38,1.45,52.19,52.19,4,2,1,1,0,1,55.88,-1.00,1.29,1.40,24.00,0.21,0.21,4,20,345.75,55.94,3.57,55.91,2.01,98.69,6.00,0.21,0.00,8.00,,0,,
16.03.2018 12:43,55.88,233.00,4.64,1.39,1.39,52.12,52.12,4,2,1,1,0,1,56.03,-1.00,1.29,1.42,24.00,0.21,0.21,4,20,346.00,55.94,3.56,55.91,2.01,98.69,6.00,0.21,0.00,8.00,,0,,
16.03.2018 12:44,55.88,234.00,4.64,1.39,1.39,52.19,52.19,4,2,1,1,0,1,56.03,-1.00,1.29,1.41,24.00,0.21,0.21,4,20,346.25,55.94,3.56,55.91,2.01,98.69,6.00,0.21,0.00,8.00,,0,,
16.03.2018 12:45,55.88,231.00,4.64,1.37,1.42,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,1.28,1.39,24.00,0.20,0.20,4,20,346.25,55.94,3.54,55.91,2.00,98.69,6.00,0.20,0.00,8.00,,0,,
16.03.2018 12:46,55.88,233.00,4.64,1.39,1.47,51.78,51.78,4,2,1,1,0,1,55.88,-1.00,1.30,1.43,24.00,0.21,0.21,4,20,346.00,55.94,3.56,55.91,2.00,98.69,6.02,0.21,0.00,8.00,,0,,
16.03.2018 12:47,55.88,235.00,4.64,1.40,1.47,51.38,51.38,4,2,1,1,0,1,55.88,-1.00,1.31,1.44,24.00,0.21,0.21,4,20,345.50,55.94,3.57,55.91,1.99,98.69,6.02,0.21,0.00,8.00,,0,,
16.03.2018 12:48,55.88,229.00,4.64,1.37,1.38,51.44,51.44,4,2,1,1,0,1,55.75,-1.00,1.28,1.39,24.00,0.20,0.20,4,20,345.50,55.94,3.49,55.91,1.99,98.69,6.02,0.20,0.00,8.00,,0,,
16.03.2018 12:49,55.88,232.00,4.64,1.38,1.52,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,1.29,1.41,24.00,0.20,0.20,4,20,345.25,55.94,3.52,55.91,1.99,98.69,6.02,0.20,0.00,8.00,,0,,
16.03.2018 12:50,55.88,235.00,4.64,1.40,1.47,51.75,51.78,4,2,1,1,0,1,55.88,-1.00,1.31,1.44,24.00,0.21,0.21,4,20,345.00,55.94,3.57,55.91,1.98,98.69,6.02,0.21,0.00,8.00,,0,,
16.03.2018 12:51,55.88,235.00,4.64,1.40,1.47,51.81,51.81,4,2,1,1,0,1,55.88,-1.00,1.31,1.44,24.00,0.21,0.21,4,20,344.75,55.94,3.56,55.91,1.98,98.69,6.03,0.21,0.00,8.00,,0,,
16.03.2018 12:52,55.88,235.00,4.64,1.39,1.47,51.38,51.38,4,2,1,1,0,1,55.88,-1.00,1.31,1.43,24.00,0.20,0.20,4,20,344.25,55.94,3.55,55.91,1.98,98.75,6.03,0.20,0.00,8.00,,0,,
16.03.2018 12:53,55.88,230.00,4.64,1.37,1.51,51.88,51.88,4,2,1,1,0,1,55.88,-1.00,1.28,1.40,24.00,0.20,0.20,4,20,344.00,55.94,3.50,55.91,1.97,98.75,6.03,0.20,0.00,8.00,,0,,
16.03.2018 12:54,55.88,235.00,4.64,1.40,1.47,51.75,51.75,4,2,1,1,0,1,55.88,-1.00,1.32,1.45,24.00,0.20,0.20,4,20,343.50,55.94,3.54,55.91,1.97,98.75,6.03,0.20,0.00,8.00,,0,,
16.03.2018 12:55,55.88,234.00,5.67,1.61,5.50,51.66,51.66,4,2,1,1,0,1,55.88,-1.00,1.53,1.65,24.00,0.20,0.20,4,20,343.50,55.94,3.53,55.91,1.97,98.75,6.04,0.20,0.00,8.00,,0,,
16.03.2018 12:56,55.88,234.00,8.50,2.31,2.62,51.38,51.38,4,2,1,1,0,1,55.88,-1.00,2.20,2.34,24.00,0.20,0.20,4,20,343.50,55.94,3.51,55.91,1.96,98.75,6.04,0.20,0.00,8.00,,0,,
16.03.2018 12:57,55.88,229.00,4.64,1.30,1.38,51.31,51.31,4,2,1,1,0,1,55.88,-1.00,1.25,1.37,24.00,0.20,0.20,4,20,343.75,55.94,3.45,55.91,1.96,98.75,6.05,0.20,0.00,8.00,,0,,
16.03.2018 12:58,55.88,229.00,4.64,1.30,1.38,52.44,52.44,4,2,1,1,0,1,55.94,-1.00,1.24,1.36,24.00,0.20,0.20,4,20,344.00,55.94,3.45,55.91,1.96,98.75,6.05,0.20,0.00,8.00,,0,,
16.03.2018 12:59,55.88,230.00,4.64,1.33,1.38,51.34,51.34,4,2,1,1,0,1,55.94,-1.00,1.26,1.38,24.00,0.20,0.20,4,20,344.25,55.94,3.45,55.91,1.95,98.75,6.05,0.20,0.00,8.00,,0,,
16.03.2018 13:00,55.88,229.00,4.64,1.34,1.38,51.31,51.31,4,2,1,1,0,1,56.03,-1.00,1.27,1.38,24.00,0.20,0.20,4,20,344.25,55.94,3.43,55.91,1.95,98.75,6.06,0.20,0.00,8.00,,0,,
16.03.2018 13:01,55.88,234.00,4.64,1.39,1.59,51.75,51.75,4,2,1,1,0,1,55.88,-1.00,1.30,1.43,24.00,0.20,0.20,4,20,344.00,55.94,3.49,55.91,1.95,98.75,6.06,0.20,0.00,8.00,,0,,
16.03.2018 13:02,55.88,235.00,4.64,1.39,1.43,51.22,51.22,4,2,1,1,0,1,55.75,-1.00,1.30,1.42,24.00,0.20,0.20,4,20,343.75,55.94,3.51,55.91,1.94,98.81,6.06,0.20,0.00,8.00,,0,,
16.03.2018 13:03,55.88,235.00,4.64,1.40,1.54,51.81,51.78,4,2,1,1,0,1,55.75,-1.00,1.32,1.44,24.00,0.20,0.20,4,20,343.75,55.94,3.52,55.91,1.94,98.81,6.06,0.20,0.00,8.00,,0,,
16.03.2018 13:04,55.88,239.00,4.64,1.42,1.48,51.78,51.78,4,2,1,1,0,1,55.94,-1.00,1.33,1.45,24.00,0.21,0.21,4,20,343.50,55.94,3.57,55.91,1.94,98.81,6.07,0.21,0.00,8.00,,0,,
16.03.2018 13:05,55.88,237.00,4.64,1.41,1.43,51.78,51.78,4,2,1,1,0,1,55.75,-1.00,1.32,1.44,24.00,0.20,0.20,4,20,343.50,55.94,3.55,55.91,1.93,98.81,6.07,0.20,0.00,8.00,,0,,
16.03.2018 13:06,55.88,231.00,4.64,1.38,1.41,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,1.28,1.41,24.00,0.20,0.20,4,20,343.00,55.94,3.46,55.91,1.93,98.81,6.08,0.20,0.00,8.00,,0,,
16.03.2018 13:07,55.88,230.00,4.64,1.34,1.38,52.28,52.25,4,2,1,1,0,1,56.03,-1.00,1.26,1.39,24.00,0.20,0.20,4,20,342.75,55.94,3.44,55.91,1.93,98.81,6.08,0.20,0.00,8.00,,0,,
16.03.2018 13:08,55.88,229.00,4.64,1.34,1.38,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,1.26,1.38,24.00,0.20,0.20,4,20,342.75,55.94,3.42,55.91,1.93,98.81,6.08,0.20,0.00,8.00,,0,,
16.03.2018 13:09,55.88,230.00,4.64,1.37,1.38,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,1.27,1.39,24.00,0.20,0.20,4,20,343.00,55.94,3.42,55.91,1.92,98.81,6.09,0.20,0.00,8.00,,0,,
16.03.2018 13:10,55.88,229.00,4.64,1.37,1.38,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,1.28,1.40,24.00,0.20,0.20,4,20,343.25,55.94,3.42,55.91,1.91,98.81,6.09,0.20,0.00,8.00,,0,,
16.03.2018 13:11,55.88,229.00,4.64,1.36,1.38,52.28,52.25,4,2,1,1,0,1,55.75,-1.00,1.27,1.39,24.00,0.20,0.20,4,20,343.50,55.94,3.42,55.91,1.92,98.81,6.09,0.20,0.00,8.00,,0,,
16.03.2018 13:12,55.88,229.00,4.64,1.37,1.38,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,1.27,1.39,24.00,0.20,0.20,4,20,343.50,55.94,3.42,55.91,1.91,98.88,6.09,0.20,0.00,8.00,,0,,
16.03.2018 13:13,55.88,230.00,4.64,1.37,1.38,52.25,52.25,4,2,1,1,0,1,56.03,-1.00,1.28,1.40,24.00,0.20,0.20,4,20,343.50,55.94,3.41,55.91,1.91,98.88,6.10,0.20,0.00,8.00,,0,,
16.03.2018 13:14,55.88,230.00,4.64,1.37,1.38,52.25,52.25,4,2,1,1,0,1,55.88,-1.00,1.28,1.40,24.00,0.20,0.20,4,20,343.50,55.94,3.41,55.91,1.91,98.88,6.11,0.20,0.00,8.00,,0,,
16.03.2018 13:15,55.88,229.00,4.64,1.37,1.38,52.31,52.31,4,2,1,1,0,1,56.03,-1.00,1.27,1.40,24.00,0.20,0.20,4,20,343.50,55.94,3.41,55.91,1.91,98.88,6.11,0.20,0.00,8.00,,0,,
16.03.2018 13:16,55.88,230.00,4.64,1.36,1.38,52.66,52.66,4,2,1,1,0,1,56.03,-1.00,1.26,1.39,24.00,0.20,0.20,4,20,343.50,55.94,3.41,55.91,1.90,98.88,6.11,0.20,0.00,8.00,,0,,
16.03.2018 13:17,55.88,231.00,1.28,0.54,0.54,52.53,52.53,4,2,1,1,0,1,55.88,-1.00,0.43,0.55,24.00,0.20,0.20,4,20,343.25,55.94,3.39,55.91,1.90,98.88,6.11,0.20,0.00,8.00,,0,,
16.03.2018 13:18,55.75,230.00,1.28,0.54,0.60,52.53,52.53,4,2,1,1,0,1,55.75,-1.00,0.43,0.55,24.00,0.19,0.19,4,20,343.50,55.91,3.34,55.88,1.86,98.88,6.11,0.19,0.00,8.00,,0,,
16.03.2018 13:19,55.75,231.00,1.28,0.54,0.60,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,0.44,0.56,24.00,0.19,0.19,4,20,343.50,55.91,3.34,55.84,1.83,98.88,6.12,0.19,0.00,8.00,,0,,
16.03.2018 13:20,55.75,230.00,1.28,0.53,0.60,52.53,52.53,4,2,1,1,0,1,55.69,-1.00,0.43,0.56,24.00,0.19,0.19,4,20,343.50,55.88,3.34,55.81,1.83,98.88,6.12,0.19,0.00,8.00,,0,,
16.03.2018 13:21,55.75,230.00,1.28,0.52,0.54,52.56,52.56,4,2,1,1,0,1,55.69,-1.00,0.41,0.53,24.00,0.19,0.19,4,20,343.50,55.88,3.33,55.81,1.83,98.88,6.12,0.19,0.00,8.00,,0,,
16.03.2018 13:22,55.75,233.00,1.28,0.54,0.75,52.31,52.31,4,2,1,1,0,1,55.69,-1.00,0.42,0.54,24.00,0.19,0.19,4,20,343.50,55.88,3.35,55.81,1.82,98.94,6.12,0.19,0.00,8.00,,0,,
16.03.2018 13:23,55.75,235.00,1.28,0.54,0.54,52.31,52.28,4,2,1,1,0,1,55.94,-1.00,0.44,0.56,24.00,0.19,0.19,4,20,343.50,55.88,3.36,55.81,1.82,98.94,6.12,0.19,0.00,8.00,,0,,
16.03.2018 13:24,55.75,233.00,1.28,0.54,0.61,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,0.44,0.56,24.00,0.19,0.19,4,20,343.25,55.88,3.34,55.81,1.82,98.94,6.12,0.19,0.00,8.00,,0,,
16.03.2018 13:25,55.75,233.00,1.28,0.54,0.55,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,0.43,0.55,24.00,0.19,0.19,4,20,343.00,55.88,3.33,55.81,1.82,98.94,6.14,0.19,0.00,8.00,,0,,
16.03.2018 13:26,55.75,234.00,1.28,0.56,0.67,52.50,52.50,4,2,1,1,0,1,55.94,-1.00,0.44,0.56,24.00,0.19,0.19,4,20,342.75,55.88,3.33,55.81,1.81,98.94,6.14,0.19,0.00,8.00,,0,,
16.03.2018 13:27,55.75,231.00,1.55,0.59,0.60,52.47,52.47,4,2,1,1,0,1,55.69,-1.00,0.47,0.59,24.00,0.19,0.19,4,20,342.75,55.88,3.28,55.81,1.82,98.94,6.14,0.19,0.00,8.00,,0,,
16.03.2018 13:28,55.75,231.00,1.55,0.60,0.60,52.50,52.50,4,2,1,1,0,1,55.69,-1.00,0.47,0.59,24.00,0.19,0.19,4,20,342.75,55.88,3.27,55.81,1.81,98.94,6.14,0.19,0.00,8.00,,0,,
16.03.2018 13:29,55.75,231.00,1.55,0.60,0.60,52.47,52.47,4,2,1,1,0,1,55.75,-1.00,0.47,0.59,24.00,0.19,0.19,4,20,342.75,55.88,3.28,55.81,1.80,98.94,6.14,0.19,0.00,8.00,,0,,
16.03.2018 13:30,55.75,230.00,1.55,0.59,0.60,52.50,52.50,4,1,1,1,0,1,55.69,-1.00,0.47,0.59,24.00,0.19,0.19,3,20,343.50,55.88,3.27,55.81,1.80,98.94,6.14,0.19,61440.00,8.00,7,0,,
16.03.2018 13:31,54.91,14.00,0.00,0.53,0.75,50.00,0.00,4,1,2,1,0,1,55.69,-9.00,0.01,0.56,24.00,0.65,0.65,4,20,334.50,55.84,11.32,55.75,1.78,98.94,6.14,0.65,61440.00,8.00,,0,,
16.03.2018 13:32,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.55,25.00,0.66,0.66,4,21,335.00,55.88,11.41,55.78,1.76,98.94,6.16,0.66,61440.00,8.00,,0,,
16.03.2018 13:33,55.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.54,25.00,0.65,0.65,4,22,335.50,55.88,11.22,55.78,1.75,99.00,6.16,0.65,61440.00,8.00,,0,,
16.03.2018 13:34,55.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.53,25.00,0.64,0.64,4,22,335.75,55.88,11.07,55.78,1.75,99.00,6.16,0.64,61440.00,8.00,,0,,
16.03.2018 13:35,55.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-8.00,0.00,0.53,26.00,0.64,0.64,4,23,336.00,55.88,11.06,55.75,1.74,99.00,6.16,0.64,61440.00,8.00,,0,,
16.03.2018 13:36,55.75,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.53,26.00,0.64,0.64,4,23,336.25,55.88,11.06,55.78,1.73,99.00,6.16,0.64,61440.00,8.00,,0,,
16.03.2018 13:37,55.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.56,26.00,0.67,0.67,4,23,335.75,55.88,11.56,55.75,1.73,99.00,6.16,0.67,61440.00,8.00,,0,,
16.03.2018 13:38,55.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.54,26.00,0.66,0.66,4,24,336.00,55.88,11.38,55.78,1.73,99.00,6.17,0.66,61440.00,8.00,,0,,
16.03.2018 13:39,55.75,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.53,26.00,0.64,0.64,4,24,336.00,55.88,11.06,55.78,1.72,99.00,6.17,0.64,61440.00,8.00,,0,,
16.03.2018 13:40,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.55,27.00,0.66,0.66,4,24,334.50,55.88,11.48,55.75,1.72,99.00,6.17,0.66,61440.00,8.00,,0,,
16.03.2018 13:41,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.55,27.00,0.66,0.66,4,24,335.25,55.88,11.40,55.75,1.72,99.00,6.17,0.66,61440.00,8.00,,0,,
16.03.2018 13:42,55.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.54,27.00,0.65,0.65,4,24,336.75,55.88,11.20,55.78,1.71,99.00,6.18,0.65,61440.00,8.00,,0,,
16.03.2018 13:43,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.54,27.00,0.65,0.65,4,25,336.75,55.88,11.26,55.78,1.71,99.00,6.19,0.65,61440.00,8.00,,0,,
16.03.2018 13:44,55.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.52,27.00,0.63,0.63,4,25,337.25,55.88,10.99,55.78,1.72,99.00,6.19,0.63,61440.00,8.00,,0,,
16.03.2018 13:45,55.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.53,27.00,0.64,0.64,4,25,337.25,55.88,11.12,55.78,1.72,99.06,6.19,0.64,61440.00,8.00,,0,,
16.03.2018 13:46,55.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.50,27.00,0.61,0.61,4,25,337.25,55.88,10.63,55.78,1.73,99.06,6.20,0.61,61440.00,8.00,,0,,
16.03.2018 13:47,55.75,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-8.00,0.00,0.49,27.00,0.60,0.60,4,25,338.75,55.88,10.42,55.78,1.73,99.06,6.20,0.60,61440.00,8.00,,0,,
16.03.2018 13:48,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.54,28.00,0.65,0.65,4,25,337.75,55.88,11.34,55.75,1.71,99.06,6.20,0.65,61440.00,8.00,,0,,
16.03.2018 13:49,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.56,28.00,0.67,0.67,4,25,337.00,55.88,11.55,55.75,1.71,99.06,6.20,0.67,61440.00,8.00,,0,,
16.03.2018 13:50,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.54,28.00,0.65,0.65,4,25,337.00,55.88,11.32,55.78,1.71,99.06,6.21,0.65,61440.00,8.00,,0,,
16.03.2018 13:51,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.54,28.00,0.65,0.65,4,26,336.50,55.88,11.27,55.78,1.70,99.06,6.22,0.65,61440.00,8.00,,0,,
16.03.2018 13:52,55.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.53,28.00,0.64,0.64,4,26,336.00,55.88,11.11,55.78,1.72,99.06,6.22,0.64,61440.00,8.00,,0,,
16.03.2018 13:53,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.56,28.00,0.66,0.66,4,26,336.00,55.88,11.50,55.75,1.69,99.06,6.22,0.66,61440.00,8.00,,0,,
16.03.2018 13:54,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.55,28.00,0.66,0.66,4,26,336.50,55.88,11.44,55.78,1.70,99.06,6.23,0.66,61440.00,8.00,,0,,
16.03.2018 13:55,55.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.55,28.00,0.66,0.66,4,26,336.75,55.88,11.43,55.78,1.70,99.06,6.23,0.66,61440.00,8.00,,0,,
16.03.2018 13:56,55.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.58,28.00,0.69,0.69,4,26,335.75,55.88,11.93,55.78,1.69,99.12,6.23,0.69,61440.00,8.00,,0,,
16.03.2018 13:57,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,28.00,0.67,0.67,4,26,336.00,55.88,11.60,55.78,1.69,99.12,6.23,0.67,61440.00,8.00,,0,,
16.03.2018 13:58,55.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-8.00,0.00,0.53,28.00,0.64,0.64,4,26,336.50,55.88,11.07,55.78,1.70,99.12,6.24,0.64,61440.00,8.00,,0,,
16.03.2018 13:59,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.55,28.00,0.66,0.66,4,27,336.00,55.88,11.43,55.78,1.69,99.12,6.25,0.66,61440.00,8.00,,0,,
16.03.2018 14:00,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.54,28.00,0.65,0.65,4,27,335.75,55.88,11.33,55.78,1.69,99.12,6.25,0.65,61440.00,8.00,,0,,
16.03.2018 14:01,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.55,28.00,0.66,0.66,4,27,335.75,55.88,11.41,55.78,1.68,99.12,6.25,0.66,61440.00,8.00,,0,,
16.03.2018 14:02,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.55,28.00,0.65,0.65,4,27,336.00,55.88,11.37,55.78,1.68,99.12,6.25,0.65,61440.00,8.00,,0,,
16.03.2018 14:03,55.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.54,28.00,0.65,0.65,4,27,336.00,55.88,11.32,55.78,1.68,99.12,6.27,0.65,61440.00,8.00,,0,,
16.03.2018 14:04,55.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.52,29.00,0.63,0.63,4,27,335.50,55.88,10.90,55.78,1.68,99.12,6.27,0.63,61440.00,8.00,,0,,
16.03.2018 14:05,55.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.52,29.00,0.63,0.63,4,27,335.25,55.88,10.93,55.78,1.68,99.12,6.27,0.63,61440.00,8.00,,0,,
16.03.2018 14:06,55.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.52,29.00,0.63,0.63,4,27,335.75,55.88,10.93,55.78,1.68,99.12,6.27,0.63,61440.00,8.00,,0,,
16.03.2018 14:07,55.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.52,29.00,0.63,0.63,4,27,336.00,55.88,10.92,55.78,1.67,99.12,6.28,0.63,61440.00,8.00,,0,,
16.03.2018 14:08,55.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.52,29.00,0.62,0.62,4,27,336.00,55.88,10.82,55.78,1.68,99.19,6.28,0.62,61440.00,8.00,,0,,
16.03.2018 14:09,55.59,166.00,1.03,0.51,0.65,52.31,52.31,4,2,3,1,0,1,55.75,-3.00,0.30,0.54,29.00,0.34,0.34,4,27,341.25,55.88,5.97,55.81,1.75,99.19,6.28,0.34,0.00,8.00,3,0,,
16.03.2018 14:10,55.75,234.00,1.55,0.54,0.75,51.25,51.25,4,2,1,1,0,1,55.88,-1.00,0.47,0.55,29.00,0.19,0.19,4,26,344.25,55.88,3.24,55.81,1.71,99.19,6.28,0.19,0.00,8.00,,0,,
16.03.2018 14:11,55.75,237.00,1.55,0.55,0.67,51.81,51.81,4,2,1,1,0,1,55.75,-1.00,0.47,0.56,28.00,0.19,0.19,4,25,344.25,55.88,3.29,55.81,1.71,99.19,6.29,0.19,0.00,8.00,,0,,
16.03.2018 14:12,55.75,240.00,1.28,0.55,0.62,51.94,51.91,4,2,1,1,0,1,55.75,-1.00,0.47,0.56,28.00,0.19,0.19,4,25,344.25,55.88,3.31,55.81,1.71,99.19,6.29,0.19,0.00,8.00,,0,,
16.03.2018 14:13,55.75,236.00,1.28,0.55,0.56,51.38,51.34,4,2,1,1,0,1,55.88,-1.00,0.45,0.54,28.00,0.19,0.19,4,25,344.25,55.88,3.27,55.81,1.71,99.19,6.30,0.19,0.00,8.00,,0,,
16.03.2018 14:14,55.75,239.00,1.28,0.55,0.68,51.88,51.88,4,2,1,1,0,1,55.75,-1.00,0.46,0.55,28.00,0.19,0.19,4,24,344.25,55.88,3.30,55.81,1.71,99.19,6.30,0.19,0.00,8.00,,0,,
16.03.2018 14:15,55.75,240.00,1.28,0.55,0.56,51.97,51.94,4,2,1,1,0,1,55.75,-1.00,0.46,0.55,27.00,0.19,0.19,4,24,344.00,55.88,3.30,55.81,1.71,99.19,6.30,0.19,0.00,8.00,,0,,
16.03.2018 14:16,55.75,238.00,1.28,0.51,0.62,51.94,51.94,4,2,1,1,0,1,55.88,-1.00,0.45,0.54,27.00,0.19,0.19,4,24,344.50,55.88,3.29,55.81,1.70,99.19,6.30,0.19,0.00,8.00,,0,,
16.03.2018 14:17,55.75,237.00,1.55,0.54,0.67,51.84,51.84,4,2,1,1,0,1,55.75,-1.00,0.47,0.56,27.00,0.19,0.19,4,24,345.00,55.88,3.28,55.81,1.70,99.19,6.30,0.19,0.00,8.00,,0,,
