v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.12.2015 12:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.96,1.96,4,31,332.00,55.88,34.06,55.66,29.61,88.94,7.12,1.96,61440.00,0.00,,0,,
05.12.2015 12:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.95,1.95,4,31,332.50,55.88,33.87,55.66,29.42,89.06,7.13,1.95,61440.00,0.00,,0,,
05.12.2015 12:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,1.92,1.92,4,32,333.75,55.88,33.35,55.69,28.88,89.12,7.14,1.92,61440.00,0.00,,0,,
05.12.2015 12:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.91,1.91,4,32,334.25,55.88,33.16,55.69,28.67,89.25,7.15,1.91,61440.00,0.00,,0,,
05.12.2015 12:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,1.88,1.88,4,33,335.25,55.88,32.72,55.69,28.25,89.31,7.16,1.88,61440.00,0.00,,0,,
05.12.2015 12:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.87,1.87,4,33,336.00,55.88,32.41,55.69,27.95,89.44,7.17,1.87,61440.00,0.00,,0,,
05.12.2015 12:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.85,1.85,4,33,336.25,55.88,32.18,55.69,27.72,89.50,7.17,1.85,61440.00,0.00,,0,,
05.12.2015 12:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.84,1.84,4,34,336.50,55.88,31.96,55.69,27.47,89.62,7.19,1.84,61440.00,0.00,,0,,
05.12.2015 12:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,1.82,1.82,4,34,336.75,55.88,31.67,55.69,27.17,89.69,7.19,1.82,61440.00,0.00,,0,,
05.12.2015 12:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.81,1.81,4,34,337.00,55.88,31.40,55.69,26.91,89.75,7.20,1.81,61440.00,0.00,,0,,
05.12.2015 12:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.79,1.79,4,34,337.25,55.88,31.09,55.69,26.61,89.88,7.20,1.79,61440.00,0.00,,0,,
05.12.2015 12:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,1.77,1.77,4,35,337.25,55.88,30.72,55.69,26.23,89.94,7.21,1.77,61440.00,0.00,,0,,
05.12.2015 12:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.75,1.75,4,35,337.25,55.88,30.41,55.69,25.92,90.06,7.22,1.75,61440.00,0.00,,0,,
05.12.2015 12:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.73,1.73,4,35,337.50,55.84,30.09,55.69,25.61,90.12,7.22,1.73,61440.00,0.00,,0,,
05.12.2015 12:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.68,1.68,4,35,338.75,55.81,29.24,55.62,24.72,90.19,7.23,1.68,61440.00,0.00,,0,,
05.12.2015 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.66,1.66,4,35,339.00,55.78,28.85,55.62,24.34,90.25,7.23,1.66,61440.00,0.00,,0,,
05.12.2015 12:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.65,1.65,4,35,338.75,55.78,28.73,55.62,24.22,90.38,7.23,1.65,61440.00,0.00,,0,,
05.12.2015 12:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.64,1.64,4,36,338.50,55.78,28.51,55.62,24.00,90.44,7.25,1.64,61440.00,0.00,,0,,
05.12.2015 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.63,1.63,4,36,338.50,55.78,28.34,55.62,23.83,90.50,7.25,1.63,61440.00,0.00,,0,,
05.12.2015 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.62,1.62,4,36,338.50,55.78,28.14,55.62,23.64,90.56,7.26,1.62,61440.00,0.00,,0,,
05.12.2015 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.61,1.61,4,36,338.50,55.78,27.95,55.62,23.44,90.69,7.27,1.61,61440.00,0.00,,0,,
05.12.2015 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.60,1.60,4,36,338.50,55.78,27.77,55.62,23.23,90.75,7.27,1.60,61440.00,0.00,,0,,
05.12.2015 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.59,1.59,4,36,338.75,55.78,27.63,55.62,23.09,90.81,7.27,1.59,61440.00,0.00,,0,,
05.12.2015 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.58,1.58,4,36,338.75,55.78,27.46,55.62,22.94,90.88,7.28,1.58,61440.00,0.00,,0,,
05.12.2015 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.57,1.57,4,36,339.00,55.78,27.26,55.62,22.72,90.94,7.28,1.57,61440.00,0.00,,0,,
05.12.2015 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.56,1.56,4,36,339.25,55.78,27.05,55.62,22.52,91.00,7.28,1.56,61440.00,0.00,,0,,
05.12.2015 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.54,1.54,4,36,339.25,55.78,26.87,55.62,22.33,91.12,7.29,1.54,61440.00,0.00,,0,,
05.12.2015 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.54,1.54,4,36,339.25,55.78,26.71,55.62,22.17,91.19,7.30,1.54,61440.00,0.00,,0,,
05.12.2015 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.53,1.53,4,37,339.00,55.78,26.54,55.62,22.00,91.25,7.30,1.53,61440.00,0.00,,0,,
05.12.2015 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.51,1.51,4,37,339.00,55.78,26.34,55.62,21.80,91.31,7.30,1.51,61440.00,0.00,,0,,
05.12.2015 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.51,1.51,4,37,338.75,55.78,26.20,55.62,21.66,91.38,7.31,1.51,61440.00,0.00,,0,,
05.12.2015 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.50,1.50,4,37,338.50,55.78,26.05,55.62,21.50,91.44,7.31,1.50,61440.00,0.00,,0,,
05.12.2015 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.49,1.49,4,37,338.25,55.78,25.88,55.62,21.33,91.50,7.31,1.49,61440.00,0.00,,0,,
05.12.2015 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.48,1.48,4,37,338.25,55.78,25.68,55.62,21.12,91.56,7.31,1.48,61440.00,0.00,,0,,
05.12.2015 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.47,1.47,4,37,338.00,55.78,25.52,55.62,20.97,91.62,7.32,1.47,61440.00,0.00,,0,,
05.12.2015 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.46,1.46,4,37,338.00,55.78,25.39,55.62,20.83,91.75,7.33,1.46,61440.00,0.00,,0,,
05.12.2015 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.45,1.45,4,37,338.00,55.78,25.23,55.62,20.67,91.81,7.33,1.45,61440.00,0.00,,0,,
05.12.2015 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.44,1.44,4,37,338.25,55.78,25.08,55.62,20.52,91.88,7.33,1.44,61440.00,0.00,,0,,
05.12.2015 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.43,1.43,4,37,338.75,55.78,24.93,55.62,20.34,91.94,7.33,1.43,61440.00,0.00,,0,,
05.12.2015 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.43,1.43,4,37,339.00,55.78,24.79,55.62,20.22,92.00,7.34,1.43,61440.00,0.00,,0,,
05.12.2015 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.42,1.42,4,37,339.25,55.78,24.64,55.62,20.06,92.06,7.34,1.42,61440.00,0.00,,0,,
05.12.2015 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.41,1.41,4,37,339.75,55.78,24.49,55.62,19.91,92.12,7.34,1.41,61440.00,0.00,,0,,
05.12.2015 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.40,1.40,4,37,340.25,55.78,24.37,55.62,19.78,92.19,7.35,1.40,61440.00,0.00,,0,,
05.12.2015 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.39,1.39,4,37,340.50,55.78,24.22,55.62,19.64,92.25,7.36,1.39,61440.00,0.00,,0,,
05.12.2015 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.38,1.38,4,37,340.75,55.78,24.08,55.62,19.50,92.31,7.36,1.38,61440.00,0.00,,0,,
05.12.2015 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.38,1.38,4,37,341.00,55.78,23.93,55.62,19.36,92.38,7.36,1.38,61440.00,0.00,,0,,
05.12.2015 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.37,1.37,4,37,341.00,55.78,23.81,55.62,19.22,92.44,7.36,1.37,61440.00,0.00,,0,,
05.12.2015 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.36,1.36,4,37,341.25,55.78,23.66,55.66,19.06,92.50,7.37,1.36,61440.00,0.00,,0,,
05.12.2015 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.35,1.35,4,37,341.50,55.78,23.54,55.66,18.94,92.56,7.38,1.35,61440.00,0.00,,0,,
05.12.2015 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.35,1.35,4,37,341.50,55.78,23.40,55.66,18.80,92.62,7.38,1.35,61440.00,0.00,,0,,
05.12.2015 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.34,1.34,4,37,341.75,55.78,23.27,55.66,18.66,92.69,7.38,1.34,61440.00,0.00,,0,,
05.12.2015 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.33,1.33,4,37,342.00,55.78,23.15,55.66,18.56,92.75,7.39,1.33,61440.00,0.00,,0,,
05.12.2015 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.33,1.33,4,37,342.00,55.78,23.04,55.66,18.44,92.81,7.39,1.33,61440.00,0.00,,0,,
05.12.2015 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.32,1.32,4,37,342.50,55.78,22.91,55.66,18.31,92.81,7.39,1.32,61440.00,0.00,,0,,
05.12.2015 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.31,1.31,4,37,343.00,55.78,22.79,55.66,18.19,92.88,7.40,1.31,61440.00,0.00,,0,,
05.12.2015 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.30,1.30,4,37,343.25,55.78,22.67,55.66,18.06,92.94,7.41,1.30,61440.00,0.00,,0,,
05.12.2015 13:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.30,1.30,4,37,343.50,55.78,22.55,55.66,17.95,93.00,7.41,1.30,61440.00,0.00,,0,,
05.12.2015 13:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.29,1.29,4,37,343.75,55.78,22.45,55.66,17.83,93.06,7.41,1.29,61440.00,0.00,,0,,
05.12.2015 13:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.28,1.28,4,37,344.25,55.78,22.33,55.66,17.70,93.12,7.41,1.28,61440.00,0.00,,0,,
05.12.2015 13:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.28,1.28,4,37,344.50,55.78,22.21,55.66,17.59,93.19,7.42,1.28,61440.00,0.00,,0,,
05.12.2015 13:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.27,1.27,4,37,345.00,55.78,22.09,55.66,17.48,93.25,7.42,1.27,61440.00,0.00,,0,,
05.12.2015 13:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.26,1.26,4,37,345.25,55.78,21.99,55.66,17.38,93.31,7.42,1.26,61440.00,0.00,,0,,
05.12.2015 13:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.26,1.26,4,37,345.50,55.78,21.89,55.66,17.27,93.38,7.43,1.26,61440.00,0.00,,0,,
05.12.2015 13:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.25,1.25,4,37,346.00,55.78,21.77,55.66,17.14,93.44,7.44,1.25,61440.00,0.00,,0,,
05.12.2015 13:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.25,1.25,4,37,346.50,55.78,21.67,55.66,17.03,93.44,7.44,1.25,61440.00,0.00,,0,,
05.12.2015 13:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.24,1.24,4,37,346.75,55.78,21.55,55.66,16.92,93.50,7.44,1.24,61440.00,0.00,,0,,
05.12.2015 13:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.23,1.23,4,37,346.50,55.78,21.43,55.66,16.81,93.56,7.45,1.23,61440.00,0.00,,0,,
05.12.2015 13:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.23,1.23,4,37,346.25,55.78,21.33,55.66,16.70,93.62,7.45,1.23,61440.00,0.00,,0,,
05.12.2015 13:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.22,1.22,4,37,346.00,55.78,21.24,55.66,16.59,93.69,7.45,1.22,61440.00,0.00,,0,,
05.12.2015 13:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.22,1.22,4,37,346.00,55.78,21.14,55.66,16.48,93.75,7.45,1.22,61440.00,0.00,,0,,
05.12.2015 13:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.21,1.21,4,37,345.75,55.78,21.04,55.66,16.39,93.81,7.46,1.21,61440.00,0.00,,0,,
05.12.2015 13:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.20,1.20,4,37,345.75,55.78,20.94,55.66,16.28,93.81,7.46,1.20,61440.00,0.00,,0,,
05.12.2015 13:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.20,1.20,4,37,345.75,55.78,20.82,55.66,16.17,93.88,7.47,1.20,61440.00,0.00,,0,,
05.12.2015 13:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.19,1.19,4,37,346.00,55.78,20.72,55.66,16.08,93.94,7.47,1.19,61440.00,0.00,,0,,
05.12.2015 13:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.19,1.19,4,37,346.25,55.78,20.63,55.66,15.98,94.00,7.47,1.19,61440.00,0.00,,0,,
05.12.2015 13:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.18,1.18,4,37,347.00,55.78,20.55,55.66,15.88,94.06,7.48,1.18,61440.00,0.00,,0,,
05.12.2015 13:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.18,1.18,4,37,347.50,55.78,20.45,55.66,15.78,94.06,7.48,1.18,61440.00,0.00,,0,,
05.12.2015 13:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.17,1.17,4,37,348.00,55.78,20.36,55.66,15.69,94.12,7.48,1.17,61440.00,0.00,,0,,
05.12.2015 13:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.17,1.17,4,37,348.50,55.78,20.26,55.66,15.59,94.19,7.49,1.17,61440.00,0.00,,0,,
05.12.2015 13:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.16,1.16,4,37,349.00,55.78,20.16,55.66,15.50,94.25,7.50,1.16,61440.00,0.00,,0,,
05.12.2015 13:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.15,1.15,4,37,349.50,55.78,20.07,55.66,15.41,94.31,7.50,1.15,61440.00,0.00,,0,,
05.12.2015 13:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.15,1.15,4,37,350.00,55.78,19.99,55.66,15.33,94.31,7.50,1.15,61440.00,0.00,,0,,
05.12.2015 13:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.15,1.15,4,37,350.50,55.78,19.92,55.66,15.24,94.38,7.50,1.15,61440.00,0.00,,0,,
05.12.2015 13:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.14,1.14,4,37,351.25,55.78,19.83,55.66,15.15,94.44,7.51,1.14,61440.00,0.00,,0,,
05.12.2015 13:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.14,1.14,4,37,351.75,55.78,19.75,55.66,15.06,94.50,7.52,1.14,61440.00,0.00,,0,,
05.12.2015 13:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.13,1.13,4,37,352.25,55.78,19.66,55.66,14.97,94.56,7.52,1.13,61440.00,0.00,,0,,
05.12.2015 13:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.12,1.12,4,37,352.50,55.78,19.56,55.66,14.88,94.56,7.52,1.12,61440.00,0.00,,0,,
05.12.2015 13:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.12,1.12,4,37,352.50,55.78,19.48,55.66,14.79,94.62,7.53,1.12,61440.00,0.00,,0,,
05.12.2015 13:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.12,1.12,4,37,352.50,55.78,19.39,55.66,14.70,94.69,7.53,1.12,61440.00,0.00,,0,,
05.12.2015 13:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.11,1.11,4,37,352.75,55.78,19.33,55.66,14.62,94.75,7.53,1.11,61440.00,0.00,,0,,
05.12.2015 13:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.11,1.11,4,37,353.00,55.78,19.24,55.66,14.54,94.75,7.53,1.11,61440.00,0.00,,0,,
05.12.2015 13:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.10,1.10,4,37,353.50,55.78,19.16,55.66,14.45,94.81,7.55,1.10,61440.00,0.00,,0,,
05.12.2015 13:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.10,1.10,4,37,354.00,55.78,19.07,55.66,14.37,94.88,7.55,1.10,61440.00,0.00,,0,,
05.12.2015 13:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.09,1.09,4,37,354.50,55.78,19.00,55.66,14.28,94.94,7.55,1.09,61440.00,0.00,,0,,
05.12.2015 13:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.09,1.09,4,37,354.75,55.78,18.92,55.66,14.20,94.94,7.55,1.09,61440.00,0.00,,0,,
05.12.2015 13:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.08,1.08,4,37,355.25,55.78,18.83,55.66,14.12,95.00,7.55,1.08,61440.00,0.00,,0,,
05.12.2015 13:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.08,1.08,4,37,355.50,55.78,18.75,55.66,14.04,95.06,7.56,1.08,61440.00,0.00,,0,,
05.12.2015 13:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.07,1.07,4,37,355.75,55.78,18.68,55.66,13.96,95.06,7.56,1.07,61440.00,0.00,,0,,
05.12.2015 13:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.07,1.07,4,37,355.50,55.78,18.60,55.66,13.88,95.12,7.57,1.07,61440.00,0.00,,0,,
05.12.2015 13:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.07,1.07,4,37,355.50,55.78,18.53,55.66,13.80,95.19,7.58,1.07,61440.00,0.00,,0,,
05.12.2015 13:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.06,1.06,4,37,355.25,55.78,18.44,55.66,13.73,95.25,7.58,1.06,61440.00,0.00,,0,,
05.12.2015 13:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.06,1.06,4,37,355.00,55.78,18.37,55.66,13.64,95.25,7.58,1.06,61440.00,0.00,,0,,
