v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2017 12:52,55.00,230.00,2.31,0.76,0.86,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.66,0.75,36.00,0.71,0.71,4,43,340.75,55.09,12.44,55.00,10.52,93.75,16.78,0.71,0.00,21.00,,0,,
15.04.2017 12:53,55.00,235.00,2.31,0.77,0.80,51.50,51.50,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,36.00,0.71,0.71,4,43,342.75,55.09,12.42,55.00,10.43,93.75,16.80,0.71,0.00,21.00,,0,,
15.04.2017 12:54,55.00,230.00,4.38,1.24,2.73,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,1.14,1.24,36.00,0.70,0.70,4,43,342.75,55.09,12.26,55.00,10.35,93.81,16.80,0.70,0.00,21.00,,0,,
15.04.2017 12:55,55.00,235.00,7.47,2.04,2.07,51.81,51.81,4,2,1,1,0,1,55.00,-1.00,1.93,2.03,36.00,0.69,0.69,4,43,340.00,55.09,12.23,55.00,10.27,93.81,16.80,0.69,0.00,21.00,,0,,
15.04.2017 12:56,55.00,235.00,7.47,2.02,2.07,51.81,51.81,4,2,1,1,0,1,55.00,-1.00,1.92,2.02,36.00,0.69,0.69,4,43,339.25,55.09,12.16,55.00,10.20,93.88,16.80,0.69,0.00,21.00,,0,,
15.04.2017 12:57,55.00,232.00,7.22,1.92,2.07,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,1.82,1.92,36.00,0.68,0.68,4,43,334.75,55.09,12.03,55.00,10.13,93.88,16.80,0.68,0.00,21.00,,0,,
15.04.2017 12:58,55.00,230.00,2.58,0.78,0.84,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.71,0.80,36.00,0.68,0.68,4,43,329.25,55.09,11.91,55.00,10.05,93.94,16.81,0.68,0.00,21.00,,0,,
15.04.2017 12:59,55.00,231.00,2.31,0.77,0.84,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.70,0.79,36.00,0.67,0.67,4,43,330.75,55.09,11.84,55.00,9.96,93.94,16.81,0.67,0.00,21.00,,0,,
15.04.2017 13:00,55.00,230.00,2.31,0.76,0.78,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,36.00,0.67,0.67,4,43,336.75,55.09,11.78,55.00,9.88,94.00,16.81,0.67,0.00,21.00,,0,,
15.04.2017 13:01,55.00,230.00,2.31,0.77,0.78,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.67,0.77,36.00,0.66,0.66,4,43,336.25,55.09,11.69,55.00,9.80,94.00,16.81,0.66,0.00,21.00,,0,,
15.04.2017 13:02,55.00,229.00,2.31,0.76,0.82,52.53,52.53,4,2,1,1,0,1,54.91,-1.00,0.67,0.77,36.00,0.66,0.66,4,42,335.50,55.09,11.59,55.00,9.72,94.06,16.81,0.66,0.00,21.00,,0,,
15.04.2017 13:03,55.00,229.00,2.06,0.73,0.77,52.34,52.34,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,36.00,0.65,0.65,4,42,332.25,55.09,11.50,55.00,9.62,94.06,16.81,0.65,0.00,21.00,,0,,
15.04.2017 13:04,55.00,229.00,2.06,0.71,0.72,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.62,0.71,36.00,0.65,0.65,4,42,330.00,55.09,11.41,55.00,9.55,94.06,16.83,0.65,0.00,21.00,,0,,
15.04.2017 13:05,55.00,229.00,2.06,0.71,0.71,52.41,52.41,4,2,1,1,0,1,55.06,-1.00,0.62,0.72,36.00,0.64,0.64,4,42,331.75,55.09,11.33,55.00,9.47,94.12,16.83,0.64,0.00,21.00,,0,,
15.04.2017 13:06,55.00,229.00,4.89,1.34,4.70,52.06,52.03,4,2,1,1,0,1,55.06,-1.00,1.27,1.35,36.00,0.64,0.64,4,42,341.75,55.09,11.27,55.00,9.38,94.12,16.83,0.64,0.00,21.00,,0,,
15.04.2017 13:07,55.00,229.00,3.86,1.10,1.89,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,1.02,1.12,36.00,0.63,0.63,4,42,343.50,55.09,11.18,55.00,9.29,94.19,16.83,0.63,0.00,21.00,,0,,
15.04.2017 13:08,55.00,230.00,2.06,0.71,0.77,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.63,0.72,36.00,0.63,0.63,4,42,343.50,55.09,11.12,55.00,9.21,94.19,16.83,0.63,0.00,21.00,,0,,
15.04.2017 13:09,55.00,230.00,2.06,0.71,0.72,52.53,52.53,4,2,1,1,0,1,55.00,-1.00,0.62,0.72,36.00,0.63,0.63,4,42,346.25,55.09,11.06,55.03,9.13,94.25,16.83,0.63,0.00,21.00,,0,,
15.04.2017 13:10,55.00,230.00,2.06,0.71,0.72,52.53,52.53,4,2,1,1,0,1,54.91,-1.00,0.63,0.72,36.00,0.62,0.62,4,42,347.00,55.09,10.97,55.03,9.05,94.25,16.83,0.62,0.00,21.00,,0,,
15.04.2017 13:11,55.00,230.00,2.06,0.71,0.72,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.63,0.73,36.00,0.62,0.62,4,42,343.50,55.09,10.88,55.03,8.97,94.31,16.84,0.62,0.00,21.00,,0,,
15.04.2017 13:12,55.00,231.00,2.06,0.72,0.78,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.63,0.73,36.00,0.61,0.61,4,42,341.00,55.09,10.77,55.03,8.88,94.31,16.84,0.61,0.00,21.00,,0,,
15.04.2017 13:13,55.00,230.00,2.31,0.76,0.78,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.66,0.75,36.00,0.61,0.61,4,42,338.00,55.09,10.69,55.03,8.80,94.31,16.84,0.61,0.00,21.00,,0,,
15.04.2017 13:14,55.00,231.00,2.31,0.75,0.78,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.66,0.76,36.00,0.60,0.60,4,42,329.75,55.09,10.58,55.03,8.70,94.38,16.84,0.60,0.00,21.00,,0,,
15.04.2017 13:15,55.00,230.00,2.06,0.72,0.78,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,36.00,0.60,0.60,4,42,328.00,55.09,10.51,55.03,8.62,94.38,16.84,0.60,0.00,21.00,,0,,
15.04.2017 13:16,55.00,231.00,2.06,0.71,0.78,52.56,52.59,4,2,1,1,0,1,54.91,-1.00,0.63,0.73,36.00,0.59,0.59,4,42,336.25,55.09,10.45,55.03,8.54,94.44,16.84,0.59,0.00,21.00,,0,,
15.04.2017 13:17,55.00,229.00,2.06,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.62,0.71,36.00,0.59,0.59,4,42,340.25,55.09,10.36,55.03,8.45,94.44,16.84,0.59,0.00,21.00,,0,,
15.04.2017 13:18,55.00,231.00,2.06,0.70,0.79,51.38,51.38,4,2,1,1,0,1,55.06,-1.00,0.62,0.71,36.00,0.58,0.58,4,42,344.50,55.09,10.28,55.03,8.37,94.50,16.84,0.58,0.00,21.00,,0,,
15.04.2017 13:19,55.00,229.00,2.06,0.70,0.71,51.41,51.38,4,2,1,1,0,1,55.06,-1.00,0.62,0.72,36.00,0.58,0.58,4,41,348.75,55.09,10.18,55.03,8.29,94.50,16.84,0.58,0.00,21.00,,0,,
15.04.2017 13:20,55.00,233.00,2.06,0.71,0.85,51.91,51.91,4,2,1,1,0,1,55.00,-1.00,0.63,0.73,36.00,0.58,0.58,4,41,351.50,55.09,10.14,55.03,8.20,94.50,16.84,0.58,0.00,21.00,,0,,
15.04.2017 13:21,55.00,235.00,2.06,0.74,0.79,51.88,51.88,4,2,1,1,0,1,55.06,-1.00,0.64,0.74,36.00,0.58,0.58,4,41,353.50,55.09,10.13,55.03,8.12,94.56,16.84,0.58,0.00,21.00,,0,,
15.04.2017 13:22,55.00,236.00,2.31,0.76,0.79,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,36.00,0.57,0.57,4,41,354.25,55.09,10.05,55.03,8.03,94.56,16.84,0.57,0.00,21.00,,0,,
15.04.2017 13:23,55.00,236.00,2.06,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.66,0.76,36.00,0.57,0.57,4,41,354.75,55.09,9.98,55.03,7.95,94.62,16.84,0.57,0.00,21.00,,0,,
15.04.2017 13:24,55.00,235.00,2.06,0.73,0.80,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.65,0.76,36.00,0.56,0.56,4,41,353.75,55.09,9.85,55.03,7.86,94.62,16.84,0.56,0.00,21.00,,0,,
15.04.2017 13:25,55.00,230.00,2.06,0.72,0.78,52.59,52.56,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,36.00,0.55,0.55,4,41,355.00,55.09,9.71,55.03,7.78,94.62,16.84,0.55,0.00,21.00,,0,,
15.04.2017 13:26,55.00,231.00,2.06,0.72,0.78,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,36.00,0.55,0.55,4,41,353.50,55.09,9.64,55.03,7.70,94.69,16.84,0.55,0.00,21.00,,0,,
15.04.2017 13:27,55.00,229.00,2.06,0.73,0.83,52.59,52.59,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,36.00,0.54,0.54,4,41,354.25,55.09,9.55,55.03,7.61,94.69,16.84,0.54,0.00,21.00,,0,,
15.04.2017 13:28,55.00,231.00,2.31,0.75,0.78,51.53,51.50,4,2,1,1,0,1,55.06,-1.00,0.66,0.76,36.00,0.54,0.54,4,41,355.50,55.09,9.47,55.03,7.54,94.69,16.84,0.54,0.00,21.00,,0,,
15.04.2017 13:29,55.00,231.00,2.58,0.82,1.25,51.47,51.47,4,2,1,1,0,1,55.00,-1.00,0.75,0.84,36.00,0.52,0.52,4,41,356.50,55.09,9.13,55.03,7.45,94.75,16.86,0.52,0.00,21.00,,0,,
15.04.2017 13:30,55.00,235.00,2.83,0.91,1.04,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.83,0.93,36.00,0.51,0.51,4,41,357.00,55.09,9.05,55.03,7.37,94.75,16.86,0.51,0.00,21.00,,0,,
15.04.2017 13:31,55.00,237.00,2.83,0.92,1.04,51.91,51.88,4,2,1,1,0,1,55.06,-1.00,0.84,0.94,36.00,0.51,0.51,4,41,357.00,55.09,8.99,55.03,7.29,94.81,16.86,0.51,0.00,21.00,,0,,
15.04.2017 13:32,55.00,235.00,2.83,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.19,-1.00,0.83,0.94,36.00,0.50,0.50,4,40,355.50,55.09,8.89,55.03,7.20,94.81,16.86,0.50,0.00,21.00,,0,,
15.04.2017 13:33,55.00,231.00,2.83,0.90,0.98,51.41,51.41,4,2,1,1,0,1,55.19,-1.00,0.83,0.93,36.00,0.50,0.50,4,40,354.25,55.09,8.74,55.03,7.12,94.81,16.86,0.50,0.00,21.00,,0,,
15.04.2017 13:34,55.00,229.00,2.83,0.90,1.07,51.91,51.91,4,2,1,1,0,1,54.91,-1.00,0.83,0.92,36.00,0.49,0.49,4,40,353.50,55.09,8.64,55.03,7.04,94.88,16.88,0.49,0.00,21.00,,0,,
15.04.2017 13:35,55.00,235.00,4.89,1.41,2.12,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,1.34,1.44,36.00,0.49,0.49,4,40,352.75,55.09,8.63,55.03,6.96,94.88,16.88,0.49,0.00,21.00,,0,,
15.04.2017 13:36,55.00,232.00,5.16,1.47,2.19,52.25,52.22,4,2,1,1,0,1,55.19,-1.00,1.40,1.49,36.00,0.48,0.48,4,40,352.00,55.09,8.48,55.03,6.87,94.88,16.88,0.48,0.00,21.00,,0,,
15.04.2017 13:37,55.00,229.00,3.34,0.98,2.07,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.90,0.99,36.00,0.48,0.48,4,40,353.00,55.09,8.38,55.03,6.79,94.94,16.88,0.48,0.00,21.00,,0,,
15.04.2017 13:38,55.00,229.00,3.09,0.94,0.96,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.84,0.93,36.00,0.47,0.47,4,40,354.50,55.09,8.31,55.03,6.71,94.94,16.88,0.47,0.00,21.00,,0,,
15.04.2017 13:39,55.00,230.00,3.09,0.92,0.96,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.83,0.93,36.00,0.47,0.47,4,40,356.50,55.09,8.22,55.03,6.63,94.94,16.89,0.47,0.00,21.00,,0,,
15.04.2017 13:40,55.00,230.00,2.83,0.89,0.96,52.53,52.53,4,2,1,1,0,1,54.91,-1.00,0.81,0.91,36.00,0.46,0.46,4,40,358.25,55.09,8.15,55.03,6.55,95.00,16.89,0.46,0.00,21.00,,0,,
15.04.2017 13:41,55.00,230.00,2.83,0.89,0.96,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.81,0.91,36.00,0.46,0.46,4,40,358.75,55.09,8.07,55.03,6.46,95.00,16.89,0.46,0.00,21.00,,0,,
15.04.2017 13:42,55.00,230.00,2.58,0.86,0.90,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.78,0.88,36.00,0.45,0.45,4,40,359.00,55.09,8.00,55.03,6.39,95.00,16.89,0.45,0.00,21.00,,0,,
15.04.2017 13:43,55.00,230.00,2.83,0.87,0.96,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.79,0.88,36.00,0.45,0.45,4,40,359.75,55.09,7.93,55.03,6.31,95.00,16.89,0.45,0.00,21.00,,0,,
15.04.2017 13:44,55.00,230.00,2.83,0.85,0.96,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.77,0.87,36.00,0.45,0.45,4,39,360.00,55.09,7.86,55.03,6.23,95.06,16.89,0.45,0.00,21.00,,0,,
15.04.2017 13:45,55.00,230.00,2.83,0.88,0.96,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.79,0.89,36.00,0.44,0.44,4,39,360.50,55.09,7.81,55.03,6.15,95.06,16.89,0.44,0.00,21.00,,0,,
15.04.2017 13:46,55.00,230.00,2.83,0.90,0.96,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.81,0.90,36.00,0.44,0.44,4,39,361.25,55.09,7.75,55.03,6.07,95.06,16.91,0.44,0.00,21.00,,0,,
15.04.2017 13:47,55.00,230.00,2.83,0.89,0.90,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.79,0.89,36.00,0.44,0.44,4,39,362.25,55.09,7.68,55.03,6.00,95.12,16.91,0.44,0.00,21.00,,0,,
15.04.2017 13:48,55.00,230.00,2.83,0.89,0.94,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.79,0.89,36.00,0.43,0.43,4,39,361.25,55.09,7.59,55.03,5.93,95.12,16.91,0.43,0.00,21.00,,0,,
15.04.2017 13:49,55.00,229.00,2.83,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.80,0.90,36.00,0.43,0.43,4,39,360.50,55.09,7.51,55.03,5.85,95.12,16.91,0.43,0.00,21.00,,0,,
15.04.2017 13:50,55.00,229.00,2.83,0.88,0.95,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.80,0.90,36.00,0.42,0.42,4,39,360.00,55.09,7.44,55.03,5.77,95.19,16.91,0.42,0.00,21.00,,0,,
15.04.2017 13:51,55.00,229.00,2.83,0.89,0.89,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.79,0.89,36.00,0.42,0.42,4,39,358.50,55.09,7.37,55.03,5.70,95.19,16.91,0.42,0.00,21.00,,0,,
15.04.2017 13:52,55.00,229.00,2.83,0.89,0.95,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.80,0.89,36.00,0.41,0.41,4,39,358.50,55.09,7.30,55.03,5.62,95.19,16.91,0.41,0.00,21.00,,0,,
15.04.2017 13:53,55.00,229.00,2.83,0.89,0.89,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.79,0.89,36.00,0.41,0.41,4,39,360.00,55.09,7.23,55.03,5.55,95.19,16.91,0.41,0.00,21.00,,0,,
15.04.2017 13:54,55.00,229.00,2.83,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.79,0.89,36.00,0.41,0.41,4,39,360.25,55.09,7.15,55.03,5.48,95.25,16.91,0.41,0.00,21.00,,0,,
15.04.2017 13:55,55.00,229.00,2.83,0.89,0.89,52.28,52.28,4,2,1,1,0,1,55.00,-1.00,0.80,0.89,36.00,0.40,0.40,4,39,360.50,55.09,7.08,55.03,5.40,95.25,16.91,0.40,0.00,21.00,,0,,
15.04.2017 13:56,55.00,230.00,2.83,0.89,0.90,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.79,0.89,36.00,0.40,0.40,4,39,361.00,55.09,7.00,55.03,5.33,95.25,16.91,0.40,0.00,21.00,,0,,
15.04.2017 13:57,55.00,230.00,2.83,0.89,1.01,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.79,0.89,36.00,0.39,0.39,4,39,359.50,55.09,6.95,55.03,5.26,95.25,16.91,0.39,0.00,21.00,,0,,
15.04.2017 13:58,55.00,231.00,2.83,0.89,0.92,51.50,51.47,4,2,1,1,0,1,55.00,-1.00,0.79,0.89,36.00,0.39,0.39,4,38,358.25,55.09,6.90,55.03,5.19,95.31,16.91,0.39,0.00,21.00,,0,,
15.04.2017 13:59,55.00,231.00,2.83,0.93,1.60,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.84,0.94,36.00,0.39,0.39,4,38,358.00,55.09,6.79,55.03,5.12,95.31,16.91,0.39,0.00,21.00,,0,,
15.04.2017 14:00,55.00,236.00,3.09,0.97,1.04,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.87,0.97,36.00,0.38,0.38,4,38,358.00,55.09,6.77,55.03,5.05,95.31,16.92,0.38,0.00,21.00,,0,,
15.04.2017 14:01,55.00,236.00,3.09,0.95,1.04,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.86,0.96,36.00,0.38,0.38,4,38,358.25,55.09,6.70,55.03,4.98,95.31,16.92,0.38,0.00,21.00,,0,,
15.04.2017 14:02,55.00,237.00,3.09,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.19,-1.00,0.87,0.97,36.00,0.38,0.38,4,38,357.25,55.09,6.63,55.03,4.92,95.38,16.92,0.38,0.00,21.00,,0,,
15.04.2017 14:03,55.00,235.00,2.83,0.94,1.04,52.53,52.53,4,2,1,1,0,1,55.19,-1.00,0.86,0.96,36.00,0.37,0.37,4,38,356.50,55.09,6.56,55.03,4.85,95.38,16.92,0.37,0.00,21.00,,0,,
15.04.2017 14:04,55.00,230.00,3.09,0.95,1.01,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.86,0.96,36.00,0.36,0.36,4,38,357.00,55.09,6.41,55.03,4.79,95.38,16.92,0.36,0.00,21.00,,0,,
15.04.2017 14:05,55.00,230.00,3.09,0.94,1.08,52.47,52.50,4,2,1,1,0,1,55.00,-1.00,0.85,0.95,36.00,0.36,0.36,4,38,357.50,55.09,6.36,55.03,4.72,95.38,16.92,0.36,0.00,21.00,,0,,
15.04.2017 14:06,55.00,230.00,3.09,0.95,1.08,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.86,0.95,36.00,0.36,0.36,4,38,357.00,55.09,6.29,55.03,4.65,95.44,16.92,0.36,0.00,21.00,,0,,
15.04.2017 14:07,55.00,230.00,3.09,0.95,1.08,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.86,0.95,36.00,0.35,0.35,4,38,356.75,55.09,6.22,55.03,4.59,95.44,16.92,0.35,0.00,21.00,,0,,
15.04.2017 14:08,55.00,230.00,3.09,0.94,1.01,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.86,0.95,36.00,0.35,0.35,4,38,356.25,55.09,6.16,55.03,4.53,95.44,16.94,0.35,0.00,21.00,,0,,
15.04.2017 14:09,55.00,229.00,3.09,0.95,1.01,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.86,0.95,36.00,0.35,0.35,4,38,355.75,55.09,6.08,55.03,4.47,95.44,16.94,0.35,0.00,21.00,,0,,
15.04.2017 14:10,55.00,229.00,3.09,0.92,1.01,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.84,0.93,36.00,0.34,0.34,4,38,354.75,55.09,6.01,55.03,4.41,95.44,16.94,0.34,0.00,21.00,,0,,
15.04.2017 14:11,55.00,229.00,2.83,0.89,0.95,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.83,0.92,36.00,0.34,0.34,4,37,353.75,55.09,5.96,55.03,4.35,95.50,16.94,0.34,0.00,21.00,,0,,
15.04.2017 14:12,55.00,229.00,2.83,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.82,0.91,36.00,0.34,0.34,4,37,354.50,55.09,5.90,55.03,4.29,95.50,16.94,0.34,0.00,21.00,,0,,
15.04.2017 14:13,55.00,229.00,3.61,1.04,2.81,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.96,1.06,36.00,0.33,0.33,4,37,355.25,55.09,5.85,55.03,4.23,95.50,16.94,0.33,0.00,21.00,,0,,
15.04.2017 14:14,55.00,229.00,2.83,0.89,0.95,52.25,52.22,4,2,1,1,0,1,55.06,-1.00,0.82,0.91,36.00,0.33,0.33,4,37,356.00,55.09,5.79,55.03,4.18,95.50,16.94,0.33,0.00,21.00,,0,,
15.04.2017 14:15,55.00,229.00,3.09,0.92,1.01,52.28,52.28,4,2,1,1,0,1,55.25,-1.00,0.84,0.94,36.00,0.33,0.33,4,37,356.00,55.09,5.73,55.03,4.12,95.50,16.95,0.33,0.00,21.00,,0,,
15.04.2017 14:16,55.00,229.00,2.83,0.91,1.01,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.83,0.92,36.00,0.32,0.32,4,37,355.75,55.09,5.69,55.03,4.06,95.56,16.95,0.32,0.00,21.00,,0,,
15.04.2017 14:17,55.00,229.00,3.09,0.95,1.01,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.86,0.96,36.00,0.32,0.32,4,37,356.00,55.09,5.63,55.03,4.01,95.56,16.95,0.32,0.00,21.00,,0,,
15.04.2017 14:18,55.00,229.00,3.09,0.92,1.01,52.22,52.22,4,2,1,1,0,1,55.06,-1.00,0.83,0.93,36.00,0.32,0.32,4,37,356.75,55.09,5.56,55.03,3.96,95.56,16.95,0.32,0.00,21.00,,0,,
15.04.2017 14:19,55.00,230.00,2.83,0.90,0.96,52.47,52.47,4,2,1,1,0,1,55.19,-1.00,0.81,0.91,36.00,0.31,0.31,4,37,355.75,55.09,5.52,55.03,3.91,95.56,16.95,0.31,0.00,21.00,,0,,
15.04.2017 14:20,55.00,230.00,2.83,0.90,1.01,52.50,52.50,4,2,1,1,0,1,55.06,-1.00,0.82,0.92,36.00,0.31,0.31,4,37,354.50,55.09,5.47,55.03,3.86,95.56,16.95,0.31,0.00,21.00,,0,,
15.04.2017 14:21,55.00,230.00,3.09,0.95,1.01,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.85,0.95,36.00,0.31,0.31,4,37,354.50,55.09,5.42,55.03,3.79,95.62,16.95,0.31,0.00,21.00,,0,,
15.04.2017 14:22,55.00,230.00,3.34,1.00,1.01,52.41,52.41,4,2,1,1,0,1,55.00,-1.00,0.90,0.99,36.00,0.31,0.31,4,37,354.75,55.09,5.38,55.03,3.76,95.62,16.97,0.31,0.00,21.00,,0,,
15.04.2017 14:23,55.00,230.00,3.34,0.97,1.01,52.47,52.47,4,2,1,1,0,1,55.00,-1.00,0.89,0.98,36.00,0.30,0.30,4,37,355.00,55.09,5.33,55.03,3.70,95.62,16.97,0.30,0.00,21.00,,0,,
15.04.2017 14:24,55.00,230.00,3.09,0.98,1.01,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.88,0.97,36.00,0.30,0.30,4,37,355.75,55.09,5.27,55.03,3.66,95.62,16.97,0.30,0.00,21.00,,0,,
15.04.2017 14:25,55.00,230.00,3.09,0.95,1.01,52.53,52.53,4,2,1,1,0,1,55.00,-1.00,0.85,0.94,36.00,0.30,0.30,4,36,356.75,55.09,5.23,55.03,3.62,95.62,16.97,0.30,0.00,21.00,,0,,
15.04.2017 14:26,55.00,230.00,3.09,0.95,1.01,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.86,0.95,36.00,0.29,0.29,4,36,356.50,55.09,5.18,55.03,3.56,95.62,16.97,0.29,0.00,21.00,,0,,
15.04.2017 14:27,55.00,234.00,5.92,1.63,5.12,51.31,51.31,4,2,1,1,0,1,55.06,-1.00,1.52,1.63,36.00,0.29,0.29,4,36,355.75,55.09,5.19,55.03,3.51,95.69,16.97,0.29,0.00,21.00,,0,,
15.04.2017 14:28,55.00,229.00,5.67,1.56,2.13,51.50,51.50,4,2,1,1,0,1,55.00,-1.00,1.48,1.57,36.00,0.29,0.29,4,36,355.00,55.09,5.07,55.03,3.47,95.69,16.97,0.29,0.00,21.00,,0,,
15.04.2017 14:29,55.00,233.00,3.09,0.96,1.14,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.87,0.96,36.00,0.29,0.29,4,36,354.50,55.09,5.09,55.03,3.42,95.69,16.97,0.29,0.00,21.00,,0,,
15.04.2017 14:30,55.00,230.00,3.09,0.95,1.01,51.38,51.38,4,2,1,1,0,1,55.06,-1.00,0.86,0.95,36.00,0.29,0.29,4,36,354.50,55.09,5.02,55.03,3.38,95.69,16.98,0.29,0.00,21.00,,0,,
15.04.2017 14:31,55.00,229.00,3.09,0.95,1.08,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.85,0.95,36.00,0.28,0.28,4,36,354.75,55.09,4.95,55.03,3.34,95.69,16.98,0.28,0.00,21.00,,0,,
15.04.2017 14:32,55.00,229.00,3.09,0.95,1.01,52.28,52.28,4,2,1,1,0,1,55.25,-1.00,0.87,0.96,36.00,0.28,0.28,4,36,355.00,55.09,4.92,55.03,3.29,95.69,16.98,0.28,0.00,21.00,,0,,
15.04.2017 14:33,55.00,229.00,3.09,0.93,1.01,52.31,52.31,4,1,1,1,0,1,55.00,-1.00,0.84,0.94,36.00,0.28,0.28,3,36,355.00,55.09,4.88,55.03,3.25,95.75,16.98,0.28,28672.00,21.00,7,0,,
15.04.2017 14:34,54.06,33.00,0.25,0.89,1.18,50.00,0.00,4,1,2,1,0,1,54.31,-15.00,0.09,0.92,37.00,0.66,0.66,3,36,318.25,54.31,11.73,54.22,-3.71,95.75,16.98,0.66,61440.00,21.00,,0,,
