v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2017 11:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,265.25,49.16,0.59,49.09,-4.01,57.91,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,266.75,49.16,0.62,49.09,-3.98,57.91,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.04,0.04,3,4,279.00,49.16,0.70,49.09,-3.81,57.88,0.45,0.04,61440.00,0.00,,0,,
08.02.2017 11:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,275.75,49.16,0.66,49.09,-3.82,57.88,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.03,0.03,3,4,270.00,49.16,0.67,49.09,-3.85,57.84,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,277.75,49.16,0.72,49.09,-3.81,57.84,0.46,0.04,61440.00,0.00,,0,,
08.02.2017 11:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,269.50,49.16,0.71,49.09,-3.84,57.81,0.45,0.04,61440.00,0.00,,0,,
08.02.2017 11:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.03,0.03,3,4,264.25,49.16,0.65,49.09,-4.01,57.81,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,287.25,49.16,0.72,49.09,-3.80,57.78,0.45,0.04,61440.00,0.00,,0,,
08.02.2017 11:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,270.75,49.16,0.71,49.09,-3.85,57.78,0.45,0.04,61440.00,0.00,,0,,
08.02.2017 11:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,266.25,49.16,0.66,49.09,-3.90,57.75,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.03,0.03,3,4,277.50,49.16,0.63,49.09,-3.86,57.75,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,290.50,49.16,0.73,49.09,-3.76,57.72,0.46,0.04,61440.00,0.00,,0,,
08.02.2017 11:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,272.00,49.16,0.72,49.09,-3.85,57.72,0.46,0.04,61440.00,0.00,,0,,
08.02.2017 11:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.04,0.04,3,4,278.50,49.16,0.70,49.09,-3.84,57.72,0.46,0.04,61440.00,0.00,,0,,
08.02.2017 11:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,275.75,49.16,0.72,49.09,-3.85,57.69,0.46,0.04,61440.00,0.00,,0,,
08.02.2017 11:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,276.75,49.16,0.74,49.09,-3.79,57.69,0.45,0.04,61440.00,0.00,,0,,
08.02.2017 11:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,270.25,49.16,0.71,49.09,-3.85,57.66,0.45,0.04,61440.00,0.00,,0,,
08.02.2017 11:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.03,0.03,3,4,267.25,49.16,0.63,49.09,-3.96,57.66,0.46,0.03,61440.00,0.00,,0,,
08.02.2017 11:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,264.50,49.16,0.64,49.09,-3.86,57.62,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.03,0.03,3,4,282.00,49.16,0.67,49.09,-3.80,57.62,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,265.50,49.16,0.64,49.09,-3.89,57.59,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,270.25,49.16,0.61,49.09,-3.96,57.59,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,282.50,49.16,0.64,49.09,-3.88,57.56,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.03,0.03,3,4,264.00,49.16,0.63,49.09,-3.99,57.56,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,302.25,49.16,0.61,49.09,-3.88,57.53,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,258.75,49.12,0.60,49.09,-3.96,57.53,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.03,0.03,3,4,267.50,49.12,0.60,49.09,-3.91,57.53,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,260.50,49.12,0.61,49.09,-3.89,57.50,0.46,0.03,61440.00,0.00,,0,,
08.02.2017 11:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.03,0.03,3,4,262.00,49.12,0.61,49.09,-3.92,57.50,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,269.75,49.12,0.59,49.09,-3.98,57.47,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,262.50,49.12,0.62,49.09,-3.94,57.47,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,263.75,49.12,0.62,49.09,-4.02,57.44,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.03,0.03,3,4,275.25,49.16,0.67,49.09,-3.86,57.44,0.46,0.03,61440.00,0.00,,0,,
08.02.2017 11:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,273.25,49.16,0.73,49.09,-3.81,57.41,0.46,0.04,61440.00,0.00,,0,,
08.02.2017 11:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,296.25,49.16,0.69,49.09,-3.78,57.41,0.45,0.03,61440.00,0.00,,0,,
08.02.2017 11:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.04,0.04,3,4,268.25,49.16,0.73,49.09,-3.83,57.38,0.46,0.04,61440.00,0.00,,0,,
08.02.2017 11:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,274.50,49.16,0.73,49.09,-3.81,57.38,0.46,0.04,61440.00,0.00,,0,,
08.02.2017 11:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.03,0.03,3,5,272.00,49.12,0.68,49.09,-3.86,57.34,0.46,0.03,61440.00,0.00,,0,,
08.02.2017 11:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,17.00,0.04,0.04,3,5,279.75,49.16,0.77,49.09,-3.80,57.34,0.46,0.04,61440.00,0.00,,0,,
08.02.2017 11:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.04,0.04,3,5,281.25,49.16,0.72,49.09,-3.87,57.34,0.46,0.04,61440.00,0.00,,0,,
08.02.2017 11:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,279.75,49.12,0.64,49.09,-3.94,57.31,0.47,0.03,61440.00,0.00,,0,,
08.02.2017 11:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.04,0.04,3,5,284.25,49.16,0.75,49.09,-3.82,57.31,0.47,0.04,61440.00,0.00,,0,,
08.02.2017 11:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,17.00,0.04,0.04,3,5,289.50,49.16,0.78,49.09,-3.76,57.28,0.47,0.04,61440.00,0.00,,0,,
08.02.2017 11:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.05,0.05,3,5,292.00,49.16,0.92,49.09,-3.58,57.28,0.47,0.05,61440.00,0.00,,0,,
08.02.2017 11:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.05,0.05,3,5,293.00,49.16,0.94,49.09,-3.60,57.25,0.46,0.05,61440.00,0.00,,0,,
08.02.2017 11:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.05,0.05,3,5,291.50,49.16,0.91,49.09,-3.65,57.25,0.47,0.05,61440.00,0.00,,0,,
08.02.2017 11:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,17.00,0.05,0.05,3,5,295.50,49.16,0.95,49.09,-3.62,57.22,0.47,0.05,61440.00,0.00,,0,,
08.02.2017 11:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.05,0.05,3,5,299.50,49.16,0.99,49.09,-3.56,57.22,0.47,0.05,61440.00,0.00,,0,,
08.02.2017 11:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.05,0.05,3,5,297.50,49.16,1.00,49.09,-3.57,57.22,0.46,0.05,61440.00,0.00,,0,,
08.02.2017 11:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.06,0.06,3,5,302.25,49.16,1.15,49.12,-3.41,57.19,0.47,0.06,61440.00,0.00,,0,,
08.02.2017 11:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,17.00,0.06,0.06,3,5,302.25,49.19,1.22,49.12,-3.35,57.19,0.47,0.06,61440.00,0.00,,0,,
08.02.2017 11:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.06,0.06,3,5,306.25,49.19,1.26,49.12,-3.31,57.16,0.47,0.06,61440.00,0.00,,0,,
08.02.2017 11:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.07,0.07,3,5,305.50,49.19,1.31,49.12,-3.28,57.16,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 11:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.07,0.07,3,5,308.00,49.19,1.34,49.12,-3.24,57.16,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.07,0.07,3,5,307.75,49.19,1.39,49.12,-3.20,57.12,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.07,0.07,3,5,309.75,49.19,1.43,49.12,-3.16,57.12,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.08,0.08,3,5,312.00,49.19,1.48,49.12,-3.10,57.09,0.47,0.08,61440.00,0.00,,0,,
08.02.2017 12:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.08,0.08,3,5,311.00,49.22,1.55,49.16,-3.02,57.09,0.47,0.08,61440.00,0.00,,0,,
08.02.2017 12:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.08,0.08,3,5,312.75,49.22,1.62,49.16,-2.95,57.09,0.47,0.08,61440.00,0.00,,0,,
08.02.2017 12:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.09,0.09,3,5,313.50,49.22,1.72,49.16,-2.86,57.06,0.47,0.09,61440.00,0.00,,0,,
08.02.2017 12:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.09,0.09,3,5,313.00,49.22,1.78,49.16,-2.81,57.06,0.47,0.09,61440.00,0.00,,0,,
08.02.2017 12:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.09,0.09,3,5,313.25,49.22,1.79,49.16,-2.79,57.06,0.47,0.09,61440.00,0.00,,0,,
08.02.2017 12:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.09,0.09,3,5,314.50,49.22,1.84,49.16,-2.74,57.03,0.47,0.09,61440.00,0.00,,0,,
08.02.2017 12:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.09,0.09,3,5,315.25,49.25,1.86,49.19,-2.71,57.03,0.47,0.09,61440.00,0.00,,0,,
08.02.2017 12:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.10,0.10,3,5,315.00,49.25,1.93,49.19,-2.64,57.03,0.47,0.10,61440.00,0.00,,0,,
08.02.2017 12:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.10,0.10,3,5,315.50,49.25,1.98,49.19,-2.59,57.00,0.47,0.10,61440.00,0.00,,0,,
08.02.2017 12:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.10,0.10,3,5,315.75,49.25,2.05,49.19,-2.53,57.00,0.47,0.10,61440.00,0.00,,0,,
08.02.2017 12:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.11,0.11,3,5,317.00,49.25,2.13,49.19,-2.43,57.00,0.47,0.11,61440.00,0.00,,0,,
08.02.2017 12:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.11,0.11,3,5,317.50,49.28,2.19,49.22,-2.37,57.00,0.47,0.11,61440.00,0.00,,0,,
08.02.2017 12:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.11,0.11,3,5,317.75,49.28,2.19,49.22,-2.38,56.97,0.47,0.11,61440.00,0.00,,0,,
08.02.2017 12:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.11,0.11,3,5,316.75,49.28,2.19,49.22,-2.39,56.97,0.47,0.11,61440.00,0.00,,0,,
08.02.2017 12:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.11,0.11,3,6,316.75,49.28,2.17,49.22,-2.40,56.97,0.47,0.11,61440.00,0.00,,0,,
08.02.2017 12:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.11,0.11,3,6,317.00,49.28,2.13,49.22,-2.45,56.97,0.47,0.11,61440.00,0.00,,0,,
08.02.2017 12:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.11,0.11,3,6,317.00,49.28,2.10,49.22,-2.48,56.97,0.47,0.11,61440.00,0.00,,0,,
08.02.2017 12:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.11,0.11,3,6,317.00,49.28,2.11,49.22,-2.47,56.97,0.47,0.11,61440.00,0.00,,0,,
08.02.2017 12:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.11,0.11,3,6,316.25,49.28,2.10,49.22,-2.48,56.94,0.47,0.11,61440.00,0.00,,0,,
08.02.2017 12:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.10,0.10,3,6,315.50,49.28,2.04,49.22,-2.53,56.94,0.47,0.10,61440.00,0.00,,0,,
08.02.2017 12:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.10,0.10,3,6,315.00,49.25,2.00,49.22,-2.59,56.94,0.47,0.10,61440.00,0.00,,0,,
08.02.2017 12:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.10,0.10,3,6,315.25,49.25,1.98,49.19,-2.61,56.94,0.47,0.10,61440.00,0.00,,0,,
08.02.2017 12:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.10,0.10,3,6,313.75,49.25,1.94,49.19,-2.66,56.94,0.47,0.10,61440.00,0.00,,0,,
08.02.2017 12:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.10,0.10,3,6,314.25,49.25,1.91,49.19,-2.69,56.91,0.47,0.10,61440.00,0.00,,0,,
08.02.2017 12:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.09,0.09,3,6,314.00,49.25,1.81,49.19,-2.79,56.91,0.47,0.09,61440.00,0.00,,0,,
08.02.2017 12:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.09,0.09,3,6,313.25,49.25,1.83,49.19,-2.77,56.91,0.47,0.09,61440.00,0.00,,0,,
08.02.2017 12:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.09,0.09,3,6,312.25,49.25,1.80,49.19,-2.81,56.88,0.47,0.09,61440.00,0.00,,0,,
08.02.2017 12:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.09,0.09,3,6,311.75,49.25,1.73,49.19,-2.90,56.88,0.47,0.09,61440.00,0.00,,0,,
08.02.2017 12:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.08,0.08,3,6,310.50,49.22,1.59,49.19,-3.03,56.88,0.47,0.08,61440.00,0.00,,0,,
08.02.2017 12:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.08,0.08,3,6,309.75,49.22,1.48,49.16,-3.13,56.84,0.47,0.08,61440.00,0.00,,0,,
08.02.2017 12:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.07,0.07,3,6,308.00,49.22,1.39,49.16,-3.22,56.84,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.07,0.07,3,6,305.50,49.22,1.34,49.16,-3.27,56.84,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.07,0.07,3,6,307.00,49.22,1.34,49.16,-3.26,56.81,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.07,0.07,3,6,307.75,49.22,1.43,49.16,-3.19,56.81,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.08,0.08,3,6,310.50,49.22,1.52,49.16,-3.09,56.78,0.47,0.08,61440.00,0.00,,0,,
08.02.2017 12:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.08,0.08,3,6,309.00,49.22,1.54,49.16,-3.06,56.78,0.47,0.08,61440.00,0.00,,0,,
08.02.2017 12:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.08,0.08,3,6,309.25,49.22,1.55,49.16,-3.05,56.78,0.47,0.08,61440.00,0.00,,0,,
08.02.2017 12:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.07,0.07,3,6,307.75,49.22,1.44,49.16,-3.17,56.75,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.07,0.07,3,6,306.50,49.22,1.39,49.16,-3.21,56.75,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.07,0.07,3,6,306.75,49.22,1.35,49.16,-3.26,56.75,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:43,49.06,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.07,0.07,3,6,304.50,49.19,1.32,49.16,-3.34,56.72,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:44,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.28,17.00,0.07,0.07,3,6,304.50,49.16,1.30,49.09,-4.42,56.72,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:45,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.28,17.00,0.07,0.07,3,6,304.25,49.12,1.34,49.06,-4.42,56.69,0.47,0.07,61440.00,0.00,,0,,
08.02.2017 12:46,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,17.00,0.07,0.07,3,6,306.50,49.19,1.36,49.12,-3.34,56.69,0.47,0.07,61440.00,0.00,,0,,
