v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2018 11:16,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,17.00,0.64,0.64,3,23,345.00,53.94,11.45,53.84,8.39,92.31,0.47,0.64,61440.00,0.00,,0,,
07.02.2018 11:17,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.17,17.00,0.64,0.64,3,23,344.50,53.94,11.56,53.84,8.53,92.31,0.47,0.64,61440.00,0.00,,0,,
07.02.2018 11:18,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.17,17.00,0.68,0.68,3,23,344.75,54.00,12.13,53.91,9.15,92.38,0.48,0.68,61440.00,0.00,,0,,
07.02.2018 11:19,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.17,17.00,0.62,0.62,3,23,343.25,53.97,11.18,53.88,8.10,92.38,0.48,0.62,61440.00,0.00,,0,,
07.02.2018 11:20,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.17,17.00,0.62,0.62,3,23,343.75,53.94,11.11,53.84,8.09,92.44,0.48,0.62,61440.00,0.00,,0,,
07.02.2018 11:21,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,17.00,0.77,0.77,3,23,345.50,54.16,13.77,54.06,10.91,92.44,0.48,0.77,61440.00,0.00,,0,,
07.02.2018 11:22,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,17.00,0.80,0.80,3,23,344.25,54.28,14.26,54.16,11.23,92.50,0.48,0.80,61440.00,0.00,,0,,
07.02.2018 11:23,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.86,0.86,3,23,343.25,54.38,15.27,54.28,12.38,92.50,0.48,0.86,61440.00,0.00,,0,,
07.02.2018 11:24,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,17.00,0.90,0.90,3,23,344.00,54.56,16.02,54.44,13.00,92.56,0.48,0.90,61440.00,0.00,,0,,
07.02.2018 11:25,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,17.00,0.71,0.71,3,23,342.25,54.31,12.62,54.19,9.53,92.62,0.48,0.71,61440.00,0.00,,0,,
07.02.2018 11:26,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,17.00,0.80,0.80,3,23,343.25,54.44,14.18,54.31,11.29,92.62,0.49,0.80,61440.00,0.00,,0,,
07.02.2018 11:27,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,17.00,0.84,0.84,3,23,341.75,54.56,15.00,54.44,12.05,92.69,0.49,0.84,61440.00,0.00,,0,,
07.02.2018 11:28,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,17.00,0.92,0.92,3,24,343.75,54.72,16.35,54.62,13.45,92.69,0.50,0.92,61440.00,0.00,,0,,
07.02.2018 11:29,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,17.00,0.77,0.77,3,24,341.25,54.53,13.62,54.41,10.56,92.75,0.50,0.77,61440.00,0.00,,0,,
07.02.2018 11:30,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.70,0.70,3,24,341.00,54.44,12.51,54.34,9.45,92.81,0.50,0.70,61440.00,0.00,,0,,
07.02.2018 11:31,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,17.00,0.67,0.67,3,23,341.50,54.38,11.91,54.28,8.83,92.81,0.50,0.67,61440.00,0.00,,0,,
07.02.2018 11:32,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,17.00,0.66,0.66,3,23,341.25,54.34,11.70,54.25,8.66,92.88,0.50,0.66,61440.00,0.00,,0,,
07.02.2018 11:33,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,17.00,0.78,0.78,3,23,344.50,54.53,13.83,54.44,10.87,92.88,0.50,0.78,61440.00,0.00,,0,,
07.02.2018 11:34,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,17.00,0.78,0.78,3,23,344.25,54.56,13.85,54.44,10.90,92.94,0.51,0.78,61440.00,0.00,,0,,
07.02.2018 11:35,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.17,17.00,1.08,1.08,3,24,342.50,55.22,19.01,55.09,16.30,92.94,0.51,1.08,61440.00,0.00,,0,,
07.02.2018 11:36,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,1.39,1.39,3,24,351.50,56.31,23.90,56.19,21.14,93.00,0.51,1.39,61440.00,0.00,,0,,
07.02.2018 11:37,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,17.00,1.27,1.27,3,24,344.50,56.09,21.89,55.97,19.11,93.06,0.51,1.27,61440.00,0.00,,0,,
07.02.2018 11:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,1.30,1.30,3,24,344.75,56.34,22.31,56.19,19.53,93.12,0.52,1.30,61440.00,0.00,,0,,
07.02.2018 11:39,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,17.00,1.16,1.16,4,24,340.00,56.00,20.13,55.88,17.28,93.19,0.52,1.16,61440.00,0.00,,0,,
07.02.2018 11:40,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,1.23,1.23,4,24,357.25,56.31,21.13,56.16,18.25,93.25,0.52,1.23,61440.00,0.00,,0,,
07.02.2018 11:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,1.20,1.20,4,24,360.75,56.28,20.69,56.16,17.78,93.31,0.52,1.20,61440.00,0.00,,0,,
07.02.2018 11:42,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,17.00,1.09,1.09,3,25,335.25,56.03,18.92,55.91,16.03,93.38,0.52,1.09,61440.00,0.00,,0,,
07.02.2018 11:43,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,1.13,1.13,4,24,322.25,56.19,19.44,56.06,16.56,93.44,0.53,1.13,61440.00,0.00,,0,,
07.02.2018 11:44,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,1.15,1.15,4,24,349.50,56.28,19.81,56.16,16.89,93.50,0.53,1.15,61440.00,0.00,,0,,
07.02.2018 11:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,1.13,1.13,4,25,353.75,56.28,19.46,56.16,16.55,93.56,0.53,1.13,61440.00,0.00,,0,,
07.02.2018 11:46,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,1.11,1.11,4,25,335.75,56.28,19.09,56.16,16.22,93.62,0.54,1.11,61440.00,0.00,,0,,
07.02.2018 11:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,1.09,1.09,4,25,322.25,56.28,18.78,56.16,15.97,93.69,0.55,1.09,61440.00,0.00,,0,,
07.02.2018 11:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,1.08,1.08,4,24,317.75,56.28,18.53,56.16,15.71,93.69,0.55,1.08,61440.00,0.00,,0,,
07.02.2018 11:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,1.06,1.06,3,24,327.50,56.28,18.33,56.16,15.48,93.75,0.55,1.06,61440.00,0.00,,0,,
07.02.2018 11:50,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,17.00,1.00,1.00,3,24,296.75,56.09,17.24,56.00,14.39,93.81,0.55,1.00,61440.00,0.00,,0,,
07.02.2018 11:51,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,1.03,1.03,3,24,292.25,56.25,17.80,56.16,15.01,93.88,0.55,1.03,61440.00,0.00,,0,,
07.02.2018 11:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,17.00,0.98,0.98,3,24,291.75,56.09,16.95,56.00,14.12,93.94,0.56,0.98,61440.00,0.00,,0,,
07.02.2018 11:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,17.00,0.98,0.98,3,24,293.00,56.16,17.01,56.03,14.22,93.94,0.56,0.98,61440.00,0.00,,0,,
07.02.2018 11:54,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.16,17.00,0.93,0.93,3,23,293.00,56.00,16.12,55.88,13.23,94.00,0.56,0.93,61440.00,0.00,,0,,
07.02.2018 11:55,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.16,17.00,0.88,0.88,3,23,293.75,55.81,15.29,55.72,12.39,94.06,0.56,0.88,61440.00,0.00,,0,,
07.02.2018 11:56,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.16,17.00,0.88,0.88,3,23,293.75,55.81,15.38,55.72,12.48,94.06,0.56,0.88,61440.00,0.00,,0,,
07.02.2018 11:57,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.16,17.00,0.87,0.87,3,23,294.50,55.78,15.10,55.69,12.17,94.12,0.56,0.87,61440.00,0.00,,0,,
07.02.2018 11:58,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.16,17.00,0.86,0.86,3,23,295.00,55.78,15.04,55.69,12.13,94.19,0.57,0.86,61440.00,0.00,,0,,
07.02.2018 11:59,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,17.00,0.92,0.92,3,23,296.25,56.00,15.99,55.91,13.17,94.19,0.58,0.92,61440.00,0.00,,0,,
07.02.2018 12:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,1.00,1.00,4,23,306.75,56.38,17.19,56.25,14.37,94.25,0.58,1.00,61440.00,0.00,,0,,
07.02.2018 12:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.98,0.98,4,24,354.75,56.28,16.84,56.19,13.79,94.31,0.58,0.98,61440.00,0.00,,0,,
07.02.2018 12:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.97,0.97,4,24,357.25,56.28,16.65,56.19,13.61,94.38,0.58,0.97,61440.00,0.00,,0,,
07.02.2018 12:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,0.96,0.96,4,25,361.50,56.28,16.50,56.19,13.45,94.38,0.58,0.96,61440.00,0.00,,0,,
07.02.2018 12:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.95,0.95,4,25,367.75,56.28,16.35,56.19,13.28,94.44,0.58,0.95,61440.00,0.00,,0,,
07.02.2018 12:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,0.94,0.94,4,25,356.00,56.28,16.16,56.19,13.15,94.50,0.59,0.94,61440.00,0.00,,0,,
07.02.2018 12:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.93,0.93,4,25,340.75,56.28,15.97,56.19,13.02,94.50,0.59,0.93,61440.00,0.00,,0,,
07.02.2018 12:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.92,0.92,4,25,338.75,56.28,15.85,56.19,12.88,94.56,0.59,0.92,61440.00,0.00,,0,,
07.02.2018 12:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.92,0.92,4,25,352.75,56.28,15.80,56.19,12.75,94.62,0.59,0.92,61440.00,0.00,,0,,
07.02.2018 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.91,0.91,4,25,352.75,56.28,15.67,56.19,12.63,94.69,0.59,0.91,61440.00,0.00,,0,,
07.02.2018 12:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.90,0.90,4,26,347.75,56.28,15.54,56.19,12.52,94.69,0.59,0.90,61440.00,0.00,,0,,
07.02.2018 12:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.90,0.90,4,26,355.75,56.28,15.43,56.19,12.38,94.75,0.60,0.90,61440.00,0.00,,0,,
07.02.2018 12:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.89,0.89,4,26,365.25,56.28,15.32,56.19,12.27,94.75,0.60,0.89,61440.00,0.00,,0,,
07.02.2018 12:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.88,0.88,4,26,365.00,56.28,15.20,56.19,12.17,94.81,0.61,0.88,61440.00,0.00,,0,,
07.02.2018 12:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.87,0.87,4,26,359.50,56.28,15.07,56.19,12.06,94.88,0.61,0.87,61440.00,0.00,,0,,
07.02.2018 12:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.87,0.87,4,26,348.50,56.28,14.92,56.19,11.96,94.88,0.61,0.87,61440.00,0.00,,0,,
07.02.2018 12:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.86,0.86,4,26,344.00,56.28,14.81,56.19,11.87,94.94,0.61,0.86,61440.00,0.00,,0,,
07.02.2018 12:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.85,0.85,4,26,347.50,56.28,14.74,56.19,11.77,95.00,0.61,0.85,61440.00,0.00,,0,,
07.02.2018 12:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.85,0.85,4,26,353.00,56.28,14.67,56.19,11.66,95.00,0.61,0.85,61440.00,0.00,,0,,
07.02.2018 12:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.84,0.84,4,26,343.75,56.28,14.54,56.19,11.58,95.06,0.61,0.84,61440.00,0.00,,0,,
07.02.2018 12:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.84,0.84,4,26,323.75,56.28,14.42,56.19,11.50,95.12,0.62,0.84,61440.00,0.00,,0,,
07.02.2018 12:21,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.83,0.83,4,25,303.25,56.28,14.26,56.19,11.41,95.12,0.62,0.83,61440.00,0.00,,0,,
07.02.2018 12:22,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.82,0.82,4,25,296.75,56.28,14.16,56.19,11.32,95.19,0.63,0.82,61440.00,0.00,,0,,
07.02.2018 12:23,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.82,0.82,4,25,305.75,56.28,14.13,56.19,11.23,95.19,0.63,0.82,61440.00,0.00,,0,,
07.02.2018 12:24,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.82,0.82,4,25,333.50,56.28,14.11,56.19,11.14,95.25,0.63,0.82,61440.00,0.00,,0,,
07.02.2018 12:25,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.81,0.81,4,25,336.25,56.28,14.05,56.19,11.05,95.31,0.63,0.81,61440.00,0.00,,0,,
07.02.2018 12:26,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.81,0.81,4,25,322.25,56.28,13.90,56.19,10.98,95.31,0.64,0.81,61440.00,0.00,,0,,
07.02.2018 12:27,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.80,0.80,4,25,319.50,56.28,13.82,56.19,10.90,95.38,0.64,0.80,61440.00,0.00,,0,,
07.02.2018 12:28,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.80,0.80,4,25,334.00,56.28,13.80,56.19,10.81,95.38,0.64,0.80,61440.00,0.00,,0,,
07.02.2018 12:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.80,0.80,4,25,344.25,56.28,13.76,56.19,10.73,95.44,0.64,0.80,61440.00,0.00,,0,,
07.02.2018 12:30,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.79,0.79,4,25,346.75,56.28,13.70,56.19,10.66,95.44,0.64,0.79,61440.00,0.00,,0,,
07.02.2018 12:31,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.79,0.79,4,25,346.50,56.28,13.62,56.19,10.59,95.50,0.65,0.79,61440.00,0.00,,0,,
07.02.2018 12:32,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.78,0.78,4,25,341.25,56.28,13.52,56.19,10.52,95.56,0.65,0.78,61440.00,0.00,,0,,
07.02.2018 12:33,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.78,0.78,4,25,329.50,56.28,13.41,56.19,10.45,95.56,0.66,0.78,61440.00,0.00,,0,,
07.02.2018 12:34,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.77,0.77,4,25,329.00,56.28,13.34,56.19,10.38,95.62,0.66,0.77,61440.00,0.00,,0,,
07.02.2018 12:35,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.77,0.77,4,25,342.50,56.28,13.32,56.19,10.30,95.62,0.66,0.77,61440.00,0.00,,0,,
07.02.2018 12:36,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.77,0.77,4,25,352.00,56.28,13.28,56.19,10.24,95.69,0.66,0.77,61440.00,0.00,,0,,
07.02.2018 12:37,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.77,0.77,4,25,358.75,56.28,13.21,56.19,10.18,95.69,0.66,0.77,61440.00,0.00,,0,,
07.02.2018 12:38,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.76,0.76,4,25,356.75,56.28,13.14,56.19,10.11,95.75,0.66,0.76,61440.00,0.00,,0,,
07.02.2018 12:39,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.76,0.76,4,25,355.00,56.28,13.07,56.19,10.05,95.75,0.66,0.76,61440.00,0.00,,0,,
07.02.2018 12:40,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.76,0.76,4,25,359.75,56.28,13.03,56.19,9.98,95.81,0.66,0.76,61440.00,0.00,,0,,
07.02.2018 12:41,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.75,0.75,4,25,359.25,56.28,12.97,56.19,9.93,95.81,0.67,0.75,61440.00,0.00,,0,,
07.02.2018 12:42,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.75,0.75,4,25,361.75,56.28,12.91,56.19,9.87,95.88,0.67,0.75,61440.00,0.00,,0,,
07.02.2018 12:43,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.75,0.75,4,25,370.50,56.28,12.88,56.19,9.80,95.88,0.67,0.75,61440.00,0.00,,0,,
07.02.2018 12:44,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.74,0.74,4,25,364.50,56.28,12.80,56.19,9.75,95.94,0.67,0.74,61440.00,0.00,,0,,
07.02.2018 12:45,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.74,0.74,4,25,361.75,56.28,12.72,56.19,9.69,95.94,0.67,0.74,61440.00,0.00,,0,,
07.02.2018 12:46,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.74,0.74,4,25,366.25,56.28,12.69,56.19,9.64,96.00,0.67,0.74,61440.00,0.00,,0,,
07.02.2018 12:47,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.73,0.73,4,25,366.25,56.28,12.64,56.19,9.58,96.00,0.68,0.73,61440.00,0.00,,0,,
07.02.2018 12:48,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.73,0.73,4,25,366.00,56.28,12.59,56.19,9.52,96.06,0.67,0.73,61440.00,0.00,,0,,
07.02.2018 12:49,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.73,0.73,4,25,368.50,56.28,12.56,56.19,9.48,96.06,0.68,0.73,61440.00,0.00,,0,,
07.02.2018 12:50,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.73,0.73,4,25,368.75,56.28,12.50,56.19,9.42,96.12,0.69,0.73,61440.00,0.00,,0,,
07.02.2018 12:51,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.72,0.72,4,25,371.25,56.28,12.45,56.19,9.37,96.19,0.69,0.72,61440.00,0.00,,0,,
07.02.2018 12:52,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.72,0.72,4,25,372.75,56.28,12.40,56.19,9.32,96.19,0.69,0.72,61440.00,0.00,,0,,
07.02.2018 12:53,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.72,0.72,4,25,371.25,56.28,12.34,56.19,9.27,96.19,0.69,0.72,61440.00,0.00,,0,,
07.02.2018 12:54,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.71,0.71,4,25,369.75,56.28,12.27,56.19,9.23,96.25,0.69,0.71,61440.00,0.00,,0,,
07.02.2018 12:55,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.71,0.71,4,25,367.00,56.28,12.23,56.19,9.17,96.25,0.69,0.71,61440.00,0.00,,0,,
07.02.2018 12:56,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.71,0.71,4,25,363.25,56.28,12.18,56.19,9.12,96.31,0.69,0.71,61440.00,0.00,,0,,
07.02.2018 12:57,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.70,0.70,4,25,366.00,56.28,12.14,56.19,9.08,96.31,0.69,0.70,61440.00,0.00,,0,,
