v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2016 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,349.50,55.59,10.24,55.53,5.57,99.12,10.15,0.59,61440.00,0.00,,0,,
16.10.2016 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.58,0.58,4,32,349.00,55.59,10.21,55.53,5.54,99.12,10.15,0.58,61440.00,0.00,,0,,
16.10.2016 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.58,0.58,4,32,350.75,55.59,10.17,55.53,5.50,99.12,10.16,0.58,61440.00,0.00,,0,,
16.10.2016 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,32,351.50,55.59,10.14,55.53,5.46,99.12,10.16,0.58,61440.00,0.00,,0,,
16.10.2016 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.58,0.58,4,32,351.00,55.59,10.10,55.53,5.43,99.19,10.16,0.58,61440.00,0.00,,0,,
16.10.2016 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,32,350.25,55.59,10.06,55.53,5.39,99.19,10.16,0.58,61440.00,0.00,,0,,
16.10.2016 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.57,0.57,4,32,351.25,55.59,10.03,55.53,5.35,99.19,10.16,0.57,61440.00,0.00,,0,,
16.10.2016 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.57,0.57,4,32,351.00,55.59,9.99,55.53,5.32,99.19,10.16,0.57,61440.00,0.00,,0,,
16.10.2016 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.57,0.57,4,32,351.00,55.59,9.96,55.53,5.28,99.25,10.16,0.57,61440.00,0.00,,0,,
16.10.2016 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.57,0.57,4,32,349.50,55.59,9.92,55.53,5.25,99.25,10.17,0.57,61440.00,0.00,,0,,
16.10.2016 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.57,0.57,4,32,348.75,55.59,9.88,55.53,5.21,99.25,10.17,0.57,61440.00,0.00,,0,,
16.10.2016 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.56,0.56,4,32,349.25,55.59,9.85,55.53,5.18,99.31,10.17,0.56,61440.00,0.00,,0,,
16.10.2016 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.56,0.56,4,31,349.00,55.59,9.81,55.53,5.14,99.31,10.17,0.56,61440.00,0.00,,0,,
16.10.2016 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.56,0.56,4,31,348.75,55.59,9.78,55.53,5.11,99.31,10.17,0.56,61440.00,0.00,,0,,
16.10.2016 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.56,0.56,4,31,348.75,55.59,9.75,55.53,5.08,99.31,10.17,0.56,61440.00,0.00,,0,,
16.10.2016 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.56,0.56,4,31,347.50,55.59,9.71,55.53,5.04,99.38,10.17,0.56,61440.00,0.00,,0,,
16.10.2016 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.55,0.55,4,31,347.75,55.59,9.68,55.53,5.01,99.38,10.17,0.55,61440.00,0.00,,0,,
16.10.2016 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.55,0.55,4,31,347.75,55.59,9.64,55.53,4.98,99.38,10.17,0.55,61440.00,0.00,,0,,
16.10.2016 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.55,0.55,4,31,348.00,55.59,9.61,55.53,4.95,99.38,10.17,0.55,61440.00,0.00,,0,,
16.10.2016 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.55,0.55,4,31,348.50,55.59,9.58,55.53,4.91,99.44,10.17,0.55,61440.00,0.00,,0,,
16.10.2016 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.55,0.55,4,31,348.00,55.59,9.55,55.53,4.89,99.44,10.18,0.55,61440.00,0.00,,0,,
16.10.2016 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.55,0.55,4,31,348.00,55.59,9.52,55.53,4.85,99.44,10.18,0.55,61440.00,0.00,,0,,
16.10.2016 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.54,0.54,4,31,347.75,55.59,9.48,55.53,4.82,99.44,10.18,0.54,61440.00,0.00,,0,,
16.10.2016 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.54,0.54,4,31,347.25,55.59,9.46,55.53,4.79,99.50,10.18,0.54,61440.00,0.00,,0,,
16.10.2016 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.54,0.54,4,31,346.50,55.59,9.42,55.53,4.76,99.50,10.19,0.54,61440.00,0.00,,0,,
16.10.2016 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.54,0.54,4,31,345.00,55.59,9.40,55.53,4.73,99.50,10.19,0.54,61440.00,0.00,,0,,
16.10.2016 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.54,0.54,4,31,345.00,55.59,9.37,55.53,4.70,99.50,10.19,0.54,61440.00,0.00,,0,,
16.10.2016 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.54,0.54,4,31,346.00,55.59,9.35,55.53,4.68,99.50,10.19,0.54,61440.00,0.00,,0,,
16.10.2016 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.53,0.53,4,31,347.75,55.59,9.33,55.53,4.64,99.56,10.19,0.53,61440.00,0.00,,0,,
16.10.2016 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.53,0.53,4,31,348.75,55.59,9.29,55.53,4.62,99.56,10.19,0.53,61440.00,0.00,,0,,
16.10.2016 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.53,0.53,4,31,349.00,55.59,9.26,55.53,4.59,99.56,10.19,0.53,61440.00,0.00,,0,,
16.10.2016 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.53,0.53,4,31,349.00,55.59,9.24,55.53,4.56,99.56,10.19,0.53,61440.00,0.00,,0,,
16.10.2016 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.53,0.53,4,31,349.50,55.59,9.22,55.53,4.54,99.62,10.19,0.53,61440.00,0.00,,0,,
16.10.2016 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.53,0.53,4,31,349.50,55.59,9.18,55.53,4.51,99.62,10.19,0.53,61440.00,0.00,,0,,
16.10.2016 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,349.00,55.59,9.15,55.53,4.48,99.62,10.19,0.52,61440.00,0.00,,0,,
16.10.2016 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.52,0.52,4,30,348.50,55.59,9.12,55.53,4.46,99.62,10.20,0.52,61440.00,0.00,,0,,
16.10.2016 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,349.25,55.59,9.11,55.53,4.43,99.69,10.20,0.52,61440.00,0.00,,0,,
16.10.2016 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,349.25,55.59,9.08,55.53,4.41,99.69,10.20,0.52,61440.00,0.00,,0,,
16.10.2016 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.52,0.52,4,30,349.25,55.59,9.05,55.53,4.38,99.69,10.20,0.52,61440.00,0.00,,0,,
16.10.2016 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,349.50,55.59,9.02,55.53,4.35,99.69,10.20,0.52,61440.00,0.00,,0,,
16.10.2016 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,350.00,55.59,8.99,55.53,4.33,99.69,10.20,0.52,61440.00,0.00,,0,,
16.10.2016 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,349.75,55.59,8.97,55.53,4.30,99.75,10.20,0.51,61440.00,0.00,,0,,
16.10.2016 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.51,0.51,4,30,349.25,55.59,8.95,55.53,4.28,99.75,10.20,0.51,61440.00,0.00,,0,,
16.10.2016 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,349.00,55.59,8.93,55.53,4.25,99.75,10.20,0.51,61440.00,0.00,,0,,
16.10.2016 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,349.50,55.59,8.91,55.53,4.23,99.75,10.21,0.51,61440.00,0.00,,0,,
16.10.2016 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.51,0.51,4,30,349.75,55.59,8.89,55.53,4.21,99.75,10.22,0.51,61440.00,0.00,,0,,
16.10.2016 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,349.75,55.59,8.87,55.53,4.18,99.81,10.22,0.51,61440.00,0.00,,0,,
16.10.2016 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.51,0.51,4,30,349.25,55.59,8.85,55.53,4.16,99.81,10.22,0.51,61440.00,0.00,,0,,
16.10.2016 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,349.50,55.59,8.83,55.53,4.14,99.81,10.22,0.51,61440.00,0.00,,0,,
16.10.2016 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.50,0.50,4,30,350.00,55.59,8.80,55.53,4.11,99.81,10.22,0.50,61440.00,0.00,,0,,
16.10.2016 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,30,350.50,55.59,8.78,55.53,4.09,99.88,10.22,0.50,61440.00,0.00,,0,,
16.10.2016 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.50,0.50,4,30,351.25,55.59,8.77,55.53,4.07,99.88,10.22,0.50,61440.00,0.00,,0,,
16.10.2016 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,30,351.75,55.59,8.74,55.53,4.05,99.88,10.22,0.50,61440.00,0.00,,0,,
16.10.2016 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.50,0.50,4,30,352.25,55.59,8.72,55.53,4.03,99.88,10.22,0.50,61440.00,0.00,,0,,
16.10.2016 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.50,0.50,4,30,352.25,55.59,8.70,55.53,4.00,99.88,10.22,0.50,61440.00,0.00,,0,,
16.10.2016 14:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,30,351.50,55.59,8.68,55.53,3.99,99.94,10.22,0.50,61440.00,0.00,,0,,
16.10.2016 14:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.50,0.50,4,30,351.25,55.59,8.66,55.53,3.96,99.94,10.22,0.50,61440.00,0.00,,0,,
16.10.2016 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,30,350.25,55.59,8.64,55.53,3.94,99.94,10.23,0.50,61440.00,0.00,,0,,
16.10.2016 14:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.49,0.49,4,30,350.25,55.59,8.61,55.53,3.92,99.94,10.23,0.49,61440.00,0.00,,0,,
16.10.2016 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,30,350.75,55.59,8.59,55.53,3.90,99.94,10.23,0.49,61440.00,0.00,,0,,
16.10.2016 14:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.49,0.49,4,29,350.00,55.59,8.57,55.53,3.88,100.00,10.23,0.49,61440.00,0.00,,0,,
16.10.2016 14:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.49,0.49,4,29,349.75,55.59,8.55,55.53,3.86,100.00,10.23,0.49,61440.00,0.00,,0,,
16.10.2016 14:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,348.75,55.59,8.53,55.53,3.84,100.00,10.23,0.49,61440.00,0.00,,0,,
16.10.2016 14:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.49,0.49,4,29,348.50,55.59,8.53,55.53,3.82,100.00,10.23,0.49,61440.00,0.00,,0,,
16.10.2016 14:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,349.75,55.59,8.52,55.53,3.80,100.00,10.23,0.49,61440.00,0.00,,0,,
16.10.2016 14:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.49,0.49,4,29,351.00,55.59,8.50,55.53,3.79,100.00,10.23,0.49,61440.00,0.00,,0,,
16.10.2016 14:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,352.00,55.59,8.48,55.53,3.77,100.00,10.23,0.49,61440.00,0.00,,0,,
16.10.2016 14:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.48,0.48,4,29,352.50,55.59,8.46,55.53,3.75,100.00,10.23,0.48,61440.00,0.00,,0,,
16.10.2016 14:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,353.00,55.59,8.44,55.53,3.73,100.00,10.23,0.48,61440.00,0.00,,0,,
16.10.2016 14:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.48,0.48,4,29,352.75,55.59,8.41,55.53,3.71,100.00,10.23,0.48,61440.00,0.00,,0,,
16.10.2016 14:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,353.50,55.59,8.41,55.53,3.70,100.00,10.23,0.48,61440.00,0.00,,0,,
16.10.2016 14:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,353.50,55.59,8.40,55.53,3.68,100.00,10.23,0.48,61440.00,0.00,,0,,
16.10.2016 14:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.48,0.48,4,29,351.75,55.59,8.37,55.53,3.66,100.00,10.23,0.48,61440.00,0.00,,0,,
16.10.2016 14:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,350.50,55.59,8.36,55.53,3.64,100.00,10.23,0.48,61440.00,0.00,,0,,
16.10.2016 14:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,350.25,55.59,8.34,55.53,3.63,100.00,10.24,0.48,61440.00,0.00,,0,,
16.10.2016 14:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,350.75,55.59,8.33,55.53,3.61,100.00,10.24,0.48,61440.00,0.00,,0,,
16.10.2016 14:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.48,0.48,4,29,351.25,55.59,8.31,55.53,3.59,100.00,10.25,0.48,61440.00,0.00,,0,,
16.10.2016 14:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,350.75,55.59,8.30,55.53,3.58,100.00,10.25,0.48,61440.00,0.00,,0,,
16.10.2016 14:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.47,0.47,4,29,351.00,55.59,8.28,55.53,3.56,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,351.50,55.59,8.27,55.53,3.54,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,351.75,55.59,8.26,55.53,3.53,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.47,0.47,4,29,352.75,55.59,8.25,55.53,3.51,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,355.50,55.59,8.24,55.53,3.50,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,357.75,55.59,8.24,55.53,3.48,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,359.25,55.59,8.22,55.53,3.47,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.47,0.47,4,29,359.50,55.59,8.20,55.53,3.45,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,359.25,55.59,8.18,55.53,3.44,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,360.50,55.59,8.17,55.53,3.42,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.47,0.47,4,29,359.50,55.59,8.16,55.53,3.41,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,357.50,55.59,8.14,55.53,3.39,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,357.75,55.59,8.12,55.53,3.38,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.47,0.47,4,28,359.75,55.59,8.12,55.53,3.37,100.00,10.25,0.47,61440.00,0.00,,0,,
16.10.2016 14:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,359.00,55.59,8.10,55.53,3.35,100.00,10.25,0.46,61440.00,0.00,,0,,
16.10.2016 14:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,357.50,55.59,8.08,55.53,3.34,100.00,10.25,0.46,61440.00,0.00,,0,,
16.10.2016 14:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,357.50,55.59,8.09,55.53,3.32,100.00,10.25,0.46,61440.00,0.00,,0,,
16.10.2016 14:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,356.00,55.59,8.07,55.53,3.31,100.00,10.25,0.46,61440.00,0.00,,0,,
16.10.2016 14:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,352.00,55.59,8.03,55.53,3.30,100.00,10.25,0.46,61440.00,0.00,,0,,
16.10.2016 14:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,351.00,55.59,8.02,55.53,3.29,100.00,10.25,0.46,61440.00,0.00,,0,,
16.10.2016 14:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,353.75,55.59,8.02,55.53,3.27,100.00,10.25,0.46,61440.00,0.00,,0,,
16.10.2016 14:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,354.00,55.59,8.02,55.53,3.26,100.00,10.25,0.46,61440.00,0.00,,0,,
16.10.2016 14:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,355.00,55.59,8.00,55.53,3.25,100.00,10.25,0.46,61440.00,0.00,,0,,
16.10.2016 14:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,356.00,55.59,7.98,55.53,3.23,100.00,10.25,0.46,61440.00,0.00,,0,,
