v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.12.2016 11:00,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,26.00,0.90,0.90,3,28,319.25,53.62,16.20,53.50,11.20,83.00,8.75,0.90,61440.00,0.00,,0,,
16.12.2016 11:01,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,26.00,0.90,0.90,3,28,319.25,53.66,16.35,53.53,11.36,83.00,8.75,0.90,61440.00,0.00,,0,,
16.12.2016 11:02,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,26.00,0.90,0.90,3,28,319.50,53.66,16.30,53.53,11.32,83.06,8.75,0.90,61440.00,0.00,,0,,
16.12.2016 11:03,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,26.00,0.92,0.92,3,28,319.75,53.69,16.68,53.56,11.74,83.12,8.75,0.92,61440.00,0.00,,0,,
16.12.2016 11:04,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,26.00,0.95,0.95,3,28,319.75,53.72,17.20,53.59,12.27,83.12,8.75,0.95,61440.00,0.00,,0,,
16.12.2016 11:05,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,26.00,0.98,0.98,3,28,319.75,53.75,17.74,53.62,12.85,83.19,8.75,0.98,61440.00,0.00,,0,,
16.12.2016 11:06,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,26.00,1.05,1.05,3,28,319.75,53.84,18.84,53.72,14.00,83.25,8.75,1.05,61440.00,0.00,,0,,
16.12.2016 11:07,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,26.00,1.06,1.06,3,28,319.75,53.88,19.17,53.75,14.30,83.25,8.75,1.06,61440.00,0.00,,0,,
16.12.2016 11:08,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,26.00,1.06,1.06,3,28,319.75,53.91,19.12,53.78,14.25,83.31,8.75,1.06,61440.00,0.00,,0,,
16.12.2016 11:09,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,26.00,1.06,1.06,3,28,319.75,53.94,19.14,53.81,14.27,83.38,8.76,1.06,61440.00,0.00,,0,,
16.12.2016 11:10,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,26.00,1.06,1.06,3,28,319.00,53.97,19.10,53.84,14.23,83.38,8.77,1.06,61440.00,0.00,,0,,
16.12.2016 11:11,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,26.00,1.07,1.07,3,28,319.25,54.00,19.23,53.88,14.37,83.44,8.77,1.07,61440.00,0.00,,0,,
16.12.2016 11:12,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,26.00,1.09,1.09,3,29,319.00,54.03,19.57,53.91,14.72,83.50,8.77,1.09,61440.00,0.00,,0,,
16.12.2016 11:13,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,26.00,1.09,1.09,3,29,318.25,54.06,19.55,53.94,14.72,83.56,8.77,1.09,61440.00,0.00,,0,,
16.12.2016 11:14,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,26.00,1.08,1.08,3,29,318.00,54.06,19.40,53.94,14.55,83.56,8.77,1.08,61440.00,0.00,,0,,
16.12.2016 11:15,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,26.00,1.10,1.10,3,29,317.75,54.12,19.74,53.97,14.94,83.62,8.77,1.10,61440.00,0.00,,0,,
16.12.2016 11:16,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,26.00,1.13,1.13,3,29,318.00,54.16,20.27,54.03,15.48,83.69,8.77,1.13,61440.00,0.00,,0,,
16.12.2016 11:17,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,26.00,1.16,1.16,3,29,318.00,54.22,20.77,54.06,16.02,83.75,8.77,1.16,61440.00,0.00,,0,,
16.12.2016 11:18,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,26.00,1.19,1.19,3,29,317.50,54.28,21.34,54.12,16.59,83.81,8.77,1.19,61440.00,0.00,,0,,
16.12.2016 11:19,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,26.00,1.23,1.23,3,29,300.75,54.34,21.98,54.19,17.27,83.81,8.78,1.23,61440.00,0.00,,0,,
16.12.2016 11:20,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,26.00,1.26,1.26,3,29,289.75,54.41,22.46,54.25,17.80,83.88,8.78,1.26,61440.00,0.00,,0,,
16.12.2016 11:21,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,26.00,1.28,1.28,3,29,290.50,54.47,22.83,54.31,18.19,83.94,8.78,1.28,61440.00,0.00,,0,,
16.12.2016 11:22,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,26.00,1.29,1.29,3,29,290.25,54.50,23.03,54.38,18.38,84.00,8.78,1.29,61440.00,0.00,,0,,
16.12.2016 11:23,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,26.00,1.30,1.30,3,29,290.25,54.53,23.05,54.41,18.39,84.06,8.79,1.30,61440.00,0.00,,0,,
16.12.2016 11:24,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,26.00,1.29,1.29,3,29,290.00,54.56,22.86,54.44,18.20,84.12,8.80,1.29,61440.00,0.00,,0,,
16.12.2016 11:25,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,26.00,1.26,1.26,3,29,289.75,54.56,22.41,54.44,17.72,84.19,8.80,1.26,61440.00,0.00,,0,,
16.12.2016 11:26,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,26.00,1.24,1.24,3,29,289.75,54.59,22.09,54.44,17.41,84.25,8.80,1.24,61440.00,0.00,,0,,
16.12.2016 11:27,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,26.00,1.23,1.23,3,29,289.75,54.59,21.90,54.44,17.20,84.31,8.80,1.23,61440.00,0.00,,0,,
16.12.2016 11:28,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,26.00,1.24,1.24,3,29,289.25,54.59,22.04,54.47,17.34,84.38,8.80,1.24,61440.00,0.00,,0,,
16.12.2016 11:29,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,26.00,1.27,1.27,3,29,288.50,54.66,22.58,54.53,17.95,84.38,8.81,1.27,61440.00,0.00,,0,,
16.12.2016 11:30,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,26.00,1.31,1.31,3,29,287.75,54.72,23.28,54.59,18.69,84.44,8.81,1.31,61440.00,0.00,,0,,
16.12.2016 11:31,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,26.00,1.33,1.33,3,29,287.75,54.75,23.50,54.62,18.88,84.50,8.81,1.33,61440.00,0.00,,0,,
16.12.2016 11:32,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,26.00,1.31,1.31,3,29,287.50,54.78,23.26,54.62,18.64,84.56,8.81,1.31,61440.00,0.00,,0,,
16.12.2016 11:33,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,26.00,1.32,1.32,3,30,287.25,54.81,23.31,54.66,18.70,84.62,8.83,1.32,61440.00,0.00,,0,,
16.12.2016 11:34,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,26.00,1.33,1.33,3,30,287.25,54.84,23.56,54.72,18.97,84.69,8.83,1.33,61440.00,0.00,,0,,
16.12.2016 11:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,26.00,1.37,1.37,3,30,287.50,54.91,24.12,54.75,19.55,84.75,8.83,1.37,61440.00,0.00,,0,,
16.12.2016 11:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,26.00,1.42,1.42,3,30,286.75,55.00,25.11,54.84,20.58,84.81,8.83,1.42,61440.00,0.00,,0,,
16.12.2016 11:37,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,26.00,1.48,1.48,3,30,286.00,55.09,26.08,54.94,21.56,84.88,8.83,1.48,61440.00,0.00,,0,,
16.12.2016 11:38,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,26.00,1.60,1.60,3,30,284.75,55.25,28.05,55.09,23.53,84.94,8.84,1.60,61440.00,0.00,,0,,
16.12.2016 11:39,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,1.67,1.67,3,30,284.75,55.41,29.32,55.25,24.80,85.06,8.84,1.67,61440.00,0.00,,0,,
16.12.2016 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.73,1.73,3,31,284.25,55.53,30.21,55.38,25.69,85.12,8.84,1.73,61440.00,0.00,,0,,
16.12.2016 11:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.79,1.79,3,31,283.75,55.69,31.15,55.50,26.66,85.19,8.84,1.79,61440.00,0.00,,0,,
16.12.2016 11:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.77,1.77,4,31,298.25,55.75,30.87,55.56,26.28,85.31,8.85,1.77,61440.00,0.00,,0,,
16.12.2016 11:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.69,1.69,4,32,325.50,55.69,29.41,55.53,24.80,85.38,8.86,1.69,61440.00,0.00,,0,,
16.12.2016 11:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.66,1.66,4,32,327.75,55.69,28.95,55.53,24.30,85.44,8.86,1.66,61440.00,0.00,,0,,
16.12.2016 11:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.64,1.64,4,33,327.00,55.69,28.53,55.53,23.88,85.50,8.87,1.64,61440.00,0.00,,0,,
16.12.2016 11:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.62,1.62,4,33,325.25,55.69,28.15,55.53,23.48,85.62,8.88,1.62,61440.00,0.00,,0,,
16.12.2016 11:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.60,1.60,4,33,324.75,55.69,27.81,55.53,23.16,85.69,8.88,1.60,61440.00,0.00,,0,,
16.12.2016 11:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.58,1.58,4,33,326.25,55.69,27.52,55.53,22.86,85.75,8.88,1.58,61440.00,0.00,,0,,
16.12.2016 11:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.56,1.56,4,33,326.25,55.69,27.25,55.53,22.59,85.81,8.89,1.56,61440.00,0.00,,0,,
16.12.2016 11:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.55,1.55,4,33,327.25,55.69,27.01,55.53,22.33,85.88,8.89,1.55,61440.00,0.00,,0,,
16.12.2016 11:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.54,1.54,4,34,326.50,55.69,26.79,55.53,22.11,85.94,8.90,1.54,61440.00,0.00,,0,,
16.12.2016 11:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.53,1.53,4,34,325.75,55.69,26.57,55.53,21.89,86.00,8.91,1.53,61440.00,0.00,,0,,
16.12.2016 11:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.51,1.51,4,34,325.25,55.69,26.37,55.53,21.69,86.12,8.91,1.51,61440.00,0.00,,0,,
16.12.2016 11:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.50,1.50,4,34,325.00,55.69,26.16,55.53,21.48,86.19,8.91,1.50,61440.00,0.00,,0,,
16.12.2016 11:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.49,1.49,4,34,325.25,55.69,25.97,55.53,21.30,86.25,8.91,1.49,61440.00,0.00,,0,,
16.12.2016 11:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.48,1.48,4,34,325.25,55.69,25.79,55.53,21.11,86.31,8.92,1.48,61440.00,0.00,,0,,
16.12.2016 11:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.47,1.47,4,34,325.25,55.69,25.63,55.53,20.94,86.38,8.92,1.47,61440.00,0.00,,0,,
16.12.2016 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.46,1.46,4,34,325.00,55.69,25.48,55.53,20.78,86.44,8.92,1.46,61440.00,0.00,,0,,
16.12.2016 11:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.45,1.45,4,34,325.00,55.69,25.33,55.53,20.62,86.50,8.93,1.45,61440.00,0.00,,0,,
16.12.2016 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.45,1.45,4,34,324.75,55.69,25.18,55.56,20.48,86.56,8.94,1.45,61440.00,0.00,,0,,
16.12.2016 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.44,1.44,4,34,324.75,55.69,25.02,55.56,20.31,86.62,8.94,1.44,61440.00,0.00,,0,,
16.12.2016 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.43,1.43,4,34,325.00,55.69,24.87,55.56,20.17,86.69,8.94,1.43,61440.00,0.00,,0,,
16.12.2016 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.42,1.42,4,34,325.00,55.69,24.73,55.56,20.05,86.75,8.95,1.42,61440.00,0.00,,0,,
16.12.2016 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.41,1.41,4,35,324.75,55.69,24.60,55.56,19.91,86.81,8.95,1.41,61440.00,0.00,,0,,
16.12.2016 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.41,1.41,4,35,325.00,55.69,24.48,55.56,19.78,86.88,8.95,1.41,61440.00,0.00,,0,,
16.12.2016 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.40,1.40,4,35,325.25,55.69,24.36,55.56,19.64,86.94,8.96,1.40,61440.00,0.00,,0,,
16.12.2016 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.39,1.39,4,35,325.25,55.69,24.24,55.56,19.52,87.00,8.96,1.39,61440.00,0.00,,0,,
16.12.2016 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.38,1.38,4,35,325.25,55.69,24.10,55.56,19.41,87.06,8.97,1.38,61440.00,0.00,,0,,
16.12.2016 12:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.38,1.38,4,35,325.50,55.69,23.98,55.56,19.28,87.12,8.97,1.38,61440.00,0.00,,0,,
16.12.2016 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.37,1.37,4,35,325.50,55.69,23.88,55.56,19.16,87.19,8.97,1.37,61440.00,0.00,,0,,
16.12.2016 12:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.36,1.36,4,35,325.00,55.69,23.75,55.56,19.05,87.25,8.98,1.36,61440.00,0.00,,0,,
16.12.2016 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.36,1.36,4,35,325.75,55.69,23.63,55.56,18.92,87.31,8.98,1.36,61440.00,0.00,,0,,
16.12.2016 12:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.35,1.35,4,35,325.25,55.69,23.53,55.56,18.81,87.38,8.98,1.35,61440.00,0.00,,0,,
16.12.2016 12:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.34,1.34,4,35,325.00,55.69,23.42,55.56,18.70,87.44,8.98,1.34,61440.00,0.00,,0,,
16.12.2016 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.34,1.34,4,35,325.25,55.69,23.30,55.56,18.59,87.50,8.98,1.34,61440.00,0.00,,0,,
16.12.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.33,1.33,4,35,326.00,55.69,23.20,55.56,18.48,87.56,9.00,1.33,61440.00,0.00,,0,,
16.12.2016 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.33,1.33,4,35,326.50,55.69,23.08,55.56,18.36,87.62,9.00,1.33,61440.00,0.00,,0,,
16.12.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.32,1.32,4,35,326.75,55.69,22.98,55.56,18.27,87.69,9.00,1.32,61440.00,0.00,,0,,
16.12.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.31,1.31,4,35,326.50,55.69,22.88,55.56,18.16,87.75,9.00,1.31,61440.00,0.00,,0,,
16.12.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.31,1.31,4,35,325.75,55.69,22.78,55.56,18.06,87.75,9.01,1.31,61440.00,0.00,,0,,
16.12.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.30,1.30,4,35,324.50,55.69,22.67,55.56,17.97,87.81,9.02,1.30,61440.00,0.00,,0,,
16.12.2016 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.30,1.30,4,35,324.25,55.69,22.57,55.56,17.86,87.88,9.02,1.30,61440.00,0.00,,0,,
16.12.2016 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.29,1.29,4,35,325.75,55.69,22.49,55.56,17.77,87.94,9.02,1.29,61440.00,0.00,,0,,
16.12.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.29,1.29,4,35,326.50,55.69,22.40,55.56,17.67,88.00,9.02,1.29,61440.00,0.00,,0,,
16.12.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.28,1.28,4,35,327.50,55.69,22.30,55.56,17.58,88.06,9.02,1.28,61440.00,0.00,,0,,
16.12.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.28,1.28,4,35,329.50,55.69,22.22,55.56,17.47,88.12,9.02,1.28,61440.00,0.00,,0,,
16.12.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.27,1.27,4,35,330.25,55.69,22.13,55.56,17.38,88.19,9.03,1.27,61440.00,0.00,,0,,
16.12.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.27,1.27,4,36,330.75,55.69,22.05,55.56,17.30,88.25,9.03,1.27,61440.00,0.00,,0,,
16.12.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.26,1.26,4,36,330.75,55.69,21.94,55.56,17.19,88.31,9.03,1.26,61440.00,0.00,,0,,
16.12.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.25,1.25,4,36,330.75,55.69,21.86,55.56,17.11,88.31,9.03,1.25,61440.00,0.00,,0,,
16.12.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.25,1.25,4,36,331.00,55.69,21.77,55.56,17.02,88.38,9.04,1.25,61440.00,0.00,,0,,
16.12.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.25,1.25,4,36,331.25,55.69,21.69,55.56,16.92,88.44,9.05,1.25,61440.00,0.00,,0,,
16.12.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.24,1.24,4,36,331.50,55.69,21.60,55.56,16.83,88.50,9.05,1.24,61440.00,0.00,,0,,
16.12.2016 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.24,1.24,4,36,331.75,55.69,21.52,55.56,16.73,88.56,9.05,1.24,61440.00,0.00,,0,,
16.12.2016 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.23,1.23,4,36,331.75,55.69,21.42,55.56,16.66,88.62,9.05,1.23,61440.00,0.00,,0,,
16.12.2016 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.22,1.22,4,36,331.50,55.69,21.31,55.56,16.56,88.69,9.05,1.22,61440.00,0.00,,0,,
16.12.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.22,1.22,4,36,331.25,55.69,21.23,55.56,16.47,88.69,9.06,1.22,61440.00,0.00,,0,,
16.12.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.21,1.21,4,36,331.00,55.69,21.16,55.56,16.38,88.75,9.06,1.21,61440.00,0.00,,0,,
16.12.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.21,1.21,4,36,331.00,55.69,21.08,55.56,16.30,88.81,9.06,1.21,61440.00,0.00,,0,,
16.12.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.20,1.20,4,36,331.00,55.69,20.97,55.56,16.20,88.88,9.06,1.20,61440.00,0.00,,0,,
16.12.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.20,1.20,4,36,331.00,55.69,20.89,55.56,16.12,88.94,9.06,1.20,61440.00,0.00,,0,,
