v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.10.2015 11:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.22,1.22,4,35,350.00,55.59,21.35,55.47,16.72,90.75,10.25,1.22,61440.00,0.00,,0,,
13.10.2015 11:36,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.21,1.21,3,35,330.25,55.59,21.09,55.47,16.55,90.75,10.25,1.21,61440.00,0.00,,0,,
13.10.2015 11:37,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.20,1.20,4,35,330.50,55.62,20.90,55.47,16.44,90.81,10.26,1.20,61440.00,0.00,,0,,
13.10.2015 11:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.19,1.19,4,35,335.75,55.59,20.80,55.47,16.31,90.88,10.27,1.19,61440.00,0.00,,0,,
13.10.2015 11:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.19,1.19,4,35,331.75,55.59,20.69,55.47,16.20,90.94,10.27,1.19,61440.00,0.00,,0,,
13.10.2015 11:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.18,1.18,4,35,335.00,55.59,20.62,55.47,16.08,91.00,10.27,1.18,61440.00,0.00,,0,,
13.10.2015 11:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.18,1.18,4,35,350.00,55.59,20.55,55.47,15.96,91.06,10.27,1.18,61440.00,0.00,,0,,
13.10.2015 11:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.16,1.16,3,35,326.75,55.59,20.17,55.47,15.70,91.06,10.27,1.16,61440.00,0.00,,0,,
13.10.2015 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.16,1.16,4,35,302.50,55.62,20.28,55.50,15.87,91.12,10.27,1.16,61440.00,0.00,,0,,
13.10.2015 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.15,1.15,4,35,326.50,55.59,20.11,55.47,15.60,91.19,10.28,1.15,61440.00,0.00,,0,,
13.10.2015 11:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.15,1.15,4,35,342.25,55.59,20.11,55.47,15.53,91.25,10.28,1.15,61440.00,0.00,,0,,
13.10.2015 11:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.15,1.15,4,35,339.50,55.59,20.00,55.47,15.43,91.31,10.28,1.15,61440.00,0.00,,0,,
13.10.2015 11:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.14,1.14,4,35,348.50,55.59,19.95,55.47,15.34,91.31,10.29,1.14,61440.00,0.00,,0,,
13.10.2015 11:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.14,1.14,4,36,358.00,55.59,19.90,55.47,15.24,91.38,10.30,1.14,61440.00,0.00,,0,,
13.10.2015 11:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.14,1.14,4,36,360.00,55.59,19.82,55.47,15.15,91.44,10.30,1.14,61440.00,0.00,,0,,
13.10.2015 11:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.13,1.13,4,36,351.50,55.59,19.66,55.47,15.06,91.50,10.30,1.13,61440.00,0.00,,0,,
13.10.2015 11:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.12,1.12,4,36,351.00,55.59,19.58,55.47,14.97,91.50,10.30,1.12,61440.00,0.00,,0,,
13.10.2015 11:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.12,1.12,4,36,355.00,55.59,19.54,55.47,14.90,91.56,10.31,1.12,61440.00,0.00,,0,,
13.10.2015 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.12,1.12,4,36,352.50,55.59,19.46,55.47,14.82,91.62,10.31,1.12,61440.00,0.00,,0,,
13.10.2015 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.11,1.11,4,36,351.75,55.59,19.37,55.47,14.73,91.69,10.31,1.11,61440.00,0.00,,0,,
13.10.2015 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.10,1.10,4,36,339.25,55.59,19.22,55.47,14.65,91.69,10.31,1.10,61440.00,0.00,,0,,
13.10.2015 11:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,36,352.00,55.59,19.22,55.47,14.57,91.75,10.31,1.10,61440.00,0.00,,0,,
13.10.2015 11:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.10,1.10,4,36,350.50,55.59,19.13,55.47,14.50,91.81,10.33,1.10,61440.00,0.00,,0,,
13.10.2015 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.09,1.09,4,37,349.75,55.59,19.07,55.47,14.44,91.88,10.33,1.09,61440.00,0.00,,0,,
13.10.2015 11:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.09,1.09,4,37,349.00,55.59,18.98,55.47,14.36,91.88,10.33,1.09,61440.00,0.00,,0,,
13.10.2015 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.08,1.08,4,37,344.25,55.59,18.90,55.47,14.28,91.94,10.33,1.08,61440.00,0.00,,0,,
13.10.2015 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.08,1.08,4,37,349.00,55.59,18.85,55.50,14.21,92.00,10.33,1.08,61440.00,0.00,,0,,
13.10.2015 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,342.50,55.59,18.73,55.50,14.14,92.00,10.34,1.07,61440.00,0.00,,0,,
13.10.2015 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.07,1.07,4,36,328.00,55.59,18.61,55.50,14.08,92.06,10.34,1.07,61440.00,0.00,,0,,
13.10.2015 12:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,36,342.00,55.59,18.62,55.50,14.01,92.12,10.34,1.07,61440.00,0.00,,0,,
13.10.2015 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.06,1.06,4,36,345.00,55.59,18.57,55.50,13.95,92.19,10.34,1.06,61440.00,0.00,,0,,
13.10.2015 12:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.06,1.06,4,36,338.75,55.59,18.47,55.50,13.88,92.19,10.34,1.06,61440.00,0.00,,0,,
13.10.2015 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.06,1.06,4,37,351.25,55.59,18.45,55.50,13.81,92.25,10.36,1.06,61440.00,0.00,,0,,
13.10.2015 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,3,37,328.25,55.59,18.16,55.47,13.63,92.31,10.36,1.04,61440.00,0.00,,0,,
13.10.2015 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.04,1.04,4,36,302.75,55.62,18.12,55.50,13.71,92.31,10.36,1.04,61440.00,0.00,,0,,
13.10.2015 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.04,1.04,4,36,323.50,55.59,18.15,55.50,13.62,92.38,10.36,1.04,61440.00,0.00,,0,,
13.10.2015 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.04,1.04,4,36,344.25,55.59,18.18,55.50,13.55,92.44,10.36,1.04,61440.00,0.00,,0,,
13.10.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.03,1.03,4,36,317.75,55.59,17.91,55.47,13.43,92.44,10.36,1.03,61440.00,0.00,,0,,
13.10.2015 12:13,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.03,1.03,4,36,318.75,55.62,17.92,55.50,13.45,92.50,10.38,1.03,61440.00,0.00,,0,,
13.10.2015 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.03,1.03,4,36,339.25,55.59,17.93,55.50,13.34,92.56,10.38,1.03,61440.00,0.00,,0,,
13.10.2015 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.03,1.03,4,36,352.75,55.59,17.94,55.50,13.30,92.56,10.38,1.03,61440.00,0.00,,0,,
13.10.2015 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.03,1.03,4,37,358.75,55.59,17.91,55.50,13.23,92.62,10.38,1.03,61440.00,0.00,,0,,
13.10.2015 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.03,1.03,4,37,365.50,55.59,17.89,55.50,13.17,92.69,10.38,1.03,61440.00,0.00,,0,,
13.10.2015 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.02,1.02,4,37,345.00,55.59,17.72,55.50,13.12,92.69,10.39,1.02,61440.00,0.00,,0,,
13.10.2015 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.01,1.01,4,37,337.25,55.59,17.65,55.50,13.06,92.75,10.38,1.01,61440.00,0.00,,0,,
13.10.2015 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,346.00,55.59,17.64,55.50,13.01,92.81,10.39,1.01,61440.00,0.00,,0,,
13.10.2015 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,358.50,55.59,17.65,55.50,12.95,92.81,10.39,1.01,61440.00,0.00,,0,,
13.10.2015 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,353.00,55.59,17.57,55.50,12.89,92.88,10.39,1.01,61440.00,0.00,,0,,
13.10.2015 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.01,1.01,4,37,361.00,55.59,17.55,55.50,12.83,92.94,10.39,1.01,61440.00,0.00,,0,,
13.10.2015 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.00,1.00,4,37,354.50,55.59,17.47,55.50,12.78,92.94,10.40,1.00,61440.00,0.00,,0,,
13.10.2015 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,37,344.00,55.59,17.35,55.50,12.73,93.00,10.40,0.99,61440.00,0.00,,0,,
13.10.2015 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.98,0.98,3,37,345.75,55.59,17.16,55.47,12.45,93.06,10.41,0.98,61440.00,0.00,,0,,
13.10.2015 12:27,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,0.68,0.68,3,37,291.75,55.09,11.98,55.00,7.21,93.06,10.41,0.68,61440.00,0.00,,0,,
13.10.2015 12:28,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,28.00,0.65,0.65,3,36,295.00,54.97,11.49,54.88,6.77,93.06,10.41,0.65,61440.00,0.00,,0,,
13.10.2015 12:29,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,0.66,0.66,3,36,298.00,54.91,11.68,54.81,6.97,93.12,10.41,0.66,61440.00,0.00,,0,,
13.10.2015 12:30,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,0.60,0.60,3,36,299.25,54.78,10.69,54.69,5.88,93.12,10.41,0.60,61440.00,0.00,,0,,
13.10.2015 12:31,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,0.61,0.61,3,36,303.00,54.75,10.84,54.66,6.09,93.12,10.41,0.61,61440.00,0.00,,0,,
13.10.2015 12:32,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,0.61,0.61,3,36,303.00,54.72,10.84,54.62,6.04,93.19,10.41,0.61,61440.00,0.00,,0,,
13.10.2015 12:33,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.57,0.57,3,36,304.25,54.62,10.13,54.53,5.28,93.19,10.41,0.57,61440.00,0.00,,0,,
13.10.2015 12:34,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,0.56,0.56,3,36,307.00,54.59,9.90,54.50,5.10,93.19,10.41,0.56,61440.00,0.00,,0,,
13.10.2015 12:35,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,0.63,0.63,3,36,310.50,54.66,11.24,54.56,6.55,93.25,10.42,0.63,61440.00,0.00,,0,,
13.10.2015 12:36,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.62,0.62,3,36,309.50,54.66,11.01,54.56,6.27,93.25,10.42,0.62,61440.00,0.00,,0,,
13.10.2015 12:37,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,0.61,0.61,3,36,309.75,54.62,10.86,54.53,6.12,93.25,10.42,0.61,61440.00,0.00,,0,,
13.10.2015 12:38,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,0.66,0.66,3,36,310.25,54.69,11.78,54.59,7.13,93.25,10.42,0.66,61440.00,0.00,,0,,
13.10.2015 12:39,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,0.98,0.98,3,35,328.75,55.28,17.11,55.19,12.73,93.31,10.42,0.98,61440.00,0.00,,0,,
13.10.2015 12:40,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,0.84,0.84,3,36,323.25,55.12,14.75,55.03,10.02,93.38,10.42,0.84,61440.00,0.00,,0,,
13.10.2015 12:41,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,1.01,1.01,3,35,314.25,55.47,17.74,55.34,13.32,93.38,10.42,1.01,61440.00,0.00,,0,,
13.10.2015 12:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.96,0.96,3,35,314.00,55.41,16.84,55.31,12.33,93.44,10.42,0.96,61440.00,0.00,,0,,
13.10.2015 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.03,1.03,4,35,312.75,55.59,17.89,55.50,13.48,93.44,10.42,1.03,61440.00,0.00,,0,,
13.10.2015 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.02,1.02,4,35,337.25,55.66,17.73,55.53,13.14,93.50,10.42,1.02,61440.00,0.00,,0,,
13.10.2015 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.99,0.99,4,35,336.50,55.59,17.35,55.50,12.75,93.56,10.42,0.99,61440.00,0.00,,0,,
13.10.2015 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.99,0.99,4,36,345.50,55.59,17.21,55.50,12.56,93.56,10.43,0.99,61440.00,0.00,,0,,
13.10.2015 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.98,0.98,4,36,352.25,55.59,17.11,55.50,12.41,93.62,10.44,0.98,61440.00,0.00,,0,,
13.10.2015 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.97,0.97,4,36,365.00,55.59,17.00,55.50,12.27,93.69,10.44,0.97,61440.00,0.00,,0,,
13.10.2015 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.95,0.95,3,36,346.75,55.59,16.58,55.47,11.92,93.69,10.44,0.95,61440.00,0.00,,0,,
13.10.2015 12:50,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,0.87,0.87,3,36,309.50,55.41,15.24,55.31,10.64,93.75,10.44,0.87,61440.00,0.00,,0,,
13.10.2015 12:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,0.87,0.87,3,36,310.00,55.38,15.22,55.28,10.62,93.75,10.44,0.87,61440.00,0.00,,0,,
13.10.2015 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.89,0.89,3,35,311.25,55.44,15.63,55.34,11.06,93.81,10.44,0.89,61440.00,0.00,,0,,
13.10.2015 12:53,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,28.00,0.86,0.86,3,35,312.25,55.38,15.10,55.28,10.45,93.81,10.44,0.86,61440.00,0.00,,0,,
13.10.2015 12:54,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,0.77,0.77,3,35,310.25,55.19,13.60,55.09,8.87,93.88,10.44,0.77,61440.00,0.00,,0,,
13.10.2015 12:55,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.72,0.72,3,35,311.75,55.06,12.63,54.97,7.88,93.88,10.45,0.72,61440.00,0.00,,0,,
13.10.2015 12:56,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.70,0.70,3,35,312.25,55.00,12.33,54.91,7.57,93.94,10.45,0.70,61440.00,0.00,,0,,
13.10.2015 12:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,0.69,0.69,3,35,312.75,54.97,12.21,54.88,7.46,93.94,10.45,0.69,61440.00,0.00,,0,,
13.10.2015 12:58,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.70,0.70,3,35,313.50,54.94,12.41,54.84,7.68,93.94,10.45,0.70,61440.00,0.00,,0,,
13.10.2015 12:59,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.72,0.72,3,35,314.25,54.97,12.64,54.88,7.93,94.00,10.45,0.72,61440.00,0.00,,0,,
13.10.2015 13:00,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.70,0.70,3,35,314.50,54.94,12.42,54.84,7.69,94.00,10.45,0.70,61440.00,0.00,,0,,
13.10.2015 13:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.71,0.71,3,35,315.00,54.94,12.52,54.84,7.79,94.06,10.45,0.71,61440.00,0.00,,0,,
13.10.2015 13:02,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,0.67,0.67,3,35,314.50,54.88,11.89,54.78,7.09,94.06,10.45,0.67,61440.00,0.00,,0,,
13.10.2015 13:03,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.64,0.64,3,35,314.50,54.78,11.28,54.69,6.45,94.06,10.45,0.64,61440.00,0.00,,0,,
13.10.2015 13:04,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,0.62,0.62,3,35,314.50,54.75,11.07,54.66,6.23,94.12,10.45,0.62,61440.00,0.00,,0,,
13.10.2015 13:05,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.63,0.63,3,35,315.00,54.72,11.12,54.62,6.30,94.12,10.45,0.63,61440.00,0.00,,0,,
13.10.2015 13:06,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.65,0.65,3,35,315.75,54.75,11.44,54.66,6.65,94.12,10.45,0.65,61440.00,0.00,,0,,
13.10.2015 13:07,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.65,0.65,3,35,315.75,54.75,11.45,54.66,6.65,94.19,10.45,0.65,61440.00,0.00,,0,,
13.10.2015 13:08,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,0.65,0.65,3,35,315.75,54.75,11.43,54.66,6.63,94.19,10.45,0.65,61440.00,0.00,,0,,
13.10.2015 13:09,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.65,0.65,3,35,316.25,54.75,11.60,54.66,6.82,94.19,10.45,0.65,61440.00,0.00,,0,,
13.10.2015 13:10,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.70,0.70,3,35,316.75,54.84,12.37,54.75,7.65,94.25,10.45,0.70,61440.00,0.00,,0,,
13.10.2015 13:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.74,0.74,3,35,317.00,54.94,13.13,54.84,8.47,94.25,10.45,0.74,61440.00,0.00,,0,,
13.10.2015 13:12,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.74,0.74,3,35,316.75,54.97,13.10,54.88,8.39,94.31,10.45,0.74,61440.00,0.00,,0,,
13.10.2015 13:13,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.70,0.70,3,35,316.50,54.88,12.37,54.78,7.58,94.31,10.45,0.70,61440.00,0.00,,0,,
13.10.2015 13:14,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.67,0.67,3,35,316.25,54.84,11.94,54.75,7.12,94.31,10.45,0.67,61440.00,0.00,,0,,
13.10.2015 13:15,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.63,0.63,3,35,315.50,54.75,11.12,54.66,6.25,94.38,10.45,0.63,61440.00,0.00,,0,,
13.10.2015 13:16,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.59,0.59,3,34,315.00,54.66,10.40,54.56,5.50,94.38,10.45,0.59,61440.00,0.00,,0,,
