v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2018 12:43,55.44,233.00,1.28,0.54,0.61,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.48,0.59,35.00,0.56,0.56,4,39,327.75,55.53,9.77,55.44,7.91,91.62,11.55,0.56,0.00,13.00,,0,,
17.04.2018 12:44,55.44,233.00,1.28,0.54,0.61,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.49,0.59,35.00,0.56,0.56,4,39,327.50,55.53,9.70,55.44,7.84,91.62,11.56,0.56,0.00,13.00,,0,,
17.04.2018 12:45,55.44,233.00,1.28,0.54,0.61,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.49,0.59,34.00,0.55,0.55,4,39,327.50,55.53,9.63,55.44,7.77,91.62,11.56,0.55,0.00,13.00,,0,,
17.04.2018 12:46,55.44,233.00,1.28,0.54,0.61,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.49,0.59,34.00,0.55,0.55,4,39,327.50,55.53,9.58,55.44,7.70,91.69,11.56,0.55,0.00,13.00,,0,,
17.04.2018 12:47,55.44,234.00,1.28,0.54,0.61,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.49,0.60,34.00,0.54,0.54,4,39,327.50,55.53,9.51,55.44,7.63,91.69,11.56,0.54,0.00,13.00,,0,,
17.04.2018 12:48,55.44,234.00,1.28,0.55,0.61,51.72,51.72,4,2,1,1,0,1,55.44,-1.00,0.49,0.60,34.00,0.54,0.54,4,39,327.25,55.53,9.43,55.44,7.56,91.75,11.58,0.54,0.00,13.00,,0,,
17.04.2018 12:49,55.44,234.00,1.28,0.54,0.61,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.49,0.59,34.00,0.54,0.54,4,38,327.25,55.53,9.36,55.44,7.49,91.75,11.58,0.54,0.00,13.00,,0,,
17.04.2018 12:50,55.44,233.00,1.28,0.54,0.61,51.69,51.69,4,2,1,1,0,1,55.44,-1.00,0.49,0.59,34.00,0.53,0.53,4,38,327.25,55.53,9.30,55.44,7.43,91.75,11.58,0.53,0.00,13.00,,0,,
17.04.2018 12:51,55.44,234.00,1.28,0.55,0.61,51.75,51.72,4,2,1,1,0,1,55.44,-1.00,0.49,0.60,34.00,0.53,0.53,4,38,327.25,55.53,9.24,55.44,7.36,91.81,11.59,0.53,0.00,13.00,,0,,
17.04.2018 12:52,55.44,233.00,1.28,0.54,0.61,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.49,0.59,34.00,0.52,0.52,4,38,327.25,55.53,9.17,55.44,7.29,91.81,11.59,0.52,0.00,13.00,,0,,
17.04.2018 12:53,55.44,234.00,1.28,0.55,0.61,51.72,51.72,4,2,1,1,0,1,55.44,-1.00,0.49,0.60,33.00,0.52,0.52,4,38,327.25,55.53,9.11,55.44,7.22,91.81,11.59,0.52,0.00,13.00,,0,,
17.04.2018 12:54,55.44,234.00,1.28,0.54,0.61,51.75,51.72,4,2,1,1,0,1,55.44,-1.00,0.49,0.59,33.00,0.52,0.52,4,38,327.25,55.53,9.04,55.44,7.16,91.88,11.59,0.52,0.00,13.00,,0,,
17.04.2018 12:55,55.34,232.00,6.70,1.81,2.87,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,1.75,1.86,33.00,0.51,0.51,4,38,327.00,55.53,8.98,55.44,7.09,91.88,11.60,0.51,0.00,13.00,,0,,
17.04.2018 12:56,55.44,232.00,4.89,1.39,2.88,51.50,51.50,4,2,1,1,0,1,55.44,-1.00,1.33,1.43,33.00,0.51,0.51,4,38,327.00,55.53,8.91,55.44,7.02,91.88,11.61,0.51,0.00,13.00,,0,,
17.04.2018 12:57,55.44,233.00,3.61,1.10,2.82,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,1.04,1.14,33.00,0.51,0.51,4,38,327.00,55.53,8.85,55.44,6.96,91.94,11.61,0.51,0.00,13.00,,0,,
17.04.2018 12:58,55.44,231.00,1.55,0.58,1.69,51.78,51.75,4,2,1,1,0,1,55.44,-1.00,0.53,0.63,33.00,0.50,0.50,4,37,327.25,55.53,8.77,55.44,6.89,91.94,11.61,0.50,0.00,13.00,,0,,
17.04.2018 12:59,55.44,230.00,1.55,0.58,1.67,51.72,51.72,4,2,1,1,0,1,55.44,-1.00,0.53,0.63,33.00,0.50,0.50,4,37,327.25,55.53,8.69,55.44,6.83,91.94,11.61,0.50,0.00,13.00,,0,,
17.04.2018 13:00,55.44,230.00,1.28,0.58,1.67,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.52,0.63,33.00,0.49,0.49,4,37,327.25,55.53,8.62,55.47,6.77,92.00,11.62,0.49,0.00,13.00,,0,,
17.04.2018 13:01,55.44,230.00,1.28,0.55,1.67,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.51,0.61,33.00,0.49,0.49,4,37,327.25,55.53,8.56,55.47,6.71,92.00,11.62,0.49,0.00,13.00,,0,,
17.04.2018 13:02,55.44,230.00,1.55,0.57,1.67,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.52,0.63,33.00,0.49,0.49,4,37,327.25,55.53,8.50,55.47,6.64,92.00,11.62,0.49,0.00,13.00,,0,,
17.04.2018 13:03,55.44,236.00,1.28,0.57,1.72,51.44,51.44,4,2,1,1,0,1,55.44,-1.00,0.52,0.62,33.00,0.49,0.49,4,37,327.00,55.53,8.52,55.47,6.57,92.06,11.63,0.49,0.00,13.00,,0,,
17.04.2018 13:04,55.44,239.00,1.55,0.62,1.79,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.54,0.67,33.00,0.49,0.49,4,37,327.00,55.53,8.52,55.47,6.52,92.06,11.64,0.49,0.00,13.00,,0,,
17.04.2018 13:05,55.44,234.00,1.55,0.62,1.79,51.53,51.53,4,2,1,1,0,1,55.59,-1.00,0.52,0.65,33.00,0.48,0.48,4,37,327.00,55.53,8.35,55.47,6.45,92.06,11.64,0.48,0.00,13.00,,0,,
17.04.2018 13:06,55.44,237.00,1.55,0.62,1.73,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.54,0.65,33.00,0.48,0.48,4,37,327.00,55.53,8.38,55.47,6.39,92.12,11.65,0.48,0.00,13.00,,0,,
17.04.2018 13:07,55.44,233.00,1.55,0.63,1.69,51.72,51.72,4,2,1,1,0,1,55.44,-1.00,0.54,0.65,32.00,0.47,0.47,4,36,327.25,55.53,8.24,55.47,6.33,92.12,11.66,0.47,0.00,13.00,,0,,
17.04.2018 13:08,55.44,231.00,1.55,0.62,1.67,51.62,51.62,4,2,1,1,0,1,55.44,-1.00,0.54,0.64,32.00,0.47,0.47,4,36,327.25,55.53,8.15,55.47,6.27,92.12,11.66,0.47,0.00,13.00,,0,,
17.04.2018 13:09,55.44,230.00,1.55,0.60,1.67,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,32.00,0.46,0.46,4,36,327.50,55.53,8.08,55.47,6.21,92.19,11.66,0.46,0.00,13.00,,0,,
17.04.2018 13:10,55.34,230.00,1.80,0.63,1.67,51.78,51.78,4,2,1,1,0,1,55.44,-1.00,0.55,0.66,32.00,0.45,0.45,4,36,327.50,55.50,7.91,55.44,6.03,92.19,11.66,0.45,0.00,13.00,,0,,
17.04.2018 13:11,55.34,230.00,1.80,0.63,1.67,51.78,51.78,4,2,1,1,0,1,55.44,-1.00,0.55,0.66,32.00,0.44,0.44,4,36,327.75,55.44,7.71,55.38,5.87,92.19,11.67,0.44,0.00,13.00,,0,,
17.04.2018 13:12,55.34,230.00,1.55,0.60,1.67,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.53,0.63,32.00,0.44,0.44,4,36,327.75,55.44,7.67,55.38,5.81,92.25,11.67,0.44,0.00,13.00,,0,,
17.04.2018 13:13,54.66,166.00,1.03,0.60,1.67,50.00,0.00,4,1,2,1,0,1,55.44,-3.00,0.37,0.64,32.00,0.60,0.60,4,36,324.00,55.41,10.52,55.34,5.55,92.25,11.67,0.60,61440.00,13.00,7,0,,
17.04.2018 13:14,54.66,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,33.00,0.96,0.96,4,36,316.25,55.44,16.78,55.34,5.82,92.25,11.67,0.96,61440.00,13.00,,0,,
17.04.2018 13:15,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,33.00,0.96,0.96,4,36,316.50,55.44,16.86,55.31,5.39,92.31,11.69,0.96,61440.00,13.00,,0,,
17.04.2018 13:16,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,33.00,0.94,0.94,4,36,317.00,55.44,16.50,55.31,5.19,92.31,11.69,0.94,61440.00,13.00,,0,,
17.04.2018 13:17,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,34.00,0.94,0.94,4,37,317.50,55.44,16.45,55.31,5.16,92.31,11.69,0.94,61440.00,13.00,,0,,
17.04.2018 13:18,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,34.00,0.94,0.94,4,37,317.25,55.44,16.51,55.34,5.34,92.31,11.69,0.94,61440.00,13.00,,0,,
17.04.2018 13:19,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,34.00,0.93,0.93,4,37,317.75,55.44,16.28,55.34,5.48,92.38,11.69,0.93,61440.00,13.00,,0,,
17.04.2018 13:20,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,34.00,0.95,0.95,4,37,317.50,55.44,16.62,55.34,5.48,92.38,11.70,0.95,61440.00,13.00,,0,,
17.04.2018 13:21,54.75,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,35.00,0.95,0.95,4,37,317.50,55.44,16.55,55.31,5.30,92.38,11.70,0.95,61440.00,13.00,,0,,
17.04.2018 13:22,54.50,3.00,0.00,0.91,1.67,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.95,35.00,1.27,1.27,4,37,297.50,55.38,22.24,55.22,4.19,92.44,11.70,1.27,61440.00,13.00,,0,,
17.04.2018 13:23,54.75,3.00,0.00,0.73,1.67,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,36.00,1.14,1.14,4,37,306.50,55.44,19.92,55.34,5.61,92.44,11.70,1.14,61440.00,13.00,,0,,
17.04.2018 13:24,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,36.00,0.94,0.94,4,37,318.00,55.44,16.49,55.34,5.40,92.44,11.70,0.94,61440.00,13.00,,0,,
17.04.2018 13:25,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,36.00,0.93,0.93,4,37,318.25,55.44,16.19,55.31,4.89,92.50,11.70,0.93,61440.00,13.00,,0,,
17.04.2018 13:26,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,36.00,0.92,0.92,4,37,318.25,55.44,16.10,55.34,5.02,92.50,11.71,0.92,61440.00,13.00,,0,,
17.04.2018 13:27,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,36.00,0.94,0.94,4,37,318.00,55.44,16.36,55.34,5.23,92.50,11.72,0.94,61440.00,13.00,,0,,
17.04.2018 13:28,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,36.00,0.93,0.93,4,37,318.00,55.44,16.34,55.34,5.34,92.56,11.72,0.93,61440.00,13.00,,0,,
17.04.2018 13:29,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,36.00,0.89,0.89,4,37,319.25,55.44,15.62,55.34,4.89,92.56,11.72,0.89,61440.00,13.00,,0,,
17.04.2018 13:30,54.75,3.00,0.00,0.59,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,36.00,0.94,0.94,4,37,318.00,55.44,16.37,55.34,4.88,92.56,11.73,0.94,61440.00,13.00,,0,,
17.04.2018 13:31,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,36.00,0.95,0.95,3,37,317.50,55.44,16.63,55.31,4.50,92.56,11.73,0.95,61440.00,13.00,,0,,
17.04.2018 13:32,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,36.00,1.46,1.46,4,37,287.25,55.34,25.52,55.19,3.96,92.62,11.73,1.46,61440.00,13.00,,0,,
17.04.2018 13:33,54.38,3.00,0.00,0.84,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.88,37.00,0.93,0.93,4,37,318.25,55.44,16.26,55.34,5.15,92.62,11.73,0.93,61440.00,13.00,,0,,
17.04.2018 13:34,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,37.00,0.88,0.88,4,38,319.50,55.44,15.44,55.34,4.91,92.62,11.73,0.88,61440.00,13.00,,0,,
17.04.2018 13:35,54.75,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,37.00,0.88,0.88,4,38,319.50,55.44,15.39,55.34,4.52,92.69,11.74,0.88,61440.00,13.00,,0,,
17.04.2018 13:36,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,37.00,0.90,0.90,4,38,319.00,55.44,15.72,55.31,4.18,92.69,11.75,0.90,61440.00,13.00,,0,,
17.04.2018 13:37,54.75,3.00,0.00,0.54,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,37.00,0.88,0.88,4,38,319.25,55.44,15.48,55.34,4.62,92.69,11.75,0.88,61440.00,13.00,,0,,
17.04.2018 13:38,54.22,3.00,0.00,0.57,2.61,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,37.00,0.89,0.89,4,38,319.00,55.44,15.54,55.34,4.54,92.75,11.75,0.89,61440.00,13.00,,0,,
17.04.2018 13:39,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,37.00,0.88,0.88,4,38,319.25,55.44,15.40,55.34,4.34,92.75,11.75,0.88,61440.00,13.00,,0,,
17.04.2018 13:40,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,37.00,0.87,0.87,4,38,319.50,55.44,15.19,55.34,4.14,92.75,11.75,0.87,61440.00,13.00,,0,,
17.04.2018 13:41,53.19,3.00,0.00,1.38,4.77,50.00,0.00,4,1,0,1,0,1,54.91,-25.00,0.00,1.34,37.00,1.64,1.64,4,38,265.00,55.19,28.82,55.00,3.29,92.81,11.76,1.64,61440.00,13.00,,0,,
17.04.2018 13:42,54.38,3.00,0.00,1.68,2.73,50.00,0.00,4,1,0,1,0,1,55.19,-30.00,0.00,1.62,38.00,2.02,2.02,4,38,243.62,55.47,35.25,55.25,4.59,92.81,11.77,2.02,61440.00,13.00,,0,,
17.04.2018 13:43,54.75,3.00,0.00,0.92,1.67,50.00,0.00,4,1,0,1,0,1,55.34,-17.00,0.00,0.94,39.00,1.26,1.26,4,38,297.25,55.47,22.01,55.34,4.69,92.81,11.77,1.26,61440.00,13.00,,0,,
17.04.2018 13:44,54.75,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,39.00,0.87,0.87,4,39,320.25,55.44,15.24,55.34,4.23,92.81,11.77,0.87,61440.00,13.00,,0,,
17.04.2018 13:45,54.75,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,39.00,0.88,0.88,4,39,320.00,55.44,15.36,55.34,4.23,92.88,11.77,0.88,61440.00,13.00,,0,,
17.04.2018 13:46,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,0.87,0.87,4,39,320.25,55.44,15.16,55.34,4.26,92.88,11.78,0.87,61440.00,13.00,,0,,
17.04.2018 13:47,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,38.00,0.85,0.85,4,39,320.50,55.44,14.94,55.34,4.34,92.88,11.78,0.85,61440.00,13.00,,0,,
17.04.2018 13:48,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,38.00,0.86,0.86,4,39,320.25,55.44,15.05,55.31,3.85,92.94,11.78,0.86,61440.00,13.00,,0,,
17.04.2018 13:49,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,38.00,0.85,0.85,4,39,320.25,55.44,14.95,55.34,3.83,92.94,11.79,0.85,61440.00,13.00,,0,,
17.04.2018 13:50,54.75,30.00,0.00,0.55,1.60,51.25,51.25,4,2,3,1,0,1,55.25,-10.00,0.02,0.58,38.00,0.84,0.84,4,39,320.50,55.44,14.69,55.34,4.12,92.94,11.80,0.84,0.00,13.00,3,0,,
17.04.2018 13:51,55.34,236.00,1.28,0.56,1.71,49.88,49.88,4,2,1,1,0,1,55.34,0.00,0.52,0.62,38.00,0.33,0.33,4,38,331.25,55.44,5.78,55.38,3.98,93.00,11.80,0.33,0.00,13.00,,0,,
17.04.2018 13:52,55.44,234.00,1.28,0.56,1.68,50.44,50.44,4,2,1,1,0,1,55.50,-1.00,0.52,0.62,38.00,0.34,0.34,4,37,331.00,55.44,5.89,55.38,4.04,93.00,11.80,0.34,0.00,13.00,,0,,
17.04.2018 13:53,55.34,238.00,1.55,0.59,1.72,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,37.00,0.34,0.34,4,37,330.25,55.44,5.93,55.38,3.99,93.00,11.80,0.34,0.00,13.00,,0,,
17.04.2018 13:54,55.34,240.00,1.55,0.62,1.78,51.53,51.53,4,2,1,1,0,1,55.50,-1.00,0.54,0.65,37.00,0.34,0.34,4,37,330.00,55.44,5.90,55.38,3.94,93.06,11.80,0.34,0.00,13.00,,0,,
17.04.2018 13:55,55.34,239.00,1.55,0.65,1.79,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.56,0.66,36.00,0.34,0.34,4,36,330.00,55.44,5.87,55.38,3.91,93.06,11.80,0.34,0.00,13.00,,0,,
17.04.2018 13:56,55.34,239.00,1.55,0.60,1.78,51.56,51.53,4,2,1,1,0,1,55.25,-1.00,0.54,0.65,36.00,0.33,0.33,4,36,330.00,55.44,5.82,55.38,3.86,93.06,11.81,0.33,0.00,13.00,,0,,
17.04.2018 13:57,55.34,239.00,1.55,0.58,1.79,51.56,51.56,4,2,1,1,0,1,55.34,-1.00,0.54,0.64,36.00,0.33,0.33,4,36,330.00,55.44,5.78,55.38,3.82,93.12,11.81,0.33,0.00,13.00,,0,,
17.04.2018 13:58,55.34,240.00,1.55,0.64,1.79,51.53,51.53,4,2,1,1,0,1,55.50,-1.00,0.54,0.65,35.00,0.33,0.33,4,36,330.00,55.44,5.75,55.38,3.78,93.12,11.81,0.33,0.00,13.00,,0,,
17.04.2018 13:59,55.34,238.00,2.58,0.87,3.68,51.50,51.47,4,2,1,1,0,1,55.25,-1.00,0.75,0.86,35.00,0.33,0.33,4,35,330.00,55.44,5.70,55.38,3.75,93.12,11.81,0.33,0.00,13.00,,0,,
17.04.2018 14:00,55.34,238.00,2.83,0.90,2.61,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.78,0.88,35.00,0.32,0.32,4,35,330.00,55.44,5.67,55.38,3.71,93.19,11.81,0.32,0.00,13.00,,0,,
17.04.2018 14:01,55.34,235.00,3.86,1.15,2.74,50.38,50.41,4,2,1,1,0,1,55.34,-1.00,1.04,1.12,35.00,0.32,0.32,4,35,330.00,55.44,5.55,55.38,3.67,93.19,11.82,0.32,0.00,13.00,,0,,
17.04.2018 14:02,55.34,238.00,5.67,1.62,3.36,51.53,51.53,4,2,1,1,0,1,55.34,-1.00,1.49,1.61,35.00,0.32,0.32,4,35,329.75,55.44,5.58,55.38,3.63,93.19,11.83,0.32,0.00,13.00,,0,,
17.04.2018 14:03,55.34,239.00,1.55,0.58,2.62,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,34.00,0.32,0.32,4,35,330.00,55.44,5.57,55.38,3.60,93.25,11.83,0.32,0.00,13.00,,0,,
17.04.2018 14:04,55.34,239.00,1.28,0.56,1.72,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.50,0.61,34.00,0.32,0.32,4,35,329.75,55.44,5.53,55.38,3.57,93.25,11.83,0.32,0.00,13.00,,0,,
17.04.2018 14:05,55.34,238.00,3.61,1.11,2.82,51.41,51.41,4,2,1,1,0,1,55.25,-1.00,1.04,1.14,34.00,0.31,0.31,4,34,329.75,55.44,5.51,55.38,3.53,93.25,11.83,0.31,0.00,13.00,,0,,
17.04.2018 14:06,55.34,235.00,2.31,0.80,1.85,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.75,0.85,34.00,0.31,0.31,4,34,330.00,55.44,5.42,55.38,3.50,93.31,11.83,0.31,0.00,13.00,,0,,
17.04.2018 14:07,55.34,234.00,1.55,0.56,1.69,51.72,51.72,4,2,1,1,0,1,55.44,-1.00,0.52,0.62,34.00,0.30,0.30,4,34,330.25,55.44,5.34,55.38,3.46,93.31,11.84,0.30,0.00,13.00,,0,,
17.04.2018 14:08,55.34,234.00,1.55,0.56,1.69,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,0.52,0.61,34.00,0.30,0.30,4,34,330.25,55.44,5.30,55.38,3.43,93.31,11.84,0.30,0.00,13.00,,0,,
17.04.2018 14:09,55.34,230.00,1.55,0.58,1.68,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.52,0.63,34.00,0.30,0.30,4,34,330.50,55.44,5.23,55.38,3.40,93.38,11.84,0.30,0.00,13.00,,0,,
17.04.2018 14:10,55.34,230.00,1.55,0.55,1.67,51.78,51.78,4,2,1,1,0,1,55.34,-1.00,0.52,0.61,34.00,0.30,0.30,4,34,330.50,55.44,5.19,55.38,3.37,93.38,11.84,0.30,0.00,13.00,,0,,
17.04.2018 14:11,55.34,234.00,1.55,0.56,1.66,51.50,51.50,4,2,1,1,0,1,55.44,-1.00,0.52,0.61,33.00,0.30,0.30,4,34,330.50,55.44,5.19,55.38,3.34,93.38,11.84,0.30,0.00,13.00,,0,,
17.04.2018 14:12,55.34,236.00,1.55,0.59,1.71,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,33.00,0.30,0.30,4,33,330.25,55.44,5.23,55.38,3.31,93.44,11.84,0.30,0.00,13.00,,0,,
17.04.2018 14:13,55.34,236.00,1.28,0.57,1.76,51.53,51.53,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,33.00,0.30,0.30,4,33,330.25,55.44,5.21,55.38,3.28,93.44,11.85,0.30,0.00,13.00,,0,,
17.04.2018 14:14,55.34,236.00,1.28,0.57,1.71,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,33.00,0.30,0.30,4,33,330.00,55.44,5.17,55.38,3.26,93.44,11.85,0.30,0.00,13.00,,0,,
17.04.2018 14:15,55.34,230.00,1.55,0.57,1.67,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.53,0.63,33.00,0.29,0.29,4,33,330.25,55.44,5.04,55.38,3.22,93.50,11.86,0.29,0.00,13.00,,0,,
17.04.2018 14:16,55.34,230.00,1.55,0.54,0.60,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.50,0.60,33.00,0.29,0.29,4,33,330.25,55.44,5.02,55.38,3.20,93.50,11.86,0.29,0.00,13.00,,0,,
17.04.2018 14:17,55.34,233.00,1.55,0.58,1.67,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,33.00,0.29,0.29,4,33,330.25,55.44,5.01,55.38,3.17,93.50,11.86,0.29,0.00,13.00,,0,,
17.04.2018 14:18,55.34,233.00,1.55,0.57,1.69,51.66,51.62,4,2,1,1,0,1,55.34,-1.00,0.53,0.62,33.00,0.29,0.29,4,33,330.25,55.44,5.01,55.38,3.14,93.56,11.86,0.29,0.00,13.00,,0,,
17.04.2018 14:19,55.34,233.00,1.55,0.56,1.68,51.59,51.59,4,2,1,1,0,1,55.34,-1.00,0.51,0.62,33.00,0.28,0.28,4,33,330.25,55.44,4.98,55.38,3.11,93.56,11.87,0.28,0.00,13.00,,0,,
17.04.2018 14:20,55.34,233.00,1.55,0.60,1.69,51.69,51.66,4,2,1,1,0,1,55.25,-1.00,0.53,0.63,33.00,0.28,0.28,4,33,330.50,55.44,4.94,55.38,3.09,93.56,11.88,0.28,0.00,13.00,,0,,
17.04.2018 14:21,55.34,233.00,1.55,0.60,1.69,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.53,0.64,33.00,0.28,0.28,4,32,330.50,55.44,4.92,55.38,3.06,93.62,11.88,0.28,0.00,13.00,,0,,
17.04.2018 14:22,55.34,231.00,1.55,0.54,1.66,51.75,51.75,4,2,1,1,0,1,55.50,-1.00,0.51,0.60,33.00,0.28,0.28,4,32,330.75,55.44,4.87,55.38,3.03,93.62,11.88,0.28,0.00,13.00,,0,,
17.04.2018 14:23,55.34,230.00,1.55,0.60,1.67,51.72,51.72,4,2,1,1,0,1,55.34,-1.00,0.53,0.63,33.00,0.28,0.28,4,32,330.75,55.44,4.84,55.38,3.01,93.62,11.88,0.28,0.00,13.00,,0,,
17.04.2018 14:24,55.34,231.00,1.55,0.60,1.67,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.53,0.62,32.00,0.27,0.27,4,32,330.75,55.44,4.81,55.38,2.99,93.69,11.88,0.27,0.00,13.00,,0,,
17.04.2018 14:25,55.34,230.00,1.80,0.64,1.73,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,32.00,0.27,0.27,4,32,331.00,55.44,4.78,55.38,2.96,93.69,11.88,0.27,0.00,13.00,,0,,
