v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.12.2015 12:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.43,1.43,4,38,322.75,55.78,24.95,55.62,20.47,85.94,8.32,1.43,61440.00,0.00,,0,,
17.12.2015 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.43,1.43,4,38,323.00,55.78,24.86,55.62,20.36,86.00,8.33,1.43,61440.00,0.00,,0,,
17.12.2015 12:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.42,1.42,4,38,322.75,55.78,24.74,55.62,20.27,86.06,8.33,1.42,61440.00,0.00,,0,,
17.12.2015 12:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.41,1.41,4,38,313.25,55.78,24.47,55.62,20.03,86.12,8.33,1.41,61440.00,0.00,,0,,
17.12.2015 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.38,1.38,4,38,323.50,55.69,23.97,55.56,19.44,86.19,8.34,1.38,61440.00,0.00,,0,,
17.12.2015 12:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.37,1.37,4,38,325.25,55.69,23.85,55.56,19.33,86.25,8.34,1.37,61440.00,0.00,,0,,
17.12.2015 12:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.37,1.37,4,38,325.00,55.69,23.81,55.56,19.28,86.31,8.34,1.37,61440.00,0.00,,0,,
17.12.2015 12:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.36,1.36,4,38,325.00,55.69,23.75,55.56,19.22,86.38,8.34,1.36,61440.00,0.00,,0,,
17.12.2015 12:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.36,1.36,4,38,325.25,55.69,23.66,55.56,19.14,86.44,8.35,1.36,61440.00,0.00,,0,,
17.12.2015 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.35,1.35,4,38,325.00,55.69,23.58,55.56,19.06,86.50,8.36,1.35,61440.00,0.00,,0,,
17.12.2015 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.35,1.35,4,38,325.00,55.69,23.51,55.56,18.98,86.56,8.36,1.35,61440.00,0.00,,0,,
17.12.2015 12:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.34,1.34,4,38,325.00,55.69,23.42,55.56,18.89,86.62,8.36,1.34,61440.00,0.00,,0,,
17.12.2015 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.34,1.34,4,38,325.00,55.69,23.36,55.56,18.81,86.69,8.38,1.34,61440.00,0.00,,0,,
17.12.2015 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.34,1.34,4,38,325.00,55.69,23.27,55.56,18.73,86.75,8.38,1.34,61440.00,0.00,,0,,
17.12.2015 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.33,1.33,4,38,325.00,55.69,23.19,55.56,18.64,86.81,8.38,1.33,61440.00,0.00,,0,,
17.12.2015 12:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.33,1.33,4,38,325.00,55.69,23.08,55.56,18.55,86.88,8.38,1.33,61440.00,0.00,,0,,
17.12.2015 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.32,1.32,4,38,325.00,55.69,23.02,55.56,18.47,86.88,8.39,1.32,61440.00,0.00,,0,,
17.12.2015 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.32,1.32,4,38,325.00,55.69,22.93,55.56,18.39,86.94,8.39,1.32,61440.00,0.00,,0,,
17.12.2015 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.31,1.31,4,37,324.75,55.69,22.86,55.56,18.31,87.00,8.39,1.31,61440.00,0.00,,0,,
17.12.2015 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.31,1.31,4,37,324.75,55.69,22.78,55.56,18.23,87.06,8.39,1.31,61440.00,0.00,,0,,
17.12.2015 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.30,1.30,4,37,324.75,55.69,22.71,55.56,18.16,87.12,8.40,1.30,61440.00,0.00,,0,,
17.12.2015 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.30,1.30,4,37,324.75,55.69,22.62,55.56,18.08,87.19,8.41,1.30,61440.00,0.00,,0,,
17.12.2015 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.29,1.29,4,37,324.75,55.69,22.56,55.56,18.00,87.25,8.41,1.29,61440.00,0.00,,0,,
17.12.2015 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.29,1.29,4,37,324.75,55.69,22.47,55.56,17.92,87.31,8.41,1.29,61440.00,0.00,,0,,
17.12.2015 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.29,1.29,4,37,325.00,55.69,22.39,55.56,17.84,87.38,8.41,1.29,61440.00,0.00,,0,,
17.12.2015 12:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.28,1.28,4,37,325.00,55.69,22.32,55.56,17.78,87.44,8.42,1.28,61440.00,0.00,,0,,
17.12.2015 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.28,1.28,4,37,325.00,55.69,22.25,55.56,17.70,87.50,8.42,1.28,61440.00,0.00,,0,,
17.12.2015 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.27,1.27,4,37,325.25,55.69,22.16,55.56,17.62,87.56,8.42,1.27,61440.00,0.00,,0,,
17.12.2015 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.27,1.27,4,37,325.25,55.69,22.11,55.56,17.55,87.56,8.44,1.27,61440.00,0.00,,0,,
17.12.2015 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.26,1.26,4,37,325.25,55.69,22.03,55.56,17.48,87.62,8.44,1.26,61440.00,0.00,,0,,
17.12.2015 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.26,1.26,4,37,325.25,55.69,21.96,55.56,17.41,87.69,8.44,1.26,61440.00,0.00,,0,,
17.12.2015 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.26,1.26,4,37,325.25,55.69,21.89,55.56,17.33,87.75,8.44,1.26,61440.00,0.00,,0,,
17.12.2015 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.25,1.25,4,37,325.25,55.69,21.82,55.56,17.27,87.81,8.45,1.25,61440.00,0.00,,0,,
17.12.2015 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.25,1.25,4,37,325.50,55.69,21.76,55.56,17.20,87.88,8.45,1.25,61440.00,0.00,,0,,
17.12.2015 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.25,1.25,4,37,325.50,55.69,21.69,55.56,17.12,87.94,8.45,1.25,61440.00,0.00,,0,,
17.12.2015 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.24,1.24,4,37,325.50,55.69,21.62,55.56,17.06,88.00,8.45,1.24,61440.00,0.00,,0,,
17.12.2015 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.24,1.24,4,37,325.50,55.69,21.55,55.56,17.00,88.00,8.46,1.24,61440.00,0.00,,0,,
17.12.2015 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.23,1.23,4,37,325.25,55.69,21.48,55.56,16.92,88.06,8.47,1.23,61440.00,0.00,,0,,
17.12.2015 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.23,1.23,4,37,325.25,55.69,21.42,55.56,16.86,88.12,8.47,1.23,61440.00,0.00,,0,,
17.12.2015 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.23,1.23,4,37,325.25,55.69,21.35,55.56,16.80,88.19,8.47,1.23,61440.00,0.00,,0,,
17.12.2015 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.22,1.22,4,37,325.25,55.69,21.28,55.56,16.73,88.25,8.47,1.22,61440.00,0.00,,0,,
17.12.2015 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.22,1.22,4,37,325.25,55.69,21.21,55.56,16.67,88.31,8.48,1.22,61440.00,0.00,,0,,
17.12.2015 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.21,1.21,4,37,325.25,55.69,21.14,55.56,16.59,88.38,8.48,1.21,61440.00,0.00,,0,,
17.12.2015 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.21,1.21,4,37,325.25,55.69,21.08,55.56,16.53,88.38,8.48,1.21,61440.00,0.00,,0,,
17.12.2015 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.21,1.21,4,37,325.25,55.69,21.01,55.56,16.47,88.44,8.48,1.21,61440.00,0.00,,0,,
17.12.2015 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.20,1.20,4,37,325.50,55.69,20.96,55.56,16.41,88.50,8.49,1.20,61440.00,0.00,,0,,
17.12.2015 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.20,1.20,4,37,325.50,55.69,20.89,55.56,16.33,88.56,8.50,1.20,61440.00,0.00,,0,,
17.12.2015 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.20,1.20,4,37,325.50,55.69,20.82,55.56,16.27,88.62,8.50,1.20,61440.00,0.00,,0,,
17.12.2015 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.19,1.19,4,37,325.75,55.69,20.77,55.56,16.20,88.69,8.50,1.19,61440.00,0.00,,0,,
17.12.2015 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.19,1.19,4,37,325.75,55.69,20.70,55.56,16.14,88.69,8.52,1.19,61440.00,0.00,,0,,
17.12.2015 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.18,1.18,4,37,325.75,55.69,20.63,55.56,16.08,88.75,8.52,1.18,61440.00,0.00,,0,,
17.12.2015 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.18,1.18,4,37,325.75,55.69,20.58,55.56,16.02,88.81,8.52,1.18,61440.00,0.00,,0,,
17.12.2015 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.18,1.18,4,37,325.75,55.69,20.51,55.56,15.95,88.88,8.52,1.18,61440.00,0.00,,0,,
17.12.2015 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.17,1.17,4,37,325.75,55.69,20.46,55.56,15.89,88.94,8.52,1.17,61440.00,0.00,,0,,
17.12.2015 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.17,1.17,4,37,325.75,55.69,20.40,55.56,15.84,89.00,8.53,1.17,61440.00,0.00,,0,,
17.12.2015 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.17,1.17,4,37,325.75,55.69,20.34,55.56,15.77,89.00,8.53,1.17,61440.00,0.00,,0,,
17.12.2015 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.17,1.17,4,37,325.75,55.69,20.29,55.56,15.70,89.06,8.53,1.17,61440.00,0.00,,0,,
17.12.2015 13:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.16,1.16,4,37,325.75,55.69,20.23,55.56,15.64,89.12,8.54,1.16,61440.00,0.00,,0,,
17.12.2015 13:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.16,1.16,4,37,325.75,55.69,20.16,55.56,15.58,89.19,8.55,1.16,61440.00,0.00,,0,,
17.12.2015 13:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.15,1.15,4,36,325.75,55.69,20.11,55.56,15.52,89.19,8.55,1.15,61440.00,0.00,,0,,
17.12.2015 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.15,1.15,4,36,326.00,55.69,20.04,55.56,15.47,89.25,8.55,1.15,61440.00,0.00,,0,,
17.12.2015 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.15,1.15,4,36,326.00,55.69,19.99,55.56,15.41,89.31,8.55,1.15,61440.00,0.00,,0,,
17.12.2015 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.14,1.14,4,36,326.00,55.69,19.92,55.56,15.35,89.38,8.56,1.14,61440.00,0.00,,0,,
17.12.2015 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.14,1.14,4,36,325.75,55.69,19.87,55.56,15.29,89.44,8.56,1.14,61440.00,0.00,,0,,
17.12.2015 13:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.14,1.14,4,36,325.75,55.69,19.82,55.56,15.23,89.44,8.56,1.14,61440.00,0.00,,0,,
17.12.2015 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.13,1.13,4,36,325.75,55.69,19.77,55.56,15.17,89.50,8.56,1.13,61440.00,0.00,,0,,
17.12.2015 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.13,1.13,4,36,325.75,55.69,19.72,55.56,15.12,89.56,8.57,1.13,61440.00,0.00,,0,,
17.12.2015 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.13,1.13,4,36,326.00,55.69,19.65,55.56,15.06,89.62,8.58,1.13,61440.00,0.00,,0,,
17.12.2015 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.12,1.12,4,36,326.25,55.69,19.60,55.56,15.01,89.62,8.58,1.12,61440.00,0.00,,0,,
17.12.2015 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.12,1.12,4,36,326.25,55.69,19.54,55.56,14.95,89.69,8.58,1.12,61440.00,0.00,,0,,
17.12.2015 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.12,1.12,4,36,326.25,55.69,19.49,55.56,14.89,89.75,8.58,1.12,61440.00,0.00,,0,,
17.12.2015 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.12,1.12,4,36,326.25,55.69,19.44,55.56,14.84,89.81,8.59,1.12,61440.00,0.00,,0,,
17.12.2015 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.11,1.11,4,36,326.50,55.69,19.39,55.56,14.79,89.81,8.59,1.11,61440.00,0.00,,0,,
17.12.2015 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.11,1.11,4,36,326.50,55.69,19.34,55.56,14.73,89.88,8.59,1.11,61440.00,0.00,,0,,
17.12.2015 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.11,1.11,4,36,326.75,55.69,19.29,55.56,14.68,89.94,8.60,1.11,61440.00,0.00,,0,,
17.12.2015 13:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.10,1.10,4,36,327.00,55.69,19.24,55.56,14.62,90.00,8.60,1.10,61440.00,0.00,,0,,
17.12.2015 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.10,1.10,4,36,327.00,55.69,19.19,55.56,14.57,90.00,8.61,1.10,61440.00,0.00,,0,,
17.12.2015 13:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.10,1.10,4,36,327.00,55.69,19.14,55.56,14.52,90.06,8.61,1.10,61440.00,0.00,,0,,
17.12.2015 13:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.10,1.10,4,36,327.00,55.69,19.09,55.56,14.47,90.12,8.61,1.10,61440.00,0.00,,0,,
17.12.2015 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.09,1.09,4,36,327.25,55.69,19.02,55.56,14.41,90.19,8.61,1.09,61440.00,0.00,,0,,
17.12.2015 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.09,1.09,4,36,327.25,55.69,18.97,55.56,14.36,90.19,8.62,1.09,61440.00,0.00,,0,,
17.12.2015 13:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.09,1.09,4,36,327.50,55.69,18.92,55.56,14.30,90.25,8.62,1.09,61440.00,0.00,,0,,
17.12.2015 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.08,1.08,4,36,327.50,55.69,18.86,55.56,14.25,90.31,8.62,1.08,61440.00,0.00,,0,,
17.12.2015 13:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.08,1.08,4,36,327.50,55.69,18.81,55.56,14.20,90.38,8.62,1.08,61440.00,0.00,,0,,
17.12.2015 13:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.08,1.08,4,36,327.75,55.69,18.76,55.56,14.15,90.38,8.63,1.08,61440.00,0.00,,0,,
17.12.2015 13:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.08,1.08,4,36,328.00,55.69,18.73,55.56,14.09,90.44,8.64,1.08,61440.00,0.00,,0,,
17.12.2015 13:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.07,1.07,4,36,328.00,55.69,18.66,55.56,14.05,90.50,8.64,1.07,61440.00,0.00,,0,,
17.12.2015 13:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.07,1.07,4,36,328.00,55.69,18.63,55.56,14.00,90.50,8.64,1.07,61440.00,0.00,,0,,
17.12.2015 13:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.07,1.07,4,36,328.25,55.69,18.58,55.56,13.95,90.56,8.65,1.07,61440.00,0.00,,0,,
17.12.2015 13:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.06,1.06,4,36,328.25,55.69,18.52,55.56,13.89,90.62,8.66,1.06,61440.00,0.00,,0,,
17.12.2015 13:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.06,1.06,4,36,328.50,55.69,18.47,55.56,13.84,90.69,8.66,1.06,61440.00,0.00,,0,,
17.12.2015 13:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.06,1.06,4,36,328.50,55.69,18.42,55.56,13.80,90.69,8.66,1.06,61440.00,0.00,,0,,
17.12.2015 13:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.05,1.05,4,36,328.50,55.69,18.37,55.56,13.74,90.75,8.66,1.05,61440.00,0.00,,0,,
17.12.2015 13:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.05,1.05,4,36,328.50,55.69,18.32,55.56,13.70,90.81,8.66,1.05,61440.00,0.00,,0,,
17.12.2015 13:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.05,1.05,4,36,328.50,55.69,18.27,55.56,13.64,90.81,8.67,1.05,61440.00,0.00,,0,,
17.12.2015 13:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.05,1.05,4,36,328.50,55.69,18.22,55.56,13.59,90.88,8.67,1.05,61440.00,0.00,,0,,
17.12.2015 13:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.04,1.04,4,36,328.75,55.69,18.17,55.56,13.54,90.94,8.67,1.04,61440.00,0.00,,0,,
17.12.2015 13:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.04,1.04,4,36,328.50,55.69,18.12,55.56,13.49,90.94,8.68,1.04,61440.00,0.00,,0,,
17.12.2015 13:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.04,1.04,4,36,328.75,55.69,18.07,55.56,13.45,91.00,8.69,1.04,61440.00,0.00,,0,,
17.12.2015 13:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.04,1.04,4,36,328.75,55.69,18.03,55.56,13.39,91.06,8.69,1.04,61440.00,0.00,,0,,
17.12.2015 13:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.03,1.03,4,36,328.75,55.69,17.98,55.56,13.34,91.06,8.69,1.03,61440.00,0.00,,0,,
17.12.2015 13:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.03,1.03,4,36,328.75,55.69,17.93,55.56,13.30,91.12,8.70,1.03,61440.00,0.00,,0,,
