v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2015 11:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.23,0.23,3,20,314.25,50.94,4.46,50.88,0.26,80.12,11.84,0.23,61440.00,0.00,,0,,
15.11.2015 11:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.24,0.24,3,20,315.75,50.97,4.53,50.88,0.35,80.12,11.84,0.24,61440.00,0.00,,0,,
15.11.2015 11:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.26,0.26,3,20,316.25,51.00,4.87,50.91,0.69,80.19,11.84,0.26,61440.00,0.00,,0,,
15.11.2015 11:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.25,0.25,3,20,315.50,51.00,4.84,50.91,0.66,80.25,11.84,0.25,61440.00,0.00,,0,,
15.11.2015 11:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.24,0.24,3,20,314.50,51.00,4.63,50.94,0.44,80.31,11.84,0.24,61440.00,0.00,,0,,
15.11.2015 11:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.24,0.24,3,20,313.75,51.00,4.53,50.94,0.34,80.31,11.84,0.24,61440.00,0.00,,0,,
15.11.2015 11:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.23,0.23,3,20,313.75,51.00,4.47,50.94,0.25,80.38,11.84,0.23,61440.00,0.00,,0,,
15.11.2015 11:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.23,0.23,3,20,313.25,51.00,4.37,50.94,0.16,80.38,11.84,0.23,61440.00,0.00,,0,,
15.11.2015 11:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,29.00,0.25,0.25,3,20,315.00,51.03,4.84,50.97,0.67,80.38,11.84,0.25,61440.00,0.00,,0,,
15.11.2015 11:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,29.00,0.30,0.30,3,20,317.75,51.09,5.62,51.00,1.49,80.44,11.84,0.30,61440.00,0.00,,0,,
15.11.2015 11:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,29.00,0.31,0.31,3,20,317.50,51.12,5.80,51.03,1.68,80.50,11.84,0.31,61440.00,0.00,,0,,
15.11.2015 11:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,29.00,0.37,0.37,3,21,321.75,51.19,7.04,51.12,2.97,80.62,11.84,0.37,61440.00,0.00,,0,,
15.11.2015 11:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,29.00,0.45,0.45,3,21,322.00,51.28,8.42,51.19,4.30,80.69,11.84,0.45,61440.00,0.00,,0,,
15.11.2015 11:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,29.00,0.40,0.40,3,21,321.00,51.28,7.64,51.22,3.50,80.75,11.84,0.40,61440.00,0.00,,0,,
15.11.2015 11:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,29.00,0.37,0.37,3,22,319.50,51.28,6.95,51.22,2.74,80.88,11.84,0.37,61440.00,0.00,,0,,
15.11.2015 11:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,29.00,0.29,0.29,3,21,316.00,51.25,5.40,51.16,1.17,80.94,11.84,0.29,61440.00,0.00,,0,,
15.11.2015 12:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,29.00,0.28,0.28,3,21,315.50,51.22,5.24,51.16,1.03,81.06,11.84,0.28,61440.00,0.00,,0,,
15.11.2015 12:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,29.00,0.26,0.26,3,21,314.75,51.22,4.98,51.12,0.75,81.12,11.84,0.26,61440.00,0.00,,0,,
15.11.2015 12:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,29.00,0.24,0.24,3,21,314.25,51.19,4.61,51.12,0.37,81.19,11.84,0.24,61440.00,0.00,,0,,
15.11.2015 12:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,29.00,0.29,0.29,3,21,316.25,51.25,5.42,51.16,1.23,81.25,11.84,0.29,61440.00,0.00,,0,,
15.11.2015 12:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,29.00,0.28,0.28,3,21,316.50,51.25,5.36,51.16,1.18,81.38,11.84,0.28,61440.00,0.00,,0,,
15.11.2015 12:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,29.00,0.31,0.31,3,21,318.00,51.28,5.84,51.19,1.68,81.44,11.84,0.31,61440.00,0.00,,0,,
15.11.2015 12:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,29.00,0.29,0.29,3,21,316.50,51.28,5.54,51.19,1.34,81.56,11.84,0.29,61440.00,0.00,,0,,
15.11.2015 12:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,29.00,0.26,0.26,3,21,315.00,51.25,4.97,51.16,0.76,81.62,11.83,0.26,61440.00,0.00,,0,,
15.11.2015 12:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,29.00,0.28,0.28,3,21,315.25,51.25,5.22,51.19,1.02,81.75,11.84,0.28,61440.00,0.00,,0,,
15.11.2015 12:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,29.00,0.28,0.28,3,21,315.75,51.28,5.29,51.19,1.12,81.81,11.83,0.28,61440.00,0.00,,0,,
15.11.2015 12:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,29.00,0.28,0.28,3,22,315.75,51.28,5.20,51.19,1.01,81.94,11.83,0.28,61440.00,0.00,,0,,
15.11.2015 12:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,29.00,0.26,0.26,3,22,315.25,51.28,4.99,51.19,0.79,82.00,11.83,0.26,61440.00,0.00,,0,,
15.11.2015 12:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,29.00,0.26,0.26,3,22,314.25,51.25,4.89,51.19,0.68,82.12,11.83,0.26,61440.00,0.00,,0,,
15.11.2015 12:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,29.00,0.25,0.25,3,21,314.00,51.25,4.68,51.19,0.47,82.19,11.83,0.25,61440.00,0.00,,0,,
15.11.2015 12:14,51.12,3.00,0.00,0.22,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,29.00,0.28,0.28,3,22,316.25,51.25,5.21,51.16,0.35,82.25,11.83,0.28,61440.00,0.00,,0,,
15.11.2015 12:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.31,0.31,3,22,317.50,51.25,5.78,51.19,0.61,82.31,11.83,0.31,61440.00,0.00,,0,,
15.11.2015 12:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.34,0.34,3,22,318.75,51.28,6.34,51.22,1.22,82.44,11.83,0.34,61440.00,0.00,,0,,
15.11.2015 12:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.33,0.33,3,22,318.25,51.31,6.20,51.22,1.05,82.50,11.83,0.33,61440.00,0.00,,0,,
15.11.2015 12:18,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.36,0.36,3,22,320.00,51.34,6.86,51.25,1.78,82.62,11.83,0.36,61440.00,0.00,,0,,
15.11.2015 12:19,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,29.00,0.40,0.40,3,22,321.00,51.41,7.61,51.31,2.54,82.69,11.83,0.40,61440.00,0.00,,0,,
15.11.2015 12:20,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.37,0.37,3,23,319.25,51.38,6.99,51.28,1.86,82.75,11.83,0.37,61440.00,0.00,,0,,
15.11.2015 12:21,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.33,0.33,3,23,318.25,51.34,6.26,51.28,1.11,82.88,11.83,0.33,61440.00,0.00,,0,,
15.11.2015 12:22,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.33,0.33,3,23,317.75,51.34,6.18,51.28,1.05,82.94,11.83,0.33,61440.00,0.00,,0,,
15.11.2015 12:23,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.33,0.33,3,23,318.25,51.34,6.24,51.28,1.09,83.06,11.83,0.33,61440.00,0.00,,0,,
15.11.2015 12:24,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.30,0.30,3,23,316.75,51.34,5.71,51.25,0.55,83.12,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 12:25,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.29,0.29,3,23,316.00,51.31,5.41,51.25,0.24,83.19,11.83,0.29,61440.00,0.00,,0,,
15.11.2015 12:26,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.30,0.30,3,22,317.00,51.31,5.65,51.25,0.54,83.25,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 12:27,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.35,0.35,3,23,318.75,51.38,6.60,51.28,1.53,83.31,11.83,0.35,61440.00,0.00,,0,,
15.11.2015 12:28,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.30,0.30,3,23,316.75,51.34,5.71,51.25,0.58,83.38,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 12:29,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.27,0.27,3,23,315.25,51.31,5.16,51.22,0.01,83.44,11.83,0.27,61440.00,0.00,,0,,
15.11.2015 12:30,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.30,0.30,3,23,317.00,51.31,5.68,51.25,0.59,83.44,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 12:31,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.30,0.30,3,23,317.25,51.34,5.72,51.25,0.60,83.50,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 12:32,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.27,0.27,3,23,315.25,51.31,5.05,51.22,-0.09,83.56,11.83,0.27,61440.00,0.00,,0,,
15.11.2015 12:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.26,0.26,3,23,314.25,51.28,4.96,51.22,-0.18,83.56,11.83,0.26,61440.00,0.00,,0,,
15.11.2015 12:34,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.29,0.29,3,23,316.00,51.31,5.39,51.22,0.29,83.56,11.83,0.29,61440.00,0.00,,0,,
15.11.2015 12:35,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.30,0.30,3,23,317.00,51.31,5.59,51.25,0.49,83.62,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 12:36,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.29,0.29,3,23,317.00,51.31,5.48,51.22,0.38,83.69,11.83,0.29,61440.00,0.00,,0,,
15.11.2015 12:37,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.29,0.29,3,23,316.75,51.31,5.58,51.25,0.48,83.81,11.83,0.29,61440.00,0.00,,0,,
15.11.2015 12:38,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.30,0.30,3,23,316.75,51.31,5.63,51.25,0.55,83.88,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 12:39,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.29,0.29,3,23,316.25,51.31,5.40,51.22,0.30,83.94,11.83,0.29,61440.00,0.00,,0,,
15.11.2015 12:40,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.28,0.28,3,23,316.00,51.31,5.34,51.22,0.23,83.94,11.83,0.28,61440.00,0.00,,0,,
15.11.2015 12:41,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.30,0.30,3,23,317.00,51.31,5.74,51.25,0.67,84.00,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 12:42,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.30,0.30,3,23,316.50,51.34,5.70,51.25,0.62,84.12,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 12:43,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,29.00,0.31,0.31,3,23,317.25,51.34,5.87,51.25,0.80,84.19,11.83,0.31,61440.00,0.00,,0,,
15.11.2015 12:44,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,29.00,0.32,0.32,3,23,317.75,51.34,6.02,51.28,0.97,84.25,11.83,0.32,61440.00,0.00,,0,,
15.11.2015 12:45,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.32,0.32,3,23,317.25,51.38,6.09,51.28,1.04,84.38,11.83,0.32,61440.00,0.00,,0,,
15.11.2015 12:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,29.00,0.32,0.32,3,23,317.00,51.38,6.04,51.28,0.97,84.44,11.83,0.32,61440.00,0.00,,0,,
15.11.2015 12:47,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.32,0.32,3,23,317.75,51.38,5.96,51.28,0.89,84.50,11.83,0.32,61440.00,0.00,,0,,
15.11.2015 12:48,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,29.00,0.35,0.35,3,23,318.00,51.41,6.60,51.31,1.58,84.56,11.83,0.35,61440.00,0.00,,0,,
15.11.2015 12:49,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.37,0.37,3,24,319.00,51.44,7.01,51.34,1.99,84.69,11.83,0.37,61440.00,0.00,,0,,
15.11.2015 12:50,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,29.00,0.33,0.33,3,24,317.25,51.41,6.29,51.34,1.20,84.75,11.83,0.33,61440.00,0.00,,0,,
15.11.2015 12:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.33,0.33,3,24,317.75,51.41,6.17,51.34,1.10,84.81,11.83,0.33,61440.00,0.00,,0,,
15.11.2015 12:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.31,0.31,3,24,316.75,51.41,5.83,51.31,0.72,84.94,11.83,0.31,61440.00,0.00,,0,,
15.11.2015 12:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,29.00,0.30,0.30,3,24,316.00,51.38,5.61,51.31,0.47,85.00,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 12:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.30,0.30,3,23,315.75,51.38,5.60,51.31,0.47,85.06,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 12:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,29.00,0.30,0.30,3,23,316.50,51.38,5.68,51.31,0.56,85.12,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 12:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,29.00,0.35,0.35,3,24,317.50,51.44,6.51,51.34,1.48,85.19,11.83,0.35,61440.00,0.00,,0,,
15.11.2015 12:57,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.42,0.42,3,24,319.25,51.50,7.82,51.44,2.83,85.31,11.83,0.42,61440.00,0.00,,0,,
15.11.2015 12:58,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,29.00,0.40,0.40,3,24,319.00,51.53,7.50,51.44,2.45,85.38,11.83,0.40,61440.00,0.00,,0,,
15.11.2015 12:59,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.35,0.35,3,24,317.50,51.50,6.62,51.41,1.53,85.44,11.83,0.35,61440.00,0.00,,0,,
15.11.2015 13:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,29.00,0.32,0.32,3,24,316.50,51.47,6.12,51.38,1.00,85.50,11.83,0.32,61440.00,0.00,,0,,
15.11.2015 13:01,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,29.00,0.32,0.32,3,24,316.25,51.47,5.98,51.38,0.87,85.56,11.83,0.32,61440.00,0.00,,0,,
15.11.2015 13:02,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.35,0.35,3,24,318.75,51.50,6.68,51.41,1.67,85.62,11.83,0.35,61440.00,0.00,,0,,
15.11.2015 13:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.50,0.50,3,24,321.50,51.66,9.47,51.56,4.54,85.69,11.83,0.50,61440.00,0.00,,0,,
15.11.2015 13:04,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.48,0.48,3,25,320.00,51.66,9.04,51.56,4.03,85.75,11.83,0.48,61440.00,0.00,,0,,
15.11.2015 13:05,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.43,0.43,3,25,319.50,51.66,8.09,51.56,3.05,85.81,11.83,0.43,61440.00,0.00,,0,,
15.11.2015 13:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.40,0.40,3,25,318.75,51.62,7.60,51.56,2.52,85.88,11.83,0.40,61440.00,0.00,,0,,
15.11.2015 13:07,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.36,0.36,3,25,317.25,51.59,6.72,51.53,1.60,86.00,11.83,0.36,61440.00,0.00,,0,,
15.11.2015 13:08,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.32,0.32,3,25,315.75,51.56,6.08,51.50,0.97,86.06,11.83,0.32,61440.00,0.00,,0,,
15.11.2015 13:09,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.32,0.32,3,25,315.50,51.56,6.01,51.47,0.92,86.12,11.83,0.32,61440.00,0.00,,0,,
15.11.2015 13:10,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.39,0.39,3,25,318.25,51.62,7.37,51.53,2.38,86.19,11.83,0.39,61440.00,0.00,,0,,
15.11.2015 13:11,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.43,0.43,3,25,319.75,51.69,8.06,51.59,3.06,86.25,11.83,0.43,61440.00,0.00,,0,,
15.11.2015 13:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.36,0.36,3,25,317.25,51.62,6.78,51.56,1.68,86.31,11.83,0.36,61440.00,0.00,,0,,
15.11.2015 13:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.31,0.31,3,25,315.00,51.59,5.84,51.50,0.72,86.38,11.83,0.31,61440.00,0.00,,0,,
15.11.2015 13:14,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.29,0.29,3,25,314.00,51.56,5.47,51.47,0.34,86.44,11.83,0.29,61440.00,0.00,,0,,
15.11.2015 13:15,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.28,0.28,3,24,313.50,51.53,5.23,51.47,0.09,86.44,11.83,0.28,61440.00,0.00,,0,,
15.11.2015 13:16,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.29,0.29,3,24,314.00,51.53,5.48,51.47,0.37,86.50,11.83,0.29,61440.00,0.00,,0,,
15.11.2015 13:17,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.31,0.31,3,24,315.75,51.56,5.86,51.47,0.76,86.56,11.83,0.31,61440.00,0.00,,0,,
15.11.2015 13:18,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.31,0.31,3,24,315.75,51.53,5.77,51.47,0.67,86.62,11.83,0.31,61440.00,0.00,,0,,
15.11.2015 13:19,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.29,0.29,3,24,314.75,51.53,5.54,51.47,0.41,86.69,11.83,0.29,61440.00,0.00,,0,,
15.11.2015 13:20,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.30,0.30,3,24,314.75,51.53,5.62,51.44,0.51,86.75,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 13:21,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,29.00,0.29,0.29,3,24,315.00,51.53,5.55,51.44,0.42,86.81,11.83,0.29,61440.00,0.00,,0,,
15.11.2015 13:22,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.30,0.30,3,24,315.00,51.53,5.60,51.44,0.48,86.94,11.83,0.30,61440.00,0.00,,0,,
15.11.2015 13:23,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,29.00,0.29,0.29,3,24,314.75,51.53,5.52,51.44,0.40,87.00,11.83,0.29,61440.00,0.00,,0,,
15.11.2015 13:24,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.29,0.29,3,24,314.50,51.50,5.48,51.44,0.35,87.06,11.83,0.29,61440.00,0.00,,0,,
15.11.2015 13:25,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,29.00,0.28,0.28,3,24,313.50,51.50,5.21,51.41,0.07,87.06,11.83,0.28,61440.00,0.00,,0,,
