v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2018 13:05,53.38,3.00,0.00,0.74,1.83,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.78,44.00,1.19,1.19,3,46,309.75,54.75,21.00,54.66,6.61,90.62,22.30,1.19,61440.00,2518.00,,0,,
15.07.2018 13:06,52.94,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.83,44.00,1.01,1.01,3,46,268.50,54.25,18.11,54.22,3.05,90.62,22.30,1.01,61440.00,2520.00,,0,,
15.07.2018 13:07,52.84,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.82,44.00,0.88,0.88,3,46,241.00,53.88,15.90,53.84,0.84,90.69,22.30,0.88,61440.00,2520.00,,0,,
15.07.2018 13:08,52.75,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.81,45.00,1.02,1.02,3,46,240.25,54.19,18.34,54.12,3.33,90.69,22.30,1.02,61440.00,2520.00,,0,,
15.07.2018 13:09,51.75,3.00,0.00,1.49,4.97,50.00,0.00,4,1,0,1,0,1,53.12,-29.00,0.00,1.46,46.00,0.94,0.94,3,46,248.50,53.06,17.16,53.00,-11.66,90.69,22.30,0.94,61440.00,2536.00,,0,,
15.07.2018 13:10,51.81,3.00,0.00,1.29,2.96,50.00,0.00,4,1,0,1,0,1,52.75,-25.00,0.00,1.28,47.00,0.84,0.84,3,46,247.62,52.84,15.46,52.81,-9.62,90.69,22.30,0.84,61440.00,2540.00,,0,,
15.07.2018 13:11,52.16,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.82,47.00,0.87,0.87,3,46,250.00,53.44,15.72,53.38,0.06,90.69,22.30,0.87,61440.00,2540.00,,0,,
15.07.2018 13:12,53.28,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.79,47.00,0.81,0.81,3,46,251.50,53.38,14.70,53.34,-0.28,90.69,22.30,0.81,61440.00,2540.00,,0,,
15.07.2018 13:13,52.00,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.81,47.00,0.75,0.75,3,46,255.12,53.19,13.62,53.19,-1.61,90.69,22.30,0.75,61440.00,2546.00,,0,,
15.07.2018 13:14,52.31,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.82,47.00,0.96,0.96,3,46,263.25,53.56,17.33,53.53,1.88,90.69,22.30,0.96,61440.00,2546.00,,0,,
15.07.2018 13:15,52.06,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.81,47.00,0.84,0.84,3,46,254.38,53.41,15.21,53.34,-0.25,90.69,22.31,0.84,61440.00,2546.00,,0,,
15.07.2018 13:16,52.00,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.80,47.00,0.76,0.76,3,46,256.00,53.22,13.80,53.19,-1.42,90.69,22.31,0.76,61440.00,2548.00,,0,,
15.07.2018 13:17,52.00,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.81,47.00,0.79,0.79,3,46,257.25,53.25,14.36,53.25,-0.60,90.69,22.31,0.79,61440.00,2548.00,,0,,
15.07.2018 13:18,52.16,3.00,0.00,0.76,1.78,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.79,47.00,0.86,0.86,3,46,258.00,53.44,15.56,53.41,1.15,90.69,22.30,0.86,61440.00,2550.00,,0,,
15.07.2018 13:19,52.75,3.00,0.00,0.76,1.84,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.78,47.00,1.29,1.29,3,46,285.50,54.31,22.97,54.25,8.67,90.75,22.30,1.29,61440.00,2552.00,,0,,
15.07.2018 13:20,53.00,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.79,47.00,1.37,1.37,4,46,327.25,54.69,24.35,54.59,9.92,90.75,22.30,1.37,61440.00,2554.00,,0,,
15.07.2018 13:21,53.19,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,47.00,1.32,1.32,3,47,323.50,54.75,23.41,54.69,9.45,90.81,22.30,1.32,61440.00,2556.00,,0,,
15.07.2018 13:22,53.00,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.76,47.00,1.12,1.12,3,47,271.75,54.41,19.90,54.34,5.73,90.81,22.30,1.12,61440.00,2556.00,,0,,
15.07.2018 13:23,52.69,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.77,47.00,1.04,1.04,3,46,255.62,54.22,18.64,54.16,4.45,90.88,22.30,1.04,61440.00,2556.00,,0,,
15.07.2018 13:24,51.81,3.00,0.00,1.47,2.91,50.00,0.00,4,1,0,1,0,1,53.00,-30.00,0.00,1.50,47.00,0.95,0.95,3,46,254.88,53.09,17.44,53.03,-12.10,90.88,22.30,0.95,61440.00,2568.00,,0,,
15.07.2018 13:25,51.62,3.00,0.00,1.20,2.97,50.00,0.00,4,1,0,1,0,1,53.00,-24.00,0.00,1.23,46.00,0.96,0.96,3,46,256.25,53.00,17.62,52.97,-6.61,90.88,22.30,0.96,61440.00,2572.00,,0,,
15.07.2018 13:26,51.38,3.00,0.00,1.67,2.98,50.00,0.00,4,1,0,1,0,1,52.25,-35.00,0.00,1.71,44.00,0.85,0.85,3,46,257.00,52.34,15.67,52.31,-19.62,90.81,22.30,0.85,61440.00,2576.00,,0,,
15.07.2018 13:27,52.25,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.83,44.00,0.76,0.76,3,46,256.75,53.00,13.90,52.97,-1.71,90.75,22.30,0.76,61440.00,2576.00,,0,,
15.07.2018 13:28,52.25,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.78,44.00,0.71,0.71,3,46,257.00,53.00,13.03,52.97,-1.97,90.75,22.30,0.71,61440.00,2576.00,,0,,
15.07.2018 13:29,52.16,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.79,45.00,0.67,0.67,3,47,258.00,52.97,12.19,52.94,-2.64,90.75,22.30,0.67,61440.00,2580.00,,0,,
15.07.2018 13:30,52.16,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.78,45.00,0.62,0.62,3,47,258.50,52.91,11.40,52.88,-4.04,90.75,22.30,0.62,61440.00,2580.00,,0,,
15.07.2018 13:31,52.06,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.78,46.00,0.59,0.59,3,47,259.50,52.84,10.80,52.81,-4.14,90.75,22.30,0.59,61440.00,2584.00,,0,,
15.07.2018 13:32,52.00,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.82,46.00,0.56,0.56,3,48,260.00,52.72,10.30,52.72,-5.69,90.69,22.28,0.56,61440.00,2584.00,,0,,
15.07.2018 13:33,51.91,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.79,46.00,0.53,0.53,3,48,260.25,52.69,9.74,52.66,-5.78,90.69,22.28,0.53,61440.00,2586.00,,0,,
15.07.2018 13:34,51.91,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.82,46.00,0.50,0.50,3,49,259.50,52.56,9.16,52.56,-7.21,90.69,22.28,0.50,61440.00,2586.00,,0,,
15.07.2018 13:35,51.81,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.82,46.00,0.46,0.46,3,49,260.50,52.50,8.57,52.50,-7.52,90.62,22.28,0.46,61440.00,2586.00,,0,,
15.07.2018 13:36,52.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.77,46.00,0.43,0.43,3,49,260.50,52.47,8.02,52.47,-7.23,90.62,22.28,0.43,61440.00,2586.00,,0,,
15.07.2018 13:37,51.75,3.00,0.00,0.76,1.84,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.81,46.00,0.41,0.41,3,49,260.75,52.41,7.65,52.41,-7.93,90.62,22.27,0.41,61440.00,2586.00,,0,,
15.07.2018 13:38,51.62,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.77,46.00,0.40,0.40,3,48,261.25,52.38,7.47,52.38,-8.07,90.56,22.27,0.40,61440.00,2588.00,,0,,
15.07.2018 13:39,52.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.75,47.00,0.40,0.40,3,48,261.50,52.34,7.50,52.34,-7.38,90.56,22.27,0.40,61440.00,2590.00,,0,,
15.07.2018 13:40,51.56,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.79,47.00,0.42,0.42,3,48,262.25,52.31,7.70,52.28,-8.41,90.50,22.27,0.42,61440.00,2592.00,,0,,
15.07.2018 13:41,51.56,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,47.00,0.43,0.43,3,48,263.50,52.28,8.00,52.28,-7.44,90.50,22.25,0.43,61440.00,2592.00,,0,,
15.07.2018 13:42,50.38,3.00,0.00,1.49,4.87,50.00,0.00,4,1,0,1,0,1,51.62,-30.00,0.00,1.47,47.00,0.46,0.46,3,48,264.50,51.66,8.59,51.62,-22.66,90.44,22.25,0.46,61440.00,2602.00,,0,,
15.07.2018 13:43,50.94,3.00,0.00,1.51,1.85,50.00,0.00,4,1,0,1,0,1,51.31,-30.00,0.00,1.50,48.00,0.50,0.50,3,48,266.00,51.25,9.52,51.28,-20.83,90.38,22.25,0.50,61440.00,2612.00,,0,,
15.07.2018 13:44,50.94,3.00,0.00,0.73,1.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,48.00,0.52,0.52,3,48,267.00,52.03,9.78,52.00,-5.98,90.31,22.23,0.52,61440.00,2612.00,,0,,
15.07.2018 13:45,50.94,3.00,0.00,0.73,1.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,48.00,0.51,0.51,3,48,267.75,52.03,9.56,52.03,-5.73,90.31,22.23,0.51,61440.00,2612.00,,0,,
15.07.2018 13:46,50.94,3.00,0.00,0.74,1.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,48.00,0.51,0.51,3,48,268.00,52.03,9.56,52.03,-6.29,90.31,22.23,0.51,61440.00,2614.00,,0,,
15.07.2018 13:47,50.94,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,48.00,0.53,0.53,3,48,268.00,52.09,9.82,52.09,-5.54,90.25,22.23,0.53,61440.00,2616.00,,0,,
15.07.2018 13:48,50.94,3.00,0.00,0.72,1.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.76,48.00,0.54,0.54,3,48,269.00,52.12,9.99,52.12,-4.99,90.25,22.22,0.54,61440.00,2620.00,,0,,
15.07.2018 13:49,50.94,3.00,0.00,0.75,1.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.80,48.00,0.53,0.53,3,48,269.25,52.09,9.88,52.09,-5.66,90.25,22.22,0.53,61440.00,2620.00,,0,,
15.07.2018 13:50,50.94,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.74,48.00,0.52,0.52,3,47,269.25,52.16,9.73,52.16,-4.75,90.19,22.22,0.52,61440.00,2620.00,,0,,
15.07.2018 13:51,50.94,3.00,0.00,0.73,1.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,48.00,0.52,0.52,3,47,269.50,52.09,9.77,52.06,-5.80,90.19,22.22,0.52,61440.00,2620.00,,0,,
15.07.2018 13:52,50.94,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,48.00,0.53,0.53,3,47,270.00,52.09,9.96,52.09,-5.34,90.19,22.22,0.53,61440.00,2624.00,,0,,
15.07.2018 13:53,50.88,164.00,2.58,0.77,1.95,51.69,51.69,4,2,3,1,0,1,53.38,-1.00,0.78,0.81,48.00,0.53,0.53,3,47,270.75,53.25,9.63,53.28,8.95,90.19,22.22,0.53,0.00,2624.00,3,0,,
15.07.2018 13:54,54.38,236.00,5.41,0.77,1.95,51.72,51.69,4,2,1,1,0,1,54.50,12.00,1.50,0.79,47.00,0.52,0.52,3,48,271.75,54.53,9.30,54.50,21.91,90.25,22.22,0.52,0.00,2624.00,,0,,
15.07.2018 13:55,54.31,234.00,6.19,1.14,2.93,51.31,51.28,4,2,1,1,0,1,54.50,9.00,1.64,1.17,47.00,0.53,0.53,3,48,286.00,54.53,9.40,54.50,18.02,90.31,22.22,0.53,0.00,2624.00,,0,,
15.07.2018 13:56,54.38,235.00,4.64,0.96,2.87,51.81,51.81,4,2,1,1,0,1,54.50,5.00,1.30,0.99,47.00,0.55,0.55,3,47,287.75,54.50,9.72,54.50,14.88,90.31,22.22,0.55,0.00,2624.00,,0,,
15.07.2018 13:57,54.50,239.00,3.09,0.74,0.81,51.75,51.75,4,2,1,1,0,1,54.56,3.00,0.95,0.76,47.00,0.58,0.58,3,47,288.75,54.56,10.29,54.56,13.66,90.38,22.22,0.58,0.00,2624.00,,0,,
15.07.2018 13:58,54.50,239.00,2.58,0.71,0.80,51.78,51.78,4,2,1,1,0,1,54.56,1.00,0.81,0.73,47.00,0.63,0.63,3,47,290.25,54.59,11.23,54.59,12.60,90.44,22.22,0.63,0.00,2624.00,,0,,
15.07.2018 13:59,54.56,240.00,2.06,0.68,0.75,51.81,51.81,4,2,1,1,0,1,54.56,0.00,0.66,0.71,46.00,0.70,0.70,3,46,292.75,54.62,12.45,54.59,11.72,90.44,22.22,0.70,0.00,2624.00,,0,,
15.07.2018 14:00,54.56,239.00,1.80,0.68,0.75,51.81,51.81,4,2,1,1,0,1,54.81,-1.00,0.61,0.71,46.00,0.79,0.79,4,46,295.25,54.81,14.04,54.78,12.59,90.50,22.22,0.79,0.00,2624.00,,0,,
15.07.2018 14:01,54.38,240.00,1.80,0.68,0.75,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.62,0.71,45.00,0.73,0.73,4,46,346.00,54.75,12.98,54.72,11.17,90.50,22.22,0.73,0.00,2624.00,,0,,
15.07.2018 14:02,54.75,235.00,1.80,0.67,0.80,51.84,51.81,4,2,1,1,0,1,54.66,-1.00,0.61,0.70,45.00,0.70,0.70,4,45,354.00,54.75,12.38,54.72,10.62,90.56,22.22,0.70,0.00,2624.00,,0,,
15.07.2018 14:03,54.75,240.00,1.80,0.68,0.75,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.62,0.71,45.00,0.68,0.68,4,45,364.00,54.75,12.02,54.72,10.14,90.56,22.22,0.68,0.00,2624.00,,0,,
15.07.2018 14:04,54.75,240.00,1.80,0.68,0.75,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.62,0.71,44.00,0.66,0.66,4,45,372.75,54.75,11.64,54.72,9.73,90.62,22.20,0.66,0.00,2624.00,,0,,
15.07.2018 14:05,54.75,240.00,1.80,0.68,0.75,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.63,0.73,44.00,0.64,0.64,4,45,370.00,54.75,11.27,54.72,9.39,90.62,22.20,0.64,0.00,2624.00,,0,,
15.07.2018 14:06,54.75,239.00,1.80,0.68,0.80,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.63,0.73,44.00,0.62,0.62,4,45,366.75,54.75,10.96,54.72,9.09,90.69,22.20,0.62,0.00,2624.00,,0,,
15.07.2018 14:07,54.75,239.00,1.80,0.68,0.81,51.78,51.78,4,2,1,1,0,1,54.75,-1.00,0.63,0.73,44.00,0.60,0.60,4,44,363.75,54.75,10.71,54.75,8.83,90.69,22.19,0.60,0.00,2624.00,,0,,
15.07.2018 14:08,54.75,235.00,2.06,0.73,2.93,52.00,52.00,4,2,1,1,0,1,54.66,-1.00,0.68,0.77,43.00,0.59,0.59,4,44,361.00,54.75,10.42,54.75,8.59,90.75,22.19,0.59,0.00,2624.00,,0,,
15.07.2018 14:09,53.38,172.00,3.61,1.15,3.00,50.00,0.00,4,1,2,1,0,1,54.66,-4.00,0.98,1.18,43.00,0.81,0.81,4,44,353.25,54.72,14.32,54.69,9.15,90.75,22.19,0.81,61440.00,2624.00,7,0,,
15.07.2018 14:10,53.81,3.00,0.00,0.70,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,43.00,1.30,1.30,4,45,339.25,54.75,22.99,54.66,9.66,90.81,22.19,1.30,61440.00,2626.00,,0,,
15.07.2018 14:11,53.69,3.00,0.00,0.88,1.79,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.91,44.00,1.46,1.46,4,45,323.75,54.72,25.95,54.62,8.97,90.81,22.19,1.46,61440.00,2632.00,,0,,
15.07.2018 14:12,53.81,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,44.00,1.24,1.24,4,46,334.75,54.75,21.92,54.66,8.62,90.81,22.17,1.24,61440.00,2632.00,,0,,
15.07.2018 14:13,53.69,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,44.00,1.22,1.22,4,46,337.00,54.75,21.66,54.69,8.98,90.88,22.17,1.22,61440.00,2632.00,,0,,
15.07.2018 14:14,53.81,3.00,0.00,0.66,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,45.00,1.19,1.19,4,46,330.25,54.75,21.09,54.66,8.27,90.88,22.17,1.19,61440.00,2636.00,,0,,
15.07.2018 14:15,53.81,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,45.00,1.19,1.19,4,46,334.00,54.75,21.11,54.69,8.31,90.94,22.17,1.19,61440.00,2636.00,,0,,
15.07.2018 14:16,53.81,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,45.00,1.17,1.17,4,46,333.75,54.75,20.73,54.66,7.59,90.94,22.17,1.17,61440.00,2636.00,,0,,
15.07.2018 14:17,53.88,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,45.00,1.14,1.14,4,47,331.75,54.75,20.28,54.69,7.69,90.94,22.17,1.14,61440.00,2640.00,,0,,
15.07.2018 14:18,53.81,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,1.17,1.17,4,47,328.50,54.75,20.68,54.69,7.91,91.00,22.17,1.17,61440.00,2642.00,,0,,
15.07.2018 14:19,53.81,3.00,0.00,0.68,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,45.00,1.16,1.16,4,47,326.25,54.75,20.54,54.69,7.58,91.00,22.17,1.16,61440.00,2644.00,,0,,
15.07.2018 14:20,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,46.00,1.09,1.09,4,47,326.50,54.75,19.36,54.69,7.20,91.06,22.17,1.09,61440.00,2644.00,,0,,
15.07.2018 14:21,53.81,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,46.00,1.16,1.16,4,47,322.00,54.75,20.55,54.66,7.19,91.06,22.17,1.16,61440.00,2644.00,,0,,
15.07.2018 14:22,53.62,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,46.00,1.09,1.09,3,46,308.25,54.66,19.41,54.59,6.44,91.06,22.17,1.09,61440.00,2648.00,,0,,
15.07.2018 14:23,53.12,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.71,46.00,0.96,0.96,3,46,256.50,54.28,17.17,54.22,4.14,91.12,22.19,0.96,61440.00,2648.00,,0,,
15.07.2018 14:24,53.19,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,46.00,0.86,0.86,3,46,245.88,54.03,15.49,54.00,2.53,91.12,22.19,0.86,61440.00,2648.00,,0,,
15.07.2018 14:25,53.53,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,1.23,1.23,4,46,293.00,54.81,21.83,54.75,8.77,91.19,22.19,1.23,61440.00,2652.00,,0,,
15.07.2018 14:26,53.81,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,1.11,1.11,3,46,320.25,54.75,19.60,54.69,6.66,91.19,22.19,1.11,61440.00,2652.00,,0,,
15.07.2018 14:27,53.38,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,46.00,1.15,1.15,4,47,311.25,54.75,20.29,54.69,6.83,91.19,22.19,1.15,61440.00,2652.00,,0,,
15.07.2018 14:28,53.38,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.74,46.00,1.12,1.12,4,47,323.00,54.75,19.91,54.69,6.25,91.25,22.19,1.12,61440.00,2654.00,,0,,
15.07.2018 14:29,53.19,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,1.09,1.09,4,47,327.50,54.75,19.33,54.69,5.97,91.25,22.19,1.09,61440.00,2656.00,,0,,
15.07.2018 14:30,53.19,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,1.07,1.07,4,47,325.50,54.75,19.03,54.69,6.06,91.25,22.19,1.07,61440.00,2656.00,,0,,
15.07.2018 14:31,53.28,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,1.08,1.08,4,47,324.25,54.75,19.19,54.72,6.30,91.31,22.19,1.08,61440.00,2656.00,,0,,
15.07.2018 14:32,53.28,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,46.00,1.09,1.09,4,47,322.25,54.75,19.38,54.66,5.81,91.31,22.19,1.09,61440.00,2656.00,,0,,
15.07.2018 14:33,53.28,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,1.07,1.07,4,47,322.25,54.75,19.00,54.69,6.06,91.31,22.19,1.07,61440.00,2658.00,,0,,
15.07.2018 14:34,53.28,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,1.07,1.07,4,47,321.50,54.75,18.98,54.69,6.04,91.38,22.19,1.07,61440.00,2658.00,,0,,
15.07.2018 14:35,53.28,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,46.00,1.07,1.07,4,47,320.75,54.75,19.01,54.72,6.32,91.38,22.19,1.07,61440.00,2660.00,,0,,
15.07.2018 14:36,53.28,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,46.00,1.06,1.06,4,47,321.00,54.75,18.70,54.69,6.01,91.38,22.19,1.06,61440.00,2660.00,,0,,
15.07.2018 14:37,53.28,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,1.07,1.07,4,47,319.50,54.75,18.91,54.72,6.17,91.44,22.19,1.07,61440.00,2660.00,,0,,
15.07.2018 14:38,53.28,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,1.04,1.04,4,47,319.50,54.75,18.44,54.69,5.89,91.44,22.19,1.04,61440.00,2662.00,,0,,
15.07.2018 14:39,53.28,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,46.00,1.02,1.02,4,47,319.50,54.75,18.15,54.72,6.02,91.44,22.19,1.02,61440.00,2662.00,,0,,
15.07.2018 14:40,52.75,3.00,0.00,0.75,2.79,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.79,46.00,1.06,1.06,3,47,316.75,54.62,18.78,54.56,4.30,91.50,22.19,1.06,61440.00,2668.00,,0,,
15.07.2018 14:41,52.94,3.00,0.00,1.09,2.74,50.00,0.00,4,1,0,1,0,1,54.50,-21.00,0.00,1.13,46.00,1.48,1.48,4,47,278.50,54.66,26.31,54.59,5.66,91.50,22.17,1.48,61440.00,2680.00,,0,,
15.07.2018 14:42,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,44.00,1.00,1.00,4,47,319.50,54.75,17.63,54.69,6.12,91.50,22.17,1.00,61440.00,2680.00,,0,,
15.07.2018 14:43,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,0.98,0.98,4,47,320.00,54.75,17.35,54.69,5.95,91.50,22.19,0.98,61440.00,2680.00,,0,,
15.07.2018 14:44,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,0.97,0.97,4,47,320.25,54.75,17.13,54.69,5.86,91.56,22.19,0.97,61440.00,2680.00,,0,,
15.07.2018 14:45,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,0.97,0.97,4,47,320.25,54.75,17.10,54.69,5.80,91.56,22.17,0.97,61440.00,2680.00,,0,,
15.07.2018 14:46,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,45.00,0.96,0.96,4,47,321.00,54.75,17.09,54.69,5.75,91.56,22.17,0.96,61440.00,2680.00,,0,,
