v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2017 11:39,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,17.00,2.04,2.04,3,29,286.50,55.00,36.00,54.81,31.30,81.44,0.44,2.04,61440.00,0.00,,0,,
13.02.2017 11:40,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,17.00,2.05,2.05,3,29,286.50,55.03,36.11,54.81,31.41,81.56,0.45,2.05,61440.00,0.00,,0,,
13.02.2017 11:41,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.27,17.00,2.05,2.05,3,29,286.50,55.06,36.20,54.84,31.50,81.62,0.46,2.05,61440.00,0.00,,0,,
13.02.2017 11:42,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.27,17.00,2.06,2.06,3,29,286.25,55.06,36.26,54.88,31.58,81.75,0.47,2.06,61440.00,0.00,,0,,
13.02.2017 11:43,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.27,17.00,2.06,2.06,3,29,286.00,55.09,36.28,54.88,31.59,81.88,0.47,2.06,61440.00,0.00,,0,,
13.02.2017 11:44,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.27,17.00,2.06,2.06,3,29,285.75,55.09,36.31,54.91,31.62,81.94,0.48,2.06,61440.00,0.00,,0,,
13.02.2017 11:45,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.27,17.00,2.07,2.07,3,29,285.50,55.12,36.40,54.91,31.72,82.06,0.48,2.07,61440.00,0.00,,0,,
13.02.2017 11:46,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,17.00,2.07,2.07,3,29,285.25,55.16,36.48,54.94,31.80,82.19,0.49,2.07,61440.00,0.00,,0,,
13.02.2017 11:47,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.27,17.00,2.08,2.08,3,29,284.50,55.16,36.62,54.97,31.92,82.25,0.50,2.08,61440.00,0.00,,0,,
13.02.2017 11:48,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.27,17.00,2.09,2.09,3,29,284.50,55.19,36.70,55.00,32.03,82.38,0.51,2.09,61440.00,0.00,,0,,
13.02.2017 11:49,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.27,17.00,2.09,2.09,3,29,284.50,55.22,36.78,55.00,32.09,82.50,0.52,2.09,61440.00,0.00,,0,,
13.02.2017 11:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.27,17.00,2.10,2.10,3,29,284.00,55.22,36.81,55.03,32.16,82.62,0.52,2.10,61440.00,0.00,,0,,
13.02.2017 11:51,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.27,17.00,2.10,2.10,3,29,283.50,55.25,36.90,55.03,32.22,82.69,0.53,2.10,61440.00,0.00,,0,,
13.02.2017 11:52,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-4.00,0.00,0.27,17.00,2.11,2.11,3,29,283.50,55.25,37.00,55.06,32.31,82.81,0.54,2.11,61440.00,0.00,,0,,
13.02.2017 11:53,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.27,17.00,2.11,2.11,3,29,283.50,55.28,37.08,55.06,32.41,82.94,0.55,2.11,61440.00,0.00,,0,,
13.02.2017 11:54,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.27,17.00,2.12,2.12,3,29,283.50,55.28,37.15,55.09,32.47,83.00,0.55,2.12,61440.00,0.00,,0,,
13.02.2017 11:55,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-4.00,0.00,0.27,17.00,2.12,2.12,3,29,283.25,55.31,37.23,55.12,32.56,83.12,0.56,2.12,61440.00,0.00,,0,,
13.02.2017 11:56,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-4.00,0.00,0.27,17.00,2.13,2.13,3,29,283.25,55.34,37.31,55.12,32.66,83.25,0.56,2.13,61440.00,0.00,,0,,
13.02.2017 11:57,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.27,17.00,2.14,2.14,3,29,283.25,55.34,37.45,55.16,32.78,83.38,0.58,2.14,61440.00,0.00,,0,,
13.02.2017 11:58,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-4.00,0.00,0.27,17.00,2.14,2.14,3,29,283.25,55.38,37.57,55.16,32.88,83.44,0.58,2.14,61440.00,0.00,,0,,
13.02.2017 11:59,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-4.00,0.00,0.27,17.00,2.15,2.15,3,29,283.25,55.41,37.65,55.19,32.97,83.56,0.59,2.15,61440.00,0.00,,0,,
13.02.2017 12:00,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.27,17.00,2.15,2.15,3,29,283.00,55.41,37.72,55.19,33.03,83.69,0.59,2.15,61440.00,0.00,,0,,
13.02.2017 12:01,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-4.00,0.00,0.27,17.00,2.16,2.16,3,29,283.00,55.44,37.80,55.22,33.12,83.81,0.61,2.16,61440.00,0.00,,0,,
13.02.2017 12:02,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.27,17.00,2.16,2.16,3,29,283.00,55.44,37.86,55.22,33.19,83.88,0.61,2.16,61440.00,0.00,,0,,
13.02.2017 12:03,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-4.00,0.00,0.27,17.00,2.16,2.16,3,29,282.25,55.44,37.80,55.22,33.12,84.00,0.61,2.16,61440.00,0.00,,0,,
13.02.2017 12:04,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.27,17.00,2.18,2.18,3,29,282.75,55.47,38.05,55.25,33.34,84.12,0.62,2.18,61440.00,0.00,,0,,
13.02.2017 12:05,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-4.00,0.00,0.27,17.00,2.18,2.18,3,29,283.25,55.47,38.08,55.28,33.41,84.25,0.63,2.18,61440.00,0.00,,0,,
13.02.2017 12:06,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.27,17.00,2.19,2.19,3,29,283.00,55.50,38.23,55.28,33.56,84.31,0.64,2.19,61440.00,0.00,,0,,
13.02.2017 12:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.19,-4.00,0.00,0.27,17.00,2.19,2.19,3,29,283.00,55.53,38.31,55.31,33.62,84.44,0.65,2.19,61440.00,0.00,,0,,
13.02.2017 12:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.27,17.00,2.20,2.20,3,29,283.00,55.53,38.38,55.31,33.72,84.56,0.65,2.20,61440.00,0.00,,0,,
13.02.2017 12:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.27,17.00,2.20,2.20,3,29,283.00,55.53,38.45,55.34,33.78,84.69,0.66,2.20,61440.00,0.00,,0,,
13.02.2017 12:10,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.27,17.00,2.21,2.21,3,29,283.00,55.56,38.50,55.34,33.84,84.81,0.67,2.21,61440.00,0.00,,0,,
13.02.2017 12:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-4.00,0.00,0.27,17.00,2.21,2.21,3,29,282.75,55.56,38.56,55.34,33.91,84.88,0.68,2.21,61440.00,0.00,,0,,
13.02.2017 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.27,17.00,2.21,2.21,3,29,282.50,55.56,38.63,55.34,33.97,85.00,0.69,2.21,61440.00,0.00,,0,,
13.02.2017 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.27,17.00,2.22,2.22,3,29,282.75,55.59,38.71,55.38,34.06,85.12,0.69,2.22,61440.00,0.00,,0,,
13.02.2017 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.27,17.00,2.23,2.23,3,29,282.75,55.59,38.85,55.38,34.19,85.25,0.70,2.23,61440.00,0.00,,0,,
13.02.2017 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.27,17.00,2.23,2.23,3,29,283.00,55.62,38.93,55.41,34.28,85.38,0.70,2.23,61440.00,0.00,,0,,
13.02.2017 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.27,17.00,2.24,2.24,3,30,282.75,55.62,39.03,55.41,34.38,85.44,0.71,2.24,61440.00,0.00,,0,,
13.02.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.27,17.00,2.24,2.24,3,30,282.50,55.62,39.10,55.41,34.44,85.56,0.72,2.24,61440.00,0.00,,0,,
13.02.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.27,17.00,2.25,2.25,3,30,282.25,55.66,39.15,55.44,34.50,85.69,0.73,2.25,61440.00,0.00,,0,,
13.02.2017 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.27,17.00,2.25,2.25,3,30,282.00,55.66,39.21,55.44,34.56,85.81,0.74,2.25,61440.00,0.00,,0,,
13.02.2017 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.27,17.00,2.25,2.25,3,30,281.75,55.66,39.25,55.44,34.62,85.94,0.75,2.25,61440.00,0.00,,0,,
13.02.2017 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.27,17.00,2.26,2.26,3,30,281.75,55.69,39.33,55.47,34.69,86.06,0.75,2.26,61440.00,0.00,,0,,
13.02.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.27,17.00,2.26,2.26,3,30,281.50,55.69,39.40,55.47,34.75,86.12,0.76,2.26,61440.00,0.00,,0,,
13.02.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.27,17.00,2.26,2.26,3,30,281.25,55.69,39.43,55.47,34.78,86.25,0.78,2.26,61440.00,0.00,,0,,
13.02.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.27,17.00,2.26,2.26,3,30,280.75,55.69,39.43,55.47,34.78,86.38,0.78,2.26,61440.00,0.00,,0,,
13.02.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.27,17.00,2.27,2.27,3,30,280.75,55.69,39.50,55.47,34.84,86.50,0.79,2.27,61440.00,0.00,,0,,
13.02.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.27,17.00,2.27,2.27,3,30,280.50,55.69,39.53,55.47,34.88,86.62,0.80,2.27,61440.00,0.00,,0,,
13.02.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.27,17.00,2.27,2.27,3,30,280.50,55.69,39.57,55.47,34.88,86.75,0.81,2.27,61440.00,0.00,,0,,
13.02.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-4.00,0.00,0.26,17.00,2.27,2.27,3,30,280.50,55.69,39.50,55.47,34.84,86.88,0.81,2.27,61440.00,0.00,,0,,
13.02.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.27,17.00,2.27,2.27,3,30,280.50,55.69,39.50,55.47,34.84,86.94,0.83,2.27,61440.00,0.00,,0,,
13.02.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.27,17.00,2.27,2.27,3,30,280.50,55.69,39.57,55.47,34.91,87.06,0.83,2.27,61440.00,0.00,,0,,
13.02.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.26,17.00,2.27,2.27,3,30,280.50,55.69,39.53,55.47,34.84,87.19,0.84,2.27,61440.00,0.00,,0,,
13.02.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.27,17.00,2.27,2.27,3,30,280.50,55.69,39.53,55.47,34.88,87.31,0.85,2.27,61440.00,0.00,,0,,
13.02.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-4.00,0.00,0.26,17.00,2.28,2.28,3,30,280.50,55.72,39.65,55.47,35.00,87.44,0.86,2.28,61440.00,0.00,,0,,
13.02.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.26,17.00,2.28,2.28,3,30,280.75,55.72,39.75,55.50,35.09,87.56,0.87,2.28,61440.00,0.00,,0,,
13.02.2017 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.27,17.00,2.29,2.29,3,30,281.00,55.72,39.85,55.50,35.19,87.69,0.88,2.29,61440.00,0.00,,0,,
13.02.2017 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.26,17.00,2.29,2.29,3,30,281.25,55.72,39.92,55.50,35.25,87.75,0.88,2.29,61440.00,0.00,,0,,
13.02.2017 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.27,17.00,2.30,2.30,3,30,282.25,55.75,40.03,55.53,35.34,87.88,0.89,2.30,61440.00,0.00,,0,,
13.02.2017 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.26,18.00,2.32,2.32,3,30,282.50,55.78,40.28,55.56,35.66,88.00,0.90,2.32,61440.00,0.00,,0,,
13.02.2017 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.27,18.00,2.33,2.33,3,30,282.50,55.78,40.45,55.56,35.81,88.12,0.91,2.33,61440.00,0.00,,0,,
13.02.2017 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.26,18.00,2.32,2.32,3,30,282.25,55.78,40.38,55.56,35.72,88.25,0.92,2.32,61440.00,0.00,,0,,
13.02.2017 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,18.00,2.32,2.32,3,30,282.50,55.78,40.42,55.56,35.75,88.38,0.93,2.32,61440.00,0.00,,0,,
13.02.2017 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.27,18.00,2.33,2.33,3,30,282.50,55.81,40.50,55.59,35.84,88.50,0.94,2.33,61440.00,0.00,,0,,
13.02.2017 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.26,18.00,2.33,2.33,3,30,282.50,55.81,40.53,55.59,35.88,88.62,0.95,2.33,61440.00,0.00,,0,,
13.02.2017 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.27,18.00,2.34,2.34,3,30,282.75,55.84,40.71,55.62,36.09,88.75,0.96,2.34,61440.00,0.00,,0,,
13.02.2017 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-4.00,0.00,0.26,18.00,2.35,2.35,3,30,282.75,55.84,40.85,55.62,36.19,88.81,0.97,2.35,61440.00,0.00,,0,,
13.02.2017 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.26,18.00,2.34,2.34,3,30,283.00,55.81,40.63,55.59,35.97,88.94,0.97,2.34,61440.00,0.00,,0,,
13.02.2017 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.26,18.00,2.36,2.36,3,31,282.75,55.88,41.03,55.66,36.41,89.06,0.98,2.36,61440.00,0.00,,0,,
13.02.2017 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-4.00,0.00,0.27,18.00,2.37,2.37,3,31,282.50,55.88,41.09,55.66,36.47,89.19,0.99,2.37,61440.00,0.00,,0,,
13.02.2017 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.26,18.00,2.37,2.37,3,31,282.25,55.88,41.13,55.66,36.50,89.31,1.00,2.37,61440.00,0.00,,0,,
13.02.2017 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.26,18.00,2.37,2.37,3,31,282.50,55.91,41.17,55.66,36.53,89.44,1.01,2.37,61440.00,0.00,,0,,
13.02.2017 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-4.00,0.00,0.27,18.00,2.38,2.38,3,31,282.50,55.91,41.24,55.69,36.56,89.56,1.02,2.38,61440.00,0.00,,0,,
13.02.2017 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-4.00,0.00,0.26,18.00,2.38,2.38,3,31,282.25,55.91,41.28,55.69,36.62,89.69,1.03,2.38,61440.00,0.00,,0,,
13.02.2017 12:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.26,18.00,2.38,2.38,3,31,282.25,55.91,41.31,55.69,36.66,89.81,1.04,2.38,61440.00,0.00,,0,,
13.02.2017 12:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.26,18.00,2.38,2.38,3,31,282.25,55.91,41.34,55.69,36.69,89.94,1.05,2.38,61440.00,0.00,,0,,
13.02.2017 12:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-4.00,0.00,0.26,18.00,2.38,2.38,3,31,282.00,55.91,41.38,55.69,36.72,90.06,1.06,2.38,61440.00,0.00,,0,,
13.02.2017 12:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.26,18.00,2.38,2.38,3,31,281.75,55.91,41.38,55.69,36.72,90.19,1.06,2.38,61440.00,0.00,,0,,
13.02.2017 12:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-4.00,0.00,0.26,18.00,2.38,2.38,3,31,281.25,55.91,41.34,55.69,36.69,90.31,1.07,2.38,61440.00,0.00,,0,,
13.02.2017 12:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.26,18.00,2.38,2.38,3,31,281.25,55.91,41.31,55.69,36.66,90.44,1.08,2.38,61440.00,0.00,,0,,
13.02.2017 12:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.26,18.00,2.38,2.38,3,31,281.25,55.91,41.38,55.69,36.72,90.56,1.09,2.38,61440.00,0.00,,0,,
13.02.2017 13:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-4.00,0.00,0.27,18.00,2.39,2.39,3,31,281.50,55.94,41.42,55.69,36.78,90.69,1.09,2.39,61440.00,0.00,,0,,
13.02.2017 13:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.26,18.00,2.39,2.39,3,31,281.50,55.94,41.52,55.72,36.84,90.81,1.11,2.39,61440.00,0.00,,0,,
13.02.2017 13:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.69,-4.00,0.00,0.26,18.00,2.39,2.39,3,31,281.75,55.94,41.52,55.72,36.88,90.88,1.11,2.39,61440.00,0.00,,0,,
13.02.2017 13:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.59,-4.00,0.00,0.26,18.00,2.40,2.40,3,31,281.75,55.94,41.59,55.72,36.94,91.00,1.12,2.40,61440.00,0.00,,0,,
13.02.2017 13:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,2,1,55.69,-4.00,0.00,0.26,18.00,2.40,2.40,3,31,281.75,55.97,41.64,55.72,37.00,91.12,1.13,2.40,61440.00,0.00,,0,,
13.02.2017 13:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,18.00,2.40,2.40,3,31,281.75,55.97,41.64,55.72,37.00,91.25,1.14,2.40,61440.00,0.00,,0,,
13.02.2017 13:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,18.00,2.40,2.40,3,31,281.50,55.97,41.67,55.75,37.03,91.38,1.16,2.40,61440.00,0.00,,0,,
13.02.2017 13:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,18.00,2.40,2.40,3,31,281.50,55.97,41.67,55.75,37.03,91.50,1.16,2.40,61440.00,0.00,,0,,
13.02.2017 13:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,18.00,2.41,2.41,3,31,281.50,55.97,41.70,55.75,37.06,91.62,1.17,2.41,61440.00,0.00,,0,,
13.02.2017 13:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,18.00,2.41,2.41,3,31,281.50,55.97,41.70,55.75,37.06,91.75,1.18,2.41,61440.00,0.00,,0,,
13.02.2017 13:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,18.00,2.41,2.41,3,31,281.25,55.97,41.74,55.75,37.09,91.88,1.19,2.41,61440.00,0.00,,0,,
13.02.2017 13:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,18.00,2.41,2.41,3,31,281.25,55.97,41.74,55.75,37.09,92.00,1.19,2.41,61440.00,0.00,,0,,
13.02.2017 13:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,18.00,2.41,2.41,3,31,281.25,55.97,41.77,55.75,37.09,92.12,1.20,2.41,61440.00,0.00,,0,,
13.02.2017 13:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,18.00,2.41,2.41,3,31,281.00,56.00,41.78,55.75,37.12,92.25,1.21,2.41,61440.00,0.00,,0,,
13.02.2017 13:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,18.00,2.41,2.41,3,31,280.75,56.00,41.78,55.75,37.12,92.38,1.22,2.41,61440.00,0.00,,0,,
13.02.2017 13:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,18.00,2.41,2.41,3,32,280.50,56.00,41.82,55.75,37.16,92.50,1.23,2.41,61440.00,0.00,,0,,
13.02.2017 13:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,18.00,2.41,2.41,3,32,280.00,56.00,41.78,55.75,37.16,92.62,1.23,2.41,61440.00,0.00,,0,,
13.02.2017 13:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,18.00,2.41,2.41,3,32,280.00,56.00,41.82,55.75,37.16,92.75,1.25,2.41,61440.00,0.00,,0,,
13.02.2017 13:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,18.00,2.41,2.41,3,32,279.75,56.00,41.82,55.75,37.16,92.88,1.25,2.41,61440.00,0.00,,0,,
13.02.2017 13:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,18.00,2.41,2.41,3,32,279.75,56.00,41.78,55.75,37.12,93.00,1.27,2.41,61440.00,0.00,,0,,
13.02.2017 13:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,18.00,2.42,2.42,3,32,280.00,56.00,41.95,55.78,37.31,93.12,1.27,2.42,61440.00,0.00,,0,,
