v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2017 12:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.02,0.02,3,6,299.00,50.03,0.44,49.97,-3.97,74.25,3.38,0.02,61440.00,0.00,,0,,
02.03.2017 12:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.02,0.02,3,6,308.50,50.03,0.48,49.97,-3.93,74.25,3.38,0.02,61440.00,0.00,,0,,
02.03.2017 12:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.03,0.03,3,6,311.50,50.03,0.56,49.97,-3.81,74.19,3.38,0.03,61440.00,0.00,,0,,
02.03.2017 12:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.03,0.03,3,7,309.50,50.03,0.56,49.97,-3.81,74.19,3.38,0.03,61440.00,0.00,,0,,
02.03.2017 12:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.02,0.02,3,7,304.75,50.03,0.47,49.97,-3.93,74.19,3.38,0.02,61440.00,0.00,,0,,
02.03.2017 12:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.02,0.02,3,7,303.25,50.03,0.42,49.97,-4.00,74.19,3.38,0.02,61440.00,0.00,,0,,
02.03.2017 12:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.02,0.02,3,6,304.50,50.03,0.46,49.97,-3.97,74.12,3.38,0.02,61440.00,0.00,,0,,
02.03.2017 12:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.02,0.02,3,7,303.50,50.03,0.48,49.97,-3.92,74.12,3.38,0.02,61440.00,0.00,,0,,
02.03.2017 12:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.03,0.03,3,7,309.50,50.03,0.53,49.97,-3.88,74.12,3.38,0.03,61440.00,0.00,,0,,
02.03.2017 12:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.03,0.03,3,7,313.75,50.03,0.55,49.97,-3.83,74.12,3.38,0.03,61440.00,0.00,,0,,
02.03.2017 12:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.03,0.03,3,7,312.50,50.03,0.60,49.97,-3.77,74.12,3.38,0.03,61440.00,0.00,,0,,
02.03.2017 12:31,49.84,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.04,0.04,3,7,296.50,50.03,0.68,49.97,-3.78,74.06,3.38,0.04,61440.00,0.00,,0,,
02.03.2017 12:32,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.27,20.00,0.04,0.04,3,7,272.25,50.00,0.74,49.94,-4.79,74.06,3.38,0.04,61440.00,0.00,,0,,
02.03.2017 12:33,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.28,20.00,0.03,0.03,3,7,281.25,49.97,0.65,49.91,-4.90,74.06,3.38,0.03,61440.00,0.00,,0,,
02.03.2017 12:34,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.28,20.00,0.04,0.04,3,7,276.25,49.97,0.79,49.91,-4.71,74.00,3.38,0.04,61440.00,0.00,,0,,
02.03.2017 12:35,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,20.00,0.04,0.04,3,7,295.50,49.97,0.80,49.91,-4.75,74.00,3.38,0.04,61440.00,0.00,,0,,
02.03.2017 12:36,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.04,0.04,3,7,274.00,49.97,0.72,49.91,-4.84,74.00,3.38,0.04,61440.00,0.00,,0,,
02.03.2017 12:37,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,20.00,0.04,0.04,3,7,273.25,49.97,0.76,49.91,-4.82,74.00,3.38,0.04,61440.00,0.00,,0,,
02.03.2017 12:38,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.04,0.04,3,7,289.50,49.97,0.72,49.91,-4.89,73.94,3.38,0.04,61440.00,0.00,,0,,
02.03.2017 12:39,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.05,0.05,3,7,298.25,49.97,0.98,49.91,-4.55,73.94,3.38,0.05,61440.00,0.00,,0,,
02.03.2017 12:40,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,20.00,0.04,0.04,3,7,283.00,49.97,0.86,49.91,-4.64,73.94,3.39,0.04,61440.00,0.00,,0,,
02.03.2017 12:41,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.03,0.03,3,7,278.00,49.97,0.67,49.91,-4.80,73.94,3.38,0.03,61440.00,0.00,,0,,
02.03.2017 12:42,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.03,0.03,3,7,253.25,49.94,0.53,49.91,-4.96,73.88,3.38,0.03,61440.00,0.00,,0,,
02.03.2017 12:43,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.02,0.02,3,7,252.75,49.94,0.41,49.88,-5.15,73.88,3.39,0.02,61440.00,0.00,,0,,
02.03.2017 12:44,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.03,0.03,3,7,274.50,49.94,0.64,49.91,-4.88,73.88,3.39,0.03,61440.00,0.00,,0,,
02.03.2017 12:45,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.04,0.04,3,7,291.00,49.97,0.86,49.91,-4.71,73.81,3.39,0.04,61440.00,0.00,,0,,
02.03.2017 12:46,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.04,0.04,3,7,303.00,49.97,0.81,49.91,-4.63,73.81,3.39,0.04,61440.00,0.00,,0,,
02.03.2017 12:47,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.05,0.05,3,7,293.50,49.97,0.89,49.91,-4.60,73.81,3.39,0.05,61440.00,0.00,,0,,
02.03.2017 12:48,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.06,0.06,3,7,318.50,49.97,1.14,49.91,-4.36,73.81,3.39,0.06,61440.00,0.00,,0,,
02.03.2017 12:49,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.04,0.04,3,7,314.00,49.97,0.71,49.91,-4.71,73.75,3.39,0.04,61440.00,0.00,,0,,
02.03.2017 12:50,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.03,0.03,3,7,314.00,49.94,0.57,49.91,-4.90,73.75,3.39,0.03,61440.00,0.00,,0,,
02.03.2017 12:51,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.02,0.02,3,7,310.75,49.94,0.47,49.88,-5.00,73.75,3.39,0.02,61440.00,0.00,,0,,
02.03.2017 12:52,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.02,0.02,3,7,309.50,49.94,0.48,49.88,-4.98,73.69,3.39,0.02,61440.00,0.00,,0,,
02.03.2017 12:53,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.03,0.03,3,7,312.75,49.94,0.55,49.88,-4.90,73.69,3.39,0.03,61440.00,0.00,,0,,
02.03.2017 12:54,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.03,0.03,3,7,310.50,49.94,0.50,49.88,-4.93,73.69,3.39,0.03,61440.00,0.00,,0,,
02.03.2017 12:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.03,0.03,3,7,312.75,49.94,0.53,49.88,-4.89,73.69,3.39,0.03,61440.00,0.00,,0,,
02.03.2017 12:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.03,0.03,3,7,312.50,49.94,0.53,49.88,-4.88,73.62,3.39,0.03,61440.00,0.00,,0,,
02.03.2017 12:57,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.04,0.04,3,7,303.00,49.94,0.76,49.91,-4.61,73.62,3.39,0.04,61440.00,0.00,,0,,
02.03.2017 12:58,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.03,0.03,3,7,257.75,49.94,0.52,49.88,-4.89,73.62,3.39,0.03,61440.00,0.00,,0,,
02.03.2017 12:59,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.03,0.03,3,7,313.50,49.94,0.60,49.88,-4.79,73.56,3.39,0.03,61440.00,0.00,,0,,
02.03.2017 13:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.03,0.03,3,7,313.25,49.94,0.55,49.88,-4.83,73.56,3.39,0.03,61440.00,0.00,,0,,
02.03.2017 13:01,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.02,0.02,3,7,306.00,49.94,0.41,49.88,-5.02,73.56,3.39,0.02,61440.00,0.00,,0,,
02.03.2017 13:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.02,0.02,3,7,305.50,49.94,0.43,49.88,-4.98,73.56,3.39,0.02,61440.00,0.00,,0,,
02.03.2017 13:03,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.02,0.02,3,7,312.50,49.94,0.48,49.88,-4.94,73.50,3.39,0.02,61440.00,0.00,,0,,
02.03.2017 13:04,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.04,0.04,3,7,318.25,49.94,0.79,49.91,-4.56,73.50,3.40,0.04,61440.00,0.00,,0,,
02.03.2017 13:05,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.04,0.04,3,7,286.75,49.94,0.73,49.88,-4.64,73.50,3.40,0.04,61440.00,0.00,,0,,
02.03.2017 13:06,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.04,0.04,3,7,283.50,49.94,0.77,49.88,-4.64,73.44,3.40,0.04,61440.00,0.00,,0,,
02.03.2017 13:07,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.04,0.04,3,7,282.50,49.94,0.75,49.88,-4.66,73.44,3.40,0.04,61440.00,0.00,,0,,
02.03.2017 13:08,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.04,0.04,3,7,273.25,49.94,0.71,49.88,-4.78,73.44,3.41,0.04,61440.00,0.00,,0,,
02.03.2017 13:09,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.02,0.02,3,7,305.25,49.94,0.41,49.88,-5.04,73.44,3.41,0.02,61440.00,0.00,,0,,
02.03.2017 13:10,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.02,0.02,3,7,301.75,49.94,0.40,49.88,-5.02,73.38,3.40,0.02,61440.00,0.00,,0,,
02.03.2017 13:11,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.03,0.03,3,7,309.75,49.94,0.52,49.88,-4.86,73.38,3.40,0.03,61440.00,0.00,,0,,
02.03.2017 13:12,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.04,0.04,3,7,278.50,49.94,0.70,49.88,-4.71,73.38,3.41,0.04,61440.00,0.00,,0,,
02.03.2017 13:13,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.04,0.04,3,7,312.00,49.94,0.71,49.88,-4.66,73.31,3.41,0.04,61440.00,0.00,,0,,
02.03.2017 13:14,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.05,0.05,3,7,306.25,49.94,0.88,49.91,-4.54,73.31,3.41,0.05,61440.00,0.00,,0,,
02.03.2017 13:15,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.05,0.05,3,7,293.25,49.94,0.93,49.91,-4.51,73.31,3.40,0.05,61440.00,0.00,,0,,
02.03.2017 13:16,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.05,0.05,3,7,291.50,49.94,0.88,49.88,-4.55,73.31,3.40,0.05,61440.00,0.00,,0,,
02.03.2017 13:17,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.05,0.05,3,7,298.00,49.94,0.98,49.91,-4.53,73.25,3.41,0.05,61440.00,0.00,,0,,
02.03.2017 13:18,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.07,0.07,3,7,318.00,49.97,1.28,49.91,-4.19,73.25,3.41,0.07,61440.00,0.00,,0,,
02.03.2017 13:19,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.27,20.00,0.03,0.03,3,7,308.50,49.94,0.64,49.88,-4.77,73.25,3.41,0.03,61440.00,0.00,,0,,
02.03.2017 13:20,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.05,0.05,3,7,290.75,49.97,1.01,49.91,-4.42,73.25,3.41,0.05,61440.00,0.00,,0,,
02.03.2017 13:21,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,20.00,0.07,0.07,3,8,320.75,49.97,1.34,49.91,-4.11,73.19,3.41,0.07,61440.00,0.00,,0,,
02.03.2017 13:22,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.06,0.06,3,8,311.75,49.97,1.20,49.91,-4.22,73.19,3.40,0.06,61440.00,0.00,,0,,
02.03.2017 13:23,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.06,0.06,3,8,296.75,49.97,1.21,49.91,-4.26,73.19,3.41,0.06,61440.00,0.00,,0,,
02.03.2017 13:24,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.07,0.07,3,8,321.75,49.97,1.38,49.91,-4.10,73.19,3.41,0.07,61440.00,0.00,,0,,
02.03.2017 13:25,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.07,0.07,3,8,325.25,49.97,1.33,49.91,-4.14,73.12,3.40,0.07,61440.00,0.00,,0,,
02.03.2017 13:26,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.07,0.07,3,8,320.25,49.97,1.28,49.91,-4.17,73.12,3.41,0.07,61440.00,0.00,,0,,
02.03.2017 13:27,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,20.00,0.07,0.07,3,8,325.75,49.97,1.35,49.91,-4.09,73.12,3.41,0.07,61440.00,0.00,,0,,
02.03.2017 13:28,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.08,0.08,3,8,332.50,50.00,1.51,49.94,-3.93,73.12,3.41,0.08,61440.00,0.00,,0,,
02.03.2017 13:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,20.00,0.08,0.08,3,8,332.00,50.00,1.57,49.94,-3.89,73.06,3.41,0.08,61440.00,0.00,,0,,
02.03.2017 13:30,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,20.00,0.07,0.07,3,8,315.00,49.97,1.32,49.91,-4.14,73.06,3.41,0.07,61440.00,0.00,,0,,
02.03.2017 13:31,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.09,0.09,3,8,332.75,50.00,1.66,49.94,-3.79,73.06,3.41,0.09,61440.00,0.00,,0,,
02.03.2017 13:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.08,0.08,3,8,333.25,50.00,1.62,49.94,-3.83,73.06,3.41,0.08,61440.00,0.00,,0,,
02.03.2017 13:33,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,20.00,0.08,0.08,3,8,333.75,50.00,1.65,49.94,-3.79,73.06,3.41,0.08,61440.00,0.00,,0,,
02.03.2017 13:34,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,20.00,0.08,0.08,3,8,330.00,50.00,1.53,49.94,-3.93,73.00,3.41,0.08,61440.00,0.00,,0,,
02.03.2017 13:35,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.07,0.07,3,8,329.00,50.00,1.43,49.94,-4.00,73.00,3.41,0.07,61440.00,0.00,,0,,
02.03.2017 13:36,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,20.00,0.08,0.08,3,8,326.25,50.00,1.49,49.94,-3.95,73.00,3.41,0.08,61440.00,0.00,,0,,
02.03.2017 13:37,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,20.00,0.08,0.08,3,8,320.00,50.00,1.47,49.94,-3.98,73.00,3.41,0.08,61440.00,0.00,,0,,
02.03.2017 13:38,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.07,0.07,3,8,321.25,49.97,1.32,49.94,-4.12,72.94,3.41,0.07,61440.00,0.00,,0,,
02.03.2017 13:39,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.08,0.08,3,8,325.00,50.00,1.52,49.94,-3.91,72.94,3.41,0.08,61440.00,0.00,,0,,
02.03.2017 13:40,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,20.00,0.07,0.07,3,8,325.50,50.00,1.44,49.94,-4.02,72.94,3.41,0.07,61440.00,0.00,,0,,
02.03.2017 13:41,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.06,0.06,3,8,319.00,49.97,1.26,49.91,-4.20,72.94,3.41,0.06,61440.00,0.00,,0,,
02.03.2017 13:42,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,20.00,0.07,0.07,3,8,315.25,49.97,1.29,49.91,-4.15,72.88,3.41,0.07,61440.00,0.00,,0,,
02.03.2017 13:43,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.07,0.07,3,8,310.25,49.97,1.31,49.91,-4.11,72.88,3.41,0.07,61440.00,0.00,,0,,
02.03.2017 13:44,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.07,0.07,3,8,312.50,49.97,1.36,49.91,-4.06,72.88,3.42,0.07,61440.00,0.00,,0,,
02.03.2017 13:45,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.07,0.07,3,8,323.75,49.97,1.40,49.94,-4.05,72.88,3.42,0.07,61440.00,0.00,,0,,
02.03.2017 13:46,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.07,0.07,3,8,316.00,49.97,1.33,49.91,-4.08,72.81,3.42,0.07,61440.00,0.00,,0,,
02.03.2017 13:47,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.06,0.06,3,8,304.75,49.97,1.12,49.91,-4.32,72.81,3.42,0.06,61440.00,0.00,,0,,
02.03.2017 13:48,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,20.00,0.08,0.08,3,8,312.75,50.00,1.52,49.94,-3.90,72.81,3.42,0.08,61440.00,0.00,,0,,
02.03.2017 13:49,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.09,0.09,3,8,317.50,50.00,1.80,49.94,-3.62,72.81,3.42,0.09,61440.00,0.00,,0,,
02.03.2017 13:50,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.08,0.08,3,8,306.75,50.00,1.57,49.94,-3.89,72.81,3.42,0.08,61440.00,0.00,,0,,
02.03.2017 13:51,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.08,0.08,3,8,306.00,50.00,1.47,49.94,-3.96,72.75,3.42,0.08,61440.00,0.00,,0,,
02.03.2017 13:52,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.06,0.06,3,8,334.50,49.97,1.25,49.91,-4.14,72.75,3.42,0.06,61440.00,0.00,,0,,
02.03.2017 13:53,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.07,0.07,3,8,316.25,49.97,1.40,49.94,-4.02,72.75,3.42,0.07,61440.00,0.00,,0,,
02.03.2017 13:54,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.08,0.08,3,8,316.00,50.00,1.50,49.94,-3.92,72.75,3.42,0.08,61440.00,0.00,,0,,
02.03.2017 13:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.09,0.09,3,8,315.00,50.00,1.74,49.94,-3.69,72.69,3.42,0.09,61440.00,0.00,,0,,
02.03.2017 13:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.09,0.09,3,8,317.50,50.00,1.79,49.94,-3.64,72.69,3.43,0.09,61440.00,0.00,,0,,
02.03.2017 13:57,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.09,0.09,3,8,309.00,50.00,1.80,49.94,-3.61,72.69,3.43,0.09,61440.00,0.00,,0,,
02.03.2017 13:58,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.09,0.09,3,9,319.00,50.00,1.84,49.94,-3.58,72.69,3.44,0.09,61440.00,0.00,,0,,
02.03.2017 13:59,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.10,0.10,3,9,319.75,50.03,1.91,49.97,-3.48,72.69,3.44,0.10,61440.00,0.00,,0,,
02.03.2017 14:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.10,0.10,3,9,314.75,50.03,1.97,49.97,-3.44,72.62,3.44,0.10,61440.00,0.00,,0,,
02.03.2017 14:01,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.11,0.11,3,9,325.25,50.03,2.10,49.97,-3.31,72.62,3.44,0.11,61440.00,0.00,,0,,
