v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2017 12:39,55.34,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,0.00,0.56,43.00,1.91,1.91,3,51,243.50,55.53,33.40,55.34,23.11,97.44,18.73,1.91,61440.00,70.00,,0,,
22.08.2017 12:40,55.34,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.56,43.00,1.91,1.91,3,51,243.50,55.56,33.42,55.38,23.31,97.50,18.75,1.91,61440.00,70.00,,0,,
22.08.2017 12:41,55.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.56,43.00,1.91,1.91,3,51,243.12,55.59,33.40,55.41,23.31,97.62,18.75,1.91,61440.00,70.00,,0,,
22.08.2017 12:42,54.50,3.00,0.00,0.83,2.55,50.00,0.00,2,1,0,1,0,1,55.06,-14.00,0.00,0.79,44.00,1.92,1.92,3,51,242.88,55.34,33.56,55.16,18.88,97.69,18.75,1.92,61440.00,70.00,,0,,
22.08.2017 12:43,54.56,3.00,0.00,0.84,2.50,50.00,0.00,2,1,0,1,0,1,54.91,-14.00,0.00,0.80,44.00,1.91,1.91,3,51,242.75,55.22,33.57,55.03,18.61,97.69,18.75,1.91,61440.00,70.00,,0,,
22.08.2017 12:44,54.50,3.00,0.00,0.85,2.47,50.00,0.00,2,1,0,1,0,1,55.06,-14.00,0.00,0.81,44.00,1.91,1.91,3,51,242.38,55.19,33.59,55.00,18.41,97.75,18.77,1.91,61440.00,70.00,,0,,
22.08.2017 12:45,55.25,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.58,44.00,1.91,1.91,3,51,242.38,55.50,33.44,55.31,22.77,97.81,18.77,1.91,61440.00,70.00,,0,,
22.08.2017 12:46,55.34,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.56,44.00,1.92,1.92,3,51,242.25,55.59,33.45,55.41,23.11,97.88,18.77,1.92,61440.00,70.00,,0,,
22.08.2017 12:47,55.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-9.00,0.00,0.55,44.00,1.93,1.93,3,51,242.75,55.66,33.58,55.47,23.39,98.00,18.77,1.93,61440.00,70.00,,0,,
22.08.2017 12:48,55.50,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-9.00,0.00,0.55,44.00,1.93,1.93,3,51,243.12,55.72,33.59,55.53,23.52,98.06,18.77,1.93,61440.00,70.00,,0,,
22.08.2017 12:49,55.59,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-9.00,0.00,0.54,44.00,1.94,1.94,3,51,243.38,55.78,33.69,55.59,23.64,98.12,18.77,1.94,61440.00,70.00,,0,,
22.08.2017 12:50,55.59,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-9.00,0.00,0.56,44.00,1.94,1.94,3,51,243.25,55.81,33.66,55.59,23.42,98.19,18.78,1.94,61440.00,70.00,,0,,
22.08.2017 12:51,55.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-9.00,0.00,0.58,44.00,1.94,1.94,3,51,242.75,55.78,33.66,55.59,22.97,98.25,18.78,1.94,61440.00,70.00,,0,,
22.08.2017 12:52,55.59,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-9.00,0.00,0.55,44.00,1.94,1.94,3,52,242.50,55.88,33.60,55.69,23.48,98.31,18.78,1.94,20480.00,70.00,,0,,
22.08.2017 12:53,55.59,194.00,2.31,0.58,0.65,51.56,51.56,2,2,3,1,0,1,57.12,2.00,0.69,0.57,44.00,1.94,1.94,3,52,242.75,57.38,32.74,57.25,34.94,98.44,18.78,1.94,0.00,70.00,3,0,,
22.08.2017 12:54,57.94,232.00,3.09,0.57,0.81,51.62,51.62,2,2,1,1,0,1,57.94,6.00,0.91,0.58,44.00,1.94,1.94,3,52,242.88,58.16,32.40,57.97,38.28,98.50,18.80,1.94,0.00,70.00,,0,,
22.08.2017 12:55,57.94,235.00,2.83,0.54,0.68,52.25,52.25,2,2,1,1,0,1,57.94,5.00,0.87,0.58,44.00,1.94,1.94,3,53,242.88,58.16,32.43,57.97,37.59,98.62,18.80,1.94,0.00,70.00,,0,,
22.08.2017 12:56,57.94,240.00,2.58,0.57,0.62,52.25,52.25,2,2,1,1,0,1,58.09,4.00,0.84,0.60,44.00,1.94,1.94,3,53,242.62,58.12,32.45,57.94,36.75,98.75,18.80,1.94,0.00,70.00,,0,,
22.08.2017 12:57,57.94,240.00,2.58,0.56,0.62,52.25,52.25,2,2,1,1,0,1,57.94,3.00,0.81,0.60,43.00,1.94,1.94,3,53,242.50,58.12,32.40,57.94,36.22,98.88,18.81,1.94,0.00,70.00,,0,,
22.08.2017 12:58,57.94,239.00,2.58,0.58,0.68,52.31,52.31,2,2,1,1,0,1,58.09,3.00,0.79,0.61,43.00,1.95,1.95,3,53,242.62,58.12,32.48,57.94,35.72,99.00,18.81,1.95,0.00,70.00,,0,,
22.08.2017 12:59,57.94,239.00,2.58,0.62,0.68,52.16,52.16,2,2,1,1,0,1,57.94,2.00,0.80,0.65,43.00,1.95,1.95,3,53,242.75,58.12,32.51,57.94,35.28,99.06,18.81,1.95,0.00,70.00,,0,,
22.08.2017 13:00,57.94,238.00,2.58,0.62,0.68,52.31,52.31,2,2,1,1,0,1,58.09,2.00,0.77,0.66,43.00,1.96,1.96,3,53,243.12,58.12,32.71,57.94,34.84,99.19,18.81,1.96,0.00,70.00,,0,,
22.08.2017 13:01,57.94,235.00,2.31,0.66,0.68,51.62,51.62,2,2,1,1,0,1,58.00,1.00,0.75,0.66,42.00,1.97,1.97,3,53,243.75,58.16,32.82,57.97,34.53,99.31,18.83,1.97,0.00,70.00,,0,,
22.08.2017 13:02,57.94,240.00,2.31,0.65,0.74,52.19,52.19,2,2,1,1,0,1,58.09,1.00,0.72,0.67,42.00,1.97,1.97,3,53,244.00,58.12,32.87,57.94,34.00,99.38,18.83,1.97,0.00,70.00,,0,,
22.08.2017 13:03,57.94,240.00,2.06,0.62,0.68,52.22,52.19,2,2,1,1,0,1,57.94,0.00,0.70,0.66,42.00,1.96,1.96,3,53,243.50,58.12,32.76,57.94,33.59,99.50,18.83,1.96,0.00,70.00,,0,,
22.08.2017 13:04,57.94,240.00,2.06,0.65,0.68,52.19,52.19,2,2,1,1,0,1,58.09,0.00,0.69,0.67,41.00,1.96,1.96,3,53,243.00,58.12,32.71,57.94,33.28,99.56,18.84,1.96,0.00,70.00,,0,,
22.08.2017 13:05,57.94,240.00,2.06,0.65,0.68,52.19,52.19,2,2,1,1,0,1,58.09,0.00,0.67,0.67,41.00,1.96,1.96,3,53,242.38,58.12,32.69,57.94,32.88,99.69,18.84,1.96,0.00,70.00,,0,,
22.08.2017 13:06,57.94,238.00,2.06,0.67,0.68,52.25,52.25,2,2,1,1,0,1,58.09,0.00,0.65,0.67,41.00,1.95,1.95,3,53,242.00,58.12,32.59,57.94,32.56,99.81,18.84,1.95,0.00,70.00,,0,,
22.08.2017 13:07,57.94,238.00,2.06,0.67,0.68,52.25,52.25,2,2,1,1,0,1,58.09,0.00,0.65,0.67,41.00,1.95,1.95,3,53,241.62,58.16,32.58,57.97,32.25,99.88,18.86,1.95,0.00,70.00,,0,,
22.08.2017 13:08,57.94,237.00,1.80,0.63,0.68,52.31,52.31,2,2,1,1,0,1,58.00,0.00,0.61,0.65,41.00,1.96,1.96,3,53,241.88,58.16,32.71,57.97,31.91,100.00,18.86,1.96,0.00,70.00,,0,,
22.08.2017 13:09,57.94,233.00,1.80,0.63,0.68,53.06,53.06,2,2,1,1,0,1,58.09,-1.00,0.57,0.65,41.00,1.96,1.96,3,54,241.62,58.16,32.66,57.97,31.55,100.00,18.88,1.96,0.00,70.00,,0,,
22.08.2017 13:10,57.94,232.00,1.80,0.62,0.66,53.06,53.06,2,2,1,1,0,1,58.09,-1.00,0.56,0.65,40.00,1.96,1.96,3,54,241.12,58.16,32.61,57.97,31.22,100.00,18.88,1.96,0.00,70.00,,0,,
22.08.2017 13:11,57.94,232.00,1.80,0.64,0.66,53.06,53.06,2,2,1,1,0,1,58.09,-1.00,0.55,0.65,40.00,1.95,1.95,3,54,241.00,58.19,32.58,58.00,31.03,100.00,18.88,1.95,0.00,70.00,,0,,
22.08.2017 13:12,58.00,232.00,1.80,0.63,0.72,53.06,53.06,2,2,1,1,0,1,58.00,-1.00,0.56,0.65,40.00,1.95,1.95,4,54,240.88,58.25,32.52,58.06,30.97,100.00,18.89,1.95,0.00,70.00,,0,,
22.08.2017 13:13,58.00,234.00,1.80,0.64,0.82,52.84,52.84,2,2,1,1,0,1,58.00,-1.00,0.56,0.65,40.00,1.91,1.91,4,53,257.50,58.19,31.88,58.00,30.38,100.00,18.89,1.91,0.00,70.00,,0,,
22.08.2017 13:14,58.00,235.00,1.55,0.61,0.66,52.84,52.84,2,2,1,1,0,1,58.00,-1.00,0.54,0.64,40.00,1.89,1.89,4,52,265.75,58.19,31.50,58.00,30.05,100.00,18.91,1.89,0.00,70.00,,0,,
22.08.2017 13:15,58.00,234.00,1.80,0.63,0.67,52.88,52.88,2,2,1,1,0,1,58.00,-1.00,0.55,0.65,40.00,1.87,1.87,4,51,268.50,58.19,31.18,58.00,29.72,100.00,18.91,1.87,0.00,70.00,,0,,
22.08.2017 13:16,58.00,234.00,1.55,0.61,0.66,52.88,52.88,2,2,1,1,0,1,58.09,-1.00,0.54,0.64,40.00,1.85,1.85,4,50,270.75,58.19,30.83,58.00,29.38,100.00,18.91,1.85,0.00,70.00,,0,,
22.08.2017 13:17,58.00,234.00,1.55,0.61,0.67,52.84,52.84,2,2,1,1,0,1,58.00,-1.00,0.54,0.64,40.00,1.83,1.83,4,50,272.75,58.19,30.51,58.03,29.05,100.00,18.92,1.83,0.00,70.00,,0,,
22.08.2017 13:18,58.00,234.00,1.80,0.62,0.67,52.69,52.69,2,2,1,1,0,1,58.00,-1.00,0.55,0.65,40.00,1.81,1.81,4,50,274.25,58.19,30.17,58.03,28.70,100.00,18.92,1.81,0.00,70.00,,0,,
22.08.2017 13:19,58.00,230.00,5.92,1.61,4.72,53.03,53.03,2,2,1,1,0,1,57.94,-1.00,1.55,1.63,40.00,1.79,1.79,4,50,276.00,58.19,29.81,58.03,28.36,100.00,18.94,1.79,0.00,70.00,,0,,
22.08.2017 13:20,58.00,233.00,1.55,0.60,0.68,51.62,51.62,2,2,1,1,0,1,57.94,-1.00,0.53,0.62,40.00,1.77,1.77,4,50,277.50,58.19,29.48,58.03,28.05,100.00,18.94,1.77,0.00,70.00,,0,,
22.08.2017 13:21,58.00,237.00,1.55,0.61,0.74,52.25,52.25,2,2,1,1,0,1,58.19,-1.00,0.54,0.64,40.00,1.75,1.75,4,50,278.25,58.19,29.24,58.03,27.72,100.00,18.95,1.75,0.00,70.00,,0,,
22.08.2017 13:22,58.00,235.00,1.55,0.60,0.62,53.06,53.06,2,2,1,1,0,1,58.00,-1.00,0.52,0.62,39.00,1.73,1.73,4,50,278.75,58.19,28.91,58.03,27.38,100.00,18.95,1.73,0.00,70.00,,0,,
22.08.2017 13:23,58.00,232.00,1.55,0.60,0.60,53.06,53.06,2,2,1,1,0,1,58.19,-1.00,0.52,0.62,39.00,1.71,1.71,4,50,280.00,58.19,28.55,58.03,27.05,100.00,18.97,1.71,0.00,70.00,,0,,
22.08.2017 13:24,58.00,231.00,1.55,0.60,0.66,53.03,53.03,2,2,1,1,0,1,58.09,-1.00,0.53,0.62,39.00,1.69,1.69,4,50,281.50,58.19,28.21,58.03,26.72,100.00,18.97,1.69,0.00,70.00,,0,,
22.08.2017 13:25,58.00,232.00,1.55,0.60,0.66,53.00,53.00,2,2,1,1,0,1,58.19,-1.00,0.53,0.63,39.00,1.67,1.67,4,50,285.00,58.19,27.90,58.03,26.39,100.00,18.98,1.67,0.00,70.00,,0,,
22.08.2017 13:26,58.00,233.00,1.55,0.60,0.87,52.81,52.81,2,2,1,1,0,1,58.00,-1.00,0.54,0.64,39.00,1.65,1.65,4,50,288.00,58.19,27.56,58.03,26.06,100.00,18.98,1.65,0.00,70.00,,0,,
22.08.2017 13:27,58.00,235.00,1.55,0.60,0.61,52.81,52.81,2,2,1,1,0,1,58.00,-1.00,0.53,0.62,39.00,1.63,1.63,4,50,291.50,58.19,27.22,58.03,25.73,100.00,18.98,1.63,0.00,70.00,,0,,
22.08.2017 13:28,58.00,235.00,1.55,0.60,0.61,52.88,52.88,2,2,1,1,0,1,58.00,-1.00,0.52,0.61,39.00,1.61,1.61,4,50,294.75,58.19,26.89,58.03,25.42,100.00,19.00,1.61,0.00,70.00,,0,,
22.08.2017 13:29,58.00,234.00,1.55,0.60,0.61,52.88,52.84,2,2,1,1,0,1,58.09,-1.00,0.52,0.62,39.00,1.59,1.59,4,50,296.00,58.19,26.57,58.03,25.09,100.00,19.00,1.59,0.00,70.00,,0,,
22.08.2017 13:30,58.00,235.00,1.80,0.63,0.66,52.88,52.84,2,2,1,1,0,1,58.00,-1.00,0.55,0.65,39.00,1.58,1.58,4,50,296.75,58.19,26.26,58.03,24.78,100.00,19.00,1.58,0.00,70.00,,0,,
22.08.2017 13:31,58.00,234.00,1.80,0.63,0.67,52.81,52.81,2,2,1,1,0,1,58.00,-1.00,0.55,0.65,39.00,1.56,1.56,4,50,297.00,58.19,25.95,58.03,24.47,100.00,19.02,1.56,0.00,70.00,,0,,
22.08.2017 13:32,58.00,233.00,1.55,0.60,1.60,52.97,52.97,2,2,1,1,0,1,58.00,-1.00,0.54,0.64,39.00,1.54,1.54,4,50,297.50,58.19,25.64,58.03,24.14,100.00,19.02,1.54,0.00,70.00,,0,,
22.08.2017 13:33,58.00,231.00,2.83,0.91,2.53,53.00,52.97,2,2,1,1,0,1,58.19,-1.00,0.81,0.91,39.00,1.52,1.52,4,50,298.00,58.19,25.31,58.03,23.83,100.00,19.02,1.52,0.00,70.00,,0,,
22.08.2017 13:34,58.00,231.00,1.80,0.65,0.66,53.00,53.00,2,2,1,1,0,1,58.19,-1.00,0.56,0.66,39.00,1.50,1.50,4,50,298.00,58.19,25.04,58.06,23.53,100.00,19.03,1.50,0.00,70.00,,0,,
22.08.2017 13:35,58.00,232.00,1.55,0.60,0.66,52.97,52.97,2,2,1,1,0,1,58.09,-1.00,0.54,0.63,39.00,1.48,1.48,4,50,299.00,58.19,24.73,58.06,23.20,100.00,19.03,1.48,0.00,70.00,,0,,
22.08.2017 13:36,58.00,231.00,1.55,0.60,0.60,52.88,52.88,2,2,1,1,0,1,58.19,-1.00,0.54,0.63,39.00,1.46,1.46,4,50,299.75,58.19,24.42,58.06,22.91,100.00,19.03,1.46,0.00,70.00,,0,,
22.08.2017 13:37,58.00,233.00,1.80,0.65,0.87,52.56,52.56,2,2,1,1,0,1,58.09,-1.00,0.56,0.65,39.00,1.45,1.45,4,50,300.50,58.19,24.11,58.06,22.59,100.00,19.05,1.45,0.00,70.00,,0,,
22.08.2017 13:38,58.00,235.00,2.06,0.68,0.73,52.62,52.62,2,2,1,1,0,1,57.94,-1.00,0.60,0.70,39.00,1.43,1.43,4,50,301.75,58.19,23.83,58.06,22.30,100.00,19.05,1.43,0.00,70.00,,0,,
22.08.2017 13:39,58.00,236.00,2.06,0.69,0.74,51.88,51.88,2,2,1,1,0,1,57.94,-1.00,0.62,0.71,39.00,1.41,1.41,4,50,302.75,58.19,23.56,58.06,22.00,100.00,19.06,1.41,0.00,70.00,,0,,
22.08.2017 13:40,58.00,239.00,2.06,0.73,0.74,51.38,51.38,2,2,1,1,0,1,58.09,-1.00,0.63,0.73,39.00,1.40,1.40,4,50,303.50,58.19,23.31,58.06,21.70,100.00,19.06,1.40,0.00,70.00,,0,,
22.08.2017 13:41,58.00,234.00,1.80,0.67,0.73,51.50,51.50,2,2,1,1,0,1,57.94,-1.00,0.60,0.70,39.00,1.38,1.38,4,50,305.50,58.19,22.95,58.06,21.44,100.00,19.06,1.38,0.00,70.00,,0,,
22.08.2017 13:42,58.00,240.00,2.06,0.71,0.86,52.00,52.00,2,2,1,1,0,1,58.19,-1.00,0.62,0.72,38.00,1.37,1.37,4,50,307.75,58.19,22.78,58.06,21.12,100.00,19.08,1.37,0.00,70.00,,0,,
22.08.2017 13:43,58.00,241.00,1.80,0.68,0.74,52.00,52.00,4,2,1,1,0,1,58.09,-1.00,0.61,0.71,38.00,1.35,1.35,4,50,309.75,58.19,22.51,58.06,20.52,100.00,19.08,1.35,0.00,70.00,,0,,
22.08.2017 13:44,54.91,240.00,1.80,0.68,0.74,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.61,0.71,38.00,0.02,0.02,4,49,347.50,55.22,0.40,55.16,-1.87,100.00,19.08,0.02,0.00,70.00,,0,,
22.08.2017 13:45,54.91,241.00,2.06,0.70,0.74,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.62,0.72,38.00,0.28,0.28,4,48,342.00,55.00,5.01,54.97,3.20,100.00,19.09,0.28,0.00,70.00,,0,,
22.08.2017 13:46,54.91,233.00,2.06,0.68,0.73,52.78,52.75,4,2,1,1,0,1,55.00,-1.00,0.60,0.70,38.00,0.47,0.47,4,48,338.25,55.00,8.24,54.94,6.50,100.00,19.09,0.47,0.00,70.00,,0,,
22.08.2017 13:47,54.91,232.00,2.06,0.67,0.72,52.91,52.91,4,2,1,1,0,1,54.91,-1.00,0.60,0.69,38.00,0.55,0.55,4,48,336.25,55.00,9.70,54.94,7.99,100.00,19.09,0.55,0.00,70.00,,0,,
22.08.2017 13:48,54.91,232.00,2.06,0.66,0.72,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.60,0.69,38.00,0.59,0.59,4,48,334.75,55.00,10.43,54.94,8.73,100.00,19.11,0.59,0.00,70.00,,0,,
22.08.2017 13:49,54.91,231.00,1.80,0.66,0.72,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.58,0.68,38.00,0.61,0.61,4,48,334.50,55.00,10.82,54.94,9.13,100.00,19.11,0.61,0.00,70.00,,0,,
22.08.2017 13:50,54.91,232.00,1.80,0.66,0.66,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.58,0.67,38.00,0.63,0.63,4,48,333.75,55.00,11.05,54.94,9.35,100.00,19.11,0.63,0.00,70.00,,0,,
22.08.2017 13:51,54.91,229.00,5.41,1.48,4.76,52.72,52.72,4,1,1,1,0,1,54.81,-1.00,1.40,1.49,38.00,0.63,0.63,4,48,333.75,55.00,11.13,54.94,9.45,100.00,19.11,0.63,28672.00,70.00,7,0,,
22.08.2017 13:52,54.50,35.00,0.00,0.62,1.08,50.00,0.00,4,1,2,1,0,1,54.91,-9.00,0.06,0.64,38.00,1.09,1.09,4,48,320.75,55.00,19.31,54.88,8.73,100.00,19.11,1.09,61440.00,70.00,,0,,
22.08.2017 13:53,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,39.00,1.16,1.16,4,48,319.50,55.00,20.46,54.88,9.10,100.00,19.11,1.16,61440.00,70.00,,0,,
22.08.2017 13:54,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,39.00,1.10,1.10,4,48,322.75,55.00,19.41,54.91,9.21,100.00,19.11,1.10,61440.00,70.00,,0,,
22.08.2017 13:55,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,40.00,1.07,1.07,4,48,324.50,55.00,18.88,54.91,9.20,100.00,19.11,1.07,61440.00,70.00,,0,,
22.08.2017 13:56,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,40.00,1.07,1.07,4,48,325.50,55.00,18.79,54.91,9.12,100.00,19.11,1.07,61440.00,70.00,,0,,
22.08.2017 13:57,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,40.00,1.03,1.03,4,48,327.50,55.00,18.15,54.91,9.09,100.00,19.12,1.03,61440.00,70.00,,0,,
22.08.2017 13:58,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,40.00,1.02,1.02,4,48,328.00,55.00,18.02,54.91,8.99,100.00,19.11,1.02,61440.00,70.00,,0,,
22.08.2017 13:59,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,40.00,1.02,1.02,4,48,328.50,55.00,17.93,54.91,8.90,100.00,19.12,1.02,61440.00,70.00,,0,,
22.08.2017 14:00,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,40.00,1.01,1.01,4,48,328.25,55.00,17.83,54.91,8.80,100.00,19.12,1.01,61440.00,70.00,,0,,
22.08.2017 14:01,54.81,15.00,0.00,0.47,0.65,53.50,52.66,4,2,0,1,0,1,54.81,-8.00,0.00,0.49,40.00,1.01,1.01,4,48,328.50,55.00,17.76,54.91,8.70,100.00,19.12,1.01,0.00,70.00,3,0,,
22.08.2017 14:02,54.81,231.00,1.28,0.49,0.60,52.66,52.66,4,2,3,1,0,1,54.91,-1.00,0.43,0.53,40.00,0.62,0.62,4,48,337.00,55.00,10.92,54.94,8.98,100.00,19.12,0.62,0.00,70.00,,0,,
22.08.2017 14:03,54.91,233.00,1.28,0.51,0.75,51.44,51.44,4,2,1,1,0,1,54.91,-1.00,0.43,0.53,40.00,0.60,0.60,4,48,337.50,55.00,10.57,54.94,8.72,100.00,19.12,0.60,0.00,70.00,,0,,
22.08.2017 14:04,54.91,235.00,1.28,0.53,0.67,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.44,0.54,40.00,0.59,0.59,4,48,337.25,55.00,10.45,54.94,8.59,100.00,19.12,0.59,0.00,70.00,,0,,
22.08.2017 14:05,54.50,62.00,0.25,0.53,1.06,50.00,0.00,4,1,2,1,0,1,55.00,-7.00,0.10,0.54,40.00,0.92,0.92,4,47,328.75,55.00,16.25,54.91,8.06,100.00,19.12,0.92,61440.00,70.00,7,0,,
22.08.2017 14:06,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,40.00,1.03,1.03,4,47,326.00,55.00,18.22,54.91,8.11,100.00,19.12,1.03,61440.00,70.00,,0,,
22.08.2017 14:07,54.91,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,40.00,1.02,1.02,4,47,327.50,55.00,17.93,54.91,8.05,100.00,19.12,1.02,61440.00,70.00,,0,,
22.08.2017 14:08,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,40.00,1.01,1.01,4,47,328.75,55.00,17.81,54.91,7.96,100.00,19.12,1.01,61440.00,70.00,,0,,
22.08.2017 14:09,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,40.00,1.00,1.00,4,47,329.50,55.00,17.72,54.91,7.87,100.00,19.12,1.00,61440.00,70.00,,0,,
22.08.2017 14:10,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.01,1.01,4,47,329.50,55.00,17.74,54.91,7.75,100.00,19.12,1.01,61440.00,70.00,,0,,
22.08.2017 14:11,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,41.00,1.05,1.05,4,47,328.50,55.00,18.60,54.91,7.62,100.00,19.12,1.05,61440.00,70.00,,0,,
22.08.2017 14:12,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,41.00,1.03,1.03,4,47,329.50,55.00,18.14,54.91,7.59,100.00,19.12,1.03,61440.00,70.00,,0,,
22.08.2017 14:13,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.00,1.00,4,47,330.25,55.00,17.61,54.91,7.50,100.00,19.12,1.00,61440.00,70.00,,0,,
22.08.2017 14:14,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,41.00,0.99,0.99,4,47,330.75,55.00,17.52,54.91,7.41,100.00,19.12,0.99,61440.00,70.00,,0,,
22.08.2017 14:15,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,41.00,0.97,0.97,4,47,332.00,55.00,17.07,54.91,7.34,100.00,19.12,0.97,61440.00,70.00,,0,,
22.08.2017 14:16,54.81,3.00,0.00,0.52,1.37,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,41.00,0.99,0.99,4,47,331.00,55.00,17.44,54.91,7.19,100.00,19.12,0.99,61440.00,70.00,,0,,
22.08.2017 14:17,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,41.00,1.06,1.06,4,47,328.25,55.00,18.74,54.91,7.08,100.00,19.12,1.06,61440.00,70.00,,0,,
22.08.2017 14:18,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,41.00,1.07,1.07,4,47,328.50,55.00,18.82,54.91,7.00,100.00,19.14,1.07,61440.00,70.00,,0,,
22.08.2017 14:19,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,41.00,1.07,1.07,4,47,328.25,55.00,18.91,54.91,6.91,100.00,19.14,1.07,61440.00,70.00,,0,,
22.08.2017 14:20,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.06,1.06,4,47,328.75,55.00,18.74,54.91,6.84,100.00,19.14,1.06,61440.00,70.00,,0,,
22.08.2017 14:21,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.05,1.05,4,47,329.00,55.00,18.57,54.91,6.78,100.00,19.14,1.05,61440.00,70.00,,0,,
