v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.11.2016 12:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.27,23.00,0.40,0.40,3,21,320.75,50.75,7.62,50.66,2.25,76.88,6.98,0.40,61440.00,0.00,,0,,
18.11.2016 12:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.27,23.00,0.38,0.38,3,21,319.75,50.72,7.32,50.66,1.91,76.88,6.98,0.38,61440.00,0.00,,0,,
18.11.2016 12:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.27,23.00,0.36,0.36,3,21,320.00,50.72,6.92,50.62,1.49,76.94,6.98,0.36,61440.00,0.00,,0,,
18.11.2016 12:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.27,23.00,0.35,0.35,3,21,319.50,50.69,6.67,50.62,1.24,76.94,6.98,0.35,61440.00,0.00,,0,,
18.11.2016 12:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,23.00,0.35,0.35,3,20,319.50,50.69,6.78,50.62,1.38,76.94,6.97,0.35,61440.00,0.00,,0,,
18.11.2016 12:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,23.00,0.36,0.36,3,20,319.25,50.69,6.86,50.62,1.46,76.94,6.97,0.36,61440.00,0.00,,0,,
18.11.2016 12:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,23.00,0.33,0.33,3,20,318.25,50.69,6.40,50.59,0.96,76.94,6.97,0.33,61440.00,0.00,,0,,
18.11.2016 12:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,23.00,0.33,0.33,3,20,319.00,50.69,6.40,50.59,0.97,76.94,6.97,0.33,61440.00,0.00,,0,,
18.11.2016 12:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.27,23.00,0.32,0.32,3,20,318.00,50.66,6.21,50.59,0.77,76.94,6.97,0.32,61440.00,0.00,,0,,
18.11.2016 12:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,23.00,0.33,0.33,3,20,319.25,50.66,6.32,50.59,0.89,76.94,6.97,0.33,61440.00,0.00,,0,,
18.11.2016 12:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,23.00,0.34,0.34,3,20,319.25,50.66,6.54,50.59,1.12,76.94,6.97,0.34,61440.00,0.00,,0,,
18.11.2016 12:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,23.00,0.35,0.35,3,20,319.00,50.69,6.65,50.59,1.24,76.94,6.97,0.35,61440.00,0.00,,0,,
18.11.2016 12:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.27,23.00,0.35,0.35,3,20,319.25,50.69,6.71,50.59,1.30,76.94,6.97,0.35,61440.00,0.00,,0,,
18.11.2016 12:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,23.00,0.37,0.37,3,20,319.50,50.69,7.03,50.62,1.65,76.94,6.97,0.37,61440.00,0.00,,0,,
18.11.2016 12:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,23.00,0.39,0.39,3,20,320.50,50.72,7.41,50.66,2.06,77.00,6.97,0.39,61440.00,0.00,,0,,
18.11.2016 12:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,23.00,0.39,0.39,3,21,320.25,50.72,7.55,50.66,2.21,77.00,6.97,0.39,61440.00,0.00,,0,,
18.11.2016 12:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,23.00,0.41,0.41,3,21,321.25,50.75,7.74,50.66,2.41,77.00,6.97,0.41,61440.00,0.00,,0,,
18.11.2016 12:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,23.00,0.41,0.41,3,21,322.00,50.75,7.93,50.69,2.60,77.00,6.97,0.41,61440.00,0.00,,0,,
18.11.2016 12:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.27,23.00,0.42,0.42,3,21,321.75,50.78,7.97,50.69,2.63,77.00,6.96,0.42,61440.00,0.00,,0,,
18.11.2016 12:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,23.00,0.42,0.42,3,21,322.25,50.78,8.07,50.69,2.74,77.00,6.95,0.42,61440.00,0.00,,0,,
18.11.2016 12:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,23.00,0.42,0.42,3,21,322.25,50.78,8.10,50.72,2.77,77.06,6.95,0.42,61440.00,0.00,,0,,
18.11.2016 12:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.27,23.00,0.42,0.42,3,21,322.00,50.78,8.08,50.72,2.74,77.06,6.95,0.42,61440.00,0.00,,0,,
18.11.2016 12:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,23.00,0.43,0.43,3,21,322.00,50.81,8.28,50.72,2.97,77.06,6.95,0.43,61440.00,0.00,,0,,
18.11.2016 12:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,23.00,0.46,0.46,3,21,323.25,50.84,8.69,50.75,3.40,77.12,6.95,0.46,61440.00,0.00,,0,,
18.11.2016 12:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,23.00,0.46,0.46,3,21,323.00,50.84,8.78,50.75,3.48,77.12,6.95,0.46,61440.00,0.00,,0,,
18.11.2016 12:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.27,23.00,0.47,0.47,3,21,325.50,50.88,9.02,50.78,3.73,77.12,6.95,0.47,61440.00,0.00,,0,,
18.11.2016 12:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,23.00,0.53,0.53,3,22,326.75,50.94,10.14,50.84,4.89,77.19,6.95,0.53,61440.00,0.00,,0,,
18.11.2016 12:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.27,23.00,0.57,0.57,3,22,325.75,50.97,10.89,50.88,5.64,77.19,6.95,0.57,61440.00,0.00,,0,,
18.11.2016 12:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.27,24.00,0.56,0.56,3,22,325.25,51.00,10.59,50.91,5.29,77.25,6.95,0.56,61440.00,0.00,,0,,
18.11.2016 12:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,23.00,0.55,0.55,3,22,326.25,51.00,10.54,50.91,5.27,77.31,6.95,0.55,61440.00,0.00,,0,,
18.11.2016 12:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.27,23.00,0.60,0.60,3,23,327.25,51.06,11.46,50.97,6.22,77.38,6.95,0.60,61440.00,0.00,,0,,
18.11.2016 12:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,24.00,0.63,0.63,3,23,327.50,51.09,11.91,51.00,6.67,77.38,6.95,0.63,61440.00,0.00,,0,,
18.11.2016 12:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.27,24.00,0.61,0.61,3,23,326.00,51.09,11.64,51.00,6.36,77.44,6.95,0.61,61440.00,0.00,,0,,
18.11.2016 12:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.27,24.00,0.56,0.56,3,23,325.25,51.06,10.72,50.97,5.37,77.50,6.95,0.56,61440.00,0.00,,0,,
18.11.2016 12:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.27,24.00,0.52,0.52,3,23,324.25,51.03,9.84,50.94,4.47,77.56,6.95,0.52,61440.00,0.00,,0,,
18.11.2016 12:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,24.00,0.52,0.52,3,23,325.25,51.03,9.85,50.94,4.50,77.62,6.95,0.52,61440.00,0.00,,0,,
18.11.2016 12:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.27,24.00,0.56,0.56,3,23,326.00,51.09,10.61,51.00,5.32,77.69,6.95,0.56,61440.00,0.00,,0,,
18.11.2016 12:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,24.00,0.58,0.58,3,23,325.50,51.12,10.95,51.00,5.68,77.75,6.95,0.58,61440.00,0.00,,0,,
18.11.2016 12:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,24.00,0.54,0.54,3,23,325.50,51.09,10.35,51.00,5.02,77.81,6.94,0.54,61440.00,0.00,,0,,
18.11.2016 12:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.27,24.00,0.54,0.54,3,23,325.50,51.09,10.33,51.00,5.00,77.88,6.94,0.54,61440.00,0.00,,0,,
18.11.2016 12:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.27,24.00,0.55,0.55,3,23,325.75,51.12,10.36,51.00,5.04,77.94,6.95,0.55,61440.00,0.00,,0,,
18.11.2016 12:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,24.00,0.56,0.56,3,23,325.75,51.12,10.57,51.03,5.28,78.00,6.95,0.56,61440.00,0.00,,0,,
18.11.2016 12:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,24.00,0.61,0.61,3,24,325.75,51.19,11.58,51.09,6.37,78.06,6.95,0.61,61440.00,0.00,,0,,
18.11.2016 12:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.27,24.00,0.66,0.66,3,24,328.00,51.25,12.48,51.12,7.27,78.12,6.95,0.66,61440.00,0.00,,0,,
18.11.2016 12:52,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.27,24.00,0.71,0.71,3,24,327.75,51.31,13.35,51.19,8.14,78.19,6.95,0.71,61440.00,0.00,,0,,
18.11.2016 12:53,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.65,0.65,3,24,326.75,51.28,12.30,51.16,7.02,78.25,6.95,0.65,61440.00,0.00,,0,,
18.11.2016 12:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,24.00,0.60,0.60,3,24,325.75,51.25,11.31,51.12,6.02,78.38,6.94,0.60,61440.00,0.00,,0,,
18.11.2016 12:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.58,0.58,3,24,325.00,51.22,10.99,51.12,5.68,78.44,6.95,0.58,61440.00,0.00,,0,,
18.11.2016 12:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,24.00,0.58,0.58,3,24,325.75,51.25,11.06,51.12,5.76,78.50,6.95,0.58,61440.00,0.00,,0,,
18.11.2016 12:57,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.59,0.59,3,24,325.50,51.25,11.15,51.16,5.87,78.62,6.95,0.59,61440.00,0.00,,0,,
18.11.2016 12:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,24.00,0.60,0.60,3,24,326.25,51.25,11.37,51.16,6.09,78.69,6.95,0.60,61440.00,0.00,,0,,
18.11.2016 12:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.60,0.60,3,24,327.00,51.28,11.41,51.19,6.14,78.75,6.95,0.60,61440.00,0.00,,0,,
18.11.2016 13:00,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,24.00,0.61,0.61,3,25,326.00,51.28,11.46,51.19,6.19,78.88,6.95,0.61,61440.00,0.00,,0,,
18.11.2016 13:01,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.59,0.59,3,25,325.75,51.28,11.19,51.19,5.90,78.94,6.95,0.59,61440.00,0.00,,0,,
18.11.2016 13:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.59,0.59,3,25,325.25,51.28,11.11,51.19,5.82,79.00,6.95,0.59,61440.00,0.00,,0,,
18.11.2016 13:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,24.00,0.58,0.58,3,25,326.25,51.28,11.01,51.19,5.73,79.12,6.95,0.58,61440.00,0.00,,0,,
18.11.2016 13:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,24.00,0.63,0.63,3,25,327.25,51.34,11.96,51.22,6.74,79.19,6.95,0.63,61440.00,0.00,,0,,
18.11.2016 13:05,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.27,24.00,0.67,0.67,3,25,327.50,51.38,12.68,51.28,7.47,79.31,6.95,0.67,61440.00,0.00,,0,,
18.11.2016 13:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,24.00,0.63,0.63,3,25,327.00,51.38,11.93,51.25,6.66,79.38,6.95,0.63,61440.00,0.00,,0,,
18.11.2016 13:07,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,24.00,0.59,0.59,3,25,326.25,51.34,11.21,51.25,5.92,79.44,6.95,0.59,61440.00,0.00,,0,,
18.11.2016 13:08,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,24.00,0.58,0.58,3,25,326.25,51.34,10.92,51.22,5.61,79.56,6.95,0.58,61440.00,0.00,,0,,
18.11.2016 13:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,24.00,0.54,0.54,3,25,326.75,51.31,10.22,51.22,4.87,79.62,6.95,0.54,61440.00,0.00,,0,,
18.11.2016 13:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.53,0.53,3,25,326.75,51.28,10.04,51.19,4.69,79.75,6.95,0.53,61440.00,0.00,,0,,
18.11.2016 13:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.52,0.52,3,25,326.50,51.28,9.78,51.19,4.43,79.81,6.95,0.52,61440.00,0.00,,0,,
18.11.2016 13:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,24.00,0.51,0.51,3,25,325.75,51.25,9.59,51.19,4.25,79.88,6.95,0.51,61440.00,0.00,,0,,
18.11.2016 13:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.51,0.51,3,25,326.00,51.28,9.73,51.19,4.39,80.00,6.95,0.51,61440.00,0.00,,0,,
18.11.2016 13:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,24.00,0.52,0.52,3,25,325.25,51.28,9.85,51.19,4.51,80.06,6.95,0.52,61440.00,0.00,,0,,
18.11.2016 13:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.52,0.52,3,25,325.25,51.28,9.85,51.19,4.51,80.19,6.95,0.52,61440.00,0.00,,0,,
18.11.2016 13:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,24.00,0.50,0.50,3,25,324.50,51.25,9.39,51.19,4.03,80.25,6.95,0.50,61440.00,0.00,,0,,
18.11.2016 13:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.47,0.47,3,24,322.75,51.25,8.89,51.16,3.51,80.31,6.95,0.47,61440.00,0.00,,0,,
18.11.2016 13:18,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,24.00,0.46,0.46,3,24,322.00,51.22,8.67,51.12,3.28,80.44,6.96,0.46,61440.00,0.00,,0,,
18.11.2016 13:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.45,0.45,3,24,323.75,51.22,8.54,51.12,3.16,80.50,6.96,0.45,61440.00,0.00,,0,,
18.11.2016 13:20,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.45,0.45,3,24,322.75,51.22,8.58,51.12,3.22,80.56,6.96,0.45,61440.00,0.00,,0,,
18.11.2016 13:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,24.00,0.47,0.47,3,24,323.25,51.22,8.81,51.12,3.47,80.62,6.96,0.47,61440.00,0.00,,0,,
18.11.2016 13:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,24.00,0.47,0.47,3,24,323.75,51.22,8.82,51.12,3.47,80.75,6.96,0.47,61440.00,0.00,,0,,
18.11.2016 13:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.47,0.47,3,24,323.50,51.22,8.98,51.16,3.65,80.81,6.95,0.47,61440.00,0.00,,0,,
18.11.2016 13:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,24.00,0.47,0.47,3,24,324.50,51.22,8.88,51.16,3.52,80.88,6.95,0.47,61440.00,0.00,,0,,
18.11.2016 13:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,24.00,0.46,0.46,3,24,323.50,51.22,8.69,51.12,3.33,81.00,6.96,0.46,61440.00,0.00,,0,,
18.11.2016 13:26,51.12,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,24.00,0.44,0.44,3,24,321.75,51.19,8.32,51.12,2.81,81.06,6.96,0.44,61440.00,0.00,,0,,
18.11.2016 13:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.29,24.00,0.42,0.42,3,24,322.25,51.16,7.98,51.09,2.10,81.12,6.95,0.42,61440.00,0.00,,0,,
18.11.2016 13:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.29,24.00,0.40,0.40,3,24,323.75,51.12,7.66,51.06,1.76,81.19,6.95,0.40,61440.00,0.00,,0,,
18.11.2016 13:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.29,24.00,0.40,0.40,3,24,322.25,51.12,7.67,51.06,1.77,81.25,6.95,0.40,61440.00,0.00,,0,,
18.11.2016 13:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.29,24.00,0.40,0.40,3,24,322.00,51.12,7.53,51.03,1.61,81.31,6.95,0.40,61440.00,0.00,,0,,
18.11.2016 13:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.29,24.00,0.39,0.39,3,24,322.00,51.09,7.45,51.03,1.52,81.38,6.95,0.39,61440.00,0.00,,0,,
18.11.2016 13:32,51.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.29,24.00,0.40,0.40,3,24,322.25,51.09,7.50,51.03,1.57,81.44,6.95,0.40,61440.00,0.00,,0,,
18.11.2016 13:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.29,24.00,0.41,0.41,3,24,322.25,51.12,7.75,51.03,1.85,81.50,6.95,0.41,61440.00,0.00,,0,,
18.11.2016 13:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.29,24.00,0.41,0.41,3,24,321.50,51.12,7.82,51.03,1.92,81.56,6.95,0.41,61440.00,0.00,,0,,
18.11.2016 13:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.29,24.00,0.42,0.42,3,24,322.25,51.12,7.90,51.03,2.01,81.62,6.95,0.42,61440.00,0.00,,0,,
18.11.2016 13:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.29,24.00,0.42,0.42,3,24,322.25,51.12,7.96,51.03,2.06,81.69,6.95,0.42,61440.00,0.00,,0,,
18.11.2016 13:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.29,24.00,0.42,0.42,3,24,323.00,51.12,7.95,51.03,2.05,81.75,6.95,0.42,61440.00,0.00,,0,,
18.11.2016 13:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.29,24.00,0.42,0.42,3,24,322.25,51.12,7.87,51.03,1.96,81.81,6.95,0.42,61440.00,0.00,,0,,
18.11.2016 13:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.30,24.00,0.39,0.39,3,23,320.75,51.09,7.40,51.00,1.46,81.88,6.95,0.39,61440.00,0.00,,0,,
18.11.2016 13:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.29,24.00,0.39,0.39,3,23,320.75,51.09,7.35,51.00,1.41,81.94,6.95,0.39,61440.00,0.00,,0,,
18.11.2016 13:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.29,24.00,0.38,0.38,3,23,320.50,51.09,7.30,51.00,1.50,82.00,6.95,0.38,61440.00,0.00,,0,,
18.11.2016 13:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,24.00,0.37,0.37,3,23,320.50,51.09,7.06,51.00,1.64,82.06,6.95,0.37,61440.00,0.00,,0,,
18.11.2016 13:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,24.00,0.36,0.36,3,23,321.50,51.06,6.92,51.00,1.49,82.12,6.95,0.36,61440.00,0.00,,0,,
18.11.2016 13:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,24.00,0.37,0.37,3,23,323.00,51.06,6.98,51.00,1.57,82.12,6.95,0.37,61440.00,0.00,,0,,
18.11.2016 13:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,24.00,0.36,0.36,3,23,321.25,51.06,6.86,51.00,1.43,82.19,6.95,0.36,61440.00,0.00,,0,,
18.11.2016 13:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.27,24.00,0.35,0.35,3,23,319.75,51.06,6.61,50.97,1.18,82.25,6.95,0.35,61440.00,0.00,,0,,
18.11.2016 13:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,24.00,0.34,0.34,3,23,320.00,51.03,6.55,50.97,1.12,82.31,6.94,0.34,61440.00,0.00,,0,,
18.11.2016 13:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,24.00,0.35,0.35,3,23,322.75,51.03,6.58,50.97,1.14,82.38,6.94,0.35,61440.00,0.00,,0,,
18.11.2016 13:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,24.00,0.34,0.34,3,23,324.50,51.03,6.54,50.97,1.10,82.38,6.94,0.34,61440.00,0.00,,0,,
