v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2016 12:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,18.00,1.33,1.33,4,32,340.75,56.22,22.98,56.06,19.16,98.00,2.03,1.33,61440.00,0.00,,0,,
07.03.2016 12:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,18.00,1.33,1.33,4,32,340.75,56.22,22.92,56.06,19.09,98.06,2.04,1.33,61440.00,0.00,,0,,
07.03.2016 12:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,18.00,1.33,1.33,4,32,340.50,56.22,22.86,56.06,19.03,98.12,2.04,1.33,61440.00,0.00,,0,,
07.03.2016 12:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,18.00,1.32,1.32,4,32,340.50,56.22,22.80,56.06,18.97,98.19,2.05,1.32,61440.00,0.00,,0,,
07.03.2016 12:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,18.00,1.32,1.32,4,32,340.50,56.22,22.73,56.06,18.91,98.25,2.05,1.32,61440.00,0.00,,0,,
07.03.2016 12:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,18.00,1.31,1.31,4,32,340.50,56.22,22.68,56.06,18.84,98.31,2.06,1.31,61440.00,0.00,,0,,
07.03.2016 12:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,18.00,1.31,1.31,4,32,340.25,56.22,22.61,56.06,18.80,98.38,2.06,1.31,61440.00,0.00,,0,,
07.03.2016 12:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,18.00,1.31,1.31,4,32,340.25,56.22,22.56,56.06,18.73,98.44,2.07,1.31,61440.00,0.00,,0,,
07.03.2016 12:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,18.00,1.30,1.30,4,32,340.25,56.22,22.48,56.06,18.66,98.50,2.08,1.30,61440.00,0.00,,0,,
07.03.2016 12:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,18.00,1.30,1.30,4,32,340.00,56.22,22.43,56.06,18.59,98.56,2.08,1.30,61440.00,0.00,,0,,
07.03.2016 12:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,18.00,1.30,1.30,4,32,340.00,56.22,22.36,56.06,18.53,98.62,2.09,1.30,61440.00,0.00,,0,,
07.03.2016 12:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,18.00,1.29,1.29,4,32,340.25,56.22,22.31,56.06,18.47,98.69,2.09,1.29,61440.00,0.00,,0,,
07.03.2016 12:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,18.00,1.29,1.29,4,32,340.25,56.22,22.26,56.06,18.42,98.69,2.10,1.29,61440.00,0.00,,0,,
07.03.2016 12:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,18.00,1.29,1.29,4,32,340.00,56.22,22.19,56.06,18.36,98.75,2.11,1.29,61440.00,0.00,,0,,
07.03.2016 12:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,18.00,1.28,1.28,4,32,340.00,56.22,22.16,56.06,18.31,98.81,2.12,1.28,61440.00,0.00,,0,,
07.03.2016 12:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,18.00,1.28,1.28,4,32,339.75,56.22,22.09,56.06,18.25,98.88,2.12,1.28,61440.00,0.00,,0,,
07.03.2016 12:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,18.00,1.28,1.28,4,32,339.75,56.22,22.02,56.06,18.20,98.94,2.12,1.28,61440.00,0.00,,0,,
07.03.2016 12:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,18.00,1.27,1.27,4,32,339.75,56.22,21.97,56.06,18.14,99.00,2.13,1.27,61440.00,0.00,,0,,
07.03.2016 12:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,18.00,1.27,1.27,4,32,339.50,56.22,21.92,56.06,18.09,99.06,2.14,1.27,61440.00,0.00,,0,,
07.03.2016 12:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,18.00,1.27,1.27,4,32,339.75,56.22,21.87,56.06,18.03,99.12,2.14,1.27,61440.00,0.00,,0,,
07.03.2016 12:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,1.27,1.27,4,32,339.50,56.22,21.87,56.06,17.98,99.19,2.14,1.27,61440.00,0.00,,0,,
07.03.2016 12:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.27,1.27,4,32,339.50,56.22,21.97,56.06,17.92,99.25,2.15,1.27,61440.00,0.00,,0,,
07.03.2016 12:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.27,1.27,4,31,339.25,56.22,21.94,56.06,17.88,99.31,2.16,1.27,61440.00,0.00,,0,,
07.03.2016 12:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.23,18.00,1.27,1.27,4,31,339.25,56.22,21.89,56.06,17.81,99.38,2.16,1.27,61440.00,0.00,,0,,
07.03.2016 12:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.23,18.00,1.27,1.27,4,31,339.25,56.22,21.85,56.06,17.77,99.44,2.16,1.27,61440.00,0.00,,0,,
07.03.2016 12:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.26,1.26,4,31,339.00,56.22,21.82,56.06,17.72,99.50,2.16,1.26,61440.00,0.00,,0,,
07.03.2016 12:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.26,1.26,4,31,339.00,56.22,21.77,56.06,17.66,99.56,2.17,1.26,61440.00,0.00,,0,,
07.03.2016 12:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.26,1.26,4,31,339.00,56.22,21.72,56.06,17.61,99.62,2.17,1.26,61440.00,0.00,,0,,
07.03.2016 12:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.26,1.26,4,31,339.00,56.22,21.67,56.06,17.56,99.69,2.17,1.26,61440.00,0.00,,0,,
07.03.2016 12:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.25,1.25,4,31,339.00,56.22,21.62,56.06,17.50,99.75,2.17,1.25,61440.00,0.00,,0,,
07.03.2016 12:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.25,1.25,4,31,338.75,56.22,21.57,56.06,17.45,99.75,2.18,1.25,61440.00,0.00,,0,,
07.03.2016 12:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.25,1.25,4,31,338.75,56.22,21.52,56.06,17.41,99.81,2.19,1.25,61440.00,0.00,,0,,
07.03.2016 12:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.24,1.24,4,31,338.75,56.22,21.45,56.06,17.34,99.88,2.19,1.24,61440.00,0.00,,0,,
07.03.2016 12:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.24,1.24,4,31,338.75,56.22,21.40,56.06,17.30,99.94,2.19,1.24,61440.00,0.00,,0,,
07.03.2016 12:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.24,1.24,4,31,338.75,56.22,21.35,56.06,17.23,100.00,2.20,1.24,61440.00,0.00,,0,,
07.03.2016 12:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.24,1.24,4,31,339.00,56.22,21.31,56.06,17.19,100.00,2.20,1.24,61440.00,0.00,,0,,
07.03.2016 12:37,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.23,1.23,4,31,339.00,56.22,21.25,56.06,17.09,100.00,2.20,1.23,61440.00,0.00,,0,,
07.03.2016 12:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.23,1.23,4,31,339.25,56.22,21.15,56.06,17.06,100.00,2.22,1.23,61440.00,0.00,,0,,
07.03.2016 12:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.22,1.22,4,31,339.00,56.22,21.10,56.06,17.02,100.00,2.22,1.22,61440.00,0.00,,0,,
07.03.2016 12:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.22,1.22,4,31,339.00,56.19,21.04,56.06,16.95,100.00,2.22,1.22,61440.00,0.00,,0,,
07.03.2016 12:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.20,1.20,4,31,339.25,56.16,20.75,56.00,16.64,100.00,2.23,1.20,61440.00,0.00,,0,,
07.03.2016 12:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.19,1.19,4,31,339.25,56.12,20.62,56.00,16.53,100.00,2.23,1.19,61440.00,0.00,,0,,
07.03.2016 12:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.19,1.19,4,31,339.25,56.12,20.57,56.00,16.47,100.00,2.24,1.19,61440.00,0.00,,0,,
07.03.2016 12:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.19,1.19,4,31,338.75,56.12,20.54,56.00,16.44,100.00,2.25,1.19,61440.00,0.00,,0,,
07.03.2016 12:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.23,18.00,1.19,1.19,4,31,339.00,56.12,20.49,56.00,16.39,100.00,2.25,1.19,61440.00,0.00,,0,,
07.03.2016 12:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.18,1.18,4,31,339.00,56.12,20.44,56.00,16.34,100.00,2.25,1.18,61440.00,0.00,,0,,
07.03.2016 12:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.18,1.18,4,31,339.00,56.12,20.41,56.00,16.30,100.00,2.26,1.18,61440.00,0.00,,0,,
07.03.2016 12:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.18,1.18,4,31,338.75,56.12,20.35,56.00,16.25,100.00,2.27,1.18,61440.00,0.00,,0,,
07.03.2016 12:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.18,1.18,4,31,339.00,56.12,20.32,56.00,16.20,100.00,2.27,1.18,61440.00,0.00,,0,,
07.03.2016 12:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.17,1.17,4,31,339.25,56.12,20.27,56.00,16.17,100.00,2.28,1.17,61440.00,0.00,,0,,
07.03.2016 12:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.17,1.17,4,31,339.50,56.12,20.24,56.00,16.12,100.00,2.28,1.17,61440.00,0.00,,0,,
07.03.2016 12:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.17,1.17,4,31,339.50,56.12,20.19,56.00,16.08,100.00,2.28,1.17,61440.00,0.00,,0,,
07.03.2016 12:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.23,18.00,1.17,1.17,4,31,339.25,56.12,20.15,56.00,16.03,100.00,2.29,1.17,61440.00,0.00,,0,,
07.03.2016 12:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.16,1.16,4,31,339.25,56.12,20.12,56.00,15.99,100.00,2.30,1.16,61440.00,0.00,,0,,
07.03.2016 12:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.16,1.16,4,31,339.25,56.12,20.07,56.00,15.95,100.00,2.30,1.16,61440.00,0.00,,0,,
07.03.2016 12:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.16,1.16,4,31,339.00,56.12,20.02,56.00,15.91,100.00,2.30,1.16,61440.00,0.00,,0,,
07.03.2016 12:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.16,1.16,4,31,338.75,56.12,19.98,56.00,15.86,100.00,2.31,1.16,61440.00,0.00,,0,,
07.03.2016 12:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.15,1.15,4,31,338.50,56.12,19.95,56.00,15.82,100.00,2.31,1.15,61440.00,0.00,,0,,
07.03.2016 12:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,18.00,1.15,1.15,4,31,338.50,56.12,19.90,56.00,15.77,100.00,2.31,1.15,61440.00,0.00,,0,,
07.03.2016 13:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,18.00,1.15,1.15,4,31,338.50,56.12,19.87,56.00,15.73,100.00,2.31,1.15,61440.00,0.00,,0,,
07.03.2016 13:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.23,18.00,1.15,1.15,4,31,338.75,56.12,19.81,56.00,15.70,100.00,2.32,1.15,61440.00,0.00,,0,,
07.03.2016 13:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.23,18.00,1.14,1.14,4,31,338.75,56.12,19.78,56.00,15.65,100.00,2.33,1.14,61440.00,0.00,,0,,
07.03.2016 13:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,19.00,1.14,1.14,4,31,338.75,56.12,19.75,56.00,15.61,100.00,2.33,1.14,61440.00,0.00,,0,,
07.03.2016 13:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.23,19.00,1.14,1.14,4,31,338.75,56.12,19.71,56.00,15.57,100.00,2.33,1.14,61440.00,0.00,,0,,
07.03.2016 13:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,19.00,1.14,1.14,4,31,338.75,56.12,19.66,56.00,15.53,100.00,2.34,1.14,61440.00,0.00,,0,,
07.03.2016 13:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.23,19.00,1.14,1.14,4,31,338.75,56.12,19.63,56.00,15.48,100.00,2.34,1.14,61440.00,0.00,,0,,
07.03.2016 13:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,19.00,1.13,1.13,4,31,338.75,56.12,19.58,56.00,15.45,100.00,2.34,1.13,61440.00,0.00,,0,,
07.03.2016 13:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,19.00,1.13,1.13,4,31,339.00,56.12,19.54,56.00,15.41,100.00,2.35,1.13,61440.00,0.00,,0,,
07.03.2016 13:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,19.00,1.13,1.13,4,31,339.00,56.12,19.49,56.00,15.37,100.00,2.36,1.13,61440.00,0.00,,0,,
07.03.2016 13:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,19.00,1.13,1.13,4,31,338.75,56.12,19.46,56.00,15.33,100.00,2.36,1.13,61440.00,0.00,,0,,
07.03.2016 13:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,19.00,1.12,1.12,4,31,338.75,56.12,19.43,56.00,15.30,100.00,2.36,1.12,61440.00,0.00,,0,,
07.03.2016 13:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,19.00,1.12,1.12,4,31,338.50,56.12,19.39,56.00,15.26,100.00,2.36,1.12,61440.00,0.00,,0,,
07.03.2016 13:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,19.00,1.12,1.12,4,31,338.25,56.12,19.34,56.00,15.22,100.00,2.36,1.12,61440.00,0.00,,0,,
07.03.2016 13:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,19.00,1.12,1.12,4,31,338.25,56.12,19.31,56.00,15.18,100.00,2.37,1.12,61440.00,0.00,,0,,
07.03.2016 13:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,19.00,1.12,1.12,4,31,338.25,56.12,19.29,56.00,15.14,100.00,2.38,1.12,61440.00,0.00,,0,,
07.03.2016 13:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,19.00,1.11,1.11,4,31,338.25,56.12,19.21,56.00,15.11,100.00,2.38,1.11,61440.00,0.00,,0,,
07.03.2016 13:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,19.00,1.10,1.10,4,31,338.25,56.12,18.95,56.00,15.08,100.00,2.38,1.10,61440.00,0.00,,0,,
07.03.2016 13:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.09,1.09,4,31,338.25,56.12,18.92,56.00,15.05,100.00,2.38,1.09,61440.00,0.00,,0,,
07.03.2016 13:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.09,1.09,4,31,338.25,56.12,18.89,56.00,15.01,100.00,2.38,1.09,61440.00,0.00,,0,,
07.03.2016 13:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,19.00,1.09,1.09,4,31,338.25,56.12,18.85,56.00,14.97,100.00,2.38,1.09,61440.00,0.00,,0,,
07.03.2016 13:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,19.00,1.09,1.09,4,31,338.25,56.12,18.82,56.00,14.94,100.00,2.38,1.09,61440.00,0.00,,0,,
07.03.2016 13:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.09,1.09,4,31,338.50,56.12,18.78,56.00,14.90,100.00,2.38,1.09,61440.00,0.00,,0,,
07.03.2016 13:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.08,1.08,4,30,338.50,56.12,18.73,56.00,14.87,100.00,2.39,1.08,61440.00,0.00,,0,,
07.03.2016 13:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,19.00,1.08,1.08,4,30,338.25,56.12,18.72,56.00,14.84,100.00,2.39,1.08,61440.00,0.00,,0,,
07.03.2016 13:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.08,1.08,4,30,338.25,56.12,18.68,56.00,14.80,100.00,2.39,1.08,61440.00,0.00,,0,,
07.03.2016 13:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,19.00,1.08,1.08,4,30,338.25,56.12,18.65,56.00,14.77,100.00,2.39,1.08,61440.00,0.00,,0,,
07.03.2016 13:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.08,1.08,4,30,338.25,56.12,18.62,56.00,14.73,100.00,2.39,1.08,61440.00,0.00,,0,,
07.03.2016 13:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.08,1.08,4,30,338.25,56.12,18.58,56.00,14.70,100.00,2.39,1.08,61440.00,0.00,,0,,
07.03.2016 13:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,19.00,1.07,1.07,4,30,338.00,56.12,18.55,56.00,14.67,100.00,2.40,1.07,61440.00,0.00,,0,,
07.03.2016 13:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,19.00,1.07,1.07,4,30,338.00,56.12,18.51,56.00,14.64,100.00,2.40,1.07,61440.00,0.00,,0,,
07.03.2016 13:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.07,1.07,4,30,338.00,56.12,18.50,56.00,14.61,100.00,2.40,1.07,61440.00,0.00,,0,,
07.03.2016 13:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.07,1.07,4,30,338.25,56.12,18.46,56.00,14.58,100.00,2.41,1.07,61440.00,0.00,,0,,
07.03.2016 13:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,19.00,1.07,1.07,4,30,338.00,56.12,18.43,56.00,14.55,100.00,2.40,1.07,61440.00,0.00,,0,,
07.03.2016 13:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.06,1.06,4,30,338.25,56.12,18.40,56.00,14.52,100.00,2.41,1.06,61440.00,0.00,,0,,
07.03.2016 13:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,19.00,1.06,1.06,4,30,338.25,56.12,18.36,56.00,14.48,100.00,2.41,1.06,61440.00,0.00,,0,,
07.03.2016 13:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.06,1.06,4,30,338.25,56.12,18.33,56.00,14.45,100.00,2.41,1.06,61440.00,0.00,,0,,
07.03.2016 13:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,19.00,1.06,1.06,4,30,338.00,56.12,18.28,56.00,14.42,100.00,2.41,1.06,61440.00,0.00,,0,,
07.03.2016 13:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.06,1.06,4,30,338.25,56.12,18.24,56.00,14.39,100.00,2.41,1.06,61440.00,0.00,,0,,
07.03.2016 13:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,19.00,1.05,1.05,4,30,338.50,56.12,18.19,56.00,14.36,100.00,2.41,1.05,61440.00,0.00,,0,,
07.03.2016 13:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.05,1.05,4,30,338.50,56.12,18.18,56.00,14.34,100.00,2.42,1.05,61440.00,0.00,,0,,
07.03.2016 13:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,19.00,1.05,1.05,4,30,338.50,56.12,18.14,56.00,14.30,100.00,2.42,1.05,61440.00,0.00,,0,,
07.03.2016 13:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,19.00,1.05,1.05,4,30,338.50,56.12,18.11,56.00,14.27,100.00,2.42,1.05,61440.00,0.00,,0,,
