v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.09.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.61,0.61,4,36,340.00,55.44,10.76,55.34,6.18,98.31,13.25,0.61,61440.00,0.00,,0,,
29.09.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.61,0.61,4,36,339.75,55.44,10.71,55.34,6.13,98.38,13.25,0.61,61440.00,0.00,,0,,
29.09.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.61,0.61,4,36,339.75,55.44,10.67,55.34,6.08,98.38,13.25,0.61,61440.00,0.00,,0,,
29.09.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.61,0.61,4,36,339.50,55.44,10.61,55.38,6.04,98.38,13.25,0.61,61440.00,0.00,,0,,
29.09.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.60,0.60,4,36,339.75,55.44,10.56,55.38,5.99,98.44,13.25,0.60,61440.00,0.00,,0,,
29.09.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.60,0.60,4,36,339.75,55.44,10.52,55.38,5.95,98.44,13.26,0.60,61440.00,0.00,,0,,
29.09.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.60,0.60,4,36,339.75,55.44,10.47,55.38,5.90,98.44,13.27,0.60,61440.00,0.00,,0,,
29.09.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.60,0.60,4,36,339.75,55.44,10.42,55.38,5.85,98.50,13.27,0.60,61440.00,0.00,,0,,
29.09.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.59,0.59,4,36,339.75,55.44,10.38,55.38,5.80,98.50,13.27,0.59,61440.00,0.00,,0,,
29.09.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,339.75,55.44,10.35,55.38,5.76,98.50,13.27,0.59,61440.00,0.00,,0,,
29.09.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.59,0.59,4,35,340.00,55.44,10.29,55.38,5.72,98.50,13.27,0.59,61440.00,0.00,,0,,
29.09.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,340.00,55.44,10.25,55.38,5.68,98.56,13.27,0.59,61440.00,0.00,,0,,
29.09.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.58,0.58,4,35,340.25,55.44,10.21,55.38,5.63,98.56,13.27,0.58,61440.00,0.00,,0,,
29.09.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,340.50,55.44,10.18,55.38,5.59,98.56,13.27,0.58,61440.00,0.00,,0,,
29.09.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,340.75,55.44,10.13,55.38,5.55,98.62,13.27,0.58,61440.00,0.00,,0,,
29.09.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,340.50,55.44,10.10,55.38,5.50,98.62,13.27,0.58,61440.00,0.00,,0,,
29.09.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.57,0.57,4,35,340.75,55.44,10.04,55.38,5.46,98.62,13.28,0.57,61440.00,0.00,,0,,
29.09.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,340.50,55.44,10.00,55.38,5.42,98.62,13.28,0.57,61440.00,0.00,,0,,
29.09.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,340.50,55.44,9.94,55.38,5.38,98.69,13.28,0.57,61440.00,0.00,,0,,
29.09.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.57,0.57,4,35,340.75,55.44,9.91,55.38,5.34,98.69,13.28,0.57,61440.00,0.00,,0,,
29.09.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,340.75,55.44,9.83,55.38,5.30,98.69,13.28,0.56,61440.00,0.00,,0,,
29.09.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,341.00,55.44,9.78,55.38,5.25,98.69,13.28,0.56,61440.00,0.00,,0,,
29.09.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,341.50,55.44,9.76,55.38,5.21,98.75,13.28,0.56,61440.00,0.00,,0,,
29.09.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.56,0.56,4,35,341.75,55.44,9.73,55.38,5.18,98.75,13.29,0.56,61440.00,0.00,,0,,
29.09.2016 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.55,0.55,4,35,342.00,55.44,9.69,55.38,5.14,98.75,13.29,0.55,61440.00,0.00,,0,,
29.09.2016 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.55,0.55,4,35,342.25,55.44,9.65,55.38,5.10,98.75,13.30,0.55,61440.00,0.00,,0,,
29.09.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.55,0.55,4,35,342.50,55.44,9.60,55.38,5.06,98.81,13.30,0.55,61440.00,0.00,,0,,
29.09.2016 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.55,0.55,4,35,342.75,55.44,9.56,55.38,5.02,98.81,13.30,0.55,61440.00,0.00,,0,,
29.09.2016 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.54,0.54,4,35,342.75,55.44,9.53,55.38,4.98,98.81,13.30,0.54,61440.00,0.00,,0,,
29.09.2016 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,35,342.75,55.44,9.50,55.38,4.95,98.81,13.30,0.54,61440.00,0.00,,0,,
29.09.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,342.50,55.44,9.46,55.38,4.91,98.88,13.30,0.54,61440.00,0.00,,0,,
29.09.2016 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,342.25,55.44,9.43,55.38,4.87,98.88,13.31,0.54,61440.00,0.00,,0,,
29.09.2016 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.54,0.54,4,34,342.25,55.44,9.39,55.38,4.83,98.88,13.31,0.54,61440.00,0.00,,0,,
29.09.2016 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,342.50,55.44,9.35,55.38,4.80,98.88,13.31,0.53,61440.00,0.00,,0,,
29.09.2016 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.53,0.53,4,34,342.50,55.44,9.32,55.38,4.76,98.94,13.31,0.53,61440.00,0.00,,0,,
29.09.2016 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,342.50,55.44,9.29,55.38,4.73,98.94,13.31,0.53,61440.00,0.00,,0,,
29.09.2016 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,342.25,55.44,9.24,55.38,4.70,98.94,13.31,0.53,61440.00,0.00,,0,,
29.09.2016 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,342.00,55.44,9.20,55.38,4.66,98.94,13.31,0.53,61440.00,0.00,,0,,
29.09.2016 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.52,0.52,4,34,342.00,55.44,9.17,55.38,4.62,99.00,13.31,0.52,61440.00,0.00,,0,,
29.09.2016 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,342.25,55.44,9.14,55.38,4.59,99.00,13.31,0.52,61440.00,0.00,,0,,
29.09.2016 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,342.25,55.44,9.12,55.38,4.56,99.00,13.31,0.52,61440.00,0.00,,0,,
29.09.2016 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.52,0.52,4,34,342.25,55.44,9.09,55.38,4.52,99.00,13.32,0.52,61440.00,0.00,,0,,
29.09.2016 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,342.50,55.44,9.06,55.38,4.49,99.00,13.32,0.52,61440.00,0.00,,0,,
29.09.2016 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.52,0.52,4,34,342.25,55.44,9.01,55.38,4.46,99.06,13.33,0.52,61440.00,0.00,,0,,
29.09.2016 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.51,0.51,4,34,342.25,55.44,8.99,55.38,4.43,99.06,13.33,0.51,61440.00,0.00,,0,,
29.09.2016 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,34,342.50,55.44,8.96,55.38,4.39,99.06,13.33,0.51,61440.00,0.00,,0,,
29.09.2016 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,34,342.75,55.44,8.95,55.38,4.36,99.06,13.33,0.51,61440.00,0.00,,0,,
29.09.2016 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.51,0.51,4,34,343.00,55.44,8.92,55.38,4.33,99.12,13.33,0.51,61440.00,0.00,,0,,
29.09.2016 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.51,0.51,4,34,343.25,55.44,8.88,55.38,4.30,99.12,13.33,0.51,61440.00,0.00,,0,,
29.09.2016 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,34,343.50,55.44,8.85,55.38,4.27,99.12,13.33,0.51,61440.00,0.00,,0,,
29.09.2016 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.50,0.50,4,34,343.50,55.44,8.83,55.38,4.24,99.12,13.33,0.50,61440.00,0.00,,0,,
29.09.2016 13:46,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.50,0.50,4,34,343.75,55.41,8.77,55.34,4.19,99.12,13.33,0.50,61440.00,0.00,,0,,
29.09.2016 13:47,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.50,0.50,4,34,344.00,55.41,8.71,55.34,4.13,99.19,13.34,0.50,61440.00,0.00,,0,,
29.09.2016 13:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.49,0.49,4,33,344.25,55.41,8.64,55.34,4.07,99.19,13.34,0.49,61440.00,0.00,,0,,
29.09.2016 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,344.50,55.34,8.58,55.28,4.00,99.19,13.34,0.49,61440.00,0.00,,0,,
29.09.2016 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,344.50,55.34,8.55,55.28,3.97,99.19,13.34,0.49,61440.00,0.00,,0,,
29.09.2016 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,344.50,55.34,8.53,55.28,3.94,99.19,13.34,0.49,61440.00,0.00,,0,,
29.09.2016 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.49,0.49,4,33,344.50,55.34,8.51,55.28,3.91,99.25,13.34,0.49,61440.00,0.00,,0,,
29.09.2016 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,344.25,55.34,8.48,55.28,3.88,99.25,13.34,0.48,61440.00,0.00,,0,,
29.09.2016 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.48,0.48,4,33,344.25,55.34,8.44,55.28,3.85,99.25,13.34,0.48,61440.00,0.00,,0,,
29.09.2016 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,344.00,55.34,8.41,55.28,3.82,99.25,13.34,0.48,61440.00,0.00,,0,,
29.09.2016 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,344.00,55.34,8.39,55.28,3.80,99.25,13.35,0.48,61440.00,0.00,,0,,
29.09.2016 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,344.00,55.34,8.36,55.28,3.77,99.31,13.36,0.48,61440.00,0.00,,0,,
29.09.2016 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.48,0.48,4,33,344.00,55.34,8.33,55.28,3.75,99.31,13.36,0.48,61440.00,0.00,,0,,
29.09.2016 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.47,0.47,4,33,344.00,55.34,8.32,55.28,3.72,99.31,13.36,0.47,61440.00,0.00,,0,,
29.09.2016 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.47,0.47,4,33,344.00,55.34,8.29,55.28,3.70,99.31,13.36,0.47,61440.00,0.00,,0,,
29.09.2016 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.47,0.47,4,33,344.00,55.34,8.27,55.28,3.67,99.31,13.36,0.47,61440.00,0.00,,0,,
29.09.2016 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.47,0.47,4,33,344.00,55.34,8.25,55.28,3.65,99.31,13.36,0.47,61440.00,0.00,,0,,
29.09.2016 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.47,0.47,4,33,344.00,55.34,8.22,55.28,3.63,99.38,13.36,0.47,61440.00,0.00,,0,,
29.09.2016 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.47,0.47,4,33,343.75,55.34,8.19,55.28,3.60,99.38,13.36,0.47,61440.00,0.00,,0,,
29.09.2016 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.47,0.47,4,33,343.75,55.34,8.17,55.28,3.58,99.38,13.36,0.47,61440.00,0.00,,0,,
29.09.2016 14:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.47,0.47,4,33,344.00,55.34,8.16,55.28,3.56,99.38,13.38,0.47,61440.00,0.00,,0,,
29.09.2016 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.46,0.46,4,33,344.00,55.34,8.13,55.28,3.54,99.38,13.38,0.46,61440.00,0.00,,0,,
29.09.2016 14:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.46,0.46,4,33,344.00,55.34,8.10,55.28,3.51,99.38,13.38,0.46,61440.00,0.00,,0,,
29.09.2016 14:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.46,0.46,4,33,344.25,55.34,8.09,55.28,3.49,99.44,13.38,0.46,61440.00,0.00,,0,,
29.09.2016 14:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.46,0.46,4,33,344.50,55.34,8.06,55.28,3.47,99.44,13.38,0.46,61440.00,0.00,,0,,
29.09.2016 14:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.46,0.46,4,32,344.50,55.34,8.04,55.28,3.45,99.44,13.38,0.46,61440.00,0.00,,0,,
29.09.2016 14:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.46,0.46,4,32,344.50,55.34,8.01,55.28,3.43,99.44,13.38,0.46,61440.00,0.00,,0,,
29.09.2016 14:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.46,0.46,4,32,344.50,55.34,8.00,55.28,3.41,99.44,13.38,0.46,61440.00,0.00,,0,,
29.09.2016 14:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.46,0.46,4,32,344.25,55.34,7.98,55.28,3.39,99.50,13.38,0.46,61440.00,0.00,,0,,
29.09.2016 14:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.45,0.45,4,32,344.00,55.34,7.96,55.28,3.37,99.50,13.38,0.45,61440.00,0.00,,0,,
29.09.2016 14:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.45,0.45,4,32,344.00,55.34,7.95,55.28,3.35,99.50,13.38,0.45,61440.00,0.00,,0,,
29.09.2016 14:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.45,0.45,4,32,344.00,55.34,7.93,55.28,3.33,99.50,13.38,0.45,61440.00,0.00,,0,,
29.09.2016 14:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.45,0.45,4,32,344.00,55.34,7.91,55.28,3.31,99.50,13.39,0.45,61440.00,0.00,,0,,
29.09.2016 14:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.45,0.45,4,32,344.00,55.34,7.88,55.28,3.29,99.50,13.39,0.45,61440.00,0.00,,0,,
29.09.2016 14:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.45,0.45,4,32,344.00,55.34,7.85,55.28,3.28,99.50,13.39,0.45,61440.00,0.00,,0,,
29.09.2016 14:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.45,0.45,4,32,344.00,55.34,7.84,55.28,3.26,99.56,13.39,0.45,61440.00,0.00,,0,,
29.09.2016 14:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.45,0.45,4,32,344.00,55.34,7.82,55.28,3.24,99.56,13.39,0.45,61440.00,0.00,,0,,
29.09.2016 14:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.45,0.45,4,32,344.00,55.34,7.80,55.28,3.22,99.56,13.39,0.45,61440.00,0.00,,0,,
29.09.2016 14:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.44,0.44,4,32,344.25,55.34,7.80,55.28,3.20,99.56,13.39,0.44,61440.00,0.00,,0,,
29.09.2016 14:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.44,0.44,4,32,344.50,55.34,7.78,55.28,3.19,99.56,13.39,0.44,61440.00,0.00,,0,,
29.09.2016 14:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.44,0.44,4,32,344.75,55.34,7.76,55.28,3.17,99.56,13.40,0.44,61440.00,0.00,,0,,
29.09.2016 14:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.44,0.44,4,32,345.00,55.34,7.75,55.28,3.15,99.62,13.40,0.44,61440.00,0.00,,0,,
29.09.2016 14:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.44,0.44,4,32,345.25,55.34,7.73,55.28,3.13,99.62,13.41,0.44,61440.00,0.00,,0,,
29.09.2016 14:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.44,0.44,4,32,345.50,55.34,7.71,55.28,3.12,99.62,13.41,0.44,61440.00,0.00,,0,,
29.09.2016 14:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.44,0.44,4,32,345.50,55.34,7.69,55.28,3.10,99.62,13.41,0.44,61440.00,0.00,,0,,
29.09.2016 14:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.44,0.44,4,32,345.50,55.34,7.69,55.28,3.09,99.62,13.41,0.44,61440.00,0.00,,0,,
29.09.2016 14:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.44,0.44,4,32,345.50,55.34,7.66,55.28,3.07,99.62,13.41,0.44,61440.00,0.00,,0,,
29.09.2016 14:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.44,0.44,4,32,345.75,55.34,7.65,55.28,3.05,99.69,13.41,0.44,61440.00,0.00,,0,,
29.09.2016 14:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.44,0.44,4,32,345.75,55.34,7.63,55.28,3.04,99.69,13.41,0.44,61440.00,0.00,,0,,
29.09.2016 14:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.43,0.43,4,32,345.75,55.34,7.62,55.28,3.03,99.69,13.41,0.43,61440.00,0.00,,0,,
29.09.2016 14:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.43,0.43,4,32,346.00,55.34,7.61,55.28,3.01,99.69,13.41,0.43,61440.00,0.00,,0,,
