v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2017 10:57,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,24.00,0.79,0.79,3,27,287.75,53.59,14.32,53.50,9.16,85.38,7.38,0.79,61440.00,0.00,,0,,
21.11.2017 10:58,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,24.00,0.57,0.57,3,28,289.25,53.34,10.34,53.25,5.24,85.44,7.38,0.57,61440.00,0.00,,0,,
21.11.2017 10:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.52,0.52,3,28,288.00,53.22,9.54,53.12,4.41,85.50,7.38,0.52,61440.00,0.00,,0,,
21.11.2017 11:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.50,0.50,3,28,288.75,53.16,9.11,53.06,3.98,85.56,7.38,0.50,61440.00,0.00,,0,,
21.11.2017 11:01,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,24.00,0.49,0.49,3,28,289.00,53.09,8.93,53.00,3.79,85.62,7.38,0.49,61440.00,0.00,,0,,
21.11.2017 11:02,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,24.00,0.51,0.51,3,28,290.25,53.06,9.25,53.00,4.16,85.69,7.38,0.51,61440.00,0.00,,0,,
21.11.2017 11:03,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,24.00,0.58,0.58,3,28,296.75,53.12,10.63,53.03,5.64,85.75,7.38,0.58,61440.00,0.00,,0,,
21.11.2017 11:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,24.00,0.78,0.78,3,28,309.25,53.25,14.18,53.16,9.43,85.75,7.39,0.78,61440.00,0.00,,0,,
21.11.2017 11:05,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,24.00,1.41,1.41,3,28,292.50,53.84,25.35,53.69,20.58,85.81,7.39,1.41,61440.00,0.00,,0,,
21.11.2017 11:06,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,24.00,0.76,0.76,3,28,292.75,53.41,13.79,53.31,8.66,85.88,7.39,0.76,61440.00,0.00,,0,,
21.11.2017 11:07,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,24.00,0.59,0.59,3,28,291.00,53.22,10.71,53.16,5.64,85.94,7.39,0.59,61440.00,0.00,,0,,
21.11.2017 11:08,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,24.00,0.56,0.56,3,28,291.00,53.19,10.29,53.09,5.25,86.00,7.39,0.56,61440.00,0.00,,0,,
21.11.2017 11:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.59,0.59,3,28,291.50,53.16,10.69,53.09,5.70,86.06,7.39,0.59,61440.00,0.00,,0,,
21.11.2017 11:10,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,24.00,0.64,0.64,3,28,293.00,53.19,11.68,53.09,6.78,86.06,7.39,0.64,61440.00,0.00,,0,,
21.11.2017 11:11,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,24.00,0.64,0.64,3,28,293.00,53.19,11.64,53.09,6.67,86.12,7.39,0.64,61440.00,0.00,,0,,
21.11.2017 11:12,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,24.00,0.62,0.62,3,28,293.75,53.19,11.37,53.09,6.41,86.19,7.39,0.62,61440.00,0.00,,0,,
21.11.2017 11:13,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,24.00,0.63,0.63,3,28,294.75,53.19,11.54,53.09,6.59,86.25,7.39,0.63,61440.00,0.00,,0,,
21.11.2017 11:14,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,24.00,0.71,0.71,3,28,296.25,53.25,12.93,53.16,8.05,86.25,7.39,0.71,61440.00,0.00,,0,,
21.11.2017 11:15,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,24.00,0.67,0.67,3,28,295.50,53.22,12.24,53.12,7.29,86.31,7.39,0.67,61440.00,0.00,,0,,
21.11.2017 11:16,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,24.00,0.63,0.63,3,28,295.25,53.19,11.53,53.09,6.53,86.38,7.39,0.63,61440.00,0.00,,0,,
21.11.2017 11:17,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,24.00,0.59,0.59,3,28,294.75,53.16,10.75,53.06,5.68,86.38,7.39,0.59,61440.00,0.00,,0,,
21.11.2017 11:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.62,0.62,3,28,295.75,53.16,11.29,53.06,6.32,86.44,7.39,0.62,61440.00,0.00,,0,,
21.11.2017 11:19,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,24.00,0.63,0.63,3,28,296.25,53.16,11.43,53.09,6.44,86.50,7.39,0.63,61440.00,0.00,,0,,
21.11.2017 11:20,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,24.00,0.62,0.62,3,28,309.75,53.16,11.33,53.06,6.30,86.56,7.39,0.62,61440.00,0.00,,0,,
21.11.2017 11:21,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.58,0.58,3,28,312.25,53.12,10.68,53.03,5.58,86.56,7.39,0.58,61440.00,0.00,,0,,
21.11.2017 11:22,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,24.00,0.55,0.55,3,28,311.50,53.09,9.97,53.00,4.89,86.62,7.39,0.55,61440.00,0.00,,0,,
21.11.2017 11:23,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.58,0.58,3,28,313.50,53.09,10.61,53.03,5.58,86.69,7.39,0.58,61440.00,0.00,,0,,
21.11.2017 11:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.61,0.61,3,28,313.50,53.12,11.17,53.03,6.16,86.75,7.39,0.61,61440.00,0.00,,0,,
21.11.2017 11:25,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,24.00,0.61,0.61,3,28,313.75,53.12,11.08,53.03,6.04,86.81,7.39,0.61,61440.00,0.00,,0,,
21.11.2017 11:26,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,24.00,0.60,0.60,3,28,313.50,53.12,11.00,53.03,5.98,86.81,7.39,0.60,61440.00,0.00,,0,,
21.11.2017 11:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.63,0.63,3,28,314.75,53.16,11.41,53.06,6.43,86.88,7.39,0.63,61440.00,0.00,,0,,
21.11.2017 11:28,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,24.00,0.69,0.69,3,28,315.00,53.22,12.55,53.12,7.61,86.94,7.39,0.69,61440.00,0.00,,0,,
21.11.2017 11:29,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,24.00,0.63,0.63,3,28,313.75,53.16,11.46,53.09,6.41,86.94,7.39,0.63,61440.00,0.00,,0,,
21.11.2017 11:30,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.65,0.65,3,28,315.25,53.19,11.92,53.09,6.97,87.00,7.39,0.65,61440.00,0.00,,0,,
21.11.2017 11:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,24.00,0.74,0.74,3,28,315.75,53.28,13.49,53.19,8.63,87.06,7.39,0.74,61440.00,0.00,,0,,
21.11.2017 11:32,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,24.00,0.74,0.74,3,28,315.25,53.28,13.47,53.19,8.53,87.06,7.39,0.74,61440.00,0.00,,0,,
21.11.2017 11:33,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.67,0.67,3,29,314.50,53.25,12.27,53.16,7.26,87.12,7.39,0.67,61440.00,0.00,,0,,
21.11.2017 11:34,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,24.00,0.61,0.61,3,29,313.75,53.19,11.20,53.09,6.15,87.12,7.39,0.61,61440.00,0.00,,0,,
21.11.2017 11:35,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,24.00,0.63,0.63,3,28,314.00,53.19,11.45,53.09,6.44,87.19,7.39,0.63,61440.00,0.00,,0,,
21.11.2017 11:36,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,24.00,0.63,0.63,3,28,314.50,53.22,11.57,53.12,6.55,87.25,7.39,0.63,61440.00,0.00,,0,,
21.11.2017 11:37,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.63,0.63,3,28,314.25,53.19,11.46,53.09,6.43,87.25,7.39,0.63,61440.00,0.00,,0,,
21.11.2017 11:38,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,24.00,0.63,0.63,3,28,314.25,53.19,11.47,53.09,6.43,87.31,7.39,0.63,61440.00,0.00,,0,,
21.11.2017 11:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.60,0.60,3,28,314.25,53.19,10.96,53.09,5.89,87.38,7.39,0.60,61440.00,0.00,,0,,
21.11.2017 11:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.59,0.59,3,28,314.00,53.16,10.77,53.06,5.71,87.38,7.39,0.59,61440.00,0.00,,0,,
21.11.2017 11:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,24.00,0.60,0.60,3,28,314.00,53.16,10.97,53.06,5.92,87.44,7.39,0.60,61440.00,0.00,,0,,
21.11.2017 11:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,24.00,0.62,0.62,3,28,314.25,53.19,11.37,53.09,6.37,87.50,7.39,0.62,61440.00,0.00,,0,,
21.11.2017 11:43,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,24.00,0.66,0.66,3,28,314.75,53.22,11.99,53.12,7.02,87.50,7.39,0.66,61440.00,0.00,,0,,
21.11.2017 11:44,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,24.00,0.70,0.70,3,28,314.75,53.25,12.76,53.16,7.85,87.56,7.39,0.70,61440.00,0.00,,0,,
21.11.2017 11:45,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,24.00,0.71,0.71,3,29,315.25,53.28,12.88,53.19,7.94,87.56,7.39,0.71,61440.00,0.00,,0,,
21.11.2017 11:46,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,0.65,0.65,3,29,313.50,53.25,11.79,53.16,6.78,87.62,7.39,0.65,61440.00,0.00,,0,,
21.11.2017 11:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,24.00,0.68,0.68,3,29,316.00,53.25,12.33,53.19,7.39,87.62,7.39,0.68,61440.00,0.00,,0,,
21.11.2017 11:48,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,24.00,0.71,0.71,3,29,314.00,53.31,12.86,53.22,7.91,87.69,7.39,0.71,61440.00,0.00,,0,,
21.11.2017 11:49,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,24.00,0.65,0.65,3,29,313.25,53.25,11.86,53.16,6.84,87.75,7.39,0.65,61440.00,0.00,,0,,
21.11.2017 11:50,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,24.00,0.69,0.69,3,29,315.25,53.28,12.63,53.19,7.70,87.75,7.39,0.69,61440.00,0.00,,0,,
21.11.2017 11:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,24.00,0.78,0.78,3,29,315.25,53.38,14.20,53.28,9.37,87.81,7.39,0.78,61440.00,0.00,,0,,
21.11.2017 11:52,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,24.00,0.85,0.85,3,29,315.25,53.47,15.51,53.38,10.70,87.81,7.39,0.85,61440.00,0.00,,0,,
21.11.2017 11:53,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,24.00,0.88,0.88,3,29,315.50,53.53,15.95,53.41,11.11,87.88,7.39,0.88,61440.00,0.00,,0,,
21.11.2017 11:54,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,24.00,0.96,0.96,3,29,305.25,53.59,17.32,53.50,12.61,87.88,7.39,0.96,61440.00,0.00,,0,,
21.11.2017 11:55,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,24.00,1.09,1.09,3,28,300.25,53.78,19.71,53.66,14.91,87.94,7.40,1.09,61440.00,0.00,,0,,
21.11.2017 11:56,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,24.00,0.96,0.96,3,28,298.25,53.69,17.26,53.59,12.38,88.00,7.40,0.96,61440.00,0.00,,0,,
21.11.2017 11:57,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,24.00,0.86,0.86,3,28,295.50,53.62,15.54,53.53,10.62,88.00,7.41,0.86,61440.00,0.00,,0,,
21.11.2017 11:58,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,24.00,0.85,0.85,3,28,295.25,53.59,15.32,53.50,10.46,88.06,7.40,0.85,61440.00,0.00,,0,,
21.11.2017 11:59,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,24.00,0.97,0.97,3,28,291.25,53.72,17.55,53.62,12.84,88.06,7.41,0.97,61440.00,0.00,,0,,
21.11.2017 12:00,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,24.00,1.08,1.08,3,28,296.50,53.84,19.37,53.72,14.66,88.12,7.41,1.08,61440.00,0.00,,0,,
21.11.2017 12:01,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,24.00,0.99,0.99,3,28,294.25,53.81,17.85,53.69,13.05,88.19,7.41,0.99,61440.00,0.00,,0,,
21.11.2017 12:02,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,24.00,0.97,0.97,3,28,294.75,53.81,17.53,53.69,12.76,88.19,7.41,0.97,61440.00,0.00,,0,,
21.11.2017 12:03,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,24.00,1.02,1.02,3,28,294.50,53.88,18.37,53.75,13.66,88.25,7.41,1.02,61440.00,0.00,,0,,
21.11.2017 12:04,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,24.00,1.06,1.06,3,28,293.75,53.91,19.05,53.78,14.35,88.31,7.41,1.06,61440.00,0.00,,0,,
21.11.2017 12:05,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,24.00,1.21,1.21,3,28,287.75,54.06,21.62,53.94,17.02,88.38,7.41,1.21,61440.00,0.00,,0,,
21.11.2017 12:06,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,24.00,1.23,1.23,3,28,288.75,54.16,22.02,54.00,17.34,88.44,7.41,1.23,61440.00,0.00,,0,,
21.11.2017 12:07,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,24.00,1.15,1.15,3,28,281.00,54.12,20.56,53.97,15.87,88.44,7.41,1.15,61440.00,0.00,,0,,
21.11.2017 12:08,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,24.00,1.17,1.17,3,28,288.75,54.16,20.94,54.00,16.30,88.50,7.42,1.17,61440.00,0.00,,0,,
21.11.2017 12:09,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,24.00,1.26,1.26,3,28,283.00,54.25,22.58,54.12,17.97,88.56,7.42,1.26,61440.00,0.00,,0,,
21.11.2017 12:10,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,24.00,1.36,1.36,3,28,285.75,54.41,24.20,54.25,19.61,88.62,7.42,1.36,61440.00,0.00,,0,,
21.11.2017 12:11,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,24.00,1.11,1.11,3,28,289.75,54.19,19.91,54.06,15.16,88.69,7.42,1.11,61440.00,0.00,,0,,
21.11.2017 12:12,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,24.00,1.02,1.02,3,28,289.25,54.09,18.21,53.97,13.45,88.75,7.42,1.02,61440.00,0.00,,0,,
21.11.2017 12:13,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,24.00,1.14,1.14,3,28,287.75,54.19,20.33,54.06,15.70,88.75,7.43,1.14,61440.00,0.00,,0,,
21.11.2017 12:14,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,1.12,1.12,3,28,287.75,54.19,20.10,54.06,15.38,88.81,7.43,1.12,61440.00,0.00,,0,,
21.11.2017 12:15,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,24.00,1.14,1.14,3,28,282.75,54.22,20.46,54.09,15.80,88.88,7.44,1.14,61440.00,0.00,,0,,
21.11.2017 12:16,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,24.00,1.04,1.04,3,28,288.25,54.16,18.70,54.03,13.91,88.94,7.44,1.04,61440.00,0.00,,0,,
21.11.2017 12:17,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,24.00,1.05,1.05,3,28,292.00,54.12,18.90,54.03,14.27,88.94,7.44,1.05,61440.00,0.00,,0,,
21.11.2017 12:18,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,24.00,1.10,1.10,3,29,289.75,54.19,19.61,54.06,14.86,89.00,7.44,1.10,61440.00,0.00,,0,,
21.11.2017 12:19,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,24.00,1.46,1.46,3,29,288.00,54.56,26.01,54.41,21.48,89.06,7.45,1.46,61440.00,0.00,,0,,
21.11.2017 12:20,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,1.12,1.12,3,29,283.25,54.31,19.95,54.19,15.05,89.12,7.45,1.12,61440.00,0.00,,0,,
21.11.2017 12:21,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,24.00,0.85,0.85,3,29,287.25,54.03,15.35,53.94,10.48,89.19,7.45,0.85,61440.00,0.00,,0,,
21.11.2017 12:22,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,24.00,1.00,1.00,3,29,284.50,54.12,17.91,54.00,13.24,89.19,7.45,1.00,61440.00,0.00,,0,,
21.11.2017 12:23,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,24.00,1.87,1.87,3,29,276.25,55.06,32.89,54.88,28.48,89.25,7.45,1.87,61440.00,0.00,,0,,
21.11.2017 12:24,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,24.00,1.29,1.29,3,29,283.25,54.59,22.87,54.47,17.97,89.38,7.45,1.29,61440.00,0.00,,0,,
21.11.2017 12:25,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,24.00,0.87,0.87,3,29,283.50,54.16,15.53,54.03,10.62,89.38,7.45,0.87,61440.00,0.00,,0,,
21.11.2017 12:26,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,24.00,1.13,1.13,3,29,285.00,54.31,20.20,54.19,15.62,89.44,7.46,1.13,61440.00,0.00,,0,,
21.11.2017 12:27,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,24.00,1.21,1.21,3,29,284.00,54.44,21.56,54.28,16.78,89.50,7.47,1.21,61440.00,0.00,,0,,
21.11.2017 12:28,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,24.00,1.26,1.26,3,29,286.00,54.50,22.46,54.38,17.78,89.56,7.47,1.26,61440.00,0.00,,0,,
21.11.2017 12:29,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,1.04,1.04,3,29,284.75,54.31,18.61,54.19,13.79,89.62,7.47,1.04,61440.00,0.00,,0,,
21.11.2017 12:30,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,24.00,0.91,0.91,3,29,287.75,54.16,16.33,54.06,11.52,89.62,7.47,0.91,61440.00,0.00,,0,,
21.11.2017 12:31,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,24.00,1.25,1.25,3,29,288.00,54.44,22.27,54.31,17.62,89.69,7.48,1.25,61440.00,0.00,,0,,
21.11.2017 12:32,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,24.00,1.24,1.24,3,29,287.25,54.50,22.00,54.34,17.31,89.75,7.48,1.24,61440.00,0.00,,0,,
21.11.2017 12:33,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,24.00,1.07,1.07,3,29,282.50,54.34,19.09,54.22,14.28,89.81,7.48,1.07,61440.00,0.00,,0,,
21.11.2017 12:34,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,24.00,0.93,0.93,3,29,287.50,54.19,16.66,54.09,11.87,89.81,7.48,0.93,61440.00,0.00,,0,,
21.11.2017 12:35,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,1.39,1.39,3,29,268.25,54.62,24.76,54.50,20.22,89.88,7.48,1.39,61440.00,0.00,,0,,
21.11.2017 12:36,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,24.00,1.15,1.15,3,29,283.75,54.47,20.56,54.34,15.73,89.94,7.49,1.15,61440.00,0.00,,0,,
21.11.2017 12:37,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,24.00,0.96,0.96,3,30,285.50,54.28,17.16,54.16,12.35,90.00,7.50,0.96,61440.00,0.00,,0,,
21.11.2017 12:38,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,24.00,1.05,1.05,3,30,297.75,54.31,18.84,54.22,14.23,90.00,7.50,1.05,61440.00,0.00,,0,,
