v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2019 12:44,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,385.50,56.03,0.51,55.94,0.35,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 12:45,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,379.25,56.03,0.49,55.97,0.38,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 12:46,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,379.50,56.03,0.49,55.94,0.36,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 12:47,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,374.75,56.03,0.48,56.09,0.51,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 12:48,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,372.25,56.03,0.46,55.94,0.37,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 12:49,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,375.00,56.03,0.46,55.94,0.37,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 12:50,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,376.75,56.03,0.47,55.97,0.38,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 12:51,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.50,56.03,0.49,56.00,0.41,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 12:52,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,385.25,56.03,0.49,55.97,0.38,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 12:53,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,376.25,56.03,0.46,56.03,0.43,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 12:54,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.00,56.03,0.49,56.06,0.47,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 12:55,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,390.75,56.03,0.52,55.94,0.35,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 12:56,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,390.00,56.03,0.51,55.97,0.38,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 12:57,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.50,56.03,0.48,56.00,0.41,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 12:58,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,382.25,56.03,0.49,56.00,0.41,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 12:59,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,391.25,56.03,0.52,55.97,0.38,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:00,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,389.25,56.03,0.51,56.03,0.41,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:01,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,379.75,56.03,0.49,55.97,0.40,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:02,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,383.50,56.03,0.51,56.00,0.43,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:03,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,389.25,56.03,0.51,55.97,0.40,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:04,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.03,0.03,4,6,383.25,56.03,0.49,56.00,0.40,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:05,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,382.75,56.03,0.50,55.97,0.38,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:06,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,374.50,56.03,0.47,55.97,0.38,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:07,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,377.25,56.03,0.47,55.97,0.39,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:08,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,377.75,56.03,0.46,56.03,0.43,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:09,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,377.50,56.03,0.47,55.97,0.37,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:10,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.00,56.03,0.47,55.97,0.39,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:11,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,377.00,56.03,0.46,55.97,0.38,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:12,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,376.50,56.03,0.45,55.97,0.37,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:13,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,376.50,56.03,0.45,55.97,0.38,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:14,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,378.75,56.03,0.46,55.97,0.39,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:15,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.00,56.03,0.47,55.94,0.35,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:16,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.25,56.03,0.47,56.00,0.40,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:17,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.50,56.03,0.47,55.97,0.34,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:18,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.25,56.03,0.46,55.97,0.36,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:19,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.00,56.03,0.46,56.06,0.44,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:20,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.00,56.03,0.46,56.03,0.46,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:21,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,378.50,56.03,0.46,56.03,0.42,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:22,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,379.50,56.03,0.46,55.97,0.36,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:23,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.75,56.03,0.46,55.94,0.35,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:24,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.75,56.03,0.46,56.00,0.39,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:25,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,379.75,56.03,0.45,55.94,0.35,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:26,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,379.75,56.03,0.46,55.97,0.37,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:27,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,379.75,56.03,0.45,55.97,0.37,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:28,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.25,56.03,0.46,55.97,0.37,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:29,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.00,56.03,0.46,55.97,0.35,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:30,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,382.50,56.03,0.46,55.94,0.35,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:31,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,386.50,56.03,0.48,55.97,0.37,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:32,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,390.00,56.03,0.49,55.97,0.36,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:33,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,389.75,56.03,0.49,55.97,0.37,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:34,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,386.75,56.03,0.48,55.94,0.35,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:35,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.50,56.03,0.46,55.97,0.37,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:36,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,384.00,56.03,0.48,56.03,0.43,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:37,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,384.25,56.03,0.47,55.94,0.34,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:38,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,382.50,56.03,0.47,55.69,0.17,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:39,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,382.75,56.03,0.46,55.94,0.33,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:40,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,384.00,56.03,0.46,56.28,0.62,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:41,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,385.00,56.03,0.47,56.59,0.90,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:42,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,386.50,56.03,0.47,56.69,0.95,100.00,3.78,0.03,61440.00,0.00,,0,,
27.01.2019 13:43,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,383.50,56.03,0.47,56.69,0.93,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:44,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.50,56.03,0.45,56.59,0.80,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:45,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,379.75,56.03,0.45,56.47,0.65,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:46,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,379.75,56.03,0.44,56.34,0.56,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:47,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,379.75,56.03,0.44,56.19,0.47,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:48,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.25,56.03,0.45,56.06,0.39,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:49,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.50,56.03,0.45,55.94,0.30,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:50,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.00,56.03,0.44,55.84,0.23,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:51,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.02,0.02,4,6,378.00,56.03,0.43,55.75,0.18,100.00,3.77,0.02,61440.00,0.00,,0,,
27.01.2019 13:52,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,379.00,56.03,0.43,55.66,0.15,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 13:53,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.02,0.02,4,6,377.50,56.03,0.43,55.59,0.12,100.00,3.77,0.02,61440.00,0.00,,0,,
27.01.2019 13:54,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.02,0.02,4,6,378.50,56.03,0.43,55.53,0.09,100.00,3.77,0.02,61440.00,0.00,,0,,
27.01.2019 13:55,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.02,0.02,4,6,378.50,56.03,0.43,55.47,0.06,100.00,3.77,0.02,61440.00,0.00,,0,,
27.01.2019 13:56,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.02,0.02,4,6,377.25,56.03,0.42,55.44,0.03,100.00,3.77,0.02,61440.00,0.00,,0,,
27.01.2019 13:57,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.02,0.02,4,6,379.25,56.03,0.43,55.38,0.01,100.00,3.77,0.02,61440.00,0.00,,0,,
27.01.2019 13:58,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.02,0.02,4,6,379.50,56.03,0.43,55.41,0.03,100.00,3.77,0.02,61440.00,0.00,,0,,
27.01.2019 13:59,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.25,56.03,0.44,55.59,0.10,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:00,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,382.75,56.03,0.44,55.88,0.30,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:01,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,385.00,56.03,0.45,56.22,0.56,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:02,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,383.00,56.03,0.44,56.53,0.82,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:03,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,383.50,56.03,0.45,56.69,0.93,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:04,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,391.00,56.03,0.47,56.69,0.90,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:05,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,388.00,56.03,0.46,56.62,0.80,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:06,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.75,56.03,0.45,56.47,0.65,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:07,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,378.00,56.03,0.44,56.34,0.55,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:08,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,378.50,56.03,0.44,56.22,0.47,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:09,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,382.00,56.03,0.45,56.09,0.39,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:10,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,384.75,56.03,0.46,55.97,0.31,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:11,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,384.75,56.03,0.46,55.84,0.24,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:12,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,382.25,56.03,0.45,55.75,0.19,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:13,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,382.25,56.03,0.45,55.66,0.15,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:14,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.50,56.03,0.45,55.59,0.12,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:15,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.50,56.03,0.45,55.53,0.09,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:16,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.25,56.03,0.45,55.47,0.05,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:17,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,379.00,56.03,0.45,55.44,0.03,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:18,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,378.75,56.03,0.44,55.41,0.01,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:19,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.00,56.03,0.44,55.41,0.02,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:20,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,381.00,56.03,0.44,55.56,0.08,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:21,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,380.75,56.03,0.44,55.84,0.25,100.00,3.77,0.03,61440.00,0.00,,0,,
27.01.2019 14:22,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.02,0.02,4,6,378.25,56.03,0.43,56.19,0.53,100.00,3.77,0.02,61440.00,0.00,,0,,
27.01.2019 14:23,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.02,0.02,4,6,376.75,56.03,0.41,56.53,0.80,100.00,3.77,0.02,61440.00,0.00,,0,,
27.01.2019 14:24,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.02,0.02,4,6,377.25,56.03,0.42,56.69,0.91,100.00,3.77,0.02,61440.00,0.00,,0,,
27.01.2019 14:25,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.02,0.02,4,6,378.50,56.03,0.42,56.69,0.90,100.00,3.77,0.02,61440.00,0.00,,0,,
27.01.2019 14:26,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.02,0.02,4,6,379.25,56.03,0.43,56.62,0.80,100.00,3.77,0.02,61440.00,0.00,,0,,
