v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2018 13:08,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.91,0.91,4,35,327.25,55.59,15.91,55.50,11.53,100.00,10.14,0.91,61440.00,0.00,,0,,
14.06.2018 13:09,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.91,0.91,4,35,323.50,55.59,15.85,55.50,11.51,100.00,10.14,0.91,61440.00,0.00,,0,,
14.06.2018 13:10,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.90,0.90,4,35,302.50,55.59,15.71,55.50,11.47,100.00,10.14,0.90,61440.00,0.00,,0,,
14.06.2018 13:11,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.90,0.90,4,35,319.25,55.59,15.78,55.50,11.44,100.00,10.15,0.90,61440.00,0.00,,0,,
14.06.2018 13:12,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.90,0.90,4,35,320.50,55.59,15.74,55.50,11.41,100.00,10.16,0.90,61440.00,0.00,,0,,
14.06.2018 13:13,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.90,0.90,4,35,306.75,55.59,15.63,55.50,11.38,100.00,10.16,0.90,61440.00,0.00,,0,,
14.06.2018 13:14,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.90,0.90,4,34,312.25,55.59,15.64,55.50,11.34,100.00,10.16,0.90,61440.00,0.00,,0,,
14.06.2018 13:15,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.90,0.90,4,34,313.50,55.59,15.62,55.50,11.31,100.00,10.16,0.90,61440.00,0.00,,0,,
14.06.2018 13:16,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.89,0.89,4,34,310.00,55.59,15.57,55.50,11.27,100.00,10.16,0.89,61440.00,0.00,,0,,
14.06.2018 13:17,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.90,0.90,4,34,328.75,55.59,15.64,55.50,11.24,100.00,10.16,0.90,61440.00,0.00,,0,,
14.06.2018 13:18,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.90,0.90,4,35,331.50,55.59,15.62,55.50,11.21,100.00,10.16,0.90,61440.00,0.00,,0,,
14.06.2018 13:19,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.89,0.89,4,35,312.75,55.59,15.49,55.50,11.18,100.00,10.17,0.89,61440.00,0.00,,0,,
14.06.2018 13:20,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.89,0.89,4,35,327.50,55.59,15.53,55.50,11.15,100.00,10.17,0.89,61440.00,0.00,,0,,
14.06.2018 13:21,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.89,0.89,4,35,330.50,55.59,15.51,55.50,11.12,100.00,10.17,0.89,61440.00,0.00,,0,,
14.06.2018 13:22,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.89,0.89,4,35,328.00,55.59,15.48,55.50,11.09,100.00,10.17,0.89,61440.00,0.00,,0,,
14.06.2018 13:23,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.89,0.89,4,35,332.25,55.59,15.47,55.50,11.05,100.00,10.17,0.89,61440.00,0.00,,0,,
14.06.2018 13:24,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.88,0.88,4,35,331.25,55.59,15.44,55.50,11.02,100.00,10.17,0.88,61440.00,0.00,,0,,
14.06.2018 13:25,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.88,0.88,4,35,329.25,55.59,15.39,55.50,10.98,100.00,10.18,0.88,61440.00,0.00,,0,,
14.06.2018 13:26,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.88,0.88,4,35,324.00,55.59,15.34,55.50,10.95,100.00,10.19,0.88,61440.00,0.00,,0,,
14.06.2018 13:27,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.88,0.88,4,35,339.25,55.59,15.37,55.50,10.92,100.00,10.19,0.88,61440.00,0.00,,0,,
14.06.2018 13:28,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.88,0.88,4,35,332.50,55.59,15.29,55.50,10.89,100.00,10.19,0.88,61440.00,0.00,,0,,
14.06.2018 13:29,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.87,0.87,4,35,325.75,55.59,15.23,55.50,10.86,100.00,10.19,0.87,61440.00,0.00,,0,,
14.06.2018 13:30,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.87,0.87,4,35,333.50,55.59,15.25,55.50,10.82,100.00,10.19,0.87,61440.00,0.00,,0,,
14.06.2018 13:31,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.87,0.87,4,35,332.50,55.59,15.21,55.50,10.79,100.00,10.19,0.87,61440.00,0.00,,0,,
14.06.2018 13:32,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.87,0.87,4,35,325.25,55.59,15.14,55.50,10.77,100.00,10.19,0.87,61440.00,0.00,,0,,
14.06.2018 13:33,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.86,0.86,4,35,318.25,55.59,15.09,55.50,10.73,100.00,10.20,0.86,61440.00,0.00,,0,,
14.06.2018 13:34,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.87,0.87,4,35,327.50,55.59,15.11,55.50,10.70,100.00,10.20,0.87,61440.00,0.00,,0,,
14.06.2018 13:35,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.86,0.86,4,35,316.25,55.59,15.00,55.50,10.67,100.00,10.20,0.86,61440.00,0.00,,0,,
14.06.2018 13:36,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.86,0.86,4,34,306.75,55.59,14.93,55.50,10.64,100.00,10.20,0.86,61440.00,0.00,,0,,
14.06.2018 13:37,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.86,0.86,4,34,316.50,55.59,14.95,55.50,10.60,100.00,10.20,0.86,61440.00,0.00,,0,,
14.06.2018 13:38,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.85,0.85,4,34,306.50,55.59,14.88,55.50,10.58,100.00,10.20,0.85,61440.00,0.00,,0,,
14.06.2018 13:39,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.85,0.85,4,34,294.00,55.59,14.88,55.50,10.54,100.00,10.21,0.85,61440.00,0.00,,0,,
14.06.2018 13:40,55.06,3.00,0.00,0.21,1.06,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.87,0.87,4,34,305.50,55.59,15.18,55.50,10.48,100.00,10.22,0.87,61440.00,0.00,,0,,
14.06.2018 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,0.89,0.89,4,34,292.50,55.59,15.53,55.50,10.46,100.00,10.22,0.89,61440.00,0.00,,0,,
14.06.2018 13:42,55.50,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.30,28.00,0.91,0.91,4,34,300.00,55.59,15.90,55.50,10.41,100.00,10.22,0.91,61440.00,0.00,,0,,
14.06.2018 13:43,55.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.32,28.00,0.93,0.93,4,34,322.25,55.59,16.26,55.50,10.38,100.00,10.22,0.93,61440.00,0.00,,0,,
14.06.2018 13:44,55.50,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.32,28.00,0.93,0.93,4,34,313.25,55.59,16.19,55.50,10.37,100.00,10.22,0.93,61440.00,0.00,,0,,
14.06.2018 13:45,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.31,28.00,0.92,0.92,4,34,335.25,55.59,16.02,55.50,10.32,100.00,10.22,0.92,61440.00,0.00,,0,,
14.06.2018 13:46,55.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.31,28.00,0.92,0.92,4,34,334.50,55.59,16.03,55.50,10.30,100.00,10.23,0.92,61440.00,0.00,,0,,
14.06.2018 13:47,55.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.31,28.00,0.91,0.91,4,34,329.00,55.59,15.96,55.50,10.27,100.00,10.23,0.91,61440.00,0.00,,0,,
14.06.2018 13:48,55.50,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.32,28.00,0.92,0.92,4,35,329.50,55.59,16.04,55.50,10.23,100.00,10.23,0.92,61440.00,0.00,,0,,
14.06.2018 13:49,55.50,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.33,28.00,0.94,0.94,4,35,344.00,55.59,16.40,55.50,10.20,100.00,10.23,0.94,61440.00,0.00,,0,,
14.06.2018 13:50,55.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.33,28.00,0.93,0.93,4,35,340.25,55.59,16.30,55.50,10.16,100.00,10.23,0.93,61440.00,0.00,,0,,
14.06.2018 13:51,55.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.33,28.00,0.93,0.93,4,35,336.25,55.59,16.26,55.50,10.13,100.00,10.23,0.93,61440.00,0.00,,0,,
14.06.2018 13:52,55.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.33,28.00,0.93,0.93,4,35,331.00,55.59,16.19,55.50,10.11,100.00,10.23,0.93,61440.00,0.00,,0,,
14.06.2018 13:53,55.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.33,28.00,0.92,0.92,4,35,320.00,55.59,16.09,55.50,10.08,100.00,10.23,0.92,61440.00,0.00,,0,,
14.06.2018 13:54,55.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.33,28.00,0.92,0.92,4,35,313.00,55.59,16.04,55.50,10.05,100.00,10.23,0.92,61440.00,0.00,,0,,
14.06.2018 13:55,55.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.33,28.00,0.92,0.92,4,34,315.25,55.59,16.08,55.50,10.02,100.00,10.23,0.92,61440.00,0.00,,0,,
14.06.2018 13:56,55.44,40.00,0.00,0.30,0.36,52.12,52.12,4,1,3,1,0,1,55.50,-4.00,0.03,0.34,28.00,0.90,0.90,4,34,323.00,55.62,15.76,55.53,10.02,100.00,10.25,0.90,61440.00,0.00,7,0,,
14.06.2018 13:57,55.25,25.00,0.00,0.30,0.36,50.00,0.00,4,1,2,1,0,1,55.50,-4.00,0.03,0.33,28.00,0.89,0.89,4,34,302.25,55.59,15.45,55.50,9.85,100.00,10.25,0.89,61440.00,0.00,,0,,
14.06.2018 13:58,55.06,3.00,0.00,0.24,1.17,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,28.00,0.87,0.87,4,34,298.50,55.59,15.20,55.50,9.95,100.00,10.26,0.87,61440.00,0.00,,0,,
14.06.2018 13:59,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.85,0.85,4,34,325.00,55.59,14.90,55.50,9.91,100.00,10.27,0.85,61440.00,0.00,,0,,
14.06.2018 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.84,0.84,4,34,332.25,55.59,14.67,55.50,9.88,100.00,10.27,0.84,61440.00,0.00,,0,,
14.06.2018 14:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.84,0.84,4,35,329.25,55.59,14.62,55.50,9.86,100.00,10.27,0.84,61440.00,0.00,,0,,
14.06.2018 14:02,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.81,0.81,4,35,331.25,55.59,14.20,55.50,9.82,100.00,10.27,0.81,61440.00,0.00,,0,,
14.06.2018 14:03,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.81,0.81,4,35,333.00,55.59,14.16,55.50,9.79,100.00,10.27,0.81,61440.00,0.00,,0,,
14.06.2018 14:04,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.81,0.81,4,35,333.25,55.59,14.13,55.50,9.76,100.00,10.28,0.81,61440.00,0.00,,0,,
14.06.2018 14:05,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.81,0.81,4,35,338.25,55.59,14.13,55.50,9.73,100.00,10.28,0.81,61440.00,0.00,,0,,
14.06.2018 14:06,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.81,0.81,4,35,343.25,55.59,14.11,55.50,9.70,100.00,10.28,0.81,61440.00,0.00,,0,,
14.06.2018 14:07,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.81,0.81,4,35,342.50,55.59,14.07,55.50,9.66,100.00,10.28,0.81,61440.00,0.00,,0,,
14.06.2018 14:08,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.81,0.81,4,35,348.50,55.59,14.07,55.50,9.63,100.00,10.28,0.81,61440.00,0.00,,0,,
14.06.2018 14:09,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.80,0.80,4,35,343.75,55.59,14.01,55.50,9.61,100.00,10.28,0.80,61440.00,0.00,,0,,
14.06.2018 14:10,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.80,0.80,4,35,344.50,55.59,13.99,55.50,9.58,100.00,10.28,0.80,61440.00,0.00,,0,,
14.06.2018 14:11,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.80,0.80,4,35,347.25,55.59,13.96,55.50,9.55,100.00,10.29,0.80,61440.00,0.00,,0,,
14.06.2018 14:12,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.80,0.80,4,35,339.00,55.59,13.91,55.50,9.52,100.00,10.29,0.80,61440.00,0.00,,0,,
14.06.2018 14:13,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.80,0.80,4,35,340.00,55.59,13.89,55.50,9.48,100.00,10.30,0.80,61440.00,0.00,,0,,
14.06.2018 14:14,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.79,0.79,4,35,338.00,55.59,13.84,55.50,9.46,100.00,10.30,0.79,61440.00,0.00,,0,,
14.06.2018 14:15,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.79,0.79,4,35,339.25,55.59,13.82,55.50,9.43,100.00,10.30,0.79,61440.00,0.00,,0,,
14.06.2018 14:16,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.79,0.79,4,35,335.25,55.59,13.78,55.50,9.40,100.00,10.30,0.79,61440.00,0.00,,0,,
14.06.2018 14:17,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.79,0.79,4,35,335.00,55.59,13.74,55.50,9.38,100.00,10.30,0.79,61440.00,0.00,,0,,
14.06.2018 14:18,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.79,0.79,4,35,331.75,55.59,13.70,55.50,9.34,100.00,10.30,0.79,61440.00,0.00,,0,,
14.06.2018 14:19,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.78,0.78,4,35,330.50,55.59,13.67,55.50,9.31,100.00,10.31,0.78,61440.00,0.00,,0,,
14.06.2018 14:20,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.78,0.78,4,35,330.25,55.59,13.63,55.50,9.29,100.00,10.30,0.78,61440.00,0.00,,0,,
14.06.2018 14:21,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.78,0.78,4,35,325.75,55.59,13.56,55.50,9.26,100.00,10.30,0.78,61440.00,0.00,,0,,
14.06.2018 14:22,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.78,0.78,4,35,323.75,55.59,13.53,55.50,9.23,100.00,10.31,0.78,61440.00,0.00,,0,,
14.06.2018 14:23,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.77,0.77,4,35,324.25,55.59,13.51,55.50,9.20,100.00,10.31,0.77,61440.00,0.00,,0,,
14.06.2018 14:24,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.77,0.77,4,35,330.25,55.59,13.52,55.50,9.17,100.00,10.31,0.77,61440.00,0.00,,0,,
14.06.2018 14:25,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.77,0.77,4,35,327.00,55.59,13.48,55.50,9.14,100.00,10.31,0.77,61440.00,0.00,,0,,
14.06.2018 14:26,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.77,0.77,4,35,326.75,55.59,13.45,55.50,9.11,100.00,10.31,0.77,61440.00,0.00,,0,,
14.06.2018 14:27,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.77,0.77,4,35,328.75,55.59,13.44,55.50,9.09,100.00,10.31,0.77,61440.00,0.00,,0,,
14.06.2018 14:28,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.77,0.77,4,35,333.75,55.59,13.43,55.50,9.05,100.00,10.31,0.77,61440.00,0.00,,0,,
14.06.2018 14:29,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.77,0.77,4,35,333.25,55.59,13.39,55.50,9.02,100.00,10.31,0.77,61440.00,0.00,,0,,
14.06.2018 14:30,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.77,0.77,4,35,330.75,55.59,13.36,55.50,8.99,100.00,10.33,0.77,61440.00,0.00,,0,,
14.06.2018 14:31,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.76,0.76,4,35,329.75,55.59,13.32,55.50,8.97,100.00,10.33,0.76,61440.00,0.00,,0,,
14.06.2018 14:32,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.76,0.76,4,35,326.25,55.59,13.29,55.50,8.95,100.00,10.33,0.76,61440.00,0.00,,0,,
14.06.2018 14:33,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.76,0.76,4,35,326.75,55.59,13.26,55.50,8.91,100.00,10.33,0.76,61440.00,0.00,,0,,
14.06.2018 14:34,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.76,0.76,4,35,329.75,55.59,13.25,55.50,8.88,100.00,10.33,0.76,61440.00,0.00,,0,,
14.06.2018 14:35,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.76,0.76,4,35,328.75,55.59,13.21,55.53,8.86,100.00,10.33,0.76,61440.00,0.00,,0,,
14.06.2018 14:36,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.75,0.75,4,35,328.00,55.59,13.17,55.50,8.83,100.00,10.33,0.75,61440.00,0.00,,0,,
14.06.2018 14:37,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.75,0.75,4,35,317.25,55.59,13.09,55.53,8.80,100.00,10.34,0.75,61440.00,0.00,,0,,
14.06.2018 14:38,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.75,0.75,4,35,318.75,55.59,13.07,55.53,8.77,100.00,10.34,0.75,61440.00,0.00,,0,,
14.06.2018 14:39,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.75,0.75,4,35,323.00,55.59,13.06,55.50,8.75,100.00,10.34,0.75,61440.00,0.00,,0,,
14.06.2018 14:40,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.75,0.75,4,35,318.50,55.59,13.02,55.53,8.72,100.00,10.34,0.75,61440.00,0.00,,0,,
14.06.2018 14:41,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.74,0.74,4,35,311.50,55.59,12.94,55.53,8.70,100.00,10.34,0.74,61440.00,0.00,,0,,
14.06.2018 14:42,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.74,0.74,4,34,308.00,55.59,12.91,55.53,8.66,100.00,10.34,0.74,61440.00,0.00,,0,,
14.06.2018 14:43,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.74,0.74,4,34,324.25,55.59,12.98,55.53,8.63,100.00,10.34,0.74,61440.00,0.00,,0,,
14.06.2018 14:44,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.74,0.74,4,34,333.00,55.59,12.99,55.50,8.60,100.00,10.35,0.74,61440.00,0.00,,0,,
14.06.2018 14:45,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.74,0.74,4,35,327.25,55.59,12.93,55.53,8.58,100.00,10.36,0.74,61440.00,0.00,,0,,
14.06.2018 14:46,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.74,0.74,4,35,333.25,55.59,12.94,55.53,8.55,100.00,10.36,0.74,61440.00,0.00,,0,,
14.06.2018 14:47,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.74,0.74,4,35,332.75,55.59,12.91,55.50,8.52,100.00,10.36,0.74,61440.00,0.00,,0,,
14.06.2018 14:48,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.74,0.74,4,35,343.00,55.59,12.91,55.50,8.50,100.00,10.36,0.74,61440.00,0.00,,0,,
14.06.2018 14:49,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.74,0.74,4,35,343.00,55.59,12.88,55.53,8.47,100.00,10.36,0.74,61440.00,0.00,,0,,
