v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2018 11:16,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.66,0.66,3,13,361.50,50.25,12.82,50.16,10.00,28.27,-0.72,0.66,61440.00,0.00,,0,,
11.01.2018 11:17,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.61,0.61,3,13,360.00,50.22,11.78,50.12,8.96,28.41,-0.72,0.61,61440.00,0.00,,0,,
11.01.2018 11:18,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.60,0.60,3,13,360.25,50.22,11.62,50.12,8.82,28.55,-0.72,0.60,61440.00,0.00,,0,,
11.01.2018 11:19,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.63,0.63,3,13,360.00,50.28,12.08,50.16,9.35,28.70,-0.72,0.63,61440.00,0.00,,0,,
11.01.2018 11:20,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.74,0.74,3,13,359.25,50.44,14.20,50.31,11.50,28.86,-0.72,0.74,61440.00,0.00,,0,,
11.01.2018 11:21,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.79,0.79,3,14,362.50,50.53,15.15,50.41,12.50,29.03,-0.72,0.79,61440.00,0.00,,0,,
11.01.2018 11:22,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.90,0.90,3,14,353.25,50.72,17.17,50.59,14.41,29.22,-0.70,0.90,61440.00,0.00,,0,,
11.01.2018 11:23,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,15.00,0.86,0.86,3,15,358.50,50.75,16.49,50.62,13.79,29.44,-0.70,0.86,61440.00,0.00,,0,,
11.01.2018 11:24,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,15.00,0.90,0.90,3,15,358.00,50.84,17.10,50.72,14.41,29.66,-0.70,0.90,61440.00,0.00,,0,,
11.01.2018 11:25,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,15.00,0.90,0.90,3,16,356.25,50.91,17.06,50.75,14.42,29.89,-0.70,0.90,61440.00,0.00,,0,,
11.01.2018 11:26,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,15.00,1.03,1.03,3,16,354.00,51.09,19.63,50.97,16.97,30.14,-0.70,1.03,61440.00,0.00,,0,,
11.01.2018 11:27,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,15.00,1.01,1.01,3,16,350.75,51.16,19.11,51.00,16.48,30.42,-0.70,1.01,61440.00,0.00,,0,,
11.01.2018 11:28,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,15.00,1.02,1.02,3,17,348.75,51.22,19.23,51.06,16.56,30.69,-0.70,1.02,61440.00,0.00,,0,,
11.01.2018 11:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.12,-2.00,0.00,0.14,15.00,0.96,0.96,3,17,348.25,51.19,18.10,51.06,15.37,30.98,-0.69,0.96,61440.00,0.00,,0,,
11.01.2018 11:30,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,15.00,0.90,0.90,3,17,345.75,51.16,17.08,51.03,14.37,31.27,-0.69,0.90,61440.00,0.00,,0,,
11.01.2018 11:31,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,15.00,0.78,0.78,3,17,344.50,51.03,14.80,50.91,12.04,31.55,-0.69,0.78,61440.00,0.00,,0,,
11.01.2018 11:32,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,15.00,0.70,0.70,3,17,343.00,50.94,13.28,50.84,10.49,31.81,-0.69,0.70,61440.00,0.00,,0,,
11.01.2018 11:33,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,15.00,0.69,0.69,3,17,342.50,50.94,13.17,50.81,10.42,32.06,-0.67,0.69,61440.00,0.00,,0,,
11.01.2018 11:34,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,15.00,0.70,0.70,3,17,342.75,50.94,13.34,50.84,10.62,32.31,-0.67,0.70,61440.00,0.00,,0,,
11.01.2018 11:35,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,15.00,0.86,0.86,3,17,341.00,51.12,16.32,51.00,13.75,32.56,-0.67,0.86,61440.00,0.00,,0,,
11.01.2018 11:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.56,-2.00,0.00,0.14,15.00,1.23,1.23,3,18,344.25,51.62,23.06,51.47,20.53,32.88,-0.67,1.23,61440.00,0.00,,0,,
11.01.2018 11:37,51.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.56,-2.00,0.00,0.14,15.00,1.26,1.26,3,18,339.75,51.78,23.58,51.62,21.03,33.12,-0.67,1.26,61440.00,0.00,,0,,
11.01.2018 11:38,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.62,-2.00,0.00,0.14,15.00,1.25,1.25,3,18,337.25,51.84,23.41,51.69,20.89,33.41,-0.66,1.25,61440.00,0.00,,0,,
11.01.2018 11:39,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.06,-2.00,0.00,0.14,15.00,1.45,1.45,3,18,328.00,52.16,26.88,52.00,24.44,33.69,-0.66,1.45,61440.00,0.00,,0,,
11.01.2018 11:40,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.91,-2.00,0.00,0.14,15.00,1.35,1.35,3,18,334.00,52.12,25.12,51.94,22.48,33.94,-0.66,1.35,61440.00,0.00,,0,,
11.01.2018 11:41,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.16,-2.00,0.00,0.14,15.00,1.47,1.47,3,19,328.00,52.31,27.25,52.16,24.78,34.22,-0.65,1.47,61440.00,0.00,,0,,
11.01.2018 11:42,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.25,-2.00,0.00,0.14,15.00,1.53,1.53,3,19,317.00,52.47,28.25,52.31,25.86,34.47,-0.64,1.53,61440.00,0.00,,0,,
11.01.2018 11:43,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.31,-2.00,0.00,0.14,15.00,1.49,1.49,3,19,303.25,52.50,27.59,52.31,25.11,34.72,-0.64,1.49,61440.00,0.00,,0,,
11.01.2018 11:44,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.25,-2.00,0.00,0.14,15.00,1.43,1.43,3,19,293.75,52.44,26.41,52.28,23.95,34.97,-0.64,1.43,61440.00,0.00,,0,,
11.01.2018 11:45,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.25,-2.00,0.00,0.14,15.00,1.34,1.34,3,19,291.25,52.34,24.90,52.19,22.42,35.22,-0.64,1.34,61440.00,0.00,,0,,
11.01.2018 11:46,52.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.16,-2.00,0.00,0.14,15.00,1.34,1.34,3,19,289.25,52.38,24.90,52.22,22.45,35.47,-0.62,1.34,61440.00,0.00,,0,,
11.01.2018 11:47,52.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.16,-2.00,0.00,0.14,15.00,1.35,1.35,3,19,291.50,52.41,25.07,52.25,22.62,35.75,-0.62,1.35,61440.00,0.00,,0,,
11.01.2018 11:48,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.16,-2.00,0.00,0.14,15.00,1.26,1.26,3,19,294.75,52.28,23.32,52.12,20.83,36.00,-0.61,1.26,61440.00,0.00,,0,,
11.01.2018 11:49,52.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.50,-2.00,0.00,0.14,15.00,1.50,1.50,3,19,287.75,52.66,27.61,52.47,25.30,36.25,-0.61,1.50,61440.00,0.00,,0,,
11.01.2018 11:50,52.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.44,-2.00,0.00,0.14,15.00,2.04,2.04,3,19,289.25,53.75,36.87,53.53,34.56,36.47,-0.60,2.04,61440.00,0.00,,0,,
11.01.2018 11:51,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.14,15.00,2.13,2.13,3,19,273.25,54.16,38.13,53.94,35.72,36.66,-0.59,2.13,61440.00,0.00,,0,,
11.01.2018 11:52,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.14,15.00,2.11,2.11,3,19,271.00,54.25,37.79,54.00,35.38,36.88,-0.59,2.11,61440.00,0.00,,0,,
11.01.2018 11:53,52.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.14,15.00,2.06,2.06,3,19,269.75,54.19,36.85,53.97,34.44,37.06,-0.58,2.06,61440.00,0.00,,0,,
11.01.2018 11:54,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.81,-2.00,0.00,0.14,15.00,1.95,1.95,3,19,279.00,53.97,35.12,53.75,32.62,37.25,-0.58,1.95,61440.00,0.00,,0,,
11.01.2018 11:55,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,15.00,2.07,2.07,3,20,274.75,54.22,36.97,54.00,34.59,37.47,-0.56,2.07,61440.00,0.00,,0,,
11.01.2018 11:56,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.81,-2.00,0.00,0.14,15.00,1.96,1.96,3,20,279.25,54.12,35.21,53.88,32.66,37.66,-0.55,1.96,61440.00,0.00,,0,,
11.01.2018 11:57,53.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.28,-2.00,0.00,0.14,15.00,1.64,1.64,3,20,276.25,53.41,29.71,53.22,27.20,37.88,-0.55,1.64,61440.00,0.00,,0,,
11.01.2018 11:58,53.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.62,-2.00,0.00,0.14,15.00,1.85,1.85,3,21,275.00,53.75,33.31,53.56,30.91,38.09,-0.53,1.85,61440.00,0.00,,0,,
11.01.2018 11:59,53.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.44,-2.00,0.00,0.14,15.00,1.83,1.83,3,21,267.25,53.78,32.97,53.56,30.58,38.28,-0.53,1.83,61440.00,0.00,,0,,
11.01.2018 12:00,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,15.00,2.01,2.01,3,21,263.75,54.22,35.96,54.00,33.50,38.50,-0.52,2.01,61440.00,0.00,,0,,
11.01.2018 12:01,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,15.00,2.08,2.08,3,22,262.75,54.50,37.09,54.25,34.59,38.69,-0.50,2.08,61440.00,0.00,,0,,
11.01.2018 12:02,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.14,15.00,2.05,2.05,3,22,260.75,54.47,36.59,54.25,34.19,38.88,-0.50,2.05,61440.00,0.00,,0,,
11.01.2018 12:03,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,15.00,2.01,2.01,3,22,260.25,54.44,35.85,54.19,33.31,39.06,-0.49,2.01,61440.00,0.00,,0,,
11.01.2018 12:04,53.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.62,-2.00,0.00,0.14,15.00,1.77,1.77,3,22,270.00,53.88,31.91,53.69,29.48,39.25,-0.47,1.77,61440.00,0.00,,0,,
11.01.2018 12:05,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.14,15.00,1.89,1.89,3,22,260.75,54.16,33.90,53.94,31.44,39.44,-0.46,1.89,61440.00,0.00,,0,,
11.01.2018 12:06,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.81,-2.00,0.00,0.14,15.00,1.82,1.82,3,23,270.25,53.97,32.63,53.78,30.19,39.66,-0.45,1.82,61440.00,0.00,,0,,
11.01.2018 12:07,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.14,15.00,1.92,1.92,3,23,261.25,54.22,34.42,54.03,32.00,39.84,-0.44,1.92,61440.00,0.00,,0,,
11.01.2018 12:08,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.14,15.00,1.91,1.91,3,24,263.25,54.25,34.19,54.03,31.84,40.03,-0.43,1.91,61440.00,0.00,,0,,
11.01.2018 12:09,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.14,15.00,1.90,1.90,3,24,262.75,54.31,33.94,54.09,31.41,40.22,-0.42,1.90,61440.00,0.00,,0,,
11.01.2018 12:10,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.14,15.00,1.79,1.79,3,24,264.00,54.00,32.07,53.81,29.62,40.44,-0.41,1.79,61440.00,0.00,,0,,
11.01.2018 12:11,53.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.69,-2.00,0.00,0.14,15.00,1.75,1.75,3,24,267.25,53.94,31.51,53.75,29.09,40.62,-0.40,1.75,61440.00,0.00,,0,,
11.01.2018 12:12,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.13,15.00,1.91,1.91,3,25,261.25,54.31,34.13,54.09,31.78,40.81,-0.38,1.91,61440.00,0.00,,0,,
11.01.2018 12:13,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,15.00,1.97,1.97,3,25,261.25,54.50,35.11,54.28,32.72,41.00,-0.38,1.97,61440.00,0.00,,0,,
11.01.2018 12:14,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.13,15.00,2.00,2.00,3,25,260.50,54.59,35.48,54.38,33.12,41.19,-0.36,2.00,61440.00,0.00,,0,,
11.01.2018 12:15,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.50,-2.00,0.00,0.14,15.00,2.02,2.02,3,25,260.25,54.69,35.89,54.47,33.50,41.38,-0.36,2.02,61440.00,0.00,,0,,
11.01.2018 12:16,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.14,15.00,2.14,2.14,3,26,259.75,55.00,37.82,54.78,35.47,41.53,-0.34,2.14,61440.00,0.00,,0,,
11.01.2018 12:17,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.66,-2.00,0.00,0.14,15.00,2.13,2.13,3,26,260.00,55.00,37.62,54.78,35.16,41.72,-0.33,2.13,61440.00,0.00,,0,,
11.01.2018 12:18,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.56,-2.00,0.00,0.14,15.00,2.07,2.07,3,26,265.75,54.91,36.58,54.69,34.12,41.88,-0.32,2.07,61440.00,0.00,,0,,
11.01.2018 12:19,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,15.00,1.87,1.87,3,26,271.50,54.47,33.37,54.28,30.95,42.06,-0.31,1.87,61440.00,0.00,,0,,
11.01.2018 12:20,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,15.00,1.90,1.90,3,26,255.75,54.50,33.82,54.31,31.41,42.25,-0.30,1.90,61440.00,0.00,,0,,
11.01.2018 12:21,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.50,-2.00,0.00,0.13,15.00,2.01,2.01,3,26,256.25,54.75,35.68,54.56,33.28,42.41,-0.28,2.01,61440.00,0.00,,0,,
11.01.2018 12:22,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.50,-2.00,0.00,0.13,15.00,1.94,1.94,3,26,257.00,54.66,34.45,54.44,31.97,42.59,-0.27,1.94,61440.00,0.00,,0,,
11.01.2018 12:23,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.13,15.00,1.89,1.89,3,27,261.50,54.53,33.60,54.31,31.23,42.75,-0.26,1.89,61440.00,0.00,,0,,
11.01.2018 12:24,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.13,15.00,1.89,1.89,3,27,260.75,54.53,33.61,54.34,31.16,42.94,-0.24,1.89,61440.00,0.00,,0,,
11.01.2018 12:25,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.50,-2.00,0.00,0.13,15.00,1.99,1.99,3,27,259.50,54.75,35.23,54.56,32.88,43.12,-0.23,1.99,61440.00,0.00,,0,,
11.01.2018 12:26,54.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.13,15.00,2.06,2.06,3,28,256.75,54.94,36.31,54.72,33.97,43.28,-0.22,2.06,61440.00,0.00,,0,,
11.01.2018 12:27,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.13,15.00,2.12,2.12,3,28,255.75,55.12,37.25,54.91,34.84,43.44,-0.22,2.12,61440.00,0.00,,0,,
11.01.2018 12:28,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.13,15.00,2.08,2.08,3,28,255.12,55.06,36.71,54.88,34.28,43.59,-0.20,2.08,61440.00,0.00,,0,,
11.01.2018 12:29,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.13,15.00,2.07,2.07,3,28,255.00,55.06,36.51,54.84,34.09,43.75,-0.19,2.07,61440.00,0.00,,0,,
11.01.2018 12:30,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,15.00,2.08,2.08,3,28,255.00,55.09,36.69,54.88,34.28,43.94,-0.18,2.08,61440.00,0.00,,0,,
11.01.2018 12:31,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.13,15.00,2.08,2.08,3,28,254.88,55.09,36.59,54.88,34.19,44.09,-0.17,2.08,61440.00,0.00,,0,,
11.01.2018 12:32,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,15.00,2.08,2.08,3,28,254.50,55.12,36.60,54.91,34.22,44.25,-0.16,2.08,61440.00,0.00,,0,,
11.01.2018 12:33,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.13,15.00,2.10,2.10,3,29,254.25,55.16,36.86,54.94,34.47,44.41,-0.15,2.10,61440.00,0.00,,0,,
11.01.2018 12:34,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,15.00,2.12,2.12,3,29,253.75,55.22,37.23,55.00,34.84,44.56,-0.14,2.12,61440.00,0.00,,0,,
11.01.2018 12:35,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,15.00,2.05,2.05,3,29,255.38,55.09,36.04,54.88,33.59,44.72,-0.13,2.05,61440.00,0.00,,0,,
11.01.2018 12:36,54.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.13,15.00,2.06,2.06,3,29,255.25,55.09,36.24,54.88,33.88,44.88,-0.12,2.06,61440.00,0.00,,0,,
11.01.2018 12:37,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,15.00,2.07,2.07,3,29,253.75,55.16,36.48,54.94,34.06,45.03,-0.11,2.07,61440.00,0.00,,0,,
11.01.2018 12:38,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.13,16.00,2.05,2.05,3,29,253.38,55.09,36.04,54.88,33.66,45.19,-0.09,2.05,61440.00,0.00,,0,,
11.01.2018 12:39,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,16.00,2.09,2.09,3,29,253.38,55.19,36.70,54.97,34.31,45.31,-0.09,2.09,61440.00,0.00,,0,,
11.01.2018 12:40,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,16.00,2.08,2.08,3,29,253.12,55.19,36.63,54.97,34.25,45.47,-0.08,2.08,61440.00,0.00,,0,,
11.01.2018 12:41,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,16.00,2.09,2.09,3,30,252.88,55.19,36.66,54.97,34.25,45.62,-0.06,2.09,61440.00,0.00,,0,,
11.01.2018 12:42,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,16.00,2.09,2.09,3,30,252.75,55.19,36.66,54.97,34.25,45.78,-0.05,2.09,61440.00,0.00,,0,,
11.01.2018 12:43,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,16.00,2.09,2.09,3,30,252.62,55.19,36.66,55.00,34.25,45.94,-0.05,2.09,61440.00,0.00,,0,,
11.01.2018 12:44,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,16.00,2.09,2.09,3,30,252.38,55.19,36.70,55.00,34.28,46.06,-0.04,2.09,61440.00,0.00,,0,,
11.01.2018 12:45,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,16.00,2.09,2.09,3,30,252.38,55.22,36.68,55.00,34.31,46.22,-0.02,2.09,61440.00,0.00,,0,,
11.01.2018 12:46,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,16.00,2.09,2.09,3,30,252.25,55.22,36.71,55.00,34.31,46.38,-0.01,2.09,61440.00,0.00,,0,,
11.01.2018 12:47,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,16.00,2.09,2.09,3,30,252.12,55.22,36.75,55.00,34.38,46.50,0.00,2.09,61440.00,0.00,,0,,
11.01.2018 12:48,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,16.00,2.09,2.09,3,30,252.12,55.22,36.78,55.00,34.41,46.66,0.00,2.09,61440.00,0.00,,0,,
11.01.2018 12:49,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,16.00,2.10,2.10,3,31,252.00,55.22,36.81,55.00,34.44,46.78,0.00,2.10,61440.00,0.00,,0,,
11.01.2018 12:50,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,16.00,2.10,2.10,3,31,251.88,55.22,36.85,55.00,34.47,46.94,0.01,2.10,61440.00,0.00,,0,,
11.01.2018 12:51,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,16.00,2.10,2.10,3,31,251.88,55.22,36.88,55.00,34.50,47.06,0.02,2.10,61440.00,0.00,,0,,
11.01.2018 12:52,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,16.00,2.10,2.10,3,31,251.88,55.22,36.88,55.00,34.53,47.22,0.03,2.10,61440.00,0.00,,0,,
11.01.2018 12:53,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,16.00,2.10,2.10,3,31,251.62,55.22,36.95,55.00,34.59,47.34,0.03,2.10,61440.00,0.00,,0,,
11.01.2018 12:54,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.13,16.00,2.09,2.09,3,31,252.25,55.19,36.77,54.97,34.34,47.50,0.05,2.09,61440.00,0.00,,0,,
11.01.2018 12:55,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.13,16.00,2.05,2.05,3,31,252.38,55.06,36.09,54.88,33.69,47.62,0.06,2.05,61440.00,0.00,,0,,
11.01.2018 12:56,54.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.13,16.00,2.03,2.03,3,31,251.62,55.03,35.80,54.81,33.34,47.78,0.07,2.03,61440.00,0.00,,0,,
11.01.2018 12:57,54.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.66,-2.00,0.00,0.13,16.00,1.96,1.96,3,31,255.38,54.88,34.59,54.66,32.19,47.91,0.08,1.96,61440.00,0.00,,0,,
