v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2018 12:32,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.40,0.40,3,16,360.25,49.47,7.84,49.41,2.41,31.77,1.55,0.40,61440.00,0.00,,0,,
01.01.2018 12:33,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,18.00,0.43,0.43,3,16,360.25,49.53,8.43,49.44,3.05,31.78,1.55,0.43,61440.00,0.00,,0,,
01.01.2018 12:34,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,18.00,0.47,0.47,3,16,362.00,49.56,9.18,49.47,3.82,31.80,1.55,0.47,61440.00,0.00,,0,,
01.01.2018 12:35,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.36,0.36,3,16,354.75,49.47,7.16,49.41,1.71,31.81,1.55,0.36,61440.00,0.00,,0,,
01.01.2018 12:36,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,18.00,0.41,0.41,3,16,356.00,49.50,8.06,49.44,2.68,31.83,1.55,0.41,61440.00,0.00,,0,,
01.01.2018 12:37,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,18.00,0.38,0.38,3,16,354.00,49.50,7.47,49.41,2.07,31.84,1.55,0.38,61440.00,0.00,,0,,
01.01.2018 12:38,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.34,0.34,3,16,355.50,49.44,6.59,49.38,1.12,31.86,1.55,0.34,61440.00,0.00,,0,,
01.01.2018 12:39,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.30,0.30,3,16,356.25,49.41,5.85,49.31,0.47,31.86,1.55,0.30,61440.00,0.00,,0,,
01.01.2018 12:40,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.37,0.37,3,16,358.75,49.47,7.33,49.38,1.91,31.86,1.55,0.37,61440.00,0.00,,0,,
01.01.2018 12:41,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.28,0.28,3,16,355.50,49.38,5.49,49.31,0.03,31.88,1.55,0.28,61440.00,0.00,,0,,
01.01.2018 12:42,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.40,0.40,3,16,361.75,49.47,7.75,49.38,2.43,31.88,1.55,0.40,61440.00,0.00,,0,,
01.01.2018 12:43,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,18.00,0.48,0.48,3,16,361.00,49.56,9.35,49.47,4.02,31.89,1.55,0.48,61440.00,0.00,,0,,
01.01.2018 12:44,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.33,0.33,3,16,357.00,49.44,6.56,49.38,1.13,31.91,1.55,0.33,61440.00,0.00,,0,,
01.01.2018 12:45,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,18.00,0.48,0.48,3,16,361.25,49.59,9.45,49.50,4.20,31.92,1.55,0.48,61440.00,0.00,,0,,
01.01.2018 12:46,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,18.00,0.58,0.58,3,17,362.25,49.72,11.27,49.62,5.88,31.95,1.55,0.58,61440.00,0.00,,0,,
01.01.2018 12:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,18.00,0.41,0.41,3,17,359.25,49.59,8.09,49.50,2.73,31.97,1.55,0.41,61440.00,0.00,,0,,
01.01.2018 12:48,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,18.00,0.55,0.55,3,17,360.25,49.72,10.67,49.62,5.34,32.00,1.55,0.55,61440.00,0.00,,0,,
01.01.2018 12:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,18.00,0.37,0.37,3,17,357.50,49.56,7.17,49.50,1.71,32.03,1.55,0.37,61440.00,0.00,,0,,
01.01.2018 12:50,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,18.00,0.41,0.41,3,17,359.00,49.59,8.08,49.50,2.68,32.06,1.55,0.41,61440.00,0.00,,0,,
01.01.2018 12:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,18.00,0.43,0.43,3,17,359.75,49.62,8.47,49.53,3.11,32.09,1.55,0.43,61440.00,0.00,,0,,
01.01.2018 12:52,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,18.00,0.57,0.57,3,17,329.75,49.75,11.02,49.66,5.80,32.12,1.55,0.57,61440.00,0.00,,0,,
01.01.2018 12:53,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,18.00,0.74,0.74,3,17,226.88,49.97,14.28,49.84,8.95,32.19,1.55,0.74,61440.00,0.00,,0,,
01.01.2018 12:54,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,18.00,0.71,0.71,3,18,213.12,49.97,13.80,49.84,8.41,32.25,1.55,0.71,61440.00,0.00,,0,,
01.01.2018 12:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,1.08,1.08,3,18,273.00,50.41,20.77,50.25,15.31,32.38,1.56,1.08,61440.00,0.00,,0,,
01.01.2018 12:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.71,0.71,3,19,298.25,50.12,13.72,50.03,8.45,32.47,1.56,0.71,61440.00,0.00,,0,,
01.01.2018 12:57,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,18.00,1.90,1.90,3,19,314.25,51.31,35.98,51.09,31.06,32.62,1.56,1.90,61440.00,0.00,,0,,
01.01.2018 12:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,18.00,1.79,1.79,3,19,319.00,51.47,33.77,51.25,28.44,32.84,1.56,1.79,61440.00,0.00,,0,,
01.01.2018 12:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,18.00,1.19,1.19,3,20,318.25,51.00,22.66,50.84,17.19,33.09,1.56,1.19,61440.00,0.00,,0,,
01.01.2018 13:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.26,18.00,1.16,1.16,3,20,322.25,50.94,22.17,50.81,17.20,33.31,1.56,1.16,61440.00,0.00,,0,,
01.01.2018 13:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,18.00,1.48,1.48,3,20,311.75,51.34,28.04,51.16,22.81,33.53,1.57,1.48,61440.00,0.00,,0,,
01.01.2018 13:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,18.00,1.57,1.57,3,21,309.75,51.50,29.60,51.31,24.62,33.78,1.58,1.57,61440.00,0.00,,0,,
01.01.2018 13:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.26,18.00,2.00,2.00,3,21,303.75,52.03,37.27,51.81,32.34,34.03,1.58,2.00,61440.00,0.00,,0,,
01.01.2018 13:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,18.00,2.43,2.43,3,21,286.75,52.69,44.66,52.44,39.53,34.25,1.58,2.43,61440.00,0.00,,0,,
01.01.2018 13:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,18.00,2.28,2.28,3,21,272.25,52.69,42.00,52.41,36.91,34.44,1.59,2.28,61440.00,0.00,,0,,
01.01.2018 13:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,18.00,2.22,2.22,3,21,285.50,52.69,40.81,52.44,35.94,34.62,1.59,2.22,61440.00,0.00,,0,,
01.01.2018 13:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,18.00,2.19,2.19,3,21,275.75,52.72,40.21,52.47,35.19,34.84,1.59,2.19,61440.00,0.00,,0,,
01.01.2018 13:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,18.00,2.17,2.17,3,21,278.25,52.78,39.88,52.53,34.91,35.03,1.60,2.17,61440.00,0.00,,0,,
01.01.2018 13:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,18.00,2.21,2.21,3,21,269.75,52.88,40.49,52.62,35.53,35.25,1.61,2.21,61440.00,0.00,,0,,
01.01.2018 13:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,18.00,2.23,2.23,3,21,262.75,52.97,40.77,52.72,35.81,35.44,1.62,2.23,61440.00,0.00,,0,,
01.01.2018 13:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,18.00,2.21,2.21,3,22,261.75,53.00,40.54,52.75,35.56,35.62,1.63,2.21,61440.00,0.00,,0,,
01.01.2018 13:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,18.00,2.20,2.20,3,22,261.00,53.06,40.27,52.81,35.34,35.84,1.64,2.20,61440.00,0.00,,0,,
01.01.2018 13:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,18.00,2.22,2.22,3,22,260.00,53.12,40.48,52.88,35.53,36.03,1.65,2.22,61440.00,0.00,,0,,
01.01.2018 13:14,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,18.00,2.18,2.18,3,23,259.25,53.12,39.83,52.88,34.88,36.22,1.66,2.18,61440.00,0.00,,0,,
01.01.2018 13:15,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,18.00,2.20,2.20,3,23,259.25,53.19,40.07,52.94,35.16,36.44,1.67,2.20,61440.00,0.00,,0,,
01.01.2018 13:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,18.00,2.19,2.19,3,23,258.25,53.22,39.98,52.97,35.09,36.62,1.69,2.19,61440.00,0.00,,0,,
01.01.2018 13:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,18.00,2.19,2.19,3,24,258.25,53.25,39.85,53.00,34.94,36.81,1.69,2.19,61440.00,0.00,,0,,
01.01.2018 13:18,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,18.00,2.18,2.18,3,24,257.50,53.28,39.68,53.03,34.78,37.00,1.71,2.18,61440.00,0.00,,0,,
01.01.2018 13:19,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,18.00,2.17,2.17,3,24,256.75,53.28,39.58,53.06,34.66,37.19,1.72,2.17,61440.00,0.00,,0,,
01.01.2018 13:20,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,18.00,2.17,2.17,3,24,256.25,53.31,39.55,53.09,34.62,37.41,1.73,2.17,61440.00,0.00,,0,,
01.01.2018 13:21,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,18.00,2.17,2.17,3,25,255.88,53.34,39.49,53.12,34.59,37.59,1.74,2.17,61440.00,0.00,,0,,
01.01.2018 13:22,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,18.00,2.17,2.17,3,25,255.75,53.38,39.36,53.16,34.47,37.78,1.75,2.17,61440.00,0.00,,0,,
01.01.2018 13:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,18.00,2.17,2.17,3,25,254.75,53.41,39.38,53.19,34.47,37.97,1.77,2.17,61440.00,0.00,,0,,
01.01.2018 13:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,18.00,2.16,2.16,3,25,254.62,53.44,39.21,53.19,34.34,38.16,1.78,2.16,61440.00,0.00,,0,,
01.01.2018 13:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,18.00,2.16,2.16,3,26,254.25,53.47,39.19,53.22,34.31,38.34,1.78,2.16,61440.00,0.00,,0,,
01.01.2018 13:26,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,18.00,2.16,2.16,3,26,254.25,53.47,39.15,53.25,34.28,38.53,1.80,2.16,61440.00,0.00,,0,,
01.01.2018 13:27,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,18.00,2.15,2.15,3,26,254.12,53.50,39.06,53.28,34.19,38.72,1.81,2.15,61440.00,0.00,,0,,
01.01.2018 13:28,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,18.00,2.15,2.15,3,26,253.75,53.53,39.04,53.28,34.16,38.91,1.81,2.15,61440.00,0.00,,0,,
01.01.2018 13:29,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,18.00,2.15,2.15,3,27,253.75,53.56,39.01,53.31,34.12,39.09,1.83,2.15,61440.00,0.00,,0,,
01.01.2018 13:30,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,18.00,2.15,2.15,3,27,253.62,53.59,38.99,53.34,34.09,39.28,1.84,2.15,61440.00,0.00,,0,,
01.01.2018 13:31,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,18.00,2.15,2.15,3,27,253.25,53.59,38.96,53.38,34.06,39.47,1.85,2.15,61440.00,0.00,,0,,
01.01.2018 13:32,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,18.00,2.15,2.15,3,27,253.25,53.62,38.90,53.41,34.03,39.66,1.86,2.15,61440.00,0.00,,0,,
01.01.2018 13:33,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,18.00,2.15,2.15,3,28,253.00,53.66,38.84,53.41,34.00,39.84,1.87,2.15,61440.00,0.00,,0,,
01.01.2018 13:34,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,18.00,2.15,2.15,3,28,252.62,53.66,38.80,53.44,33.91,40.00,1.88,2.15,61440.00,0.00,,0,,
01.01.2018 13:35,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,18.00,2.14,2.14,3,28,252.38,53.69,38.75,53.47,33.91,40.19,1.89,2.14,61440.00,0.00,,0,,
01.01.2018 13:36,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,18.00,2.14,2.14,3,28,252.62,53.72,38.72,53.47,33.88,40.38,1.90,2.14,61440.00,0.00,,0,,
01.01.2018 13:37,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,18.00,2.15,2.15,3,28,252.00,53.75,38.81,53.50,33.97,40.56,1.91,2.15,61440.00,0.00,,0,,
01.01.2018 13:38,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,18.00,2.15,2.15,3,29,252.75,53.75,38.74,53.53,33.88,40.72,1.92,2.15,61440.00,0.00,,0,,
01.01.2018 13:39,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,18.00,2.15,2.15,3,29,252.38,53.78,38.71,53.56,33.88,40.91,1.93,2.15,61440.00,0.00,,0,,
01.01.2018 13:40,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,18.00,2.14,2.14,3,29,251.75,53.81,38.66,53.56,33.84,41.09,1.94,2.14,61440.00,0.00,,0,,
01.01.2018 13:41,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,18.00,2.14,2.14,3,29,252.12,53.81,38.66,53.59,33.84,41.25,1.95,2.14,61440.00,0.00,,0,,
01.01.2018 13:42,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,18.00,2.14,2.14,3,29,252.12,53.84,38.63,53.62,33.81,41.44,1.95,2.14,61440.00,0.00,,0,,
01.01.2018 13:43,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,18.00,2.14,2.14,3,29,252.00,53.88,38.61,53.62,33.78,41.59,1.97,2.14,61440.00,0.00,,0,,
01.01.2018 13:44,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.26,18.00,2.14,2.14,3,30,251.12,53.88,38.58,53.66,33.72,41.78,1.97,2.14,61440.00,0.00,,0,,
01.01.2018 13:45,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,18.00,2.14,2.14,3,30,251.88,53.91,38.55,53.69,33.75,41.94,1.98,2.14,61440.00,0.00,,0,,
01.01.2018 13:46,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,18.00,2.14,2.14,3,30,251.75,53.91,38.48,53.69,33.66,42.12,1.99,2.14,61440.00,0.00,,0,,
01.01.2018 13:47,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.26,19.00,2.14,2.14,3,30,251.38,53.94,38.43,53.69,33.62,42.28,2.00,2.14,61440.00,0.00,,0,,
01.01.2018 13:48,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.13,2.13,3,30,251.25,53.94,38.39,53.72,33.56,42.47,2.01,2.13,61440.00,0.00,,0,,
01.01.2018 13:49,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.13,2.13,3,30,251.38,53.97,38.33,53.75,33.53,42.62,2.02,2.13,61440.00,0.00,,0,,
01.01.2018 13:50,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,19.00,2.13,2.13,3,30,251.38,53.97,38.30,53.75,33.47,42.78,2.03,2.13,61440.00,0.00,,0,,
01.01.2018 13:51,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,19.00,2.13,2.13,3,31,251.75,54.00,38.35,53.78,33.53,42.97,2.03,2.13,61440.00,0.00,,0,,
01.01.2018 13:52,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,19.00,2.14,2.14,3,31,252.62,54.03,38.50,53.81,33.69,43.12,2.04,2.14,61440.00,0.00,,0,,
01.01.2018 13:53,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,19.00,2.14,2.14,3,31,252.50,54.03,38.43,53.81,33.62,43.28,2.05,2.14,61440.00,0.00,,0,,
01.01.2018 13:54,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,19.00,2.14,2.14,3,31,252.50,54.06,38.34,53.84,33.56,43.44,2.05,2.14,61440.00,0.00,,0,,
01.01.2018 13:55,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.14,2.14,3,31,252.75,54.06,38.41,53.84,33.59,43.62,2.06,2.14,61440.00,0.00,,0,,
01.01.2018 13:56,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,19.00,2.14,2.14,3,31,252.50,54.09,38.32,53.88,33.53,43.78,2.08,2.14,61440.00,0.00,,0,,
01.01.2018 13:57,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,19.00,2.14,2.14,3,31,252.50,54.09,38.32,53.88,33.50,43.94,2.08,2.14,61440.00,0.00,,0,,
01.01.2018 13:58,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,2.13,2.13,3,31,252.50,54.12,38.26,53.91,33.47,44.09,2.09,2.13,61440.00,0.00,,0,,
01.01.2018 13:59,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,19.00,2.13,2.13,3,31,252.38,54.12,38.26,53.91,33.47,44.25,2.09,2.13,61440.00,0.00,,0,,
01.01.2018 14:00,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,19.00,2.13,2.13,3,32,252.38,54.12,38.22,53.91,33.41,44.41,2.11,2.13,61440.00,0.00,,0,,
01.01.2018 14:01,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,2.13,2.13,3,32,252.38,54.16,38.13,53.94,33.34,44.56,2.11,2.13,61440.00,0.00,,0,,
01.01.2018 14:02,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,19.00,2.13,2.13,3,32,252.25,54.16,38.10,53.94,33.31,44.72,2.12,2.13,61440.00,0.00,,0,,
01.01.2018 14:03,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,2.12,2.12,3,32,252.00,54.16,38.06,53.94,33.28,44.91,2.12,2.12,61440.00,0.00,,0,,
01.01.2018 14:04,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,19.00,2.12,2.12,3,32,251.88,54.19,37.97,53.97,33.19,45.03,2.14,2.12,61440.00,0.00,,0,,
01.01.2018 14:05,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,2.12,2.12,3,32,251.62,54.19,37.90,53.97,33.12,45.19,2.14,2.12,61440.00,0.00,,0,,
01.01.2018 14:06,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,19.00,2.12,2.12,3,32,251.75,54.19,37.90,53.97,33.09,45.34,2.15,2.12,61440.00,0.00,,0,,
01.01.2018 14:07,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.12,2.12,3,32,251.62,54.19,37.86,53.97,33.06,45.50,2.16,2.12,61440.00,0.00,,0,,
01.01.2018 14:08,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,2.12,2.12,3,32,251.75,54.22,37.84,54.00,33.03,45.66,2.17,2.12,61440.00,0.00,,0,,
01.01.2018 14:09,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,19.00,2.11,2.11,3,32,251.50,54.22,37.77,54.00,33.00,45.81,2.17,2.11,61440.00,0.00,,0,,
01.01.2018 14:10,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.11,2.11,3,33,251.38,54.22,37.77,54.00,32.97,45.97,2.19,2.11,61440.00,0.00,,0,,
01.01.2018 14:11,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,19.00,2.11,2.11,3,33,251.75,54.25,37.72,54.03,32.94,46.12,2.19,2.11,61440.00,0.00,,0,,
01.01.2018 14:12,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,2.12,2.12,3,33,253.12,54.25,37.89,54.03,33.09,46.28,2.20,2.12,61440.00,0.00,,0,,
01.01.2018 14:13,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.12,2.12,3,33,253.12,54.28,37.83,54.06,33.06,46.44,2.21,2.12,61440.00,0.00,,0,,
