v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2018 11:36,52.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.72,50.00,0.00,0.00,0,25,12.03,52.16,0.00,52.12,-13.95,86.94,22.42,0.00,61440.00,29.00,,0,,
07.07.2018 11:37,52.16,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.72,50.00,0.00,0.00,0,25,12.03,52.12,0.00,52.09,-13.95,86.88,22.42,0.00,61440.00,29.00,,0,,
07.07.2018 11:38,52.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.72,50.00,0.00,0.00,0,25,12.03,52.06,0.00,52.06,-13.98,86.81,22.44,0.00,61440.00,29.00,,0,,
07.07.2018 11:39,52.06,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.64,50.00,0.00,0.00,0,25,12.03,52.06,0.00,52.06,-12.55,86.75,22.44,0.00,61440.00,29.00,,0,,
07.07.2018 11:40,52.16,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.60,50.00,0.00,0.00,0,25,12.03,52.06,0.00,52.06,-11.83,86.75,22.44,0.00,61440.00,29.00,,0,,
07.07.2018 11:41,52.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-11.00,0.00,0.59,50.00,0.00,0.00,0,25,12.03,52.06,0.00,52.03,-11.79,86.69,22.45,0.00,61440.00,29.00,,0,,
07.07.2018 11:42,52.06,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.60,50.00,0.00,0.00,0,25,12.02,52.03,0.00,52.00,-11.91,86.62,22.45,0.00,61440.00,29.00,,0,,
07.07.2018 11:43,52.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,0.00,0.60,50.00,0.00,0.00,0,25,12.03,52.00,0.00,51.97,-12.02,86.62,22.47,0.00,61440.00,29.00,,0,,
07.07.2018 11:44,52.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,0.00,0.60,50.00,0.00,0.00,0,25,12.03,51.97,0.00,51.94,-12.01,86.56,22.47,0.00,61440.00,29.00,,0,,
07.07.2018 11:45,52.00,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,0.00,0.62,50.00,0.00,0.00,0,25,12.03,51.94,0.00,51.91,-12.45,86.56,22.47,0.00,61440.00,29.00,,0,,
07.07.2018 11:46,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.61,50.00,0.00,0.00,0,25,12.03,51.91,0.00,51.88,-12.14,86.50,22.47,0.00,61440.00,29.00,,0,,
07.07.2018 11:47,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.62,50.00,0.00,0.00,0,25,12.03,51.88,0.00,51.88,-12.27,86.44,22.48,0.00,61440.00,29.00,,0,,
07.07.2018 11:48,51.47,3.00,0.00,0.62,1.86,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.64,50.00,0.00,0.00,0,25,12.03,51.91,0.00,51.88,-12.77,86.44,22.48,0.00,61440.00,29.00,,0,,
07.07.2018 11:49,51.47,3.00,0.00,0.59,1.75,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.65,50.00,0.00,0.00,0,25,12.03,51.81,0.00,51.78,-12.87,86.38,22.48,0.00,61440.00,29.00,,0,,
07.07.2018 11:50,51.81,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.62,50.00,0.00,0.00,0,25,12.03,51.75,0.00,51.72,-12.30,86.31,22.48,0.00,61440.00,29.00,,0,,
07.07.2018 11:51,51.81,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.59,50.00,0.00,0.00,0,25,12.03,51.75,0.00,51.72,-11.83,86.31,22.48,0.00,61440.00,29.00,,0,,
07.07.2018 11:52,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.62,50.00,0.00,0.00,0,25,12.03,51.75,0.00,51.72,-12.38,86.25,22.48,0.00,61440.00,29.00,,0,,
07.07.2018 11:53,51.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.62,50.00,0.00,0.00,0,25,12.03,51.75,0.00,51.75,-12.30,86.19,22.48,0.00,61440.00,29.00,,0,,
07.07.2018 11:54,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.63,50.00,0.00,0.00,0,25,12.03,51.72,0.00,51.69,-12.69,86.19,22.50,0.00,61440.00,29.00,,0,,
07.07.2018 11:55,51.38,3.00,0.00,0.66,1.81,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.71,50.00,0.00,0.00,0,25,12.03,51.66,0.00,51.62,-14.24,86.12,22.50,0.00,61440.00,29.00,,0,,
07.07.2018 11:56,51.62,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.65,50.00,0.00,0.00,0,25,12.03,51.59,0.00,51.59,-13.12,86.06,22.50,0.00,61440.00,29.00,,0,,
07.07.2018 11:57,51.62,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.65,50.00,0.00,0.00,0,25,12.03,51.56,0.00,51.56,-13.08,86.06,22.50,0.00,61440.00,29.00,,0,,
07.07.2018 11:58,51.62,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.65,50.00,0.00,0.00,0,25,12.03,51.56,0.00,51.53,-13.06,86.00,22.50,0.00,61440.00,29.00,,0,,
07.07.2018 11:59,51.56,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.65,50.00,0.00,0.00,0,25,12.03,51.56,0.00,51.53,-13.09,85.94,22.50,0.00,61440.00,29.00,,0,,
07.07.2018 12:00,51.62,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.65,50.00,0.00,0.00,0,25,12.03,51.56,0.00,51.53,-13.11,85.88,22.52,0.00,61440.00,29.00,,0,,
07.07.2018 12:01,51.56,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.65,50.00,0.00,0.00,0,25,12.03,51.53,0.00,51.53,-13.01,85.88,22.52,0.00,61440.00,29.00,,0,,
07.07.2018 12:02,51.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.65,50.00,0.00,0.00,0,25,12.03,51.53,0.00,51.50,-13.02,85.81,22.52,0.00,61440.00,29.00,,0,,
07.07.2018 12:03,51.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.65,50.00,0.00,0.00,0,25,12.03,51.50,0.00,51.50,-12.93,85.75,22.52,0.00,61440.00,29.00,,0,,
07.07.2018 12:04,51.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.62,50.00,0.00,0.00,0,25,12.03,51.50,0.00,51.47,-12.52,85.75,22.52,0.00,61440.00,29.00,,0,,
07.07.2018 12:05,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.61,50.00,0.00,0.00,0,25,12.03,51.50,0.00,51.47,-12.32,85.69,22.53,0.00,61440.00,29.00,,0,,
07.07.2018 12:06,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.62,50.00,0.00,0.00,0,25,12.03,51.47,0.00,51.44,-12.34,85.62,22.53,0.00,61440.00,29.00,,0,,
07.07.2018 12:07,51.47,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.62,50.00,0.00,0.00,0,25,12.03,51.47,0.00,51.44,-12.41,85.62,22.53,0.00,61440.00,29.00,,0,,
07.07.2018 12:08,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.62,50.00,0.00,0.00,0,25,12.03,51.44,0.00,51.41,-12.34,85.56,22.53,0.00,61440.00,29.00,,0,,
07.07.2018 12:09,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.61,50.00,0.00,0.00,0,25,12.03,51.41,0.00,51.41,-12.27,85.50,22.53,0.00,61440.00,29.00,,0,,
07.07.2018 12:10,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.61,50.00,0.00,0.00,0,25,12.03,51.41,0.00,51.38,-12.27,85.50,22.53,0.00,61440.00,29.00,,0,,
07.07.2018 12:11,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.61,50.00,0.00,0.00,0,25,12.03,51.38,0.00,51.34,-12.30,85.44,22.53,0.00,61440.00,29.00,,0,,
07.07.2018 12:12,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.61,49.00,0.00,0.00,0,25,12.03,51.34,0.00,51.34,-12.33,85.44,22.53,0.00,61440.00,29.00,,0,,
07.07.2018 12:13,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.61,49.00,0.00,0.00,0,25,12.03,51.31,0.00,51.31,-12.33,85.38,22.55,0.00,61440.00,29.00,,0,,
07.07.2018 12:14,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.61,49.00,0.00,0.00,0,25,12.03,51.31,0.00,51.28,-12.27,85.31,22.55,0.00,61440.00,29.00,,0,,
07.07.2018 12:15,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.61,49.00,0.00,0.00,0,25,12.03,51.28,0.00,51.28,-12.23,85.31,22.55,0.00,61440.00,29.00,,0,,
07.07.2018 12:16,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.61,49.00,0.00,0.00,0,25,12.03,51.28,0.00,51.25,-12.21,85.25,22.55,0.00,61440.00,29.00,,0,,
07.07.2018 12:17,51.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.59,49.00,0.00,0.00,0,25,12.03,51.28,0.00,51.25,-11.96,85.19,22.55,0.00,61440.00,29.00,,0,,
07.07.2018 12:18,51.31,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.58,49.00,0.00,0.00,0,25,12.03,51.25,0.00,51.22,-11.80,85.19,22.55,0.00,61440.00,29.00,,0,,
07.07.2018 12:19,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.57,49.00,0.00,0.00,0,25,12.03,51.25,0.00,51.25,-11.50,85.12,22.55,0.00,61440.00,29.00,,0,,
07.07.2018 12:20,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.57,49.00,0.00,0.00,0,25,12.03,51.25,0.00,51.22,-11.52,85.06,22.55,0.00,61440.00,29.00,,0,,
07.07.2018 12:21,51.31,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.55,49.00,0.00,0.00,0,25,12.03,51.25,0.00,51.22,-11.21,85.06,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:22,51.31,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.53,49.00,0.00,0.00,0,25,12.03,51.25,0.00,51.25,-10.75,85.00,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:23,51.31,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.53,49.00,0.00,0.00,0,25,12.03,51.25,0.00,51.22,-10.77,85.00,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:24,51.31,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.53,49.00,0.00,0.00,0,25,12.03,51.22,0.00,51.22,-10.77,84.94,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:25,51.22,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.53,49.00,0.00,0.00,0,25,12.03,51.22,0.00,51.19,-10.83,84.94,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:26,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.54,49.00,0.00,0.00,0,25,12.03,51.19,0.00,51.16,-10.86,84.88,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:27,51.22,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.52,49.00,0.00,0.00,0,25,12.03,51.22,0.00,51.19,-10.50,84.81,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:28,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.51,49.00,0.00,0.00,0,25,12.03,51.22,0.00,51.19,-10.34,84.81,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:29,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.54,48.00,0.00,0.00,0,25,12.03,51.19,0.00,51.16,-10.91,84.75,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:30,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.56,48.00,0.00,0.00,0,25,12.03,51.12,0.00,51.12,-11.25,84.75,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:31,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.55,48.00,0.00,0.00,0,25,12.03,51.12,0.00,51.09,-11.04,84.69,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:32,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.54,48.00,0.00,0.00,0,25,12.03,51.12,0.00,51.09,-10.97,84.69,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:33,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.54,48.00,0.00,0.00,0,25,12.03,51.09,0.00,51.09,-10.96,84.62,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:34,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.56,48.00,0.00,0.00,0,25,12.03,51.06,0.00,51.03,-11.36,84.56,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:35,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.56,48.00,0.00,0.00,0,25,12.03,51.06,0.00,51.03,-11.42,84.56,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:36,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.56,48.00,0.00,0.00,0,25,12.03,51.03,0.00,51.03,-11.41,84.50,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:37,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.56,48.00,0.00,0.00,0,25,12.03,51.03,0.00,51.03,-11.33,84.50,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:38,51.06,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.58,48.00,0.00,0.00,0,25,12.03,51.00,0.00,51.00,-11.67,84.44,22.56,0.00,61440.00,29.00,,0,,
07.07.2018 12:39,51.06,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.58,48.00,0.00,0.00,0,25,12.03,51.00,0.00,50.97,-11.77,84.38,22.56,0.00,16384.00,29.00,3,0,,
07.07.2018 12:40,51.06,199.00,12.62,0.79,2.71,50.12,50.12,2,2,3,1,0,1,53.69,37.00,3.00,0.82,48.00,0.00,0.00,0,25,12.04,53.56,0.00,53.59,38.34,84.38,22.56,0.00,0.00,29.00,,0,,
07.07.2018 12:41,51.38,225.00,21.39,1.80,2.81,50.84,50.84,2,2,3,1,0,1,55.25,54.00,5.02,1.82,50.00,0.00,0.00,0,25,12.05,55.28,0.00,55.25,53.41,84.56,22.56,0.00,0.00,29.00,7,0,,
07.07.2018 12:42,54.81,232.00,19.84,0.91,1.83,51.66,51.66,2,1,1,1,0,1,56.56,65.00,4.86,0.92,50.00,0.00,0.00,0,25,12.05,56.59,0.00,56.62,65.81,84.75,22.56,0.00,24576.00,29.00,7,0,,
07.07.2018 12:43,52.06,54.00,3.86,0.65,1.71,50.00,0.00,2,1,2,1,0,1,53.88,4.00,0.99,0.68,51.00,0.00,0.00,0,25,12.04,53.69,0.00,53.59,1.31,84.88,22.58,0.00,61440.00,29.00,,0,,
07.07.2018 12:44,51.75,3.00,0.00,0.60,1.66,50.00,0.00,2,1,0,1,0,1,52.31,-11.00,0.00,0.63,50.00,0.00,0.00,0,25,12.03,52.38,0.00,52.34,-12.74,84.81,22.58,0.00,61440.00,29.00,,0,,
07.07.2018 12:45,51.62,3.00,0.00,0.63,1.66,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,0.00,0.65,50.00,0.00,0.00,0,25,12.03,52.09,0.00,52.06,-13.44,84.81,22.58,0.00,61440.00,29.00,,0,,
07.07.2018 12:46,50.44,3.00,0.00,1.22,4.80,50.00,0.00,2,1,0,1,0,1,51.75,-23.00,0.00,1.20,51.00,0.00,0.00,0,25,12.03,51.66,0.00,51.62,-25.38,84.75,22.59,0.00,61440.00,29.00,,0,,
07.07.2018 12:47,50.62,3.00,0.00,1.09,2.78,50.00,0.00,2,1,0,1,0,1,51.31,-22.00,0.00,1.09,51.00,0.00,0.00,0,25,12.03,51.34,0.00,51.31,-22.00,84.62,22.59,0.00,61440.00,29.00,,0,,
07.07.2018 12:48,51.06,3.00,0.00,0.63,1.66,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.65,51.00,0.00,0.00,0,25,12.03,51.50,0.00,51.47,-13.06,84.56,22.59,0.00,61440.00,29.00,,0,,
07.07.2018 12:49,50.88,3.00,0.00,0.62,1.66,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.64,51.00,0.00,0.00,0,25,12.02,51.34,0.00,51.34,-12.99,84.56,22.59,0.00,61440.00,29.00,,0,,
07.07.2018 12:50,50.88,3.00,0.00,0.62,1.66,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.64,51.00,0.00,0.00,0,25,12.02,51.25,0.00,51.25,-12.82,84.50,22.59,0.00,61440.00,29.00,,0,,
07.07.2018 12:51,50.78,3.00,0.00,0.63,1.66,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.66,51.00,0.00,0.00,0,25,12.02,51.28,0.00,51.25,-13.21,84.44,22.59,0.00,61440.00,29.00,,0,,
07.07.2018 12:52,50.62,3.00,0.00,0.62,1.66,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.66,51.00,0.00,0.00,0,25,12.02,50.97,0.00,50.94,-13.15,84.44,22.59,0.00,61440.00,29.00,,0,,
07.07.2018 12:53,50.88,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.65,51.00,0.00,0.00,0,25,12.02,50.94,0.00,50.94,-13.12,84.38,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 12:54,50.53,3.00,0.00,0.68,1.72,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.71,50.00,0.00,0.00,0,25,12.02,51.00,0.00,50.97,-14.33,84.31,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 12:55,50.69,3.00,0.00,0.68,1.72,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.70,50.00,0.00,0.00,0,25,12.02,50.91,0.00,50.91,-14.18,84.25,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 12:56,50.53,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.71,50.00,0.00,0.00,0,25,12.02,50.88,0.00,50.88,-14.70,84.25,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 12:57,50.62,3.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.68,50.00,0.00,0.00,0,25,12.02,51.00,0.00,51.00,-14.07,84.19,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 12:58,50.38,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.69,50.00,0.00,0.00,0,25,12.02,50.78,0.00,50.78,-14.13,84.12,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 12:59,50.62,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.69,50.00,0.00,0.00,0,25,12.02,50.78,0.00,50.75,-14.30,84.06,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 13:00,50.44,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.71,50.00,0.00,0.00,0,25,12.02,50.75,0.00,50.72,-14.55,84.06,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 13:01,50.53,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.69,50.00,0.00,0.00,0,25,12.02,50.66,0.00,50.62,-14.20,84.00,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 13:02,50.44,3.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.67,50.00,0.00,0.00,0,25,12.02,50.62,0.00,50.62,-13.69,83.94,22.62,0.00,61440.00,29.00,,0,,
07.07.2018 13:03,50.38,3.00,0.00,0.68,1.72,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,0.00,0.70,50.00,0.00,0.00,0,25,12.02,50.62,0.00,50.59,-13.98,83.88,22.62,0.00,61440.00,29.00,,0,,
07.07.2018 13:04,50.38,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.70,50.00,0.00,0.00,0,25,12.02,50.59,0.00,50.56,-14.53,83.88,22.62,0.00,61440.00,29.00,,0,,
07.07.2018 13:05,50.25,3.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,0.00,0.68,50.00,0.00,0.00,0,25,12.03,50.56,0.00,50.53,-14.30,83.81,22.62,0.00,61440.00,29.00,,0,,
07.07.2018 13:06,50.38,3.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.68,50.00,0.00,0.00,0,25,12.03,50.56,0.00,50.53,-14.17,83.75,22.62,0.00,61440.00,29.00,,0,,
07.07.2018 13:07,50.25,3.00,0.00,0.68,1.72,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.70,50.00,0.00,0.00,0,25,12.02,50.66,0.00,50.62,-14.05,83.69,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 13:08,50.38,3.00,0.00,0.65,1.72,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.68,50.00,0.00,0.00,0,25,12.02,50.59,0.00,50.56,-13.81,83.69,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 13:09,50.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.53,-13.00,0.00,0.67,50.00,0.00,0.00,0,25,12.02,50.56,0.00,50.56,-13.61,83.62,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 13:10,50.44,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.71,50.00,0.00,0.00,0,25,12.02,50.66,0.00,50.66,-14.10,83.56,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 13:11,50.09,3.00,0.00,0.83,2.79,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,0.00,0.84,50.00,0.00,0.00,0,25,12.03,50.62,0.00,50.62,-17.14,83.50,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 13:12,50.00,3.00,0.00,1.09,2.74,50.00,0.00,2,1,0,1,0,1,50.53,-23.00,0.00,1.12,50.00,0.00,0.00,0,25,12.02,50.59,0.00,50.56,-23.33,83.44,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 13:13,50.62,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,0.00,0.66,48.00,0.00,0.00,0,25,12.02,50.59,0.00,50.56,-13.40,83.38,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 13:14,50.62,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,50.53,-13.00,0.00,0.66,48.00,0.00,0.00,0,25,12.02,50.59,0.00,50.56,-13.39,83.38,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 13:15,50.53,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,0.00,0.66,48.00,0.00,0.00,0,25,12.02,50.56,0.00,50.53,-13.38,83.31,22.59,0.00,61440.00,29.00,,0,,
07.07.2018 13:16,50.53,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,50.53,-12.00,0.00,0.60,48.00,0.00,0.00,0,25,12.03,50.59,0.00,50.56,-12.24,83.25,22.61,0.00,61440.00,29.00,,0,,
07.07.2018 13:17,50.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,0.00,0.59,48.00,0.00,0.00,0,25,12.02,50.56,0.00,50.56,-12.07,83.25,22.59,0.00,61440.00,29.00,,0,,
