v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2016 12:02,54.81,3.00,0.00,0.86,1.98,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.90,38.00,1.55,1.55,4,43,308.50,55.44,27.15,55.25,10.96,91.81,12.67,1.55,61440.00,11.00,,0,,
23.06.2016 12:03,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.81,38.00,1.48,1.48,4,43,311.75,55.44,25.90,55.28,11.20,91.81,12.67,1.48,61440.00,11.00,,0,,
23.06.2016 12:04,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.80,38.00,1.46,1.46,4,43,312.50,55.44,25.63,55.28,11.18,91.88,12.67,1.46,61440.00,11.00,,0,,
23.06.2016 12:05,55.25,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.80,38.00,1.46,1.46,4,43,311.25,55.44,25.61,55.28,11.15,91.88,12.67,1.46,61440.00,11.00,,0,,
23.06.2016 12:06,55.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,39.00,1.47,1.47,4,43,311.50,55.44,25.68,55.28,11.10,91.94,12.68,1.47,61440.00,11.00,,0,,
23.06.2016 12:07,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.80,39.00,1.46,1.46,4,43,311.75,55.44,25.48,55.28,11.12,91.94,12.69,1.46,61440.00,11.00,,0,,
23.06.2016 12:08,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.80,39.00,1.45,1.45,4,43,311.25,55.44,25.41,55.28,11.12,92.00,12.69,1.45,61440.00,11.00,,0,,
23.06.2016 12:09,55.06,3.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.88,39.00,1.53,1.53,4,43,308.50,55.44,26.69,55.28,10.83,92.06,12.69,1.53,61440.00,11.00,,0,,
23.06.2016 12:10,55.00,3.00,0.00,0.81,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.85,39.00,1.50,1.50,4,43,309.50,55.44,26.25,55.28,10.86,92.06,12.70,1.50,61440.00,11.00,,0,,
23.06.2016 12:11,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,39.00,1.45,1.45,4,43,311.25,55.44,25.44,55.28,11.23,92.12,12.70,1.45,61440.00,11.00,,0,,
23.06.2016 12:12,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,39.00,1.45,1.45,4,43,311.00,55.44,25.31,55.28,11.12,92.12,12.70,1.45,61440.00,11.00,,0,,
23.06.2016 12:13,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,39.00,1.44,1.44,3,43,312.25,55.44,25.24,55.28,10.88,92.19,12.70,1.44,61440.00,11.00,,0,,
23.06.2016 12:14,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,40.00,1.45,1.45,4,43,311.00,55.44,25.31,55.28,11.03,92.19,12.71,1.45,61440.00,11.00,,0,,
23.06.2016 12:15,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,40.00,1.43,1.43,4,43,311.75,55.44,25.10,55.28,10.77,92.25,12.72,1.43,61440.00,11.00,,0,,
23.06.2016 12:16,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,40.00,1.43,1.43,4,43,312.00,55.44,25.10,55.28,11.02,92.25,12.72,1.43,61440.00,11.00,,0,,
23.06.2016 12:17,54.81,3.00,0.00,0.80,2.04,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.83,40.00,1.47,1.47,4,43,310.75,55.44,25.80,55.28,10.84,92.31,12.72,1.47,61440.00,11.00,,0,,
23.06.2016 12:18,54.81,3.00,0.00,0.72,1.87,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,40.00,1.39,1.39,4,43,313.75,55.44,24.40,55.28,10.90,92.31,12.73,1.39,61440.00,11.00,,0,,
23.06.2016 12:19,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,40.00,1.39,1.39,4,43,314.00,55.44,24.26,55.28,10.87,92.38,12.73,1.39,61440.00,11.00,,0,,
23.06.2016 12:20,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,40.00,1.39,1.39,4,43,313.75,55.44,24.37,55.28,10.78,92.38,12.73,1.39,61440.00,11.00,,0,,
23.06.2016 12:21,55.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.81,40.00,1.45,1.45,4,43,311.50,55.44,25.31,55.28,10.72,92.44,12.73,1.45,61440.00,11.00,,0,,
23.06.2016 12:22,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.81,40.00,1.45,1.45,4,43,311.25,55.44,25.29,55.28,10.70,92.50,12.73,1.45,61440.00,11.00,,0,,
23.06.2016 12:23,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.80,40.00,1.44,1.44,4,43,311.25,55.44,25.14,55.28,10.69,92.50,12.73,1.44,61440.00,11.00,,0,,
23.06.2016 12:24,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.80,40.00,1.44,1.44,4,43,311.00,55.44,25.14,55.28,10.66,92.56,12.75,1.44,61440.00,11.00,,0,,
23.06.2016 12:25,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.80,40.00,1.43,1.43,4,43,311.00,55.44,25.07,55.28,10.65,92.56,12.75,1.43,61440.00,11.00,,0,,
23.06.2016 12:26,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,40.00,1.43,1.43,4,43,311.00,55.44,24.96,55.28,10.63,92.62,12.75,1.43,61440.00,11.00,,0,,
23.06.2016 12:27,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,40.00,1.42,1.42,4,43,310.75,55.44,24.90,55.28,10.66,92.62,12.75,1.42,61440.00,11.00,,0,,
23.06.2016 12:28,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,40.00,1.42,1.42,4,43,311.50,55.44,24.90,55.28,10.59,92.69,12.75,1.42,61440.00,11.00,,0,,
23.06.2016 12:29,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.80,40.00,1.43,1.43,4,43,311.75,55.44,24.95,55.28,10.56,92.69,12.75,1.43,61440.00,11.00,,0,,
23.06.2016 12:30,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,40.00,1.41,1.41,4,43,312.25,55.44,24.71,55.28,10.57,92.75,12.75,1.41,61440.00,11.00,,0,,
23.06.2016 12:31,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,40.00,1.40,1.40,4,43,313.00,55.44,24.45,55.28,10.58,92.75,12.75,1.40,61440.00,11.00,,0,,
23.06.2016 12:32,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,40.00,1.37,1.37,4,43,313.50,55.44,23.97,55.28,10.59,92.81,12.75,1.37,61440.00,11.00,,0,,
23.06.2016 12:33,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,40.00,1.37,1.37,4,43,313.50,55.44,23.92,55.28,10.55,92.81,12.77,1.37,61440.00,11.00,,0,,
23.06.2016 12:34,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,40.00,1.38,1.38,4,43,313.00,55.44,24.18,55.28,10.48,92.88,12.77,1.38,61440.00,11.00,,0,,
23.06.2016 12:35,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,40.00,1.37,1.37,4,43,313.00,55.44,23.89,55.28,10.48,92.88,12.77,1.37,61440.00,11.00,,0,,
23.06.2016 12:36,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,40.00,1.36,1.36,4,43,312.50,55.44,23.73,55.28,10.47,92.94,12.77,1.36,61440.00,11.00,,0,,
23.06.2016 12:37,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,40.00,1.35,1.35,4,43,312.75,55.44,23.61,55.28,10.45,92.94,12.77,1.35,61440.00,11.00,,0,,
23.06.2016 12:38,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,40.00,1.35,1.35,4,43,312.50,55.44,23.60,55.28,10.42,93.00,12.77,1.35,61440.00,11.00,,0,,
23.06.2016 12:39,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,40.00,1.35,1.35,4,43,312.50,55.44,23.55,55.28,10.38,93.00,12.77,1.35,61440.00,11.00,,0,,
23.06.2016 12:40,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,40.00,1.33,1.33,4,43,313.75,55.44,23.31,55.28,10.42,93.06,12.77,1.33,61440.00,11.00,,0,,
23.06.2016 12:41,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,40.00,1.28,1.28,4,43,316.00,55.44,22.38,55.28,10.41,93.12,12.77,1.28,61440.00,11.00,,0,,
23.06.2016 12:42,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,40.00,1.28,1.28,4,43,316.00,55.44,22.35,55.28,10.38,93.12,12.77,1.28,61440.00,11.00,,0,,
23.06.2016 12:43,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,39.00,1.28,1.28,4,43,316.50,55.44,22.32,55.28,10.36,93.19,12.77,1.28,61440.00,11.00,,0,,
23.06.2016 12:44,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,39.00,1.28,1.28,4,43,317.25,55.44,22.32,55.28,10.33,93.19,12.77,1.28,61440.00,11.00,,0,,
23.06.2016 12:45,55.34,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,1.21,1.21,4,43,319.50,55.44,21.24,55.31,10.45,93.25,12.77,1.21,61440.00,11.00,,0,,
23.06.2016 12:46,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,39.00,1.17,1.17,4,43,321.25,55.44,20.52,55.31,10.38,93.25,12.77,1.17,61440.00,11.00,,0,,
23.06.2016 12:47,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,1.17,1.17,4,43,321.25,55.44,20.50,55.31,10.37,93.31,12.77,1.17,61440.00,11.00,,0,,
23.06.2016 12:48,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,39.00,1.16,1.16,4,43,320.75,55.44,20.37,55.31,10.32,93.31,12.77,1.16,61440.00,11.00,,0,,
23.06.2016 12:49,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,1.17,1.17,4,43,321.50,55.44,20.38,55.31,10.30,93.38,12.77,1.17,61440.00,11.00,,0,,
23.06.2016 12:50,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,39.00,1.17,1.17,4,43,321.50,55.44,20.44,55.31,10.31,93.38,12.77,1.17,61440.00,11.00,,0,,
23.06.2016 12:51,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,39.00,1.16,1.16,4,42,322.25,55.44,20.35,55.31,10.28,93.44,12.77,1.16,61440.00,11.00,,0,,
23.06.2016 12:52,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.54,39.00,1.16,1.16,4,42,322.50,55.44,20.23,55.31,10.24,93.44,12.77,1.16,61440.00,11.00,,0,,
23.06.2016 12:53,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.54,38.00,1.16,1.16,4,42,322.75,55.44,20.23,55.31,10.22,93.50,12.77,1.16,61440.00,11.00,,0,,
23.06.2016 12:54,53.19,3.00,0.00,0.65,4.81,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,38.00,1.19,1.19,3,42,321.75,55.38,20.77,55.22,8.59,93.50,12.78,1.19,61440.00,11.00,,0,,
23.06.2016 12:55,54.75,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,55.06,-30.00,0.00,1.62,39.00,2.15,2.15,4,42,265.50,55.28,37.66,55.06,7.06,93.56,12.78,2.15,61440.00,11.00,,0,,
23.06.2016 12:56,55.00,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.68,40.00,1.37,1.37,4,42,314.25,55.50,24.01,55.38,11.53,93.56,12.78,1.37,61440.00,11.00,,0,,
23.06.2016 12:57,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,40.00,1.28,1.28,4,42,319.75,55.44,22.33,55.28,10.41,93.62,12.78,1.28,61440.00,11.00,,0,,
23.06.2016 12:58,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,40.00,1.27,1.27,4,42,320.00,55.44,22.18,55.28,10.30,93.62,12.78,1.27,61440.00,11.00,,0,,
23.06.2016 12:59,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,39.00,1.26,1.26,4,42,320.00,55.44,22.04,55.28,10.20,93.69,12.78,1.26,61440.00,11.00,,0,,
23.06.2016 13:00,55.34,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,39.00,1.24,1.24,4,42,320.75,55.44,21.72,55.31,10.17,93.69,12.78,1.24,61440.00,11.00,,0,,
23.06.2016 13:01,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,39.00,1.21,1.21,4,42,321.75,55.44,21.14,55.31,10.13,93.75,12.78,1.21,61440.00,11.00,,0,,
23.06.2016 13:02,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,39.00,1.19,1.19,4,42,322.00,55.44,20.90,55.31,10.09,93.75,12.78,1.19,61440.00,11.00,,0,,
23.06.2016 13:03,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,1.19,1.19,4,42,322.25,55.44,20.88,55.31,10.03,93.81,12.78,1.19,61440.00,11.00,,0,,
23.06.2016 13:04,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,39.00,1.23,1.23,4,42,321.25,55.44,21.56,55.31,9.93,93.81,12.78,1.23,61440.00,11.00,,0,,
23.06.2016 13:05,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,39.00,1.22,1.22,4,42,321.25,55.44,21.43,55.31,9.94,93.88,12.79,1.22,61440.00,11.00,,0,,
23.06.2016 13:06,55.34,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,39.00,1.21,1.21,4,42,321.75,55.44,21.12,55.31,9.92,93.88,12.80,1.21,61440.00,11.00,,0,,
23.06.2016 13:07,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,39.00,1.18,1.18,4,42,322.50,55.44,20.66,55.31,9.91,93.94,12.80,1.18,61440.00,11.00,,0,,
23.06.2016 13:08,55.06,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,39.00,1.19,1.19,4,42,321.00,55.44,20.83,55.31,9.77,93.94,12.80,1.19,61440.00,11.00,,0,,
23.06.2016 13:09,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,39.00,1.22,1.22,4,42,320.50,55.44,21.41,55.31,9.82,93.94,12.80,1.22,61440.00,11.00,,0,,
23.06.2016 13:10,55.34,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.65,39.00,1.25,1.25,4,42,320.25,55.44,21.79,55.28,9.73,94.00,12.80,1.25,61440.00,11.00,,0,,
23.06.2016 13:11,55.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,39.00,1.25,1.25,4,42,319.50,55.44,21.84,55.28,9.72,94.00,12.80,1.25,61440.00,11.00,,0,,
23.06.2016 13:12,55.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,39.00,1.24,1.24,4,42,320.25,55.44,21.70,55.28,9.71,94.06,12.80,1.24,61440.00,11.00,,0,,
23.06.2016 13:13,55.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,39.00,1.24,1.24,4,42,319.75,55.44,21.77,55.28,9.55,94.06,12.80,1.24,61440.00,11.00,,0,,
23.06.2016 13:14,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.65,39.00,1.23,1.23,4,42,320.25,55.44,21.60,55.28,9.63,94.12,12.80,1.23,61440.00,11.00,,0,,
23.06.2016 13:15,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.65,39.00,1.23,1.23,4,42,320.50,55.44,21.56,55.31,9.63,94.12,12.81,1.23,61440.00,11.00,,0,,
23.06.2016 13:16,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,39.00,1.23,1.23,4,42,320.50,55.44,21.53,55.31,9.59,94.19,12.81,1.23,61440.00,11.00,,0,,
23.06.2016 13:17,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.65,38.00,1.23,1.23,4,42,320.25,55.44,21.51,55.31,9.56,94.19,12.81,1.23,61440.00,11.00,,0,,
23.06.2016 13:18,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,38.00,1.23,1.23,4,42,320.00,55.44,21.58,55.31,9.55,94.25,12.81,1.23,61440.00,11.00,,0,,
23.06.2016 13:19,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,38.00,1.24,1.24,4,42,320.00,55.44,21.65,55.31,9.51,94.25,12.81,1.24,61440.00,11.00,,0,,
23.06.2016 13:20,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,38.00,1.22,1.22,3,42,320.25,55.44,21.43,55.31,9.48,94.31,12.81,1.22,61440.00,11.00,,0,,
23.06.2016 13:21,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,38.00,1.22,1.22,4,42,319.50,55.44,21.36,55.31,9.42,94.31,12.81,1.22,61440.00,11.00,,0,,
23.06.2016 13:22,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,38.00,1.22,1.22,4,42,320.75,55.44,21.34,55.31,9.41,94.38,12.81,1.22,61440.00,11.00,,0,,
23.06.2016 13:23,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,38.00,1.22,1.22,4,42,320.75,55.44,21.31,55.31,9.38,94.38,12.82,1.22,61440.00,11.00,,0,,
23.06.2016 13:24,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,38.00,1.21,1.21,4,42,320.75,55.44,21.10,55.31,9.38,94.44,12.82,1.21,61440.00,11.00,,0,,
23.06.2016 13:25,55.34,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,38.00,1.17,1.17,4,42,322.00,55.44,20.44,55.31,9.37,94.44,12.83,1.17,61440.00,11.00,,0,,
23.06.2016 13:26,55.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,38.00,1.17,1.17,4,42,320.75,55.44,20.38,55.31,9.30,94.50,12.83,1.17,61440.00,11.00,,0,,
23.06.2016 13:27,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,1.18,1.18,4,42,321.75,55.44,20.73,55.31,9.27,94.50,12.83,1.18,61440.00,11.00,,0,,
23.06.2016 13:28,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,38.00,1.17,1.17,4,42,322.00,55.44,20.54,55.31,9.24,94.50,12.83,1.17,61440.00,11.00,,0,,
23.06.2016 13:29,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,38.00,1.17,1.17,4,42,322.00,55.44,20.49,55.31,9.18,94.56,12.83,1.17,61440.00,11.00,,0,,
23.06.2016 13:30,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,38.00,1.17,1.17,4,42,322.00,55.44,20.44,55.31,9.16,94.56,12.83,1.17,61440.00,11.00,,0,,
23.06.2016 13:31,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,38.00,1.17,1.17,4,42,321.75,55.44,20.40,55.31,9.13,94.62,12.84,1.17,61440.00,11.00,,0,,
23.06.2016 13:32,55.34,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,38.00,1.16,1.16,4,42,321.75,55.44,20.28,55.31,9.10,94.62,12.84,1.16,61440.00,11.00,,0,,
23.06.2016 13:33,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,38.00,1.11,1.11,4,42,323.00,55.44,19.43,55.31,9.12,94.69,12.84,1.11,61440.00,11.00,,0,,
23.06.2016 13:34,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,38.00,1.10,1.10,4,42,323.50,55.44,19.21,55.31,9.05,94.69,12.84,1.10,61440.00,11.00,,0,,
23.06.2016 13:35,55.25,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,38.00,1.14,1.14,4,42,322.25,55.44,19.87,55.31,8.94,94.75,12.84,1.14,61440.00,11.00,,0,,
23.06.2016 13:36,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,38.00,1.19,1.19,4,42,320.25,55.44,20.81,55.31,8.90,94.75,12.84,1.19,61440.00,11.00,,0,,
23.06.2016 13:37,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,38.00,1.18,1.18,4,42,320.00,55.44,20.69,55.31,8.84,94.81,12.84,1.18,61440.00,11.00,,0,,
23.06.2016 13:38,55.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.66,38.00,1.20,1.20,4,42,319.75,55.44,21.02,55.31,8.77,94.81,12.85,1.20,61440.00,11.00,,0,,
23.06.2016 13:39,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,38.00,1.18,1.18,4,42,320.25,55.44,20.57,55.31,8.77,94.81,12.86,1.18,61440.00,11.00,,0,,
23.06.2016 13:40,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,38.00,1.17,1.17,4,42,320.00,55.44,20.49,55.31,8.73,94.88,12.86,1.17,61440.00,11.00,,0,,
23.06.2016 13:41,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,38.00,1.17,1.17,4,42,320.00,55.44,20.42,55.31,8.69,94.88,12.86,1.17,61440.00,11.00,,0,,
23.06.2016 13:42,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,38.00,1.17,1.17,4,42,320.00,55.44,20.38,55.31,8.64,94.94,12.86,1.17,61440.00,11.00,,0,,
23.06.2016 13:43,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,38.00,1.16,1.16,4,41,320.00,55.44,20.33,55.31,8.59,94.94,12.86,1.16,61440.00,11.00,,0,,
