v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2018 12:06,52.16,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.47,43.00,0.83,0.83,3,38,291.50,53.94,14.91,53.94,6.33,88.19,22.11,0.83,61440.00,1292.00,,0,,
31.08.2018 12:07,51.62,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,54.38,-7.00,0.00,0.47,43.00,1.01,1.01,3,37,284.25,54.56,17.92,54.44,9.05,88.25,22.09,1.01,61440.00,1292.00,,0,,
31.08.2018 12:08,52.00,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.46,43.00,0.93,0.93,3,37,274.00,54.31,16.61,54.25,8.03,88.25,22.09,0.93,61440.00,1292.00,,0,,
31.08.2018 12:09,52.00,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,54.38,-7.00,0.00,0.46,43.00,0.96,0.96,3,37,273.25,54.41,17.16,54.41,9.20,88.31,22.09,0.96,61440.00,1292.00,,0,,
31.08.2018 12:10,51.22,3.00,0.00,0.43,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,43.00,0.89,0.89,3,37,306.00,54.75,15.71,54.72,7.35,88.31,22.09,0.89,61440.00,1292.00,,0,,
31.08.2018 12:11,49.75,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,54.50,-7.00,0.00,0.46,43.00,0.72,0.72,3,38,345.25,54.59,12.85,54.66,4.30,88.38,22.09,0.72,61440.00,1292.00,,0,,
31.08.2018 12:12,50.38,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.46,43.00,0.85,0.85,4,38,301.75,54.44,15.13,54.41,6.47,88.44,22.09,0.85,61440.00,1292.00,,0,,
31.08.2018 12:13,52.50,179.00,0.52,0.42,0.53,53.00,53.00,4,2,3,1,0,1,54.75,-2.00,0.28,0.44,43.00,0.34,0.34,4,38,345.75,54.75,5.95,54.75,2.64,88.44,22.09,0.34,0.00,1292.00,3,0,,
31.08.2018 12:14,52.50,233.00,1.03,0.40,0.56,52.75,52.75,4,2,1,1,0,1,54.75,0.00,0.40,0.42,43.00,0.14,0.14,3,37,357.25,54.72,2.50,54.75,1.71,88.50,22.09,0.14,0.00,1292.00,,0,,
31.08.2018 12:15,52.94,234.00,1.03,0.40,0.42,52.88,52.88,4,2,1,1,0,1,54.81,0.00,0.38,0.41,42.00,0.16,0.16,4,35,354.75,54.78,2.87,54.78,1.83,88.56,22.08,0.16,0.00,1292.00,,0,,
31.08.2018 12:16,52.69,234.00,0.77,0.40,0.48,52.75,52.75,4,2,1,1,0,1,54.75,0.00,0.34,0.41,42.00,0.28,0.28,4,35,354.25,54.75,4.93,54.84,3.86,88.62,22.08,0.28,0.00,1292.00,,0,,
31.08.2018 12:17,52.75,234.00,0.77,0.40,0.42,52.75,52.75,4,2,1,1,0,1,54.75,0.00,0.36,0.41,42.00,0.32,0.32,4,35,357.75,54.75,5.70,54.81,4.69,88.62,22.08,0.32,0.00,1292.00,,0,,
31.08.2018 12:18,53.81,234.00,0.77,0.38,0.42,52.78,52.78,4,2,1,1,0,1,54.75,-1.00,0.32,0.41,41.00,0.42,0.42,4,35,351.00,54.75,7.44,54.75,5.64,88.69,22.08,0.42,0.00,1292.00,,0,,
31.08.2018 12:19,54.56,234.00,0.77,0.38,0.42,52.81,52.81,4,2,1,1,0,1,54.75,-1.00,0.32,0.41,41.00,0.44,0.44,4,36,344.00,54.75,7.79,54.75,5.89,88.75,22.08,0.44,0.00,1292.00,,0,,
31.08.2018 12:20,54.66,234.00,0.77,0.38,0.48,52.78,52.75,4,2,1,1,0,1,54.75,-1.00,0.32,0.41,41.00,0.40,0.40,4,36,343.75,54.75,7.14,54.75,5.20,88.75,22.08,0.40,0.00,1292.00,,0,,
31.08.2018 12:21,54.50,234.00,0.52,0.36,0.48,52.81,52.78,4,2,1,1,0,1,54.75,-1.00,0.31,0.40,41.00,0.40,0.40,4,36,344.00,54.75,7.05,54.75,5.14,88.81,22.08,0.40,0.00,1292.00,,0,,
31.08.2018 12:22,54.66,234.00,0.77,0.40,0.42,53.06,53.06,4,2,1,1,0,1,54.75,-1.00,0.32,0.41,41.00,0.41,0.41,4,36,338.00,54.75,7.22,54.75,5.35,88.81,22.08,0.41,0.00,1292.00,,0,,
31.08.2018 12:23,54.66,232.00,1.28,0.52,5.94,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.46,0.55,40.00,0.37,0.37,4,36,347.75,54.75,6.55,54.75,4.67,88.88,22.08,0.37,0.00,1292.00,,0,,
31.08.2018 12:24,53.81,230.00,4.89,1.35,1.55,52.97,52.97,4,2,1,1,0,1,54.66,-1.00,1.28,1.36,40.00,0.37,0.37,4,35,354.75,54.75,6.52,54.75,4.71,88.94,22.08,0.37,0.00,1292.00,,0,,
31.08.2018 12:25,54.75,231.00,3.09,0.93,5.80,53.00,53.00,4,2,1,1,0,1,54.81,-1.00,0.86,0.95,40.00,0.44,0.44,4,36,346.50,54.75,7.73,54.75,5.93,88.94,22.06,0.44,0.00,1292.00,,0,,
31.08.2018 12:26,54.75,230.00,2.06,0.68,5.70,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,0.62,0.70,40.00,0.41,0.41,4,36,352.00,54.75,7.31,54.75,5.49,89.00,22.06,0.41,0.00,1292.00,,0,,
31.08.2018 12:27,54.75,230.00,3.61,1.04,5.71,52.66,52.66,4,2,1,1,0,1,54.75,-1.00,0.97,1.05,40.00,0.39,0.39,4,36,354.50,54.75,6.92,54.75,5.09,89.00,22.06,0.39,0.00,1292.00,,0,,
31.08.2018 12:28,54.66,229.00,5.41,1.48,1.49,52.69,52.66,4,2,1,1,0,1,54.75,-1.00,1.41,1.49,40.00,0.34,0.34,4,35,352.50,54.75,6.02,54.75,4.21,89.06,22.06,0.34,0.00,1292.00,,0,,
31.08.2018 12:29,54.75,231.00,1.03,0.44,1.49,53.00,53.00,4,2,1,1,0,1,54.75,-1.00,0.38,0.46,40.00,0.38,0.38,4,35,353.75,54.75,6.72,54.75,4.88,89.06,22.06,0.38,0.00,1292.00,,0,,
31.08.2018 12:30,54.56,230.00,2.58,0.85,5.50,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.77,0.86,40.00,0.29,0.29,4,35,355.00,54.75,5.16,54.75,3.23,89.12,22.06,0.29,0.00,1292.00,,0,,
31.08.2018 12:31,53.44,230.00,1.80,0.67,1.49,52.94,52.94,4,2,1,1,0,1,54.81,0.00,0.61,0.70,40.00,0.31,0.31,4,35,355.00,54.75,5.57,54.75,3.83,89.19,22.06,0.31,0.00,1292.00,,0,,
31.08.2018 12:32,54.66,233.00,0.52,0.36,0.56,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,0.30,0.40,40.00,0.34,0.34,4,35,353.25,54.75,5.98,54.75,4.05,89.19,22.06,0.34,0.00,1292.00,,0,,
31.08.2018 12:33,54.66,234.00,0.52,0.36,0.42,52.69,52.69,4,2,1,1,0,1,54.66,-1.00,0.30,0.40,40.00,0.31,0.31,4,35,356.25,54.75,5.57,54.75,3.58,89.25,22.05,0.31,0.00,1292.00,,0,,
31.08.2018 12:34,54.56,235.00,0.52,0.36,0.42,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,0.30,0.40,39.00,0.30,0.30,4,35,359.00,54.75,5.30,54.75,3.30,89.31,22.05,0.30,0.00,1292.00,,0,,
31.08.2018 12:35,54.56,234.00,0.52,0.36,0.42,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.30,0.40,39.00,0.29,0.29,4,35,356.50,54.75,5.16,54.75,3.14,89.31,22.05,0.29,0.00,1292.00,,0,,
31.08.2018 12:36,54.56,234.00,0.77,0.41,0.42,52.72,52.69,4,2,1,1,0,1,54.75,-1.00,0.32,0.41,39.00,0.28,0.28,4,35,355.75,54.75,5.00,54.75,3.04,89.38,22.05,0.28,0.00,1292.00,,0,,
31.08.2018 12:37,54.66,235.00,0.77,0.41,0.42,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,0.32,0.41,39.00,0.27,0.27,4,34,358.00,54.75,4.70,54.75,2.71,89.44,22.05,0.27,0.00,1292.00,,0,,
31.08.2018 12:38,54.66,232.00,0.77,0.38,0.42,52.94,52.94,4,2,1,1,0,1,54.91,-1.00,0.32,0.41,39.00,0.25,0.25,4,34,360.50,54.75,4.36,54.75,2.40,89.50,22.05,0.25,0.00,1292.00,,0,,
31.08.2018 12:39,54.66,229.00,4.89,1.39,6.00,52.62,52.62,4,2,1,1,0,1,54.66,-1.00,1.31,1.40,39.00,0.23,0.23,4,34,356.25,54.75,4.16,54.75,2.25,89.50,22.05,0.23,0.00,1292.00,,0,,
31.08.2018 12:40,54.56,231.00,1.28,0.52,1.49,52.88,52.88,4,2,1,1,0,1,54.81,-1.00,0.45,0.54,39.00,0.23,0.23,4,34,351.00,54.75,4.16,54.75,2.23,89.56,22.05,0.23,0.00,1292.00,,0,,
31.08.2018 12:41,54.56,231.00,0.77,0.39,0.42,53.00,52.97,4,2,1,1,0,1,54.75,-1.00,0.32,0.41,39.00,0.24,0.24,4,34,357.75,54.75,4.18,54.75,2.22,89.62,22.03,0.24,0.00,1292.00,,0,,
31.08.2018 12:42,54.66,231.00,0.77,0.38,0.42,53.00,53.00,4,2,1,1,0,1,54.91,-1.00,0.32,0.41,39.00,0.24,0.24,4,34,357.00,54.75,4.17,54.75,2.22,89.69,22.03,0.24,0.00,1292.00,,0,,
31.08.2018 12:43,54.06,231.00,0.77,0.37,0.42,53.00,53.00,4,2,1,1,0,1,54.81,-1.00,0.31,0.40,39.00,0.23,0.23,4,34,359.00,54.75,4.02,54.75,2.06,89.69,22.03,0.23,0.00,1292.00,,0,,
31.08.2018 12:44,53.19,231.00,0.52,0.36,0.42,53.00,52.97,4,2,1,1,0,1,54.81,0.00,0.31,0.39,39.00,0.26,0.26,4,34,357.75,54.75,4.60,54.75,2.88,89.75,22.03,0.26,0.00,1292.00,,0,,
31.08.2018 12:45,53.19,231.00,0.52,0.36,0.54,53.00,53.00,4,2,1,1,0,1,54.81,0.00,0.31,0.39,39.00,0.26,0.26,4,34,356.00,54.75,4.62,54.78,2.86,89.81,22.03,0.26,0.00,1292.00,,0,,
31.08.2018 12:46,53.28,231.00,0.77,0.37,0.42,53.03,53.00,4,2,1,1,0,1,54.91,0.00,0.32,0.40,39.00,0.23,0.23,4,34,352.75,54.75,4.10,54.75,2.29,89.88,22.03,0.23,0.00,1292.00,,0,,
31.08.2018 12:47,54.56,231.00,0.77,0.38,0.42,53.00,53.00,4,2,1,1,0,1,54.81,-1.00,0.32,0.41,39.00,0.22,0.22,4,33,350.00,54.75,3.88,54.78,1.95,89.88,22.03,0.22,0.00,1292.00,,0,,
31.08.2018 12:48,53.00,233.00,1.03,0.41,0.56,52.62,52.62,4,2,1,1,0,1,54.81,0.00,0.36,0.41,39.00,0.15,0.15,4,33,348.75,54.75,2.60,54.81,1.45,89.94,22.03,0.15,0.00,1292.00,,0,,
31.08.2018 12:49,53.28,234.00,1.03,0.42,0.42,52.69,52.69,4,2,1,1,0,1,54.66,0.00,0.37,0.42,39.00,0.15,0.15,4,33,346.00,54.75,2.71,54.88,2.23,90.00,22.02,0.15,0.00,1292.00,,0,,
31.08.2018 12:50,54.56,235.00,1.28,0.56,6.18,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.46,0.56,39.00,0.23,0.23,4,33,341.25,54.75,4.07,54.75,2.16,90.06,22.02,0.23,0.00,1292.00,,0,,
31.08.2018 12:51,54.56,233.00,4.12,1.22,1.63,52.75,52.75,4,2,1,1,0,1,54.66,-1.00,1.14,1.23,39.00,0.22,0.22,4,33,341.25,54.75,3.95,54.75,2.07,90.06,22.02,0.22,0.00,1292.00,,0,,
31.08.2018 12:52,54.50,234.00,0.77,0.41,0.42,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.32,0.41,39.00,0.22,0.22,4,33,344.00,54.75,3.81,54.75,1.86,90.12,22.02,0.22,0.00,1292.00,,0,,
31.08.2018 12:53,54.38,233.00,0.77,0.39,0.42,52.94,52.94,4,2,1,1,0,1,54.75,-1.00,0.32,0.41,39.00,0.22,0.22,4,33,345.25,54.75,3.87,54.75,1.97,90.19,22.02,0.22,0.00,1292.00,,0,,
31.08.2018 12:54,54.50,232.00,0.77,0.38,0.42,52.94,52.94,4,2,1,1,0,1,54.81,-1.00,0.32,0.41,38.00,0.22,0.22,4,33,341.00,54.75,3.95,54.75,2.05,90.19,22.02,0.22,0.00,1292.00,,0,,
31.08.2018 12:55,54.50,231.00,0.77,0.39,0.42,52.94,52.94,4,2,1,1,0,1,54.81,-1.00,0.32,0.41,38.00,0.22,0.22,4,33,340.75,54.75,3.89,54.78,2.01,90.25,22.02,0.22,0.00,1292.00,,0,,
31.08.2018 12:56,54.66,231.00,0.77,0.38,0.42,52.94,52.94,4,2,1,1,0,1,54.91,-1.00,0.32,0.41,38.00,0.20,0.20,3,33,342.25,54.75,3.60,54.75,1.70,90.31,22.02,0.20,0.00,1292.00,,0,,
31.08.2018 12:57,53.44,231.00,0.77,0.38,0.42,53.00,52.97,4,2,1,1,0,1,54.81,0.00,0.33,0.41,38.00,0.20,0.20,4,33,341.25,54.75,3.54,54.75,1.79,90.38,22.02,0.20,0.00,1292.00,,0,,
31.08.2018 12:58,54.31,231.00,0.77,0.39,0.48,52.97,52.94,4,1,1,1,0,1,54.91,-1.00,0.32,0.41,38.00,0.22,0.22,3,33,338.75,54.75,3.91,54.75,2.06,90.38,22.02,0.22,24576.00,1292.00,7,0,,
31.08.2018 12:59,52.69,43.00,0.00,0.42,0.81,50.00,0.00,4,1,2,1,0,1,54.12,-6.00,0.05,0.44,38.00,0.43,0.43,3,33,285.25,54.19,7.77,54.16,0.42,90.44,22.02,0.43,61440.00,1293.00,,0,,
31.08.2018 13:00,54.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,39.00,0.54,0.54,3,36,264.75,54.75,9.58,54.75,1.53,90.50,22.00,0.54,61440.00,1293.00,,0,,
31.08.2018 13:01,53.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.38,39.00,0.51,0.51,3,37,269.25,54.81,9.00,54.81,1.89,90.50,22.00,0.51,61440.00,1293.00,,0,,
31.08.2018 13:02,53.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.37,39.00,0.50,0.50,4,38,297.50,54.75,8.78,54.81,1.97,90.56,22.00,0.50,61440.00,1293.00,,0,,
31.08.2018 13:03,53.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.37,39.00,0.46,0.46,3,37,328.25,54.75,8.19,54.75,1.19,90.62,22.00,0.46,61440.00,1293.00,,0,,
31.08.2018 13:04,53.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,40.00,0.46,0.46,3,36,329.00,54.75,8.22,54.75,1.20,90.62,22.00,0.46,61440.00,1293.00,,0,,
31.08.2018 13:05,54.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.37,40.00,0.46,0.46,3,36,307.50,54.69,8.09,54.69,1.05,90.69,22.00,0.46,61440.00,1293.00,,0,,
31.08.2018 13:06,54.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,40.00,0.46,0.46,3,37,280.25,54.69,8.12,54.69,1.04,90.75,22.00,0.46,61440.00,1294.00,,0,,
31.08.2018 13:07,54.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.31,-5.00,0.00,0.35,40.00,0.42,0.42,3,37,281.00,54.34,7.51,54.34,0.63,90.81,22.00,0.42,61440.00,1294.00,,0,,
31.08.2018 13:08,54.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.31,-6.00,0.00,0.35,40.00,0.42,0.42,3,37,281.50,54.28,7.43,54.28,0.59,90.81,21.98,0.42,61440.00,1294.00,,0,,
31.08.2018 13:09,53.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.97,-5.00,0.00,0.35,40.00,0.40,0.40,3,37,281.50,54.00,7.21,54.00,0.31,90.88,21.98,0.40,61440.00,1294.00,,0,,
31.08.2018 13:10,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.35,40.00,0.31,0.31,3,37,279.50,52.62,5.79,52.62,-1.34,90.88,21.98,0.31,61440.00,1294.00,,0,,
31.08.2018 13:11,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.35,40.00,0.28,0.28,3,37,278.75,52.09,5.18,52.09,-2.00,90.88,21.98,0.28,61440.00,1294.00,,0,,
31.08.2018 13:12,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.35,40.00,0.31,0.31,3,36,279.50,52.25,5.70,52.25,-1.43,90.88,21.98,0.31,61440.00,1294.00,,0,,
31.08.2018 13:13,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.35,40.00,0.28,0.28,3,36,279.50,51.94,5.20,51.94,-2.01,90.88,21.98,0.28,61440.00,1294.00,,0,,
31.08.2018 13:14,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.35,40.00,0.23,0.23,3,36,277.50,51.50,4.26,51.50,-3.04,90.88,21.97,0.23,61440.00,1294.00,,0,,
31.08.2018 13:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,40.00,0.22,0.22,3,36,279.00,51.38,4.17,51.38,-3.13,90.88,21.97,0.22,61440.00,1294.00,,0,,
31.08.2018 13:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.35,40.00,0.24,0.24,3,35,279.50,51.41,4.47,51.41,-2.80,90.88,21.95,0.24,61440.00,1294.00,,0,,
31.08.2018 13:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.22,0.22,3,35,279.00,51.22,4.14,51.22,-3.18,90.81,21.95,0.22,61440.00,1294.00,,0,,
31.08.2018 13:18,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,40.00,0.21,0.21,3,35,278.50,51.16,3.99,51.16,-3.35,90.81,21.95,0.21,61440.00,1295.00,,0,,
31.08.2018 13:19,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.22,0.22,3,35,280.00,51.12,4.18,51.12,-3.15,90.81,21.95,0.22,61440.00,1295.00,,0,,
31.08.2018 13:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.35,40.00,0.23,0.23,3,35,281.00,51.22,4.40,51.22,-2.90,90.81,21.95,0.23,61440.00,1295.00,,0,,
31.08.2018 13:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.23,0.23,3,35,281.50,51.19,4.42,51.19,-2.90,90.81,21.94,0.23,61440.00,1295.00,,0,,
31.08.2018 13:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.23,0.23,3,35,281.25,51.09,4.27,51.09,-3.06,90.81,21.94,0.23,61440.00,1295.00,,0,,
31.08.2018 13:23,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.22,0.22,3,35,281.25,51.00,4.14,51.00,-3.20,90.75,21.94,0.22,61440.00,1296.00,,0,,
31.08.2018 13:24,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.23,0.23,3,34,283.25,51.03,4.29,51.03,-3.03,90.75,21.94,0.23,61440.00,1296.00,,0,,
31.08.2018 13:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.24,0.24,3,34,284.75,51.16,4.64,51.16,-2.65,90.75,21.92,0.24,61440.00,1296.00,,0,,
31.08.2018 13:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.26,0.26,3,34,286.25,51.25,4.96,51.25,-2.32,90.75,21.92,0.26,61440.00,1296.00,,0,,
31.08.2018 13:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.35,40.00,0.27,0.27,3,34,287.25,51.28,5.10,51.28,-2.17,90.75,21.92,0.27,61440.00,1296.00,,0,,
31.08.2018 13:28,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,40.00,0.28,0.28,3,34,287.50,51.34,5.23,51.34,-2.04,90.75,21.92,0.28,61440.00,1296.00,,0,,
31.08.2018 13:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.28,0.28,3,34,287.50,51.34,5.29,51.34,-1.98,90.75,21.91,0.28,61440.00,1296.00,,0,,
31.08.2018 13:30,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.27,0.27,3,34,287.25,51.28,5.20,51.28,-2.08,90.69,21.91,0.27,61440.00,1296.00,,0,,
31.08.2018 13:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,40.00,0.30,0.30,3,34,289.00,51.50,5.59,51.50,-1.63,90.69,21.91,0.30,61440.00,1296.00,,0,,
31.08.2018 13:32,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.35,40.00,0.37,0.37,3,35,288.50,52.56,6.76,52.56,-0.28,90.69,21.91,0.37,61440.00,1296.00,,0,,
31.08.2018 13:33,53.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.22,-6.00,0.00,0.35,40.00,0.46,0.46,3,35,296.00,54.12,8.30,54.12,1.53,90.75,21.91,0.46,61440.00,1296.00,,0,,
31.08.2018 13:34,54.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.35,40.00,0.52,0.52,3,36,294.75,54.69,9.21,54.66,2.52,90.75,21.91,0.52,61440.00,1296.00,,0,,
31.08.2018 13:35,54.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.35,40.00,0.51,0.51,3,36,294.00,54.69,9.08,54.69,2.36,90.81,21.91,0.51,61440.00,1296.00,,0,,
31.08.2018 13:36,54.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.38,-5.00,0.00,0.35,40.00,0.48,0.48,3,36,292.75,54.50,8.46,54.50,1.68,90.88,21.89,0.48,61440.00,1296.00,,0,,
31.08.2018 13:37,54.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.35,40.00,0.49,0.49,3,37,293.00,54.62,8.67,54.62,1.94,90.88,21.89,0.49,61440.00,1296.00,,0,,
31.08.2018 13:38,54.66,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.35,40.00,0.50,0.50,3,37,293.25,54.78,8.94,54.75,2.25,90.94,21.89,0.50,61440.00,1296.00,,0,,
31.08.2018 13:39,53.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.35,40.00,0.52,0.52,3,37,310.00,54.81,9.14,54.75,2.25,91.00,21.89,0.52,61440.00,1296.00,,0,,
31.08.2018 13:40,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.35,40.00,0.48,0.48,3,37,345.00,54.75,8.52,54.72,1.71,91.00,21.89,0.48,61440.00,1296.00,,0,,
31.08.2018 13:41,53.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.35,41.00,0.51,0.51,4,36,342.75,54.75,8.95,54.72,2.16,91.06,21.89,0.51,61440.00,1296.00,,0,,
31.08.2018 13:42,53.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.35,41.00,0.49,0.49,3,36,315.50,54.75,8.72,54.75,2.02,91.12,21.89,0.49,61440.00,1296.00,,0,,
31.08.2018 13:43,53.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.35,41.00,0.48,0.48,3,37,302.00,54.75,8.57,54.78,1.93,91.12,21.89,0.48,61440.00,1296.00,,0,,
31.08.2018 13:44,53.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.35,41.00,0.46,0.46,3,36,331.25,54.75,8.09,54.75,1.32,91.19,21.89,0.46,61440.00,1297.00,,0,,
31.08.2018 13:45,52.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.35,41.00,0.45,0.45,3,36,341.75,54.75,8.06,54.75,1.27,91.25,21.89,0.45,61440.00,1297.00,,0,,
31.08.2018 13:46,52.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.35,41.00,0.46,0.46,3,36,346.25,54.75,8.24,54.75,1.46,91.25,21.89,0.46,61440.00,1297.00,,0,,
31.08.2018 13:47,51.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.35,41.00,0.58,0.58,4,36,329.00,54.75,10.21,54.69,3.33,91.31,21.88,0.58,61440.00,1297.00,,0,,
