v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2015 10:58,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.67,46.00,0.78,0.78,3,43,313.00,53.16,14.30,53.03,1.49,95.56,18.70,0.78,61440.00,16.00,,0,,
18.08.2015 10:59,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.66,46.00,0.82,0.82,3,43,314.00,53.16,14.96,53.06,2.35,95.62,18.70,0.82,61440.00,16.00,,0,,
18.08.2015 11:00,53.12,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.68,46.00,0.91,0.91,3,43,317.50,53.22,16.65,53.12,3.85,95.62,18.70,0.91,61440.00,16.00,,0,,
18.08.2015 11:01,53.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,46.00,1.32,1.32,3,43,322.50,53.53,24.00,53.41,11.16,95.62,18.69,1.32,61440.00,16.00,,0,,
18.08.2015 11:02,53.28,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,46.00,1.43,1.43,3,43,326.75,53.72,25.87,53.56,12.77,95.69,18.69,1.43,61440.00,16.00,,0,,
18.08.2015 11:03,53.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,45.00,1.74,1.74,3,43,326.50,54.00,31.31,53.84,18.86,95.75,18.69,1.74,61440.00,16.00,,0,,
18.08.2015 11:04,53.53,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.69,45.00,1.85,1.85,3,43,312.25,54.22,33.14,54.03,20.12,95.81,18.69,1.85,61440.00,16.00,,0,,
18.08.2015 11:05,53.38,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.66,45.00,0.82,0.82,3,43,307.00,53.47,14.85,53.38,2.32,95.81,18.69,0.82,61440.00,16.00,,0,,
18.08.2015 11:06,53.28,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.64,45.00,0.79,0.79,3,43,310.25,53.41,14.40,53.31,2.35,95.81,18.69,0.79,61440.00,16.00,,0,,
18.08.2015 11:07,53.28,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.64,45.00,0.83,0.83,3,43,310.75,53.38,15.01,53.28,2.88,95.88,18.69,0.83,61440.00,16.00,,0,,
18.08.2015 11:08,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.63,45.00,0.83,0.83,3,43,312.00,53.38,15.17,53.28,3.11,95.88,18.69,0.83,61440.00,16.00,,0,,
18.08.2015 11:09,53.28,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.64,45.00,0.86,0.86,3,43,312.75,53.38,15.55,53.28,3.42,95.88,18.69,0.86,61440.00,16.00,,0,,
18.08.2015 11:10,53.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.64,45.00,0.82,0.82,3,43,312.75,53.34,14.99,53.25,2.83,95.88,18.69,0.82,61440.00,16.00,,0,,
18.08.2015 11:11,53.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,45.00,0.76,0.76,3,43,311.50,53.25,13.80,53.19,1.24,95.88,18.69,0.76,61440.00,16.00,,0,,
18.08.2015 11:12,53.12,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,45.00,0.80,0.80,3,43,311.50,53.22,14.64,53.12,0.37,95.88,18.69,0.80,61440.00,16.00,,0,,
18.08.2015 11:13,53.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.76,45.00,0.89,0.89,3,43,312.50,53.25,16.21,53.16,1.74,95.94,18.69,0.89,61440.00,16.00,,0,,
18.08.2015 11:14,53.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.76,45.00,0.86,0.86,3,43,313.50,53.22,15.69,53.12,1.12,95.94,18.69,0.86,61440.00,16.00,,0,,
18.08.2015 11:15,53.12,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,45.00,0.93,0.93,3,43,317.75,53.25,16.88,53.16,2.54,95.94,18.69,0.93,61440.00,16.00,,0,,
18.08.2015 11:16,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,45.00,0.99,0.99,3,43,315.25,53.34,18.08,53.22,4.21,95.94,18.67,0.99,61440.00,16.00,,0,,
18.08.2015 11:17,53.28,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,45.00,1.03,1.03,3,43,316.50,53.41,18.78,53.28,5.48,96.00,18.67,1.03,61440.00,16.00,,0,,
18.08.2015 11:18,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.73,45.00,1.55,1.55,3,43,321.50,53.81,27.95,53.66,14.77,96.00,18.67,1.55,61440.00,16.00,,0,,
18.08.2015 11:19,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,45.00,2.58,2.58,3,43,308.25,54.91,45.58,54.66,32.31,96.06,18.67,2.58,61440.00,16.00,,0,,
18.08.2015 11:20,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,45.00,2.53,2.53,4,43,309.75,55.06,44.59,54.81,31.39,96.19,18.66,2.53,61440.00,16.00,,0,,
18.08.2015 11:21,53.53,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.71,45.00,1.41,1.41,3,43,310.25,54.22,25.28,54.06,11.94,96.25,18.66,1.41,61440.00,16.00,,0,,
18.08.2015 11:22,53.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,45.00,0.80,0.80,3,43,306.50,53.56,14.52,53.47,1.22,96.25,18.66,0.80,61440.00,16.00,,0,,
18.08.2015 11:23,52.50,3.00,0.00,0.91,2.43,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.94,46.00,0.85,0.85,3,43,311.50,53.38,15.46,53.28,-2.32,96.25,18.66,0.85,61440.00,16.00,,0,,
18.08.2015 11:24,53.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.68,46.00,1.89,1.89,3,43,317.25,54.34,33.71,54.16,21.62,96.31,18.66,1.89,61440.00,16.00,,0,,
18.08.2015 11:25,52.69,3.00,0.00,2.14,2.49,50.00,0.00,4,1,0,1,0,1,53.44,-43.00,0.00,2.18,47.00,2.12,2.12,3,43,307.00,53.62,38.26,53.38,-4.90,96.31,18.66,2.12,61440.00,16.00,,0,,
18.08.2015 11:26,52.06,3.00,0.00,2.40,2.43,50.00,0.00,4,1,0,1,0,1,52.50,-48.00,0.00,2.44,49.00,1.46,1.46,3,43,296.75,52.75,26.94,52.59,-21.59,96.31,18.67,1.46,61440.00,16.00,,0,,
18.08.2015 11:27,52.06,3.00,0.00,2.41,2.43,50.00,0.00,4,1,0,1,0,1,52.16,-50.00,0.00,2.44,50.00,1.04,1.04,3,43,304.75,52.28,19.26,52.16,-29.70,96.19,18.67,1.04,61440.00,16.00,,0,,
18.08.2015 11:28,51.62,3.00,0.00,2.39,2.43,50.00,0.00,4,1,0,1,0,1,52.16,-50.00,0.00,2.44,52.00,1.46,1.46,3,43,304.00,52.38,27.04,52.22,-21.58,96.12,18.67,1.46,61440.00,16.00,,0,,
18.08.2015 11:29,51.47,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,52.16,-50.00,0.00,2.43,54.00,1.58,1.58,3,43,306.25,52.31,29.32,52.16,-18.97,96.00,18.67,1.58,61440.00,16.00,,0,,
18.08.2015 11:30,51.75,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,52.25,-49.00,0.00,2.42,55.00,1.97,1.97,3,43,310.75,52.56,36.35,52.38,-12.18,96.00,18.67,1.97,61440.00,16.00,,0,,
18.08.2015 11:31,51.81,3.00,0.00,0.71,2.38,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.72,55.00,1.37,1.37,3,43,310.00,53.16,24.91,53.03,11.78,96.00,18.67,1.37,61440.00,16.00,,0,,
18.08.2015 11:32,52.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,52.00,1.38,1.38,3,43,311.75,53.38,25.17,53.22,12.23,96.00,18.67,1.38,61440.00,16.00,,0,,
18.08.2015 11:33,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,50.00,1.01,1.01,3,43,311.25,53.25,18.47,53.12,5.07,96.06,18.69,1.01,61440.00,16.00,,0,,
18.08.2015 11:34,51.81,3.00,0.00,1.74,2.43,50.00,0.00,4,1,0,1,0,1,53.00,-35.00,0.00,1.78,50.00,1.92,1.92,3,44,306.25,53.22,35.01,53.03,-0.20,96.06,18.69,1.92,61440.00,16.00,,0,,
18.08.2015 11:35,53.12,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,51.00,1.85,1.85,3,44,309.75,53.88,33.30,53.69,20.53,96.06,18.69,1.85,61440.00,16.00,,0,,
18.08.2015 11:36,53.12,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,51.00,2.35,2.35,3,44,305.00,54.50,41.89,54.28,29.33,96.19,18.69,2.35,61440.00,16.00,,0,,
18.08.2015 11:37,53.53,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,50.00,2.44,2.44,3,43,303.50,54.88,43.12,54.62,30.77,96.25,18.69,2.44,61440.00,16.00,,0,,
18.08.2015 11:38,52.25,3.00,0.00,1.71,2.43,50.00,0.00,4,1,0,1,0,1,53.19,-34.00,0.00,1.74,50.00,1.19,1.19,3,43,307.75,53.31,21.68,53.16,-13.43,96.31,18.69,1.19,61440.00,16.00,,0,,
18.08.2015 11:39,53.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,50.00,1.17,1.17,3,44,304.75,53.53,21.25,53.41,8.69,96.25,18.69,1.17,61440.00,16.00,,0,,
18.08.2015 11:40,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,50.00,2.25,2.25,4,44,306.50,54.69,39.84,54.47,27.50,96.31,18.69,2.25,61440.00,16.00,,0,,
18.08.2015 11:41,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.67,50.00,1.83,1.83,3,44,319.25,54.56,32.62,54.38,20.00,96.38,18.70,1.83,61440.00,16.00,,0,,
18.08.2015 11:42,52.84,3.00,0.00,1.67,2.43,50.00,0.00,4,1,0,1,0,1,53.44,-33.00,0.00,1.70,50.00,1.93,1.93,3,44,307.25,53.75,34.75,53.56,2.88,96.44,18.70,1.93,61440.00,16.00,,0,,
18.08.2015 11:43,54.22,3.00,0.00,0.67,1.41,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,50.00,2.23,2.23,3,44,310.50,54.88,39.46,54.66,26.95,96.50,18.70,2.23,61440.00,16.00,,0,,
18.08.2015 11:44,53.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.74,50.00,1.58,1.58,3,44,314.25,54.31,28.20,54.16,14.41,96.50,18.70,1.58,61440.00,16.00,,0,,
18.08.2015 11:45,52.59,3.00,0.00,1.60,2.44,50.00,0.00,4,1,0,1,0,1,53.28,-32.00,0.00,1.61,50.00,1.28,1.28,3,44,313.00,53.50,23.28,53.34,-9.27,96.56,18.72,1.28,61440.00,16.00,,0,,
18.08.2015 11:46,52.16,3.00,0.00,2.39,2.43,50.00,0.00,4,1,0,1,0,1,52.31,-49.00,0.00,2.44,52.00,0.95,0.95,3,44,302.75,52.44,17.65,52.34,-31.31,96.50,18.72,0.95,61440.00,16.00,,0,,
18.08.2015 11:47,52.06,3.00,0.00,2.40,2.43,50.00,0.00,4,1,0,1,0,1,52.06,-50.00,0.00,2.44,53.00,1.01,1.01,3,44,303.50,52.22,18.85,52.09,-30.06,96.38,18.72,1.01,61440.00,16.00,,0,,
18.08.2015 11:48,51.91,3.00,0.00,2.41,2.43,50.00,0.00,4,1,0,1,0,1,52.06,-50.00,0.00,2.44,55.00,1.53,1.53,3,44,309.25,52.34,28.38,52.19,-20.67,96.25,18.73,1.53,61440.00,16.00,,0,,
18.08.2015 11:49,51.62,3.00,0.00,2.40,2.43,50.00,0.00,4,1,0,1,0,1,51.62,-50.00,0.00,2.44,56.00,0.82,0.82,3,44,303.75,51.81,15.27,51.72,-34.59,96.19,18.73,0.82,61440.00,16.00,,0,,
18.08.2015 11:50,51.56,3.00,0.00,1.59,2.43,50.00,0.00,4,1,0,1,0,1,52.06,-33.00,0.00,1.62,55.00,0.95,0.95,3,45,309.75,52.16,17.61,52.09,-14.58,96.06,18.73,0.95,61440.00,16.00,,0,,
18.08.2015 11:51,52.44,3.00,0.00,0.71,1.48,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.72,49.00,1.44,1.44,3,45,317.50,53.19,26.25,53.03,12.70,96.12,18.73,1.44,61440.00,16.00,,0,,
18.08.2015 11:52,51.75,3.00,0.00,2.02,2.43,50.00,0.00,4,1,0,1,0,1,52.69,-41.00,0.00,2.05,49.00,1.98,1.98,3,45,305.50,52.88,36.35,52.66,-4.39,96.12,18.73,1.98,61440.00,16.00,,0,,
18.08.2015 11:53,52.00,3.00,0.00,2.42,2.43,50.00,0.00,4,1,0,1,0,1,52.25,-50.00,0.00,2.46,51.00,2.00,2.00,3,45,312.00,52.56,36.94,52.34,-12.16,96.06,18.73,2.00,61440.00,16.00,,0,,
18.08.2015 11:54,51.62,3.00,0.00,1.87,2.43,50.00,0.00,4,1,0,1,0,1,52.50,-38.00,0.00,1.89,52.00,1.64,1.64,3,45,306.00,52.62,30.19,52.47,-7.39,96.06,18.73,1.64,61440.00,16.00,,0,,
18.08.2015 11:55,51.81,3.00,0.00,2.43,2.43,50.00,0.00,4,1,0,1,0,1,51.81,-50.00,0.00,2.45,54.00,1.35,1.35,3,45,306.50,52.03,25.25,51.88,-24.05,96.00,18.73,1.35,61440.00,16.00,,0,,
18.08.2015 11:56,51.75,3.00,0.00,2.43,2.73,50.00,0.00,4,1,0,1,0,1,52.25,-50.00,0.00,2.46,56.00,2.21,2.21,3,45,306.75,52.50,40.81,52.28,-8.39,95.94,18.73,2.21,61440.00,16.00,,0,,
18.08.2015 11:57,51.62,3.00,0.00,2.42,2.49,50.00,0.00,4,1,0,1,0,1,51.62,-51.00,0.00,2.46,56.00,1.44,1.44,3,45,309.00,51.94,26.97,51.78,-22.53,95.88,18.73,1.44,61440.00,16.00,,0,,
18.08.2015 11:58,51.47,3.00,0.00,2.39,2.43,50.00,0.00,4,1,0,1,0,1,52.25,-49.00,0.00,2.43,52.00,2.45,2.45,3,45,295.50,52.59,45.24,52.34,-3.02,95.88,18.73,2.45,61440.00,16.00,,0,,
18.08.2015 11:59,52.25,3.00,0.00,1.48,2.43,50.00,0.00,4,1,0,1,0,1,53.00,-29.00,0.00,1.50,51.00,2.49,2.49,3,45,294.50,53.25,45.36,53.03,16.98,95.88,18.73,2.49,61440.00,16.00,,0,,
18.08.2015 12:00,51.22,3.00,0.00,1.06,4.95,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.04,51.00,1.68,1.68,3,45,297.25,53.31,30.65,53.12,9.11,95.94,18.73,1.68,61440.00,16.00,,0,,
18.08.2015 12:01,52.16,3.00,0.00,1.71,1.85,50.00,0.00,4,1,0,1,0,1,52.25,-33.00,0.00,1.66,52.00,0.99,0.99,3,45,302.75,52.34,18.26,52.22,-14.80,95.88,18.73,0.99,61440.00,16.00,,0,,
18.08.2015 12:02,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.71,52.00,1.82,1.82,3,45,308.25,53.47,33.09,53.31,20.16,95.88,18.73,1.82,61440.00,16.00,,0,,
18.08.2015 12:03,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,52.00,2.13,2.13,3,45,299.25,54.09,38.14,53.84,24.25,96.00,18.73,2.13,61440.00,16.00,,0,,
18.08.2015 12:04,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.71,52.00,1.09,1.09,3,45,300.50,53.31,19.79,53.19,6.27,96.00,18.75,1.09,61440.00,16.00,,0,,
18.08.2015 12:05,53.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,51.00,0.98,0.98,3,45,302.00,53.22,17.84,53.09,4.36,96.00,18.75,0.98,61440.00,16.00,,0,,
18.08.2015 12:06,53.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,51.00,1.06,1.06,3,45,307.00,53.28,19.31,53.16,6.16,96.06,18.75,1.06,61440.00,16.00,,0,,
18.08.2015 12:07,52.84,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.70,51.00,1.34,1.34,3,45,303.00,53.53,24.24,53.38,11.16,96.06,18.77,1.34,61440.00,16.00,,0,,
18.08.2015 12:08,53.28,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,50.00,1.21,1.21,3,45,302.50,53.50,21.96,53.34,8.82,96.12,18.77,1.21,61440.00,16.00,,0,,
18.08.2015 12:09,53.28,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.62,50.00,1.03,1.03,3,45,305.50,53.41,18.64,53.28,6.78,96.12,18.77,1.03,61440.00,16.00,,0,,
18.08.2015 12:10,53.19,3.00,0.00,0.55,1.12,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.57,50.00,1.15,1.15,3,45,309.00,53.56,20.74,53.44,9.88,96.12,18.77,1.15,61440.00,16.00,,0,,
18.08.2015 12:11,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.53,49.00,1.11,1.11,3,45,305.75,53.56,20.02,53.47,9.82,96.19,18.77,1.11,61440.00,16.00,,0,,
18.08.2015 12:12,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.53,49.00,1.85,1.85,3,45,312.00,54.28,33.14,54.12,23.69,96.25,18.75,1.85,61440.00,16.00,,0,,
18.08.2015 12:13,53.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.51,49.00,1.71,1.71,3,46,312.50,54.41,30.42,54.22,20.03,96.31,18.75,1.71,61440.00,16.00,,0,,
18.08.2015 12:14,53.62,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.52,49.00,0.98,0.98,3,45,307.00,53.72,17.75,53.62,7.75,96.31,18.75,0.98,61440.00,16.00,,0,,
18.08.2015 12:15,53.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.56,48.00,0.96,0.96,3,45,307.00,53.66,17.38,53.53,6.41,96.38,18.73,0.96,61440.00,16.00,,0,,
18.08.2015 12:16,53.44,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.56,48.00,0.95,0.95,3,45,307.50,53.59,17.21,53.50,6.34,96.38,18.73,0.95,61440.00,16.00,,0,,
18.08.2015 12:17,53.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.62,48.00,0.99,0.99,3,45,309.50,53.59,17.96,53.47,6.01,96.38,18.73,0.99,61440.00,16.00,,0,,
18.08.2015 12:18,53.44,3.00,0.00,0.60,0.65,50.00,0.00,4,2,0,1,0,1,53.53,-11.00,0.00,0.62,48.00,0.98,0.98,3,45,311.00,53.56,17.72,53.47,5.77,96.44,18.73,0.98,0.00,16.00,3,0,,
18.08.2015 12:19,53.44,219.00,4.12,0.82,1.84,52.06,52.06,4,2,3,1,0,1,54.31,5.00,1.12,0.82,47.00,0.96,0.96,3,45,309.75,54.34,17.20,54.28,22.61,96.44,18.73,0.96,0.00,16.00,,0,,
18.08.2015 12:20,54.66,229.00,7.47,1.32,1.78,51.62,51.62,4,2,1,1,0,1,54.81,10.00,1.91,1.34,47.00,0.94,0.94,3,45,312.75,54.84,16.55,54.75,26.64,96.56,18.73,0.94,0.00,16.00,,0,,
18.08.2015 12:21,54.56,228.00,5.92,1.25,1.78,51.78,51.78,4,2,1,1,0,1,54.75,5.00,1.54,1.27,47.00,1.08,1.08,3,45,312.25,54.84,19.02,54.72,23.80,96.62,18.73,1.08,0.00,16.00,,0,,
18.08.2015 12:22,54.66,229.00,5.16,1.07,1.77,51.81,51.81,4,2,1,1,0,1,54.81,5.00,1.38,1.09,47.00,1.06,1.06,3,45,312.25,54.91,18.70,54.81,23.98,96.69,18.73,1.06,0.00,16.00,,0,,
18.08.2015 12:23,54.50,229.00,2.31,0.57,0.60,51.81,51.81,4,2,1,1,0,1,54.75,2.00,0.69,0.58,47.00,1.08,1.08,3,45,315.00,54.84,19.12,54.72,21.30,96.75,18.73,1.08,0.00,16.00,,0,,
18.08.2015 12:24,54.75,231.00,2.58,0.56,0.67,52.31,52.31,4,2,1,1,0,1,54.81,3.00,0.75,0.58,46.00,1.10,1.10,4,45,309.50,54.97,19.34,54.84,22.67,96.81,18.73,1.10,0.00,16.00,,0,,
18.08.2015 12:25,54.50,236.00,1.55,0.56,0.61,52.38,52.34,4,2,1,1,0,1,54.75,0.00,0.54,0.58,46.00,1.18,1.18,3,45,320.75,54.91,20.84,54.78,20.06,96.88,18.72,1.18,0.00,16.00,,0,,
18.08.2015 12:26,54.66,235.00,2.06,0.56,0.67,52.31,52.31,4,2,1,1,0,1,54.91,1.00,0.62,0.58,45.00,1.06,1.06,3,45,311.50,54.81,18.72,54.72,19.56,96.94,18.72,1.06,0.00,16.00,,0,,
18.08.2015 12:27,54.66,236.00,2.31,0.61,0.61,51.56,51.56,4,2,1,1,0,1,54.75,2.00,0.69,0.60,45.00,0.99,0.99,3,45,309.75,54.81,17.44,54.72,19.17,97.00,18.72,0.99,0.00,16.00,,0,,
18.08.2015 12:28,54.56,232.00,2.31,0.58,0.73,52.25,52.25,4,2,1,1,0,1,54.75,2.00,0.69,0.58,45.00,0.98,0.98,3,45,303.00,54.88,17.33,54.75,19.28,97.06,18.72,0.98,0.00,16.00,,0,,
18.08.2015 12:29,54.56,235.00,2.31,0.62,1.33,52.12,52.12,4,2,1,1,0,1,54.75,2.00,0.73,0.60,44.00,0.92,0.92,3,45,309.75,54.81,16.19,54.72,18.47,97.12,18.72,0.92,0.00,16.00,,0,,
18.08.2015 12:30,54.06,235.00,2.06,0.62,0.73,52.19,52.19,4,2,1,1,0,1,55.06,0.00,0.61,0.63,44.00,1.15,1.15,3,45,327.25,55.03,20.19,54.94,19.89,97.19,18.72,1.15,0.00,16.00,,0,,
18.08.2015 12:31,53.97,197.00,1.55,0.65,1.14,50.00,0.00,4,1,2,1,0,1,54.66,-2.00,0.50,0.63,44.00,0.96,0.96,3,45,310.75,54.66,17.08,54.53,14.12,97.25,18.72,0.96,61440.00,16.00,7,0,,
18.08.2015 12:32,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.63,44.00,0.83,0.83,3,45,309.00,53.94,14.86,53.84,2.83,97.25,18.72,0.83,61440.00,16.00,,0,,
18.08.2015 12:33,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.66,44.00,0.77,0.77,3,45,307.75,53.75,13.90,53.69,1.26,97.25,18.72,0.77,61440.00,16.00,,0,,
18.08.2015 12:34,52.00,3.00,0.00,1.30,4.75,50.00,0.00,4,1,0,1,0,1,53.19,-24.00,0.00,1.28,44.00,0.84,0.84,3,45,309.00,53.34,15.29,53.22,-11.00,97.25,18.72,0.84,61440.00,16.00,,0,,
18.08.2015 12:35,52.94,3.00,0.00,1.26,1.73,50.00,0.00,4,1,0,1,0,1,53.38,-23.00,0.00,1.23,46.00,1.35,1.35,3,45,297.00,53.50,24.40,53.38,0.65,97.19,18.72,1.35,61440.00,16.00,,0,,
18.08.2015 12:36,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.64,46.00,0.91,0.91,3,45,308.75,53.66,16.37,53.56,3.95,97.25,18.72,0.91,61440.00,16.00,,0,,
18.08.2015 12:37,53.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.60,46.00,1.01,1.01,3,45,313.25,53.78,18.14,53.69,6.73,97.25,18.72,1.01,61440.00,16.00,,0,,
18.08.2015 12:38,53.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,46.00,0.93,0.93,3,45,310.00,53.75,16.74,53.66,5.12,97.25,18.72,0.93,61440.00,16.00,,0,,
18.08.2015 12:39,53.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.61,46.00,1.07,1.07,3,45,308.25,53.88,19.32,53.75,8.02,97.31,18.72,1.07,61440.00,16.00,,0,,
