v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.12.2017 11:42,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.09,0.09,3,5,331.25,48.50,1.88,48.44,1.77,0.00,0.81,0.09,61696.00,0.00,,0,,
15.12.2017 11:43,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.09,0.09,3,5,332.00,48.50,1.82,48.44,1.69,0.00,0.81,0.09,61696.00,0.00,,0,,
15.12.2017 11:44,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.09,0.09,3,5,328.00,48.50,1.88,48.44,1.80,0.00,0.81,0.09,61696.00,0.00,,0,,
15.12.2017 11:45,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.10,0.10,3,5,331.00,48.50,1.93,48.47,1.81,0.00,0.81,0.10,61696.00,0.00,,0,,
15.12.2017 11:46,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.09,0.09,3,5,331.00,48.50,1.81,48.47,1.71,0.00,0.81,0.09,61696.00,0.00,,0,,
15.12.2017 11:47,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.10,0.10,3,5,332.25,48.53,1.97,48.47,1.86,0.00,0.81,0.10,61696.00,0.00,,0,,
15.12.2017 11:48,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.10,0.10,3,5,331.50,48.53,1.97,48.47,1.86,0.00,0.81,0.10,61696.00,0.00,,0,,
15.12.2017 11:49,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.10,0.10,3,5,332.25,48.53,1.94,48.47,1.84,0.00,0.81,0.10,61696.00,0.00,,0,,
15.12.2017 11:50,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.10,0.10,3,5,332.50,48.53,2.01,48.50,1.89,0.00,0.81,0.10,61696.00,0.00,,0,,
15.12.2017 11:51,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.10,0.10,3,5,330.75,48.56,2.02,48.50,1.91,0.00,0.81,0.10,61696.00,0.00,,0,,
15.12.2017 11:52,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.10,0.10,3,5,330.75,48.56,1.98,48.50,1.87,0.00,0.82,0.10,61696.00,0.00,,0,,
15.12.2017 11:53,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.10,0.10,3,5,333.00,48.56,1.97,48.50,1.85,0.00,0.82,0.10,61696.00,0.00,,0,,
15.12.2017 11:54,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.10,0.10,3,5,331.00,48.56,2.03,48.53,1.91,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 11:55,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.10,0.10,3,5,328.25,48.59,1.95,48.53,1.83,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 11:56,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.10,0.10,3,5,330.25,48.59,1.93,48.53,1.81,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 11:57,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.10,0.10,3,5,331.50,48.59,2.04,48.53,1.92,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 11:58,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.10,0.10,3,5,326.00,48.59,2.03,48.56,1.93,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 11:59,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.10,0.10,3,5,315.75,48.59,1.99,48.56,1.88,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 12:00,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.10,0.10,3,5,316.75,48.62,2.01,48.56,1.89,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 12:01,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.10,0.10,3,6,315.00,48.62,1.98,48.56,1.86,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 12:02,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.10,0.10,3,6,315.25,48.62,1.96,48.56,1.86,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 12:03,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.10,0.10,3,6,317.75,48.62,2.04,48.59,1.93,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 12:04,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.10,0.10,3,6,316.75,48.62,2.03,48.59,1.92,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 12:05,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.10,0.10,3,6,316.75,48.62,1.93,48.59,1.82,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 12:06,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.10,0.10,3,6,316.25,48.66,2.03,48.59,1.91,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 12:07,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.11,0.11,3,6,318.50,48.66,2.10,48.59,1.99,0.00,0.83,0.11,61696.00,0.00,,0,,
15.12.2017 12:08,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.10,0.10,3,6,318.25,48.66,2.02,48.62,1.92,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 12:09,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.11,0.11,3,6,318.25,48.69,2.11,48.62,2.00,0.00,0.83,0.11,61696.00,0.00,,0,,
15.12.2017 12:10,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.11,0.11,3,6,318.00,48.69,2.13,48.62,2.03,0.00,0.83,0.11,61696.00,0.00,,0,,
15.12.2017 12:11,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.10,0.10,3,6,319.50,48.69,2.07,48.62,1.95,0.00,0.83,0.10,61696.00,0.00,,0,,
15.12.2017 12:12,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.09,0.09,3,6,317.50,48.69,1.86,48.62,1.74,0.00,0.84,0.09,61696.00,0.00,,0,,
15.12.2017 12:13,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,3.00,0.10,0.10,3,6,322.25,48.69,2.06,48.62,1.94,0.00,0.84,0.10,61696.00,0.00,,0,,
15.12.2017 12:14,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.11,0.11,3,6,318.75,48.72,2.10,48.66,1.99,0.00,0.84,0.11,61696.00,0.00,,0,,
15.12.2017 12:15,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.11,0.11,3,6,318.50,48.72,2.10,48.66,2.00,0.00,0.84,0.11,61696.00,0.00,,0,,
15.12.2017 12:16,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,3.00,0.11,0.11,3,6,319.50,48.72,2.13,48.66,2.03,0.00,0.84,0.11,61696.00,0.00,,0,,
15.12.2017 12:17,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,3.00,0.11,0.11,3,6,320.00,48.72,2.14,48.69,2.04,0.00,0.84,0.11,61696.00,0.00,,0,,
15.12.2017 12:18,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.11,0.11,3,6,319.50,48.72,2.16,48.69,2.07,0.00,0.84,0.11,61696.00,0.00,,0,,
15.12.2017 12:19,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,3.00,0.11,0.11,3,6,317.75,48.75,2.14,48.69,2.04,0.00,0.84,0.11,61696.00,0.00,,0,,
15.12.2017 12:20,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.11,0.11,3,6,318.75,48.75,2.12,48.69,2.01,0.00,0.84,0.11,61696.00,0.00,,0,,
15.12.2017 12:21,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.11,0.11,3,6,317.75,48.75,2.12,48.69,2.01,0.00,0.84,0.11,61696.00,0.00,,0,,
15.12.2017 12:22,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,3.00,0.11,0.11,3,6,318.25,48.75,2.18,48.72,2.07,0.00,0.84,0.11,61696.00,0.00,,0,,
15.12.2017 12:23,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,3.00,0.11,0.11,3,6,320.00,48.75,2.17,48.72,2.06,0.00,0.84,0.11,61696.00,0.00,,0,,
15.12.2017 12:24,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,3.00,0.11,0.11,3,6,318.75,48.78,2.17,48.72,2.06,0.00,0.85,0.11,61696.00,0.00,,0,,
15.12.2017 12:25,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.11,0.11,3,6,317.50,48.78,2.19,48.72,2.08,0.00,0.85,0.11,61696.00,0.00,,0,,
15.12.2017 12:26,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.11,0.11,3,6,320.25,48.78,2.21,48.72,2.10,0.00,0.86,0.11,61696.00,0.00,,0,,
15.12.2017 12:27,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,3.00,0.11,0.11,3,6,318.50,48.78,2.10,48.72,1.97,0.00,0.86,0.11,61696.00,0.00,,0,,
15.12.2017 12:28,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,3.00,0.11,0.11,3,6,320.50,48.78,2.18,48.75,2.06,0.00,0.86,0.11,61696.00,0.00,,0,,
15.12.2017 12:29,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.11,0.11,3,6,319.50,48.81,2.22,48.75,2.11,0.00,0.86,0.11,61696.00,0.00,,0,,
15.12.2017 12:30,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,3.00,0.11,0.11,3,6,320.00,48.81,2.16,48.75,2.05,0.00,0.86,0.11,61696.00,0.00,,0,,
15.12.2017 12:31,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.11,0.11,3,6,320.50,48.81,2.22,48.75,2.12,0.00,0.86,0.11,61696.00,0.00,,0,,
15.12.2017 12:32,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,3.00,0.11,0.11,3,6,320.75,48.81,2.23,48.78,2.12,0.00,0.86,0.11,61696.00,0.00,,0,,
15.12.2017 12:33,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.11,0.11,3,6,319.25,48.81,2.13,48.78,2.02,0.00,0.86,0.11,61696.00,0.00,,0,,
15.12.2017 12:34,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,3.00,0.11,0.11,3,6,318.50,48.84,2.15,48.78,2.03,0.00,0.86,0.11,61696.00,0.00,,0,,
15.12.2017 12:35,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.11,0.11,3,6,321.25,48.84,2.22,48.78,2.11,0.00,0.86,0.11,61696.00,0.00,,0,,
15.12.2017 12:36,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,3.00,0.11,0.11,3,6,318.00,48.84,2.23,48.78,2.12,0.00,0.86,0.11,61696.00,0.00,,0,,
15.12.2017 12:37,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.11,0.11,3,6,318.75,48.84,2.24,48.81,2.13,0.00,0.87,0.11,61696.00,0.00,,0,,
15.12.2017 12:38,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.11,0.11,3,7,318.50,48.88,2.25,48.81,2.14,0.00,0.88,0.11,61696.00,0.00,,0,,
15.12.2017 12:39,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.11,0.11,3,7,321.50,48.88,2.24,48.81,2.14,0.00,0.88,0.11,61696.00,0.00,,0,,
15.12.2017 12:40,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.11,0.11,3,7,321.00,48.88,2.20,48.81,2.08,0.00,0.88,0.11,61696.00,0.00,,0,,
15.12.2017 12:41,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.11,0.11,3,7,323.75,48.88,2.26,48.81,2.14,0.00,0.88,0.11,61696.00,0.00,,0,,
15.12.2017 12:42,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.11,0.11,3,7,327.75,48.88,2.11,48.81,1.97,0.00,0.88,0.11,61696.00,0.00,,0,,
15.12.2017 12:43,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.11,0.11,3,7,324.75,48.88,2.26,48.84,2.14,0.00,0.88,0.11,61696.00,0.00,,0,,
15.12.2017 12:44,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.12,0.12,3,7,326.75,48.91,2.29,48.84,2.18,0.00,0.88,0.12,61696.00,0.00,,0,,
15.12.2017 12:45,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.12,0.12,3,7,326.50,48.91,2.28,48.84,2.18,0.00,0.88,0.12,61696.00,0.00,,0,,
15.12.2017 12:46,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.11,0.11,3,7,326.25,48.91,2.25,48.84,2.13,0.00,0.88,0.11,61696.00,0.00,,0,,
15.12.2017 12:47,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.12,0.12,3,7,326.75,48.91,2.29,48.88,2.19,0.00,0.88,0.12,61696.00,0.00,,0,,
15.12.2017 12:48,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.12,0.12,3,7,325.75,48.91,2.28,48.88,2.17,0.00,0.88,0.12,61696.00,0.00,,0,,
15.12.2017 12:49,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.11,0.11,3,7,326.00,48.94,2.27,48.88,2.15,0.00,0.88,0.11,61696.00,0.00,,0,,
15.12.2017 12:50,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,3.00,0.12,0.12,3,7,326.50,48.94,2.32,48.88,2.20,0.00,0.88,0.12,61696.00,0.00,,0,,
15.12.2017 12:51,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.12,0.12,3,7,326.75,48.94,2.36,48.88,2.23,0.00,0.88,0.12,61696.00,0.00,,0,,
15.12.2017 12:52,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.12,0.12,3,7,326.25,48.94,2.36,48.91,2.24,0.00,0.88,0.12,61696.00,0.00,,0,,
15.12.2017 12:53,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.12,0.12,3,7,327.25,48.97,2.37,48.91,2.26,0.00,0.88,0.12,61696.00,0.00,,0,,
15.12.2017 12:54,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.12,0.12,3,7,327.00,48.97,2.38,48.91,2.26,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 12:55,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.12,0.12,3,7,326.75,48.97,2.38,48.91,2.25,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 12:56,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.12,0.12,3,7,326.75,48.97,2.39,48.94,2.26,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 12:57,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.12,0.12,3,7,328.25,48.97,2.40,48.94,2.28,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 12:58,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.12,0.12,3,7,327.75,49.00,2.41,48.94,2.29,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 12:59,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.12,0.12,3,7,327.00,49.00,2.36,48.94,2.23,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 13:00,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.12,0.12,3,7,328.00,49.00,2.41,48.94,2.29,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 13:01,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.12,0.12,3,7,323.75,49.00,2.34,48.94,2.22,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 13:02,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.12,0.12,3,7,328.00,49.00,2.40,48.97,2.28,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 13:03,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.12,0.12,3,7,329.00,49.03,2.44,48.97,2.33,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 13:04,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,3.00,0.12,0.12,3,7,330.00,49.03,2.45,48.97,2.34,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 13:05,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,3.00,0.12,0.12,3,7,328.75,49.03,2.47,48.97,2.36,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 13:06,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,3.00,0.12,0.12,3,7,329.50,49.03,2.47,49.00,2.34,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 13:07,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.11,0.11,3,7,328.50,49.03,2.27,48.97,2.13,0.00,0.89,0.11,61696.00,0.00,,0,,
15.12.2017 13:08,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.11,0.11,3,7,325.25,49.03,2.16,48.97,2.01,0.00,0.89,0.11,61696.00,0.00,,0,,
15.12.2017 13:09,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,3.00,0.12,0.12,3,7,333.00,49.03,2.35,49.00,2.22,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 13:10,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.13,0.13,3,7,337.50,49.06,2.59,49.00,2.46,0.00,0.89,0.13,61696.00,0.00,,0,,
15.12.2017 13:11,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.13,0.13,3,7,336.50,49.06,2.54,49.03,2.41,0.00,0.89,0.13,61696.00,0.00,,0,,
15.12.2017 13:12,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,3.00,0.12,0.12,3,7,335.25,49.06,2.41,49.03,2.29,0.00,0.89,0.12,61696.00,0.00,,0,,
15.12.2017 13:13,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.13,0.13,3,7,336.25,49.09,2.60,49.03,2.48,0.00,0.89,0.13,61696.00,0.00,,0,,
15.12.2017 13:14,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,3.00,0.13,0.13,3,7,337.25,49.09,2.58,49.03,2.45,0.00,0.90,0.13,61696.00,0.00,,0,,
15.12.2017 13:15,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.13,0.13,3,7,337.75,49.09,2.58,49.03,2.45,0.00,0.91,0.13,61696.00,0.00,,0,,
15.12.2017 13:16,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,3.00,0.13,0.13,3,7,337.00,49.09,2.60,49.06,2.46,0.00,0.91,0.13,61696.00,0.00,,0,,
15.12.2017 13:17,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.13,0.13,3,7,336.25,49.12,2.53,49.06,2.40,0.00,0.91,0.13,61696.00,0.00,,0,,
15.12.2017 13:18,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,3.00,0.13,0.13,3,7,337.25,49.12,2.61,49.06,2.48,0.00,0.91,0.13,61696.00,0.00,,0,,
15.12.2017 13:19,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.13,0.13,3,7,337.00,49.12,2.60,49.06,2.48,0.00,0.91,0.13,61696.00,0.00,,0,,
15.12.2017 13:20,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.13,0.13,3,8,337.25,49.12,2.60,49.09,2.46,0.00,0.91,0.13,61696.00,0.00,,0,,
15.12.2017 13:21,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,3.00,0.13,0.13,3,8,336.75,49.16,2.62,49.09,2.48,0.00,0.91,0.13,61696.00,0.00,,0,,
15.12.2017 13:22,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,3.00,0.13,0.13,3,8,336.50,49.16,2.63,49.09,2.48,0.00,0.91,0.13,61696.00,0.00,,0,,
15.12.2017 13:23,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.09,0.09,3,7,335.00,49.09,1.72,49.06,1.57,0.00,0.91,0.09,61696.00,0.00,,0,,
15.12.2017 13:24,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,3.00,0.13,0.13,3,7,335.00,49.16,2.55,49.09,2.42,0.00,0.91,0.13,61696.00,0.00,,0,,
