v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2018 12:01,54.66,232.00,6.95,1.93,3.20,52.59,52.59,4,2,1,1,0,1,54.81,-1.00,1.84,1.97,45.00,0.47,0.47,4,44,340.00,54.75,8.31,54.75,6.57,91.81,22.02,0.47,0.00,1780.00,,0,,
16.07.2018 12:02,54.75,233.00,3.09,0.98,2.87,52.47,52.47,4,2,1,1,0,1,54.75,-1.00,0.93,1.02,44.00,0.47,0.47,4,44,342.25,54.75,8.29,54.75,6.56,91.88,22.02,0.47,0.00,1780.00,,0,,
16.07.2018 12:03,54.75,233.00,2.31,0.78,1.87,52.56,52.56,4,2,1,1,0,1,54.66,-1.00,0.71,0.82,44.00,0.47,0.47,4,44,341.25,54.75,8.25,54.75,6.53,91.88,22.02,0.47,0.00,1780.00,,0,,
16.07.2018 12:04,54.75,233.00,2.06,0.74,1.87,52.50,52.50,4,2,1,1,0,1,54.66,-1.00,0.68,0.79,44.00,0.46,0.46,4,43,341.25,54.75,8.21,54.75,6.50,91.88,22.02,0.46,0.00,1780.00,,0,,
16.07.2018 12:05,54.75,233.00,2.31,0.76,1.87,52.50,52.50,4,2,1,1,0,1,54.66,-1.00,0.71,0.80,43.00,0.46,0.46,4,43,338.50,54.75,8.18,54.75,6.47,91.88,22.02,0.46,0.00,1780.00,,0,,
16.07.2018 12:06,54.75,233.00,2.31,0.75,1.87,52.50,52.47,4,2,1,1,0,1,54.66,-1.00,0.71,0.79,43.00,0.46,0.46,4,43,340.50,54.75,8.14,54.75,6.43,91.94,22.02,0.46,0.00,1780.00,,0,,
16.07.2018 12:07,54.75,233.00,2.06,0.74,1.87,52.44,52.44,4,2,1,1,0,1,54.66,-1.00,0.67,0.79,43.00,0.46,0.46,4,43,345.75,54.75,8.12,54.75,6.40,91.94,22.03,0.46,0.00,1780.00,,0,,
16.07.2018 12:08,54.75,233.00,2.06,0.75,1.87,52.56,52.56,4,2,1,1,0,1,54.66,-1.00,0.69,0.79,43.00,0.46,0.46,4,43,344.00,54.75,8.08,54.75,6.36,91.94,22.02,0.46,0.00,1780.00,,0,,
16.07.2018 12:09,54.75,233.00,2.06,0.74,1.87,52.34,52.31,4,2,1,1,0,1,54.66,-1.00,0.69,0.77,42.00,0.45,0.45,4,42,342.50,54.75,8.05,54.75,6.33,92.00,22.03,0.45,0.00,1780.00,,0,,
16.07.2018 12:10,54.75,233.00,2.06,0.75,1.87,52.38,52.38,4,2,1,1,0,1,54.66,-1.00,0.69,0.79,42.00,0.45,0.45,4,42,343.50,54.75,8.03,54.75,6.31,92.00,22.03,0.45,0.00,1780.00,,0,,
16.07.2018 12:11,54.75,234.00,2.31,0.76,1.87,52.31,52.31,4,2,1,1,0,1,54.66,-1.00,0.69,0.79,42.00,0.45,0.45,4,42,346.00,54.75,7.99,54.75,6.28,92.00,22.03,0.45,0.00,1780.00,,0,,
16.07.2018 12:12,54.75,233.00,2.06,0.75,1.87,52.47,52.44,4,2,1,1,0,1,54.81,-1.00,0.67,0.78,42.00,0.45,0.45,4,42,344.50,54.75,7.95,54.75,6.24,92.06,22.03,0.45,0.00,1780.00,,0,,
16.07.2018 12:13,54.75,233.00,3.09,0.94,1.93,52.38,52.38,4,2,1,1,0,1,54.66,-1.00,0.90,0.98,42.00,0.45,0.45,4,42,345.25,54.75,7.95,54.75,6.24,92.06,22.03,0.45,0.00,1780.00,,0,,
16.07.2018 12:14,53.97,230.00,2.31,0.75,1.87,50.00,24.45,4,1,2,1,0,1,54.66,-1.00,0.70,0.79,41.00,0.47,0.47,4,42,343.50,54.72,8.35,54.72,6.05,92.06,22.05,0.47,61440.00,1780.00,7,0,,
16.07.2018 12:15,53.81,4.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,42.00,1.10,1.10,4,42,327.75,54.75,19.55,54.69,6.09,92.06,22.05,1.10,61440.00,1781.00,,0,,
16.07.2018 12:16,53.88,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,42.00,1.15,1.15,4,43,325.75,54.75,20.38,54.69,6.51,92.12,22.05,1.15,61440.00,1781.00,,0,,
16.07.2018 12:17,53.88,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,43.00,1.13,1.13,4,43,317.25,54.75,20.10,54.66,6.12,92.12,22.05,1.13,61440.00,1783.00,,0,,
16.07.2018 12:18,53.88,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,43.00,1.14,1.14,4,44,321.25,54.75,20.24,54.69,6.26,92.12,22.05,1.14,61440.00,1783.00,,0,,
16.07.2018 12:19,53.88,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,43.00,1.11,1.11,4,44,320.25,54.75,19.72,54.69,5.74,92.19,22.06,1.11,61440.00,1787.00,,0,,
16.07.2018 12:20,53.81,3.00,0.00,0.75,1.84,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,44.00,1.13,1.13,4,44,318.25,54.75,20.02,54.69,6.34,92.19,22.06,1.13,61440.00,1790.00,,0,,
16.07.2018 12:21,53.88,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,44.00,1.13,1.13,4,44,321.75,54.75,20.07,54.69,5.98,92.19,22.06,1.13,61440.00,1790.00,,0,,
16.07.2018 12:22,53.88,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,44.00,1.12,1.12,4,44,322.75,54.75,19.84,54.69,6.16,92.25,22.08,1.12,61440.00,1790.00,,0,,
16.07.2018 12:23,53.88,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,44.00,1.11,1.11,4,44,311.50,54.75,19.69,54.66,5.70,92.25,22.08,1.11,61440.00,1792.00,,0,,
16.07.2018 12:24,53.97,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,44.00,1.11,1.11,4,44,309.50,54.75,19.71,54.69,6.07,92.25,22.08,1.11,61440.00,1793.00,,0,,
16.07.2018 12:25,53.88,3.00,0.00,0.74,1.79,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,44.00,1.12,1.12,4,44,308.50,54.75,19.84,54.69,5.89,92.31,22.08,1.12,61440.00,1793.00,,0,,
16.07.2018 12:26,53.88,3.00,0.00,0.73,1.79,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,45.00,1.12,1.12,4,44,309.75,54.75,19.84,54.69,6.09,92.31,22.08,1.12,61440.00,1793.00,,0,,
16.07.2018 12:27,53.88,3.00,0.00,0.68,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,45.00,1.08,1.08,4,44,313.00,54.75,19.14,54.69,6.08,92.31,22.08,1.08,61440.00,1793.00,,0,,
16.07.2018 12:28,53.88,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,45.00,1.05,1.05,4,44,310.50,54.75,18.58,54.69,5.89,92.38,22.08,1.05,61440.00,1793.00,,0,,
16.07.2018 12:29,53.81,3.00,0.00,0.70,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,45.00,1.07,1.07,4,44,297.00,54.75,18.91,54.69,5.73,92.38,22.08,1.07,61440.00,1793.00,,0,,
16.07.2018 12:30,53.88,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,45.00,1.09,1.09,3,44,310.75,54.75,19.24,54.69,5.78,92.38,22.08,1.09,61440.00,1793.00,,0,,
16.07.2018 12:31,53.81,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,45.00,1.06,1.06,4,44,300.75,54.75,18.82,54.69,5.75,92.38,22.08,1.06,61440.00,1793.00,,0,,
16.07.2018 12:32,53.88,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,45.00,0.98,0.98,4,44,318.75,54.75,17.34,54.72,5.82,92.44,22.08,0.98,61440.00,1795.00,,0,,
16.07.2018 12:33,53.88,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,0.97,0.97,4,45,316.50,54.75,17.23,54.69,5.48,92.44,22.08,0.97,61440.00,1796.00,,0,,
16.07.2018 12:34,53.88,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,45.00,0.99,0.99,4,45,309.25,54.75,17.58,54.69,5.64,92.44,22.08,0.99,61440.00,1796.00,,0,,
16.07.2018 12:35,53.88,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,45.00,0.98,0.98,3,45,315.25,54.75,17.43,54.69,5.36,92.50,22.08,0.98,61440.00,1796.00,,0,,
16.07.2018 12:36,53.88,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,45.00,0.98,0.98,4,45,304.00,54.75,17.37,54.72,5.75,92.50,22.08,0.98,61440.00,1796.00,,0,,
16.07.2018 12:37,53.88,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,45.00,0.98,0.98,4,45,316.25,54.75,17.41,54.72,5.74,92.50,22.08,0.98,61440.00,1797.00,,0,,
16.07.2018 12:38,53.88,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,45.00,0.98,0.98,4,45,326.50,54.75,17.28,54.69,5.42,92.50,22.08,0.98,61440.00,1798.00,,0,,
16.07.2018 12:39,53.81,3.00,0.00,0.62,1.66,50.00,47.25,4,2,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,0.99,0.99,4,45,319.00,54.75,17.60,54.66,4.85,92.56,22.08,0.99,0.00,1798.00,3,0,,
16.07.2018 12:40,54.56,229.00,1.80,0.68,1.73,52.69,52.69,4,2,3,1,0,1,54.81,-1.00,0.56,0.72,45.00,0.47,0.47,4,45,342.50,54.75,8.34,54.75,5.39,92.56,22.08,0.47,0.00,1798.00,,0,,
16.07.2018 12:41,54.75,234.00,1.80,0.69,1.75,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.61,0.72,45.00,0.41,0.41,4,44,343.50,54.75,7.31,54.75,5.23,92.56,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:42,54.75,235.00,1.80,0.69,1.81,52.62,52.62,4,2,1,1,0,1,54.66,-1.00,0.62,0.72,44.00,0.41,0.41,4,43,342.75,54.75,7.29,54.75,5.21,92.62,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:43,54.75,234.00,3.61,1.12,2.88,51.31,51.31,4,2,1,1,0,1,54.81,-1.00,1.04,1.16,44.00,0.41,0.41,4,43,341.00,54.75,7.29,54.75,5.22,92.62,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:44,54.75,234.00,2.58,0.85,1.75,51.31,51.31,4,2,1,1,0,1,54.75,-1.00,0.77,0.88,44.00,0.41,0.41,4,42,342.00,54.75,7.21,54.75,5.19,92.62,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:45,54.75,239.00,1.55,0.68,0.79,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.59,0.69,43.00,0.41,0.41,4,42,341.25,54.75,7.30,54.75,5.16,92.62,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:46,54.75,236.00,1.55,0.67,0.69,51.38,51.38,4,2,1,1,0,1,54.75,-1.00,0.58,0.69,43.00,0.41,0.41,4,42,336.25,54.75,7.23,54.75,5.16,92.69,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:47,54.75,239.00,1.55,0.68,0.79,51.84,51.84,4,2,1,1,0,1,54.66,-1.00,0.58,0.69,43.00,0.41,0.41,4,42,337.00,54.75,7.27,54.75,5.15,92.69,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:48,54.75,240.00,1.80,0.68,0.75,51.84,51.84,4,2,1,1,0,1,54.75,-1.00,0.61,0.72,43.00,0.41,0.41,4,42,340.25,54.75,7.27,54.75,5.14,92.69,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:49,54.75,240.00,1.80,0.68,0.75,51.75,51.75,4,2,1,1,0,1,54.81,-1.00,0.62,0.73,42.00,0.41,0.41,4,41,338.50,54.75,7.25,54.75,5.13,92.69,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:50,54.75,239.00,1.80,0.68,0.75,51.84,51.84,4,2,1,1,0,1,54.75,-1.00,0.62,0.73,42.00,0.41,0.41,4,41,342.25,54.75,7.25,54.75,5.12,92.75,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:51,54.75,237.00,1.80,0.67,0.74,51.34,51.34,4,2,1,1,0,1,54.66,-1.00,0.62,0.73,42.00,0.41,0.41,4,41,343.50,54.75,7.18,54.75,5.11,92.75,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:52,54.75,237.00,1.80,0.68,0.81,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.62,0.73,42.00,0.41,0.41,4,41,343.75,54.75,7.19,54.75,5.08,92.75,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:53,54.75,240.00,1.80,0.68,0.75,51.91,51.91,4,2,1,1,0,1,54.81,-1.00,0.61,0.72,42.00,0.41,0.41,4,41,345.75,54.75,7.22,54.75,5.07,92.75,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:54,54.75,240.00,1.80,0.68,0.68,51.84,51.84,4,2,1,1,0,1,54.75,-1.00,0.60,0.72,41.00,0.41,0.41,4,41,344.25,54.75,7.19,54.75,5.05,92.81,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:55,54.75,239.00,1.80,0.67,0.74,51.72,51.72,4,2,1,1,0,1,54.75,-1.00,0.58,0.70,41.00,0.41,0.41,4,41,345.25,54.75,7.18,54.75,5.04,92.81,22.08,0.41,0.00,1798.00,,0,,
16.07.2018 12:56,54.75,239.00,1.55,0.66,0.69,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.56,0.67,41.00,0.40,0.40,4,41,344.25,54.75,7.17,54.75,5.01,92.81,22.08,0.40,0.00,1798.00,,0,,
16.07.2018 12:57,54.75,236.00,1.55,0.64,0.68,51.31,51.31,4,2,1,1,0,1,54.66,-1.00,0.56,0.67,41.00,0.40,0.40,4,40,348.25,54.75,7.09,54.75,5.00,92.81,22.08,0.40,0.00,1798.00,,0,,
16.07.2018 12:58,54.75,239.00,1.55,0.65,0.74,51.94,51.91,4,2,1,1,0,1,54.75,-1.00,0.56,0.67,41.00,0.40,0.40,4,40,341.75,54.75,7.10,54.75,4.98,92.88,22.08,0.40,0.00,1798.00,,0,,
16.07.2018 12:59,54.75,239.00,1.55,0.65,0.68,51.75,51.75,4,2,1,1,0,1,54.81,-1.00,0.56,0.67,41.00,0.40,0.40,4,40,345.00,54.75,7.12,54.75,4.97,92.88,22.08,0.40,0.00,1798.00,,0,,
16.07.2018 13:00,54.75,239.00,1.55,0.64,0.68,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.56,0.67,41.00,0.40,0.40,4,40,348.00,54.75,7.10,54.75,4.95,92.88,22.08,0.40,0.00,1798.00,,0,,
16.07.2018 13:01,54.75,239.00,1.55,0.65,0.68,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.56,0.67,41.00,0.40,0.40,4,40,345.00,54.75,7.07,54.75,4.94,92.88,22.06,0.40,0.00,1798.00,,0,,
16.07.2018 13:02,54.75,234.00,1.55,0.66,0.79,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.56,0.67,41.00,0.39,0.39,4,40,342.25,54.75,6.95,54.75,4.93,92.94,22.06,0.39,0.00,1798.00,,0,,
16.07.2018 13:03,54.75,234.00,1.55,0.66,0.67,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.56,0.67,41.00,0.39,0.39,4,40,340.00,54.75,6.96,54.75,4.92,92.94,22.06,0.39,0.00,1798.00,,0,,
16.07.2018 13:04,54.75,234.00,1.55,0.66,0.67,52.50,52.50,4,2,1,1,0,1,54.66,-1.00,0.56,0.67,40.00,0.39,0.39,4,40,343.00,54.75,6.93,54.75,4.90,92.94,22.06,0.39,0.00,1798.00,,0,,
16.07.2018 13:05,53.97,95.00,0.52,0.62,0.86,50.00,0.00,4,1,2,1,0,1,54.75,-7.00,0.21,0.62,40.00,0.74,0.74,4,40,340.25,54.72,13.07,54.69,4.96,92.94,22.06,0.74,61440.00,1798.00,7,0,,
16.07.2018 13:06,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,41.00,0.92,0.92,4,41,341.75,54.75,16.32,54.69,4.97,93.00,22.08,0.92,61440.00,1798.00,,0,,
16.07.2018 13:07,54.31,3.00,0.00,0.62,1.23,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,41.00,0.95,0.95,4,42,329.25,54.75,16.87,54.69,4.79,93.00,22.06,0.95,61440.00,1798.00,,0,,
16.07.2018 13:08,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.61,42.00,0.91,0.91,4,42,332.00,54.75,16.06,54.69,4.65,93.00,22.06,0.91,61440.00,1799.00,,0,,
16.07.2018 13:09,54.22,3.00,0.00,0.63,1.23,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,42.00,0.93,0.93,4,43,328.00,54.75,16.51,54.69,4.41,93.00,22.06,0.93,61440.00,1799.00,,0,,
16.07.2018 13:10,54.12,3.00,0.00,0.62,1.24,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,42.00,0.93,0.93,4,43,334.25,54.75,16.43,54.69,4.43,93.06,22.06,0.93,61440.00,1799.00,,0,,
16.07.2018 13:11,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,42.00,0.87,0.87,4,43,333.00,54.75,15.42,54.69,4.44,93.06,22.06,0.87,61440.00,1800.00,,0,,
16.07.2018 13:12,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,43.00,0.87,0.87,4,43,337.50,54.75,15.46,54.69,4.45,93.06,22.06,0.87,61440.00,1800.00,,0,,
16.07.2018 13:13,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,43.00,0.88,0.88,4,44,337.00,54.75,15.68,54.69,4.46,93.06,22.06,0.88,61440.00,1800.00,,0,,
16.07.2018 13:14,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,43.00,0.88,0.88,4,44,337.50,54.75,15.55,54.69,4.46,93.12,22.06,0.88,61440.00,1801.00,,0,,
16.07.2018 13:15,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,43.00,0.87,0.87,4,44,338.00,54.75,15.48,54.69,4.47,93.12,22.06,0.87,61440.00,1801.00,,0,,
16.07.2018 13:16,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,43.00,0.89,0.89,4,44,327.75,54.75,15.82,54.69,4.46,93.12,22.06,0.89,61440.00,1802.00,,0,,
16.07.2018 13:17,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.61,43.00,0.90,0.90,4,44,339.50,54.75,15.86,54.69,4.45,93.19,22.06,0.90,61440.00,1802.00,,0,,
16.07.2018 13:18,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,43.00,0.89,0.89,4,44,336.25,54.75,15.82,54.69,4.45,93.19,22.06,0.89,61440.00,1802.00,,0,,
16.07.2018 13:19,54.12,3.00,0.00,0.63,1.24,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,43.00,0.94,0.94,4,44,328.50,54.75,16.57,54.69,4.47,93.19,22.06,0.94,61440.00,1802.00,,0,,
16.07.2018 13:20,54.12,3.00,0.00,0.63,1.23,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,44.00,0.93,0.93,3,44,323.50,54.75,16.54,54.69,4.51,93.19,22.06,0.93,61440.00,1802.00,,0,,
16.07.2018 13:21,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,0.88,0.88,3,44,288.25,54.75,15.66,54.72,4.45,93.25,22.06,0.88,61440.00,1803.00,,0,,
16.07.2018 13:22,54.12,3.00,0.00,0.63,1.24,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,44.00,0.93,0.93,4,43,261.00,54.75,16.55,54.69,4.46,93.25,22.06,0.93,61440.00,1803.00,,0,,
16.07.2018 13:23,54.12,3.00,0.00,0.62,1.30,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,44.00,0.93,0.93,4,43,315.75,54.75,16.40,54.69,4.42,93.25,22.06,0.93,61440.00,1805.00,,0,,
16.07.2018 13:24,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,0.89,0.89,4,44,306.25,54.75,15.77,54.72,4.41,93.25,22.06,0.89,61440.00,1809.00,,0,,
16.07.2018 13:25,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,44.00,0.87,0.87,4,44,326.75,54.75,15.48,54.72,4.39,93.31,22.06,0.87,61440.00,1809.00,,0,,
16.07.2018 13:26,54.56,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,0.87,0.87,4,44,295.50,54.75,15.33,54.72,4.38,93.31,22.06,0.87,61440.00,1809.00,,0,,
16.07.2018 13:27,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,0.87,0.87,4,44,299.50,54.75,15.45,54.72,4.38,93.31,22.06,0.87,61440.00,1811.00,,0,,
16.07.2018 13:28,54.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,44.00,0.85,0.85,3,43,277.25,54.72,15.09,54.69,4.25,93.31,22.06,0.85,61440.00,1811.00,,0,,
16.07.2018 13:29,54.50,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,44.00,0.87,0.87,3,43,275.50,54.75,15.35,54.72,4.41,93.38,22.06,0.87,61440.00,1811.00,,0,,
16.07.2018 13:30,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,44.00,0.84,0.84,4,43,265.25,54.75,14.95,54.72,4.43,93.38,22.05,0.84,61440.00,1811.00,,0,,
16.07.2018 13:31,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,0.82,0.82,4,43,300.75,54.75,14.60,54.72,4.33,93.38,22.05,0.82,61440.00,1811.00,,0,,
16.07.2018 13:32,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,0.82,0.82,4,43,292.25,54.75,14.59,54.72,4.33,93.38,22.05,0.82,61440.00,1812.00,,0,,
16.07.2018 13:33,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,44.00,0.84,0.84,4,43,292.75,54.75,14.95,54.72,4.30,93.44,22.05,0.84,61440.00,1812.00,,0,,
16.07.2018 13:34,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,44.00,0.86,0.86,4,43,305.50,54.75,15.28,54.72,4.30,93.44,22.05,0.86,61440.00,1812.00,,0,,
16.07.2018 13:35,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,0.86,0.86,4,44,319.75,54.75,15.31,54.72,4.28,93.44,22.05,0.86,61440.00,1812.00,,0,,
16.07.2018 13:36,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,44.00,0.84,0.84,4,44,337.75,54.75,14.90,54.72,4.28,93.44,22.05,0.84,61440.00,1813.00,,0,,
16.07.2018 13:37,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,44.00,0.83,0.83,4,44,342.00,54.75,14.69,54.72,4.27,93.50,22.05,0.83,61440.00,1813.00,,0,,
16.07.2018 13:38,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,44.00,0.85,0.85,3,44,323.75,54.75,15.07,54.72,4.26,93.50,22.05,0.85,61440.00,1813.00,,0,,
16.07.2018 13:39,54.56,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,44.00,0.85,0.85,3,44,268.50,54.75,15.10,54.72,4.27,93.50,22.05,0.85,61440.00,1814.00,,0,,
16.07.2018 13:40,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,44.00,0.79,0.79,3,44,273.75,54.59,14.00,54.56,3.27,93.56,22.05,0.79,61440.00,1815.00,,0,,
16.07.2018 13:41,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.57,44.00,0.68,0.68,3,44,274.50,54.22,12.21,54.19,1.32,93.56,22.05,0.68,61440.00,1818.00,,0,,
16.07.2018 13:42,52.00,3.00,0.00,1.63,2.79,50.00,0.00,4,1,0,1,0,1,52.84,-33.00,0.00,1.66,44.00,0.69,0.69,3,44,276.50,52.84,12.61,52.78,-21.98,93.56,22.05,0.69,61440.00,1830.00,,0,,
