v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2017 12:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.04,1.04,4,33,368.50,56.12,17.94,56.03,12.99,92.31,2.50,1.04,61440.00,0.00,,0,,
25.01.2017 12:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.03,1.03,4,33,368.50,56.12,17.87,56.03,12.91,92.38,2.50,1.03,61440.00,0.00,,0,,
25.01.2017 12:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.03,1.03,4,33,368.50,56.12,17.79,56.03,12.83,92.44,2.51,1.03,61440.00,0.00,,0,,
25.01.2017 12:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.03,1.03,4,33,368.50,56.12,17.72,56.03,12.74,92.44,2.52,1.03,61440.00,0.00,,0,,
25.01.2017 12:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.02,1.02,4,33,368.50,56.12,17.64,56.03,12.66,92.50,2.52,1.02,61440.00,0.00,,0,,
25.01.2017 12:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.02,1.02,4,33,368.50,56.12,17.55,56.03,12.58,92.56,2.52,1.02,61440.00,0.00,,0,,
25.01.2017 12:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.01,1.01,4,33,368.75,56.12,17.49,56.03,12.50,92.56,2.52,1.01,61440.00,0.00,,0,,
25.01.2017 12:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.01,1.01,4,33,368.75,56.12,17.40,56.03,12.41,92.62,2.52,1.01,61440.00,0.00,,0,,
25.01.2017 12:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.00,1.00,4,33,368.75,56.12,17.32,56.03,12.34,92.69,2.53,1.00,61440.00,0.00,,0,,
25.01.2017 12:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.00,1.00,4,33,368.50,56.12,17.24,56.03,12.27,92.69,2.53,1.00,61440.00,0.00,,0,,
25.01.2017 12:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.99,0.99,4,33,367.75,56.12,17.16,56.03,12.19,92.75,2.53,0.99,61440.00,0.00,,0,,
25.01.2017 12:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.99,0.99,4,32,368.00,56.12,17.08,56.03,12.12,92.81,2.53,0.99,61440.00,0.00,,0,,
25.01.2017 12:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.98,0.98,4,32,368.00,56.12,17.01,56.03,12.05,92.81,2.53,0.98,61440.00,0.00,,0,,
25.01.2017 12:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.98,0.98,4,32,368.00,56.12,16.93,56.03,11.97,92.88,2.53,0.98,61440.00,0.00,,0,,
25.01.2017 12:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.97,0.97,4,32,368.00,56.12,16.84,56.03,11.88,92.88,2.54,0.97,61440.00,0.00,,0,,
25.01.2017 12:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.97,0.97,4,32,367.75,56.12,16.76,56.03,11.80,92.94,2.54,0.97,61440.00,0.00,,0,,
25.01.2017 12:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.97,0.97,4,32,368.00,56.12,16.71,56.03,11.73,93.00,2.55,0.97,61440.00,0.00,,0,,
25.01.2017 12:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.96,0.96,4,32,368.25,56.12,16.63,56.03,11.67,93.00,2.55,0.96,61440.00,0.00,,0,,
25.01.2017 12:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.96,0.96,4,32,368.75,56.12,16.57,56.03,11.61,93.06,2.55,0.96,61440.00,0.00,,0,,
25.01.2017 12:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.95,0.95,4,32,368.75,56.12,16.48,56.03,11.52,93.12,2.55,0.95,61440.00,0.00,,0,,
25.01.2017 12:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.95,0.95,4,32,368.50,56.12,16.40,56.03,11.45,93.12,2.55,0.95,61440.00,0.00,,0,,
25.01.2017 12:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.94,0.94,4,32,367.75,56.12,16.32,56.03,11.38,93.19,2.56,0.94,61440.00,0.00,,0,,
25.01.2017 12:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.94,0.94,4,32,367.00,56.12,16.26,56.03,11.31,93.19,2.56,0.94,61440.00,0.00,,0,,
25.01.2017 12:42,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.94,0.94,4,32,367.00,56.12,16.19,56.03,11.26,93.25,2.56,0.94,61440.00,0.00,,0,,
25.01.2017 12:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.93,0.93,4,32,367.00,56.12,16.12,56.03,11.19,93.31,2.56,0.93,61440.00,0.00,,0,,
25.01.2017 12:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.93,0.93,4,32,366.50,56.12,16.06,56.03,11.12,93.31,2.56,0.93,61440.00,0.00,,0,,
25.01.2017 12:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.92,0.92,4,32,366.00,56.12,15.98,56.03,11.06,93.38,2.56,0.92,61440.00,0.00,,0,,
25.01.2017 12:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.92,0.92,4,32,365.50,56.12,15.92,56.03,10.99,93.38,2.56,0.92,61440.00,0.00,,0,,
25.01.2017 12:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.92,0.92,4,32,365.25,56.12,15.85,56.03,10.93,93.44,2.56,0.92,61440.00,0.00,,0,,
25.01.2017 12:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.91,0.91,4,32,365.50,56.12,15.78,56.03,10.86,93.44,2.57,0.91,61440.00,0.00,,0,,
25.01.2017 12:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.91,0.91,4,32,365.50,56.12,15.70,56.03,10.80,93.50,2.58,0.91,61440.00,0.00,,0,,
25.01.2017 12:50,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.91,0.91,4,32,365.75,56.12,15.65,56.03,10.73,93.56,2.58,0.91,61440.00,0.00,,0,,
25.01.2017 12:51,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.90,0.90,4,32,365.75,56.12,15.60,56.03,10.68,93.56,2.58,0.90,61440.00,0.00,,0,,
25.01.2017 12:52,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.90,0.90,4,32,365.50,56.12,15.54,56.03,10.62,93.62,2.58,0.90,61440.00,0.00,,0,,
25.01.2017 12:53,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.90,0.90,4,32,365.50,56.12,15.49,56.03,10.56,93.62,2.58,0.90,61440.00,0.00,,0,,
25.01.2017 12:54,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.89,0.89,4,31,365.50,56.12,15.42,56.03,10.50,93.69,2.58,0.89,61440.00,0.00,,0,,
25.01.2017 12:55,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.89,0.89,4,31,365.75,56.12,15.37,56.03,10.44,93.69,2.59,0.89,61440.00,0.00,,0,,
25.01.2017 12:56,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.89,0.89,4,31,365.75,56.12,15.30,56.03,10.38,93.75,2.59,0.89,61440.00,0.00,,0,,
25.01.2017 12:57,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.88,0.88,4,31,366.00,56.12,15.24,56.03,10.33,93.75,2.59,0.88,61440.00,0.00,,0,,
25.01.2017 12:58,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.88,0.88,4,31,365.50,56.12,15.19,56.03,10.27,93.81,2.59,0.88,61440.00,0.00,,0,,
25.01.2017 12:59,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.88,0.88,4,31,365.50,56.12,15.13,56.03,10.22,93.88,2.60,0.88,61440.00,0.00,,0,,
25.01.2017 13:00,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.87,0.87,4,31,366.00,56.12,15.09,56.03,10.16,93.88,2.61,0.87,61440.00,0.00,,0,,
25.01.2017 13:01,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.87,0.87,4,31,366.50,56.12,15.04,56.03,10.09,93.94,2.61,0.87,61440.00,0.00,,0,,
25.01.2017 13:02,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.87,0.87,4,31,367.00,56.12,14.98,56.03,10.05,93.94,2.61,0.87,61440.00,0.00,,0,,
25.01.2017 13:03,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.86,0.86,4,31,367.25,56.12,14.93,56.03,10.00,94.00,2.61,0.86,61440.00,0.00,,0,,
25.01.2017 13:04,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.86,0.86,4,31,367.25,56.12,14.88,56.03,9.94,94.00,2.61,0.86,61440.00,0.00,,0,,
25.01.2017 13:05,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.86,0.86,4,31,367.25,56.12,14.82,56.03,9.88,94.06,2.61,0.86,61440.00,0.00,,0,,
25.01.2017 13:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.85,0.85,4,31,367.25,56.12,14.77,56.03,9.83,94.06,2.62,0.85,61440.00,0.00,,0,,
25.01.2017 13:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.85,0.85,4,31,367.25,56.12,14.70,56.03,9.78,94.12,2.62,0.85,61440.00,0.00,,0,,
25.01.2017 13:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.85,0.85,4,31,367.25,56.12,14.62,56.03,9.73,94.12,2.62,0.85,61440.00,0.00,,0,,
25.01.2017 13:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.84,0.84,4,31,367.25,56.12,14.60,56.03,9.68,94.19,2.62,0.84,61440.00,0.00,,0,,
25.01.2017 13:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.84,0.84,4,31,366.75,56.12,14.55,56.03,9.63,94.19,2.62,0.84,61440.00,0.00,,0,,
25.01.2017 13:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.84,0.84,4,31,366.50,56.12,14.51,56.03,9.59,94.25,2.62,0.84,61440.00,0.00,,0,,
25.01.2017 13:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.84,0.84,4,31,366.25,56.12,14.46,56.03,9.53,94.25,2.62,0.84,61440.00,0.00,,0,,
25.01.2017 13:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.83,0.83,4,31,366.00,56.12,14.41,56.03,9.48,94.31,2.63,0.83,61440.00,0.00,,0,,
25.01.2017 13:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.83,0.83,4,30,365.25,56.12,14.36,56.03,9.43,94.31,2.64,0.83,61440.00,0.00,,0,,
25.01.2017 13:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.83,0.83,4,30,365.25,56.12,14.32,56.03,9.38,94.38,2.64,0.83,61440.00,0.00,,0,,
25.01.2017 13:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.83,0.83,4,30,366.00,56.12,14.27,56.03,9.33,94.38,2.64,0.83,61440.00,0.00,,0,,
25.01.2017 13:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.82,0.82,4,30,366.50,56.12,14.21,56.03,9.28,94.44,2.64,0.82,61440.00,0.00,,0,,
25.01.2017 13:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.82,0.82,4,30,367.25,56.12,14.17,56.03,9.23,94.44,2.64,0.82,61440.00,0.00,,0,,
25.01.2017 13:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.82,0.82,4,30,367.75,56.12,14.12,56.03,9.19,94.50,2.64,0.82,61440.00,0.00,,0,,
25.01.2017 13:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.81,0.81,4,30,367.75,56.12,14.06,56.03,9.13,94.50,2.66,0.81,61440.00,0.00,,0,,
25.01.2017 13:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.81,0.81,4,30,367.50,56.12,14.01,56.03,9.08,94.56,2.66,0.81,61440.00,0.00,,0,,
25.01.2017 13:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.81,0.81,4,30,367.50,56.12,13.96,56.03,9.03,94.56,2.66,0.81,61440.00,0.00,,0,,
25.01.2017 13:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.80,0.80,4,30,367.00,56.12,13.90,56.03,8.98,94.62,2.66,0.80,61440.00,0.00,,0,,
25.01.2017 13:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.80,0.80,4,30,367.50,56.12,13.86,56.03,8.95,94.62,2.66,0.80,61440.00,0.00,,0,,
25.01.2017 13:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.80,0.80,4,30,367.50,56.12,13.81,56.03,8.90,94.62,2.66,0.80,61440.00,0.00,,0,,
25.01.2017 13:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.80,0.80,4,30,366.75,56.12,13.76,56.03,8.85,94.69,2.66,0.80,61440.00,0.00,,0,,
25.01.2017 13:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.79,0.79,4,30,365.25,56.12,13.70,56.03,8.80,94.69,2.66,0.79,61440.00,0.00,,0,,
25.01.2017 13:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.79,0.79,4,30,365.00,56.12,13.67,56.03,8.76,94.75,2.66,0.79,61440.00,0.00,,0,,
25.01.2017 13:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.79,0.79,4,30,365.50,56.12,13.64,56.03,8.72,94.75,2.67,0.79,61440.00,0.00,,0,,
25.01.2017 13:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.79,0.79,4,30,364.75,56.12,13.57,56.03,8.67,94.81,2.67,0.79,61440.00,0.00,,0,,
25.01.2017 13:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.78,0.78,4,30,364.50,56.12,13.52,56.03,8.62,94.81,2.67,0.78,61440.00,0.00,,0,,
25.01.2017 13:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.78,0.78,4,30,364.75,56.12,13.49,56.03,8.59,94.88,2.67,0.78,61440.00,0.00,,0,,
25.01.2017 13:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.78,0.78,4,30,364.75,56.12,13.44,56.03,8.54,94.88,2.67,0.78,61440.00,0.00,,0,,
25.01.2017 13:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.78,0.78,4,29,364.75,56.12,13.40,56.03,8.49,94.94,2.67,0.78,61440.00,0.00,,0,,
25.01.2017 13:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.77,0.77,4,29,364.50,56.12,13.36,56.03,8.45,94.94,2.67,0.77,61440.00,0.00,,0,,
25.01.2017 13:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.77,0.77,4,29,364.50,56.12,13.32,56.03,8.40,94.94,2.67,0.77,61440.00,0.00,,0,,
25.01.2017 13:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.77,0.77,4,29,364.50,56.12,13.27,56.03,8.35,95.00,2.68,0.77,61440.00,0.00,,0,,
25.01.2017 13:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.77,0.77,4,29,365.00,56.12,13.22,56.03,8.31,95.00,2.68,0.77,61440.00,0.00,,0,,
25.01.2017 13:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.76,0.76,4,29,365.00,56.12,13.19,56.03,8.27,95.06,2.69,0.76,61440.00,0.00,,0,,
25.01.2017 13:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.76,0.76,4,29,365.00,56.12,13.16,56.03,8.23,95.06,2.69,0.76,61440.00,0.00,,0,,
25.01.2017 13:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.76,0.76,4,29,365.00,56.12,13.11,56.03,8.19,95.12,2.69,0.76,61440.00,0.00,,0,,
25.01.2017 13:42,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.76,0.76,4,29,365.50,56.12,13.08,56.03,8.14,95.12,2.69,0.76,61440.00,0.00,,0,,
25.01.2017 13:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.75,0.75,4,29,366.00,56.12,13.04,56.03,8.10,95.19,2.69,0.75,61440.00,0.00,,0,,
25.01.2017 13:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.75,0.75,4,29,366.75,56.12,13.00,56.03,8.05,95.19,2.70,0.75,61440.00,0.00,,0,,
25.01.2017 13:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.75,0.75,4,29,367.50,56.12,12.95,56.03,8.02,95.19,2.70,0.75,61440.00,0.00,,0,,
25.01.2017 13:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.75,0.75,4,29,367.75,56.12,12.91,56.03,7.98,95.25,2.70,0.75,61440.00,0.00,,0,,
25.01.2017 13:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.74,0.74,4,29,368.25,56.12,12.86,56.03,7.93,95.25,2.70,0.74,61440.00,0.00,,0,,
25.01.2017 13:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.74,0.74,4,29,368.00,56.12,12.82,56.03,7.88,95.31,2.70,0.74,61440.00,0.00,,0,,
25.01.2017 13:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.74,0.74,4,29,367.75,56.12,12.78,56.03,7.84,95.31,2.70,0.74,61440.00,0.00,,0,,
25.01.2017 13:50,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.74,0.74,4,29,367.75,56.12,12.74,56.03,7.80,95.31,2.70,0.74,61440.00,0.00,,0,,
25.01.2017 13:51,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.73,0.73,4,29,367.50,56.12,12.69,56.03,7.76,95.38,2.71,0.73,61440.00,0.00,,0,,
25.01.2017 13:52,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.73,0.73,4,29,367.75,56.12,12.66,56.03,7.72,95.38,2.72,0.73,61440.00,0.00,,0,,
25.01.2017 13:53,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.73,0.73,4,29,367.25,56.12,12.62,56.03,7.68,95.44,2.72,0.73,61440.00,0.00,,0,,
25.01.2017 13:54,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.73,0.73,4,29,367.25,56.12,12.57,56.03,7.64,95.44,2.72,0.73,61440.00,0.00,,0,,
25.01.2017 13:55,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.73,0.73,4,28,367.75,56.12,12.54,56.03,7.61,95.44,2.72,0.73,61440.00,0.00,,0,,
25.01.2017 13:56,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.72,0.72,4,28,368.00,56.12,12.51,56.03,7.57,95.50,2.72,0.72,61440.00,0.00,,0,,
25.01.2017 13:57,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.72,0.72,4,28,368.00,56.12,12.47,56.03,7.53,95.50,2.72,0.72,61440.00,0.00,,0,,
25.01.2017 13:58,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.72,0.72,4,28,368.00,56.12,12.43,56.03,7.49,95.56,2.72,0.72,61440.00,0.00,,0,,
25.01.2017 13:59,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.72,0.72,4,28,367.75,56.12,12.39,56.03,7.45,95.56,2.72,0.72,61440.00,0.00,,0,,
25.01.2017 14:00,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.71,0.71,4,28,367.50,56.12,12.34,56.03,7.41,95.56,2.73,0.71,61440.00,0.00,,0,,
