v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2017 12:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,2.11,2.11,3,49,238.75,55.62,36.82,55.44,32.28,83.75,10.28,2.11,61440.00,0.00,,0,,
30.10.2017 12:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,2.11,2.11,3,49,238.50,55.66,36.80,55.44,32.28,83.81,10.28,2.11,61440.00,0.00,,0,,
30.10.2017 12:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,2.11,2.11,3,49,238.38,55.66,36.80,55.44,32.25,83.94,10.30,2.11,61440.00,0.00,,0,,
30.10.2017 12:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,2.11,2.11,3,50,238.12,55.66,36.80,55.47,32.25,84.00,10.30,2.11,61440.00,0.00,,0,,
30.10.2017 12:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,2.11,2.11,3,50,238.00,55.66,36.76,55.47,32.22,84.12,10.31,2.11,61440.00,0.00,,0,,
30.10.2017 12:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,2.11,2.11,3,50,237.88,55.69,36.78,55.47,32.22,84.25,10.31,2.11,61440.00,0.00,,0,,
30.10.2017 12:57,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,2.11,2.11,3,50,237.88,55.69,36.78,55.50,32.22,84.31,10.32,2.11,61440.00,0.00,,0,,
30.10.2017 12:58,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,2.11,2.11,3,50,237.75,55.69,36.74,55.50,32.19,84.44,10.33,2.11,61440.00,0.00,,0,,
30.10.2017 12:59,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,2.11,2.11,3,50,237.62,55.72,36.76,55.50,32.22,84.56,10.34,2.11,61440.00,0.00,,0,,
30.10.2017 13:00,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,2.11,2.11,3,50,237.62,55.72,36.76,55.53,32.22,84.62,10.34,2.11,61440.00,0.00,,0,,
30.10.2017 13:01,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,2.11,2.11,3,50,237.50,55.72,36.79,55.53,32.22,84.75,10.34,2.11,61440.00,0.00,,0,,
30.10.2017 13:02,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,2.11,2.11,3,50,237.62,55.75,36.77,55.53,32.22,84.81,10.36,2.11,61440.00,0.00,,0,,
30.10.2017 13:03,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,2.12,2.12,3,50,237.62,55.75,36.80,55.56,32.25,84.94,10.36,2.12,61440.00,0.00,,0,,
30.10.2017 13:04,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,2.12,2.12,3,50,237.62,55.75,36.80,55.56,32.25,85.06,10.37,2.12,61440.00,0.00,,0,,
30.10.2017 13:05,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,2.12,2.12,3,50,237.62,55.78,36.78,55.56,32.25,85.12,10.38,2.12,61440.00,0.00,,0,,
30.10.2017 13:06,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,2.12,2.12,3,50,237.62,55.78,36.78,55.59,32.22,85.25,10.38,2.12,61440.00,0.00,,0,,
30.10.2017 13:07,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,2.12,2.12,3,50,237.50,55.78,36.78,55.59,32.25,85.38,10.39,2.12,61440.00,0.00,,0,,
30.10.2017 13:08,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.50,55.81,36.80,55.59,32.25,85.44,10.39,2.12,61440.00,0.00,,0,,
30.10.2017 13:09,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.50,55.81,36.80,55.62,32.25,85.56,10.41,2.12,61440.00,0.00,,0,,
30.10.2017 13:10,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.62,55.84,36.81,55.62,32.25,85.62,10.41,2.12,61440.00,0.00,,0,,
30.10.2017 13:11,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,2.12,2.12,3,51,237.62,55.84,36.81,55.66,32.25,85.75,10.41,2.12,61440.00,0.00,,0,,
30.10.2017 13:12,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.62,55.84,36.81,55.66,32.25,85.88,10.42,2.12,61440.00,0.00,,0,,
30.10.2017 13:13,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.62,55.88,36.79,55.66,32.25,85.94,10.42,2.12,61440.00,0.00,,0,,
30.10.2017 13:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,2.12,2.12,3,51,237.50,55.88,36.75,55.69,32.22,86.06,10.44,2.12,61440.00,0.00,,0,,
30.10.2017 13:15,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.50,55.88,36.79,55.69,32.22,86.19,10.44,2.12,61440.00,0.00,,0,,
30.10.2017 13:16,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,2.12,2.12,3,51,237.62,55.91,36.77,55.69,32.22,86.25,10.45,2.12,61440.00,0.00,,0,,
30.10.2017 13:17,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.50,55.91,36.77,55.72,32.22,86.38,10.45,2.12,61440.00,0.00,,0,,
30.10.2017 13:18,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,2.12,2.12,3,51,237.62,55.94,36.75,55.72,32.22,86.44,10.46,2.12,61440.00,0.00,,0,,
30.10.2017 13:19,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.62,55.94,36.75,55.75,32.19,86.56,10.47,2.12,61440.00,0.00,,0,,
30.10.2017 13:20,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,28.00,2.12,2.12,3,51,237.75,55.94,36.75,55.75,32.19,86.69,10.47,2.12,61440.00,0.00,,0,,
30.10.2017 13:21,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.62,55.97,36.73,55.75,32.19,86.75,10.48,2.12,61440.00,0.00,,0,,
30.10.2017 13:22,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.62,55.97,36.73,55.78,32.19,86.88,10.48,2.12,61440.00,0.00,,0,,
30.10.2017 13:23,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,28.00,2.12,2.12,3,51,237.50,56.00,36.71,55.78,32.16,86.94,10.49,2.12,61440.00,0.00,,0,,
30.10.2017 13:24,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.50,56.00,36.67,55.81,32.12,87.06,10.50,2.12,61440.00,0.00,,0,,
30.10.2017 13:25,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.38,56.00,36.67,55.81,32.12,87.19,10.50,2.12,61440.00,0.00,,0,,
30.10.2017 13:26,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.50,56.03,36.65,55.81,32.12,87.25,10.52,2.12,61440.00,0.00,,0,,
30.10.2017 13:27,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,28.00,2.12,2.12,3,51,237.75,56.03,36.69,55.84,32.12,87.38,10.52,2.12,61440.00,0.00,,0,,
30.10.2017 13:28,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.50,56.03,36.65,55.84,32.09,87.50,10.53,2.12,61440.00,0.00,,0,,
30.10.2017 13:29,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,28.00,2.12,2.12,3,51,237.38,56.06,36.60,55.84,32.03,87.56,10.54,2.12,61440.00,0.00,,0,,
30.10.2017 13:30,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,28.00,2.12,2.12,3,51,237.25,56.06,36.60,55.88,32.03,87.69,10.55,2.12,61440.00,0.00,,0,,
30.10.2017 13:31,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,28.00,2.11,2.11,3,51,237.25,56.06,36.56,55.88,32.00,87.75,10.55,2.11,61440.00,0.00,,0,,
30.10.2017 13:32,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,28.00,2.11,2.11,3,51,237.12,56.09,36.51,55.88,31.97,87.88,10.56,2.11,61440.00,0.00,,0,,
30.10.2017 13:33,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,28.00,2.11,2.11,3,52,237.00,56.09,36.48,55.91,31.92,88.00,10.56,2.11,61440.00,0.00,,0,,
30.10.2017 13:34,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,28.00,2.11,2.11,3,52,236.75,56.09,36.41,55.91,31.88,88.06,10.58,2.11,61440.00,0.00,,0,,
30.10.2017 13:35,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,28.00,2.11,2.11,3,52,236.75,56.12,36.39,55.91,31.86,88.19,10.58,2.11,61440.00,0.00,,0,,
30.10.2017 13:36,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,28.00,2.10,2.10,3,52,236.75,56.12,36.35,55.94,31.81,88.25,10.59,2.10,61440.00,0.00,,0,,
30.10.2017 13:37,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,28.00,2.10,2.10,3,52,236.62,56.12,36.35,55.94,31.80,88.38,10.59,2.10,61440.00,0.00,,0,,
30.10.2017 13:38,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,28.00,2.10,2.10,3,52,236.62,56.16,36.33,55.97,31.80,88.50,10.60,2.10,61440.00,0.00,,0,,
30.10.2017 13:39,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,28.00,2.10,2.10,3,52,236.62,56.16,36.33,55.97,31.78,88.56,10.61,2.10,61440.00,0.00,,0,,
30.10.2017 13:40,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,2.10,2.10,3,52,236.62,56.19,36.31,55.97,31.77,88.69,10.61,2.10,61440.00,0.00,,0,,
30.10.2017 13:41,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,2.10,2.10,3,52,236.62,56.19,36.28,56.00,31.73,88.75,10.62,2.10,61440.00,0.00,,0,,
30.10.2017 13:42,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,28.00,2.10,2.10,3,52,236.62,56.19,36.25,56.00,31.70,88.88,10.62,2.10,61440.00,0.00,,0,,
30.10.2017 13:43,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,28.00,2.10,2.10,3,52,236.75,56.22,36.23,56.00,31.69,89.00,10.63,2.10,61440.00,0.00,,0,,
30.10.2017 13:44,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,2.10,2.10,3,52,236.75,56.22,36.23,56.03,31.67,89.06,10.64,2.10,61440.00,0.00,,0,,
30.10.2017 13:45,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,28.00,2.10,2.10,3,52,236.75,56.25,36.17,56.03,31.66,89.19,10.65,2.10,61440.00,0.00,,0,,
30.10.2017 13:46,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,2.10,2.10,3,52,236.88,56.25,36.17,56.06,31.66,89.25,10.66,2.10,61440.00,0.00,,0,,
30.10.2017 13:47,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,28.00,2.10,2.10,3,52,236.88,56.25,36.17,56.06,31.61,89.38,10.66,2.10,61440.00,0.00,,0,,
30.10.2017 13:48,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,28.00,2.10,2.10,3,52,236.75,56.28,36.12,56.06,31.59,89.50,10.67,2.10,61440.00,0.00,,0,,
30.10.2017 13:49,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,28.00,2.09,2.09,3,52,236.62,56.28,36.09,56.09,31.55,89.56,10.67,2.09,61440.00,0.00,,0,,
30.10.2017 13:50,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,28.00,2.09,2.09,3,52,236.62,56.31,36.07,56.09,31.53,89.69,10.69,2.09,61440.00,0.00,,0,,
30.10.2017 13:51,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,2.09,2.09,3,52,236.75,56.31,36.07,56.12,31.52,89.75,10.69,2.09,61440.00,0.00,,0,,
30.10.2017 13:52,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,28.00,2.09,2.09,3,52,237.00,56.31,36.07,56.12,31.53,89.88,10.70,2.09,61440.00,0.00,,0,,
30.10.2017 13:53,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,28.00,2.09,2.09,3,52,237.00,56.34,36.01,56.12,31.50,90.00,10.70,2.09,61440.00,0.00,,0,,
30.10.2017 13:54,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,28.00,2.09,2.09,3,52,237.00,56.34,36.01,56.16,31.47,90.06,10.72,2.09,61440.00,0.00,,0,,
30.10.2017 13:55,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,28.00,2.09,2.09,3,52,237.00,56.38,35.96,56.16,31.44,90.19,10.72,2.09,61440.00,0.00,,0,,
30.10.2017 13:56,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,28.00,2.09,2.09,3,52,237.00,56.38,35.92,56.16,31.41,90.25,10.73,2.09,61440.00,0.00,,0,,
30.10.2017 13:57,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,28.00,2.09,2.09,3,52,237.00,56.38,35.89,56.19,31.38,90.38,10.73,2.09,61440.00,0.00,,0,,
30.10.2017 13:58,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,28.00,2.09,2.09,3,52,237.00,56.41,35.87,56.19,31.36,90.44,10.73,2.09,61440.00,0.00,,0,,
30.10.2017 13:59,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,28.00,2.08,2.08,3,52,237.12,56.41,35.84,56.19,31.31,90.56,10.75,2.08,61440.00,0.00,,0,,
30.10.2017 14:00,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,28.00,2.08,2.08,3,52,237.12,56.41,35.84,56.22,31.30,90.69,10.75,2.08,61440.00,0.00,,0,,
30.10.2017 14:01,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,28.00,2.08,2.08,3,52,237.12,56.44,35.78,56.22,31.25,90.75,10.76,2.08,61440.00,0.00,,0,,
30.10.2017 14:02,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,28.00,2.08,2.08,3,52,237.25,56.44,35.75,56.25,31.23,90.88,10.77,2.08,61440.00,0.00,,0,,
30.10.2017 14:03,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,28.00,2.08,2.08,3,52,237.25,56.44,35.72,56.25,31.20,90.94,10.77,2.08,61440.00,0.00,,0,,
30.10.2017 14:04,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,28.00,2.08,2.08,3,52,237.38,56.47,35.70,56.25,31.20,91.06,10.78,2.08,61440.00,0.00,,0,,
30.10.2017 14:05,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,28.00,2.08,2.08,3,52,237.38,56.47,35.66,56.28,31.16,91.12,10.79,2.08,61440.00,0.00,,0,,
30.10.2017 14:06,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,28.00,2.07,2.07,3,52,237.25,56.47,35.63,56.28,31.11,91.25,10.80,2.07,61440.00,0.00,,0,,
30.10.2017 14:07,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,28.00,2.07,2.07,3,52,237.38,56.50,35.58,56.28,31.06,91.38,10.80,2.07,61440.00,0.00,,0,,
30.10.2017 14:08,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,28.00,2.07,2.07,3,52,237.50,56.50,35.54,56.31,31.05,91.44,10.81,2.07,61440.00,0.00,,0,,
30.10.2017 14:09,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,28.00,2.07,2.07,3,52,237.50,56.50,35.51,56.31,31.00,91.56,10.83,2.07,61440.00,0.00,,0,,
30.10.2017 14:10,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,28.00,2.07,2.07,3,52,237.50,56.53,35.49,56.31,30.98,91.62,10.84,2.07,61440.00,0.00,,0,,
30.10.2017 14:11,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,28.00,2.07,2.07,3,52,237.88,56.53,35.46,56.34,30.95,91.75,10.84,2.07,61440.00,0.00,,0,,
30.10.2017 14:12,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,28.00,2.07,2.07,3,52,238.00,56.53,35.46,56.34,30.94,91.81,10.84,2.07,61440.00,0.00,,0,,
30.10.2017 14:13,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,28.00,2.06,2.06,3,52,237.88,56.56,35.40,56.34,30.91,91.94,10.86,2.06,61440.00,0.00,,0,,
30.10.2017 14:14,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,28.00,2.06,2.06,3,52,238.12,56.56,35.37,56.38,30.86,92.00,10.86,2.06,61440.00,0.00,,0,,
30.10.2017 14:15,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,28.00,2.06,2.06,3,52,238.12,56.56,35.30,56.38,30.81,92.12,10.87,2.06,61440.00,0.00,,0,,
30.10.2017 14:16,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,28.00,2.06,2.06,3,52,238.38,56.59,35.28,56.38,30.80,92.25,10.88,2.06,61440.00,0.00,,0,,
30.10.2017 14:17,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,28.00,2.06,2.06,3,52,238.50,56.59,35.25,56.41,30.77,92.31,10.88,2.06,61440.00,0.00,,0,,
30.10.2017 14:18,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,28.00,2.06,2.06,3,52,238.62,56.59,35.25,56.41,30.73,92.44,10.89,2.06,61440.00,0.00,,0,,
30.10.2017 14:19,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,28.00,2.05,2.05,3,52,238.75,56.62,35.20,56.41,30.70,92.50,10.90,2.05,61440.00,0.00,,0,,
30.10.2017 14:20,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,28.00,2.05,2.05,3,51,238.88,56.62,35.16,56.44,30.66,92.62,10.91,2.05,61440.00,0.00,,0,,
30.10.2017 14:21,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,28.00,2.05,2.05,3,51,238.88,56.62,35.10,56.44,30.61,92.69,10.91,2.05,61440.00,0.00,,0,,
30.10.2017 14:22,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,28.00,2.05,2.05,3,51,238.75,56.66,35.04,56.44,30.56,92.81,10.92,2.05,61440.00,0.00,,0,,
30.10.2017 14:23,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,28.00,2.04,2.04,3,51,238.88,56.66,35.01,56.47,30.53,92.88,10.93,2.04,61440.00,0.00,,0,,
30.10.2017 14:24,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,28.00,2.04,2.04,3,51,239.00,56.66,34.98,56.47,30.47,93.00,10.94,2.04,61440.00,0.00,,0,,
30.10.2017 14:25,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,28.00,2.04,2.04,3,51,239.00,56.69,34.92,56.47,30.42,93.06,10.94,2.04,61440.00,0.00,,0,,
30.10.2017 14:26,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,28.00,2.04,2.04,3,51,238.88,56.69,34.86,56.50,30.38,93.19,10.95,2.04,61440.00,0.00,,0,,
30.10.2017 14:27,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,28.00,2.04,2.04,3,51,239.00,56.69,34.82,56.50,30.33,93.25,10.95,2.04,61440.00,0.00,,0,,
30.10.2017 14:28,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,28.00,2.03,2.03,3,51,239.00,56.69,34.79,56.50,30.28,93.38,10.95,2.03,61440.00,0.00,,0,,
30.10.2017 14:29,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,28.00,2.03,2.03,3,51,239.12,56.72,34.74,56.53,30.23,93.44,10.97,2.03,61440.00,0.00,,0,,
30.10.2017 14:30,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,28.00,2.03,2.03,3,51,239.12,56.72,34.67,56.53,30.19,93.56,10.97,2.03,61440.00,0.00,,0,,
30.10.2017 14:31,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,28.00,2.03,2.03,3,51,239.25,56.72,34.64,56.53,30.16,93.69,10.98,2.03,61440.00,0.00,,0,,
30.10.2017 14:32,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,28.00,2.02,2.02,3,51,239.25,56.75,34.59,56.56,30.11,93.75,10.98,2.02,61440.00,0.00,,0,,
