v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2015 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.00,1.00,4,35,326.25,55.69,17.42,55.59,12.80,89.12,8.80,1.00,61440.00,0.00,,0,,
19.12.2015 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.00,1.00,4,35,326.00,55.69,17.37,55.59,12.73,89.19,8.81,1.00,61440.00,0.00,,0,,
19.12.2015 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.99,0.99,4,35,325.75,55.69,17.31,55.59,12.68,89.25,8.81,0.99,61440.00,0.00,,0,,
19.12.2015 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.99,0.99,4,35,325.75,55.69,17.26,55.59,12.62,89.25,8.81,0.99,61440.00,0.00,,0,,
19.12.2015 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.99,0.99,4,35,325.75,55.69,17.20,55.59,12.56,89.31,8.81,0.99,61440.00,0.00,,0,,
19.12.2015 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.98,0.98,4,35,325.75,55.69,17.14,55.59,12.51,89.38,8.82,0.98,61440.00,0.00,,0,,
19.12.2015 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.98,0.98,4,35,325.50,55.69,17.08,55.59,12.45,89.38,8.83,0.98,61440.00,0.00,,0,,
19.12.2015 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.98,0.98,4,35,325.50,55.69,17.03,55.59,12.39,89.44,8.83,0.98,61440.00,0.00,,0,,
19.12.2015 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.97,0.97,4,35,325.50,55.69,16.98,55.59,12.34,89.50,8.83,0.97,61440.00,0.00,,0,,
19.12.2015 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.97,0.97,4,35,325.50,55.69,16.93,55.59,12.29,89.50,8.83,0.97,61440.00,0.00,,0,,
19.12.2015 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.97,0.97,4,35,325.50,55.69,16.87,55.59,12.23,89.56,8.84,0.97,61440.00,0.00,,0,,
19.12.2015 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.97,0.97,4,35,325.75,55.69,16.81,55.59,12.18,89.56,8.84,0.97,61440.00,0.00,,0,,
19.12.2015 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.96,0.96,4,35,325.75,55.69,16.77,55.59,12.13,89.62,8.84,0.96,61440.00,0.00,,0,,
19.12.2015 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.96,0.96,4,35,326.00,55.69,16.73,55.59,12.08,89.69,8.84,0.96,61440.00,0.00,,0,,
19.12.2015 13:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.96,0.96,4,35,326.25,55.69,16.69,55.59,12.02,89.69,8.84,0.96,61440.00,0.00,,0,,
19.12.2015 13:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.96,0.96,4,35,326.50,55.69,16.64,55.59,11.98,89.75,8.85,0.96,61440.00,0.00,,0,,
19.12.2015 13:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.95,0.95,4,35,326.75,55.69,16.58,55.59,11.92,89.75,8.86,0.95,61440.00,0.00,,0,,
19.12.2015 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.95,0.95,4,35,327.00,55.69,16.53,55.59,11.88,89.81,8.86,0.95,61440.00,0.00,,0,,
19.12.2015 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.95,0.95,4,35,327.25,55.69,16.47,55.59,11.82,89.88,8.86,0.95,61440.00,0.00,,0,,
19.12.2015 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.94,0.94,4,35,327.25,55.69,16.43,55.59,11.77,89.88,8.86,0.94,61440.00,0.00,,0,,
19.12.2015 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.94,0.94,4,35,327.25,55.69,16.39,55.59,11.73,89.94,8.87,0.94,61440.00,0.00,,0,,
19.12.2015 13:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.94,0.94,4,35,327.25,55.69,16.34,55.59,11.68,89.94,8.88,0.94,61440.00,0.00,,0,,
19.12.2015 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.94,0.94,4,35,327.25,55.69,16.30,55.59,11.63,90.00,8.88,0.94,61440.00,0.00,,0,,
19.12.2015 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.93,0.93,4,35,327.50,55.69,16.24,55.59,11.59,90.06,8.88,0.93,61440.00,0.00,,0,,
19.12.2015 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.93,0.93,4,35,327.50,55.69,16.19,55.59,11.53,90.06,8.88,0.93,61440.00,0.00,,0,,
19.12.2015 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.93,0.93,4,35,327.50,55.69,16.14,55.59,11.48,90.12,8.88,0.93,61440.00,0.00,,0,,
19.12.2015 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.93,0.93,4,35,327.50,55.69,16.12,55.59,11.45,90.12,8.89,0.93,61440.00,0.00,,0,,
19.12.2015 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.92,0.92,4,35,327.50,55.69,16.07,55.59,11.40,90.19,8.89,0.92,61440.00,0.00,,0,,
19.12.2015 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.92,0.92,4,35,327.50,55.69,16.02,55.59,11.35,90.25,8.89,0.92,61440.00,0.00,,0,,
19.12.2015 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.92,0.92,4,35,327.50,55.69,15.97,55.59,11.30,90.25,8.89,0.92,61440.00,0.00,,0,,
19.12.2015 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.91,0.91,4,35,327.50,55.69,15.93,55.59,11.27,90.31,8.89,0.91,61440.00,0.00,,0,,
19.12.2015 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.91,0.91,4,35,327.25,55.69,15.89,55.59,11.22,90.31,8.90,0.91,61440.00,0.00,,0,,
19.12.2015 13:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.91,0.91,4,35,327.25,55.69,15.85,55.59,11.17,90.38,8.91,0.91,61440.00,0.00,,0,,
19.12.2015 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.91,0.91,4,35,327.25,55.69,15.79,55.59,11.13,90.38,8.91,0.91,61440.00,0.00,,0,,
19.12.2015 13:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.90,0.90,4,34,327.25,55.69,15.76,55.59,11.09,90.44,8.91,0.90,61440.00,0.00,,0,,
19.12.2015 13:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.90,0.90,4,34,327.00,55.69,15.72,55.59,11.05,90.50,8.91,0.90,61440.00,0.00,,0,,
19.12.2015 13:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.90,0.90,4,34,327.00,55.69,15.68,55.59,11.00,90.50,8.92,0.90,61440.00,0.00,,0,,
19.12.2015 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.90,0.90,4,34,327.00,55.69,15.62,55.59,10.96,90.56,8.92,0.90,61440.00,0.00,,0,,
19.12.2015 13:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.89,0.89,4,34,327.25,55.69,15.57,55.59,10.91,90.56,8.92,0.89,61440.00,0.00,,0,,
19.12.2015 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.89,0.89,4,34,327.25,55.69,15.54,55.59,10.88,90.62,8.92,0.89,61440.00,0.00,,0,,
19.12.2015 13:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.89,0.89,4,34,327.25,55.69,15.50,55.59,10.84,90.62,8.93,0.89,61440.00,0.00,,0,,
19.12.2015 13:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.89,0.89,4,34,327.25,55.69,15.46,55.59,10.79,90.69,8.94,0.89,61440.00,0.00,,0,,
19.12.2015 13:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.89,0.89,4,34,327.25,55.69,15.42,55.59,10.75,90.69,8.94,0.89,61440.00,0.00,,0,,
19.12.2015 13:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.88,0.88,4,34,327.25,55.69,15.39,55.59,10.71,90.75,8.94,0.88,61440.00,0.00,,0,,
19.12.2015 13:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.88,0.88,4,34,327.50,55.69,15.34,55.59,10.67,90.81,8.94,0.88,61440.00,0.00,,0,,
19.12.2015 13:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.88,0.88,4,34,327.25,55.69,15.31,55.59,10.63,90.81,8.94,0.88,61440.00,0.00,,0,,
19.12.2015 13:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.88,0.88,4,34,327.25,55.69,15.27,55.59,10.59,90.88,8.95,0.88,61440.00,0.00,,0,,
19.12.2015 13:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.87,0.87,4,34,327.25,55.69,15.23,55.59,10.55,90.88,8.95,0.87,61440.00,0.00,,0,,
19.12.2015 13:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.87,0.87,4,34,327.50,55.69,15.20,55.59,10.51,90.94,8.95,0.87,61440.00,0.00,,0,,
19.12.2015 13:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.87,0.87,4,34,327.50,55.69,15.16,55.59,10.47,90.94,8.95,0.87,61440.00,0.00,,0,,
19.12.2015 13:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.87,0.87,4,34,327.50,55.69,15.11,55.59,10.43,91.00,8.96,0.87,61440.00,0.00,,0,,
19.12.2015 13:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,34,327.50,55.69,15.06,55.59,10.39,91.00,8.97,0.86,61440.00,0.00,,0,,
19.12.2015 13:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.86,0.86,4,34,327.50,55.69,15.04,55.59,10.35,91.06,8.97,0.86,61440.00,0.00,,0,,
19.12.2015 13:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.86,0.86,4,34,327.25,55.69,15.00,55.59,10.31,91.06,8.97,0.86,61440.00,0.00,,0,,
19.12.2015 13:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.86,0.86,4,34,327.50,55.69,14.96,55.59,10.28,91.12,8.97,0.86,61440.00,0.00,,0,,
19.12.2015 13:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,34,327.50,55.69,14.93,55.59,10.24,91.12,8.97,0.86,61440.00,0.00,,0,,
19.12.2015 13:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.85,0.85,4,34,326.75,55.69,14.88,55.59,10.20,91.19,8.98,0.85,61440.00,0.00,,0,,
19.12.2015 13:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.85,0.85,4,34,327.25,55.69,14.85,55.59,10.16,91.19,8.98,0.85,61440.00,0.00,,0,,
19.12.2015 13:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.85,0.85,4,34,327.50,55.69,14.82,55.59,10.12,91.25,8.98,0.85,61440.00,0.00,,0,,
19.12.2015 13:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,34,327.25,55.69,14.78,55.59,10.09,91.25,8.98,0.85,61440.00,0.00,,0,,
19.12.2015 13:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.85,0.85,4,34,327.25,55.69,14.75,55.59,10.05,91.31,8.98,0.85,61440.00,0.00,,0,,
19.12.2015 13:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.84,0.84,4,34,327.25,55.69,14.70,55.59,10.02,91.31,8.98,0.84,61440.00,0.00,,0,,
19.12.2015 13:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.84,0.84,4,34,327.25,55.69,14.65,55.59,9.98,91.38,9.00,0.84,61440.00,0.00,,0,,
19.12.2015 13:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,34,327.25,55.69,14.60,55.59,9.95,91.38,9.00,0.84,61440.00,0.00,,0,,
19.12.2015 13:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.84,0.84,4,34,327.25,55.69,14.58,55.59,9.91,91.44,9.00,0.84,61440.00,0.00,,0,,
19.12.2015 13:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.84,0.84,4,34,327.25,55.69,14.55,55.59,9.87,91.44,9.00,0.84,61440.00,0.00,,0,,
19.12.2015 14:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.83,0.83,4,34,327.25,55.69,14.50,55.59,9.84,91.50,9.00,0.83,61440.00,0.00,,0,,
19.12.2015 14:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.83,0.83,4,34,327.25,55.69,14.47,55.59,9.80,91.50,9.02,0.83,61440.00,0.00,,0,,
19.12.2015 14:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,34,327.25,55.69,14.43,55.59,9.77,91.56,9.02,0.83,61440.00,0.00,,0,,
19.12.2015 14:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.83,0.83,4,34,327.25,55.69,14.39,55.59,9.73,91.56,9.02,0.83,61440.00,0.00,,0,,
19.12.2015 14:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,34,327.25,55.69,14.36,55.59,9.69,91.62,9.02,0.82,61440.00,0.00,,0,,
19.12.2015 14:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,34,327.25,55.69,14.31,55.59,9.66,91.62,9.02,0.82,61440.00,0.00,,0,,
19.12.2015 14:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.82,0.82,4,34,327.50,55.69,14.28,55.59,9.62,91.69,9.02,0.82,61440.00,0.00,,0,,
19.12.2015 14:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.82,0.82,4,34,327.50,55.69,14.24,55.59,9.59,91.69,9.03,0.82,61440.00,0.00,,0,,
19.12.2015 14:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,34,327.50,55.69,14.20,55.59,9.55,91.75,9.03,0.82,61440.00,0.00,,0,,
19.12.2015 14:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.81,0.81,4,34,327.50,55.69,14.17,55.59,9.52,91.75,9.03,0.81,61440.00,0.00,,0,,
19.12.2015 14:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,34,327.50,55.69,14.14,55.59,9.48,91.81,9.03,0.81,61440.00,0.00,,0,,
19.12.2015 14:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.81,0.81,4,34,327.75,55.69,14.10,55.59,9.45,91.81,9.04,0.81,61440.00,0.00,,0,,
19.12.2015 14:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.81,0.81,4,34,327.75,55.69,14.08,55.59,9.42,91.88,9.05,0.81,61440.00,0.00,,0,,
19.12.2015 14:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.81,0.81,4,34,327.75,55.69,14.05,55.59,9.39,91.88,9.05,0.81,61440.00,0.00,,0,,
19.12.2015 14:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,34,328.00,55.69,14.02,55.59,9.35,91.94,9.05,0.80,61440.00,0.00,,0,,
19.12.2015 14:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.80,0.80,4,34,328.00,55.69,13.98,55.59,9.33,91.94,9.05,0.80,61440.00,0.00,,0,,
19.12.2015 14:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.80,0.80,4,34,328.00,55.69,13.96,55.59,9.29,92.00,9.06,0.80,61440.00,0.00,,0,,
19.12.2015 14:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.80,0.80,4,34,328.00,55.69,13.92,55.59,9.26,92.00,9.06,0.80,61440.00,0.00,,0,,
19.12.2015 14:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.80,0.80,4,34,328.00,55.69,13.90,55.59,9.23,92.06,9.06,0.80,61440.00,0.00,,0,,
19.12.2015 14:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,34,328.00,55.69,13.85,55.59,9.20,92.06,9.06,0.80,61440.00,0.00,,0,,
19.12.2015 14:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.79,0.79,4,34,328.00,55.69,13.84,55.59,9.17,92.12,9.06,0.79,61440.00,0.00,,0,,
19.12.2015 14:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.79,0.79,4,34,328.00,55.69,13.80,55.59,9.13,92.12,9.06,0.79,61440.00,0.00,,0,,
19.12.2015 14:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.79,0.79,4,34,328.25,55.69,13.77,55.59,9.11,92.12,9.07,0.79,61440.00,0.00,,0,,
19.12.2015 14:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,34,328.50,55.69,13.74,55.59,9.08,92.19,9.08,0.79,61440.00,0.00,,0,,
19.12.2015 14:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.79,0.79,4,34,328.75,55.69,13.71,55.59,9.05,92.19,9.08,0.79,61440.00,0.00,,0,,
19.12.2015 14:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.79,0.79,4,34,329.00,55.69,13.68,55.59,9.02,92.25,9.08,0.79,61440.00,0.00,,0,,
19.12.2015 14:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.78,0.78,4,34,329.00,55.69,13.65,55.59,8.98,92.25,9.08,0.78,61440.00,0.00,,0,,
19.12.2015 14:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,34,329.00,55.69,13.62,55.59,8.95,92.31,9.09,0.78,61440.00,0.00,,0,,
19.12.2015 14:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.78,0.78,4,34,329.00,55.69,13.60,55.59,8.93,92.31,9.09,0.78,61440.00,0.00,,0,,
19.12.2015 14:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.78,0.78,4,34,329.00,55.69,13.57,55.59,8.90,92.38,9.09,0.78,61440.00,0.00,,0,,
19.12.2015 14:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.78,0.78,4,34,329.00,55.69,13.55,55.59,8.88,92.38,9.09,0.78,61440.00,0.00,,0,,
19.12.2015 14:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,34,329.00,55.69,13.51,55.59,8.84,92.44,9.09,0.78,61440.00,0.00,,0,,
19.12.2015 14:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.77,0.77,4,34,329.00,55.69,13.49,55.59,8.81,92.44,9.11,0.77,61440.00,0.00,,0,,
19.12.2015 14:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,329.00,55.69,13.46,55.59,8.79,92.44,9.11,0.77,61440.00,0.00,,0,,
19.12.2015 14:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.77,0.77,4,34,329.00,55.69,13.45,55.59,8.76,92.50,9.11,0.77,61440.00,0.00,,0,,
19.12.2015 14:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,329.00,55.69,13.42,55.59,8.73,92.50,9.11,0.77,61440.00,0.00,,0,,
