v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2018 12:14,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.81,-2.00,0.00,0.16,17.00,1.05,1.05,3,23,295.50,53.97,18.85,53.84,15.97,95.62,1.71,1.05,61440.00,0.00,,0,,
14.01.2018 12:15,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.06,-2.00,0.00,0.16,17.00,1.17,1.17,3,23,290.50,54.22,21.02,54.09,18.20,95.69,1.72,1.17,61440.00,0.00,,0,,
14.01.2018 12:16,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.31,-2.00,0.00,0.16,17.00,1.22,1.22,3,23,300.50,54.38,21.71,54.22,18.80,95.75,1.72,1.22,61440.00,0.00,,0,,
14.01.2018 12:17,53.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.53,-2.00,0.00,0.16,17.00,0.82,0.82,3,23,297.25,53.72,14.80,53.59,11.62,95.81,1.72,0.82,61440.00,0.00,,0,,
14.01.2018 12:18,53.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.44,-2.00,0.00,0.16,17.00,0.84,0.84,3,23,299.50,53.66,15.20,53.56,12.27,95.81,1.72,0.84,61440.00,0.00,,0,,
14.01.2018 12:19,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.06,-2.00,0.00,0.16,17.00,1.13,1.13,3,23,299.25,54.16,20.31,54.00,17.47,95.88,1.72,1.13,61440.00,0.00,,0,,
14.01.2018 12:20,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.31,-2.00,0.00,0.16,17.00,1.30,1.30,3,23,300.25,54.59,23.13,54.44,20.42,95.94,1.72,1.30,61440.00,0.00,,0,,
14.01.2018 12:21,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.91,-2.00,0.00,0.16,17.00,1.43,1.43,3,23,299.00,55.06,25.25,54.91,22.56,96.00,1.72,1.43,61440.00,0.00,,0,,
14.01.2018 12:22,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,54.56,-2.00,0.00,0.16,17.00,1.26,1.26,3,23,299.25,54.69,22.29,54.53,19.31,96.06,1.73,1.26,61440.00,0.00,,0,,
14.01.2018 12:23,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.69,-2.00,0.00,0.14,17.00,0.87,0.87,3,23,297.00,53.91,15.71,53.78,12.94,96.12,1.73,0.87,61440.00,0.00,,0,,
14.01.2018 12:24,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,53.62,-2.00,0.00,0.13,17.00,0.84,0.84,3,24,297.75,53.78,15.08,53.69,12.54,96.19,1.73,0.84,61440.00,0.00,,0,,
14.01.2018 12:25,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.19,-2.00,0.00,0.13,17.00,1.54,1.54,3,24,294.00,55.31,27.04,55.19,24.88,96.25,1.73,1.54,61440.00,0.00,,0,,
14.01.2018 12:26,56.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.88,-2.00,0.00,0.13,17.00,2.16,2.16,3,24,293.25,57.28,36.55,57.06,34.41,96.31,1.73,2.16,61440.00,0.00,,0,,
14.01.2018 12:27,57.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.31,-2.00,0.00,0.13,17.00,2.21,2.21,3,24,292.75,57.62,37.15,57.41,34.97,96.44,1.73,2.21,61440.00,0.00,,0,,
14.01.2018 12:28,57.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.50,-2.00,0.00,0.13,17.00,2.21,2.21,3,24,291.00,57.78,37.02,57.53,34.81,96.56,1.74,2.21,61440.00,0.00,,0,,
14.01.2018 12:29,55.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.28,-2.00,0.00,0.13,17.00,1.81,1.81,3,24,291.75,56.53,31.00,56.31,28.59,96.69,1.75,1.81,61440.00,0.00,,0,,
14.01.2018 12:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.38,-2.00,0.00,0.13,17.00,1.90,1.90,3,24,276.50,56.69,32.43,56.50,30.25,96.75,1.76,1.90,61440.00,0.00,,0,,
14.01.2018 12:31,57.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.50,-2.00,0.00,0.13,17.00,2.20,2.20,3,24,269.75,57.84,36.85,57.62,34.66,96.88,1.77,2.20,61440.00,0.00,,0,,
14.01.2018 12:32,57.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.94,-2.00,0.00,0.13,17.00,2.25,2.25,3,25,268.50,58.16,37.46,57.94,35.22,97.00,1.77,2.25,61440.00,0.00,,0,,
14.01.2018 12:33,56.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.25,-2.00,0.00,0.13,17.00,2.07,2.07,3,26,268.00,57.56,34.85,57.34,32.47,97.12,1.78,2.07,61440.00,0.00,,0,,
14.01.2018 12:34,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,1.67,1.67,3,25,273.00,56.22,28.76,56.00,26.34,97.19,1.78,1.67,61440.00,0.00,,0,,
14.01.2018 12:35,55.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.12,-2.00,0.00,0.13,17.00,1.75,1.75,3,25,267.75,56.38,30.19,56.19,27.95,97.31,1.79,1.75,61440.00,0.00,,0,,
14.01.2018 12:36,57.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.31,-2.00,0.00,0.13,17.00,2.10,2.10,3,26,264.50,57.62,35.34,57.41,33.06,97.38,1.80,2.10,61440.00,0.00,,0,,
14.01.2018 12:37,56.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.06,-2.00,0.00,0.13,17.00,2.00,2.00,3,27,264.75,57.31,33.88,57.09,31.55,97.50,1.81,2.00,61440.00,0.00,,0,,
14.01.2018 12:38,55.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.75,-2.00,0.00,0.13,17.00,1.56,1.56,3,27,265.75,55.94,27.06,55.75,24.59,97.56,1.81,1.56,61440.00,0.00,,0,,
14.01.2018 12:39,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.00,-2.00,0.00,0.13,17.00,1.30,1.30,3,27,269.75,55.22,22.92,55.06,20.45,97.69,1.82,1.30,61440.00,0.00,,0,,
14.01.2018 12:40,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.88,-2.00,0.00,0.13,17.00,1.69,1.69,3,27,263.25,56.19,29.10,56.00,26.94,97.75,1.83,1.69,61440.00,0.00,,0,,
14.01.2018 12:41,55.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,1.66,1.66,3,27,266.50,56.19,28.66,56.03,26.36,97.81,1.83,1.66,61440.00,0.00,,0,,
14.01.2018 12:42,56.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.38,-2.00,0.00,0.13,17.00,1.82,1.82,3,27,264.00,56.72,31.16,56.53,29.00,97.94,1.84,1.82,61440.00,0.00,,0,,
14.01.2018 12:43,56.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.81,-2.00,0.00,0.13,17.00,1.90,1.90,3,28,264.25,57.03,32.29,56.84,30.03,98.00,1.85,1.90,61440.00,0.00,,0,,
14.01.2018 12:44,56.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.62,-2.00,0.00,0.13,17.00,1.86,1.86,3,28,264.50,56.91,31.71,56.72,29.47,98.12,1.86,1.86,61440.00,0.00,,0,,
14.01.2018 12:45,56.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.81,-2.00,0.00,0.13,17.00,1.92,1.92,3,28,276.50,57.12,32.62,56.94,30.42,98.19,1.86,1.92,61440.00,0.00,,0,,
14.01.2018 12:46,57.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.41,-2.00,0.00,0.13,17.00,2.04,2.04,3,29,278.75,57.66,34.34,57.44,32.19,98.31,1.87,2.04,61440.00,0.00,,0,,
14.01.2018 12:47,56.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.72,-2.00,0.00,0.13,17.00,1.83,1.83,3,29,275.50,56.94,31.19,56.72,28.89,98.44,1.88,1.83,61440.00,0.00,,0,,
14.01.2018 12:48,56.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.44,-2.00,0.00,0.13,17.00,1.81,1.81,3,29,261.75,56.81,30.88,56.62,28.62,98.50,1.88,1.81,61440.00,0.00,,0,,
14.01.2018 12:49,56.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.56,-2.00,0.00,0.13,17.00,1.83,1.83,3,29,267.50,56.91,31.26,56.72,29.02,98.62,1.89,1.83,61440.00,0.00,,0,,
14.01.2018 12:50,56.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.31,-2.00,0.00,0.13,17.00,2.00,2.00,3,30,258.50,57.50,33.67,57.31,31.44,98.69,1.90,2.00,61440.00,0.00,,0,,
14.01.2018 12:51,57.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.50,-2.00,0.00,0.13,17.00,2.06,2.06,3,31,259.00,57.81,34.54,57.59,32.28,98.81,1.91,2.06,61440.00,0.00,,0,,
14.01.2018 12:52,56.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.41,-2.00,0.00,0.13,17.00,2.01,2.01,3,31,257.25,57.62,33.80,57.41,31.48,98.94,1.92,2.01,61440.00,0.00,,0,,
14.01.2018 12:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.38,-2.00,0.00,0.13,17.00,1.74,1.74,3,31,258.00,56.69,29.83,56.50,27.45,99.00,1.92,1.74,61440.00,0.00,,0,,
14.01.2018 12:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.44,-2.00,0.00,0.13,17.00,1.74,1.74,3,31,276.25,56.62,29.76,56.44,27.52,99.12,1.94,1.74,61440.00,0.00,,0,,
14.01.2018 12:55,55.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.88,-2.00,0.00,0.13,17.00,1.58,1.58,3,31,270.25,56.19,27.29,56.00,24.92,99.19,1.94,1.58,61440.00,0.00,,0,,
14.01.2018 12:56,55.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.44,-2.00,0.00,0.13,17.00,1.74,1.74,3,31,263.00,56.62,29.81,56.47,27.56,99.25,1.95,1.74,61440.00,0.00,,0,,
14.01.2018 12:57,56.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.88,-2.00,0.00,0.13,17.00,1.89,1.89,3,31,259.00,57.22,32.03,57.00,29.72,99.38,1.95,1.89,61440.00,0.00,,0,,
14.01.2018 12:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.12,-2.00,0.00,0.13,17.00,1.65,1.65,3,31,260.50,56.38,28.31,56.22,25.97,99.44,1.96,1.65,61440.00,0.00,,0,,
14.01.2018 12:59,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.88,-2.00,0.00,0.13,17.00,1.54,1.54,3,31,264.00,56.06,26.63,55.91,24.28,99.56,1.97,1.54,61440.00,0.00,,0,,
14.01.2018 13:00,55.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.66,-2.00,0.00,0.13,17.00,2.10,2.10,3,31,258.25,57.97,35.13,57.81,32.94,99.62,1.97,2.10,61440.00,0.00,,0,,
14.01.2018 13:01,58.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.44,-2.00,0.00,0.13,17.00,2.25,2.25,3,33,256.00,58.81,37.08,58.59,34.78,99.75,1.98,2.25,61440.00,0.00,,0,,
14.01.2018 13:02,57.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,58.50,-2.00,0.00,0.13,17.00,2.22,2.22,3,34,255.75,58.75,36.60,58.50,34.16,99.88,1.99,2.22,61440.00,0.00,,0,,
14.01.2018 13:03,57.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,58.78,-2.00,0.00,0.13,17.00,2.31,2.31,3,34,252.38,59.00,38.05,58.81,35.75,100.00,2.00,2.31,61440.00,0.00,,0,,
14.01.2018 13:04,57.41,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,58.00,-2.00,0.00,0.13,17.00,2.14,2.14,3,35,254.75,58.41,35.49,58.16,33.03,100.00,2.01,2.14,61440.00,0.00,,0,,
14.01.2018 13:05,57.41,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,58.78,-2.00,0.00,0.13,17.00,2.34,2.34,4,35,250.88,59.12,38.42,58.91,36.12,100.00,2.02,2.34,61440.00,0.00,,0,,
14.01.2018 13:06,59.12,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.12,-2.00,0.00,0.13,17.00,2.37,2.37,3,35,260.00,59.38,38.70,59.16,36.38,100.00,2.03,2.37,61440.00,0.00,,0,,
14.01.2018 13:07,58.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,58.50,-2.00,0.00,0.13,17.00,2.26,2.26,3,35,251.38,58.88,37.26,58.66,34.81,100.00,2.04,2.26,61440.00,0.00,,0,,
14.01.2018 13:08,57.56,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,57.75,-2.00,0.00,0.13,17.00,2.08,2.08,3,35,251.00,58.00,34.85,57.78,32.47,100.00,2.05,2.08,61440.00,0.00,,0,,
14.01.2018 13:09,57.56,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,57.56,-2.00,0.00,0.13,17.00,2.08,2.08,3,35,251.38,57.94,34.86,57.75,32.47,100.00,2.06,2.08,61440.00,0.00,,0,,
14.01.2018 13:10,57.50,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.66,-2.00,0.00,0.13,17.00,2.06,2.06,3,36,251.50,57.81,34.51,57.62,32.12,100.00,2.08,2.06,61440.00,0.00,,0,,
14.01.2018 13:11,57.31,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.31,-2.00,0.00,0.13,17.00,2.02,2.02,3,36,251.62,57.66,33.91,57.44,31.53,100.00,2.08,2.02,61440.00,0.00,,0,,
14.01.2018 13:12,57.25,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.31,-2.00,0.00,0.13,17.00,1.99,1.99,3,36,252.25,57.53,33.59,57.34,31.23,100.00,2.09,1.99,61440.00,0.00,,0,,
14.01.2018 13:13,57.31,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.31,-2.00,0.00,0.13,17.00,2.03,2.03,3,37,252.25,57.69,34.09,57.47,31.78,100.00,2.10,2.03,61440.00,0.00,,0,,
14.01.2018 13:14,57.50,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,57.50,-2.00,0.00,0.13,17.00,2.05,2.05,3,37,251.88,57.78,34.46,57.56,32.12,100.00,2.11,2.05,61440.00,0.00,,0,,
14.01.2018 13:15,57.56,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.75,-2.00,0.00,0.13,17.00,2.10,2.10,3,38,251.50,57.97,35.10,57.75,32.81,100.00,2.12,2.10,61440.00,0.00,,0,,
14.01.2018 13:16,57.81,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.94,-2.00,0.00,0.13,17.00,2.18,2.18,3,38,250.25,58.28,36.21,58.06,33.88,100.00,2.12,2.18,61440.00,0.00,,0,,
14.01.2018 13:17,57.94,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.09,-2.00,0.00,0.13,17.00,2.17,2.17,3,38,249.75,58.28,36.15,58.06,33.81,100.00,2.14,2.17,61440.00,0.00,,0,,
14.01.2018 13:18,57.81,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,57.94,-2.00,0.00,0.13,17.00,2.16,2.16,3,38,249.88,58.22,36.02,58.00,33.69,100.00,2.15,2.16,61440.00,0.00,,0,,
14.01.2018 13:19,57.94,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,58.00,-2.00,0.00,0.13,17.00,2.17,2.17,3,38,249.50,58.22,36.09,58.03,33.75,100.00,2.16,2.17,61440.00,0.00,,0,,
14.01.2018 13:20,57.94,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.94,-2.00,0.00,0.13,17.00,2.18,2.18,3,38,248.75,58.28,36.24,58.06,33.88,100.00,2.17,2.18,61440.00,0.00,,0,,
14.01.2018 13:21,57.81,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.94,-2.00,0.00,0.13,17.00,2.15,2.15,3,38,248.88,58.16,35.93,57.94,33.59,100.00,2.17,2.15,61440.00,0.00,,0,,
14.01.2018 13:22,57.81,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.94,-2.00,0.00,0.13,17.00,2.16,2.16,3,38,248.50,58.16,35.96,57.94,33.59,100.00,2.19,2.16,61440.00,0.00,,0,,
14.01.2018 13:23,57.75,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.94,-2.00,0.00,0.13,17.00,2.16,2.16,3,38,249.25,58.16,36.06,57.94,33.69,100.00,2.20,2.16,61440.00,0.00,,0,,
14.01.2018 13:24,56.28,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.31,-2.00,0.00,0.13,17.00,1.97,1.97,3,38,248.75,57.53,33.28,57.31,30.75,100.00,2.21,1.97,61440.00,0.00,,0,,
14.01.2018 13:25,56.19,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.25,-2.00,0.00,0.13,17.00,2.03,2.03,3,38,251.25,57.59,34.24,57.41,31.97,100.00,2.22,2.03,61440.00,0.00,,0,,
14.01.2018 13:26,57.25,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.66,-2.00,0.00,0.13,17.00,2.11,2.11,3,38,249.88,57.88,35.29,57.69,32.97,100.00,2.23,2.11,61440.00,0.00,,0,,
14.01.2018 13:27,57.75,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.81,-2.00,0.00,0.13,17.00,2.17,2.17,3,39,248.62,58.19,36.21,57.97,33.88,100.00,2.24,2.17,61440.00,0.00,,0,,
14.01.2018 13:28,57.81,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.09,-2.00,0.00,0.13,17.00,2.20,2.20,3,39,247.38,58.28,36.60,58.06,34.28,100.00,2.25,2.20,61440.00,0.00,,0,,
14.01.2018 13:29,57.41,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.75,-2.00,0.00,0.13,17.00,2.14,2.14,3,40,247.50,58.06,35.79,57.84,33.38,100.00,2.26,2.14,61440.00,0.00,,0,,
14.01.2018 13:30,56.72,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.50,-2.00,0.00,0.13,17.00,2.04,2.04,3,39,249.12,57.69,34.35,57.47,31.97,100.00,2.27,2.04,61440.00,0.00,,0,,
14.01.2018 13:31,56.72,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.50,-2.00,0.00,0.13,17.00,2.09,2.09,3,39,250.00,57.81,35.10,57.59,32.78,100.00,2.28,2.09,61440.00,0.00,,0,,
14.01.2018 13:32,56.44,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.12,-2.00,0.00,0.13,17.00,1.99,1.99,3,40,246.50,57.44,33.54,57.25,31.17,100.00,2.30,1.99,61440.00,0.00,,0,,
14.01.2018 13:33,55.44,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,56.19,-2.00,0.00,0.13,17.00,1.63,1.63,3,39,250.12,56.38,27.98,56.16,25.36,100.00,2.30,1.63,61440.00,0.00,,0,,
14.01.2018 13:34,55.25,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,1.69,1.69,3,38,253.12,56.34,29.05,56.22,26.89,100.00,2.31,1.69,61440.00,0.00,,0,,
14.01.2018 13:35,56.62,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.06,-2.00,0.00,0.13,17.00,1.96,1.96,3,39,251.12,57.28,33.14,57.09,30.88,100.00,2.31,1.96,61440.00,0.00,,0,,
14.01.2018 13:36,57.66,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.75,-2.00,0.00,0.13,17.00,2.16,2.16,3,40,249.88,58.09,36.13,57.88,33.84,100.00,2.32,2.16,61440.00,0.00,,0,,
14.01.2018 13:37,56.72,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.25,-2.00,0.00,0.13,17.00,1.97,1.97,3,40,252.12,57.41,33.28,57.22,30.94,100.00,2.33,1.97,61440.00,0.00,,0,,
14.01.2018 13:38,56.56,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,56.97,-2.00,0.00,0.13,17.00,1.94,1.94,3,40,253.62,57.28,32.88,57.09,30.56,100.00,2.34,1.94,61440.00,0.00,,0,,
14.01.2018 13:39,56.62,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.66,-2.00,0.00,0.13,17.00,2.10,2.10,3,40,249.62,57.84,35.14,57.69,32.81,100.00,2.35,2.10,61440.00,0.00,,0,,
14.01.2018 13:40,58.34,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.34,-2.00,0.00,0.13,17.00,2.28,2.28,3,41,250.62,58.66,37.66,58.47,35.31,100.00,2.36,2.28,61440.00,0.00,,0,,
14.01.2018 13:41,58.34,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.25,-2.00,0.00,0.13,17.00,2.27,2.27,3,41,250.50,58.62,37.49,58.41,35.16,100.00,2.36,2.27,61440.00,0.00,,0,,
14.01.2018 13:42,58.25,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.34,-2.00,0.00,0.13,17.00,2.26,2.26,3,41,250.25,58.56,37.40,58.34,35.06,100.00,2.38,2.26,61440.00,0.00,,0,,
14.01.2018 13:43,58.25,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.25,-2.00,0.00,0.13,17.00,2.25,2.25,3,41,249.88,58.50,37.31,58.31,34.94,100.00,2.38,2.25,61440.00,0.00,,0,,
14.01.2018 13:44,58.19,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.19,-2.00,0.00,0.13,17.00,2.24,2.24,3,41,249.62,58.47,37.23,58.25,34.88,100.00,2.39,2.24,61440.00,0.00,,0,,
14.01.2018 13:45,58.19,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.09,-2.00,0.00,0.13,18.00,2.24,2.24,3,41,249.25,58.44,37.15,58.22,34.78,100.00,2.40,2.24,61440.00,0.00,,0,,
14.01.2018 13:46,58.09,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.19,-2.00,0.00,0.13,18.00,2.23,2.23,3,41,249.00,58.38,37.06,58.19,34.69,100.00,2.41,2.23,61440.00,0.00,,0,,
14.01.2018 13:47,58.09,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.00,-2.00,0.00,0.13,18.00,2.23,2.23,3,41,248.88,58.34,37.02,58.16,34.66,100.00,2.42,2.23,61440.00,0.00,,0,,
14.01.2018 13:48,58.09,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.00,-2.00,0.00,0.13,18.00,2.22,2.22,3,41,249.00,58.34,36.99,58.12,34.62,100.00,2.43,2.22,61440.00,0.00,,0,,
14.01.2018 13:49,58.09,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.09,-2.00,0.00,0.13,18.00,2.22,2.22,3,41,249.00,58.31,37.01,58.12,34.62,100.00,2.44,2.22,61440.00,0.00,,0,,
14.01.2018 13:50,58.09,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.00,-2.00,0.00,0.13,18.00,2.22,2.22,3,41,249.00,58.31,36.97,58.09,34.62,100.00,2.45,2.22,61440.00,0.00,,0,,
14.01.2018 13:51,58.00,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.09,-2.00,0.00,0.13,18.00,2.22,2.22,3,41,249.12,58.31,36.97,58.09,34.62,100.00,2.46,2.22,61440.00,0.00,,0,,
14.01.2018 13:52,58.09,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.00,-2.00,0.00,0.13,18.00,2.22,2.22,3,41,249.12,58.31,37.01,58.09,34.66,100.00,2.47,2.22,61440.00,0.00,,0,,
14.01.2018 13:53,58.00,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.09,-2.00,0.00,0.13,18.00,2.22,2.22,3,41,249.12,58.28,36.99,58.09,34.66,100.00,2.48,2.22,61440.00,0.00,,0,,
14.01.2018 13:54,58.00,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,57.94,-2.00,0.00,0.13,18.00,2.22,2.22,3,41,249.25,58.28,36.99,58.06,34.66,100.00,2.49,2.22,61440.00,0.00,,0,,
14.01.2018 13:55,58.00,3.00,0.00,0.11,0.12,50.00,0.00,2,1,0,1,0,1,58.09,-2.00,0.00,0.13,18.00,2.22,2.22,3,42,249.50,58.28,37.03,58.06,34.66,100.00,2.50,2.22,61440.00,0.00,,0,,
