v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2016 11:49,55.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,35.00,1.10,1.10,4,37,345.75,55.59,19.17,55.50,8.14,89.81,10.03,1.10,61440.00,20.00,,0,,
06.04.2016 11:50,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,35.00,1.11,1.11,4,37,353.25,55.59,19.41,55.50,8.09,89.81,10.03,1.11,61440.00,20.00,,0,,
06.04.2016 11:51,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.62,35.00,1.12,1.12,4,37,358.75,55.59,19.51,55.50,8.04,89.88,10.03,1.12,61440.00,20.00,,0,,
06.04.2016 11:52,54.31,3.00,0.00,0.96,1.73,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,1.00,35.00,1.31,1.31,3,38,334.00,55.25,23.08,55.09,4.46,89.88,10.03,1.31,61440.00,20.00,,0,,
06.04.2016 11:53,54.22,3.00,0.00,1.31,1.84,50.00,0.00,4,1,0,1,0,1,55.00,-25.00,0.00,1.34,36.00,1.85,1.85,4,37,319.50,55.22,32.42,55.06,7.32,89.88,10.03,1.85,61440.00,20.00,,0,,
06.04.2016 11:54,53.81,3.00,0.00,1.11,1.79,50.00,0.00,4,1,0,1,0,1,54.91,-21.00,0.00,1.14,36.00,1.46,1.46,4,37,342.25,55.12,25.71,54.97,4.59,89.94,10.04,1.46,61440.00,20.00,,0,,
06.04.2016 11:55,55.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.70,37.00,1.22,1.22,4,38,350.50,55.59,21.32,55.47,8.40,89.94,10.05,1.22,61440.00,20.00,,0,,
06.04.2016 11:56,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,37.00,1.22,1.22,4,38,353.75,55.59,21.30,55.47,8.02,90.00,10.05,1.22,61440.00,20.00,,0,,
06.04.2016 11:57,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.72,36.00,1.22,1.22,4,38,354.00,55.59,21.21,55.47,7.89,90.00,10.05,1.22,61440.00,20.00,,0,,
06.04.2016 11:58,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,36.00,1.21,1.21,4,38,338.50,55.59,21.18,55.47,7.80,90.00,10.05,1.21,61440.00,20.00,,0,,
06.04.2016 11:59,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.73,36.00,1.22,1.22,4,38,354.00,55.59,21.25,55.47,7.75,90.06,10.05,1.22,61440.00,20.00,,0,,
06.04.2016 12:00,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,36.00,1.21,1.21,4,38,363.00,55.59,21.20,55.47,7.67,90.06,10.06,1.21,61440.00,20.00,,0,,
06.04.2016 12:01,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.72,36.00,1.20,1.20,4,38,362.25,55.59,21.01,55.47,7.61,90.12,10.06,1.20,61440.00,20.00,,0,,
06.04.2016 12:02,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,36.00,1.20,1.20,4,38,359.75,55.59,20.98,55.47,7.55,90.12,10.06,1.20,61440.00,20.00,,0,,
06.04.2016 12:03,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.19,1.19,4,38,343.50,55.59,20.69,55.47,7.50,90.12,10.06,1.19,61440.00,20.00,,0,,
06.04.2016 12:04,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.73,36.00,1.20,1.20,4,38,349.50,55.59,20.89,55.47,7.43,90.19,10.08,1.20,61440.00,20.00,,0,,
06.04.2016 12:05,55.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.74,36.00,1.21,1.21,4,38,350.50,55.59,21.08,55.47,7.38,90.19,10.08,1.21,61440.00,20.00,,0,,
06.04.2016 12:06,55.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.75,36.00,1.21,1.21,4,38,339.00,55.59,21.09,55.47,7.32,90.19,10.08,1.21,61440.00,20.00,,0,,
06.04.2016 12:07,55.50,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.76,36.00,1.22,1.22,4,38,339.00,55.59,21.26,55.47,7.28,90.25,10.08,1.22,61440.00,20.00,,0,,
06.04.2016 12:08,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.73,36.00,1.19,1.19,4,38,348.75,55.59,20.80,55.47,7.23,90.25,10.09,1.19,61440.00,20.00,,0,,
06.04.2016 12:09,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.18,1.18,4,38,347.75,55.59,20.52,55.50,7.20,90.31,10.09,1.18,61440.00,20.00,,0,,
06.04.2016 12:10,55.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.17,1.17,4,38,350.25,55.59,20.36,55.50,7.15,90.31,10.09,1.17,61440.00,20.00,,0,,
06.04.2016 12:11,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,36.00,1.17,1.17,4,39,349.75,55.59,20.38,55.50,7.11,90.31,10.11,1.17,61440.00,20.00,,0,,
06.04.2016 12:12,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,36.00,1.17,1.17,4,39,347.75,55.59,20.41,55.50,7.05,90.38,10.11,1.17,61440.00,20.00,,0,,
06.04.2016 12:13,55.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.74,36.00,1.19,1.19,4,39,346.50,55.59,20.75,55.47,7.00,90.38,10.12,1.19,61440.00,20.00,,0,,
06.04.2016 12:14,55.50,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.75,36.00,1.20,1.20,4,39,351.00,55.59,20.89,55.50,6.96,90.38,10.12,1.20,61440.00,20.00,,0,,
06.04.2016 12:15,55.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.74,37.00,1.19,1.19,4,39,353.25,55.59,20.77,55.50,6.93,90.44,10.12,1.19,61440.00,20.00,,0,,
06.04.2016 12:16,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,37.00,1.16,1.16,4,39,333.00,55.59,20.19,55.50,6.88,90.44,10.12,1.16,61440.00,20.00,,0,,
06.04.2016 12:17,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.15,1.15,4,38,338.00,55.59,20.05,55.50,6.84,90.44,10.12,1.15,61440.00,20.00,,0,,
06.04.2016 12:18,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,1.15,1.15,4,38,347.25,55.59,20.05,55.50,6.80,90.50,10.12,1.15,61440.00,20.00,,0,,
06.04.2016 12:19,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.15,1.15,4,39,351.00,55.59,20.00,55.50,6.77,90.50,10.12,1.15,61440.00,20.00,,0,,
06.04.2016 12:20,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,36.00,1.13,1.13,4,39,353.25,55.59,19.75,55.50,6.72,90.50,10.12,1.13,61440.00,20.00,,0,,
06.04.2016 12:21,55.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,36.00,1.13,1.13,4,39,359.25,55.59,19.77,55.50,6.68,90.56,10.12,1.13,61440.00,20.00,,0,,
06.04.2016 12:22,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,36.00,1.15,1.15,4,39,357.50,55.59,20.11,55.50,6.64,90.56,10.12,1.15,61440.00,20.00,,0,,
06.04.2016 12:23,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.70,36.00,1.12,1.12,4,39,352.25,55.59,19.61,55.50,6.61,90.56,10.12,1.12,61440.00,20.00,,0,,
06.04.2016 12:24,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,36.00,1.12,1.12,4,39,357.50,55.59,19.61,55.50,6.57,90.62,10.12,1.12,61440.00,20.00,,0,,
06.04.2016 12:25,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.69,36.00,1.12,1.12,4,39,346.00,55.59,19.49,55.50,6.52,90.62,10.12,1.12,61440.00,20.00,,0,,
06.04.2016 12:26,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,36.00,1.11,1.11,4,39,337.50,55.59,19.41,55.50,6.49,90.62,10.12,1.11,61440.00,20.00,,0,,
06.04.2016 12:27,55.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.12,1.12,4,39,338.75,55.59,19.61,55.50,6.45,90.69,10.12,1.12,61440.00,20.00,,0,,
06.04.2016 12:28,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.12,1.12,4,39,333.75,55.59,19.58,55.50,6.41,90.69,10.12,1.12,61440.00,20.00,,0,,
06.04.2016 12:29,55.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,36.00,1.11,1.11,4,39,333.50,55.59,19.36,55.50,6.38,90.75,10.12,1.11,61440.00,20.00,,0,,
06.04.2016 12:30,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,36.00,1.10,1.10,4,39,335.75,55.59,19.27,55.50,6.34,90.75,10.13,1.10,61440.00,20.00,,0,,
06.04.2016 12:31,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.69,36.00,1.10,1.10,4,39,339.50,55.59,19.25,55.50,6.31,90.75,10.14,1.10,61440.00,20.00,,0,,
06.04.2016 12:32,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.69,36.00,1.10,1.10,4,39,344.75,55.59,19.12,55.50,6.27,90.81,10.14,1.10,61440.00,20.00,,0,,
06.04.2016 12:33,55.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.69,36.00,1.09,1.09,4,39,336.75,55.59,19.10,55.50,6.23,90.81,10.14,1.09,61440.00,20.00,,0,,
06.04.2016 12:34,55.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,36.00,1.08,1.08,3,38,313.00,55.53,18.80,55.41,5.88,90.81,10.14,1.08,61440.00,20.00,,0,,
06.04.2016 12:35,55.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,36.00,1.04,1.04,3,38,311.25,55.31,18.20,55.22,5.74,90.88,10.14,1.04,61440.00,20.00,,0,,
06.04.2016 12:36,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.68,36.00,1.08,1.08,3,38,313.00,55.59,18.81,55.50,6.22,90.88,10.14,1.08,61440.00,20.00,,0,,
06.04.2016 12:37,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,36.00,1.03,1.03,3,38,312.50,55.22,18.06,55.12,4.93,90.88,10.14,1.03,61440.00,20.00,,0,,
06.04.2016 12:38,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,36.00,0.97,0.97,3,38,313.00,54.81,17.18,54.69,3.87,90.94,10.14,0.97,61440.00,20.00,,0,,
06.04.2016 12:39,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,36.00,0.95,0.95,3,38,313.75,54.81,16.74,54.72,4.27,90.94,10.14,0.95,61440.00,20.00,,0,,
06.04.2016 12:40,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,36.00,0.98,0.98,3,38,314.25,54.91,17.29,54.81,4.92,91.00,10.15,0.98,61440.00,20.00,,0,,
06.04.2016 12:41,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,36.00,0.98,0.98,3,37,314.75,55.28,17.26,55.19,5.85,91.00,10.15,0.98,61440.00,20.00,,0,,
06.04.2016 12:42,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,36.00,0.97,0.97,3,37,315.00,55.41,16.99,55.28,5.62,91.06,10.16,0.97,61440.00,20.00,,0,,
06.04.2016 12:43,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,36.00,0.93,0.93,3,37,315.00,55.00,16.34,54.91,4.64,91.06,10.15,0.93,61440.00,20.00,,0,,
06.04.2016 12:44,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,36.00,0.93,0.93,3,37,315.75,54.94,16.35,54.84,4.76,91.06,10.14,0.93,61440.00,20.00,,0,,
06.04.2016 12:45,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,36.00,0.98,0.98,3,37,317.50,55.25,17.18,55.16,5.75,91.12,10.14,0.98,61440.00,20.00,,0,,
06.04.2016 12:46,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,36.00,1.01,1.01,4,37,334.50,55.69,17.52,55.59,6.10,91.12,10.14,1.01,61440.00,20.00,,0,,
06.04.2016 12:47,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,36.00,0.99,0.99,4,38,347.50,55.59,17.22,55.50,5.93,91.19,10.14,0.99,61440.00,20.00,,0,,
06.04.2016 12:48,55.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,36.00,0.98,0.98,4,38,335.25,55.59,17.12,55.50,5.89,91.19,10.15,0.98,61440.00,20.00,,0,,
06.04.2016 12:49,55.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,36.00,0.94,0.94,3,38,317.50,55.41,16.50,55.31,5.35,91.19,10.16,0.94,61440.00,20.00,,0,,
06.04.2016 12:50,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,36.00,0.95,0.95,3,37,317.00,54.88,16.71,54.78,3.85,91.25,10.16,0.95,61440.00,20.00,,0,,
06.04.2016 12:51,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,36.00,0.97,0.97,3,37,317.75,54.78,17.25,54.66,3.96,91.25,10.16,0.97,61440.00,20.00,,0,,
06.04.2016 12:52,54.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,36.00,0.95,0.95,3,37,318.00,54.69,16.93,54.59,3.65,91.31,10.16,0.95,61440.00,20.00,,0,,
06.04.2016 12:53,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.69,36.00,0.93,0.93,3,37,317.25,54.66,16.54,54.56,3.47,91.31,10.16,0.93,61440.00,20.00,,0,,
06.04.2016 12:54,54.22,70.00,0.52,0.67,0.78,52.00,52.00,4,2,3,1,0,1,54.81,-10.00,0.15,0.70,36.00,0.84,0.84,3,37,317.50,54.75,14.85,54.69,4.24,91.38,10.16,0.84,0.00,20.00,3,0,,
06.04.2016 12:55,55.25,230.00,2.06,0.71,0.78,51.44,51.44,4,2,1,1,0,1,55.59,-1.00,0.64,0.73,36.00,0.45,0.45,4,37,360.50,55.59,7.77,55.53,5.95,91.38,10.16,0.45,0.00,20.00,,0,,
06.04.2016 12:56,55.50,229.00,2.06,0.71,0.77,51.56,51.53,4,2,1,1,0,1,55.50,-1.00,0.64,0.73,35.00,0.45,0.45,4,36,360.25,55.59,7.77,55.56,5.88,91.44,10.16,0.45,0.00,20.00,,0,,
06.04.2016 12:57,55.50,229.00,2.06,0.71,0.77,51.56,51.56,4,2,1,1,0,1,55.69,-1.00,0.64,0.74,35.00,0.44,0.44,4,36,361.75,55.59,7.69,55.56,5.82,91.44,10.16,0.44,0.00,20.00,,0,,
06.04.2016 12:58,55.50,232.00,2.06,0.72,0.91,51.62,51.62,4,2,1,1,0,1,55.50,-1.00,0.64,0.74,35.00,0.44,0.44,4,36,364.00,55.59,7.69,55.56,5.78,91.44,10.16,0.44,0.00,20.00,,0,,
06.04.2016 12:59,54.50,185.00,1.55,0.72,0.92,50.00,0.00,4,1,2,1,0,1,55.34,-4.00,0.50,0.74,34.00,0.54,0.54,3,35,358.50,55.38,9.38,55.28,4.41,91.50,10.16,0.54,61440.00,20.00,7,0,,
06.04.2016 13:00,54.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.73,34.00,0.93,0.93,3,36,318.50,54.56,16.49,54.44,2.78,91.50,10.16,0.93,61440.00,20.00,,0,,
06.04.2016 13:01,54.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.73,34.00,0.96,0.96,3,36,320.00,54.56,16.98,54.47,3.37,91.56,10.16,0.96,61440.00,20.00,,0,,
06.04.2016 13:02,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,35.00,1.09,1.09,4,36,323.75,55.31,19.06,55.22,5.84,91.56,10.16,1.09,61440.00,21.00,,0,,
06.04.2016 13:03,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,35.00,1.08,1.08,4,36,339.50,55.59,18.76,55.50,5.68,91.56,10.16,1.08,61440.00,21.00,,0,,
06.04.2016 13:04,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,35.00,1.07,1.07,4,37,347.00,55.59,18.74,55.50,5.59,91.62,10.16,1.07,61440.00,21.00,,0,,
06.04.2016 13:05,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,35.00,1.07,1.07,4,37,345.25,55.59,18.64,55.50,5.53,91.62,10.16,1.07,61440.00,21.00,,0,,
06.04.2016 13:06,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,35.00,1.07,1.07,4,37,345.00,55.59,18.59,55.50,5.48,91.62,10.16,1.07,61440.00,21.00,,0,,
06.04.2016 13:07,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,35.00,1.07,1.07,4,37,348.00,55.59,18.59,55.50,5.44,91.69,10.16,1.07,61440.00,21.00,,0,,
06.04.2016 13:08,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,35.00,1.06,1.06,4,37,350.50,55.59,18.57,55.50,5.40,91.69,10.16,1.06,61440.00,21.00,,0,,
06.04.2016 13:09,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,35.00,1.06,1.06,4,38,352.00,55.59,18.56,55.50,5.39,91.69,10.16,1.06,61440.00,21.00,,0,,
06.04.2016 13:10,55.50,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,35.00,1.06,1.06,4,38,355.25,55.59,18.54,55.50,5.34,91.75,10.16,1.06,61440.00,21.00,,0,,
06.04.2016 13:11,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.73,36.00,1.09,1.09,4,38,364.50,55.59,18.96,55.50,5.31,91.75,10.16,1.09,61440.00,21.00,,0,,
06.04.2016 13:12,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,36.00,1.08,1.08,4,38,362.25,55.59,18.93,55.50,5.27,91.75,10.16,1.08,61440.00,21.00,,0,,
06.04.2016 13:13,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.73,36.00,1.08,1.08,4,38,357.75,55.59,18.86,55.50,5.24,91.81,10.16,1.08,61440.00,21.00,,0,,
06.04.2016 13:14,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.74,36.00,1.08,1.08,4,38,363.00,55.59,18.93,55.50,5.21,91.81,10.16,1.08,61440.00,21.00,,0,,
06.04.2016 13:15,55.50,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,36.00,1.04,1.04,4,38,359.00,55.59,18.20,55.50,5.19,91.81,10.16,1.04,61440.00,21.00,,0,,
06.04.2016 13:16,55.44,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,36.00,1.04,1.04,4,38,357.50,55.59,18.18,55.50,5.15,91.88,10.16,1.04,61440.00,21.00,,0,,
06.04.2016 13:17,55.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.74,36.00,1.08,1.08,4,38,355.75,55.59,18.90,55.50,5.14,91.88,10.16,1.08,61440.00,21.00,,0,,
06.04.2016 13:18,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.74,36.00,1.08,1.08,4,39,361.25,55.59,18.79,55.50,5.11,91.88,10.16,1.08,61440.00,21.00,,0,,
06.04.2016 13:19,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.74,36.00,1.08,1.08,4,39,362.50,55.59,18.78,55.50,5.09,91.94,10.16,1.08,61440.00,21.00,,0,,
06.04.2016 13:20,55.44,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.76,36.00,1.10,1.10,4,39,368.00,55.59,19.19,55.50,5.05,91.94,10.16,1.10,61440.00,21.00,,0,,
06.04.2016 13:21,55.50,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,36.00,1.04,1.04,4,39,364.25,55.59,18.15,55.50,5.04,91.94,10.16,1.04,61440.00,21.00,,0,,
06.04.2016 13:22,55.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,36.00,1.03,1.03,4,39,356.00,55.59,17.99,55.50,5.02,92.00,10.16,1.03,61440.00,21.00,,0,,
06.04.2016 13:23,55.44,3.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.68,36.00,1.01,1.01,4,39,344.00,55.59,17.62,55.50,4.99,92.00,10.16,1.01,61440.00,21.00,,0,,
06.04.2016 13:24,55.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,36.00,1.06,1.06,4,39,355.00,55.59,18.49,55.50,4.96,92.00,10.16,1.06,61440.00,21.00,,0,,
06.04.2016 13:25,55.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.74,36.00,1.07,1.07,4,39,365.25,55.59,18.74,55.50,4.94,92.06,10.16,1.07,61440.00,21.00,,0,,
06.04.2016 13:26,55.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.72,36.00,1.05,1.05,4,39,356.00,55.59,18.25,55.50,4.91,92.06,10.15,1.05,61440.00,21.00,,0,,
06.04.2016 13:27,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,36.00,1.06,1.06,4,39,364.25,55.59,18.49,55.50,4.87,92.06,10.16,1.06,61440.00,21.00,,0,,
06.04.2016 13:28,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.74,36.00,1.06,1.06,4,39,357.50,55.59,18.54,55.50,4.85,92.12,10.15,1.06,61440.00,21.00,,0,,
06.04.2016 13:29,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.73,36.00,1.05,1.05,4,39,345.25,55.59,18.33,55.50,4.83,92.12,10.16,1.05,61440.00,21.00,,0,,
06.04.2016 13:30,55.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.04,1.04,4,39,354.75,55.59,18.06,55.50,4.81,92.12,10.16,1.04,61440.00,21.00,,0,,
06.04.2016 13:31,55.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.70,36.00,1.02,1.02,4,39,350.25,55.59,17.77,55.50,4.79,92.19,10.16,1.02,61440.00,21.00,,0,,
