v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2016 13:10,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.68,0.68,4,42,330.50,55.00,11.96,54.94,7.46,97.31,18.72,0.68,61440.00,0.00,,0,,
11.09.2016 13:11,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.67,0.67,4,42,330.00,55.00,11.90,54.94,7.41,97.38,18.72,0.67,61440.00,0.00,,0,,
11.09.2016 13:12,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.67,0.67,4,42,329.75,55.00,11.85,54.94,7.36,97.38,18.72,0.67,61440.00,0.00,,0,,
11.09.2016 13:13,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.67,0.67,4,42,329.75,55.00,11.80,54.94,7.30,97.44,18.73,0.67,61440.00,0.00,,0,,
11.09.2016 13:14,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.67,0.67,4,42,329.50,55.00,11.75,54.94,7.25,97.44,18.73,0.67,61440.00,0.00,,0,,
11.09.2016 13:15,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.66,0.66,4,42,329.25,55.00,11.69,54.94,7.19,97.44,18.73,0.66,61440.00,0.00,,0,,
11.09.2016 13:16,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.66,0.66,4,42,329.25,55.00,11.63,54.94,7.12,97.50,18.73,0.66,61440.00,0.00,,0,,
11.09.2016 13:17,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.66,0.66,4,42,329.25,55.00,11.57,54.94,7.07,97.50,18.73,0.66,61440.00,0.00,,0,,
11.09.2016 13:18,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.65,0.65,4,42,329.50,55.00,11.51,54.94,7.02,97.50,18.75,0.65,61440.00,0.00,,0,,
11.09.2016 13:19,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.65,0.65,4,42,329.50,55.00,11.46,54.94,6.96,97.56,18.75,0.65,61440.00,0.00,,0,,
11.09.2016 13:20,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.65,0.65,4,42,329.25,55.00,11.41,54.94,6.91,97.56,18.75,0.65,61440.00,0.00,,0,,
11.09.2016 13:21,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.64,0.64,4,42,329.00,55.00,11.36,54.94,6.85,97.56,18.75,0.64,61440.00,0.00,,0,,
11.09.2016 13:22,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.64,0.64,4,42,328.50,55.00,11.31,54.94,6.79,97.62,18.75,0.64,61440.00,0.00,,0,,
11.09.2016 13:23,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.64,0.64,4,41,328.25,55.00,11.25,54.94,6.73,97.62,18.75,0.64,61440.00,0.00,,0,,
11.09.2016 13:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.64,0.64,4,41,328.00,55.00,11.20,54.94,6.68,97.62,18.77,0.64,61440.00,0.00,,0,,
11.09.2016 13:25,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.63,0.63,4,41,327.75,55.00,11.13,54.94,6.63,97.69,18.77,0.63,61440.00,0.00,,0,,
11.09.2016 13:26,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.63,0.63,4,41,327.75,55.00,11.08,54.94,6.57,97.69,18.77,0.63,61440.00,0.00,,0,,
11.09.2016 13:27,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.63,0.63,4,41,327.50,55.00,11.04,54.94,6.52,97.69,18.77,0.63,61440.00,0.00,,0,,
11.09.2016 13:28,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.62,0.62,4,41,327.25,55.00,10.98,54.94,6.47,97.75,18.77,0.62,61440.00,0.00,,0,,
11.09.2016 13:29,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.62,0.62,4,41,327.50,55.00,10.93,54.94,6.41,97.75,18.77,0.62,61440.00,0.00,,0,,
11.09.2016 13:30,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.62,0.62,4,41,328.00,55.00,10.87,54.94,6.36,97.75,18.77,0.62,61440.00,0.00,,0,,
11.09.2016 13:31,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.61,0.61,4,41,329.00,55.00,10.82,54.94,6.31,97.75,18.78,0.61,61440.00,0.00,,0,,
11.09.2016 13:32,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.61,0.61,4,41,329.00,55.00,10.77,54.94,6.26,97.81,18.78,0.61,61440.00,0.00,,0,,
11.09.2016 13:33,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.61,0.61,4,41,329.25,55.00,10.71,54.94,6.20,97.81,18.78,0.61,61440.00,0.00,,0,,
11.09.2016 13:34,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.60,0.60,4,41,329.25,55.00,10.66,54.94,6.14,97.81,18.78,0.60,61440.00,0.00,,0,,
11.09.2016 13:35,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.60,0.60,4,41,329.00,55.00,10.60,54.94,6.09,97.88,18.78,0.60,61440.00,0.00,,0,,
11.09.2016 13:36,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.60,0.60,4,41,329.50,55.00,10.56,54.94,6.04,97.88,18.78,0.60,61440.00,0.00,,0,,
11.09.2016 13:37,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.60,0.60,4,41,329.75,55.00,10.51,54.94,5.99,97.88,18.78,0.60,61440.00,0.00,,0,,
11.09.2016 13:38,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.59,0.59,4,41,330.00,55.00,10.45,54.94,5.94,97.88,18.78,0.59,61440.00,0.00,,0,,
11.09.2016 13:39,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.59,0.59,4,41,330.50,55.00,10.41,54.94,5.89,97.94,18.78,0.59,61440.00,0.00,,0,,
11.09.2016 13:40,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.59,0.59,4,41,330.75,55.00,10.35,54.94,5.84,97.94,18.80,0.59,61440.00,0.00,,0,,
11.09.2016 13:41,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.58,0.58,4,41,331.00,55.00,10.31,54.94,5.79,97.94,18.80,0.58,61440.00,0.00,,0,,
11.09.2016 13:42,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.58,0.58,4,40,331.00,55.00,10.26,54.94,5.73,98.00,18.80,0.58,61440.00,0.00,,0,,
11.09.2016 13:43,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.58,0.58,4,40,330.75,55.00,10.20,54.94,5.68,98.00,18.80,0.58,61440.00,0.00,,0,,
11.09.2016 13:44,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.58,0.58,4,40,331.00,55.00,10.15,54.94,5.63,98.00,18.80,0.58,61440.00,0.00,,0,,
11.09.2016 13:45,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.57,0.57,4,40,330.50,55.00,10.11,54.94,5.58,98.00,18.80,0.57,61440.00,0.00,,0,,
11.09.2016 13:46,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.57,0.57,4,40,330.75,55.00,10.06,54.94,5.53,98.06,18.81,0.57,61440.00,0.00,,0,,
11.09.2016 13:47,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.57,0.57,4,40,331.00,55.00,10.01,54.94,5.48,98.06,18.81,0.57,61440.00,0.00,,0,,
11.09.2016 13:48,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.56,0.56,4,40,331.00,55.00,9.96,54.94,5.44,98.06,18.81,0.56,61440.00,0.00,,0,,
11.09.2016 13:49,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.56,0.56,4,40,330.50,55.00,9.91,54.94,5.39,98.06,18.81,0.56,61440.00,0.00,,0,,
11.09.2016 13:50,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.56,0.56,4,40,330.75,55.00,9.87,54.94,5.34,98.12,18.81,0.56,61440.00,0.00,,0,,
11.09.2016 13:51,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.56,0.56,4,40,330.75,55.00,9.81,54.94,5.29,98.12,18.81,0.56,61440.00,0.00,,0,,
11.09.2016 13:52,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.55,0.55,4,40,330.50,55.00,9.76,54.94,5.24,98.12,18.81,0.55,61440.00,0.00,,0,,
11.09.2016 13:53,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.55,0.55,4,40,330.50,55.00,9.71,54.94,5.19,98.12,18.81,0.55,61440.00,0.00,,0,,
11.09.2016 13:54,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.55,0.55,4,40,330.50,55.00,9.66,54.94,5.15,98.19,18.83,0.55,61440.00,0.00,,0,,
11.09.2016 13:55,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.55,0.55,4,40,330.25,55.00,9.62,54.94,5.10,98.19,18.83,0.55,61440.00,0.00,,0,,
11.09.2016 13:56,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.54,0.54,4,40,330.25,55.00,9.58,54.94,5.05,98.19,18.83,0.54,61440.00,0.00,,0,,
11.09.2016 13:57,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.54,0.54,4,40,330.50,55.00,9.53,54.94,5.01,98.19,18.83,0.54,61440.00,0.00,,0,,
11.09.2016 13:58,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.54,0.54,4,40,330.50,55.00,9.49,54.94,4.96,98.25,18.83,0.54,61440.00,0.00,,0,,
11.09.2016 13:59,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.54,0.54,4,40,330.50,55.00,9.46,54.94,4.92,98.25,18.83,0.54,61440.00,0.00,,0,,
11.09.2016 14:00,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.53,0.53,4,40,330.25,55.00,9.40,54.94,4.87,98.25,18.83,0.53,61440.00,0.00,,0,,
11.09.2016 14:01,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.53,0.53,4,39,330.25,55.00,9.36,54.94,4.83,98.25,18.83,0.53,61440.00,0.00,,0,,
11.09.2016 14:02,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.53,0.53,4,39,330.00,55.00,9.32,54.94,4.79,98.31,18.83,0.53,61440.00,0.00,,0,,
11.09.2016 14:03,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.53,0.53,4,39,329.25,55.00,9.27,54.94,4.74,98.31,18.84,0.53,61440.00,0.00,,0,,
11.09.2016 14:04,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.52,0.52,4,39,329.00,55.00,9.23,54.94,4.70,98.31,18.84,0.52,61440.00,0.00,,0,,
11.09.2016 14:05,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.52,0.52,4,39,329.50,55.00,9.19,54.94,4.66,98.31,18.84,0.52,61440.00,0.00,,0,,
11.09.2016 14:06,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.52,0.52,4,39,329.50,55.00,9.15,54.94,4.61,98.38,18.84,0.52,61440.00,0.00,,0,,
11.09.2016 14:07,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.52,0.52,4,39,329.50,55.00,9.09,54.94,4.57,98.38,18.84,0.52,61440.00,0.00,,0,,
11.09.2016 14:08,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.51,0.51,4,39,329.50,55.00,9.06,54.94,4.53,98.38,18.84,0.51,61440.00,0.00,,0,,
11.09.2016 14:09,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.51,0.51,4,39,329.50,55.00,9.00,54.94,4.48,98.38,18.84,0.51,61440.00,0.00,,0,,
11.09.2016 14:10,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.51,0.51,4,39,329.75,55.00,8.96,54.94,4.45,98.38,18.84,0.51,61440.00,0.00,,0,,
11.09.2016 14:11,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.51,0.51,4,39,329.75,55.00,8.92,54.94,4.40,98.44,18.86,0.51,61440.00,0.00,,0,,
11.09.2016 14:12,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.50,0.50,4,39,329.75,55.00,8.88,54.94,4.36,98.44,18.86,0.50,61440.00,0.00,,0,,
11.09.2016 14:13,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.50,0.50,4,39,329.50,55.00,8.84,54.94,4.32,98.44,18.86,0.50,61440.00,0.00,,0,,
11.09.2016 14:14,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.50,0.50,4,39,330.00,55.00,8.81,54.94,4.28,98.44,18.86,0.50,61440.00,0.00,,0,,
11.09.2016 14:15,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.50,0.50,4,39,330.00,55.00,8.77,54.94,4.25,98.44,18.86,0.50,61440.00,0.00,,0,,
11.09.2016 14:16,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.50,0.50,4,39,331.50,55.00,8.74,54.94,4.20,98.50,18.86,0.50,61440.00,0.00,,0,,
11.09.2016 14:17,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.49,0.49,4,39,331.75,55.00,8.70,54.94,4.17,98.50,18.86,0.49,61440.00,0.00,,0,,
11.09.2016 14:18,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.49,0.49,4,39,331.75,55.00,8.66,54.94,4.13,98.50,18.86,0.49,61440.00,0.00,,0,,
11.09.2016 14:19,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.49,0.49,4,39,331.75,55.00,8.63,54.94,4.09,98.50,18.88,0.49,61440.00,0.00,,0,,
11.09.2016 14:20,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.49,0.49,4,38,332.00,55.00,8.59,54.94,4.05,98.50,18.88,0.49,61440.00,0.00,,0,,
11.09.2016 14:21,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.49,0.49,4,38,331.50,55.00,8.56,54.94,4.02,98.56,18.88,0.49,61440.00,0.00,,0,,
11.09.2016 14:22,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.48,0.48,4,38,331.00,55.00,8.52,54.94,3.98,98.56,18.88,0.48,61440.00,0.00,,0,,
11.09.2016 14:23,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.48,0.48,4,38,330.75,55.00,8.48,54.94,3.94,98.56,18.88,0.48,61440.00,0.00,,0,,
11.09.2016 14:24,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.48,0.48,4,38,330.50,55.00,8.44,54.94,3.91,98.56,18.88,0.48,61440.00,0.00,,0,,
11.09.2016 14:25,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.48,0.48,4,38,330.25,55.00,8.40,54.94,3.87,98.56,18.88,0.48,61440.00,0.00,,0,,
11.09.2016 14:26,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.47,0.47,4,38,330.25,55.00,8.36,54.94,3.83,98.62,18.88,0.47,61440.00,0.00,,0,,
11.09.2016 14:27,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.47,0.47,4,38,323.75,55.00,8.31,54.94,3.80,98.62,18.88,0.47,61440.00,0.00,,0,,
11.09.2016 14:28,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.47,0.47,4,38,326.00,55.00,8.28,54.94,3.76,98.62,18.88,0.47,61440.00,0.00,,0,,
11.09.2016 14:29,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.47,0.47,4,38,322.75,55.00,8.26,54.94,3.73,98.62,18.89,0.47,61440.00,0.00,,0,,
11.09.2016 14:30,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.47,0.47,4,38,328.75,55.00,8.22,54.94,3.70,98.62,18.89,0.47,61440.00,0.00,,0,,
11.09.2016 14:31,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.46,0.46,4,38,313.75,55.00,8.15,54.94,3.65,98.62,18.89,0.46,61440.00,0.00,,0,,
11.09.2016 14:32,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.46,0.46,4,38,320.00,55.00,8.15,54.94,3.63,98.69,18.89,0.46,61440.00,0.00,,0,,
11.09.2016 14:33,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.46,0.46,4,38,317.25,55.00,8.11,54.94,3.59,98.69,18.89,0.46,61440.00,0.00,,0,,
11.09.2016 14:34,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.46,0.46,4,38,332.75,55.00,8.10,54.94,3.57,98.69,18.89,0.46,61440.00,0.00,,0,,
11.09.2016 14:35,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.46,0.46,4,38,320.25,55.00,8.03,54.94,3.53,98.69,18.89,0.46,61440.00,0.00,,0,,
11.09.2016 14:36,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.45,0.45,4,38,315.50,55.00,8.00,54.94,3.49,98.69,18.89,0.45,61440.00,0.00,,0,,
11.09.2016 14:37,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.45,0.45,4,38,318.00,55.00,7.98,54.94,3.46,98.75,18.89,0.45,61440.00,0.00,,0,,
11.09.2016 14:38,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.45,0.45,4,38,322.75,55.00,7.98,54.94,3.44,98.75,18.89,0.45,61440.00,0.00,,0,,
11.09.2016 14:39,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,37.00,0.46,0.46,4,38,325.25,55.00,8.04,54.94,3.41,98.75,18.89,0.46,61440.00,0.00,,0,,
11.09.2016 14:40,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.47,0.47,4,38,325.75,55.00,8.34,54.94,3.37,98.75,18.89,0.47,61440.00,0.00,,0,,
11.09.2016 14:41,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.47,0.47,4,38,328.25,55.00,8.33,54.94,3.35,98.75,18.89,0.47,61440.00,0.00,,0,,
11.09.2016 14:42,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.47,0.47,4,38,335.00,55.00,8.34,54.94,3.32,98.75,18.89,0.47,61440.00,0.00,,0,,
11.09.2016 14:43,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.47,0.47,4,38,332.75,55.00,8.31,54.94,3.29,98.75,18.89,0.47,61440.00,0.00,,0,,
11.09.2016 14:44,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.47,0.47,4,38,331.00,55.00,8.29,54.94,3.26,98.81,18.89,0.47,61440.00,0.00,,0,,
11.09.2016 14:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.47,0.47,4,38,329.75,55.00,8.25,54.94,3.23,98.81,18.89,0.47,61440.00,0.00,,0,,
11.09.2016 14:46,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.47,0.47,4,38,329.00,55.00,8.22,54.94,3.20,98.81,18.89,0.47,61440.00,0.00,,0,,
11.09.2016 14:47,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.46,0.46,4,37,329.00,55.00,8.19,54.94,3.17,98.81,18.91,0.46,61440.00,0.00,,0,,
11.09.2016 14:48,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.46,0.46,4,37,329.75,55.00,8.18,54.94,3.15,98.81,18.91,0.46,61440.00,0.00,,0,,
11.09.2016 14:49,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.46,0.46,4,37,330.75,55.00,8.16,54.94,3.12,98.81,18.91,0.46,61440.00,0.00,,0,,
11.09.2016 14:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.46,0.46,4,37,332.00,55.00,8.14,54.94,3.09,98.88,18.91,0.46,61440.00,0.00,,0,,
11.09.2016 14:51,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.46,0.46,4,37,333.00,55.00,8.11,54.94,3.07,98.88,18.91,0.46,61440.00,0.00,,0,,
