v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2018 11:21,54.06,3.00,0.00,0.84,2.67,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.87,45.00,1.56,1.56,4,41,337.00,55.41,27.39,55.25,11.30,93.50,12.78,1.56,61440.00,11.00,,0,,
08.04.2018 11:22,54.12,3.00,0.00,1.10,2.67,50.00,0.00,4,1,0,1,0,1,54.91,-21.00,0.00,1.13,45.00,1.73,1.73,4,42,320.50,55.19,30.42,55.03,8.70,93.56,12.78,1.73,61440.00,11.00,,0,,
08.04.2018 11:23,54.75,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,44.00,1.27,1.27,4,42,355.75,55.44,22.14,55.31,10.80,93.56,12.78,1.27,61440.00,11.00,,0,,
08.04.2018 11:24,54.75,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,44.00,1.22,1.22,4,43,355.25,55.44,21.29,55.31,10.54,93.62,12.79,1.22,61440.00,11.00,,0,,
08.04.2018 11:25,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,43.00,1.21,1.21,4,43,355.00,55.44,21.12,55.31,10.05,93.62,12.80,1.21,61440.00,11.00,,0,,
08.04.2018 11:26,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,43.00,1.18,1.18,4,43,354.25,55.44,20.66,55.31,9.95,93.69,12.80,1.18,61440.00,11.00,,0,,
08.04.2018 11:27,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,43.00,1.18,1.18,4,43,354.50,55.44,20.59,55.31,9.67,93.69,12.80,1.18,61440.00,11.00,,0,,
08.04.2018 11:28,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,42.00,1.17,1.17,4,43,355.50,55.44,20.40,55.31,9.57,93.75,12.80,1.17,61440.00,11.00,,0,,
08.04.2018 11:29,54.75,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,42.00,1.14,1.14,4,43,358.75,55.44,19.91,55.31,9.32,93.75,12.80,1.14,61440.00,11.00,,0,,
08.04.2018 11:30,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,41.00,1.13,1.13,4,44,360.00,55.44,19.82,55.31,9.08,93.75,12.80,1.13,61440.00,11.00,,0,,
08.04.2018 11:31,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,41.00,1.14,1.14,4,44,360.25,55.44,20.03,55.31,8.73,93.81,12.80,1.14,61440.00,11.00,,0,,
08.04.2018 11:32,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,41.00,1.13,1.13,4,44,360.00,55.44,19.75,55.31,8.80,93.81,12.80,1.13,61440.00,11.00,,0,,
08.04.2018 11:33,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,41.00,1.13,1.13,4,44,360.00,55.44,19.82,55.31,8.62,93.88,12.80,1.13,61440.00,11.00,,0,,
08.04.2018 11:34,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,41.00,1.13,1.13,4,44,360.00,55.44,19.77,55.31,8.64,93.88,12.80,1.13,61440.00,11.00,,0,,
08.04.2018 11:35,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,40.00,1.09,1.09,4,44,360.50,55.44,19.05,55.31,8.27,93.94,12.80,1.09,61440.00,11.00,,0,,
08.04.2018 11:36,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,40.00,1.11,1.11,4,44,359.25,55.44,19.50,55.31,7.92,93.94,12.80,1.11,61440.00,11.00,,0,,
08.04.2018 11:37,54.75,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,40.00,1.11,1.11,4,44,359.00,55.44,19.43,55.31,7.79,93.94,12.80,1.11,61440.00,11.00,,0,,
08.04.2018 11:38,54.56,3.00,0.00,0.57,1.67,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,40.00,1.10,1.10,3,44,358.25,55.41,19.20,55.28,7.42,94.00,12.80,1.10,61440.00,11.00,,0,,
08.04.2018 11:39,53.62,3.00,0.00,1.33,2.73,50.00,0.00,4,1,0,1,0,1,54.91,-26.00,0.00,1.37,40.00,1.70,1.70,4,44,311.25,55.06,29.90,54.91,3.85,94.00,12.80,1.70,61440.00,11.00,,0,,
08.04.2018 11:40,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,1.14,1.14,4,44,360.25,55.44,19.91,55.34,8.27,94.00,12.80,1.14,61440.00,11.00,,0,,
08.04.2018 11:41,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,38.00,1.08,1.08,4,44,362.25,55.44,18.92,55.31,7.87,94.06,12.80,1.08,61440.00,11.00,,0,,
08.04.2018 11:42,54.75,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,38.00,1.07,1.07,4,44,361.50,55.44,18.78,55.34,7.71,94.06,12.81,1.07,61440.00,11.00,,0,,
08.04.2018 11:43,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,38.00,1.07,1.07,4,44,362.50,55.44,18.76,55.31,7.33,94.12,12.81,1.07,61440.00,11.00,,0,,
08.04.2018 11:44,54.75,7.00,0.00,0.54,1.60,50.00,50.75,4,2,0,1,0,1,55.25,-10.00,0.00,0.59,38.00,1.05,1.05,4,44,361.25,55.44,18.45,55.34,7.49,94.12,12.81,1.05,0.00,11.00,3,0,,
08.04.2018 11:45,55.25,232.00,1.55,0.60,1.66,51.97,51.97,4,2,3,1,0,1,55.44,-1.00,0.50,0.62,38.00,0.57,0.57,4,44,372.00,55.44,9.94,55.38,7.50,94.12,12.81,0.57,0.00,11.00,,0,,
08.04.2018 11:46,55.34,238.00,1.55,0.63,1.96,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,38.00,0.53,0.53,4,43,372.75,55.44,9.25,55.38,7.27,94.19,12.81,0.53,0.00,11.00,,0,,
08.04.2018 11:47,55.34,236.00,1.55,0.64,1.79,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.55,0.66,38.00,0.52,0.52,4,42,371.50,55.44,9.08,55.38,7.14,94.19,12.81,0.52,0.00,11.00,,0,,
08.04.2018 11:48,55.34,240.00,1.55,0.63,1.79,51.97,51.94,4,2,1,1,0,1,55.50,-1.00,0.53,0.64,37.00,0.51,0.51,4,42,370.50,55.44,9.00,55.38,7.03,94.19,12.81,0.51,0.00,11.00,,0,,
08.04.2018 11:49,55.34,240.00,1.80,0.65,1.79,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,37.00,0.51,0.51,4,42,371.25,55.44,8.90,55.38,6.91,94.25,12.81,0.51,0.00,11.00,,0,,
08.04.2018 11:50,55.34,239.00,1.55,0.62,1.79,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.54,0.64,37.00,0.50,0.50,4,41,370.00,55.44,8.77,55.38,6.80,94.25,12.81,0.50,0.00,11.00,,0,,
08.04.2018 11:51,55.34,239.00,1.55,0.64,1.79,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,37.00,0.50,0.50,4,41,370.50,55.44,8.67,55.38,6.70,94.25,12.81,0.50,0.00,11.00,,0,,
08.04.2018 11:52,55.34,236.00,1.55,0.62,1.69,51.91,51.91,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,36.00,0.49,0.49,4,41,371.25,55.44,8.53,55.38,6.59,94.31,12.81,0.49,0.00,11.00,,0,,
08.04.2018 11:53,55.34,239.00,1.80,0.64,1.79,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,36.00,0.49,0.49,4,40,370.75,55.44,8.49,55.38,6.49,94.31,12.81,0.49,0.00,11.00,,0,,
08.04.2018 11:54,55.34,240.00,1.55,0.63,1.79,51.84,51.84,4,2,1,1,0,1,55.44,-1.00,0.55,0.66,36.00,0.48,0.48,4,40,369.25,55.44,8.39,55.38,6.39,94.31,12.81,0.48,0.00,11.00,,0,,
08.04.2018 11:55,55.34,239.00,1.55,0.64,1.79,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.58,0.67,36.00,0.47,0.47,4,40,369.00,55.44,8.30,55.38,6.29,94.38,12.81,0.47,0.00,11.00,,0,,
08.04.2018 11:56,55.34,239.00,1.55,0.65,1.79,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.58,0.69,35.00,0.47,0.47,4,40,369.25,55.44,8.21,55.38,6.20,94.38,12.81,0.47,0.00,11.00,,0,,
08.04.2018 11:57,55.34,239.00,1.55,0.64,1.78,51.81,51.81,4,2,1,1,0,1,55.44,-1.00,0.58,0.69,35.00,0.46,0.46,4,40,368.75,55.44,8.11,55.38,6.10,94.38,12.80,0.46,0.00,11.00,,0,,
08.04.2018 11:58,55.34,239.00,1.55,0.67,1.79,51.84,51.81,4,2,1,1,0,1,55.34,-1.00,0.58,0.70,35.00,0.46,0.46,4,39,369.75,55.44,8.02,55.38,6.01,94.44,12.80,0.46,0.00,11.00,,0,,
08.04.2018 11:59,55.34,239.00,1.80,0.70,1.85,51.94,51.91,4,2,1,1,0,1,55.34,-1.00,0.61,0.71,35.00,0.45,0.45,4,39,369.00,55.44,7.94,55.38,5.92,94.44,12.80,0.45,0.00,11.00,,0,,
08.04.2018 12:00,55.34,235.00,1.80,0.65,1.85,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.59,0.68,35.00,0.45,0.45,4,39,368.50,55.44,7.79,55.38,5.84,94.44,12.80,0.45,0.00,11.00,,0,,
08.04.2018 12:01,55.34,240.00,1.80,0.66,1.79,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.60,0.70,35.00,0.44,0.44,4,39,368.75,55.44,7.77,55.38,5.74,94.44,12.80,0.44,0.00,11.00,,0,,
08.04.2018 12:02,55.34,239.00,1.55,0.63,1.79,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,0.59,0.68,35.00,0.44,0.44,4,39,368.50,55.44,7.68,55.38,5.66,94.50,12.80,0.44,0.00,11.00,,0,,
08.04.2018 12:03,55.34,234.00,1.55,0.62,1.75,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,34.00,0.43,0.43,4,38,368.75,55.44,7.54,55.38,5.58,94.50,12.80,0.43,0.00,11.00,,0,,
08.04.2018 12:04,55.34,233.00,1.80,0.62,1.75,52.34,52.34,4,2,1,1,0,1,55.34,-1.00,0.59,0.67,34.00,0.43,0.43,4,38,369.00,55.44,7.45,55.38,5.50,94.50,12.80,0.43,0.00,11.00,,0,,
08.04.2018 12:05,55.34,233.00,1.55,0.62,1.75,52.34,52.34,4,2,1,1,0,1,55.50,-1.00,0.56,0.67,34.00,0.42,0.42,4,38,369.00,55.44,7.38,55.38,5.42,94.56,12.79,0.42,0.00,11.00,,0,,
08.04.2018 12:06,55.34,233.00,1.55,0.62,1.75,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,34.00,0.42,0.42,4,38,369.25,55.44,7.30,55.38,5.34,94.56,12.78,0.42,0.00,11.00,,0,,
08.04.2018 12:07,55.34,233.00,1.55,0.63,1.75,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,34.00,0.41,0.41,4,38,369.50,55.44,7.23,55.38,5.26,94.56,12.78,0.41,0.00,11.00,,0,,
08.04.2018 12:08,55.34,234.00,2.06,0.71,2.82,52.41,52.41,4,2,1,1,0,1,55.34,-1.00,0.68,0.76,34.00,0.41,0.41,4,38,369.75,55.44,7.15,55.38,5.18,94.56,12.78,0.41,0.00,11.00,,0,,
08.04.2018 12:09,55.34,233.00,3.86,1.19,2.76,52.31,52.31,4,2,1,1,0,1,55.50,-1.00,1.12,1.23,34.00,0.40,0.40,4,37,369.75,55.44,7.07,55.38,5.11,94.62,12.78,0.40,0.00,11.00,,0,,
08.04.2018 12:10,55.34,234.00,1.55,0.61,0.67,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.54,0.64,34.00,0.40,0.40,4,37,370.00,55.44,6.99,55.38,5.04,94.62,12.78,0.40,0.00,11.00,,0,,
08.04.2018 12:11,55.34,233.00,1.55,0.60,0.61,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.53,0.63,34.00,0.40,0.40,4,37,370.25,55.44,6.92,55.38,4.96,94.62,12.78,0.40,0.00,11.00,,0,,
08.04.2018 12:12,55.34,234.00,1.55,0.60,0.67,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.53,0.63,34.00,0.39,0.39,4,37,369.75,55.44,6.85,55.38,4.89,94.62,12.78,0.39,0.00,11.00,,0,,
08.04.2018 12:13,55.34,234.00,1.55,0.60,0.67,52.34,52.34,4,2,1,1,0,1,55.25,-1.00,0.53,0.63,34.00,0.39,0.39,4,37,369.75,55.44,6.78,55.38,4.82,94.69,12.78,0.39,0.00,11.00,,0,,
08.04.2018 12:14,55.34,233.00,1.55,0.60,0.67,52.34,52.31,4,2,1,1,0,1,55.50,-1.00,0.53,0.64,33.00,0.38,0.38,4,37,370.00,55.44,6.72,55.38,4.76,94.69,12.78,0.38,0.00,11.00,,0,,
08.04.2018 12:15,55.34,233.00,1.55,0.60,0.67,52.38,52.34,4,2,1,1,0,1,55.34,-1.00,0.53,0.63,33.00,0.38,0.38,4,37,369.25,55.44,6.64,55.38,4.69,94.69,12.78,0.38,0.00,11.00,,0,,
08.04.2018 12:16,55.34,233.00,1.55,0.61,0.67,52.38,52.34,4,2,1,1,0,1,55.34,-1.00,0.53,0.64,33.00,0.38,0.38,4,36,368.75,55.44,6.57,55.38,4.62,94.69,12.78,0.38,0.00,11.00,,0,,
08.04.2018 12:17,55.34,231.00,1.55,0.60,0.67,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.52,0.63,33.00,0.37,0.37,4,36,368.75,55.44,6.48,55.38,4.56,94.75,12.78,0.37,0.00,11.00,,0,,
08.04.2018 12:18,55.34,230.00,1.55,0.60,0.66,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.53,0.64,33.00,0.37,0.37,4,36,369.00,55.44,6.40,55.38,4.50,94.75,12.78,0.37,0.00,11.00,,0,,
08.04.2018 12:19,55.34,231.00,1.55,0.60,0.66,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.53,0.64,33.00,0.36,0.36,4,36,369.25,55.44,6.34,55.38,4.43,94.75,12.79,0.36,0.00,11.00,,0,,
08.04.2018 12:20,55.34,230.00,1.55,0.60,0.66,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.52,0.63,33.00,0.36,0.36,4,36,369.75,55.44,6.28,55.38,4.37,94.75,12.79,0.36,0.00,11.00,,0,,
08.04.2018 12:21,55.34,231.00,1.55,0.60,0.66,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.51,0.62,33.00,0.36,0.36,4,36,369.00,55.44,6.22,55.38,4.31,94.75,12.80,0.36,0.00,11.00,,0,,
08.04.2018 12:22,55.34,230.00,1.55,0.60,0.66,52.69,52.66,4,2,1,1,0,1,55.25,-1.00,0.51,0.62,33.00,0.35,0.35,4,35,369.25,55.44,6.16,55.38,4.25,94.81,12.80,0.35,0.00,11.00,,0,,
08.04.2018 12:23,55.34,231.00,1.55,0.60,0.60,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.51,0.62,33.00,0.35,0.35,4,35,370.00,55.44,6.11,55.38,4.20,94.81,12.80,0.35,0.00,11.00,,0,,
08.04.2018 12:24,55.34,232.00,1.55,0.60,0.81,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.51,0.62,33.00,0.35,0.35,4,35,370.00,55.44,6.07,55.38,4.14,94.81,12.80,0.35,0.00,11.00,,0,,
08.04.2018 12:25,55.34,234.00,1.55,0.60,0.61,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,33.00,0.34,0.34,4,35,370.25,55.44,6.04,55.38,4.09,94.81,12.80,0.34,0.00,11.00,,0,,
08.04.2018 12:26,55.34,233.00,1.55,0.60,0.61,52.41,52.41,4,2,1,1,0,1,55.50,-1.00,0.52,0.62,33.00,0.34,0.34,4,35,370.50,55.44,5.98,55.38,4.04,94.81,12.80,0.34,0.00,11.00,,0,,
08.04.2018 12:27,55.34,233.00,1.55,0.60,0.61,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,33.00,0.34,0.34,4,35,371.00,55.44,5.94,55.38,3.98,94.88,12.80,0.34,0.00,11.00,,0,,
08.04.2018 12:28,55.34,233.00,1.55,0.60,0.67,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,33.00,0.34,0.34,4,35,371.25,55.44,5.88,55.38,3.93,94.88,12.80,0.34,0.00,11.00,,0,,
08.04.2018 12:29,55.34,234.00,1.55,0.60,0.67,52.34,52.34,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,33.00,0.33,0.33,4,35,370.75,55.44,5.84,55.38,3.88,94.88,12.80,0.33,0.00,11.00,,0,,
08.04.2018 12:30,55.34,233.00,1.55,0.60,0.67,52.38,52.34,4,2,1,1,0,1,55.50,-1.00,0.52,0.63,33.00,0.33,0.33,4,34,370.25,55.44,5.78,55.38,3.83,94.88,12.80,0.33,0.00,11.00,,0,,
08.04.2018 12:31,55.34,234.00,1.55,0.60,0.67,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.53,0.64,32.00,0.33,0.33,4,34,369.75,55.44,5.72,55.38,3.78,94.88,12.80,0.33,0.00,11.00,,0,,
08.04.2018 12:32,55.34,233.00,1.55,0.60,0.67,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,32.00,0.33,0.33,4,34,369.50,55.44,5.70,55.38,3.74,94.94,12.80,0.33,0.00,11.00,,0,,
08.04.2018 12:33,55.34,233.00,1.55,0.60,0.67,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,32.00,0.32,0.32,4,34,368.75,55.44,5.63,55.38,3.69,94.94,12.79,0.32,0.00,11.00,,0,,
08.04.2018 12:34,55.34,231.00,1.55,0.60,0.60,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,32.00,0.32,0.32,4,34,369.00,55.44,5.56,55.38,3.65,94.94,12.78,0.32,0.00,11.00,,0,,
08.04.2018 12:35,55.34,230.00,1.55,0.60,0.66,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,32.00,0.31,0.31,4,34,369.00,55.44,5.51,55.38,3.60,94.94,12.78,0.31,0.00,11.00,,0,,
08.04.2018 12:36,55.34,231.00,1.55,0.60,0.66,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.51,0.62,32.00,0.31,0.31,4,34,369.25,55.44,5.47,55.38,3.56,94.94,12.78,0.31,0.00,11.00,,0,,
08.04.2018 12:37,55.34,229.00,4.89,1.40,2.78,52.28,52.25,4,2,1,1,0,1,55.25,-1.00,1.33,1.44,32.00,0.31,0.31,4,34,369.00,55.44,5.44,55.38,3.52,94.94,12.78,0.31,0.00,11.00,,0,,
08.04.2018 12:38,55.34,229.00,4.12,1.24,2.84,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,1.17,1.27,32.00,0.31,0.31,4,33,368.50,55.44,5.40,55.38,3.48,95.00,12.78,0.31,0.00,11.00,,0,,
08.04.2018 12:39,55.34,230.00,3.09,0.99,1.73,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.92,1.02,32.00,0.31,0.31,4,33,369.50,55.44,5.36,55.38,3.44,95.00,12.78,0.31,0.00,11.00,,0,,
08.04.2018 12:40,54.75,66.00,0.52,0.59,1.73,50.00,0.00,4,1,2,1,0,1,55.44,-8.00,0.14,0.64,32.00,0.72,0.72,4,34,362.75,55.41,12.68,55.31,3.12,95.00,12.78,0.72,61440.00,11.00,7,0,,
08.04.2018 12:41,54.66,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,33.00,0.84,0.84,4,35,361.50,55.44,14.76,55.34,3.33,95.00,12.78,0.84,61440.00,11.00,,0,,
08.04.2018 12:42,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,33.00,0.83,0.83,4,35,361.50,55.44,14.58,55.34,3.47,95.00,12.78,0.83,61440.00,11.00,,0,,
08.04.2018 12:43,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,34.00,0.83,0.83,4,36,361.25,55.44,14.52,55.34,3.16,95.06,12.78,0.83,61440.00,11.00,,0,,
08.04.2018 12:44,54.75,3.00,0.00,0.57,1.66,50.00,0.00,4,2,0,1,0,1,55.25,-10.00,0.00,0.63,34.00,0.85,0.85,4,36,361.25,55.44,14.92,55.34,3.16,95.06,12.78,0.85,0.00,11.00,3,0,,
08.04.2018 12:45,55.25,227.00,1.55,0.61,1.76,51.81,51.81,4,2,3,1,0,1,55.34,-2.00,0.52,0.64,34.00,0.35,0.35,4,36,369.25,55.44,6.13,55.41,3.27,95.06,12.78,0.35,0.00,11.00,,0,,
08.04.2018 12:46,55.34,236.00,4.89,1.40,5.02,51.19,51.19,4,2,1,1,0,1,55.25,-1.00,1.34,1.41,34.00,0.29,0.29,4,35,370.75,55.44,5.11,55.38,3.21,95.06,12.78,0.29,0.00,11.00,,0,,
08.04.2018 12:47,55.34,235.00,2.58,0.86,1.80,51.84,51.84,4,2,1,1,0,1,55.25,-1.00,0.82,0.89,34.00,0.29,0.29,4,34,371.25,55.44,5.04,55.38,3.17,95.06,12.78,0.29,0.00,11.00,,0,,
08.04.2018 12:48,55.34,240.00,1.55,0.64,1.79,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,34.00,0.29,0.29,4,34,372.00,55.44,5.08,55.38,3.14,95.12,12.78,0.29,0.00,11.00,,0,,
08.04.2018 12:49,55.34,239.00,1.55,0.64,1.79,51.81,51.81,4,2,1,1,0,1,55.44,-1.00,0.59,0.66,33.00,0.29,0.29,4,34,372.50,55.44,5.04,55.38,3.11,95.12,12.78,0.29,0.00,11.00,,0,,
08.04.2018 12:50,55.34,238.00,1.55,0.65,1.79,51.41,51.41,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,33.00,0.28,0.28,4,33,371.75,55.44,4.99,55.38,3.08,95.12,12.78,0.28,0.00,11.00,,0,,
08.04.2018 12:51,55.34,235.00,1.80,0.64,1.75,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.59,0.67,33.00,0.28,0.28,4,33,372.25,55.44,4.90,55.38,3.05,95.12,12.78,0.28,0.00,11.00,,0,,
08.04.2018 12:52,55.34,235.00,1.55,0.61,1.75,52.59,52.56,4,2,1,1,0,1,55.25,-1.00,0.56,0.65,33.00,0.28,0.28,4,33,372.00,55.44,4.89,55.38,3.02,95.12,12.78,0.28,0.00,11.00,,0,,
08.04.2018 12:53,55.34,235.00,1.55,0.61,1.75,52.59,52.56,4,2,1,1,0,1,55.25,-1.00,0.56,0.65,33.00,0.28,0.28,4,33,371.50,55.44,4.86,55.38,2.99,95.19,12.78,0.28,0.00,11.00,,0,,
08.04.2018 12:54,55.34,232.00,1.55,0.62,1.75,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.57,0.65,33.00,0.27,0.27,4,33,371.00,55.44,4.79,55.38,2.96,95.19,12.78,0.27,0.00,11.00,,0,,
08.04.2018 12:55,55.34,232.00,1.55,0.63,1.73,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,33.00,0.27,0.27,4,33,371.00,55.44,4.77,55.38,2.94,95.19,12.78,0.27,0.00,11.00,,0,,
08.04.2018 12:56,55.34,231.00,1.80,0.62,1.73,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.58,0.65,32.00,0.27,0.27,4,32,370.75,55.44,4.75,55.38,2.91,95.19,12.78,0.27,0.00,11.00,,0,,
08.04.2018 12:57,55.34,231.00,1.55,0.60,1.67,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.55,0.63,32.00,0.27,0.27,4,32,370.25,55.44,4.72,55.38,2.89,95.19,12.78,0.27,0.00,11.00,,0,,
08.04.2018 12:58,55.34,231.00,1.55,0.62,1.67,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.58,0.65,32.00,0.27,0.27,4,32,369.75,55.44,4.69,55.38,2.86,95.25,12.78,0.27,0.00,11.00,,0,,
08.04.2018 12:59,55.34,235.00,1.55,0.62,1.76,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.58,0.65,32.00,0.27,0.27,4,32,369.50,55.44,4.71,55.38,2.84,95.25,12.78,0.27,0.00,11.00,,0,,
08.04.2018 13:00,55.34,237.00,1.55,0.62,1.77,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.56,0.65,32.00,0.27,0.27,4,32,370.25,55.44,4.72,55.38,2.82,95.25,12.78,0.27,0.00,11.00,,0,,
08.04.2018 13:01,55.34,237.00,1.55,0.64,1.77,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.58,0.67,32.00,0.27,0.27,4,32,370.25,55.44,4.69,55.38,2.79,95.25,12.78,0.27,0.00,11.00,,0,,
08.04.2018 13:02,55.34,240.00,1.55,0.63,1.79,51.81,51.81,4,2,1,1,0,1,55.44,-1.00,0.58,0.66,32.00,0.27,0.27,4,32,370.25,55.44,4.71,55.38,2.77,95.31,12.78,0.27,0.00,11.00,,0,,
08.04.2018 13:03,55.34,238.00,1.80,0.67,1.85,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.60,0.69,32.00,0.27,0.27,4,32,370.50,55.44,4.67,55.38,2.75,95.31,12.78,0.27,0.00,11.00,,0,,
