v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2018 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,34,354.00,55.59,13.30,55.53,8.65,98.00,10.30,0.76,61440.00,0.00,,0,,
30.05.2018 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,34,369.25,55.59,13.29,55.53,8.60,98.06,10.30,0.76,61440.00,0.00,,0,,
30.05.2018 11:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,34,364.25,55.59,13.21,55.53,8.55,98.06,10.30,0.76,61440.00,0.00,,0,,
30.05.2018 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,34,361.25,55.59,13.16,55.53,8.50,98.12,10.31,0.75,61440.00,0.00,,0,,
30.05.2018 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,34,357.50,55.59,13.10,55.53,8.45,98.12,10.31,0.75,61440.00,0.00,,0,,
30.05.2018 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,34,358.00,55.59,13.05,55.53,8.40,98.12,10.31,0.75,61440.00,0.00,,0,,
30.05.2018 11:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,34,346.50,55.59,12.96,55.53,8.35,98.19,10.31,0.74,61440.00,0.00,,0,,
30.05.2018 11:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,34,353.75,55.59,12.95,55.53,8.30,98.19,10.31,0.74,61440.00,0.00,,0,,
30.05.2018 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,34,353.50,55.59,12.90,55.53,8.26,98.25,10.31,0.74,61440.00,0.00,,0,,
30.05.2018 11:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,34,352.50,55.59,12.84,55.53,8.21,98.25,10.31,0.74,61440.00,0.00,,0,,
30.05.2018 12:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,352.75,55.59,12.80,55.53,8.16,98.25,10.31,0.73,61440.00,0.00,,0,,
30.05.2018 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,351.75,55.59,12.75,55.53,8.11,98.31,10.31,0.73,61440.00,0.00,,0,,
30.05.2018 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,34,355.25,55.59,12.72,55.53,8.06,98.31,10.32,0.73,61440.00,0.00,,0,,
30.05.2018 12:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,345.25,55.59,12.62,55.53,8.01,98.38,10.33,0.72,61440.00,0.00,,0,,
30.05.2018 12:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,337.25,55.59,12.55,55.53,7.96,98.38,10.33,0.72,61440.00,0.00,,0,,
30.05.2018 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,348.25,55.59,12.55,55.53,7.91,98.38,10.33,0.72,61440.00,0.00,,0,,
30.05.2018 12:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,349.00,55.59,12.50,55.53,7.86,98.44,10.33,0.72,61440.00,0.00,,0,,
30.05.2018 12:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,334.50,55.59,12.40,55.53,7.82,98.44,10.33,0.71,61440.00,0.00,,0,,
30.05.2018 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,327.25,55.59,12.33,55.53,7.76,98.50,10.34,0.71,61440.00,0.00,,0,,
30.05.2018 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,312.00,55.59,12.23,55.53,7.72,98.50,10.34,0.70,61440.00,0.00,,0,,
30.05.2018 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,3,34,276.25,55.59,12.08,55.53,7.62,98.50,10.34,0.69,61440.00,0.00,,0,,
30.05.2018 12:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,3,34,266.00,55.56,11.96,55.47,7.46,98.56,10.34,0.69,61440.00,0.00,,0,,
30.05.2018 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,278.00,55.69,12.30,55.59,7.81,98.56,10.34,0.71,61440.00,0.00,,0,,
30.05.2018 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,331.75,55.59,12.09,55.53,7.51,98.62,10.34,0.69,61440.00,0.00,,0,,
30.05.2018 12:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,335.00,55.59,12.06,55.53,7.48,98.62,10.34,0.69,61440.00,0.00,,0,,
30.05.2018 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,305.25,55.59,11.93,55.53,7.43,98.62,10.35,0.68,61440.00,0.00,,0,,
30.05.2018 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,299.50,55.59,11.88,55.53,7.39,98.69,10.35,0.68,61440.00,0.00,,0,,
30.05.2018 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,33,299.50,55.59,11.83,55.53,7.34,98.69,10.36,0.68,61440.00,0.00,,0,,
30.05.2018 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,308.00,55.59,11.83,55.53,7.29,98.69,10.36,0.68,61440.00,0.00,,0,,
30.05.2018 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,336.25,55.59,11.89,55.53,7.24,98.75,10.36,0.68,61440.00,0.00,,0,,
30.05.2018 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,33,351.75,55.59,11.88,55.53,7.19,98.75,10.36,0.68,61440.00,0.00,,0,,
30.05.2018 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,348.75,55.59,11.83,55.53,7.14,98.81,10.36,0.68,61440.00,0.00,,0,,
30.05.2018 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,355.50,55.59,11.79,55.53,7.09,98.81,10.36,0.68,61440.00,0.00,,0,,
30.05.2018 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,347.25,55.59,11.71,55.53,7.05,98.81,10.36,0.67,61440.00,0.00,,0,,
30.05.2018 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,349.75,55.59,11.68,55.53,7.00,98.88,10.36,0.67,61440.00,0.00,,0,,
30.05.2018 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,354.25,55.59,11.64,55.53,6.95,98.88,10.36,0.67,61440.00,0.00,,0,,
30.05.2018 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,352.25,55.59,11.58,55.53,6.91,98.88,10.36,0.66,61440.00,0.00,,0,,
30.05.2018 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,333.75,55.59,11.47,55.53,6.86,98.94,10.36,0.66,61440.00,0.00,,0,,
30.05.2018 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,344.50,55.59,11.46,55.53,6.81,98.94,10.36,0.66,61440.00,0.00,,0,,
30.05.2018 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,354.75,55.59,11.45,55.53,6.77,98.94,10.36,0.66,61440.00,0.00,,0,,
30.05.2018 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,356.00,55.59,11.42,55.53,6.72,99.00,10.38,0.65,61440.00,0.00,,0,,
30.05.2018 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,352.00,55.59,11.36,55.53,6.68,99.00,10.37,0.65,61440.00,0.00,,0,,
30.05.2018 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,353.00,55.59,11.31,55.53,6.63,99.00,10.38,0.65,61440.00,0.00,,0,,
30.05.2018 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,358.25,55.59,11.28,55.53,6.58,99.06,10.38,0.65,61440.00,0.00,,0,,
30.05.2018 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,363.50,55.59,11.24,55.53,6.54,99.06,10.38,0.64,61440.00,0.00,,0,,
30.05.2018 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,361.50,55.59,11.19,55.53,6.49,99.06,10.38,0.64,61440.00,0.00,,0,,
30.05.2018 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,361.50,55.59,11.13,55.53,6.45,99.12,10.38,0.64,61440.00,0.00,,0,,
30.05.2018 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,350.75,55.59,11.06,55.53,6.40,99.12,10.38,0.63,61440.00,0.00,,0,,
30.05.2018 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,347.75,55.59,11.02,55.53,6.36,99.12,10.38,0.63,61440.00,0.00,,0,,
30.05.2018 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,345.00,55.59,10.97,55.53,6.31,99.19,10.38,0.63,61440.00,0.00,,0,,
30.05.2018 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,344.50,55.59,10.94,55.53,6.27,99.19,10.38,0.63,61440.00,0.00,,0,,
30.05.2018 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,343.75,55.59,10.89,55.53,6.22,99.19,10.38,0.62,61440.00,0.00,,0,,
30.05.2018 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,3,33,333.75,55.59,10.80,55.53,6.16,99.25,10.38,0.62,61440.00,0.00,,0,,
30.05.2018 12:43,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.56,0.56,3,33,294.00,55.38,9.83,55.31,5.14,99.25,10.38,0.56,61440.00,0.00,,0,,
30.05.2018 12:44,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,0.45,0.45,3,33,289.75,54.97,7.96,54.91,3.13,99.25,10.38,0.45,61440.00,0.00,,0,,
30.05.2018 12:45,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,0.39,0.39,3,33,287.50,54.78,6.97,54.72,2.14,99.25,10.38,0.39,61440.00,0.00,,0,,
30.05.2018 12:46,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,0.39,0.39,3,33,288.50,54.72,6.90,54.66,2.08,99.25,10.38,0.39,61440.00,0.00,,0,,
30.05.2018 12:47,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,0.44,0.44,3,33,291.00,54.75,7.76,54.69,3.02,99.25,10.38,0.44,61440.00,0.00,,0,,
30.05.2018 12:48,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,0.53,0.53,3,33,294.75,54.94,9.41,54.88,4.77,99.31,10.38,0.53,61440.00,0.00,,0,,
30.05.2018 12:49,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,0.57,0.57,3,33,295.00,55.09,10.08,55.00,5.46,99.31,10.38,0.57,61440.00,0.00,,0,,
30.05.2018 12:50,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,298.00,55.53,11.59,55.47,7.13,99.31,10.38,0.66,61440.00,0.00,,0,,
30.05.2018 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,343.00,55.62,10.95,55.53,6.31,99.31,10.39,0.63,61440.00,0.00,,0,,
30.05.2018 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,342.75,55.59,10.84,55.53,6.20,99.38,10.39,0.62,61440.00,0.00,,0,,
30.05.2018 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,344.75,55.59,10.68,55.53,6.05,99.38,10.39,0.61,61440.00,0.00,,0,,
30.05.2018 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,343.75,55.59,10.58,55.53,5.95,99.38,10.39,0.61,61440.00,0.00,,0,,
30.05.2018 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,3,32,339.50,55.59,10.50,55.53,5.86,99.44,10.39,0.60,61440.00,0.00,,0,,
30.05.2018 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,319.00,55.59,10.38,55.53,5.78,99.44,10.39,0.59,61440.00,0.00,,0,,
30.05.2018 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,313.25,55.59,10.31,55.53,5.70,99.44,10.39,0.59,61440.00,0.00,,0,,
30.05.2018 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,310.75,55.59,10.22,55.50,5.63,99.50,10.39,0.59,61440.00,0.00,,0,,
30.05.2018 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,3,33,297.25,55.59,10.10,55.50,5.50,99.50,10.39,0.58,61440.00,0.00,,0,,
30.05.2018 13:00,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,28.00,0.53,0.53,3,33,294.25,55.31,9.29,55.22,4.58,99.50,10.39,0.53,61440.00,0.00,,0,,
30.05.2018 13:01,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,0.49,0.49,3,33,293.75,55.06,8.58,55.00,3.80,99.50,10.39,0.49,61440.00,0.00,,0,,
30.05.2018 13:02,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,0.48,0.48,3,33,293.50,55.00,8.41,54.91,3.65,99.56,10.39,0.48,61440.00,0.00,,0,,
30.05.2018 13:03,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,0.48,0.48,3,33,294.00,55.00,8.54,54.91,3.79,99.56,10.39,0.48,61440.00,0.00,,0,,
30.05.2018 13:04,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,0.45,0.45,3,33,293.00,54.91,7.97,54.81,3.16,99.56,10.39,0.45,61440.00,0.00,,0,,
30.05.2018 13:05,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,0.42,0.42,3,33,292.00,54.78,7.52,54.72,2.70,99.56,10.39,0.42,61440.00,0.00,,0,,
30.05.2018 13:06,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,0.40,0.40,3,33,291.75,54.72,7.14,54.66,2.30,99.56,10.39,0.40,61440.00,0.00,,0,,
30.05.2018 13:07,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,0.38,0.38,3,32,291.25,54.62,6.72,54.59,1.88,99.56,10.39,0.38,61440.00,0.00,,0,,
30.05.2018 13:08,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,0.39,0.39,3,32,291.75,54.62,7.00,54.56,2.20,99.56,10.39,0.39,61440.00,0.00,,0,,
30.05.2018 13:09,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,0.40,0.40,3,32,292.00,54.62,7.03,54.56,2.22,99.56,10.39,0.40,61440.00,0.00,,0,,
30.05.2018 13:10,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.40,0.40,3,32,292.25,54.59,7.04,54.53,2.22,99.62,10.39,0.40,61440.00,0.00,,0,,
30.05.2018 13:11,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,0.38,0.38,3,32,291.50,54.56,6.71,54.50,1.88,99.62,10.39,0.38,61440.00,0.00,,0,,
30.05.2018 13:12,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,0.36,0.36,3,32,291.50,54.50,6.44,54.44,1.58,99.62,10.39,0.36,61440.00,0.00,,0,,
30.05.2018 13:13,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,0.34,0.34,3,32,291.00,54.44,6.02,54.38,1.15,99.62,10.39,0.34,61440.00,0.00,,0,,
30.05.2018 13:14,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,0.31,0.31,3,32,289.50,54.34,5.49,54.31,0.60,99.62,10.39,0.31,61440.00,0.00,,0,,
30.05.2018 13:15,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,0.28,0.28,3,31,288.25,54.28,4.99,54.22,0.11,99.62,10.39,0.28,61440.00,0.00,,0,,
30.05.2018 13:16,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,0.25,0.25,3,31,287.50,54.22,4.48,54.16,-0.42,99.62,10.39,0.25,61440.00,0.00,,0,,
30.05.2018 13:17,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.22,0.22,3,31,286.25,54.12,4.02,54.09,-0.88,99.62,10.39,0.22,61440.00,0.00,,0,,
30.05.2018 13:18,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,28.00,0.20,0.20,3,30,285.25,54.06,3.61,54.03,-1.30,99.62,10.39,0.20,61440.00,0.00,,0,,
30.05.2018 13:19,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,28.00,0.18,0.18,3,30,283.50,54.00,3.29,53.97,-1.63,99.62,10.39,0.18,61440.00,0.00,,0,,
30.05.2018 13:20,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,28.00,0.16,0.16,3,30,281.50,53.94,2.96,53.91,-1.96,99.62,10.39,0.16,61440.00,0.00,,0,,
30.05.2018 13:21,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,28.00,0.14,0.14,3,30,279.75,53.88,2.60,53.84,-2.32,99.56,10.39,0.14,61440.00,0.00,,0,,
30.05.2018 13:22,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,28.00,0.13,0.13,3,29,279.00,53.81,2.38,53.78,-2.54,99.56,10.39,0.13,61440.00,0.00,,0,,
30.05.2018 13:23,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,28.00,0.12,0.12,3,29,276.75,53.78,2.13,53.72,-2.78,99.56,10.39,0.12,61440.00,0.00,,0,,
30.05.2018 13:24,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,28.00,0.11,0.11,3,29,277.00,53.72,2.00,53.69,-2.91,99.56,10.39,0.11,61440.00,0.00,,0,,
30.05.2018 13:25,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,28.00,0.10,0.10,3,28,283.50,53.69,1.89,53.66,-3.03,99.56,10.39,0.10,61440.00,0.00,,0,,
30.05.2018 13:26,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,28.00,0.10,0.10,3,28,302.75,53.66,1.79,53.62,-3.12,99.56,10.39,0.10,61440.00,0.00,,0,,
30.05.2018 13:27,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,28.00,0.10,0.10,3,27,305.00,53.62,1.76,53.59,-3.13,99.50,10.39,0.10,61440.00,0.00,,0,,
30.05.2018 13:28,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,28.00,0.10,0.10,3,27,304.00,53.59,1.73,53.56,-3.17,99.50,10.39,0.10,61440.00,0.00,,0,,
30.05.2018 13:29,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,28.00,0.09,0.09,3,27,304.00,53.56,1.72,53.53,-3.16,99.50,10.39,0.09,61440.00,0.00,,0,,
30.05.2018 13:30,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,28.00,0.09,0.09,3,26,304.25,53.53,1.71,53.50,-3.17,99.50,10.39,0.09,61440.00,0.00,,0,,
30.05.2018 13:31,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.09,0.09,3,26,302.25,53.50,1.64,53.47,-3.25,99.50,10.39,0.09,61440.00,0.00,,0,,
