v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.12.2016 11:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.03,0.03,3,9,264.00,51.00,0.65,50.94,-3.79,82.75,5.61,0.03,61440.00,0.00,,0,,
25.12.2016 11:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.03,0.03,3,9,258.75,50.97,0.61,50.94,-3.80,82.75,5.61,0.03,61440.00,0.00,,0,,
25.12.2016 11:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.03,0.03,3,9,254.25,50.97,0.56,50.94,-3.85,82.75,5.61,0.03,61440.00,0.00,,0,,
25.12.2016 11:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.03,0.03,3,9,257.00,50.97,0.60,50.94,-3.80,82.75,5.61,0.03,61440.00,0.00,,0,,
25.12.2016 11:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.03,0.03,3,9,259.50,50.97,0.60,50.94,-3.81,82.69,5.61,0.03,61440.00,0.00,,0,,
25.12.2016 11:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,266.50,50.97,0.67,50.94,-3.76,82.69,5.61,0.04,61440.00,0.00,,0,,
25.12.2016 11:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,271.00,51.00,0.71,50.94,-3.71,82.69,5.60,0.04,61440.00,0.00,,0,,
25.12.2016 11:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,266.00,50.97,0.68,50.94,-3.77,82.69,5.61,0.04,61440.00,0.00,,0,,
25.12.2016 11:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,265.25,51.00,0.71,50.94,-3.74,82.62,5.60,0.04,61440.00,0.00,,0,,
25.12.2016 11:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.03,0.03,3,9,271.75,50.97,0.64,50.94,-3.80,82.62,5.60,0.03,61440.00,0.00,,0,,
25.12.2016 11:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.03,0.03,3,9,268.25,50.97,0.65,50.94,-3.78,82.62,5.59,0.03,61440.00,0.00,,0,,
25.12.2016 11:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,272.00,51.00,0.72,50.94,-3.68,82.62,5.59,0.04,61440.00,0.00,,0,,
25.12.2016 11:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.05,0.05,3,9,281.75,51.00,0.90,50.94,-3.50,82.62,5.59,0.05,61440.00,0.00,,0,,
25.12.2016 11:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.05,0.05,3,9,286.25,51.00,0.94,50.94,-3.50,82.56,5.59,0.05,61440.00,0.00,,0,,
25.12.2016 11:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,277.25,51.00,0.77,50.94,-3.64,82.56,5.59,0.04,61440.00,0.00,,0,,
25.12.2016 11:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.05,0.05,3,9,284.50,51.00,0.90,50.94,-3.51,82.56,5.59,0.05,61440.00,0.00,,0,,
25.12.2016 11:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,276.50,51.00,0.78,50.94,-3.69,82.56,5.59,0.04,61440.00,0.00,,0,,
25.12.2016 11:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,272.50,51.00,0.79,50.94,-3.63,82.56,5.59,0.04,61440.00,0.00,,0,,
25.12.2016 11:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,282.00,51.00,0.79,50.94,-3.62,82.50,5.59,0.04,61440.00,0.00,,0,,
25.12.2016 11:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,269.75,51.00,0.75,50.94,-3.67,82.50,5.59,0.04,61440.00,0.00,,0,,
25.12.2016 11:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,273.25,50.97,0.70,50.94,-3.66,82.50,5.59,0.04,61440.00,0.00,,0,,
25.12.2016 11:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,272.75,51.00,0.82,50.94,-3.62,82.50,5.59,0.04,61440.00,0.00,,0,,
25.12.2016 11:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.05,0.05,3,9,280.25,51.00,0.87,50.94,-3.54,82.50,5.59,0.05,61440.00,0.00,,0,,
25.12.2016 11:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.05,0.05,3,9,280.50,51.00,0.87,50.94,-3.58,82.44,5.59,0.05,61440.00,0.00,,0,,
25.12.2016 11:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.05,0.05,3,9,284.75,51.00,0.87,50.94,-3.56,82.44,5.59,0.05,61440.00,0.00,,0,,
25.12.2016 11:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,285.00,51.00,0.80,50.94,-3.61,82.44,5.59,0.04,61440.00,0.00,,0,,
25.12.2016 11:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,274.50,51.00,0.79,50.94,-3.63,82.44,5.58,0.04,61440.00,0.00,,0,,
25.12.2016 11:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,272.00,51.00,0.74,50.94,-3.68,82.38,5.59,0.04,61440.00,0.00,,0,,
25.12.2016 11:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,269.00,51.00,0.76,50.94,-3.62,82.38,5.58,0.04,61440.00,0.00,,0,,
25.12.2016 11:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,272.00,50.97,0.74,50.94,-3.66,82.38,5.59,0.04,61440.00,0.00,,0,,
25.12.2016 11:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,274.50,50.97,0.74,50.94,-3.68,82.38,5.59,0.04,61440.00,0.00,,0,,
25.12.2016 11:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,269.00,50.97,0.77,50.94,-3.65,82.38,5.58,0.04,61440.00,0.00,,0,,
25.12.2016 11:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,266.50,50.97,0.68,50.94,-3.78,82.31,5.58,0.04,61440.00,0.00,,0,,
25.12.2016 11:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,281.25,50.97,0.74,50.94,-3.68,82.31,5.58,0.04,61440.00,0.00,,0,,
25.12.2016 11:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,271.25,50.97,0.71,50.94,-3.71,82.31,5.58,0.04,61440.00,0.00,,0,,
25.12.2016 11:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,271.25,50.97,0.73,50.94,-3.69,82.31,5.58,0.04,61440.00,0.00,,0,,
25.12.2016 11:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,269.00,50.97,0.67,50.94,-3.71,82.31,5.58,0.04,61440.00,0.00,,0,,
25.12.2016 11:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,274.50,50.97,0.72,50.94,-3.69,82.25,5.58,0.04,61440.00,0.00,,0,,
25.12.2016 11:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.03,0.03,3,9,260.00,50.97,0.61,50.91,-3.82,82.25,5.58,0.03,61440.00,0.00,,0,,
25.12.2016 11:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.03,0.03,3,9,258.25,50.97,0.60,50.91,-3.79,82.25,5.58,0.03,61440.00,0.00,,0,,
25.12.2016 11:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.03,0.03,3,9,266.00,50.97,0.60,50.91,-3.83,82.25,5.58,0.03,61440.00,0.00,,0,,
25.12.2016 11:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.03,0.03,3,9,260.00,50.97,0.60,50.91,-3.82,82.19,5.58,0.03,61440.00,0.00,,0,,
25.12.2016 11:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.03,0.03,3,9,263.00,50.97,0.62,50.91,-3.80,82.19,5.58,0.03,61440.00,0.00,,0,,
25.12.2016 11:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.03,0.03,3,9,264.00,50.97,0.61,50.91,-3.80,82.19,5.58,0.03,61440.00,0.00,,0,,
25.12.2016 11:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.03,0.03,3,9,266.00,50.97,0.63,50.91,-3.75,82.19,5.58,0.03,61440.00,0.00,,0,,
25.12.2016 11:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,274.50,50.97,0.69,50.91,-3.70,82.19,5.58,0.04,61440.00,0.00,,0,,
25.12.2016 12:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,276.00,50.97,0.74,50.91,-3.65,82.12,5.57,0.04,61440.00,0.00,,0,,
25.12.2016 12:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,270.00,50.97,0.72,50.91,-3.70,82.12,5.58,0.04,61440.00,0.00,,0,,
25.12.2016 12:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,268.50,50.97,0.72,50.91,-3.71,82.12,5.57,0.04,61440.00,0.00,,0,,
25.12.2016 12:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,270.50,50.97,0.72,50.91,-3.71,82.12,5.57,0.04,61440.00,0.00,,0,,
25.12.2016 12:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,270.50,50.97,0.71,50.91,-3.70,82.12,5.57,0.04,61440.00,0.00,,0,,
25.12.2016 12:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.03,0.03,3,9,265.50,50.97,0.64,50.91,-3.79,82.06,5.57,0.03,61440.00,0.00,,0,,
25.12.2016 12:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,268.25,50.97,0.70,50.91,-3.68,82.06,5.57,0.04,61440.00,0.00,,0,,
25.12.2016 12:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,277.25,50.97,0.78,50.91,-3.60,82.06,5.56,0.04,61440.00,0.00,,0,,
25.12.2016 12:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,275.50,50.97,0.78,50.91,-3.63,82.06,5.56,0.04,61440.00,0.00,,0,,
25.12.2016 12:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,278.00,50.97,0.82,50.91,-3.58,82.00,5.56,0.04,61440.00,0.00,,0,,
25.12.2016 12:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,274.50,50.97,0.74,50.91,-3.68,82.00,5.56,0.04,61440.00,0.00,,0,,
25.12.2016 12:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,266.75,50.97,0.72,50.91,-3.72,82.00,5.56,0.04,61440.00,0.00,,0,,
25.12.2016 12:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,275.00,50.97,0.76,50.91,-3.65,82.00,5.56,0.04,61440.00,0.00,,0,,
25.12.2016 12:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,275.50,50.97,0.74,50.91,-3.66,82.00,5.56,0.04,61440.00,0.00,,0,,
25.12.2016 12:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,277.25,50.97,0.77,50.91,-3.63,81.94,5.56,0.04,61440.00,0.00,,0,,
25.12.2016 12:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,276.00,50.97,0.82,50.91,-3.54,81.94,5.56,0.04,61440.00,0.00,,0,,
25.12.2016 12:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.04,0.04,3,9,278.50,50.97,0.83,50.91,-3.59,81.94,5.56,0.04,61440.00,0.00,,0,,
25.12.2016 12:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.05,0.05,3,9,283.00,50.97,0.92,50.91,-3.48,81.94,5.56,0.05,61440.00,0.00,,0,,
25.12.2016 12:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.04,0.04,3,9,286.75,50.97,0.76,50.91,-3.66,81.94,5.56,0.04,61440.00,0.00,,0,,
25.12.2016 12:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.05,0.05,3,9,282.50,50.97,0.96,50.94,-3.51,81.88,5.56,0.05,61440.00,0.00,,0,,
25.12.2016 12:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.05,0.05,3,9,284.50,50.97,0.91,50.94,-3.50,81.88,5.56,0.05,61440.00,0.00,,0,,
25.12.2016 12:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.05,0.05,3,9,292.25,50.97,1.02,50.94,-3.40,81.88,5.56,0.05,61440.00,0.00,,0,,
25.12.2016 12:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.05,0.05,3,9,283.75,50.97,0.92,50.94,-3.51,81.88,5.56,0.05,61440.00,0.00,,0,,
25.12.2016 12:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.05,0.05,3,9,288.25,50.97,0.98,50.94,-3.42,81.88,5.56,0.05,61440.00,0.00,,0,,
25.12.2016 12:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.05,0.05,3,9,290.50,50.97,1.04,50.94,-3.40,81.81,5.56,0.05,61440.00,0.00,,0,,
25.12.2016 12:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.05,0.05,3,9,288.00,50.97,0.93,50.94,-3.48,81.81,5.56,0.05,61440.00,0.00,,0,,
25.12.2016 12:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.06,0.06,3,9,292.75,50.97,1.07,50.94,-3.36,81.81,5.56,0.06,61440.00,0.00,,0,,
25.12.2016 12:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.06,0.06,3,9,291.50,50.97,1.10,50.94,-3.34,81.81,5.56,0.06,61440.00,0.00,,0,,
25.12.2016 12:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.06,0.06,3,9,293.25,50.97,1.10,50.94,-3.35,81.81,5.56,0.06,61440.00,0.00,,0,,
25.12.2016 12:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.05,0.05,3,9,291.25,50.97,1.03,50.94,-3.41,81.75,5.55,0.05,61440.00,0.00,,0,,
25.12.2016 12:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.05,0.05,3,9,286.75,50.97,0.96,50.94,-3.46,81.75,5.55,0.05,61440.00,0.00,,0,,
25.12.2016 12:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.05,0.05,3,10,279.00,50.97,0.92,50.91,-3.46,81.75,5.55,0.05,61440.00,0.00,,0,,
25.12.2016 12:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.05,0.05,3,10,289.25,50.97,0.92,50.91,-3.51,81.75,5.55,0.05,61440.00,0.00,,0,,
25.12.2016 12:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.06,0.06,3,10,288.50,50.97,1.06,50.94,-3.34,81.75,5.55,0.06,61440.00,0.00,,0,,
25.12.2016 12:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.07,0.07,3,10,297.50,51.00,1.32,50.94,-3.11,81.69,5.55,0.07,61440.00,0.00,,0,,
25.12.2016 12:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.07,0.07,3,10,296.50,51.00,1.32,50.94,-3.13,81.69,5.55,0.07,61440.00,0.00,,0,,
25.12.2016 12:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.06,0.06,3,10,294.25,51.00,1.23,50.94,-3.23,81.69,5.55,0.06,61440.00,0.00,,0,,
25.12.2016 12:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.07,0.07,3,10,296.75,51.00,1.31,50.94,-3.14,81.69,5.55,0.07,61440.00,0.00,,0,,
25.12.2016 12:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.07,0.07,3,10,297.50,51.00,1.33,50.94,-3.13,81.69,5.55,0.07,61440.00,0.00,,0,,
25.12.2016 12:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.06,0.06,3,10,295.00,51.00,1.19,50.94,-3.26,81.62,5.55,0.06,61440.00,0.00,,0,,
25.12.2016 12:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.06,0.06,3,10,295.50,51.00,1.13,50.94,-3.31,81.62,5.55,0.06,61440.00,0.00,,0,,
25.12.2016 12:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.06,0.06,3,10,294.00,51.00,1.15,50.94,-3.29,81.62,5.55,0.06,61440.00,0.00,,0,,
25.12.2016 12:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.06,0.06,3,10,296.75,51.00,1.20,50.94,-3.22,81.62,5.55,0.06,61440.00,0.00,,0,,
25.12.2016 12:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.07,0.07,3,10,295.75,51.00,1.25,50.94,-3.18,81.62,5.55,0.07,61440.00,0.00,,0,,
25.12.2016 12:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.07,0.07,3,10,297.75,51.00,1.27,50.94,-3.15,81.62,5.55,0.07,61440.00,0.00,,0,,
25.12.2016 12:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.07,0.07,3,10,296.00,51.00,1.26,50.94,-3.17,81.56,5.55,0.07,61440.00,0.00,,0,,
25.12.2016 12:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.07,0.07,3,10,296.75,51.00,1.31,50.94,-3.12,81.56,5.54,0.07,61440.00,0.00,,0,,
25.12.2016 12:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.07,0.07,3,10,295.75,51.00,1.36,50.94,-3.07,81.56,5.55,0.07,61440.00,0.00,,0,,
25.12.2016 12:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.07,0.07,3,10,296.75,51.00,1.37,50.94,-3.07,81.56,5.54,0.07,61440.00,0.00,,0,,
25.12.2016 12:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.07,0.07,3,10,296.00,51.00,1.27,50.94,-3.17,81.56,5.54,0.07,61440.00,0.00,,0,,
25.12.2016 12:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.07,0.07,3,10,298.25,51.00,1.34,50.94,-3.10,81.50,5.54,0.07,61440.00,0.00,,0,,
25.12.2016 12:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.07,0.07,3,10,297.00,51.00,1.33,50.94,-3.11,81.50,5.54,0.07,61440.00,0.00,,0,,
25.12.2016 12:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.07,0.07,3,10,293.75,51.00,1.36,50.94,-3.08,81.50,5.54,0.07,61440.00,0.00,,0,,
25.12.2016 12:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.07,0.07,3,10,297.25,51.00,1.35,50.94,-3.09,81.50,5.53,0.07,61440.00,0.00,,0,,
25.12.2016 12:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.07,0.07,3,10,297.50,51.00,1.39,50.94,-3.06,81.50,5.53,0.07,61440.00,0.00,,0,,
25.12.2016 12:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.07,0.07,3,10,296.75,51.00,1.34,50.94,-3.10,81.50,5.53,0.07,61440.00,0.00,,0,,
