v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.09.2016 11:49,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,30.00,1.07,1.07,3,34,313.00,54.75,18.91,54.66,14.48,92.75,12.70,1.07,61440.00,0.00,,0,,
27.09.2016 11:50,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,30.00,1.01,1.01,3,34,311.75,54.72,17.85,54.62,13.29,92.75,12.70,1.01,61440.00,0.00,,0,,
27.09.2016 11:51,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,30.00,1.04,1.04,3,34,310.00,54.75,18.39,54.66,13.91,92.81,12.70,1.04,61440.00,0.00,,0,,
27.09.2016 11:52,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,30.00,0.91,0.91,3,34,309.50,54.66,16.14,54.53,11.50,92.88,12.71,0.91,61440.00,0.00,,0,,
27.09.2016 11:53,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,30.00,0.79,0.79,3,34,307.75,54.50,14.05,54.41,9.34,92.88,12.72,0.79,61440.00,0.00,,0,,
27.09.2016 11:54,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.77,0.77,3,34,308.50,54.44,13.63,54.34,8.95,92.94,12.72,0.77,61440.00,0.00,,0,,
27.09.2016 11:55,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,30.00,0.85,0.85,3,34,311.25,54.50,15.16,54.41,10.57,92.94,12.72,0.85,61440.00,0.00,,0,,
27.09.2016 11:56,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,30.00,0.88,0.88,3,34,310.25,54.53,15.70,54.44,11.10,93.00,12.72,0.88,61440.00,0.00,,0,,
27.09.2016 11:57,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,30.00,0.88,0.88,3,34,312.25,54.53,15.66,54.44,11.07,93.00,12.72,0.88,61440.00,0.00,,0,,
27.09.2016 11:58,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,1.43,1.43,4,34,337.00,55.28,25.07,55.12,20.83,93.06,12.72,1.43,61440.00,0.00,,0,,
27.09.2016 11:59,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.51,1.51,4,35,348.50,55.50,26.32,55.34,21.83,93.12,12.72,1.51,61440.00,0.00,,0,,
27.09.2016 12:00,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.38,1.38,4,35,353.00,55.44,24.23,55.28,19.75,93.19,12.72,1.38,61440.00,0.00,,0,,
27.09.2016 12:01,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.36,1.36,4,35,337.50,55.44,23.80,55.31,19.39,93.25,12.72,1.36,61440.00,0.00,,0,,
27.09.2016 12:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.25,1.25,3,35,328.50,55.34,21.98,55.22,17.47,93.31,12.73,1.25,61440.00,0.00,,0,,
27.09.2016 12:03,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,30.00,1.06,1.06,4,35,288.25,55.09,18.66,55.00,14.39,93.38,12.73,1.06,61440.00,0.00,,0,,
27.09.2016 12:04,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.29,1.29,4,35,328.50,55.44,22.61,55.31,17.98,93.38,12.73,1.29,61440.00,0.00,,0,,
27.09.2016 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.30,1.30,4,35,341.00,55.44,22.73,55.31,18.25,93.44,12.73,1.30,61440.00,0.00,,0,,
27.09.2016 12:06,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.18,1.18,3,36,312.25,55.34,20.66,55.22,16.20,93.50,12.73,1.18,61440.00,0.00,,0,,
27.09.2016 12:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,1.02,1.02,3,35,272.25,55.12,17.91,55.03,13.38,93.56,12.73,1.02,61440.00,0.00,,0,,
27.09.2016 12:08,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,30.00,0.76,0.76,3,35,272.00,54.78,13.40,54.69,8.84,93.62,12.74,0.76,61440.00,0.00,,0,,
27.09.2016 12:09,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,1.10,1.10,4,35,283.50,55.09,19.33,54.97,14.86,93.62,12.74,1.10,61440.00,0.00,,0,,
27.09.2016 12:10,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.33,1.33,3,35,331.25,55.50,23.28,55.38,19.20,93.69,12.75,1.33,61440.00,0.00,,0,,
27.09.2016 12:11,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,30.00,1.02,1.02,3,35,290.75,55.12,17.91,55.00,13.46,93.75,12.75,1.02,61440.00,0.00,,0,,
27.09.2016 12:12,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,30.00,0.90,0.90,3,35,283.75,54.94,15.82,54.84,11.33,93.75,12.75,0.90,61440.00,0.00,,0,,
27.09.2016 12:13,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,30.00,0.98,0.98,3,35,302.00,55.03,17.25,54.91,12.70,93.81,12.75,0.98,61440.00,0.00,,0,,
27.09.2016 12:14,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,30.00,0.77,0.77,3,35,300.50,54.78,13.65,54.69,9.02,93.88,12.75,0.77,61440.00,0.00,,0,,
27.09.2016 12:15,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,30.00,0.63,0.63,3,35,298.00,54.56,11.12,54.47,6.41,93.88,12.76,0.63,61440.00,0.00,,0,,
27.09.2016 12:16,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.61,0.61,3,35,299.50,54.47,10.82,54.41,6.09,93.88,12.76,0.61,61440.00,0.00,,0,,
27.09.2016 12:17,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,30.00,0.61,0.61,3,36,293.00,54.44,10.94,54.34,6.30,93.94,12.77,0.61,61440.00,0.00,,0,,
27.09.2016 12:18,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.64,0.64,3,35,302.75,54.44,11.40,54.34,6.79,93.94,12.77,0.64,61440.00,0.00,,0,,
27.09.2016 12:19,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,30.00,0.86,0.86,3,35,300.50,54.66,15.26,54.56,10.90,93.94,12.77,0.86,61440.00,0.00,,0,,
27.09.2016 12:20,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.74,0.74,3,35,303.75,54.56,13.18,54.47,8.50,94.00,12.77,0.74,61440.00,0.00,,0,,
27.09.2016 12:21,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.67,0.67,3,35,305.75,54.47,11.95,54.38,7.34,94.00,12.77,0.67,61440.00,0.00,,0,,
27.09.2016 12:22,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.66,0.66,3,35,304.75,54.44,11.72,54.34,7.09,94.06,12.77,0.66,61440.00,0.00,,0,,
27.09.2016 12:23,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,30.00,0.90,0.90,3,35,312.75,54.69,16.00,54.59,11.62,94.06,12.77,0.90,61440.00,0.00,,0,,
27.09.2016 12:24,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,30.00,0.88,0.88,3,35,307.25,54.72,15.68,54.62,11.06,94.12,12.77,0.88,61440.00,0.00,,0,,
27.09.2016 12:25,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,30.00,0.81,0.81,3,35,302.50,54.66,14.43,54.56,9.99,94.12,12.77,0.81,61440.00,0.00,,0,,
27.09.2016 12:26,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,30.00,1.28,1.28,4,35,327.25,55.34,22.37,55.22,17.98,94.19,12.77,1.28,61440.00,0.00,,0,,
27.09.2016 12:27,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,1.30,1.30,3,35,339.50,55.50,22.79,55.34,18.27,94.25,12.77,1.30,61440.00,0.00,,0,,
27.09.2016 12:28,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,1.10,1.10,3,36,316.00,55.25,19.39,55.12,14.89,94.31,12.77,1.10,61440.00,0.00,,0,,
27.09.2016 12:29,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.24,1.24,4,36,331.50,55.50,21.74,55.38,17.42,94.31,12.77,1.24,61440.00,0.00,,0,,
27.09.2016 12:30,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.14,1.14,3,36,316.75,55.38,19.93,55.25,15.49,94.38,12.78,1.14,61440.00,0.00,,0,,
27.09.2016 12:31,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,0.89,0.89,3,36,302.00,55.03,15.65,54.94,11.03,94.44,12.78,0.89,61440.00,0.00,,0,,
27.09.2016 12:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,30.00,0.95,0.95,3,35,307.00,55.06,16.78,54.97,12.34,94.44,12.78,0.95,61440.00,0.00,,0,,
27.09.2016 12:33,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,30.00,0.89,0.89,3,35,303.50,55.00,15.74,54.91,11.14,94.50,12.78,0.89,61440.00,0.00,,0,,
27.09.2016 12:34,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,30.00,0.81,0.81,3,35,303.50,54.84,14.32,54.78,9.69,94.50,12.78,0.81,61440.00,0.00,,0,,
27.09.2016 12:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,30.00,0.82,0.82,3,35,304.00,54.84,14.53,54.75,9.97,94.56,12.78,0.82,61440.00,0.00,,0,,
27.09.2016 12:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,30.00,0.91,0.91,3,35,306.50,54.94,16.10,54.84,11.64,94.56,12.79,0.91,61440.00,0.00,,0,,
27.09.2016 12:37,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,30.00,0.93,0.93,3,35,306.25,55.00,16.44,54.88,11.96,94.62,12.79,0.93,61440.00,0.00,,0,,
27.09.2016 12:38,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,30.00,0.94,0.94,3,35,306.50,55.00,16.56,54.91,12.09,94.69,12.80,0.94,61440.00,0.00,,0,,
27.09.2016 12:39,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,30.00,0.90,0.90,3,35,306.00,54.97,15.92,54.88,11.38,94.69,12.80,0.90,61440.00,0.00,,0,,
27.09.2016 12:40,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,30.00,0.86,0.86,3,35,305.75,54.91,15.16,54.81,10.58,94.75,12.80,0.86,61440.00,0.00,,0,,
27.09.2016 12:41,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,30.00,0.81,0.81,3,35,306.25,54.84,14.31,54.75,9.67,94.75,12.80,0.81,61440.00,0.00,,0,,
27.09.2016 12:42,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,30.00,0.76,0.76,3,35,305.00,54.78,13.49,54.69,8.85,94.81,12.80,0.76,61440.00,0.00,,0,,
27.09.2016 12:43,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,30.00,0.75,0.75,3,35,306.00,54.72,13.22,54.66,8.58,94.81,12.80,0.75,61440.00,0.00,,0,,
27.09.2016 12:44,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,30.00,0.73,0.73,3,35,306.25,54.69,12.88,54.59,8.23,94.88,12.80,0.73,61440.00,0.00,,0,,
27.09.2016 12:45,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,30.00,0.70,0.70,3,35,306.25,54.62,12.37,54.56,7.68,94.88,12.80,0.70,61440.00,0.00,,0,,
27.09.2016 12:46,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.63,0.63,3,35,305.25,54.56,11.12,54.47,6.36,94.88,12.80,0.63,61440.00,0.00,,0,,
27.09.2016 12:47,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.58,0.58,3,35,305.50,54.47,10.24,54.38,5.46,94.94,12.80,0.58,61440.00,0.00,,0,,
27.09.2016 12:48,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,30.00,0.57,0.57,3,35,306.25,54.41,10.08,54.34,5.30,94.94,12.80,0.57,61440.00,0.00,,0,,
27.09.2016 12:49,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.53,0.53,3,35,307.00,54.34,9.47,54.28,4.67,94.94,12.81,0.53,61440.00,0.00,,0,,
27.09.2016 12:50,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.50,0.50,3,35,307.00,54.28,9.01,54.22,4.21,94.94,12.81,0.50,61440.00,0.00,,0,,
27.09.2016 12:51,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,30.00,0.50,0.50,3,35,307.50,54.25,8.97,54.19,4.17,95.00,12.81,0.50,61440.00,0.00,,0,,
27.09.2016 12:52,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,30.00,0.51,0.51,3,35,308.00,54.25,9.17,54.19,4.38,95.00,12.81,0.51,61440.00,0.00,,0,,
27.09.2016 12:53,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,30.00,0.52,0.52,3,35,308.50,54.25,9.35,54.16,4.59,95.00,12.81,0.52,61440.00,0.00,,0,,
27.09.2016 12:54,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.53,0.53,3,35,309.50,54.25,9.52,54.16,4.77,95.00,12.81,0.53,61440.00,0.00,,0,,
27.09.2016 12:55,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,30.00,0.54,0.54,3,35,310.25,54.25,9.65,54.16,4.91,95.00,12.81,0.54,61440.00,0.00,,0,,
27.09.2016 12:56,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,30.00,0.55,0.55,3,35,310.75,54.25,9.82,54.16,5.09,95.06,12.81,0.55,61440.00,0.00,,0,,
27.09.2016 12:57,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,30.00,0.57,0.57,3,35,311.25,54.28,10.13,54.19,5.41,95.06,12.81,0.57,61440.00,0.00,,0,,
27.09.2016 12:58,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.59,0.59,3,35,312.00,54.28,10.58,54.22,5.88,95.06,12.81,0.59,61440.00,0.00,,0,,
27.09.2016 12:59,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.61,0.61,3,35,312.75,54.31,10.92,54.25,6.23,95.12,12.81,0.61,61440.00,0.00,,0,,
27.09.2016 13:00,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,30.00,0.62,0.62,3,35,312.50,54.34,11.04,54.25,6.36,95.12,12.81,0.62,61440.00,0.00,,0,,
27.09.2016 13:01,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.62,0.62,3,35,312.75,54.34,11.11,54.25,6.43,95.12,12.81,0.62,61440.00,0.00,,0,,
27.09.2016 13:02,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,30.00,0.65,0.65,3,35,311.50,54.38,11.60,54.28,6.96,95.19,12.81,0.65,61440.00,0.00,,0,,
27.09.2016 13:03,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.68,0.68,3,35,312.00,54.44,12.11,54.34,7.49,95.19,12.81,0.68,61440.00,0.00,,0,,
27.09.2016 13:04,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,30.00,0.68,0.68,3,35,311.75,54.44,12.05,54.34,7.40,95.19,12.81,0.68,61440.00,0.00,,0,,
27.09.2016 13:05,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.64,0.64,3,35,311.00,54.41,11.41,54.31,6.70,95.25,12.81,0.64,61440.00,0.00,,0,,
27.09.2016 13:06,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,30.00,0.60,0.60,3,35,310.75,54.34,10.68,54.25,5.91,95.25,12.81,0.60,61440.00,0.00,,0,,
27.09.2016 13:07,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,30.00,0.63,0.63,3,35,310.00,54.38,11.18,54.28,6.50,95.25,12.81,0.63,61440.00,0.00,,0,,
27.09.2016 13:08,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,30.00,0.72,0.72,3,35,313.50,54.50,12.87,54.41,8.31,95.31,12.81,0.72,61440.00,0.00,,0,,
27.09.2016 13:09,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,30.00,0.79,0.79,3,35,313.00,54.59,14.05,54.50,9.52,95.31,12.81,0.79,61440.00,0.00,,0,,
27.09.2016 13:10,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,30.00,0.84,0.84,3,35,313.50,54.69,14.98,54.59,10.04,95.38,12.81,0.84,61440.00,0.00,,0,,
27.09.2016 13:11,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,30.00,0.88,0.88,3,35,313.50,54.78,15.63,54.69,10.67,95.38,12.81,0.88,61440.00,0.00,,0,,
27.09.2016 13:12,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,30.00,0.83,0.83,3,35,312.00,54.72,14.69,54.62,9.62,95.44,12.81,0.83,61440.00,0.00,,0,,
27.09.2016 13:13,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.28,30.00,1.01,1.01,4,35,308.75,55.00,17.77,54.91,12.92,95.44,12.81,1.01,61440.00,0.00,,0,,
27.09.2016 13:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,1.19,1.19,4,35,351.50,55.50,20.79,55.38,15.83,95.50,12.81,1.19,61440.00,0.00,,0,,
27.09.2016 13:15,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.14,1.14,4,35,348.75,55.44,19.99,55.31,15.03,95.56,12.81,1.14,61440.00,0.00,,0,,
27.09.2016 13:16,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.11,1.11,3,36,339.25,55.41,19.37,55.31,14.41,95.56,12.81,1.11,61440.00,0.00,,0,,
27.09.2016 13:17,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.28,31.00,0.93,0.93,3,35,308.00,55.12,16.29,55.03,11.25,95.62,12.83,0.93,61440.00,0.00,,0,,
27.09.2016 13:18,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.28,31.00,0.90,0.90,3,35,307.00,55.06,15.89,54.94,10.89,95.62,12.83,0.90,61440.00,0.00,,0,,
27.09.2016 13:19,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,0.97,0.97,3,35,310.50,55.19,17.04,55.09,12.55,95.69,12.83,0.97,61440.00,0.00,,0,,
27.09.2016 13:20,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.10,1.10,4,35,319.25,55.50,19.24,55.41,14.86,95.75,12.83,1.10,61440.00,0.00,,0,,
27.09.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.05,1.05,4,35,359.50,55.44,18.39,55.31,13.81,95.75,12.83,1.05,61440.00,0.00,,0,,
27.09.2016 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.04,1.04,4,36,351.00,55.44,18.11,55.31,13.59,95.81,12.83,1.04,61440.00,0.00,,0,,
27.09.2016 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.03,1.03,4,36,350.25,55.44,17.94,55.31,13.40,95.88,12.84,1.03,61440.00,0.00,,0,,
27.09.2016 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.02,1.02,4,36,349.00,55.44,17.79,55.31,13.24,95.88,12.84,1.02,61440.00,0.00,,0,,
27.09.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.01,1.01,4,36,348.75,55.44,17.65,55.31,13.10,95.94,12.84,1.01,61440.00,0.00,,0,,
27.09.2016 13:26,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.00,1.00,4,37,340.25,55.44,17.47,55.34,12.98,96.00,12.84,1.00,61440.00,0.00,,0,,
27.09.2016 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.99,0.99,3,36,317.00,55.44,17.29,55.34,12.88,96.00,12.84,0.99,61440.00,0.00,,0,,
27.09.2016 13:28,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.91,0.91,3,36,279.25,55.31,15.94,55.22,11.50,96.06,12.84,0.91,61440.00,0.00,,0,,
27.09.2016 13:29,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,31.00,0.87,0.87,3,35,273.25,55.19,15.25,55.09,10.83,96.12,12.84,0.87,61440.00,0.00,,0,,
27.09.2016 13:30,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.88,0.88,3,35,272.75,55.22,15.41,55.12,10.97,96.12,12.84,0.88,61440.00,0.00,,0,,
