v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2018 10:57,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,40.00,0.83,0.83,3,34,313.25,53.41,15.02,53.28,0.97,87.50,12.15,0.83,61440.00,16.00,,0,,
26.03.2018 10:58,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,40.00,0.64,0.64,3,34,309.75,53.25,11.72,53.16,-2.54,87.56,12.16,0.64,61440.00,16.00,,0,,
26.03.2018 10:59,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,39.00,0.72,0.72,3,34,328.75,53.25,13.15,53.16,-0.99,87.56,12.16,0.72,61440.00,16.00,,0,,
26.03.2018 11:00,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,39.00,0.74,0.74,3,35,316.50,53.25,13.46,53.16,-0.68,87.50,12.16,0.74,61440.00,16.00,,0,,
26.03.2018 11:01,53.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.72,39.00,0.83,0.83,3,35,310.25,53.34,15.11,53.22,1.75,87.56,12.16,0.83,61440.00,16.00,,0,,
26.03.2018 11:02,53.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.72,39.00,0.74,0.74,3,35,304.75,53.28,13.49,53.19,0.01,87.62,12.16,0.74,61440.00,16.00,,0,,
26.03.2018 11:03,53.12,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.72,39.00,0.62,0.62,3,35,318.00,53.19,11.26,53.09,-2.30,87.62,12.16,0.62,61440.00,16.00,,0,,
26.03.2018 11:04,53.00,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.72,39.00,0.58,0.58,3,35,324.00,53.12,10.65,53.03,-3.08,87.62,12.16,0.58,61440.00,16.00,,0,,
26.03.2018 11:05,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,39.00,0.65,0.65,3,35,321.50,53.12,11.89,53.03,-2.11,87.56,12.16,0.65,61440.00,16.00,,0,,
26.03.2018 11:06,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,39.00,0.66,0.66,3,35,319.25,53.12,12.03,53.03,-1.90,87.56,12.16,0.66,61440.00,16.00,,0,,
26.03.2018 11:07,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,39.00,0.69,0.69,3,35,312.50,53.16,12.59,53.06,-0.47,87.56,12.16,0.69,61440.00,16.00,,0,,
26.03.2018 11:08,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,39.00,0.89,0.89,3,35,314.50,53.31,16.27,53.19,3.35,87.62,12.16,0.89,61440.00,16.00,,0,,
26.03.2018 11:09,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.71,39.00,0.95,0.95,3,35,309.00,53.38,17.20,53.28,4.14,87.69,12.16,0.95,61440.00,16.00,,0,,
26.03.2018 11:10,53.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.72,39.00,0.95,0.95,3,35,311.50,53.41,17.21,53.31,3.80,87.69,12.16,0.95,61440.00,16.00,,0,,
26.03.2018 11:11,53.12,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,39.00,0.81,0.81,3,35,321.00,53.31,14.65,53.22,1.28,87.75,12.16,0.81,61440.00,16.00,,0,,
26.03.2018 11:12,53.12,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,39.00,0.74,0.74,3,35,318.75,53.25,13.40,53.16,-0.34,87.81,12.16,0.74,61440.00,16.00,,0,,
26.03.2018 11:13,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,39.00,0.64,0.64,3,35,317.25,53.16,11.62,53.06,-2.36,87.81,12.16,0.64,61440.00,16.00,,0,,
26.03.2018 11:14,52.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,39.00,0.60,0.60,3,35,319.75,53.09,11.00,53.00,-3.23,87.81,12.16,0.60,61440.00,16.00,,0,,
26.03.2018 11:15,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.75,39.00,0.65,0.65,3,35,324.50,53.06,11.90,52.97,-2.32,87.75,12.16,0.65,61440.00,16.00,,0,,
26.03.2018 11:16,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,39.00,0.67,0.67,3,35,318.50,53.09,12.29,53.00,-1.80,87.75,12.16,0.67,61440.00,16.00,,0,,
26.03.2018 11:17,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.75,39.00,0.60,0.60,3,35,318.50,53.00,11.05,52.91,-3.29,87.75,12.16,0.60,61440.00,16.00,,0,,
26.03.2018 11:18,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.75,39.00,0.53,0.53,3,35,323.25,52.94,9.70,52.84,-4.64,87.75,12.16,0.53,61440.00,16.00,,0,,
26.03.2018 11:19,52.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.75,39.00,0.50,0.50,3,35,317.25,52.88,9.14,52.78,-5.18,87.75,12.16,0.50,61440.00,16.00,,0,,
26.03.2018 11:20,52.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.76,39.00,0.52,0.52,3,35,319.75,52.84,9.49,52.78,-5.03,87.69,12.16,0.52,61440.00,16.00,,0,,
26.03.2018 11:21,52.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.75,39.00,0.53,0.53,3,35,329.50,52.84,9.68,52.75,-4.51,87.69,12.16,0.53,61440.00,16.00,,0,,
26.03.2018 11:22,52.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.75,39.00,0.58,0.58,3,34,332.25,52.84,10.58,52.78,-3.67,87.69,12.16,0.58,61440.00,16.00,,0,,
26.03.2018 11:23,52.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.72,39.00,0.60,0.60,3,35,329.25,52.88,11.01,52.78,-2.72,87.69,12.16,0.60,61440.00,16.00,,0,,
26.03.2018 11:24,52.69,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.74,39.00,0.58,0.58,3,35,321.25,52.84,10.63,52.78,-3.43,87.62,12.16,0.58,61440.00,16.00,,0,,
26.03.2018 11:25,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.71,39.00,0.59,0.59,3,35,329.25,52.88,10.78,52.78,-2.74,87.62,12.16,0.59,61440.00,16.00,,0,,
26.03.2018 11:26,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.70,39.00,0.56,0.56,3,35,330.00,52.84,10.24,52.75,-3.10,87.62,12.16,0.56,61440.00,16.00,,0,,
26.03.2018 11:27,52.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.71,39.00,0.55,0.55,3,35,327.50,52.81,10.14,52.75,-3.42,87.62,12.16,0.55,61440.00,16.00,,0,,
26.03.2018 11:28,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.71,39.00,0.50,0.50,3,34,327.50,52.78,9.22,52.69,-4.38,87.62,12.17,0.50,61440.00,16.00,,0,,
26.03.2018 11:29,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,39.00,0.60,0.60,3,34,332.50,52.81,11.08,52.72,-2.69,87.62,12.17,0.60,61440.00,16.00,,0,,
26.03.2018 11:30,52.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.71,39.00,0.60,0.60,3,35,333.25,52.84,11.01,52.75,-2.49,87.56,12.17,0.60,61440.00,16.00,,0,,
26.03.2018 11:31,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.71,39.00,0.62,0.62,3,35,326.25,52.84,11.42,52.75,-2.00,87.56,12.17,0.62,61440.00,16.00,,0,,
26.03.2018 11:32,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.71,39.00,0.67,0.67,3,35,334.50,52.88,12.36,52.78,-1.01,87.56,12.17,0.67,61440.00,16.00,,0,,
26.03.2018 11:33,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.71,39.00,0.75,0.75,3,35,317.25,52.97,13.80,52.84,0.43,87.56,12.16,0.75,61440.00,16.00,,0,,
26.03.2018 11:34,52.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.72,39.00,0.72,0.72,3,35,327.00,52.94,13.25,52.84,-0.33,87.62,12.16,0.72,61440.00,16.00,,0,,
26.03.2018 11:35,52.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.71,39.00,0.68,0.68,3,35,329.50,52.91,12.40,52.81,-1.06,87.62,12.16,0.68,61440.00,16.00,,0,,
26.03.2018 11:36,52.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.72,39.00,0.73,0.73,3,35,320.50,52.97,13.45,52.84,-0.06,87.62,12.16,0.73,61440.00,16.00,,0,,
26.03.2018 11:37,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.73,39.00,0.71,0.71,3,35,316.75,52.94,13.07,52.84,-0.61,87.62,12.16,0.71,61440.00,16.00,,0,,
26.03.2018 11:38,52.84,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.72,39.00,0.76,0.76,3,35,319.25,52.97,13.95,52.88,0.46,87.62,12.16,0.76,61440.00,16.00,,0,,
26.03.2018 11:39,52.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.71,39.00,0.81,0.81,3,35,317.00,53.03,14.77,52.94,1.56,87.69,12.16,0.81,61440.00,16.00,,0,,
26.03.2018 11:40,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,39.00,0.91,0.91,3,35,308.75,53.12,16.56,53.03,3.35,87.75,12.16,0.91,61440.00,16.00,,0,,
26.03.2018 11:41,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,39.00,0.99,0.99,3,35,318.25,53.22,18.05,53.09,4.53,87.81,12.16,0.99,61440.00,16.00,,0,,
26.03.2018 11:42,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.73,39.00,1.08,1.08,3,35,310.50,53.31,19.72,53.19,6.34,87.88,12.16,1.08,61440.00,16.00,,0,,
26.03.2018 11:43,53.28,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,39.00,1.14,1.14,3,35,308.00,53.44,20.76,53.31,7.85,87.88,12.16,1.14,61440.00,16.00,,0,,
26.03.2018 11:44,53.12,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.72,39.00,0.93,0.93,3,35,310.00,53.31,16.92,53.19,3.35,87.94,12.16,0.93,61440.00,16.00,,0,,
26.03.2018 11:45,53.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,39.00,0.84,0.84,3,35,305.00,53.22,15.39,53.12,1.52,88.00,12.15,0.84,61440.00,16.00,,0,,
26.03.2018 11:46,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,39.00,0.83,0.83,3,36,305.50,53.19,15.08,53.09,1.04,88.00,12.14,0.83,61440.00,16.00,,0,,
26.03.2018 11:47,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.74,39.00,0.87,0.87,3,35,306.50,53.22,15.81,53.12,2.11,88.06,12.15,0.87,61440.00,16.00,,0,,
26.03.2018 11:48,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,39.00,0.93,0.93,3,35,307.75,53.28,16.88,53.16,2.94,88.12,12.14,0.93,61440.00,16.00,,0,,
26.03.2018 11:49,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,39.00,0.91,0.91,3,36,311.25,53.25,16.62,53.16,2.62,88.19,12.14,0.91,61440.00,16.00,,0,,
26.03.2018 11:50,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.76,39.00,0.94,0.94,3,36,309.25,53.28,17.04,53.19,3.00,88.19,12.14,0.94,61440.00,16.00,,0,,
26.03.2018 11:51,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.77,39.00,0.94,0.94,3,36,305.75,53.28,17.05,53.19,2.71,88.25,12.14,0.94,61440.00,16.00,,0,,
26.03.2018 11:52,52.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.77,39.00,0.85,0.85,3,36,313.25,53.22,15.52,53.12,1.13,88.31,12.14,0.85,61440.00,16.00,,0,,
26.03.2018 11:53,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.77,39.00,0.90,0.90,3,36,304.50,53.25,16.36,53.12,1.98,88.38,12.14,0.90,61440.00,16.00,,0,,
26.03.2018 11:54,53.12,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.73,39.00,0.80,0.80,3,36,316.00,53.19,14.60,53.09,0.84,88.38,12.14,0.80,61440.00,16.00,,0,,
26.03.2018 11:55,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.63,39.00,0.82,0.82,3,36,320.25,53.25,14.96,53.16,2.95,88.44,12.14,0.82,61440.00,16.00,,0,,
26.03.2018 11:56,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.64,39.00,1.10,1.10,3,36,308.00,53.50,19.95,53.38,7.81,88.50,12.14,1.10,61440.00,16.00,,0,,
26.03.2018 11:57,53.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.64,39.00,0.96,0.96,3,36,317.75,53.44,17.38,53.31,5.22,88.50,12.14,0.96,61440.00,16.00,,0,,
26.03.2018 11:58,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.62,39.00,1.17,1.17,3,36,310.75,53.62,21.11,53.50,9.29,88.56,12.15,1.17,61440.00,16.00,,0,,
26.03.2018 11:59,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,39.00,0.97,0.97,3,36,316.00,53.53,17.64,53.41,5.52,88.56,12.15,0.97,61440.00,16.00,,0,,
26.03.2018 12:00,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.62,39.00,0.98,0.98,3,36,307.25,53.56,17.76,53.44,5.95,88.62,12.15,0.98,61440.00,16.00,,0,,
26.03.2018 12:01,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,38.00,0.94,0.94,3,36,313.00,53.53,16.94,53.41,5.02,88.69,12.15,0.94,61440.00,16.00,,0,,
26.03.2018 12:02,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.62,38.00,0.94,0.94,3,36,313.50,53.53,17.07,53.44,5.27,88.69,12.16,0.94,61440.00,16.00,,0,,
26.03.2018 12:03,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,38.00,0.88,0.88,3,36,309.75,53.50,15.93,53.38,3.61,88.75,12.16,0.88,61440.00,16.00,,0,,
26.03.2018 12:04,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.62,38.00,1.14,1.14,3,36,326.75,53.72,20.56,53.59,9.18,88.81,12.16,1.14,61440.00,16.00,,0,,
26.03.2018 12:05,53.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.62,38.00,1.25,1.25,3,36,329.25,53.84,22.43,53.72,10.98,88.81,12.16,1.25,61440.00,16.00,,0,,
26.03.2018 12:06,53.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.61,38.00,1.25,1.25,3,37,325.00,53.94,22.50,53.78,10.73,88.88,12.16,1.25,61440.00,16.00,,0,,
26.03.2018 12:07,53.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.62,38.00,1.18,1.18,3,37,306.50,53.91,21.19,53.75,9.66,88.88,12.16,1.18,61440.00,16.00,,0,,
26.03.2018 12:08,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.62,38.00,1.14,1.14,3,37,313.00,53.91,20.45,53.75,8.73,88.94,12.16,1.14,61440.00,16.00,,0,,
26.03.2018 12:09,53.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.61,38.00,0.87,0.87,3,37,302.50,53.69,15.67,53.59,3.87,88.94,12.16,0.87,61440.00,16.00,,0,,
26.03.2018 12:10,53.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.60,38.00,0.75,0.75,3,37,303.75,53.56,13.66,53.47,2.01,89.00,12.16,0.75,61440.00,16.00,,0,,
26.03.2018 12:11,53.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.61,38.00,0.75,0.75,3,37,306.00,53.53,13.58,53.44,1.76,89.06,12.16,0.75,61440.00,16.00,,0,,
26.03.2018 12:12,53.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.60,38.00,0.85,0.85,3,37,306.25,53.59,15.37,53.50,3.85,89.12,12.16,0.85,61440.00,16.00,,0,,
26.03.2018 12:13,53.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.60,38.00,0.94,0.94,3,37,309.75,53.66,16.96,53.56,5.50,89.12,12.16,0.94,61440.00,16.00,,0,,
26.03.2018 12:14,53.53,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.61,38.00,1.03,1.03,3,37,301.50,53.75,18.61,53.62,7.29,89.19,12.16,1.03,61440.00,16.00,,0,,
26.03.2018 12:15,53.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.61,38.00,1.83,1.83,3,37,315.75,54.56,32.48,54.38,21.22,89.25,12.16,1.83,61440.00,16.00,,0,,
26.03.2018 12:16,53.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,38.00,1.38,1.38,3,37,302.75,54.25,24.72,54.09,13.50,89.31,12.16,1.38,61440.00,16.00,,0,,
26.03.2018 12:17,52.75,3.00,0.00,0.65,2.79,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.70,38.00,1.95,1.95,3,37,326.25,54.88,34.52,54.66,20.78,89.31,12.16,1.95,61440.00,16.00,,0,,
26.03.2018 12:18,52.44,3.00,0.00,1.90,2.79,50.00,0.00,4,1,0,1,0,1,53.19,-38.00,0.00,1.93,38.00,1.51,1.51,3,37,307.00,53.41,27.46,53.28,-10.75,89.31,12.16,1.51,61440.00,16.00,,0,,
26.03.2018 12:19,53.88,3.00,0.00,0.65,2.66,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,37.00,1.94,1.94,3,37,285.25,54.75,34.34,54.53,20.72,89.38,12.16,1.94,61440.00,16.00,,0,,
26.03.2018 12:20,52.50,3.00,0.00,1.20,2.73,50.00,0.00,4,1,0,1,0,1,53.44,-23.00,0.00,1.23,38.00,1.07,1.07,3,37,305.25,53.56,19.38,53.44,-4.78,89.38,12.16,1.07,61440.00,16.00,,0,,
26.03.2018 12:21,52.94,3.00,0.00,0.68,1.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.71,38.00,0.76,0.76,3,37,293.50,53.59,13.78,53.50,0.03,89.44,12.16,0.76,61440.00,16.00,,0,,
26.03.2018 12:22,52.94,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,38.00,0.66,0.66,3,37,284.75,53.50,11.91,53.44,-0.04,89.44,12.16,0.66,61440.00,16.00,,0,,
26.03.2018 12:23,53.62,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.63,38.00,1.51,1.51,3,37,302.75,54.19,26.96,54.03,14.91,89.44,12.16,1.51,61440.00,16.00,,0,,
26.03.2018 12:24,53.12,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,38.00,1.23,1.23,3,37,316.25,54.06,22.13,53.94,10.00,89.50,12.16,1.23,61440.00,16.00,,0,,
26.03.2018 12:25,53.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.65,38.00,1.42,1.42,3,37,295.00,54.25,25.42,54.09,13.28,89.50,12.16,1.42,61440.00,16.00,,0,,
26.03.2018 12:26,53.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.65,38.00,1.24,1.24,3,38,315.75,54.19,22.27,54.03,9.35,89.56,12.15,1.24,61440.00,16.00,,0,,
26.03.2018 12:27,53.19,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.67,38.00,1.26,1.26,3,38,292.00,54.16,22.63,54.03,10.25,89.62,12.14,1.26,61440.00,16.00,,0,,
26.03.2018 12:28,53.62,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,38.00,2.16,2.16,3,38,306.00,55.22,38.01,55.00,25.86,89.69,12.14,2.16,61440.00,16.00,,0,,
26.03.2018 12:29,54.22,180.00,1.55,0.66,1.73,52.12,52.09,4,2,3,1,0,1,55.34,-4.00,0.46,0.70,38.00,1.87,1.87,3,38,326.75,55.44,32.79,55.25,28.09,89.75,12.14,1.87,0.00,16.00,3,0,,
26.03.2018 12:30,54.75,232.00,2.06,0.67,1.75,51.50,51.50,4,2,1,1,0,1,55.19,0.00,0.65,0.69,38.00,1.53,1.53,4,39,330.50,55.41,26.77,55.25,25.83,89.88,12.14,1.53,0.00,16.00,,0,,
26.03.2018 12:31,54.75,232.00,2.06,0.67,1.75,51.50,51.50,4,2,1,1,0,1,55.19,0.00,0.65,0.69,38.00,1.52,1.52,4,39,357.50,55.44,26.60,55.28,24.89,89.94,12.14,1.52,0.00,16.00,,0,,
26.03.2018 12:32,55.06,233.00,4.12,1.22,4.78,52.09,52.09,4,2,1,1,0,1,55.06,-1.00,1.16,1.24,38.00,1.45,1.45,3,39,340.50,55.44,25.31,55.28,23.77,90.00,12.14,1.45,0.00,16.00,,0,,
26.03.2018 12:33,54.81,240.00,1.80,0.65,1.85,52.09,52.09,4,2,1,1,0,1,55.44,-1.00,0.62,0.69,37.00,1.33,1.33,3,39,294.00,55.38,23.32,55.22,21.70,90.06,12.14,1.33,0.00,16.00,,0,,
26.03.2018 12:34,55.00,240.00,2.06,0.71,1.85,52.12,52.12,4,2,1,1,0,1,55.34,0.00,0.68,0.73,37.00,1.29,1.29,3,39,313.00,55.41,22.62,55.25,21.52,90.12,12.16,1.29,0.00,16.00,,0,,
26.03.2018 12:35,55.00,240.00,1.80,0.68,1.85,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.62,0.70,36.00,1.35,1.35,3,39,301.25,55.44,23.68,55.31,22.16,90.19,12.16,1.35,0.00,16.00,,0,,
26.03.2018 12:36,55.00,240.00,1.80,0.68,1.85,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.63,0.71,36.00,1.30,1.30,3,39,319.25,55.44,22.69,55.28,20.98,90.25,12.16,1.30,0.00,16.00,,0,,
26.03.2018 12:37,54.56,240.00,2.06,0.71,1.85,52.00,52.00,4,2,1,1,0,1,55.44,0.00,0.70,0.74,36.00,1.22,1.22,4,39,299.00,55.41,21.37,55.28,20.39,90.31,12.16,1.22,0.00,16.00,,0,,
26.03.2018 12:38,55.06,234.00,1.80,0.69,1.80,51.53,51.53,4,2,1,1,0,1,55.19,-1.00,0.64,0.71,35.00,1.22,1.22,3,39,351.75,55.41,21.42,55.28,19.84,90.38,12.16,1.22,0.00,16.00,,0,,
