v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2016 11:03,54.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,37.00,1.16,1.16,3,40,325.00,54.50,20.70,54.38,8.59,89.75,11.80,1.16,61440.00,7.00,,0,,
18.04.2016 11:04,54.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,37.00,1.32,1.32,3,40,327.00,54.62,23.39,54.50,11.42,89.75,11.80,1.32,61440.00,7.00,,0,,
18.04.2016 11:05,54.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.64,37.00,1.51,1.51,3,40,327.00,54.84,26.63,54.69,14.80,89.81,11.80,1.51,61440.00,7.00,,0,,
18.04.2016 11:06,54.66,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,37.00,1.45,1.45,3,40,323.50,54.84,25.67,54.69,13.68,89.81,11.80,1.45,61440.00,7.00,,0,,
18.04.2016 11:07,54.66,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,37.00,1.51,1.51,3,40,324.50,54.88,26.69,54.75,14.84,89.88,11.80,1.51,61440.00,7.00,,0,,
18.04.2016 11:08,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,37.00,1.70,1.70,3,40,324.25,55.12,29.99,54.94,18.06,89.94,11.80,1.70,61440.00,7.00,,0,,
18.04.2016 11:09,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.66,37.00,1.82,1.82,3,40,322.25,55.28,31.97,55.09,19.95,90.00,11.79,1.82,61440.00,7.00,,0,,
18.04.2016 11:10,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,37.00,1.65,1.65,3,40,323.25,55.19,28.99,55.03,17.17,90.06,11.78,1.65,61440.00,7.00,,0,,
18.04.2016 11:11,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,37.00,1.80,1.80,3,41,326.00,55.38,31.61,55.19,20.08,90.12,11.78,1.80,61440.00,7.00,,0,,
18.04.2016 11:12,55.00,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,37.00,1.64,1.64,3,41,330.50,55.31,28.82,55.16,17.75,90.19,11.78,1.64,61440.00,7.00,,0,,
18.04.2016 11:13,54.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,37.00,1.70,1.70,4,41,334.50,55.38,29.71,55.22,18.95,90.25,11.79,1.70,61440.00,7.00,,0,,
18.04.2016 11:14,55.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,37.00,1.77,1.77,3,41,357.00,55.47,30.94,55.31,20.11,90.31,11.80,1.77,61440.00,7.00,,0,,
18.04.2016 11:15,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,37.00,1.69,1.69,4,42,359.75,55.44,29.53,55.28,18.83,90.38,11.80,1.69,61440.00,7.00,,0,,
18.04.2016 11:16,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,37.00,1.66,1.66,4,42,358.50,55.44,29.12,55.28,18.50,90.38,11.80,1.66,61440.00,7.00,,0,,
18.04.2016 11:17,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.57,37.00,1.48,1.48,3,42,317.25,55.28,26.03,55.12,15.37,90.44,11.80,1.48,61440.00,7.00,,0,,
18.04.2016 11:18,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.58,37.00,1.40,1.40,3,42,315.25,55.19,24.67,55.03,13.89,90.50,11.80,1.40,61440.00,7.00,,0,,
18.04.2016 11:19,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.59,37.00,1.31,1.31,3,41,315.75,55.06,23.05,54.94,12.10,90.56,11.81,1.31,61440.00,7.00,,0,,
18.04.2016 11:20,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,37.00,1.40,1.40,3,41,316.75,55.12,24.66,54.97,14.02,90.56,11.81,1.40,61440.00,7.00,,0,,
18.04.2016 11:21,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.57,37.00,1.68,1.68,4,41,325.75,55.38,29.35,55.22,18.91,90.62,11.82,1.68,61440.00,7.00,,0,,
18.04.2016 11:22,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.58,37.00,1.41,1.41,3,41,325.25,55.19,24.73,55.03,13.79,90.69,11.83,1.41,61440.00,7.00,,0,,
18.04.2016 11:23,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,37.00,1.21,1.21,3,41,316.75,54.94,21.42,54.81,10.07,90.75,11.83,1.21,61440.00,7.00,,0,,
18.04.2016 11:24,54.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,37.00,1.16,1.16,3,41,317.00,54.84,20.45,54.72,9.12,90.75,11.83,1.16,61440.00,7.00,,0,,
18.04.2016 11:25,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,37.00,1.17,1.17,3,41,317.50,54.81,20.70,54.69,9.31,90.81,11.84,1.17,61440.00,7.00,,0,,
18.04.2016 11:26,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,37.00,1.20,1.20,3,41,318.50,54.81,21.26,54.69,10.06,90.81,11.84,1.20,61440.00,7.00,,0,,
18.04.2016 11:27,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,37.00,1.20,1.20,3,41,319.50,54.81,21.24,54.69,9.84,90.88,11.84,1.20,61440.00,7.00,,0,,
18.04.2016 11:28,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,37.00,1.12,1.12,3,41,319.75,54.72,19.91,54.59,8.39,90.88,11.84,1.12,61440.00,7.00,,0,,
18.04.2016 11:29,54.50,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,37.00,1.15,1.15,3,41,321.00,54.62,20.50,54.50,7.10,90.88,11.84,1.15,61440.00,7.00,,0,,
18.04.2016 11:30,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,37.00,1.15,1.15,3,41,321.50,54.59,20.49,54.47,7.10,90.94,11.84,1.15,61440.00,7.00,,0,,
18.04.2016 11:31,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,37.00,1.11,1.11,3,41,322.25,54.53,19.82,54.41,6.35,90.94,11.84,1.11,61440.00,7.00,,0,,
18.04.2016 11:32,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,37.00,1.10,1.10,3,41,323.00,54.47,19.51,54.38,6.02,90.94,11.84,1.10,61440.00,7.00,,0,,
18.04.2016 11:33,54.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.69,37.00,1.08,1.08,3,41,323.50,54.44,19.19,54.34,5.99,91.00,11.84,1.08,61440.00,7.00,,0,,
18.04.2016 11:34,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.66,37.00,1.03,1.03,3,41,324.00,54.41,18.39,54.31,5.73,91.00,11.84,1.03,61440.00,7.00,,0,,
18.04.2016 11:35,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.66,37.00,0.95,0.95,3,41,324.25,54.31,16.90,54.22,4.16,91.06,11.84,0.95,61440.00,7.00,,0,,
18.04.2016 11:36,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.67,37.00,0.89,0.89,3,41,324.25,54.22,15.93,54.12,2.92,91.06,11.84,0.89,61440.00,7.00,,0,,
18.04.2016 11:37,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.67,37.00,1.01,1.01,3,41,326.50,54.31,18.10,54.19,5.46,91.12,11.84,1.01,61440.00,7.00,,0,,
18.04.2016 11:38,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.66,37.00,1.97,1.97,4,41,347.00,55.25,34.53,55.06,22.41,91.12,11.84,1.97,61440.00,7.00,,0,,
18.04.2016 11:39,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,37.00,1.99,1.99,4,41,368.50,55.44,34.77,55.25,22.25,91.19,11.84,1.99,61440.00,7.00,,0,,
18.04.2016 11:40,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,37.00,1.88,1.88,4,42,362.50,55.44,32.86,55.25,20.25,91.31,11.84,1.88,61440.00,7.00,,0,,
18.04.2016 11:41,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,37.00,1.81,1.81,4,42,366.50,55.44,31.73,55.25,19.20,91.38,11.84,1.81,61440.00,7.00,,0,,
18.04.2016 11:42,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,37.00,1.68,1.68,3,43,349.00,55.34,29.44,55.19,16.78,91.38,11.85,1.68,61440.00,7.00,,0,,
18.04.2016 11:43,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,37.00,1.47,1.47,4,42,313.50,55.16,25.88,55.03,13.84,91.44,11.86,1.47,61440.00,7.00,,0,,
18.04.2016 11:44,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.66,37.00,1.81,1.81,4,42,355.50,55.50,31.68,55.31,19.38,91.50,11.88,1.81,61440.00,7.00,,0,,
18.04.2016 11:45,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,37.00,1.72,1.72,4,43,358.25,55.44,30.07,55.25,17.52,91.56,11.88,1.72,61440.00,7.00,,0,,
18.04.2016 11:46,55.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,37.00,1.68,1.68,3,43,344.25,55.41,29.36,55.25,16.52,91.62,11.89,1.68,61440.00,7.00,,0,,
18.04.2016 11:47,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,37.00,1.72,1.72,4,43,312.50,55.47,30.04,55.28,17.45,91.69,11.89,1.72,61440.00,7.00,,0,,
18.04.2016 11:48,55.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,37.00,1.66,1.66,3,43,350.00,55.41,29.12,55.25,16.20,91.69,11.89,1.66,61440.00,7.00,,0,,
18.04.2016 11:49,55.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,37.00,1.69,1.69,4,43,331.50,55.44,29.58,55.28,16.70,91.75,11.89,1.69,61440.00,7.00,,0,,
18.04.2016 11:50,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,37.00,1.60,1.60,3,43,345.75,55.34,27.97,55.19,14.73,91.81,11.89,1.60,61440.00,7.00,,0,,
18.04.2016 11:51,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,37.00,1.57,1.57,4,43,314.00,55.31,27.54,55.16,14.70,91.88,11.90,1.57,61440.00,7.00,,0,,
18.04.2016 11:52,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,37.00,1.79,1.79,4,43,354.00,55.50,31.29,55.31,17.14,91.94,11.91,1.79,61440.00,7.00,,0,,
18.04.2016 11:53,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,37.00,1.73,1.73,4,44,359.00,55.44,30.19,55.25,15.98,91.94,11.91,1.73,61440.00,7.00,,0,,
18.04.2016 11:54,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,37.00,1.71,1.71,4,44,356.50,55.44,29.95,55.28,15.88,92.00,11.91,1.71,61440.00,7.00,,0,,
18.04.2016 11:55,55.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,37.00,1.70,1.70,4,44,361.50,55.44,29.73,55.28,15.78,92.06,11.91,1.70,61440.00,7.00,,0,,
18.04.2016 11:56,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,38.00,1.69,1.69,4,45,357.50,55.44,29.65,55.28,15.67,92.12,11.91,1.69,61440.00,7.00,,0,,
18.04.2016 11:57,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,38.00,1.68,1.68,4,45,357.25,55.44,29.48,55.28,15.60,92.19,11.92,1.68,61440.00,7.00,,0,,
18.04.2016 11:58,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,38.00,1.68,1.68,4,45,356.00,55.44,29.41,55.28,15.53,92.19,11.92,1.68,61440.00,7.00,,0,,
18.04.2016 11:59,55.06,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,38.00,1.62,1.62,3,45,336.25,55.41,28.45,55.22,14.62,92.25,11.92,1.62,61440.00,7.00,,0,,
18.04.2016 12:00,54.91,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,38.00,1.68,1.68,3,44,306.00,55.44,29.41,55.25,15.54,92.31,11.93,1.68,61440.00,7.00,,0,,
18.04.2016 12:01,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,38.00,1.46,1.46,3,44,310.00,55.19,25.59,55.03,11.38,92.38,11.94,1.46,61440.00,7.00,,0,,
18.04.2016 12:02,54.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,38.00,1.73,1.73,3,44,336.25,55.44,30.21,55.28,16.14,92.38,11.94,1.73,61440.00,7.00,,0,,
18.04.2016 12:03,54.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,38.00,1.62,1.62,3,44,312.75,55.34,28.36,55.19,14.34,92.44,11.94,1.62,61440.00,7.00,,0,,
18.04.2016 12:04,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.76,38.00,1.63,1.63,3,44,320.75,55.34,28.64,55.19,14.77,92.50,11.95,1.63,61440.00,7.00,,0,,
18.04.2016 12:05,54.91,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,38.00,1.39,1.39,3,44,316.75,55.12,24.54,55.00,10.34,92.50,11.95,1.39,61440.00,7.00,,0,,
18.04.2016 12:06,54.91,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,38.00,1.46,1.46,4,44,311.00,55.12,25.60,55.00,11.65,92.56,11.95,1.46,61440.00,7.00,,0,,
18.04.2016 12:07,53.28,3.00,0.00,1.40,4.99,50.00,0.00,4,1,0,1,0,1,55.00,-26.00,0.00,1.38,38.00,2.04,2.04,4,44,340.00,55.16,35.89,54.97,10.12,92.62,11.95,2.04,61440.00,7.00,,0,,
18.04.2016 12:08,53.97,3.00,0.00,1.86,1.91,50.00,0.00,4,1,0,1,0,1,54.50,-35.00,0.00,1.82,39.00,2.07,2.07,3,44,323.25,54.75,36.75,54.53,0.93,92.62,11.95,2.07,61440.00,7.00,,0,,
18.04.2016 12:09,53.69,3.00,0.00,1.83,1.90,50.00,0.00,4,1,0,1,0,1,53.88,-34.00,0.00,1.78,40.00,1.32,1.32,3,44,313.00,53.97,23.71,53.84,-11.32,92.62,11.95,1.32,61440.00,7.00,,0,,
18.04.2016 12:10,53.53,3.00,0.00,1.54,1.85,50.00,0.00,4,1,0,1,0,1,53.69,-29.00,0.00,1.51,41.00,1.23,1.23,3,43,314.00,53.91,22.19,53.75,-7.41,92.56,11.95,1.23,61440.00,7.00,,0,,
18.04.2016 12:11,54.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.76,41.00,1.18,1.18,3,43,315.25,54.34,21.02,54.22,6.52,92.56,11.95,1.18,61440.00,7.00,,0,,
18.04.2016 12:12,54.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.74,41.00,1.16,1.16,3,43,316.75,54.38,20.70,54.28,6.52,92.56,11.95,1.16,61440.00,7.00,,0,,
18.04.2016 12:13,54.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.73,41.00,1.23,1.23,3,43,319.25,54.47,21.90,54.34,7.96,92.62,11.95,1.23,61440.00,7.00,,0,,
18.04.2016 12:14,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,41.00,1.41,1.41,3,43,321.00,54.69,24.94,54.56,11.66,92.62,11.95,1.41,61440.00,7.00,,0,,
18.04.2016 12:15,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,40.00,1.74,1.74,3,43,325.00,55.12,30.67,54.94,17.59,92.69,11.95,1.74,61440.00,7.00,,0,,
18.04.2016 12:16,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,40.00,1.92,1.92,4,43,329.00,55.47,33.54,55.28,20.31,92.75,11.94,1.92,61440.00,7.00,,0,,
18.04.2016 12:17,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,40.00,1.82,1.82,4,44,337.25,55.44,31.78,55.25,18.25,92.81,11.94,1.82,61440.00,7.00,,0,,
18.04.2016 12:18,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,40.00,1.76,1.76,4,44,337.25,55.44,30.72,55.25,17.25,92.88,11.94,1.76,61440.00,7.00,,0,,
18.04.2016 12:19,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,40.00,1.71,1.71,3,44,351.75,55.44,29.97,55.25,16.47,92.88,11.94,1.71,61440.00,7.00,,0,,
18.04.2016 12:20,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,39.00,1.27,1.27,3,44,318.50,54.97,22.45,54.84,8.56,92.94,11.94,1.27,61440.00,7.00,,0,,
18.04.2016 12:21,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,39.00,1.24,1.24,3,44,317.50,54.88,21.97,54.75,8.20,93.00,11.94,1.24,61440.00,7.00,,0,,
18.04.2016 12:22,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,39.00,1.28,1.28,3,44,318.25,54.88,22.56,54.75,8.83,93.00,11.94,1.28,61440.00,7.00,,0,,
18.04.2016 12:23,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,39.00,1.30,1.30,3,44,319.00,54.88,22.99,54.75,9.20,93.00,11.94,1.30,61440.00,7.00,,0,,
18.04.2016 12:24,54.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,39.00,1.36,1.36,3,44,320.00,54.91,24.07,54.78,10.21,93.06,11.94,1.36,61440.00,7.00,,0,,
18.04.2016 12:25,54.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,39.00,1.51,1.51,3,43,321.25,55.06,26.68,54.94,12.90,93.06,11.94,1.51,61440.00,7.00,,0,,
18.04.2016 12:26,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,39.00,1.77,1.77,3,44,346.75,55.47,31.00,55.28,17.38,93.12,11.94,1.77,61440.00,7.00,,0,,
18.04.2016 12:27,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,39.00,1.22,1.22,3,44,317.25,54.91,21.63,54.75,7.59,93.19,11.94,1.22,61440.00,7.00,,0,,
18.04.2016 12:28,54.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.73,39.00,1.03,1.03,3,44,317.25,54.62,18.21,54.50,4.27,93.19,11.94,1.03,61440.00,7.00,,0,,
18.04.2016 12:29,54.50,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.75,39.00,1.07,1.07,3,44,318.50,54.56,19.06,54.47,4.75,93.19,11.94,1.07,61440.00,7.00,,0,,
18.04.2016 12:30,54.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.73,39.00,1.18,1.18,3,43,319.50,54.66,21.02,54.53,7.20,93.25,11.94,1.18,61440.00,7.00,,0,,
18.04.2016 12:31,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,39.00,1.37,1.37,3,43,322.25,54.84,24.23,54.72,10.68,93.25,11.94,1.37,61440.00,7.00,,0,,
18.04.2016 12:32,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.73,39.00,1.44,1.44,3,43,317.75,54.97,25.49,54.81,11.87,93.31,11.94,1.44,61440.00,7.00,,0,,
18.04.2016 12:33,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,39.00,1.45,1.45,3,43,319.25,55.03,25.63,54.88,12.23,93.31,11.94,1.45,61440.00,7.00,,0,,
18.04.2016 12:34,54.91,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,39.00,1.72,1.72,3,43,325.75,55.34,30.09,55.19,16.30,93.38,11.94,1.72,61440.00,7.00,,0,,
18.04.2016 12:35,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,39.00,1.53,1.53,3,44,332.75,55.22,26.86,55.06,13.01,93.44,11.94,1.53,61440.00,7.00,,0,,
18.04.2016 12:36,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.74,39.00,1.15,1.15,3,43,317.25,54.78,20.30,54.66,6.25,93.44,11.94,1.15,61440.00,7.00,,0,,
18.04.2016 12:37,54.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.74,38.00,1.09,1.09,3,43,318.00,54.62,19.28,54.53,5.20,93.50,11.94,1.09,61440.00,7.00,,0,,
18.04.2016 12:38,54.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.74,38.00,1.14,1.14,3,43,319.50,54.62,20.17,54.50,6.03,93.50,11.94,1.14,61440.00,7.00,,0,,
18.04.2016 12:39,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.72,38.00,1.24,1.24,3,43,320.50,54.75,21.99,54.62,8.43,93.50,11.93,1.24,61440.00,7.00,,0,,
18.04.2016 12:40,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,38.00,1.39,1.39,3,43,322.50,54.91,24.52,54.78,11.27,93.56,11.92,1.39,61440.00,7.00,,0,,
18.04.2016 12:41,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,38.00,1.54,1.54,3,43,322.00,55.16,27.15,55.00,14.20,93.56,11.92,1.54,61440.00,7.00,,0,,
18.04.2016 12:42,55.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,38.00,1.71,1.71,3,43,323.50,55.44,29.87,55.28,16.98,93.62,11.92,1.71,61440.00,7.00,,0,,
18.04.2016 12:43,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,38.00,1.55,1.55,3,43,330.75,55.31,27.11,55.16,14.22,93.69,11.92,1.55,61440.00,7.00,,0,,
18.04.2016 12:44,55.19,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,38.00,1.59,1.59,3,43,319.00,55.38,27.87,55.22,15.02,93.75,11.92,1.59,61440.00,7.00,,0,,
