v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2018 11:05,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.91,0.91,3,33,290.75,55.59,15.81,55.50,11.59,95.50,10.31,0.91,61440.00,0.00,,0,,
12.06.2018 11:06,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.89,0.89,3,33,290.75,55.59,15.50,55.47,11.25,95.56,10.31,0.89,61440.00,0.00,,0,,
12.06.2018 11:07,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.85,0.85,3,33,289.50,55.50,14.91,55.41,10.62,95.56,10.31,0.85,61440.00,0.00,,0,,
12.06.2018 11:08,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.93,0.93,4,33,280.50,55.66,16.17,55.56,12.05,95.62,10.31,0.93,61440.00,0.00,,0,,
12.06.2018 11:09,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.91,0.91,4,33,340.25,55.62,15.86,55.53,11.39,95.62,10.31,0.91,61440.00,0.00,,0,,
12.06.2018 11:10,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.90,0.90,4,33,352.00,55.59,15.74,55.50,11.29,95.69,10.31,0.90,61440.00,0.00,,0,,
12.06.2018 11:11,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.90,0.90,4,34,348.25,55.59,15.72,55.50,11.27,95.75,10.31,0.90,61440.00,0.00,,0,,
12.06.2018 11:12,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.90,0.90,4,34,351.75,55.59,15.68,55.50,11.23,95.75,10.31,0.90,61440.00,0.00,,0,,
12.06.2018 11:13,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.90,0.90,4,34,357.75,55.59,15.65,55.50,11.20,95.81,10.31,0.90,61440.00,0.00,,0,,
12.06.2018 11:14,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.89,0.89,4,34,343.75,55.59,15.60,55.50,11.19,95.81,10.31,0.89,61440.00,0.00,,0,,
12.06.2018 11:15,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.88,0.88,3,34,331.00,55.59,15.30,55.50,10.93,95.88,10.31,0.88,61440.00,0.00,,0,,
12.06.2018 11:16,55.25,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.82,0.82,3,34,267.00,55.47,14.27,55.38,10.03,95.88,10.33,0.82,61440.00,0.00,,0,,
12.06.2018 11:17,54.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.84,0.84,3,34,270.50,55.50,14.61,55.41,10.38,95.94,10.33,0.84,61440.00,0.00,,0,,
12.06.2018 11:18,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.93,0.93,4,33,284.75,55.69,16.14,55.59,11.95,95.94,10.33,0.93,61440.00,0.00,,0,,
12.06.2018 11:19,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.89,0.89,4,33,326.50,55.59,15.47,55.50,11.14,96.00,10.33,0.89,61440.00,0.00,,0,,
12.06.2018 11:20,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.89,0.89,4,34,339.75,55.59,15.49,55.50,11.10,96.06,10.33,0.89,61440.00,0.00,,0,,
12.06.2018 11:21,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.89,0.89,4,34,348.25,55.59,15.46,55.50,11.05,96.06,10.33,0.89,61440.00,0.00,,0,,
12.06.2018 11:22,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.88,0.88,4,34,362.00,55.59,15.42,55.50,11.02,96.12,10.33,0.88,61440.00,0.00,,0,,
12.06.2018 11:23,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.84,0.84,3,35,330.75,55.53,14.74,55.44,10.38,96.12,10.33,0.84,61440.00,0.00,,0,,
12.06.2018 11:24,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.84,0.84,3,34,265.75,55.53,14.75,55.44,10.56,96.19,10.34,0.84,61440.00,0.00,,0,,
12.06.2018 11:25,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.82,0.82,3,34,268.00,55.50,14.29,55.41,10.02,96.19,10.34,0.82,61440.00,0.00,,0,,
12.06.2018 11:26,55.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.75,0.75,3,34,267.75,55.34,13.10,55.25,8.75,96.25,10.34,0.75,61440.00,0.00,,0,,
12.06.2018 11:27,55.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,28.00,0.82,0.82,3,34,280.75,55.50,14.31,55.41,10.00,96.25,10.34,0.82,61440.00,0.00,,0,,
12.06.2018 11:28,55.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.73,0.73,3,33,269.25,55.28,12.88,55.19,8.52,96.31,10.34,0.73,61440.00,0.00,,0,,
12.06.2018 11:29,55.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,28.00,0.72,0.72,3,33,270.50,55.25,12.72,55.16,8.36,96.31,10.34,0.72,61440.00,0.00,,0,,
12.06.2018 11:30,55.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.75,0.75,3,33,271.50,55.28,13.11,55.19,8.79,96.31,10.34,0.75,61440.00,0.00,,0,,
12.06.2018 11:31,55.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,28.00,0.73,0.73,3,33,271.75,55.25,12.87,55.16,8.51,96.38,10.34,0.73,61440.00,0.00,,0,,
12.06.2018 11:32,55.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,28.00,0.70,0.70,3,33,271.50,55.16,12.25,55.09,7.84,96.38,10.34,0.70,61440.00,0.00,,0,,
12.06.2018 11:33,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,28.00,0.65,0.65,3,33,272.50,55.06,11.49,55.00,7.04,96.44,10.34,0.65,61440.00,0.00,,0,,
12.06.2018 11:34,54.91,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,28.00,0.60,0.60,3,34,272.50,54.97,10.67,54.91,6.16,96.44,10.34,0.60,61440.00,0.00,,0,,
12.06.2018 11:35,54.81,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,28.00,0.57,0.57,3,34,272.75,54.91,10.15,54.81,5.62,96.44,10.35,0.57,61440.00,0.00,,0,,
12.06.2018 11:36,54.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,28.00,0.55,0.55,3,34,273.00,54.84,9.72,54.75,5.14,96.50,10.35,0.55,61440.00,0.00,,0,,
12.06.2018 11:37,54.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,28.00,0.54,0.54,3,35,281.00,54.78,9.61,54.72,5.05,96.50,10.36,0.54,61440.00,0.00,,0,,
12.06.2018 11:38,54.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,28.00,0.57,0.57,3,35,290.25,54.81,10.01,54.72,5.53,96.50,10.36,0.57,61440.00,0.00,,0,,
12.06.2018 11:39,54.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,28.00,0.58,0.58,3,34,290.50,54.81,10.35,54.75,5.91,96.50,10.36,0.58,61440.00,0.00,,0,,
12.06.2018 11:40,54.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,28.00,0.59,0.59,3,34,291.00,54.81,10.40,54.75,5.93,96.56,10.36,0.59,61440.00,0.00,,0,,
12.06.2018 11:41,54.66,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.55,0.55,3,34,290.75,54.75,9.81,54.69,5.25,96.56,10.36,0.55,61440.00,0.00,,0,,
12.06.2018 11:42,54.56,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.50,0.50,3,34,288.50,54.66,8.80,54.59,4.19,96.56,10.36,0.50,61440.00,0.00,,0,,
12.06.2018 11:43,54.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,28.00,0.46,0.46,3,34,288.25,54.59,8.12,54.50,3.51,96.56,10.36,0.46,61440.00,0.00,,0,,
12.06.2018 11:44,54.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.43,0.43,3,34,288.00,54.53,7.70,54.47,3.09,96.62,10.36,0.43,61440.00,0.00,,0,,
12.06.2018 11:45,54.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.42,0.42,3,34,288.00,54.47,7.47,54.41,2.85,96.62,10.36,0.42,61440.00,0.00,,0,,
12.06.2018 11:46,54.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.40,0.40,3,34,288.00,54.44,7.20,54.38,2.58,96.62,10.36,0.40,61440.00,0.00,,0,,
12.06.2018 11:47,54.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,28.00,0.40,0.40,3,34,288.25,54.41,7.22,54.34,2.60,96.62,10.36,0.40,61440.00,0.00,,0,,
12.06.2018 11:48,54.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,0.42,0.42,3,34,289.00,54.41,7.55,54.34,2.97,96.62,10.36,0.42,61440.00,0.00,,0,,
12.06.2018 11:49,54.38,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,28.00,0.43,0.43,3,34,289.75,54.41,7.70,54.34,3.11,96.62,10.36,0.43,61440.00,0.00,,0,,
12.06.2018 11:50,54.31,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.42,0.42,3,34,289.50,54.38,7.48,54.31,2.86,96.62,10.36,0.42,61440.00,0.00,,0,,
12.06.2018 11:51,54.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.37,0.37,3,33,287.50,54.31,6.63,54.25,1.97,96.69,10.35,0.37,61440.00,0.00,,0,,
12.06.2018 11:52,54.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,28.00,0.33,0.33,3,33,286.50,54.22,5.94,54.19,1.27,96.69,10.35,0.33,61440.00,0.00,,0,,
12.06.2018 11:53,54.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.31,0.31,3,33,285.50,54.19,5.47,54.12,0.80,96.69,10.35,0.31,61440.00,0.00,,0,,
12.06.2018 11:54,54.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.30,0.30,3,33,285.50,54.12,5.32,54.09,0.65,96.69,10.35,0.30,61440.00,0.00,,0,,
12.06.2018 11:55,54.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.30,0.30,3,32,285.75,54.09,5.31,54.06,0.65,96.69,10.34,0.30,61440.00,0.00,,0,,
12.06.2018 11:56,54.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,28.00,0.29,0.29,3,32,285.75,54.09,5.26,54.03,0.59,96.75,10.35,0.29,61440.00,0.00,,0,,
12.06.2018 11:57,54.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.29,0.29,3,32,285.75,54.06,5.18,54.00,0.52,96.75,10.35,0.29,61440.00,0.00,,0,,
12.06.2018 11:58,54.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,28.00,0.28,0.28,3,32,285.25,54.03,5.10,53.97,0.44,96.75,10.35,0.28,61440.00,0.00,,0,,
12.06.2018 11:59,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.30,0.30,3,32,287.75,54.03,5.33,53.97,0.69,96.75,10.35,0.30,61440.00,0.00,,0,,
12.06.2018 12:00,54.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.32,0.32,3,32,290.00,54.03,5.79,53.97,1.18,96.81,10.35,0.32,61440.00,0.00,,0,,
12.06.2018 12:01,54.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,28.00,0.35,0.35,3,32,292.00,54.06,6.37,54.00,1.79,96.81,10.34,0.35,61440.00,0.00,,0,,
12.06.2018 12:02,54.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.39,0.39,3,32,293.00,54.12,7.00,54.03,2.46,96.81,10.34,0.39,61440.00,0.00,,0,,
12.06.2018 12:03,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.43,0.43,3,32,293.00,54.16,7.70,54.09,3.17,96.81,10.34,0.43,61440.00,0.00,,0,,
12.06.2018 12:04,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.46,0.46,3,32,294.25,54.22,8.29,54.12,3.80,96.81,10.34,0.46,61440.00,0.00,,0,,
12.06.2018 12:05,54.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,28.00,0.48,0.48,3,32,295.00,54.25,8.60,54.19,4.10,96.81,10.34,0.48,61440.00,0.00,,0,,
12.06.2018 12:06,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.43,0.43,3,32,293.00,54.22,7.63,54.12,3.04,96.88,10.34,0.43,61440.00,0.00,,0,,
12.06.2018 12:07,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.36,0.36,3,32,291.00,54.09,6.40,54.03,1.76,96.88,10.34,0.36,61440.00,0.00,,0,,
12.06.2018 12:08,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,28.00,0.33,0.33,3,31,290.00,54.06,5.97,54.00,1.32,96.88,10.34,0.33,61440.00,0.00,,0,,
12.06.2018 12:09,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.35,0.35,3,31,290.75,54.06,6.20,54.00,1.59,96.88,10.34,0.35,61440.00,0.00,,0,,
12.06.2018 12:10,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.38,0.38,3,31,292.00,54.09,6.80,54.03,2.23,96.88,10.34,0.38,61440.00,0.00,,0,,
12.06.2018 12:11,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.42,0.42,3,31,293.25,54.12,7.49,54.06,2.95,96.88,10.34,0.42,61440.00,0.00,,0,,
12.06.2018 12:12,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,28.00,0.43,0.43,3,31,293.50,54.16,7.70,54.09,3.15,96.94,10.34,0.43,61440.00,0.00,,0,,
12.06.2018 12:13,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.43,0.43,3,31,293.75,54.16,7.74,54.09,3.21,96.94,10.34,0.43,61440.00,0.00,,0,,
12.06.2018 12:14,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,28.00,0.43,0.43,3,31,293.75,54.16,7.70,54.09,3.14,96.94,10.34,0.43,61440.00,0.00,,0,,
12.06.2018 12:15,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.41,0.41,3,31,292.50,54.12,7.29,54.06,2.71,96.94,10.34,0.41,61440.00,0.00,,0,,
12.06.2018 12:16,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.41,0.41,3,31,293.00,54.12,7.35,54.06,2.77,96.94,10.34,0.41,61440.00,0.00,,0,,
12.06.2018 12:17,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,28.00,0.44,0.44,3,31,295.50,54.19,7.96,54.09,3.46,96.94,10.34,0.44,61440.00,0.00,,0,,
12.06.2018 12:18,54.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.51,0.51,3,31,294.75,54.28,9.12,54.19,4.67,97.00,10.34,0.51,61440.00,0.00,,0,,
12.06.2018 12:19,54.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.52,0.52,3,32,295.25,54.31,9.34,54.22,4.87,97.00,10.34,0.52,61440.00,0.00,,0,,
12.06.2018 12:20,54.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.51,0.51,3,32,295.00,54.31,9.15,54.22,4.65,97.00,10.34,0.51,61440.00,0.00,,0,,
12.06.2018 12:21,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.54,0.54,3,32,294.75,54.38,9.57,54.28,5.11,97.00,10.34,0.54,61440.00,0.00,,0,,
12.06.2018 12:22,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,0.55,0.55,3,32,295.50,54.41,9.79,54.31,5.34,97.06,10.34,0.55,61440.00,0.00,,0,,
12.06.2018 12:23,54.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,28.00,0.55,0.55,3,32,295.50,54.41,9.78,54.31,5.31,97.06,10.34,0.55,61440.00,0.00,,0,,
12.06.2018 12:24,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.53,0.53,3,32,294.75,54.41,9.44,54.31,4.94,97.06,10.34,0.53,61440.00,0.00,,0,,
12.06.2018 12:25,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.49,0.49,3,32,293.75,54.34,8.76,54.25,4.22,97.06,10.34,0.49,61440.00,0.00,,0,,
12.06.2018 12:26,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.50,0.50,3,32,294.00,54.34,8.91,54.28,4.39,97.06,10.34,0.50,61440.00,0.00,,0,,
12.06.2018 12:27,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.50,0.50,3,32,294.25,54.34,8.94,54.28,4.42,97.12,10.34,0.50,61440.00,0.00,,0,,
12.06.2018 12:28,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.51,0.51,3,32,294.50,54.38,9.08,54.28,4.57,97.12,10.34,0.51,61440.00,0.00,,0,,
12.06.2018 12:29,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.51,0.51,3,32,294.75,54.38,9.05,54.28,4.54,97.12,10.34,0.51,61440.00,0.00,,0,,
12.06.2018 12:30,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.50,0.50,3,32,294.25,54.38,8.90,54.28,4.36,97.12,10.34,0.50,61440.00,0.00,,0,,
12.06.2018 12:31,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,0.52,0.52,3,32,294.75,54.41,9.28,54.31,4.79,97.19,10.34,0.52,61440.00,0.00,,0,,
12.06.2018 12:32,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.50,0.50,3,32,294.25,54.38,8.96,54.28,4.43,97.19,10.34,0.50,61440.00,0.00,,0,,
12.06.2018 12:33,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.48,0.48,3,32,294.00,54.34,8.59,54.25,4.03,97.19,10.34,0.48,61440.00,0.00,,0,,
12.06.2018 12:34,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.48,0.48,3,32,294.00,54.34,8.63,54.25,4.08,97.19,10.34,0.48,61440.00,0.00,,0,,
12.06.2018 12:35,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.48,0.48,3,32,294.25,54.34,8.59,54.25,4.02,97.19,10.34,0.48,61440.00,0.00,,0,,
12.06.2018 12:36,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,0.48,0.48,3,32,294.25,54.34,8.55,54.25,3.99,97.25,10.34,0.48,61440.00,0.00,,0,,
12.06.2018 12:37,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.48,0.48,3,32,294.50,54.34,8.56,54.25,4.01,97.25,10.34,0.48,61440.00,0.00,,0,,
12.06.2018 12:38,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.50,0.50,3,32,294.50,54.38,8.91,54.28,4.39,97.25,10.34,0.50,61440.00,0.00,,0,,
12.06.2018 12:39,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,28.00,0.55,0.55,3,32,295.00,54.44,9.76,54.34,5.31,97.25,10.34,0.55,61440.00,0.00,,0,,
12.06.2018 12:40,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.59,0.59,3,32,296.25,54.53,10.46,54.44,6.04,97.31,10.34,0.59,61440.00,0.00,,0,,
12.06.2018 12:41,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.62,0.62,3,32,296.75,54.59,10.97,54.50,6.59,97.31,10.34,0.62,61440.00,0.00,,0,,
12.06.2018 12:42,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,28.00,0.63,0.63,3,31,297.50,54.66,11.23,54.56,6.85,97.31,10.34,0.63,61440.00,0.00,,0,,
12.06.2018 12:43,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.63,0.63,3,31,297.25,54.66,11.14,54.56,6.76,97.38,10.34,0.63,61440.00,0.00,,0,,
12.06.2018 12:44,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.65,0.65,3,31,297.25,54.72,11.53,54.62,7.20,97.38,10.34,0.65,61440.00,0.00,,0,,
12.06.2018 12:45,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.69,0.69,3,31,298.00,54.81,12.13,54.72,7.83,97.38,10.34,0.69,61440.00,0.00,,0,,
12.06.2018 12:46,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,28.00,0.72,0.72,3,31,298.25,54.91,12.75,54.81,8.48,97.44,10.34,0.72,61440.00,0.00,,0,,
