v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2017 11:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.16,1.16,4,37,321.75,55.53,20.33,55.41,15.80,92.25,10.94,1.16,61440.00,0.00,,0,,
03.11.2017 11:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.16,1.16,4,37,322.00,55.53,20.28,55.41,15.75,92.25,10.94,1.16,61440.00,0.00,,0,,
03.11.2017 11:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.16,1.16,4,37,321.75,55.53,20.23,55.41,15.69,92.31,10.94,1.16,61440.00,0.00,,0,,
03.11.2017 11:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.15,1.15,4,37,321.75,55.53,20.16,55.41,15.63,92.38,10.94,1.15,61440.00,0.00,,0,,
03.11.2017 11:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,37,321.75,55.53,20.11,55.41,15.57,92.44,10.94,1.15,61440.00,0.00,,0,,
03.11.2017 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.15,1.15,4,37,322.25,55.53,20.06,55.41,15.52,92.44,10.95,1.15,61440.00,0.00,,0,,
03.11.2017 11:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.14,1.14,4,37,322.25,55.53,19.99,55.41,15.45,92.50,10.95,1.14,61440.00,0.00,,0,,
03.11.2017 11:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.14,1.14,4,37,322.25,55.53,19.92,55.41,15.39,92.56,10.95,1.14,61440.00,0.00,,0,,
03.11.2017 12:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.14,1.14,4,37,322.25,55.53,19.87,55.41,15.34,92.62,10.95,1.14,61440.00,0.00,,0,,
03.11.2017 12:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.13,1.13,4,37,322.25,55.53,19.82,55.41,15.27,92.69,10.95,1.13,61440.00,0.00,,0,,
03.11.2017 12:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.13,1.13,4,37,322.25,55.53,19.77,55.41,15.22,92.69,10.96,1.13,61440.00,0.00,,0,,
03.11.2017 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.13,1.13,4,37,322.50,55.53,19.70,55.41,15.16,92.75,10.97,1.13,61440.00,0.00,,0,,
03.11.2017 12:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.12,1.12,4,37,322.50,55.53,19.65,55.41,15.10,92.81,10.97,1.12,61440.00,0.00,,0,,
03.11.2017 12:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.12,1.12,4,37,322.50,55.53,19.60,55.41,15.04,92.88,10.97,1.12,61440.00,0.00,,0,,
03.11.2017 12:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.12,1.12,4,37,322.50,55.53,19.53,55.41,14.98,92.88,10.97,1.12,61440.00,0.00,,0,,
03.11.2017 12:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.12,1.12,4,37,322.50,55.53,19.48,55.41,14.92,92.94,10.98,1.12,61440.00,0.00,,0,,
03.11.2017 12:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.11,1.11,4,37,322.50,55.53,19.41,55.41,14.86,93.00,10.98,1.11,61440.00,0.00,,0,,
03.11.2017 12:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.11,1.11,4,37,322.75,55.53,19.36,55.41,14.80,93.06,10.98,1.11,61440.00,0.00,,0,,
03.11.2017 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.11,1.11,4,37,322.75,55.53,19.31,55.41,14.73,93.06,10.98,1.11,61440.00,0.00,,0,,
03.11.2017 12:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,322.75,55.53,19.24,55.41,14.67,93.12,10.98,1.10,61440.00,0.00,,0,,
03.11.2017 12:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,322.75,55.53,19.17,55.41,14.61,93.19,10.98,1.10,61440.00,0.00,,0,,
03.11.2017 12:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.09,1.09,4,37,322.75,55.53,19.11,55.41,14.55,93.25,10.99,1.09,61440.00,0.00,,0,,
03.11.2017 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.09,1.09,4,37,322.50,55.53,19.05,55.41,14.49,93.25,11.00,1.09,61440.00,0.00,,0,,
03.11.2017 12:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.09,1.09,4,37,322.50,55.53,19.00,55.41,14.43,93.31,11.00,1.09,61440.00,0.00,,0,,
03.11.2017 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.08,1.08,4,36,322.50,55.53,18.93,55.41,14.37,93.38,11.00,1.08,61440.00,0.00,,0,,
03.11.2017 12:17,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,1.08,1.08,4,36,322.75,55.53,18.87,55.41,14.30,93.38,11.00,1.08,61440.00,0.00,,0,,
03.11.2017 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.08,1.08,4,36,323.00,55.53,18.82,55.41,14.24,93.44,11.01,1.08,61440.00,0.00,,0,,
03.11.2017 12:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,36,323.00,55.53,18.75,55.41,14.18,93.50,11.02,1.07,61440.00,0.00,,0,,
03.11.2017 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.07,1.07,4,36,322.75,55.53,18.68,55.41,14.11,93.56,11.02,1.07,61440.00,0.00,,0,,
03.11.2017 12:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,36,323.00,55.53,18.61,55.41,14.05,93.56,11.02,1.07,61440.00,0.00,,0,,
03.11.2017 12:22,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.06,1.06,4,36,323.25,55.53,18.56,55.41,13.98,93.62,11.02,1.06,61440.00,0.00,,0,,
03.11.2017 12:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.06,1.06,4,36,323.50,55.53,18.49,55.41,13.91,93.69,11.02,1.06,61440.00,0.00,,0,,
03.11.2017 12:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.06,1.06,4,36,323.50,55.53,18.44,55.41,13.86,93.69,11.03,1.06,61440.00,0.00,,0,,
03.11.2017 12:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.05,1.05,4,36,323.25,55.53,18.37,55.41,13.79,93.75,11.03,1.05,61440.00,0.00,,0,,
03.11.2017 12:26,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.05,1.05,4,36,323.25,55.53,18.30,55.41,13.73,93.81,11.03,1.05,61440.00,0.00,,0,,
03.11.2017 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.04,1.04,4,36,323.25,55.53,18.25,55.41,13.66,93.81,11.03,1.04,61440.00,0.00,,0,,
03.11.2017 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,36,323.50,55.53,18.18,55.41,13.59,93.88,11.04,1.04,61440.00,0.00,,0,,
03.11.2017 12:29,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.04,1.04,4,36,323.50,55.53,18.12,55.41,13.52,93.94,11.05,1.04,61440.00,0.00,,0,,
03.11.2017 12:30,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.03,1.03,4,36,323.75,55.53,18.05,55.41,13.46,93.94,11.05,1.03,61440.00,0.00,,0,,
03.11.2017 12:31,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.03,1.03,4,36,323.75,55.53,17.98,55.41,13.40,94.00,11.05,1.03,61440.00,0.00,,0,,
03.11.2017 12:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.03,1.03,4,36,323.75,55.53,17.91,55.41,13.33,94.06,11.05,1.03,61440.00,0.00,,0,,
03.11.2017 12:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.02,1.02,4,36,323.75,55.53,17.84,55.41,13.26,94.12,11.05,1.02,61440.00,0.00,,0,,
03.11.2017 12:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.02,1.02,4,36,323.50,55.53,17.77,55.41,13.19,94.12,11.05,1.02,61440.00,0.00,,0,,
03.11.2017 12:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,36,323.50,55.53,17.71,55.41,13.12,94.19,11.06,1.01,61440.00,0.00,,0,,
03.11.2017 12:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.01,1.01,4,36,323.75,55.53,17.64,55.41,13.05,94.19,11.06,1.01,61440.00,0.00,,0,,
03.11.2017 12:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,36,323.75,55.53,17.57,55.41,12.98,94.25,11.06,1.01,61440.00,0.00,,0,,
03.11.2017 12:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.00,1.00,4,36,323.50,55.53,17.50,55.41,12.91,94.31,11.06,1.00,61440.00,0.00,,0,,
03.11.2017 12:39,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,36,323.75,55.53,17.44,55.44,12.84,94.31,11.07,1.00,61440.00,0.00,,0,,
03.11.2017 12:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.00,1.00,4,36,323.75,55.53,17.38,55.41,12.77,94.38,11.08,1.00,61440.00,0.00,,0,,
03.11.2017 12:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,36,323.75,55.53,17.31,55.44,12.70,94.44,11.08,0.99,61440.00,0.00,,0,,
03.11.2017 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.99,0.99,4,36,323.75,55.53,17.25,55.44,12.63,94.44,11.08,0.99,61440.00,0.00,,0,,
03.11.2017 12:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.98,0.98,4,36,324.00,55.53,17.18,55.44,12.57,94.50,11.08,0.98,61440.00,0.00,,0,,
03.11.2017 12:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.98,0.98,4,36,324.00,55.53,17.12,55.44,12.50,94.56,11.08,0.98,61440.00,0.00,,0,,
03.11.2017 12:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.98,0.98,4,36,324.00,55.53,17.06,55.44,12.42,94.56,11.08,0.98,61440.00,0.00,,0,,
03.11.2017 12:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.97,0.97,4,36,324.25,55.53,16.98,55.44,12.35,94.62,11.09,0.97,61440.00,0.00,,0,,
03.11.2017 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.97,0.97,4,36,324.25,55.53,16.90,55.44,12.29,94.62,11.09,0.97,61440.00,0.00,,0,,
03.11.2017 12:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,36,324.25,55.53,16.85,55.44,12.21,94.69,11.09,0.96,61440.00,0.00,,0,,
03.11.2017 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.96,0.96,4,36,324.25,55.53,16.76,55.44,12.14,94.75,11.09,0.96,61440.00,0.00,,0,,
03.11.2017 12:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.96,0.96,4,36,324.25,55.53,16.68,55.44,12.07,94.75,11.09,0.96,61440.00,0.00,,0,,
03.11.2017 12:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.95,0.95,4,36,324.00,55.53,16.61,55.44,12.00,94.81,11.10,0.95,61440.00,0.00,,0,,
03.11.2017 12:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.95,0.95,4,36,324.00,55.53,16.54,55.44,11.93,94.81,11.11,0.95,61440.00,0.00,,0,,
03.11.2017 12:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.94,0.94,4,36,324.00,55.53,16.47,55.44,11.85,94.88,11.11,0.94,61440.00,0.00,,0,,
03.11.2017 12:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.94,0.94,4,36,324.00,55.53,16.41,55.44,11.78,94.94,11.11,0.94,61440.00,0.00,,0,,
03.11.2017 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.94,0.94,4,36,323.75,55.53,16.34,55.44,11.71,94.94,11.11,0.94,61440.00,0.00,,0,,
03.11.2017 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.93,0.93,4,36,323.75,55.53,16.27,55.44,11.64,95.00,11.11,0.93,61440.00,0.00,,0,,
03.11.2017 12:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.93,0.93,4,36,323.75,55.53,16.20,55.44,11.57,95.00,11.12,0.93,61440.00,0.00,,0,,
03.11.2017 12:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.92,0.92,4,36,323.75,55.53,16.12,55.44,11.49,95.06,11.12,0.92,61440.00,0.00,,0,,
03.11.2017 12:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.92,0.92,4,36,323.75,55.53,16.06,55.44,11.42,95.12,11.12,0.92,61440.00,0.00,,0,,
03.11.2017 13:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.92,0.92,4,36,323.50,55.53,15.98,55.44,11.35,95.12,11.12,0.92,61440.00,0.00,,0,,
03.11.2017 13:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.91,0.91,4,36,323.75,55.53,15.92,55.44,11.28,95.19,11.12,0.91,61440.00,0.00,,0,,
03.11.2017 13:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.91,0.91,4,36,324.00,55.53,15.86,55.44,11.20,95.19,11.12,0.91,61440.00,0.00,,0,,
03.11.2017 13:03,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.90,0.90,4,36,324.25,55.53,15.78,55.44,11.14,95.25,11.14,0.90,61440.00,0.00,,0,,
03.11.2017 13:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.90,0.90,4,36,324.50,55.53,15.71,55.44,11.06,95.25,11.14,0.90,61440.00,0.00,,0,,
03.11.2017 13:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.90,0.90,4,36,324.50,55.53,15.64,55.44,10.99,95.31,11.14,0.90,61440.00,0.00,,0,,
03.11.2017 13:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.89,0.89,4,36,324.50,55.53,15.57,55.44,10.92,95.38,11.14,0.89,61440.00,0.00,,0,,
03.11.2017 13:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.89,0.89,4,36,324.50,55.53,15.50,55.44,10.85,95.38,11.14,0.89,61440.00,0.00,,0,,
03.11.2017 13:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.88,0.88,4,36,324.50,55.53,15.42,55.44,10.78,95.44,11.15,0.88,61440.00,0.00,,0,,
03.11.2017 13:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.88,0.88,4,36,324.50,55.53,15.36,55.44,10.70,95.44,11.16,0.88,61440.00,0.00,,0,,
03.11.2017 13:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.88,0.88,4,36,324.50,55.53,15.29,55.44,10.63,95.50,11.16,0.88,61440.00,0.00,,0,,
03.11.2017 13:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.87,0.87,4,36,324.50,55.53,15.22,55.44,10.56,95.50,11.16,0.87,61440.00,0.00,,0,,
03.11.2017 13:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.87,0.87,4,36,324.75,55.53,15.14,55.44,10.49,95.56,11.16,0.87,61440.00,0.00,,0,,
03.11.2017 13:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.86,0.86,4,36,325.00,55.53,15.09,55.44,10.42,95.56,11.16,0.86,61440.00,0.00,,0,,
03.11.2017 13:14,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.86,0.86,4,36,325.25,55.53,15.03,55.44,10.34,95.62,11.17,0.86,61440.00,0.00,,0,,
03.11.2017 13:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.86,0.86,4,36,325.50,55.53,14.95,55.44,10.28,95.62,11.17,0.86,61440.00,0.00,,0,,
03.11.2017 13:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.85,0.85,4,36,325.50,55.53,14.87,55.44,10.20,95.69,11.17,0.85,61440.00,0.00,,0,,
03.11.2017 13:17,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.85,0.85,4,36,325.50,55.53,14.82,55.44,10.13,95.69,11.17,0.85,61440.00,0.00,,0,,
03.11.2017 13:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.84,0.84,4,36,325.75,55.53,14.76,55.44,10.06,95.75,11.17,0.84,61440.00,0.00,,0,,
03.11.2017 13:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.84,0.84,4,36,325.75,55.53,14.68,55.44,9.99,95.75,11.18,0.84,61440.00,0.00,,0,,
03.11.2017 13:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,36,325.75,55.53,14.60,55.44,9.92,95.81,11.19,0.84,61440.00,0.00,,0,,
03.11.2017 13:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.83,0.83,4,36,325.75,55.53,14.52,55.44,9.85,95.81,11.19,0.83,61440.00,0.00,,0,,
03.11.2017 13:22,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.83,0.83,4,36,325.75,55.53,14.44,55.44,9.78,95.88,11.19,0.83,61440.00,0.00,,0,,
03.11.2017 13:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.82,0.82,4,36,326.00,55.53,14.37,55.44,9.70,95.88,11.19,0.82,61440.00,0.00,,0,,
03.11.2017 13:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.82,0.82,4,36,326.00,55.53,14.29,55.44,9.63,95.94,11.20,0.82,61440.00,0.00,,0,,
03.11.2017 13:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.81,0.81,4,36,326.00,55.53,14.22,55.44,9.57,95.94,11.20,0.81,61440.00,0.00,,0,,
03.11.2017 13:26,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.81,0.81,4,36,326.00,55.53,14.14,55.44,9.50,96.00,11.20,0.81,61440.00,0.00,,0,,
03.11.2017 13:27,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.81,0.81,4,36,326.00,55.53,14.07,55.44,9.43,96.00,11.20,0.81,61440.00,0.00,,0,,
03.11.2017 13:28,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.80,0.80,4,36,326.00,55.53,14.00,55.44,9.36,96.06,11.20,0.80,61440.00,0.00,,0,,
03.11.2017 13:29,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.80,0.80,4,36,326.00,55.53,13.95,55.44,9.30,96.06,11.20,0.80,61440.00,0.00,,0,,
03.11.2017 13:30,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.79,0.79,4,36,326.25,55.53,13.89,55.44,9.23,96.12,11.20,0.79,61440.00,0.00,,0,,
03.11.2017 13:31,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.79,0.79,4,36,326.50,55.53,13.83,55.44,9.16,96.12,11.21,0.79,61440.00,0.00,,0,,
03.11.2017 13:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.79,0.79,4,36,327.00,55.53,13.76,55.44,9.09,96.19,11.22,0.79,61440.00,0.00,,0,,
03.11.2017 13:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.78,0.78,4,36,327.50,55.53,13.69,55.44,9.02,96.19,11.22,0.78,61440.00,0.00,,0,,
