v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2018 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,350.25,55.44,11.64,55.34,6.85,98.25,12.17,0.67,61440.00,0.00,,0,,
22.06.2018 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,349.75,55.44,11.62,55.34,6.81,98.25,12.17,0.66,61440.00,0.00,,0,,
22.06.2018 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,349.50,55.44,11.58,55.34,6.77,98.25,12.18,0.66,61440.00,0.00,,0,,
22.06.2018 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,349.50,55.44,11.54,55.34,6.73,98.31,12.18,0.66,61440.00,0.00,,0,,
22.06.2018 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,348.75,55.44,11.50,55.34,6.69,98.31,12.19,0.66,61440.00,0.00,,0,,
22.06.2018 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,347.75,55.44,11.45,55.34,6.65,98.31,12.19,0.65,61440.00,0.00,,0,,
22.06.2018 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,350.50,55.44,11.42,55.34,6.61,98.38,12.19,0.65,61440.00,0.00,,0,,
22.06.2018 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,35,350.50,55.44,11.37,55.34,6.57,98.38,12.19,0.65,61440.00,0.00,,0,,
22.06.2018 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,351.00,55.44,11.33,55.34,6.53,98.38,12.19,0.65,61440.00,0.00,,0,,
22.06.2018 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,350.50,55.44,11.29,55.34,6.49,98.44,12.19,0.65,61440.00,0.00,,0,,
22.06.2018 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.64,0.64,4,35,350.00,55.44,11.25,55.34,6.45,98.44,12.19,0.64,61440.00,0.00,,0,,
22.06.2018 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,349.00,55.44,11.22,55.34,6.41,98.44,12.19,0.64,61440.00,0.00,,0,,
22.06.2018 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,348.50,55.44,11.17,55.34,6.37,98.50,12.19,0.64,61440.00,0.00,,0,,
22.06.2018 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.64,0.64,4,35,348.00,55.44,11.13,55.34,6.33,98.50,12.19,0.64,61440.00,0.00,,0,,
22.06.2018 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,349.00,55.44,11.09,55.34,6.29,98.50,12.19,0.63,61440.00,0.00,,0,,
22.06.2018 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,349.25,55.44,11.06,55.34,6.25,98.56,12.19,0.63,61440.00,0.00,,0,,
22.06.2018 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.63,0.63,4,35,349.25,55.44,11.01,55.34,6.21,98.56,12.19,0.63,61440.00,0.00,,0,,
22.06.2018 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,349.00,55.44,10.97,55.34,6.17,98.56,12.20,0.63,61440.00,0.00,,0,,
22.06.2018 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,349.25,55.44,10.93,55.34,6.13,98.62,12.20,0.62,61440.00,0.00,,0,,
22.06.2018 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.62,0.62,4,35,349.50,55.44,10.88,55.34,6.09,98.62,12.20,0.62,61440.00,0.00,,0,,
22.06.2018 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,349.25,55.44,10.86,55.34,6.05,98.62,12.20,0.62,61440.00,0.00,,0,,
22.06.2018 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,348.75,55.44,10.82,55.34,6.02,98.69,12.20,0.62,61440.00,0.00,,0,,
22.06.2018 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,348.25,55.44,10.76,55.34,5.98,98.69,12.20,0.62,61440.00,0.00,,0,,
22.06.2018 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.61,0.61,4,35,348.50,55.44,10.73,55.34,5.94,98.69,12.20,0.61,61440.00,0.00,,0,,
22.06.2018 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.61,0.61,4,35,348.25,55.44,10.69,55.34,5.90,98.69,12.20,0.61,61440.00,0.00,,0,,
22.06.2018 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.61,0.61,4,35,348.50,55.44,10.65,55.34,5.86,98.75,12.20,0.61,61440.00,0.00,,0,,
22.06.2018 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.61,0.61,4,35,348.75,55.44,10.61,55.34,5.82,98.75,12.20,0.61,61440.00,0.00,,0,,
22.06.2018 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.60,0.60,4,34,348.25,55.44,10.59,55.34,5.78,98.75,12.20,0.60,61440.00,0.00,,0,,
22.06.2018 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.60,0.60,4,34,348.00,55.44,10.54,55.34,5.74,98.81,12.20,0.60,61440.00,0.00,,0,,
22.06.2018 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.60,0.60,4,34,347.50,55.44,10.50,55.34,5.71,98.81,12.20,0.60,61440.00,0.00,,0,,
22.06.2018 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.60,0.60,4,34,347.25,55.44,10.45,55.34,5.67,98.81,12.21,0.60,61440.00,0.00,,0,,
22.06.2018 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.60,0.60,4,34,347.75,55.44,10.42,55.34,5.63,98.81,12.22,0.60,61440.00,0.00,,0,,
22.06.2018 13:14,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.59,0.59,4,34,347.00,55.44,10.24,55.34,5.60,98.88,12.22,0.59,61440.00,0.00,,0,,
22.06.2018 13:15,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.59,0.59,4,34,346.00,55.44,10.26,55.34,5.56,98.88,12.22,0.59,61440.00,0.00,,0,,
22.06.2018 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.59,0.59,4,34,346.75,55.44,10.31,55.34,5.52,98.88,12.22,0.59,61440.00,0.00,,0,,
22.06.2018 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.59,0.59,4,34,347.25,55.44,10.27,55.34,5.48,98.94,12.22,0.59,61440.00,0.00,,0,,
22.06.2018 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.59,0.59,4,34,347.50,55.44,10.24,55.34,5.45,98.94,12.22,0.59,61440.00,0.00,,0,,
22.06.2018 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.58,0.58,4,34,348.00,55.44,10.21,55.34,5.41,98.94,12.22,0.58,61440.00,0.00,,0,,
22.06.2018 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.58,0.58,4,34,348.00,55.44,10.18,55.34,5.38,98.94,12.22,0.58,61440.00,0.00,,0,,
22.06.2018 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.58,0.58,4,34,347.50,55.44,10.13,55.34,5.34,99.00,12.23,0.58,61440.00,0.00,,0,,
22.06.2018 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.58,0.58,4,34,346.75,55.44,10.10,55.34,5.30,99.00,12.23,0.58,61440.00,0.00,,0,,
22.06.2018 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.58,0.58,4,34,346.00,55.44,10.06,55.34,5.27,99.00,12.23,0.58,61440.00,0.00,,0,,
22.06.2018 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.57,0.57,4,34,346.00,55.44,10.02,55.34,5.23,99.00,12.23,0.57,61440.00,0.00,,0,,
22.06.2018 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.57,0.57,4,34,345.25,55.44,10.00,55.34,5.20,99.06,12.23,0.57,61440.00,0.00,,0,,
22.06.2018 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.57,0.57,4,34,345.00,55.44,9.96,55.34,5.16,99.06,12.23,0.57,61440.00,0.00,,0,,
22.06.2018 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.57,0.57,4,34,344.75,55.44,9.94,55.34,5.13,99.06,12.23,0.57,61440.00,0.00,,0,,
22.06.2018 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.57,0.57,4,34,344.50,55.44,9.89,55.34,5.09,99.06,12.23,0.57,61440.00,0.00,,0,,
22.06.2018 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.56,0.56,4,34,344.75,55.44,9.86,55.34,5.06,99.12,12.23,0.56,61440.00,0.00,,0,,
22.06.2018 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.56,0.56,4,34,344.75,55.44,9.83,55.34,5.03,99.12,12.23,0.56,61440.00,0.00,,0,,
22.06.2018 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.56,0.56,4,34,344.75,55.44,9.80,55.34,4.99,99.12,12.23,0.56,61440.00,0.00,,0,,
22.06.2018 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.56,0.56,4,34,344.75,55.44,9.76,55.34,4.96,99.12,12.24,0.56,61440.00,0.00,,0,,
22.06.2018 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.56,0.56,4,34,345.50,55.44,9.73,55.34,4.93,99.19,12.24,0.56,61440.00,0.00,,0,,
22.06.2018 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.55,0.55,4,34,346.75,55.44,9.70,55.34,4.89,99.19,12.24,0.55,61440.00,0.00,,0,,
22.06.2018 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.55,0.55,4,33,348.75,55.44,9.69,55.34,4.86,99.19,12.24,0.55,61440.00,0.00,,0,,
22.06.2018 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.55,0.55,4,33,347.75,55.44,9.65,55.34,4.83,99.19,12.25,0.55,61440.00,0.00,,0,,
22.06.2018 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.55,0.55,4,33,349.00,55.44,9.63,55.34,4.79,99.25,12.25,0.55,61440.00,0.00,,0,,
22.06.2018 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.55,0.55,4,33,348.50,55.44,9.59,55.34,4.76,99.25,12.25,0.55,61440.00,0.00,,0,,
22.06.2018 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.55,0.55,4,33,348.00,55.44,9.54,55.34,4.73,99.25,12.25,0.55,61440.00,0.00,,0,,
22.06.2018 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.54,0.54,4,33,348.00,55.44,9.50,55.34,4.70,99.25,12.25,0.54,61440.00,0.00,,0,,
22.06.2018 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.54,0.54,4,33,346.25,55.44,9.47,55.34,4.66,99.31,12.25,0.54,61440.00,0.00,,0,,
22.06.2018 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.54,0.54,4,33,345.75,55.44,9.45,55.34,4.63,99.31,12.25,0.54,61440.00,0.00,,0,,
22.06.2018 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.54,0.54,4,33,347.50,55.44,9.41,55.34,4.60,99.31,12.25,0.54,61440.00,0.00,,0,,
22.06.2018 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.54,0.54,4,33,348.50,55.44,9.39,55.34,4.57,99.31,12.25,0.54,61440.00,0.00,,0,,
22.06.2018 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.54,0.54,4,33,348.00,55.44,9.36,55.34,4.54,99.31,12.25,0.54,61440.00,0.00,,0,,
22.06.2018 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.53,0.53,4,33,347.50,55.44,9.33,55.34,4.51,99.38,12.25,0.53,61440.00,0.00,,0,,
22.06.2018 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.53,0.53,4,33,346.50,55.44,9.30,55.34,4.48,99.38,12.25,0.53,61440.00,0.00,,0,,
22.06.2018 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.53,0.53,4,33,345.75,55.44,9.27,55.34,4.45,99.38,12.25,0.53,61440.00,0.00,,0,,
22.06.2018 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.53,0.53,4,33,345.25,55.44,9.24,55.38,4.41,99.38,12.26,0.53,61440.00,0.00,,0,,
22.06.2018 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.53,0.53,4,33,345.25,55.44,9.22,55.38,4.39,99.44,12.27,0.53,61440.00,0.00,,0,,
22.06.2018 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.52,0.52,4,33,344.00,55.44,9.18,55.38,4.36,99.44,12.27,0.52,61440.00,0.00,,0,,
22.06.2018 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.52,0.52,4,33,344.00,55.44,9.14,55.38,4.32,99.44,12.27,0.52,61440.00,0.00,,0,,
22.06.2018 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.52,0.52,4,33,345.50,55.44,9.12,55.38,4.30,99.44,12.27,0.52,61440.00,0.00,,0,,
22.06.2018 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.52,0.52,4,33,346.25,55.44,9.09,55.38,4.27,99.44,12.27,0.52,61440.00,0.00,,0,,
22.06.2018 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.52,0.52,4,33,347.75,55.44,9.06,55.38,4.24,99.50,12.27,0.52,61440.00,0.00,,0,,
22.06.2018 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.52,0.52,4,33,348.75,55.44,9.03,55.38,4.21,99.50,12.27,0.52,61440.00,0.00,,0,,
22.06.2018 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.52,0.52,4,33,348.75,55.44,9.01,55.38,4.18,99.50,12.27,0.52,61440.00,0.00,,0,,
22.06.2018 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.51,0.51,4,33,348.75,55.44,8.99,55.38,4.15,99.50,12.27,0.51,61440.00,0.00,,0,,
22.06.2018 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.51,0.51,4,33,348.50,55.44,8.95,55.38,4.12,99.50,12.27,0.51,61440.00,0.00,,0,,
22.06.2018 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.51,0.51,4,32,349.25,55.44,8.93,55.38,4.10,99.56,12.27,0.51,61440.00,0.00,,0,,
22.06.2018 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.51,0.51,4,32,348.75,55.44,8.91,55.38,4.07,99.56,12.27,0.51,61440.00,0.00,,0,,
22.06.2018 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.51,0.51,4,32,349.25,55.44,8.89,55.38,4.04,99.56,12.27,0.51,61440.00,0.00,,0,,
22.06.2018 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,31.00,0.51,0.51,4,32,349.00,55.44,8.85,55.38,4.02,99.56,12.27,0.51,61440.00,0.00,,0,,
22.06.2018 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.50,0.50,4,32,348.50,55.44,8.83,55.38,3.99,99.56,12.27,0.50,61440.00,0.00,,0,,
22.06.2018 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,32,348.75,55.44,8.80,55.38,3.96,99.62,12.27,0.50,61440.00,0.00,,0,,
22.06.2018 14:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.50,0.50,4,32,348.75,55.44,8.76,55.38,3.94,99.62,12.27,0.50,61440.00,0.00,,0,,
22.06.2018 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.50,0.50,4,32,347.75,55.44,8.74,55.38,3.91,99.62,12.28,0.50,61440.00,0.00,,0,,
22.06.2018 14:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,32,348.75,55.44,8.71,55.38,3.88,99.62,12.28,0.50,61440.00,0.00,,0,,
22.06.2018 14:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.50,0.50,4,32,347.75,55.44,8.69,55.38,3.86,99.62,12.28,0.50,61440.00,0.00,,0,,
22.06.2018 14:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,32,347.25,55.44,8.67,55.38,3.83,99.69,12.28,0.50,61440.00,0.00,,0,,
22.06.2018 14:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.49,0.49,4,32,347.50,55.44,8.65,55.38,3.81,99.69,12.28,0.49,61440.00,0.00,,0,,
22.06.2018 14:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.49,0.49,4,32,348.00,55.44,8.62,55.38,3.78,99.69,12.28,0.49,61440.00,0.00,,0,,
22.06.2018 14:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.49,0.49,4,32,347.25,55.44,8.59,55.38,3.76,99.69,12.28,0.49,61440.00,0.00,,0,,
22.06.2018 14:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.49,0.49,4,32,347.25,55.44,8.56,55.38,3.73,99.69,12.28,0.49,61440.00,0.00,,0,,
22.06.2018 14:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.49,0.49,4,32,346.50,55.44,8.55,55.38,3.71,99.75,12.28,0.49,61440.00,0.00,,0,,
22.06.2018 14:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.49,0.49,4,32,345.50,55.44,8.52,55.38,3.69,99.75,12.28,0.49,61440.00,0.00,,0,,
22.06.2018 14:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.49,0.49,4,32,345.00,55.44,8.50,55.38,3.66,99.75,12.28,0.49,61440.00,0.00,,0,,
22.06.2018 14:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,345.25,55.44,8.47,55.38,3.64,99.75,12.28,0.48,61440.00,0.00,,0,,
22.06.2018 14:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.48,0.48,4,32,345.25,55.44,8.44,55.38,3.62,99.75,12.29,0.48,61440.00,0.00,,0,,
22.06.2018 14:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,346.00,55.44,8.42,55.38,3.59,99.75,12.29,0.48,61440.00,0.00,,0,,
22.06.2018 14:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,345.50,55.44,8.41,55.38,3.57,99.81,12.30,0.48,61440.00,0.00,,0,,
22.06.2018 14:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.48,0.48,4,32,345.75,55.44,8.38,55.38,3.55,99.81,12.30,0.48,61440.00,0.00,,0,,
22.06.2018 14:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,346.50,55.44,8.36,55.38,3.52,99.81,12.30,0.48,61440.00,0.00,,0,,
