v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.10.2018 11:54,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.53,1.53,4,47,279.25,58.53,25.36,58.47,21.62,78.62,13.51,1.53,61440.00,3.00,,0,,
21.10.2018 11:55,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.52,1.52,4,47,277.00,58.53,25.20,58.47,21.47,78.69,13.52,1.52,61440.00,3.00,,0,,
21.10.2018 11:56,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.51,1.51,4,47,275.50,58.53,25.04,58.47,21.33,78.81,13.53,1.51,61440.00,3.00,,0,,
21.10.2018 11:57,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.50,1.50,4,47,277.00,58.53,24.92,58.47,21.19,78.88,13.53,1.50,61440.00,3.00,,0,,
21.10.2018 11:58,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.49,1.49,4,47,281.00,58.53,24.76,58.47,21.02,78.94,13.54,1.49,61440.00,3.00,,0,,
21.10.2018 11:59,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.49,1.49,4,46,286.50,58.53,24.73,58.47,20.97,79.00,13.55,1.49,61440.00,3.00,,0,,
21.10.2018 12:00,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.48,1.48,4,46,289.00,58.53,24.55,58.47,20.80,79.06,13.55,1.48,61440.00,3.00,,0,,
21.10.2018 12:01,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.47,1.47,4,46,284.00,58.53,24.42,58.47,20.69,79.12,13.56,1.47,61440.00,3.00,,0,,
21.10.2018 12:02,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.47,1.47,4,46,280.50,58.53,24.32,58.47,20.59,79.19,13.58,1.47,61440.00,3.00,,0,,
21.10.2018 12:03,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.46,1.46,4,46,282.75,58.53,24.21,58.47,20.47,79.25,13.58,1.46,61440.00,3.00,,0,,
21.10.2018 12:04,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.45,1.45,4,46,281.75,58.53,24.07,58.47,20.31,79.31,13.59,1.45,61440.00,3.00,,0,,
21.10.2018 12:05,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.44,1.44,4,46,284.25,58.53,23.94,58.47,20.19,79.38,13.59,1.44,61440.00,3.00,,0,,
21.10.2018 12:06,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.44,1.44,4,46,283.00,58.53,23.81,58.47,20.05,79.44,13.60,1.44,61440.00,3.00,,0,,
21.10.2018 12:07,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.43,1.43,4,46,286.50,58.53,23.68,58.47,19.92,79.50,13.61,1.43,61440.00,3.00,,0,,
21.10.2018 12:08,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.42,1.42,4,46,288.25,58.53,23.56,58.47,19.81,79.56,13.62,1.42,61440.00,3.00,,0,,
21.10.2018 12:09,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.42,1.42,4,46,293.25,58.53,23.45,58.47,19.69,79.62,13.62,1.42,61440.00,3.00,,0,,
21.10.2018 12:10,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.41,1.41,4,45,301.00,58.53,23.30,58.47,19.53,79.69,13.63,1.41,61440.00,3.00,,0,,
21.10.2018 12:11,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.40,1.40,4,45,314.00,58.53,23.22,58.47,19.41,79.75,13.64,1.40,61440.00,3.00,,0,,
21.10.2018 12:12,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.40,1.40,4,45,315.75,58.53,23.13,58.47,19.30,79.81,13.65,1.40,61440.00,3.00,,0,,
21.10.2018 12:13,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.39,1.39,4,45,312.00,58.53,22.96,58.47,19.16,79.88,13.66,1.39,61440.00,3.00,,0,,
21.10.2018 12:14,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.38,1.38,4,45,312.25,58.53,22.87,58.47,19.05,79.94,13.66,1.38,61440.00,3.00,,0,,
21.10.2018 12:15,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.38,1.38,4,45,315.50,58.53,22.80,58.47,18.97,79.94,13.67,1.38,61440.00,3.00,,0,,
21.10.2018 12:16,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.37,1.37,4,45,315.00,58.53,22.66,58.47,18.81,80.00,13.68,1.37,61440.00,3.00,,0,,
21.10.2018 12:17,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.36,1.36,4,45,322.00,58.53,22.54,58.47,18.70,80.06,13.69,1.36,61440.00,3.00,,0,,
21.10.2018 12:18,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.35,1.35,4,45,311.75,58.53,22.37,58.47,18.56,80.12,13.70,1.35,61440.00,3.00,,0,,
21.10.2018 12:19,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.34,1.34,4,44,301.50,58.53,22.19,58.47,18.41,80.19,13.70,1.34,61440.00,3.00,,0,,
21.10.2018 12:20,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.33,1.33,4,44,301.75,58.53,22.09,58.47,18.28,80.25,13.72,1.33,61440.00,3.00,,0,,
21.10.2018 12:21,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.33,1.33,4,44,303.75,58.53,22.03,58.47,18.23,80.31,13.73,1.33,61440.00,3.00,,0,,
21.10.2018 12:22,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.32,1.32,4,44,319.25,58.53,21.93,58.47,18.09,80.38,13.73,1.32,61440.00,3.00,,0,,
21.10.2018 12:23,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.31,1.31,4,44,316.00,58.53,21.77,58.47,17.95,80.44,13.74,1.31,61440.00,3.00,,0,,
21.10.2018 12:24,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.30,1.30,4,44,311.50,58.53,21.62,58.47,17.80,80.50,13.75,1.30,61440.00,3.00,,0,,
21.10.2018 12:25,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.30,1.30,4,44,310.25,58.53,21.51,58.47,17.69,80.56,13.76,1.30,61440.00,3.00,,0,,
21.10.2018 12:26,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.29,1.29,4,44,310.50,58.53,21.36,58.47,17.55,80.56,13.77,1.29,61440.00,3.00,,0,,
21.10.2018 12:27,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.28,1.28,4,44,307.25,58.53,21.28,58.47,17.45,80.62,13.78,1.28,61440.00,3.00,,0,,
21.10.2018 12:28,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.28,1.28,4,44,309.00,58.53,21.22,58.47,17.39,80.69,13.78,1.28,61440.00,3.00,,0,,
21.10.2018 12:29,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.26,1.26,4,43,308.00,58.53,20.94,58.47,17.11,80.75,13.80,1.26,61440.00,3.00,,0,,
21.10.2018 12:30,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.26,1.26,4,43,309.00,58.53,20.91,58.47,17.08,80.81,13.80,1.26,61440.00,3.00,,0,,
21.10.2018 12:31,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.25,1.25,4,43,306.00,58.53,20.78,58.47,16.95,80.88,13.81,1.25,61440.00,3.00,,0,,
21.10.2018 12:32,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.25,1.25,4,43,299.75,58.53,20.63,58.47,16.83,80.94,13.82,1.25,61440.00,3.00,,0,,
21.10.2018 12:33,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.25,1.25,4,43,310.75,58.53,20.68,58.47,16.83,80.94,13.83,1.25,61440.00,3.00,,0,,
21.10.2018 12:34,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.23,1.23,4,43,310.25,58.53,20.39,58.47,16.55,81.00,13.84,1.23,61440.00,3.00,,0,,
21.10.2018 12:35,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.22,1.22,4,43,308.75,58.53,20.29,58.47,16.45,81.06,13.84,1.22,61440.00,3.00,,0,,
21.10.2018 12:36,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.22,1.22,4,43,312.00,58.53,20.29,58.47,16.45,81.12,13.86,1.22,61440.00,3.00,,0,,
21.10.2018 12:37,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.23,1.23,4,43,305.75,58.53,20.33,58.47,16.50,81.19,13.87,1.23,61440.00,3.00,,0,,
21.10.2018 12:38,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.21,1.21,4,43,309.25,58.53,20.02,58.47,16.19,81.19,13.88,1.21,61440.00,3.00,,0,,
21.10.2018 12:39,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.20,1.20,4,43,309.50,58.53,19.91,58.47,16.08,81.25,13.89,1.20,61440.00,3.00,,0,,
21.10.2018 12:40,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.21,1.21,4,43,312.00,58.53,20.05,58.47,16.22,81.31,13.89,1.21,61440.00,3.00,,0,,
21.10.2018 12:41,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.22,1.22,4,43,313.50,58.53,20.17,58.47,16.33,81.38,13.91,1.22,61440.00,3.00,,0,,
21.10.2018 12:42,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.21,1.21,4,42,312.50,58.53,20.00,58.47,16.16,81.44,13.91,1.21,61440.00,3.00,,0,,
21.10.2018 12:43,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.20,1.20,4,42,317.25,58.53,19.84,58.47,15.98,81.44,13.92,1.20,61440.00,3.00,,0,,
21.10.2018 12:44,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.18,1.18,4,42,316.75,58.53,19.61,58.47,15.73,81.50,13.93,1.18,61440.00,3.00,,0,,
21.10.2018 12:45,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.17,1.17,4,42,318.00,58.53,19.44,58.47,15.55,81.56,13.94,1.17,61440.00,3.00,,0,,
21.10.2018 12:46,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.16,1.16,4,42,320.00,58.53,19.28,58.47,15.39,81.62,13.95,1.16,61440.00,3.00,,0,,
21.10.2018 12:47,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.15,1.15,4,42,318.00,58.53,19.13,58.47,15.24,81.62,13.95,1.15,61440.00,3.00,,0,,
21.10.2018 12:48,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.15,1.15,4,42,319.75,58.53,19.03,58.50,15.15,81.69,13.96,1.15,61440.00,3.00,,0,,
21.10.2018 12:49,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,30.00,1.14,1.14,4,42,325.00,58.53,18.97,58.50,15.05,81.75,13.97,1.14,61440.00,3.00,,0,,
21.10.2018 12:50,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.14,1.14,4,42,326.00,58.53,18.84,58.50,14.91,81.81,13.98,1.14,61440.00,3.00,,0,,
21.10.2018 12:51,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.13,1.13,4,42,326.75,58.53,18.71,58.50,14.78,81.81,13.98,1.13,61440.00,3.00,,0,,
21.10.2018 12:52,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.12,1.12,4,42,328.00,58.53,18.63,58.50,14.70,81.88,14.00,1.12,61440.00,3.00,,0,,
21.10.2018 12:53,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.12,1.12,4,42,327.00,58.53,18.53,58.50,14.61,81.94,14.00,1.12,61440.00,3.00,,0,,
21.10.2018 12:54,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.11,1.11,4,42,328.25,58.53,18.45,58.50,14.52,82.00,14.02,1.11,61440.00,3.00,,0,,
21.10.2018 12:55,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.11,1.11,4,42,326.25,58.53,18.35,58.50,14.43,82.00,14.02,1.11,61440.00,3.00,,0,,
21.10.2018 12:56,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.10,1.10,4,42,328.25,58.53,18.27,58.50,14.33,82.06,14.03,1.10,61440.00,3.00,,0,,
21.10.2018 12:57,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.10,1.10,4,42,330.25,58.53,18.19,58.50,14.23,82.12,14.04,1.10,61440.00,3.00,,0,,
21.10.2018 12:58,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.09,1.09,4,42,328.25,58.53,18.09,58.50,14.15,82.12,14.05,1.09,61440.00,3.00,,0,,
21.10.2018 12:59,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.09,1.09,4,41,329.25,58.53,18.01,58.50,14.06,82.19,14.06,1.09,61440.00,3.00,,0,,
21.10.2018 13:00,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.08,1.08,4,41,328.50,58.53,17.90,58.50,13.95,82.25,14.06,1.08,61440.00,3.00,,0,,
21.10.2018 13:01,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.08,1.08,4,41,326.25,58.53,17.82,58.50,13.89,82.31,14.08,1.08,61440.00,3.00,,0,,
21.10.2018 13:02,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.07,1.07,4,41,329.75,58.53,17.77,58.50,13.81,82.31,14.08,1.07,61440.00,3.00,,0,,
21.10.2018 13:03,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.07,1.07,4,41,327.50,58.53,17.69,58.50,13.74,82.38,14.09,1.07,61440.00,3.00,,0,,
21.10.2018 13:04,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.06,1.06,4,41,329.00,58.53,17.61,58.50,13.64,82.44,14.10,1.06,61440.00,3.00,,0,,
21.10.2018 13:05,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.06,1.06,4,41,329.25,58.53,17.51,58.50,13.55,82.44,14.11,1.06,61440.00,3.00,,0,,
21.10.2018 13:06,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.05,1.05,4,41,331.00,58.53,17.46,58.50,13.48,82.50,14.12,1.05,61440.00,3.00,,0,,
21.10.2018 13:07,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.05,1.05,4,41,329.50,58.53,17.38,58.50,13.41,82.56,14.12,1.05,61440.00,3.00,,0,,
21.10.2018 13:08,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.04,1.04,4,41,327.50,58.53,17.28,58.50,13.32,82.56,14.13,1.04,61440.00,3.00,,0,,
21.10.2018 13:09,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.04,1.04,4,41,329.75,58.53,17.20,58.50,13.24,82.62,14.14,1.04,61440.00,3.00,,0,,
21.10.2018 13:10,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.03,1.03,4,41,331.00,58.53,17.14,58.50,13.16,82.69,14.16,1.03,61440.00,3.00,,0,,
21.10.2018 13:11,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.03,1.03,4,41,330.75,58.53,17.07,58.50,13.09,82.69,14.16,1.03,61440.00,3.00,,0,,
21.10.2018 13:12,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.03,1.03,4,41,331.00,58.53,16.99,58.50,13.02,82.75,14.17,1.03,61440.00,3.00,,0,,
21.10.2018 13:13,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.02,1.02,4,41,330.75,58.53,16.90,58.50,12.94,82.75,14.17,1.02,61440.00,3.00,,0,,
21.10.2018 13:14,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.02,1.02,4,41,329.75,58.53,16.83,58.50,12.86,82.81,14.19,1.02,61440.00,3.00,,0,,
21.10.2018 13:15,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.01,1.01,4,41,330.75,58.53,16.75,58.50,12.78,82.88,14.19,1.01,61440.00,3.00,,0,,
21.10.2018 13:16,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.01,1.01,4,41,330.50,58.53,16.67,58.50,12.70,82.88,14.20,1.01,61440.00,3.00,,0,,
21.10.2018 13:17,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,1.00,1.00,4,41,329.25,58.53,16.56,58.50,12.63,82.94,14.20,1.00,61440.00,3.00,,0,,
21.10.2018 13:18,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,0.99,0.99,4,40,329.00,58.53,16.48,58.50,12.56,83.00,14.22,0.99,61440.00,3.00,,0,,
21.10.2018 13:19,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.99,0.99,4,40,328.50,58.53,16.42,58.50,12.48,83.00,14.23,0.99,61440.00,3.00,,0,,
21.10.2018 13:20,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,0.99,0.99,4,40,327.75,58.53,16.35,58.50,12.42,83.06,14.23,0.99,61440.00,3.00,,0,,
21.10.2018 13:21,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.98,0.98,4,40,327.25,58.53,16.28,58.50,12.34,83.06,14.25,0.98,61440.00,3.00,,0,,
21.10.2018 13:22,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.98,0.98,4,40,327.00,58.53,16.23,58.50,12.29,83.12,14.25,0.98,61440.00,3.00,,0,,
21.10.2018 13:23,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,0.98,0.98,4,40,325.50,58.53,16.17,58.50,12.23,83.19,14.27,0.98,61440.00,3.00,,0,,
21.10.2018 13:24,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.97,0.97,4,40,328.75,58.53,16.11,58.50,12.16,83.19,14.27,0.97,61440.00,3.00,,0,,
21.10.2018 13:25,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,0.97,0.97,4,40,328.75,58.53,16.05,58.50,12.09,83.25,14.28,0.97,61440.00,3.00,,0,,
21.10.2018 13:26,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.96,0.96,4,40,328.50,58.53,15.96,58.50,11.98,83.25,14.29,0.96,61440.00,3.00,,0,,
21.10.2018 13:27,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,0.96,0.96,4,40,328.00,58.53,15.88,58.50,11.90,83.31,14.30,0.96,61440.00,3.00,,0,,
21.10.2018 13:28,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.95,0.95,4,40,329.25,58.53,15.82,58.50,11.84,83.38,14.30,0.95,61440.00,3.00,,0,,
21.10.2018 13:29,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.95,0.95,4,40,328.75,58.53,15.76,58.50,11.77,83.38,14.31,0.95,61440.00,3.00,,0,,
21.10.2018 13:30,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,0.95,0.95,4,40,327.75,58.53,15.69,58.50,11.71,83.44,14.32,0.95,61440.00,3.00,,0,,
21.10.2018 13:31,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.94,0.94,4,40,327.50,58.53,15.62,58.50,11.64,83.44,14.33,0.94,61440.00,3.00,,0,,
21.10.2018 13:32,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,0.94,0.94,4,40,328.50,58.53,15.56,58.50,11.58,83.50,14.34,0.94,61440.00,3.00,,0,,
21.10.2018 13:33,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.94,0.94,4,40,329.00,58.53,15.50,58.50,11.52,83.56,14.34,0.94,61440.00,3.00,,0,,
21.10.2018 13:34,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,31.00,0.93,0.93,4,40,328.25,58.53,15.45,58.50,11.46,83.56,14.35,0.93,61440.00,3.00,,0,,
21.10.2018 13:35,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.93,0.93,4,40,328.75,58.53,15.39,58.50,11.40,83.62,14.36,0.93,61440.00,3.00,,0,,
