v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.09.2015 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,331.50,55.59,11.21,55.53,6.54,97.56,10.49,0.64,61440.00,0.00,,0,,
26.09.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,331.00,55.59,11.18,55.53,6.50,97.62,10.50,0.64,61440.00,0.00,,0,,
26.09.2015 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,330.50,55.59,11.14,55.53,6.47,97.62,10.50,0.64,61440.00,0.00,,0,,
26.09.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,329.75,55.59,11.12,55.53,6.43,97.62,10.50,0.64,61440.00,0.00,,0,,
26.09.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,329.50,55.59,11.08,55.53,6.40,97.69,10.50,0.63,61440.00,0.00,,0,,
26.09.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,331.75,55.59,11.06,55.53,6.36,97.69,10.50,0.63,61440.00,0.00,,0,,
26.09.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,333.25,55.59,11.02,55.53,6.33,97.69,10.50,0.63,61440.00,0.00,,0,,
26.09.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,333.75,55.59,10.97,55.53,6.30,97.69,10.50,0.63,61440.00,0.00,,0,,
26.09.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,333.50,55.59,10.94,55.53,6.27,97.75,10.51,0.63,61440.00,0.00,,0,,
26.09.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,333.00,55.59,10.91,55.53,6.23,97.75,10.51,0.63,61440.00,0.00,,0,,
26.09.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,332.25,55.59,10.88,55.53,6.20,97.75,10.52,0.62,61440.00,0.00,,0,,
26.09.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,331.50,55.59,10.85,55.53,6.17,97.81,10.52,0.62,61440.00,0.00,,0,,
26.09.2015 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,331.25,55.59,10.82,55.53,6.13,97.81,10.52,0.62,61440.00,0.00,,0,,
26.09.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,331.00,55.59,10.79,55.53,6.10,97.81,10.52,0.62,61440.00,0.00,,0,,
26.09.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,330.50,55.59,10.75,55.53,6.07,97.88,10.52,0.62,61440.00,0.00,,0,,
26.09.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,330.00,55.59,10.71,55.53,6.04,97.88,10.52,0.61,61440.00,0.00,,0,,
26.09.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,330.00,55.59,10.68,55.53,6.01,97.88,10.53,0.61,61440.00,0.00,,0,,
26.09.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,330.25,55.59,10.66,55.53,5.98,97.94,10.53,0.61,61440.00,0.00,,0,,
26.09.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,331.00,55.59,10.62,55.53,5.94,97.94,10.53,0.61,61440.00,0.00,,0,,
26.09.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,331.50,55.59,10.59,55.53,5.91,97.94,10.53,0.61,61440.00,0.00,,0,,
26.09.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,331.00,55.59,10.56,55.53,5.88,97.94,10.53,0.61,61440.00,0.00,,0,,
26.09.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,331.25,55.59,10.54,55.53,5.86,98.00,10.53,0.60,61440.00,0.00,,0,,
26.09.2015 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,331.25,55.59,10.50,55.53,5.82,98.00,10.54,0.60,61440.00,0.00,,0,,
26.09.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,331.25,55.59,10.48,55.53,5.80,98.00,10.55,0.60,61440.00,0.00,,0,,
26.09.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,331.00,55.59,10.45,55.53,5.77,98.06,10.55,0.60,61440.00,0.00,,0,,
26.09.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,330.75,55.59,10.42,55.53,5.74,98.06,10.55,0.60,61440.00,0.00,,0,,
26.09.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,330.75,55.59,10.40,55.53,5.71,98.06,10.55,0.60,61440.00,0.00,,0,,
26.09.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,330.25,55.59,10.36,55.53,5.68,98.06,10.55,0.59,61440.00,0.00,,0,,
26.09.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,330.00,55.59,10.33,55.53,5.65,98.12,10.55,0.59,61440.00,0.00,,0,,
26.09.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,33,329.25,55.59,10.31,55.53,5.62,98.12,10.55,0.59,61440.00,0.00,,0,,
26.09.2015 13:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,33,329.50,55.56,10.19,55.47,5.51,98.12,10.55,0.58,61440.00,0.00,,0,,
26.09.2015 13:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,330.00,55.53,10.11,55.47,5.43,98.19,10.56,0.58,61440.00,0.00,,0,,
26.09.2015 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,329.75,55.53,10.06,55.44,5.39,98.19,10.56,0.58,61440.00,0.00,,0,,
26.09.2015 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,329.75,55.53,10.02,55.44,5.36,98.19,10.56,0.57,61440.00,0.00,,0,,
26.09.2015 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,329.75,55.53,10.00,55.44,5.33,98.19,10.56,0.57,61440.00,0.00,,0,,
26.09.2015 13:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,329.75,55.53,9.96,55.44,5.30,98.25,10.56,0.57,61440.00,0.00,,0,,
26.09.2015 13:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,329.75,55.53,9.94,55.44,5.27,98.25,10.56,0.57,61440.00,0.00,,0,,
26.09.2015 13:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,329.75,55.53,9.92,55.44,5.24,98.25,10.57,0.57,61440.00,0.00,,0,,
26.09.2015 13:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,329.75,55.53,9.89,55.44,5.22,98.25,10.58,0.57,61440.00,0.00,,0,,
26.09.2015 13:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,329.75,55.53,9.85,55.44,5.19,98.31,10.58,0.56,61440.00,0.00,,0,,
26.09.2015 13:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,329.75,55.53,9.83,55.44,5.16,98.31,10.58,0.56,61440.00,0.00,,0,,
26.09.2015 13:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,329.25,55.53,9.80,55.44,5.14,98.31,10.58,0.56,61440.00,0.00,,0,,
26.09.2015 13:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,329.25,55.53,9.77,55.44,5.12,98.31,10.58,0.56,61440.00,0.00,,0,,
26.09.2015 13:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,329.25,55.53,9.76,55.44,5.09,98.38,10.58,0.56,61440.00,0.00,,0,,
26.09.2015 13:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,329.75,55.53,9.73,55.44,5.07,98.38,10.58,0.56,61440.00,0.00,,0,,
26.09.2015 13:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,329.75,55.53,9.71,55.44,5.05,98.38,10.58,0.56,61440.00,0.00,,0,,
26.09.2015 13:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,330.25,55.53,9.69,55.44,5.02,98.38,10.58,0.55,61440.00,0.00,,0,,
26.09.2015 13:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.55,0.55,4,32,330.50,55.53,9.66,55.44,5.00,98.44,10.59,0.55,61440.00,0.00,,0,,
26.09.2015 13:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,330.50,55.53,9.65,55.44,4.98,98.44,10.59,0.55,61440.00,0.00,,0,,
26.09.2015 13:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,330.50,55.53,9.62,55.44,4.95,98.44,10.59,0.55,61440.00,0.00,,0,,
26.09.2015 13:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.55,0.55,4,32,330.75,55.53,9.60,55.44,4.93,98.44,10.59,0.55,61440.00,0.00,,0,,
26.09.2015 13:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,330.25,55.53,9.57,55.44,4.91,98.50,10.59,0.55,61440.00,0.00,,0,,
26.09.2015 13:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,330.25,55.53,9.55,55.44,4.89,98.50,10.59,0.55,61440.00,0.00,,0,,
26.09.2015 13:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,330.00,55.53,9.53,55.44,4.86,98.50,10.59,0.55,61440.00,0.00,,0,,
26.09.2015 13:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,32,330.50,55.53,9.51,55.44,4.84,98.50,10.59,0.54,61440.00,0.00,,0,,
26.09.2015 13:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,32,331.00,55.53,9.49,55.44,4.82,98.56,10.59,0.54,61440.00,0.00,,0,,
26.09.2015 13:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,32,330.50,55.53,9.48,55.44,4.80,98.56,10.60,0.54,61440.00,0.00,,0,,
26.09.2015 13:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.54,0.54,4,32,330.75,55.53,9.46,55.44,4.78,98.56,10.61,0.54,61440.00,0.00,,0,,
26.09.2015 13:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,331.75,55.53,9.44,55.44,4.76,98.56,10.61,0.54,61440.00,0.00,,0,,
26.09.2015 13:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,332.75,55.53,9.42,55.44,4.74,98.62,10.61,0.54,61440.00,0.00,,0,,
26.09.2015 13:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,332.75,55.53,9.41,55.44,4.72,98.62,10.61,0.54,61440.00,0.00,,0,,
26.09.2015 13:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,332.25,55.53,9.39,55.44,4.70,98.62,10.61,0.54,61440.00,0.00,,0,,
26.09.2015 13:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,331.75,55.53,9.36,55.44,4.68,98.62,10.62,0.54,61440.00,0.00,,0,,
26.09.2015 14:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,331.75,55.53,9.36,55.44,4.66,98.69,10.62,0.54,61440.00,0.00,,0,,
26.09.2015 14:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,332.00,55.53,9.33,55.44,4.64,98.69,10.62,0.53,61440.00,0.00,,0,,
26.09.2015 14:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.53,0.53,4,31,331.75,55.53,9.31,55.44,4.62,98.69,10.62,0.53,61440.00,0.00,,0,,
26.09.2015 14:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,331.25,55.53,9.29,55.44,4.61,98.69,10.62,0.53,61440.00,0.00,,0,,
26.09.2015 14:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,330.00,55.53,9.26,55.44,4.59,98.75,10.62,0.53,61440.00,0.00,,0,,
26.09.2015 14:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,330.00,55.53,9.25,55.44,4.57,98.75,10.62,0.53,61440.00,0.00,,0,,
26.09.2015 14:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.53,0.53,4,31,330.50,55.53,9.24,55.44,4.55,98.75,10.62,0.53,61440.00,0.00,,0,,
26.09.2015 14:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,331.00,55.53,9.22,55.44,4.53,98.75,10.62,0.53,61440.00,0.00,,0,,
26.09.2015 14:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,331.25,55.53,9.20,55.44,4.51,98.75,10.63,0.53,61440.00,0.00,,0,,
26.09.2015 14:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.53,0.53,4,31,330.50,55.53,9.19,55.44,4.49,98.81,10.63,0.53,61440.00,0.00,,0,,
26.09.2015 14:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,330.25,55.53,9.17,55.44,4.48,98.81,10.64,0.52,61440.00,0.00,,0,,
26.09.2015 14:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,331.25,55.53,9.15,55.44,4.46,98.81,10.64,0.52,61440.00,0.00,,0,,
26.09.2015 14:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,332.00,55.53,9.13,55.44,4.44,98.81,10.64,0.52,61440.00,0.00,,0,,
26.09.2015 14:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,331.75,55.53,9.12,55.44,4.43,98.88,10.64,0.52,61440.00,0.00,,0,,
26.09.2015 14:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,331.25,55.53,9.10,55.44,4.41,98.88,10.64,0.52,61440.00,0.00,,0,,
26.09.2015 14:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,330.75,55.53,9.08,55.44,4.39,98.88,10.64,0.52,61440.00,0.00,,0,,
26.09.2015 14:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,329.00,55.53,9.07,55.44,4.37,98.88,10.65,0.52,61440.00,0.00,,0,,
26.09.2015 14:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,328.50,55.53,9.06,55.44,4.36,98.88,10.65,0.52,61440.00,0.00,,0,,
26.09.2015 14:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,326.75,55.53,9.02,55.44,4.34,98.94,10.66,0.52,61440.00,0.00,,0,,
26.09.2015 14:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,327.75,55.53,9.01,55.44,4.32,98.94,10.66,0.52,61440.00,0.00,,0,,
26.09.2015 14:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,330.00,55.53,9.01,55.44,4.30,98.94,10.66,0.52,61440.00,0.00,,0,,
26.09.2015 14:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,331.00,55.53,8.99,55.44,4.29,98.94,10.66,0.51,61440.00,0.00,,0,,
26.09.2015 14:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.51,0.51,4,31,332.50,55.53,8.97,55.44,4.27,99.00,10.66,0.51,61440.00,0.00,,0,,
26.09.2015 14:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,333.00,55.53,8.96,55.44,4.26,99.00,10.66,0.51,61440.00,0.00,,0,,
26.09.2015 14:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,333.75,55.53,8.94,55.44,4.24,99.00,10.66,0.51,61440.00,0.00,,0,,
26.09.2015 14:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.51,0.51,4,31,334.50,55.53,8.93,55.44,4.23,99.00,10.66,0.51,61440.00,0.00,,0,,
26.09.2015 14:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,334.00,55.53,8.91,55.44,4.21,99.00,10.67,0.51,61440.00,0.00,,0,,
26.09.2015 14:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.51,0.51,4,31,334.50,55.53,8.90,55.44,4.20,99.06,10.67,0.51,61440.00,0.00,,0,,
26.09.2015 14:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,336.00,55.53,8.89,55.44,4.18,99.06,10.67,0.51,61440.00,0.00,,0,,
26.09.2015 14:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.51,0.51,4,31,337.00,55.53,8.87,55.44,4.16,99.06,10.67,0.51,61440.00,0.00,,0,,
26.09.2015 14:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.51,0.51,4,31,338.25,55.53,8.85,55.44,4.15,99.06,10.67,0.51,61440.00,0.00,,0,,
26.09.2015 14:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.51,0.51,4,30,338.00,55.53,8.84,55.44,4.14,99.06,10.67,0.51,61440.00,0.00,,0,,
26.09.2015 14:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.51,0.51,4,30,337.00,55.53,8.83,55.44,4.12,99.12,10.67,0.51,61440.00,0.00,,0,,
26.09.2015 14:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.50,0.50,4,30,338.25,55.53,8.82,55.44,4.11,99.12,10.67,0.50,61440.00,0.00,,0,,
26.09.2015 14:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.50,0.50,4,30,338.50,55.53,8.81,55.44,4.09,99.12,10.69,0.50,61440.00,0.00,,0,,
26.09.2015 14:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.50,0.50,4,30,338.50,55.53,8.81,55.44,4.08,99.12,10.69,0.50,61440.00,0.00,,0,,
26.09.2015 14:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.50,0.50,4,30,337.75,55.53,8.78,55.44,4.06,99.12,10.69,0.50,61440.00,0.00,,0,,
26.09.2015 14:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.50,0.50,4,30,336.25,55.53,8.77,55.44,4.05,99.19,10.69,0.50,61440.00,0.00,,0,,
26.09.2015 14:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.50,0.50,4,30,335.75,55.53,8.74,55.44,4.04,99.19,10.69,0.50,61440.00,0.00,,0,,
