v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2016 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.85,0.85,4,34,363.50,55.69,14.80,55.59,10.36,95.88,8.66,0.85,61440.00,0.00,,0,,
19.05.2016 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.85,0.85,4,34,363.25,55.69,14.75,55.59,10.30,95.88,8.66,0.85,61440.00,0.00,,0,,
19.05.2016 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.84,0.84,4,34,366.25,55.69,14.70,55.59,10.26,95.94,8.66,0.84,61440.00,0.00,,0,,
19.05.2016 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.84,0.84,4,34,367.25,55.69,14.66,55.59,10.21,96.00,8.66,0.84,61440.00,0.00,,0,,
19.05.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.84,0.84,4,34,365.75,55.69,14.60,55.59,10.15,96.00,8.66,0.84,61440.00,0.00,,0,,
19.05.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.84,0.84,4,34,365.50,55.69,14.56,55.59,10.10,96.06,8.67,0.84,61440.00,0.00,,0,,
19.05.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.83,0.83,4,34,362.75,55.69,14.50,55.59,10.06,96.06,8.67,0.83,61440.00,0.00,,0,,
19.05.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.83,0.83,4,34,361.50,55.69,14.46,55.59,10.02,96.12,8.67,0.83,61440.00,0.00,,0,,
19.05.2016 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.83,0.83,4,34,366.25,55.69,14.41,55.59,9.96,96.12,8.67,0.83,61440.00,0.00,,0,,
19.05.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.83,0.83,4,34,365.75,55.69,14.37,55.59,9.92,96.19,8.67,0.83,61440.00,0.00,,0,,
19.05.2016 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.82,0.82,4,34,363.25,55.69,14.31,55.59,9.88,96.19,8.67,0.82,61440.00,0.00,,0,,
19.05.2016 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.82,0.82,4,34,363.75,55.69,14.27,55.59,9.84,96.25,8.67,0.82,61440.00,0.00,,0,,
19.05.2016 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.82,0.82,4,34,364.00,55.69,14.23,55.59,9.78,96.25,8.67,0.82,61440.00,0.00,,0,,
19.05.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.82,0.82,4,34,363.25,55.69,14.21,55.59,9.74,96.31,8.68,0.82,61440.00,0.00,,0,,
19.05.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.81,0.81,4,34,363.25,55.69,14.16,55.59,9.67,96.31,8.69,0.81,61440.00,0.00,,0,,
19.05.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.81,0.81,4,34,365.00,55.69,14.13,55.59,9.65,96.38,8.69,0.81,61440.00,0.00,,0,,
19.05.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.81,0.81,4,34,366.50,55.69,14.08,55.59,9.60,96.38,8.69,0.81,61440.00,0.00,,0,,
19.05.2016 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.81,0.81,4,34,369.00,55.69,14.03,55.59,9.55,96.44,8.69,0.81,61440.00,0.00,,0,,
19.05.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.80,0.80,4,34,368.00,55.69,13.99,55.59,9.51,96.44,8.69,0.80,61440.00,0.00,,0,,
19.05.2016 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.80,0.80,4,34,367.25,55.69,13.94,55.59,9.46,96.50,8.69,0.80,61440.00,0.00,,0,,
19.05.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.80,0.80,4,34,366.50,55.69,13.90,55.59,9.42,96.50,8.69,0.80,61440.00,0.00,,0,,
19.05.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.80,0.80,4,34,367.25,55.69,13.88,55.59,9.39,96.50,8.69,0.80,61440.00,0.00,,0,,
19.05.2016 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.79,0.79,4,34,368.25,55.69,13.85,55.59,9.36,96.56,8.69,0.79,61440.00,0.00,,0,,
19.05.2016 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.79,0.79,4,34,369.25,55.69,13.80,55.59,9.30,96.56,8.69,0.79,61440.00,0.00,,0,,
19.05.2016 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.79,0.79,4,34,369.00,55.69,13.75,55.59,9.26,96.62,8.69,0.79,61440.00,0.00,,0,,
19.05.2016 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.79,0.79,4,34,368.25,55.69,13.73,55.59,9.23,96.62,8.69,0.79,61440.00,0.00,,0,,
19.05.2016 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.79,0.79,4,34,366.75,55.69,13.69,55.59,9.20,96.69,8.70,0.79,61440.00,0.00,,0,,
19.05.2016 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.78,0.78,4,34,365.25,55.69,13.63,55.59,9.15,96.69,8.70,0.78,61440.00,0.00,,0,,
19.05.2016 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.78,0.78,4,34,366.75,55.69,13.59,55.59,9.10,96.75,8.70,0.78,61440.00,0.00,,0,,
19.05.2016 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.78,0.78,4,34,368.25,55.69,13.56,55.59,9.06,96.75,8.70,0.78,61440.00,0.00,,0,,
19.05.2016 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.78,0.78,4,34,365.75,55.69,13.52,55.59,9.03,96.81,8.70,0.78,61440.00,0.00,,0,,
19.05.2016 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.77,0.77,4,34,360.75,55.69,13.45,55.59,8.99,96.81,8.70,0.77,61440.00,0.00,,0,,
19.05.2016 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.77,0.77,3,34,357.50,55.69,13.40,55.59,8.95,96.88,8.70,0.77,61440.00,0.00,,0,,
19.05.2016 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,26.00,0.75,0.75,3,34,354.50,55.66,13.09,55.56,8.59,96.88,8.70,0.75,61440.00,0.00,,0,,
19.05.2016 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.70,0.70,3,34,353.00,55.53,12.26,55.44,7.71,96.88,8.70,0.70,61440.00,0.00,,0,,
19.05.2016 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,26.00,0.68,0.68,3,34,352.25,55.47,11.87,55.38,7.32,96.94,8.70,0.68,61440.00,0.00,,0,,
19.05.2016 13:30,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,26.00,0.63,0.63,3,33,353.00,55.34,10.97,55.25,6.37,96.94,8.70,0.63,61440.00,0.00,,0,,
19.05.2016 13:31,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,26.00,0.63,0.63,3,33,352.75,55.31,11.10,55.22,6.57,96.94,8.70,0.63,61440.00,0.00,,0,,
19.05.2016 13:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,26.00,0.68,0.68,3,33,353.50,55.41,11.92,55.31,7.44,97.00,8.70,0.68,61440.00,0.00,,0,,
19.05.2016 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,0.70,0.70,3,33,353.75,55.44,12.24,55.34,7.79,97.00,8.71,0.70,61440.00,0.00,,0,,
19.05.2016 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,26.00,0.70,0.70,3,33,353.75,55.47,12.31,55.38,7.85,97.06,8.72,0.70,61440.00,0.00,,0,,
19.05.2016 13:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,0.70,0.70,3,33,354.50,55.47,12.25,55.38,7.79,97.06,8.71,0.70,61440.00,0.00,,0,,
19.05.2016 13:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,26.00,0.71,0.71,3,33,355.75,55.47,12.40,55.41,7.95,97.06,8.72,0.71,61440.00,0.00,,0,,
19.05.2016 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,0.74,0.74,3,33,357.50,55.56,12.86,55.47,8.45,97.12,8.72,0.74,61440.00,0.00,,0,,
19.05.2016 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.80,0.80,4,33,360.00,55.78,13.86,55.69,9.46,97.12,8.72,0.80,61440.00,0.00,,0,,
19.05.2016 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.76,0.76,4,33,366.00,55.69,13.25,55.59,8.81,97.19,8.72,0.76,61440.00,0.00,,0,,
19.05.2016 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.76,0.76,4,33,365.25,55.69,13.17,55.59,8.73,97.19,8.72,0.76,61440.00,0.00,,0,,
19.05.2016 13:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.75,0.75,3,33,366.50,55.69,13.09,55.59,8.64,97.25,8.72,0.75,61440.00,0.00,,0,,
19.05.2016 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.75,0.75,4,33,362.25,55.69,13.00,55.59,8.55,97.25,8.72,0.75,61440.00,0.00,,0,,
19.05.2016 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.74,0.74,4,33,362.00,55.69,12.95,55.59,8.50,97.31,8.72,0.74,61440.00,0.00,,0,,
19.05.2016 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.74,0.74,4,33,361.00,55.69,12.89,55.59,8.45,97.31,8.72,0.74,61440.00,0.00,,0,,
19.05.2016 13:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.74,0.74,4,33,364.25,55.69,12.86,55.59,8.39,97.31,8.72,0.74,61440.00,0.00,,0,,
19.05.2016 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.73,0.73,3,33,362.25,55.69,12.80,55.59,8.34,97.38,8.73,0.73,61440.00,0.00,,0,,
19.05.2016 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.68,0.68,3,33,356.75,55.56,11.91,55.47,7.40,97.38,8.73,0.68,61440.00,0.00,,0,,
19.05.2016 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,26.00,0.67,0.67,3,33,356.50,55.50,11.65,55.41,7.13,97.44,8.73,0.67,61440.00,0.00,,0,,
19.05.2016 13:49,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,0.66,0.66,3,33,356.75,55.47,11.61,55.38,7.14,97.44,8.73,0.66,61440.00,0.00,,0,,
19.05.2016 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,0.70,0.70,3,33,357.75,55.56,12.21,55.47,7.74,97.44,8.73,0.70,61440.00,0.00,,0,,
19.05.2016 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.72,0.72,3,33,357.50,55.66,12.58,55.56,8.16,97.50,8.73,0.72,61440.00,0.00,,0,,
19.05.2016 13:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.73,0.73,3,33,358.00,55.69,12.68,55.59,8.26,97.50,8.73,0.73,61440.00,0.00,,0,,
19.05.2016 13:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.73,0.73,3,33,358.25,55.72,12.76,55.62,8.34,97.56,8.73,0.73,61440.00,0.00,,0,,
19.05.2016 13:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.73,0.73,4,33,360.25,55.75,12.74,55.66,8.32,97.56,8.73,0.73,61440.00,0.00,,0,,
19.05.2016 13:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.72,0.72,3,33,360.75,55.69,12.46,55.59,8.01,97.56,8.73,0.72,61440.00,0.00,,0,,
19.05.2016 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.71,0.71,4,33,344.00,55.69,12.38,55.59,7.99,97.62,8.73,0.71,61440.00,0.00,,0,,
19.05.2016 13:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.71,0.71,4,33,364.25,55.69,12.33,55.59,7.88,97.62,8.73,0.71,61440.00,0.00,,0,,
19.05.2016 13:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.71,0.71,4,33,364.50,55.69,12.32,55.59,7.88,97.69,8.73,0.71,61440.00,0.00,,0,,
19.05.2016 13:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.70,0.70,4,33,357.50,55.69,12.27,55.59,7.83,97.69,8.73,0.70,61440.00,0.00,,0,,
19.05.2016 14:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.70,0.70,4,33,349.00,55.69,12.21,55.59,7.79,97.69,8.74,0.70,61440.00,0.00,,0,,
19.05.2016 14:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.70,0.70,4,33,362.50,55.69,12.24,55.59,7.75,97.75,8.75,0.70,61440.00,0.00,,0,,
19.05.2016 14:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.70,0.70,4,33,364.75,55.69,12.20,55.59,7.71,97.75,8.75,0.70,61440.00,0.00,,0,,
19.05.2016 14:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.70,0.70,4,33,364.75,55.69,12.15,55.59,7.67,97.81,8.75,0.70,61440.00,0.00,,0,,
19.05.2016 14:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.70,0.70,4,33,367.00,55.69,12.12,55.59,7.63,97.81,8.75,0.70,61440.00,0.00,,0,,
19.05.2016 14:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.69,0.69,4,33,366.25,55.69,12.07,55.59,7.58,97.81,8.75,0.69,61440.00,0.00,,0,,
19.05.2016 14:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.69,0.69,4,33,364.50,55.69,12.02,55.59,7.54,97.88,8.75,0.69,61440.00,0.00,,0,,
19.05.2016 14:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.69,0.69,4,33,364.50,55.69,12.01,55.59,7.50,97.88,8.75,0.69,61440.00,0.00,,0,,
19.05.2016 14:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.69,0.69,4,33,367.00,55.69,11.98,55.59,7.47,97.88,8.75,0.69,61440.00,0.00,,0,,
19.05.2016 14:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.69,0.69,4,33,366.75,55.69,11.93,55.59,7.43,97.94,8.75,0.69,61440.00,0.00,,0,,
19.05.2016 14:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.68,0.68,4,33,370.25,55.69,11.91,55.59,7.38,97.94,8.75,0.68,61440.00,0.00,,0,,
19.05.2016 14:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.68,0.68,4,33,374.75,55.69,11.86,55.59,7.35,98.00,8.75,0.68,61440.00,0.00,,0,,
19.05.2016 14:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.68,0.68,4,33,374.25,55.69,11.82,55.59,7.30,98.00,8.75,0.68,61440.00,0.00,,0,,
19.05.2016 14:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.68,0.68,4,32,370.50,55.69,11.76,55.59,7.27,98.00,8.75,0.68,61440.00,0.00,,0,,
19.05.2016 14:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.67,0.67,4,32,370.50,55.69,11.74,55.59,7.23,98.06,8.75,0.67,61440.00,0.00,,0,,
19.05.2016 14:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.67,0.67,4,32,371.50,55.69,11.70,55.59,7.19,98.06,8.75,0.67,61440.00,0.00,,0,,
19.05.2016 14:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.67,0.67,4,32,370.50,55.69,11.68,55.59,7.15,98.06,8.75,0.67,61440.00,0.00,,0,,
19.05.2016 14:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.67,0.67,4,32,366.75,55.69,11.63,55.59,7.11,98.12,8.75,0.67,61440.00,0.00,,0,,
19.05.2016 14:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.67,0.67,4,32,368.00,55.69,11.59,55.59,7.07,98.12,8.75,0.67,61440.00,0.00,,0,,
19.05.2016 14:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.66,0.66,4,32,370.00,55.69,11.55,55.59,7.03,98.12,8.75,0.66,61440.00,0.00,,0,,
19.05.2016 14:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.66,0.66,4,32,372.50,55.69,11.51,55.62,6.99,98.19,8.75,0.66,61440.00,0.00,,0,,
19.05.2016 14:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.66,0.66,4,32,369.00,55.69,11.44,55.59,6.95,98.19,8.75,0.66,61440.00,0.00,,0,,
19.05.2016 14:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.66,0.66,4,32,369.50,55.69,11.43,55.59,6.91,98.25,8.75,0.66,61440.00,0.00,,0,,
19.05.2016 14:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.65,0.65,4,32,366.75,55.69,11.39,55.62,6.87,98.25,8.75,0.65,61440.00,0.00,,0,,
19.05.2016 14:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.65,0.65,4,32,364.50,55.69,11.32,55.62,6.83,98.25,8.76,0.65,61440.00,0.00,,0,,
19.05.2016 14:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.65,0.65,4,32,364.50,55.69,11.27,55.62,6.79,98.31,8.75,0.65,61440.00,0.00,,0,,
19.05.2016 14:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.65,0.65,4,32,365.25,55.69,11.25,55.62,6.75,98.31,8.76,0.65,61440.00,0.00,,0,,
19.05.2016 14:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.64,0.64,4,32,365.75,55.69,11.22,55.62,6.71,98.31,8.76,0.64,61440.00,0.00,,0,,
19.05.2016 14:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.64,0.64,4,32,367.25,55.69,11.20,55.62,6.67,98.38,8.76,0.64,61440.00,0.00,,0,,
19.05.2016 14:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.64,0.64,4,32,369.00,55.69,11.15,55.62,6.63,98.38,8.77,0.64,61440.00,0.00,,0,,
19.05.2016 14:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.64,0.64,4,32,372.25,55.69,11.12,55.62,6.59,98.38,8.77,0.64,61440.00,0.00,,0,,
19.05.2016 14:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.64,0.64,4,32,376.00,55.69,11.10,55.62,6.55,98.44,8.77,0.64,61440.00,0.00,,0,,
19.05.2016 14:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.63,0.63,4,32,373.50,55.69,11.04,55.62,6.51,98.44,8.77,0.63,61440.00,0.00,,0,,
19.05.2016 14:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.63,0.63,4,32,371.50,55.69,11.00,55.62,6.47,98.44,8.77,0.63,61440.00,0.00,,0,,
19.05.2016 14:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.63,0.63,4,32,371.25,55.69,10.95,55.62,6.43,98.50,8.77,0.63,61440.00,0.00,,0,,
19.05.2016 14:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.63,0.63,4,32,368.75,55.69,10.90,55.62,6.39,98.50,8.77,0.63,61440.00,0.00,,0,,
