v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.01.2017 13:03,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,19.00,2.08,2.08,3,32,261.00,53.94,37.37,53.72,32.59,54.91,1.89,2.08,61440.00,0.00,,0,,
16.01.2017 13:04,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.26,19.00,2.08,2.08,3,32,260.75,53.94,37.41,53.72,32.62,55.00,1.89,2.08,61440.00,0.00,,0,,
16.01.2017 13:05,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-3.00,0.00,0.26,19.00,2.08,2.08,3,32,260.50,53.94,37.44,53.72,32.66,55.12,1.91,2.08,61440.00,0.00,,0,,
16.01.2017 13:06,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,19.00,2.08,2.08,3,32,260.00,53.94,37.44,53.72,32.66,55.22,1.91,2.08,61440.00,0.00,,0,,
16.01.2017 13:07,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,19.00,2.09,2.09,3,32,260.25,53.94,37.51,53.72,32.69,55.34,1.92,2.09,61440.00,0.00,,0,,
16.01.2017 13:08,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.26,19.00,2.09,2.09,3,32,260.25,53.94,37.51,53.72,32.72,55.44,1.92,2.09,61440.00,0.00,,0,,
16.01.2017 13:09,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.26,19.00,2.09,2.09,3,32,260.00,53.94,37.55,53.72,32.75,55.56,1.93,2.09,61440.00,0.00,,0,,
16.01.2017 13:10,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,19.00,2.09,2.09,3,32,260.00,53.94,37.55,53.72,32.75,55.66,1.94,2.09,61440.00,0.00,,0,,
16.01.2017 13:11,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-3.00,0.00,0.27,19.00,2.09,2.09,3,32,259.50,53.94,37.55,53.72,32.75,55.75,1.94,2.09,61440.00,0.00,,0,,
16.01.2017 13:12,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.26,19.00,2.09,2.09,3,32,259.75,53.94,37.58,53.72,32.78,55.88,1.95,2.09,61440.00,0.00,,0,,
16.01.2017 13:13,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,19.00,2.09,2.09,3,32,259.75,53.94,37.65,53.72,32.84,55.97,1.96,2.09,61440.00,0.00,,0,,
16.01.2017 13:14,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.26,19.00,2.10,2.10,3,32,260.00,53.94,37.69,53.72,32.88,56.09,1.97,2.10,61440.00,0.00,,0,,
16.01.2017 13:15,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,19.00,2.10,2.10,3,32,259.50,53.94,37.69,53.72,32.88,56.19,1.97,2.10,61440.00,0.00,,0,,
16.01.2017 13:16,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.10,2.10,3,32,259.50,53.94,37.72,53.72,32.91,56.31,1.98,2.10,61440.00,0.00,,0,,
16.01.2017 13:17,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.26,19.00,2.10,2.10,3,32,259.00,53.94,37.72,53.72,32.91,56.41,1.99,2.10,61440.00,0.00,,0,,
16.01.2017 13:18,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.26,19.00,2.10,2.10,3,32,258.75,53.94,37.69,53.72,32.88,56.53,2.00,2.10,61440.00,0.00,,0,,
16.01.2017 13:19,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.27,19.00,2.10,2.10,3,32,258.75,53.94,37.72,53.72,32.91,56.62,2.00,2.10,61440.00,0.00,,0,,
16.01.2017 13:20,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-3.00,0.00,0.26,19.00,2.10,2.10,3,32,259.00,53.94,37.79,53.72,32.97,56.75,2.01,2.10,61440.00,0.00,,0,,
16.01.2017 13:21,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.26,19.00,2.10,2.10,3,33,258.75,53.94,37.79,53.72,32.97,56.84,2.02,2.10,61440.00,0.00,,0,,
16.01.2017 13:22,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.10,2.10,3,33,258.50,53.94,37.79,53.72,32.97,56.97,2.03,2.10,61440.00,0.00,,0,,
16.01.2017 13:23,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.11,2.11,3,33,259.25,53.94,37.90,53.72,33.09,57.06,2.03,2.11,61440.00,0.00,,0,,
16.01.2017 13:24,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-3.00,0.00,0.26,19.00,2.11,2.11,3,33,259.00,53.94,37.86,53.72,33.06,57.19,2.05,2.11,61440.00,0.00,,0,,
16.01.2017 13:25,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.26,19.00,2.11,2.11,3,33,258.75,53.94,37.86,53.72,33.06,57.28,2.05,2.11,61440.00,0.00,,0,,
16.01.2017 13:26,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.11,2.11,3,33,258.75,53.94,37.86,53.72,33.06,57.41,2.06,2.11,61440.00,0.00,,0,,
16.01.2017 13:27,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-3.00,0.00,0.26,19.00,2.11,2.11,3,33,258.50,53.94,37.86,53.72,33.03,57.50,2.07,2.11,61440.00,0.00,,0,,
16.01.2017 13:28,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.10,2.10,3,33,258.25,53.94,37.83,53.72,33.03,57.62,2.08,2.10,61440.00,0.00,,0,,
16.01.2017 13:29,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.26,19.00,2.11,2.11,3,33,258.25,53.94,37.86,53.72,33.06,57.72,2.08,2.11,61440.00,0.00,,0,,
16.01.2017 13:30,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.11,2.11,3,33,258.50,53.94,37.93,53.72,33.12,57.81,2.09,2.11,61440.00,0.00,,0,,
16.01.2017 13:31,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-3.00,0.00,0.26,19.00,2.12,2.12,3,33,259.25,53.94,38.04,53.72,33.25,57.94,2.09,2.12,61440.00,0.00,,0,,
16.01.2017 13:32,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.13,2.13,3,33,260.50,53.94,38.29,53.72,33.47,58.03,2.11,2.13,61440.00,0.00,,0,,
16.01.2017 13:33,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-3.00,0.00,0.26,19.00,2.14,2.14,3,33,262.00,53.97,38.51,53.75,33.72,58.16,2.11,2.14,61440.00,0.00,,0,,
16.01.2017 13:34,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.26,19.00,2.14,2.14,3,33,263.00,53.97,38.54,53.75,33.75,58.28,2.12,2.14,61440.00,0.00,,0,,
16.01.2017 13:35,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.14,2.14,3,33,263.25,53.97,38.54,53.75,33.78,58.38,2.12,2.14,61440.00,0.00,,0,,
16.01.2017 13:36,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-3.00,0.00,0.26,19.00,2.15,2.15,3,33,263.25,53.97,38.61,53.75,33.81,58.50,2.14,2.15,61440.00,0.00,,0,,
16.01.2017 13:37,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.15,2.15,3,33,263.75,53.97,38.72,53.75,33.91,58.59,2.14,2.15,61440.00,0.00,,0,,
16.01.2017 13:38,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,264.00,53.97,38.79,53.75,34.00,58.72,2.15,2.16,61440.00,0.00,,0,,
16.01.2017 13:39,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,264.75,54.00,39.05,53.78,34.28,58.81,2.16,2.17,61440.00,0.00,,0,,
16.01.2017 13:40,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-3.00,0.00,0.26,19.00,2.17,2.17,3,33,265.00,54.00,39.05,53.78,34.28,58.94,2.17,2.17,61440.00,0.00,,0,,
16.01.2017 13:41,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.18,2.18,3,33,265.75,54.00,39.12,53.78,34.34,59.06,2.17,2.18,61440.00,0.00,,0,,
16.01.2017 13:42,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.26,19.00,2.18,2.18,3,33,265.50,54.00,39.15,53.78,34.34,59.16,2.17,2.18,61440.00,0.00,,0,,
16.01.2017 13:43,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.44,-4.00,0.00,0.26,19.00,1.81,1.81,3,33,268.75,53.66,32.64,53.47,27.69,59.28,2.19,1.81,61440.00,0.00,,0,,
16.01.2017 13:44,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.19,2.19,3,33,264.25,53.97,39.42,53.75,34.56,59.41,2.19,2.19,61440.00,0.00,,0,,
16.01.2017 13:45,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.26,19.00,2.19,2.19,3,33,263.75,54.00,39.29,53.78,34.44,59.50,2.20,2.19,61440.00,0.00,,0,,
16.01.2017 13:46,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,267.25,53.97,38.90,53.75,34.03,59.62,2.21,2.16,61440.00,0.00,,0,,
16.01.2017 13:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,1.65,1.65,3,33,280.00,53.53,29.98,53.38,24.97,59.75,2.22,1.65,61440.00,0.00,,0,,
16.01.2017 13:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.26,19.00,1.84,1.84,3,33,273.00,53.69,33.24,53.47,28.05,59.88,2.22,1.84,61440.00,0.00,,0,,
16.01.2017 13:49,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.44,-4.00,0.00,0.26,19.00,1.97,1.97,3,33,275.75,53.75,35.62,53.56,30.81,59.97,2.23,1.97,61440.00,0.00,,0,,
16.01.2017 13:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.26,19.00,2.02,2.02,3,33,278.50,53.78,36.35,53.59,31.61,60.09,2.24,2.02,61440.00,0.00,,0,,
16.01.2017 13:51,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.33,2.33,3,33,268.50,54.09,41.78,53.84,36.75,60.22,2.25,2.33,61440.00,0.00,,0,,
16.01.2017 13:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-3.00,0.00,0.26,19.00,2.23,2.23,3,33,270.25,54.03,40.04,53.81,35.16,60.31,2.25,2.23,61440.00,0.00,,0,,
16.01.2017 13:53,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,1.34,1.34,3,33,277.75,53.28,24.32,53.12,19.16,60.44,2.27,1.34,61440.00,0.00,,0,,
16.01.2017 13:54,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,1.75,1.75,3,33,278.50,53.53,31.64,53.34,26.88,60.56,2.27,1.75,61440.00,0.00,,0,,
16.01.2017 13:55,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,1.67,1.67,3,34,287.75,53.50,30.29,53.31,25.16,60.69,2.28,1.67,61440.00,0.00,,0,,
16.01.2017 13:56,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,1.63,1.63,3,34,283.75,53.44,29.55,53.25,24.77,60.78,2.28,1.63,61440.00,0.00,,0,,
16.01.2017 13:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,1.57,1.57,3,34,286.75,53.38,28.54,53.22,23.47,60.91,2.29,1.57,61440.00,0.00,,0,,
16.01.2017 13:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.84,-4.00,0.00,0.26,19.00,1.15,1.15,3,34,284.75,53.03,20.99,52.91,15.80,61.03,2.29,1.15,61440.00,0.00,,0,,
16.01.2017 13:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.75,-4.00,0.00,0.26,19.00,1.11,1.11,3,34,292.75,52.94,20.31,52.81,15.38,61.16,2.30,1.11,61440.00,0.00,,0,,
16.01.2017 14:00,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.94,-4.00,0.00,0.26,19.00,1.22,1.22,3,34,300.75,53.00,22.31,52.88,17.41,61.31,2.30,1.22,61440.00,0.00,,0,,
16.01.2017 14:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.69,-4.00,0.00,0.26,19.00,1.08,1.08,3,34,301.75,52.91,19.87,52.78,14.79,61.44,2.30,1.08,61440.00,0.00,,0,,
16.01.2017 14:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.69,-4.00,0.00,0.26,19.00,0.90,0.90,3,34,301.75,52.72,16.64,52.62,11.44,61.59,2.31,0.90,61440.00,0.00,,0,,
16.01.2017 14:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.59,-4.00,0.00,0.26,19.00,0.82,0.82,3,34,305.75,52.62,15.17,52.53,9.95,61.78,2.31,0.82,61440.00,0.00,,0,,
16.01.2017 14:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.26,19.00,0.80,0.80,3,34,308.00,52.59,14.82,52.50,9.59,61.94,2.31,0.80,61440.00,0.00,,0,,
16.01.2017 14:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.26,19.00,0.80,0.80,3,34,310.50,52.56,14.80,52.47,9.54,62.09,2.31,0.80,61440.00,0.00,,0,,
16.01.2017 14:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.26,19.00,0.76,0.76,3,34,311.50,52.53,14.10,52.44,8.84,62.28,2.31,0.76,61440.00,0.00,,0,,
16.01.2017 14:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.31,-4.00,0.00,0.26,19.00,0.75,0.75,3,34,313.25,52.50,13.80,52.41,8.57,62.44,2.31,0.75,61440.00,0.00,,0,,
16.01.2017 14:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.31,-4.00,0.00,0.26,19.00,0.77,0.77,3,34,315.00,52.50,14.25,52.41,9.05,62.62,2.31,0.77,61440.00,0.00,,0,,
16.01.2017 14:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.26,19.00,0.83,0.83,3,34,316.25,52.53,15.38,52.44,10.22,62.78,2.31,0.83,61440.00,0.00,,0,,
16.01.2017 14:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.26,19.00,0.93,0.93,3,34,318.00,52.62,17.19,52.50,12.09,62.94,2.31,0.93,61440.00,0.00,,0,,
16.01.2017 14:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.59,-4.00,0.00,0.26,19.00,0.97,0.97,3,34,318.25,52.66,17.78,52.53,12.68,63.09,2.31,0.97,61440.00,0.00,,0,,
16.01.2017 14:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.26,19.00,0.97,0.97,3,34,319.25,52.66,17.86,52.53,12.76,63.22,2.31,0.97,61440.00,0.00,,0,,
16.01.2017 14:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.59,-4.00,0.00,0.26,19.00,0.99,0.99,3,34,319.25,52.66,18.17,52.56,13.02,63.38,2.30,0.99,61440.00,0.00,,0,,
16.01.2017 14:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.26,19.00,0.86,0.86,3,34,319.25,52.56,15.92,52.47,10.65,63.53,2.30,0.86,61440.00,0.00,,0,,
16.01.2017 14:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.27,19.00,0.84,0.84,3,34,319.75,52.53,15.51,52.44,10.23,63.69,2.30,0.84,61440.00,0.00,,0,,
16.01.2017 14:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.26,19.00,0.86,0.86,3,33,320.50,52.53,15.83,52.44,10.57,63.84,2.30,0.86,61440.00,0.00,,0,,
16.01.2017 14:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.27,19.00,0.89,0.89,3,33,321.25,52.56,16.43,52.44,11.23,64.00,2.30,0.89,61440.00,0.00,,0,,
16.01.2017 14:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.59,-4.00,0.00,0.27,19.00,0.99,0.99,3,33,321.50,52.62,18.32,52.53,13.22,64.12,2.30,0.99,61440.00,0.00,,0,,
16.01.2017 14:19,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.59,-4.00,0.00,0.27,19.00,1.01,1.01,3,33,321.00,52.66,18.62,52.53,13.50,64.25,2.29,1.01,61440.00,0.00,,0,,
16.01.2017 14:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.27,19.00,1.01,1.01,3,33,321.75,52.66,18.60,52.56,13.48,64.44,2.29,1.01,61440.00,0.00,,0,,
16.01.2017 14:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.27,19.00,1.00,1.00,3,33,322.00,52.66,18.44,52.53,13.27,64.56,2.29,1.00,61440.00,0.00,,0,,
16.01.2017 14:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.27,19.00,0.95,0.95,3,33,321.00,52.59,17.47,52.50,12.23,64.69,2.28,0.95,61440.00,0.00,,0,,
16.01.2017 14:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.31,-4.00,0.00,0.27,19.00,0.84,0.84,3,33,320.50,52.53,15.53,52.41,10.20,64.81,2.28,0.84,61440.00,0.00,,0,,
16.01.2017 14:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.27,19.00,0.77,0.77,3,33,320.50,52.44,14.33,52.34,8.99,65.00,2.28,0.77,61440.00,0.00,,0,,
16.01.2017 14:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.31,-4.00,0.00,0.27,19.00,0.76,0.76,3,33,320.75,52.44,14.14,52.31,8.80,65.12,2.28,0.76,61440.00,0.00,,0,,
16.01.2017 14:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.25,-4.00,0.00,0.27,19.00,0.77,0.77,3,33,321.00,52.44,14.32,52.31,9.03,65.31,2.28,0.77,61440.00,0.00,,0,,
16.01.2017 14:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.27,19.00,0.78,0.78,3,33,320.75,52.44,14.47,52.31,9.18,65.44,2.28,0.78,61440.00,0.00,,0,,
16.01.2017 14:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.25,-4.00,0.00,0.27,19.00,0.78,0.78,3,33,320.50,52.41,14.50,52.31,9.20,65.56,2.28,0.78,61440.00,0.00,,0,,
16.01.2017 14:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.31,-4.00,0.00,0.27,19.00,0.79,0.79,3,33,320.50,52.41,14.59,52.31,9.29,65.75,2.28,0.79,61440.00,0.00,,0,,
16.01.2017 14:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.25,-4.00,0.00,0.27,19.00,0.80,0.80,3,32,320.25,52.44,14.89,52.34,9.61,65.88,2.28,0.80,61440.00,0.00,,0,,
16.01.2017 14:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.27,19.00,0.94,0.94,3,32,321.50,52.53,17.32,52.44,12.20,66.00,2.27,0.94,61440.00,0.00,,0,,
16.01.2017 14:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.27,19.00,1.01,1.01,3,32,321.00,52.59,18.57,52.50,13.39,66.19,2.27,1.01,61440.00,0.00,,0,,
16.01.2017 14:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-5.00,0.00,0.27,19.00,1.00,1.00,3,32,321.25,52.59,18.41,52.50,13.27,66.31,2.27,1.00,61440.00,0.00,,0,,
16.01.2017 14:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.27,19.00,0.99,0.99,3,32,319.00,52.59,18.27,52.50,13.08,66.44,2.27,0.99,61440.00,0.00,,0,,
16.01.2017 14:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.27,19.00,0.94,0.94,3,32,318.25,52.56,17.26,52.44,12.02,66.56,2.27,0.94,61440.00,0.00,,0,,
16.01.2017 14:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-5.00,0.00,0.27,19.00,0.90,0.90,3,32,318.25,52.53,16.62,52.44,11.34,66.69,2.27,0.90,61440.00,0.00,,0,,
16.01.2017 14:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.27,19.00,0.82,0.82,3,32,317.50,52.47,15.20,52.34,9.86,66.81,2.27,0.82,61440.00,0.00,,0,,
16.01.2017 14:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.25,-4.00,0.00,0.27,19.00,0.78,0.78,3,32,317.75,52.41,14.41,52.31,9.05,66.94,2.27,0.78,61440.00,0.00,,0,,
16.01.2017 14:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.25,-4.00,0.00,0.27,19.00,0.75,0.75,3,32,318.50,52.38,13.91,52.28,8.54,67.12,2.27,0.75,61440.00,0.00,,0,,
16.01.2017 14:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.31,-5.00,0.00,0.27,19.00,0.76,0.76,3,32,319.25,52.38,14.13,52.28,8.80,67.25,2.27,0.76,61440.00,0.00,,0,,
16.01.2017 14:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.31,-4.00,0.00,0.27,19.00,0.86,0.86,3,32,320.75,52.47,15.98,52.34,10.77,67.38,2.27,0.86,61440.00,0.00,,0,,
16.01.2017 14:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.31,-4.00,0.00,0.27,19.00,0.87,0.87,3,31,313.00,52.47,16.05,52.38,10.75,67.50,2.27,0.87,61440.00,0.00,,0,,
16.01.2017 14:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.31,-5.00,0.00,0.27,19.00,0.73,0.73,3,31,320.25,52.38,13.55,52.25,8.15,67.62,2.27,0.73,61440.00,0.00,,0,,
16.01.2017 14:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.25,-5.00,0.00,0.27,19.00,0.72,0.72,3,31,320.50,52.34,13.27,52.25,7.88,67.81,2.26,0.72,61440.00,0.00,,0,,
