v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2016 12:15,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.26,24.00,1.80,1.80,3,41,266.75,57.50,30.30,57.34,25.81,95.00,7.02,1.80,61440.00,0.00,,0,,
01.12.2016 12:16,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.26,24.00,1.95,1.95,3,41,260.75,58.34,32.41,58.16,27.94,95.12,7.03,1.95,61440.00,0.00,,0,,
01.12.2016 12:17,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.26,24.00,1.91,1.91,3,42,261.75,58.22,31.81,58.03,27.27,95.19,7.03,1.91,61440.00,0.00,,0,,
01.12.2016 12:18,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-3.00,0.00,0.26,24.00,1.92,1.92,3,42,258.00,58.25,31.91,58.06,27.38,95.31,7.05,1.92,61440.00,0.00,,0,,
01.12.2016 12:19,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.26,24.00,1.88,1.88,3,43,254.12,58.09,31.31,57.91,26.75,95.38,7.05,1.88,61440.00,0.00,,0,,
01.12.2016 12:20,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.26,24.00,1.85,1.85,3,43,259.50,57.94,30.90,57.78,26.36,95.44,7.05,1.85,61440.00,0.00,,0,,
01.12.2016 12:21,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.26,24.00,1.83,1.83,3,42,263.25,57.88,30.59,57.69,26.03,95.56,7.06,1.83,61440.00,0.00,,0,,
01.12.2016 12:22,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.26,24.00,1.90,1.90,3,43,247.12,58.28,31.65,58.09,27.12,95.62,7.07,1.90,61440.00,0.00,,0,,
01.12.2016 12:23,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.26,24.00,1.94,1.94,3,44,258.00,58.53,32.08,58.34,27.59,95.75,7.08,1.94,61440.00,0.00,,0,,
01.12.2016 12:24,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-4.00,0.00,0.26,24.00,1.94,1.94,3,43,263.00,58.56,32.14,58.38,27.70,95.81,7.08,1.94,61440.00,0.00,,0,,
01.12.2016 12:25,58.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-3.00,0.00,0.26,24.00,1.96,1.96,3,43,264.75,58.72,32.35,58.53,27.92,95.88,7.09,1.96,61440.00,0.00,,0,,
01.12.2016 12:26,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-4.00,0.00,0.26,24.00,1.93,1.93,3,43,265.00,58.62,31.98,58.44,27.55,96.00,7.09,1.93,61440.00,0.00,,0,,
01.12.2016 12:27,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.26,24.00,1.92,1.92,3,43,264.50,58.59,31.86,58.41,27.41,96.06,7.11,1.92,61440.00,0.00,,0,,
01.12.2016 12:28,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.50,-4.00,0.00,0.26,24.00,1.94,1.94,3,43,264.50,58.69,31.99,58.50,27.55,96.19,7.11,1.94,61440.00,0.00,,0,,
01.12.2016 12:29,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.26,24.00,1.87,1.87,3,43,265.00,58.34,31.03,58.16,26.52,96.25,7.12,1.87,61440.00,0.00,,0,,
01.12.2016 12:30,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.26,24.00,1.87,1.87,3,43,264.75,58.34,31.04,58.16,26.58,96.31,7.12,1.87,61440.00,0.00,,0,,
01.12.2016 12:31,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.26,24.00,1.91,1.91,3,43,264.50,58.62,31.67,58.44,27.25,96.44,7.14,1.91,61440.00,0.00,,0,,
01.12.2016 12:32,58.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-3.00,0.00,0.26,24.00,1.93,1.93,3,43,264.75,58.75,31.86,58.56,27.42,96.50,7.14,1.93,61440.00,0.00,,0,,
01.12.2016 12:33,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.50,-4.00,0.00,0.26,24.00,1.91,1.91,3,44,264.50,58.69,31.64,58.50,27.20,96.62,7.15,1.91,61440.00,0.00,,0,,
01.12.2016 12:34,58.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.50,-3.00,0.00,0.26,24.00,1.93,1.93,3,44,264.75,58.81,31.79,58.62,27.36,96.69,7.16,1.93,61440.00,0.00,,0,,
01.12.2016 12:35,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.26,24.00,1.87,1.87,3,44,265.00,58.53,31.06,58.38,26.55,96.75,7.16,1.87,61440.00,0.00,,0,,
01.12.2016 12:36,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.26,24.00,1.85,1.85,3,44,264.75,58.38,30.67,58.19,26.19,96.88,7.17,1.85,61440.00,0.00,,0,,
01.12.2016 12:37,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.26,24.00,1.86,1.86,3,44,265.25,58.50,30.83,58.34,26.36,96.94,7.18,1.86,61440.00,0.00,,0,,
01.12.2016 12:38,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-3.00,0.00,0.26,24.00,1.88,1.88,3,44,265.00,58.59,31.12,58.44,26.67,97.00,7.19,1.88,61440.00,0.00,,0,,
01.12.2016 12:39,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,24.00,1.92,1.92,3,44,264.75,58.88,31.68,58.69,27.28,97.12,7.19,1.92,61440.00,0.00,,0,,
01.12.2016 12:40,58.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,24.00,1.94,1.94,3,44,265.00,58.97,31.85,58.81,27.44,97.19,7.20,1.94,61440.00,0.00,,0,,
01.12.2016 12:41,58.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,24.00,1.93,1.93,3,44,264.50,59.00,31.79,58.81,27.39,97.31,7.21,1.93,61440.00,0.00,,0,,
01.12.2016 12:42,58.09,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,24.00,1.90,1.90,3,44,264.00,58.91,31.34,58.72,26.89,97.38,7.22,1.90,61440.00,0.00,,0,,
01.12.2016 12:43,57.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.94,-3.00,0.00,0.26,24.00,1.78,1.78,3,44,265.75,58.19,29.73,58.03,25.22,97.44,7.22,1.78,61440.00,0.00,,0,,
01.12.2016 12:44,58.34,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.26,24.00,1.87,1.87,3,44,264.75,58.69,30.85,58.53,26.42,97.56,7.23,1.87,61440.00,0.00,,0,,
01.12.2016 12:45,58.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,24.00,1.92,1.92,4,44,264.50,59.00,31.48,58.81,27.09,97.62,7.23,1.92,61440.00,0.00,,0,,
01.12.2016 12:46,58.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,24.00,1.90,1.90,3,44,272.00,58.97,31.28,58.81,26.86,97.69,7.25,1.90,61440.00,0.00,,0,,
01.12.2016 12:47,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.26,24.00,1.87,1.87,3,44,264.75,58.84,30.86,58.66,26.45,97.81,7.25,1.87,61440.00,0.00,,0,,
01.12.2016 12:48,58.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,24.00,1.89,1.89,3,44,266.75,59.00,31.13,58.81,26.70,97.88,7.27,1.89,61440.00,0.00,,0,,
01.12.2016 12:49,58.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.26,24.00,1.83,1.83,3,44,264.25,58.62,30.28,58.47,25.83,97.94,7.27,1.83,61440.00,0.00,,0,,
01.12.2016 12:50,58.34,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.26,25.00,1.85,1.85,3,45,265.50,58.78,30.57,58.59,26.16,98.06,7.28,1.85,61440.00,0.00,,0,,
01.12.2016 12:51,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,25.00,1.88,1.88,4,45,272.75,59.00,30.97,58.84,26.55,98.12,7.28,1.88,61440.00,0.00,,0,,
01.12.2016 12:52,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.87,1.87,4,45,282.25,58.97,30.78,58.78,26.38,98.19,7.30,1.87,61440.00,0.00,,0,,
01.12.2016 12:53,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,25.00,1.87,1.87,4,45,280.75,58.97,30.68,58.78,26.30,98.31,7.30,1.87,61440.00,0.00,,0,,
01.12.2016 12:54,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.86,1.86,4,44,278.75,58.97,30.62,58.78,26.22,98.38,7.31,1.86,61440.00,0.00,,0,,
01.12.2016 12:55,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.86,1.86,4,44,280.00,58.97,30.54,58.78,26.12,98.44,7.32,1.86,61440.00,0.00,,0,,
01.12.2016 12:56,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.85,1.85,4,44,282.25,58.97,30.47,58.78,26.06,98.56,7.32,1.85,61440.00,0.00,,0,,
01.12.2016 12:57,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,25.00,1.85,1.85,4,44,283.00,58.97,30.39,58.78,25.98,98.62,7.33,1.85,61440.00,0.00,,0,,
01.12.2016 12:58,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.84,1.84,4,44,283.50,58.97,30.31,58.78,25.89,98.69,7.34,1.84,61440.00,0.00,,0,,
01.12.2016 12:59,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.84,1.84,4,44,283.75,58.97,30.25,58.78,25.83,98.81,7.35,1.84,61440.00,0.00,,0,,
01.12.2016 13:00,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.83,1.83,4,44,285.75,58.97,30.17,58.78,25.75,98.88,7.36,1.83,61440.00,0.00,,0,,
01.12.2016 13:01,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,25.00,1.83,1.83,4,44,287.00,58.97,30.09,58.78,25.66,98.94,7.36,1.83,61440.00,0.00,,0,,
01.12.2016 13:02,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.82,1.82,4,44,291.00,58.97,30.01,58.78,25.59,99.06,7.38,1.82,61440.00,0.00,,0,,
01.12.2016 13:03,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.82,1.82,4,44,291.25,58.97,29.94,58.78,25.52,99.12,7.38,1.82,61440.00,0.00,,0,,
01.12.2016 13:04,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.81,1.81,4,44,287.25,58.97,29.85,58.78,25.44,99.19,7.39,1.81,61440.00,0.00,,0,,
01.12.2016 13:05,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.81,1.81,4,44,292.00,58.97,29.80,58.78,25.36,99.31,7.39,1.81,61440.00,0.00,,0,,
01.12.2016 13:06,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,25.00,1.80,1.80,4,44,286.75,58.97,29.69,58.78,25.28,99.38,7.41,1.80,61440.00,0.00,,0,,
01.12.2016 13:07,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.80,1.80,4,44,289.50,58.97,29.62,58.78,25.20,99.44,7.41,1.80,61440.00,0.00,,0,,
01.12.2016 13:08,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.79,1.79,4,44,284.25,58.97,29.53,58.78,25.12,99.56,7.42,1.79,61440.00,0.00,,0,,
01.12.2016 13:09,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.79,1.79,4,44,283.50,58.97,29.45,58.78,25.03,99.62,7.43,1.79,61440.00,0.00,,0,,
01.12.2016 13:10,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,25.00,1.79,1.79,4,44,288.50,58.97,29.38,58.78,24.97,99.69,7.44,1.79,61440.00,0.00,,0,,
01.12.2016 13:11,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.78,1.78,4,44,286.25,58.97,29.32,58.78,24.89,99.75,7.44,1.78,61440.00,0.00,,0,,
01.12.2016 13:12,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.78,1.78,4,44,281.50,58.97,29.22,58.78,24.80,99.88,7.45,1.78,61440.00,0.00,,0,,
01.12.2016 13:13,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.77,1.77,4,44,288.25,58.97,29.17,58.78,24.73,99.94,7.45,1.77,61440.00,0.00,,0,,
01.12.2016 13:14,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,25.00,1.77,1.77,4,44,281.00,58.97,29.06,58.78,24.66,100.00,7.46,1.77,61440.00,0.00,,0,,
01.12.2016 13:15,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.76,1.76,4,43,278.75,58.97,28.98,58.78,24.58,100.00,7.47,1.76,61440.00,0.00,,0,,
01.12.2016 13:16,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.76,1.76,4,43,280.25,58.97,28.93,58.78,24.50,100.00,7.48,1.76,61440.00,0.00,,0,,
01.12.2016 13:17,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.75,1.75,4,43,285.75,58.97,28.87,58.81,24.42,100.00,7.49,1.75,61440.00,0.00,,0,,
01.12.2016 13:18,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,25.00,1.75,1.75,4,43,280.25,58.97,28.77,58.78,24.34,100.00,7.50,1.75,61440.00,0.00,,0,,
01.12.2016 13:19,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.75,1.75,4,43,282.50,58.97,28.71,58.81,24.27,100.00,7.50,1.75,61440.00,0.00,,0,,
01.12.2016 13:20,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.74,1.74,4,43,284.75,58.97,28.63,58.81,24.19,100.00,7.52,1.74,61440.00,0.00,,0,,
01.12.2016 13:21,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.74,1.74,4,43,283.00,58.97,28.55,58.81,24.11,100.00,7.53,1.74,61440.00,0.00,,0,,
01.12.2016 13:22,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.73,1.73,4,43,292.00,58.97,28.50,58.81,24.03,100.00,7.53,1.73,61440.00,0.00,,0,,
01.12.2016 13:23,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,25.00,1.73,1.73,4,43,293.00,58.97,28.42,58.81,23.95,100.00,7.54,1.73,61440.00,0.00,,0,,
01.12.2016 13:24,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.72,1.72,4,43,301.75,58.97,28.35,58.81,23.88,100.00,7.55,1.72,61440.00,0.00,,0,,
01.12.2016 13:25,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.72,1.72,4,43,302.00,58.97,28.26,58.81,23.80,100.00,7.55,1.72,61440.00,0.00,,0,,
01.12.2016 13:26,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.71,1.71,4,43,304.75,58.97,28.18,58.81,23.72,100.00,7.56,1.71,61440.00,0.00,,0,,
01.12.2016 13:27,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,25.00,1.71,1.71,4,43,303.50,58.97,28.06,58.81,23.64,100.00,7.57,1.71,61440.00,0.00,,0,,
01.12.2016 13:28,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.70,1.70,4,43,301.25,58.97,27.98,58.81,23.56,100.00,7.58,1.70,61440.00,0.00,,0,,
01.12.2016 13:29,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.70,1.70,4,43,297.50,58.97,27.92,58.81,23.48,100.00,7.59,1.70,61440.00,0.00,,0,,
01.12.2016 13:30,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.69,1.69,4,43,300.00,58.97,27.84,58.81,23.41,100.00,7.59,1.69,61440.00,0.00,,0,,
01.12.2016 13:31,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,25.00,1.69,1.69,4,43,301.50,58.97,27.76,58.81,23.33,100.00,7.60,1.69,61440.00,0.00,,0,,
01.12.2016 13:32,58.78,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.68,1.68,4,42,292.25,58.97,27.68,58.81,23.23,100.00,7.61,1.68,61440.00,0.00,,0,,
01.12.2016 13:33,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.29,25.00,1.70,1.70,4,42,298.00,58.97,28.02,58.81,23.17,100.00,7.62,1.70,61440.00,0.00,,0,,
01.12.2016 13:34,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.29,25.00,1.70,1.70,4,42,291.25,58.97,27.92,58.81,23.09,100.00,7.62,1.70,61440.00,0.00,,0,,
01.12.2016 13:35,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.29,25.00,1.70,1.70,4,42,297.50,58.97,27.89,58.81,23.02,100.00,7.64,1.70,61440.00,0.00,,0,,
01.12.2016 13:36,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.29,25.00,1.69,1.69,4,42,297.50,58.97,27.82,58.81,22.94,100.00,7.64,1.69,61440.00,0.00,,0,,
01.12.2016 13:37,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.29,25.00,1.69,1.69,4,42,302.00,58.97,27.74,58.81,22.86,100.00,7.66,1.69,61440.00,0.00,,0,,
01.12.2016 13:38,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.29,25.00,1.68,1.68,4,42,309.50,58.97,27.69,58.81,22.78,100.00,7.66,1.68,61440.00,0.00,,0,,
01.12.2016 13:39,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.29,25.00,1.68,1.68,4,42,305.50,58.97,27.58,58.81,22.70,100.00,7.67,1.68,61440.00,0.00,,0,,
01.12.2016 13:40,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.29,25.00,1.67,1.67,4,42,302.75,58.97,27.52,58.81,22.62,100.00,7.67,1.67,61440.00,0.00,,0,,
01.12.2016 13:41,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.29,25.00,1.67,1.67,4,42,300.25,58.97,27.44,58.81,22.55,100.00,7.69,1.67,61440.00,0.00,,0,,
01.12.2016 13:42,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.29,25.00,1.66,1.66,4,42,301.50,58.97,27.29,58.81,22.48,100.00,7.70,1.66,61440.00,0.00,,0,,
01.12.2016 13:43,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.63,1.63,4,42,309.25,58.97,26.87,58.81,22.41,100.00,7.70,1.63,61440.00,0.00,,0,,
01.12.2016 13:44,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,25.00,1.63,1.63,4,42,311.25,58.97,26.78,58.81,22.33,100.00,7.71,1.63,61440.00,0.00,,0,,
01.12.2016 13:45,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.62,1.62,4,42,312.00,58.97,26.71,58.81,22.25,100.00,7.72,1.62,61440.00,0.00,,0,,
01.12.2016 13:46,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.62,1.62,4,42,312.25,58.97,26.63,58.81,22.17,100.00,7.73,1.62,61440.00,0.00,,0,,
01.12.2016 13:47,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.61,1.61,4,42,310.25,58.97,26.54,58.81,22.09,100.00,7.74,1.61,61440.00,0.00,,0,,
01.12.2016 13:48,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,25.00,1.61,1.61,4,41,310.50,58.97,26.47,58.81,22.02,100.00,7.75,1.61,61440.00,0.00,,0,,
01.12.2016 13:49,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.60,1.60,4,41,311.50,58.97,26.39,58.81,21.94,100.00,7.76,1.60,61440.00,0.00,,0,,
01.12.2016 13:50,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.60,1.60,4,41,315.00,58.97,26.33,58.81,21.86,100.00,7.77,1.60,61440.00,0.00,,0,,
01.12.2016 13:51,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,25.00,1.60,1.60,3,41,317.25,58.97,26.26,58.81,21.80,100.00,7.77,1.60,61440.00,0.00,,0,,
01.12.2016 13:52,56.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.97,-3.00,0.00,0.26,25.00,1.24,1.24,3,41,272.00,57.22,20.99,57.06,16.27,100.00,7.78,1.24,61440.00,0.00,,0,,
01.12.2016 13:53,56.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-4.00,0.00,0.26,25.00,1.56,1.56,4,41,288.00,58.44,25.89,58.31,21.41,100.00,7.79,1.56,61440.00,0.00,,0,,
01.12.2016 13:54,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,25.00,1.58,1.58,4,41,319.50,58.97,25.98,58.81,21.62,100.00,7.80,1.58,61440.00,0.00,,0,,
01.12.2016 13:55,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,25.00,1.57,1.57,4,41,318.25,58.97,25.88,58.81,21.53,100.00,7.80,1.57,61440.00,0.00,,0,,
01.12.2016 13:56,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,25.00,1.57,1.57,4,41,317.50,58.97,25.77,58.81,21.42,100.00,7.81,1.57,61440.00,0.00,,0,,
