v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2018 11:07,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.19,18.00,0.84,0.84,3,21,296.75,54.44,14.99,54.31,11.69,93.25,1.70,0.84,61440.00,0.00,,0,,
09.03.2018 11:08,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.19,18.00,0.82,0.82,3,21,296.50,54.44,14.59,54.31,11.25,93.25,1.70,0.82,61440.00,0.00,,0,,
09.03.2018 11:09,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.19,18.00,0.80,0.80,3,21,296.25,54.41,14.18,54.31,10.81,93.31,1.70,0.80,61440.00,0.00,,0,,
09.03.2018 11:10,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.19,18.00,0.78,0.78,3,21,296.50,54.41,13.92,54.31,10.54,93.31,1.70,0.78,61440.00,0.00,,0,,
09.03.2018 11:11,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.19,18.00,0.78,0.78,3,21,296.75,54.44,13.83,54.31,10.47,93.38,1.70,0.78,61440.00,0.00,,0,,
09.03.2018 11:12,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.19,18.00,0.82,0.82,3,21,297.50,54.50,14.58,54.41,11.28,93.44,1.70,0.82,61440.00,0.00,,0,,
09.03.2018 11:13,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.19,19.00,0.85,0.85,3,21,297.50,54.59,15.18,54.50,11.91,93.44,1.71,0.85,61440.00,0.00,,0,,
09.03.2018 11:14,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.19,19.00,0.89,0.89,3,21,297.50,54.72,15.78,54.59,12.55,93.50,1.71,0.89,61440.00,0.00,,0,,
09.03.2018 11:15,54.66,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,19.00,0.90,0.90,3,21,297.50,54.78,15.87,54.69,12.91,93.50,1.71,0.90,61440.00,0.00,,0,,
09.03.2018 11:16,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,0.90,0.90,3,21,297.50,54.88,15.97,54.78,13.20,93.56,1.71,0.90,61440.00,0.00,,0,,
09.03.2018 11:17,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.16,19.00,0.98,0.98,3,21,297.75,55.06,17.18,54.97,14.45,93.62,1.72,0.98,61440.00,0.00,,0,,
09.03.2018 11:18,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.16,19.00,1.02,1.02,3,21,297.25,55.25,17.92,55.12,15.18,93.69,1.72,1.02,61440.00,0.00,,0,,
09.03.2018 11:19,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.16,19.00,1.02,1.02,3,21,297.00,55.34,17.82,55.22,15.24,93.69,1.72,1.02,61440.00,0.00,,0,,
09.03.2018 11:20,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.14,19.00,1.02,1.02,3,21,297.25,55.50,17.84,55.38,15.52,93.75,1.72,1.02,61440.00,0.00,,0,,
09.03.2018 11:21,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.14,18.00,1.06,1.06,3,21,296.25,55.66,18.45,55.56,16.23,93.81,1.72,1.06,61440.00,0.00,,0,,
09.03.2018 11:22,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,1.20,1.20,4,21,304.25,56.25,20.73,56.12,18.50,93.88,1.72,1.20,61440.00,0.00,,0,,
09.03.2018 11:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.14,18.00,1.16,1.16,3,22,352.75,56.22,19.98,56.06,17.56,93.94,1.73,1.16,61440.00,0.00,,0,,
09.03.2018 11:24,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,1.12,1.12,3,22,290.25,56.19,19.29,56.06,16.98,94.00,1.73,1.12,61440.00,0.00,,0,,
09.03.2018 11:25,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.14,18.00,1.06,1.06,3,22,288.25,56.06,18.32,55.94,15.95,94.06,1.73,1.06,61440.00,0.00,,0,,
09.03.2018 11:26,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.14,18.00,0.98,0.98,3,22,291.25,55.88,17.00,55.75,14.63,94.12,1.73,0.98,61440.00,0.00,,0,,
09.03.2018 11:27,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.14,18.00,0.93,0.93,3,22,293.00,55.75,16.24,55.66,13.83,94.12,1.73,0.93,61440.00,0.00,,0,,
09.03.2018 11:28,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.14,18.00,0.90,0.90,3,22,293.75,55.66,15.60,55.56,13.16,94.19,1.74,0.90,61440.00,0.00,,0,,
09.03.2018 11:29,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.14,18.00,0.88,0.88,3,22,293.75,55.66,15.35,55.53,12.95,94.25,1.75,0.88,61440.00,0.00,,0,,
09.03.2018 11:30,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.14,18.00,0.92,0.92,3,22,294.25,55.78,16.05,55.69,13.69,94.25,1.75,0.92,61440.00,0.00,,0,,
09.03.2018 11:31,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.14,18.00,0.98,0.98,3,22,294.50,56.03,16.92,55.91,14.61,94.31,1.75,0.98,61440.00,0.00,,0,,
09.03.2018 11:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,1.01,1.01,3,22,294.75,56.25,17.45,56.12,15.16,94.38,1.75,1.01,61440.00,0.00,,0,,
09.03.2018 11:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,1.00,1.00,4,22,299.75,56.25,17.20,56.12,14.85,94.44,1.75,1.00,61440.00,0.00,,0,,
09.03.2018 11:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.97,0.97,4,22,307.50,56.22,16.77,56.09,14.40,94.50,1.76,0.97,61440.00,0.00,,0,,
09.03.2018 11:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.96,0.96,4,22,314.00,56.22,16.61,56.09,14.16,94.50,1.77,0.96,61440.00,0.00,,0,,
09.03.2018 11:36,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.97,0.97,4,22,323.50,56.22,16.77,56.09,13.93,94.56,1.77,0.97,61440.00,0.00,,0,,
09.03.2018 11:37,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.18,18.00,0.97,0.97,4,23,331.00,56.22,16.81,56.09,13.72,94.62,1.77,0.97,61440.00,0.00,,0,,
09.03.2018 11:38,56.12,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.18,18.00,0.96,0.96,4,23,332.25,56.22,16.64,56.09,13.52,94.62,1.77,0.96,61440.00,0.00,,0,,
09.03.2018 11:39,56.12,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.18,18.00,0.95,0.95,4,23,330.25,56.22,16.46,56.09,13.34,94.69,1.78,0.95,61440.00,0.00,,0,,
09.03.2018 11:40,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.94,0.94,4,23,331.25,56.22,16.13,56.09,13.16,94.75,1.78,0.94,61440.00,0.00,,0,,
09.03.2018 11:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.92,0.92,4,24,332.75,56.22,15.94,56.09,12.99,94.81,1.78,0.92,61440.00,0.00,,0,,
09.03.2018 11:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.92,0.92,4,24,339.50,56.22,15.80,56.09,12.84,94.81,1.78,0.92,61440.00,0.00,,0,,
09.03.2018 11:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.91,0.91,4,24,346.75,56.22,15.69,56.09,12.67,94.88,1.78,0.91,61440.00,0.00,,0,,
09.03.2018 11:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.90,0.90,4,24,360.00,56.22,15.53,56.09,12.52,94.94,1.78,0.90,61440.00,0.00,,0,,
09.03.2018 11:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.89,0.89,4,25,369.75,56.22,15.36,56.09,12.38,94.94,1.79,0.89,61440.00,0.00,,0,,
09.03.2018 11:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.88,0.88,4,25,358.25,56.22,15.18,56.09,12.23,95.00,1.79,0.88,61440.00,0.00,,0,,
09.03.2018 11:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.87,0.87,4,25,352.25,56.22,15.03,56.09,12.10,95.06,1.80,0.87,61440.00,0.00,,0,,
09.03.2018 11:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.86,0.86,4,25,340.50,56.22,14.90,56.09,11.98,95.06,1.80,0.86,61440.00,0.00,,0,,
09.03.2018 11:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.86,0.86,4,25,331.00,56.22,14.77,56.09,11.86,95.12,1.80,0.86,61440.00,0.00,,0,,
09.03.2018 11:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.85,0.85,4,25,335.50,56.22,14.65,56.09,11.73,95.12,1.80,0.85,61440.00,0.00,,0,,
09.03.2018 11:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.84,0.84,4,25,342.75,56.22,14.54,56.09,11.60,95.19,1.81,0.84,61440.00,0.00,,0,,
09.03.2018 11:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.84,0.84,4,25,347.25,56.22,14.43,56.09,11.48,95.25,1.81,0.84,61440.00,0.00,,0,,
09.03.2018 11:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.83,0.83,4,25,355.00,56.22,14.35,56.09,11.37,95.25,1.81,0.83,61440.00,0.00,,0,,
09.03.2018 11:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.82,0.82,4,25,356.50,56.22,14.21,56.09,11.27,95.31,1.81,0.82,61440.00,0.00,,0,,
09.03.2018 11:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.82,0.82,4,25,347.50,56.22,14.09,56.09,11.16,95.31,1.81,0.82,61440.00,0.00,,0,,
09.03.2018 11:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.81,0.81,4,25,340.25,56.22,13.93,56.09,11.05,95.38,1.81,0.81,61440.00,0.00,,0,,
09.03.2018 11:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.78,0.78,4,25,344.00,56.22,13.48,56.09,10.95,95.44,1.82,0.78,61440.00,0.00,,0,,
09.03.2018 11:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.78,0.78,4,25,344.25,56.22,13.38,56.09,10.86,95.44,1.83,0.78,61440.00,0.00,,0,,
09.03.2018 11:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.77,0.77,4,25,342.25,56.22,13.28,56.09,10.76,95.50,1.83,0.77,61440.00,0.00,,0,,
09.03.2018 12:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.76,0.76,4,25,340.75,56.22,13.19,56.09,10.66,95.50,1.83,0.76,61440.00,0.00,,0,,
09.03.2018 12:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.76,0.76,4,25,342.75,56.22,13.10,56.09,10.57,95.56,1.83,0.76,61440.00,0.00,,0,,
09.03.2018 12:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.75,0.75,4,25,345.00,56.22,13.02,56.09,10.48,95.56,1.83,0.75,61440.00,0.00,,0,,
09.03.2018 12:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.75,0.75,4,25,345.25,56.22,12.92,56.09,10.39,95.62,1.83,0.75,61440.00,0.00,,0,,
09.03.2018 12:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.74,0.74,4,25,345.75,56.22,12.83,56.09,10.30,95.62,1.83,0.74,61440.00,0.00,,0,,
09.03.2018 12:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.74,0.74,4,25,346.75,56.22,12.74,56.09,10.22,95.69,1.84,0.74,61440.00,0.00,,0,,
09.03.2018 12:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.73,0.73,4,25,344.50,56.22,12.65,56.09,10.14,95.75,1.84,0.73,61440.00,0.00,,0,,
09.03.2018 12:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.73,0.73,4,25,342.25,56.22,12.57,56.12,10.05,95.75,1.84,0.73,61440.00,0.00,,0,,
09.03.2018 12:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.72,0.72,4,25,341.75,56.22,12.50,56.09,9.98,95.81,1.84,0.72,61440.00,0.00,,0,,
09.03.2018 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.72,0.72,4,25,346.25,56.22,12.45,56.12,9.90,95.81,1.84,0.72,61440.00,0.00,,0,,
09.03.2018 12:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.72,0.72,4,25,352.50,56.22,12.38,56.12,9.82,95.88,1.84,0.72,61440.00,0.00,,0,,
09.03.2018 12:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.71,0.71,4,25,357.00,56.22,12.30,56.12,9.74,95.88,1.84,0.71,61440.00,0.00,,0,,
09.03.2018 12:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.71,0.71,4,25,351.75,56.22,12.20,56.12,9.67,95.94,1.86,0.71,61440.00,0.00,,0,,
09.03.2018 12:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.70,0.70,4,25,349.50,56.22,12.12,56.12,9.60,95.94,1.86,0.70,61440.00,0.00,,0,,
09.03.2018 12:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.70,0.70,4,25,348.25,56.22,12.06,56.12,9.52,96.00,1.86,0.70,61440.00,0.00,,0,,
09.03.2018 12:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.69,0.69,4,25,345.75,56.22,11.98,56.12,9.45,96.00,1.86,0.69,61440.00,0.00,,0,,
09.03.2018 12:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.69,0.69,4,25,344.50,56.22,11.90,56.12,9.38,96.06,1.86,0.69,61440.00,0.00,,0,,
09.03.2018 12:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.69,0.69,4,25,347.75,56.22,11.85,56.12,9.32,96.06,1.86,0.69,61440.00,0.00,,0,,
09.03.2018 12:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.68,0.68,4,25,354.50,56.22,11.80,56.12,9.26,96.12,1.86,0.68,61440.00,0.00,,0,,
09.03.2018 12:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.68,0.68,4,25,355.25,56.22,11.73,56.12,9.19,96.12,1.86,0.68,61440.00,0.00,,0,,
09.03.2018 12:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.68,0.68,4,25,355.00,56.22,11.68,56.12,9.12,96.19,1.86,0.68,61440.00,0.00,,0,,
09.03.2018 12:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.67,0.67,4,25,355.75,56.22,11.63,56.12,9.07,96.19,1.86,0.67,61440.00,0.00,,0,,
09.03.2018 12:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.67,0.67,4,25,359.75,56.22,11.58,56.12,9.01,96.25,1.86,0.67,61440.00,0.00,,0,,
09.03.2018 12:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.67,0.67,4,25,363.00,56.22,11.53,56.12,8.95,96.25,1.86,0.67,61440.00,0.00,,0,,
09.03.2018 12:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.66,0.66,4,25,362.50,56.22,11.45,56.12,8.89,96.31,1.86,0.66,61440.00,0.00,,0,,
09.03.2018 12:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.66,0.66,4,25,367.25,56.22,11.38,56.12,8.83,96.31,1.87,0.66,61440.00,0.00,,0,,
09.03.2018 12:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.66,0.66,4,25,368.25,56.22,11.33,56.12,8.77,96.31,1.87,0.66,61440.00,0.00,,0,,
09.03.2018 12:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.65,0.65,4,25,354.25,56.22,11.24,56.12,8.72,96.38,1.87,0.65,61440.00,0.00,,0,,
09.03.2018 12:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.65,0.65,4,25,355.25,56.22,11.21,56.12,8.66,96.38,1.88,0.65,61440.00,0.00,,0,,
09.03.2018 12:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.65,0.65,4,25,357.50,56.22,11.16,56.12,8.61,96.44,1.88,0.65,61440.00,0.00,,0,,
09.03.2018 12:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.64,0.64,4,25,364.75,56.22,11.11,56.12,8.55,96.44,1.88,0.64,61440.00,0.00,,0,,
09.03.2018 12:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.64,0.64,4,24,362.00,56.22,11.05,56.12,8.50,96.50,1.88,0.64,61440.00,0.00,,0,,
09.03.2018 12:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.64,0.64,4,24,359.00,56.22,10.99,56.12,8.45,96.50,1.88,0.64,61440.00,0.00,,0,,
09.03.2018 12:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.63,0.63,4,24,356.75,56.22,10.94,56.12,8.40,96.56,1.88,0.63,61440.00,0.00,,0,,
09.03.2018 12:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.63,0.63,4,24,354.75,56.22,10.89,56.12,8.35,96.56,1.89,0.63,61440.00,0.00,,0,,
09.03.2018 12:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.63,0.63,4,24,353.00,56.22,10.84,56.12,8.30,96.62,1.89,0.63,61440.00,0.00,,0,,
09.03.2018 12:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.63,0.63,4,24,352.25,56.22,10.79,56.12,8.25,96.62,1.89,0.63,61440.00,0.00,,0,,
09.03.2018 12:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.62,0.62,4,24,352.00,56.22,10.73,56.12,8.20,96.62,1.89,0.62,61440.00,0.00,,0,,
09.03.2018 12:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.62,0.62,4,24,351.00,56.22,10.68,56.12,8.16,96.69,1.89,0.62,61440.00,0.00,,0,,
09.03.2018 12:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.62,0.62,4,24,352.00,56.22,10.64,56.12,8.11,96.69,1.89,0.62,61440.00,0.00,,0,,
09.03.2018 12:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.61,0.61,4,24,351.25,56.22,10.59,56.12,8.06,96.75,1.89,0.61,61440.00,0.00,,0,,
09.03.2018 12:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.61,0.61,4,24,351.00,56.22,10.56,56.12,8.02,96.75,1.90,0.61,61440.00,0.00,,0,,
09.03.2018 12:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.61,0.61,4,24,350.50,56.22,10.52,56.12,7.97,96.81,1.90,0.61,61440.00,0.00,,0,,
09.03.2018 12:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.61,0.61,4,24,348.75,56.22,10.47,56.12,7.93,96.81,1.91,0.61,61440.00,0.00,,0,,
09.03.2018 12:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.60,0.60,4,24,347.75,56.22,10.42,56.12,7.89,96.81,1.91,0.60,61440.00,0.00,,0,,
09.03.2018 12:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.60,0.60,4,24,347.25,56.22,10.39,56.12,7.85,96.88,1.91,0.60,61440.00,0.00,,0,,
09.03.2018 12:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.60,0.60,4,24,346.75,56.22,10.35,56.12,7.81,96.88,1.91,0.60,61440.00,0.00,,0,,
09.03.2018 12:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.60,0.60,4,24,342.75,56.22,10.29,56.12,7.77,96.94,1.91,0.60,61440.00,0.00,,0,,
09.03.2018 12:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.59,0.59,4,24,343.50,56.22,10.26,56.12,7.73,96.94,1.91,0.59,61440.00,0.00,,0,,
