v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2018 11:07,55.19,235.00,2.06,0.63,0.67,52.44,52.44,4,2,1,1,0,1,55.25,0.00,0.67,0.67,29.00,1.36,1.36,3,34,294.00,55.44,23.75,55.31,24.12,85.81,11.20,1.36,0.00,6.00,,0,,
02.05.2018 11:08,55.25,235.00,1.80,0.61,0.67,52.47,52.47,4,2,1,1,0,1,55.34,0.00,0.62,0.65,29.00,1.56,1.56,4,34,291.75,55.59,27.26,55.44,26.94,85.88,11.20,1.56,0.00,6.00,,0,,
02.05.2018 11:09,55.19,235.00,1.55,0.61,0.67,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,29.00,1.51,1.51,4,35,335.50,55.53,26.32,55.38,24.84,85.94,11.20,1.51,0.00,6.00,,0,,
02.05.2018 11:10,55.34,235.00,1.55,0.60,0.67,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.55,0.65,29.00,1.51,1.51,4,35,350.00,55.53,26.39,55.38,24.80,86.06,11.22,1.51,0.00,6.00,,0,,
02.05.2018 11:11,55.34,235.00,1.55,0.60,0.61,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.55,0.65,29.00,1.50,1.50,4,36,332.25,55.53,26.22,55.38,24.75,86.12,11.22,1.50,0.00,6.00,,0,,
02.05.2018 11:12,55.34,235.00,1.55,0.60,0.67,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.55,0.65,29.00,1.49,1.49,4,36,306.50,55.53,26.01,55.38,24.62,86.19,11.23,1.49,0.00,6.00,,0,,
02.05.2018 11:13,55.34,235.00,1.55,0.60,0.61,52.56,52.53,4,2,1,1,0,1,55.25,-1.00,0.53,0.62,29.00,1.49,1.49,4,35,320.75,55.53,26.01,55.38,24.53,86.25,11.23,1.49,0.00,6.00,,0,,
02.05.2018 11:14,55.06,235.00,1.55,0.60,0.61,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.54,0.63,29.00,1.45,1.45,3,36,340.75,55.50,25.38,55.34,23.73,86.38,11.24,1.45,0.00,6.00,,0,,
02.05.2018 11:15,55.06,234.00,2.31,0.60,0.61,52.47,52.47,4,2,1,1,0,1,55.19,2.00,0.72,0.63,29.00,1.10,1.10,3,36,277.50,55.31,19.27,55.22,20.97,86.44,11.25,1.10,0.00,6.00,,0,,
02.05.2018 11:16,55.19,234.00,2.83,0.60,0.61,52.44,52.44,4,2,1,1,0,1,55.19,4.00,0.86,0.62,29.00,0.98,0.98,3,35,282.75,55.31,17.14,55.22,21.53,86.50,11.25,0.98,0.00,6.00,,0,,
02.05.2018 11:17,55.19,234.00,3.09,0.60,0.61,52.47,52.47,4,2,1,1,0,1,55.25,6.00,0.95,0.62,29.00,0.99,0.99,3,35,288.25,55.38,17.27,55.28,23.20,86.56,11.27,0.99,0.00,6.00,,0,,
02.05.2018 11:18,55.25,235.00,2.06,0.60,0.61,52.50,52.50,4,2,1,1,0,1,55.34,1.00,0.63,0.62,29.00,1.47,1.47,4,35,302.00,55.59,25.71,55.44,26.16,86.62,11.27,1.47,0.00,6.00,,0,,
02.05.2018 11:19,55.34,235.00,1.55,0.60,0.61,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.53,0.62,29.00,1.47,1.47,4,36,343.00,55.53,25.76,55.38,24.17,86.69,11.27,1.47,0.00,6.00,,0,,
02.05.2018 11:20,53.69,72.00,0.52,0.93,4.59,50.00,0.00,4,1,2,1,0,1,55.44,-15.00,0.15,0.96,29.00,2.12,2.12,3,36,323.50,55.47,36.99,55.25,21.25,86.75,11.27,2.12,61440.00,6.00,7,0,,
02.05.2018 11:21,53.97,3.00,0.00,1.48,4.23,50.00,0.00,4,1,0,1,0,1,54.56,-28.00,0.00,1.49,31.00,1.83,1.83,3,36,280.50,54.78,32.42,54.59,3.92,86.81,11.28,1.83,61440.00,6.00,,0,,
02.05.2018 11:22,53.62,3.00,0.00,1.05,2.63,50.00,0.00,4,1,0,1,0,1,54.22,-20.00,0.00,1.08,32.00,1.12,1.12,3,36,269.50,54.31,20.07,54.19,-0.57,86.81,11.29,1.12,61440.00,6.00,,0,,
02.05.2018 11:23,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.57,32.00,1.15,1.15,3,36,280.75,54.56,20.36,54.44,9.66,86.88,11.30,1.15,61440.00,6.00,,0,,
02.05.2018 11:24,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,32.00,1.81,1.81,3,36,278.00,55.06,31.86,54.91,21.62,86.88,11.30,1.81,61440.00,6.00,,0,,
02.05.2018 11:25,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,32.00,2.11,2.11,3,36,269.00,55.44,36.98,55.25,26.41,87.00,11.30,2.11,61440.00,6.00,,0,,
02.05.2018 11:26,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,32.00,1.70,1.70,3,36,267.00,55.19,29.88,55.03,19.12,87.06,11.31,1.70,61440.00,6.00,,0,,
02.05.2018 11:27,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,32.00,1.23,1.23,3,36,273.00,54.78,21.74,54.66,11.00,87.12,11.31,1.23,61440.00,6.00,,0,,
02.05.2018 11:28,54.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,32.00,1.25,1.25,3,36,271.00,54.75,22.13,54.62,11.31,87.12,11.32,1.25,61440.00,6.00,,0,,
02.05.2018 11:29,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.57,32.00,1.11,1.11,3,36,272.00,54.59,19.75,54.47,9.02,87.19,11.33,1.11,61440.00,6.00,,0,,
02.05.2018 11:30,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,32.00,1.39,1.39,3,36,277.00,54.75,24.65,54.62,14.16,87.19,11.33,1.39,61440.00,6.00,,0,,
02.05.2018 11:31,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.57,32.00,1.99,1.99,3,36,276.50,55.31,34.94,55.12,24.61,87.25,11.34,1.99,61440.00,6.00,,0,,
02.05.2018 11:32,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,32.00,2.10,2.10,4,36,283.50,55.53,36.71,55.31,26.27,87.38,11.34,2.10,61440.00,6.00,,0,,
02.05.2018 11:33,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,32.00,2.05,2.05,4,36,293.00,55.56,35.84,55.38,25.45,87.44,11.34,2.05,61440.00,6.00,,0,,
02.05.2018 11:34,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.56,32.00,1.97,1.97,4,37,327.25,55.53,34.47,55.34,24.14,87.50,11.35,1.97,61440.00,6.00,,0,,
02.05.2018 11:35,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,32.00,1.94,1.94,4,37,301.25,55.53,33.83,55.34,23.58,87.56,11.36,1.94,61440.00,6.00,,0,,
02.05.2018 11:36,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,32.00,1.92,1.92,4,38,331.75,55.53,33.52,55.34,23.19,87.69,11.37,1.92,61440.00,6.00,,0,,
02.05.2018 11:37,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,32.00,1.79,1.79,3,38,299.25,55.44,31.39,55.25,21.11,87.75,11.38,1.79,61440.00,6.00,,0,,
02.05.2018 11:38,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,33.00,1.92,1.92,3,38,282.75,55.56,33.50,55.38,23.16,87.81,11.38,1.92,61440.00,6.00,,0,,
02.05.2018 11:39,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,33.00,1.81,1.81,3,38,259.50,55.47,31.66,55.28,21.30,87.88,11.39,1.81,61440.00,6.00,,0,,
02.05.2018 11:40,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,33.00,1.58,1.58,3,38,259.50,55.25,27.76,55.09,17.45,87.94,11.39,1.58,61440.00,6.00,,0,,
02.05.2018 11:41,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.56,33.00,1.54,1.54,3,38,260.50,55.19,27.05,55.03,16.66,88.00,11.40,1.54,61440.00,6.00,,0,,
02.05.2018 11:42,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,33.00,1.58,1.58,3,39,260.25,55.19,27.79,55.06,17.38,88.06,11.41,1.58,61440.00,6.00,,0,,
02.05.2018 11:43,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,33.00,1.26,1.26,3,39,263.00,54.91,22.27,54.78,11.77,88.06,11.41,1.26,61440.00,6.00,,0,,
02.05.2018 11:44,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,33.00,1.24,1.24,3,39,264.00,54.84,21.85,54.72,11.38,88.12,11.42,1.24,61440.00,6.00,,0,,
02.05.2018 11:45,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,33.00,1.18,1.18,3,38,267.25,54.75,20.99,54.62,10.49,88.12,11.42,1.18,61440.00,6.00,,0,,
02.05.2018 11:46,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,33.00,1.19,1.19,3,38,269.25,54.72,21.02,54.59,10.50,88.19,11.43,1.19,61440.00,6.00,,0,,
02.05.2018 11:47,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.56,33.00,1.20,1.20,3,38,270.75,54.69,21.29,54.59,10.83,88.19,11.44,1.20,61440.00,6.00,,0,,
02.05.2018 11:48,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,33.00,1.30,1.30,3,38,271.75,54.75,22.96,54.62,12.57,88.25,11.44,1.30,61440.00,6.00,,0,,
02.05.2018 11:49,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,33.00,1.31,1.31,3,38,270.75,54.78,23.22,54.66,12.85,88.31,11.44,1.31,61440.00,6.00,,0,,
02.05.2018 11:50,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,33.00,1.34,1.34,3,38,270.00,54.81,23.78,54.69,13.40,88.31,11.44,1.34,61440.00,6.00,,0,,
02.05.2018 11:51,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,33.00,1.38,1.38,3,38,270.50,54.84,24.49,54.72,14.14,88.38,11.44,1.38,61440.00,6.00,,0,,
02.05.2018 11:52,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,33.00,1.44,1.44,3,38,269.00,54.91,25.43,54.78,15.08,88.44,11.45,1.44,61440.00,6.00,,0,,
02.05.2018 11:53,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,33.00,1.29,1.29,3,38,271.25,54.78,22.88,54.66,12.44,88.44,11.45,1.29,61440.00,6.00,,0,,
02.05.2018 11:54,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.56,33.00,1.31,1.31,3,38,270.25,54.78,23.21,54.66,12.80,88.50,11.45,1.31,61440.00,6.00,,0,,
02.05.2018 11:55,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,33.00,1.39,1.39,3,38,269.75,54.84,24.60,54.72,14.27,88.56,11.45,1.39,61440.00,6.00,,0,,
02.05.2018 11:56,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,33.00,1.42,1.42,3,38,270.50,54.91,25.09,54.75,14.77,88.56,11.45,1.42,61440.00,6.00,,0,,
02.05.2018 11:57,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,33.00,1.42,1.42,3,38,272.25,54.91,25.02,54.78,14.67,88.62,11.45,1.42,61440.00,6.00,,0,,
02.05.2018 11:58,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,33.00,1.38,1.38,3,38,272.25,54.88,24.34,54.75,13.95,88.69,11.46,1.38,61440.00,6.00,,0,,
02.05.2018 11:59,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,33.00,1.34,1.34,3,38,271.00,54.84,23.73,54.72,13.31,88.75,11.47,1.34,61440.00,6.00,,0,,
02.05.2018 12:00,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,33.00,1.26,1.26,3,38,272.00,54.78,22.36,54.66,11.90,88.75,11.47,1.26,61440.00,6.00,,0,,
02.05.2018 12:01,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,33.00,1.32,1.32,3,38,272.25,54.78,23.33,54.66,12.55,88.81,11.47,1.32,61440.00,6.00,,0,,
02.05.2018 12:02,54.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.58,33.00,1.20,1.20,3,38,271.25,54.69,21.32,54.56,10.38,88.81,11.47,1.20,61440.00,6.00,,0,,
02.05.2018 12:03,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.58,33.00,1.20,1.20,3,38,275.50,54.66,21.32,54.53,10.44,88.88,11.47,1.20,61440.00,6.00,,0,,
02.05.2018 12:04,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,33.00,1.30,1.30,3,38,288.50,54.75,23.10,54.62,12.24,88.94,11.47,1.30,61440.00,6.00,,0,,
02.05.2018 12:05,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,33.00,1.39,1.39,3,38,289.00,54.81,24.52,54.69,13.77,88.94,11.47,1.39,61440.00,6.00,,0,,
02.05.2018 12:06,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,33.00,1.39,1.39,3,38,288.00,54.84,24.66,54.72,13.84,89.00,11.47,1.39,61440.00,6.00,,0,,
02.05.2018 12:07,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,33.00,1.39,1.39,3,38,288.75,54.84,24.58,54.72,13.77,89.06,11.48,1.39,61440.00,6.00,,0,,
02.05.2018 12:08,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,33.00,1.44,1.44,3,38,270.50,54.91,25.50,54.78,14.69,89.06,11.47,1.44,61440.00,6.00,,0,,
02.05.2018 12:09,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,33.00,1.33,1.33,3,38,271.75,54.81,23.57,54.69,12.45,89.12,11.48,1.33,61440.00,6.00,,0,,
02.05.2018 12:10,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,33.00,1.32,1.32,3,38,273.00,54.78,23.45,54.66,12.26,89.19,11.48,1.32,61440.00,6.00,,0,,
02.05.2018 12:11,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,33.00,1.40,1.40,3,38,273.50,54.88,24.70,54.75,13.87,89.19,11.48,1.40,61440.00,6.00,,0,,
02.05.2018 12:12,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,33.00,1.42,1.42,3,38,289.75,54.91,25.10,54.78,14.25,89.25,11.48,1.42,61440.00,6.00,,0,,
02.05.2018 12:13,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,33.00,1.42,1.42,3,39,289.50,54.94,25.12,54.78,14.33,89.31,11.48,1.42,61440.00,6.00,,0,,
02.05.2018 12:14,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,33.00,1.45,1.45,3,39,289.25,54.97,25.57,54.81,14.77,89.31,11.48,1.45,61440.00,6.00,,0,,
02.05.2018 12:15,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,33.00,1.37,1.37,3,39,282.50,54.91,24.19,54.78,13.35,89.38,11.48,1.37,61440.00,6.00,,0,,
02.05.2018 12:16,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,33.00,1.47,1.47,3,39,271.75,55.00,25.92,54.84,15.23,89.44,11.48,1.47,61440.00,6.00,,0,,
02.05.2018 12:17,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,33.00,1.53,1.53,3,39,271.75,55.06,26.92,54.94,16.08,89.50,11.49,1.53,61440.00,6.00,,0,,
02.05.2018 12:18,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,33.00,1.46,1.46,3,39,271.50,55.03,25.65,54.88,14.69,89.50,11.50,1.46,61440.00,6.00,,0,,
02.05.2018 12:19,54.75,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,33.00,1.32,1.32,3,39,274.00,54.88,23.34,54.75,12.24,89.56,11.50,1.32,61440.00,6.00,,0,,
02.05.2018 12:20,54.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,33.00,1.32,1.32,3,39,272.25,54.88,23.36,54.75,12.15,89.62,11.50,1.32,61440.00,6.00,,0,,
02.05.2018 12:21,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,33.00,1.41,1.41,3,39,289.50,54.94,24.92,54.78,13.53,89.62,11.52,1.41,61440.00,6.00,,0,,
02.05.2018 12:22,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,33.00,1.35,1.35,3,39,280.00,54.88,23.93,54.75,12.43,89.69,11.52,1.35,61440.00,6.00,,0,,
02.05.2018 12:23,52.94,3.00,0.00,0.78,4.63,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.80,34.00,1.25,1.25,3,39,272.00,54.66,22.24,54.53,6.73,89.69,11.52,1.25,61440.00,6.00,,0,,
02.05.2018 12:24,53.88,3.00,0.00,1.28,1.55,50.00,0.00,4,1,0,1,0,1,54.06,-25.00,0.00,1.30,34.00,1.26,1.26,3,39,272.00,54.16,22.53,54.06,-1.95,89.69,11.53,1.26,61440.00,6.00,,0,,
02.05.2018 12:25,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.62,34.00,1.32,1.32,3,39,272.25,54.66,23.43,54.53,11.81,89.75,11.53,1.32,61440.00,6.00,,0,,
02.05.2018 12:26,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,34.00,1.40,1.40,3,39,272.00,54.78,24.80,54.66,13.40,89.75,11.53,1.40,61440.00,6.00,,0,,
02.05.2018 12:27,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,34.00,1.64,1.64,3,39,271.00,55.06,28.85,54.91,17.55,89.81,11.55,1.64,61440.00,6.00,,0,,
02.05.2018 12:28,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,34.00,1.72,1.72,3,39,270.75,55.22,30.14,55.06,18.84,89.88,11.55,1.72,61440.00,6.00,,0,,
02.05.2018 12:29,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,34.00,1.54,1.54,3,39,277.25,55.09,27.11,54.94,15.60,89.94,11.55,1.54,61440.00,6.00,,0,,
02.05.2018 12:30,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,34.00,1.46,1.46,3,39,270.25,55.03,25.75,54.91,14.34,90.00,11.56,1.46,61440.00,6.00,,0,,
02.05.2018 12:31,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,34.00,1.40,1.40,3,39,271.75,54.97,24.73,54.84,13.23,90.00,11.56,1.40,61440.00,6.00,,0,,
02.05.2018 12:32,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,34.00,1.37,1.37,3,39,271.00,54.94,24.11,54.81,12.68,90.06,11.56,1.37,61440.00,6.00,,0,,
02.05.2018 12:33,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.62,34.00,1.59,1.59,3,39,273.50,55.16,27.93,55.00,16.61,90.12,11.58,1.59,61440.00,6.00,,0,,
02.05.2018 12:34,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.62,34.00,1.52,1.52,3,39,271.25,55.12,26.81,55.00,15.30,90.19,11.58,1.52,16384.00,6.00,3,0,,
02.05.2018 12:35,54.91,205.00,1.28,0.60,0.71,52.22,52.25,4,2,3,1,0,1,55.44,-2.00,0.45,0.64,34.00,1.41,1.41,4,40,309.25,55.50,24.66,55.41,21.34,90.19,11.58,1.41,0.00,6.00,,0,,
02.05.2018 12:36,55.34,233.00,1.55,0.61,4.11,52.41,52.38,4,2,1,1,0,1,55.50,-1.00,0.54,0.64,34.00,1.28,1.28,4,40,325.50,55.53,22.35,55.41,20.55,90.25,11.59,1.28,0.00,6.00,,0,,
02.05.2018 12:37,55.34,233.00,3.34,1.03,2.63,51.47,51.47,4,2,1,1,0,1,55.50,-1.00,0.93,1.03,34.00,1.24,1.24,4,40,336.75,55.53,21.73,55.41,19.88,90.31,11.59,1.24,0.00,6.00,,0,,
02.05.2018 12:38,55.34,234.00,1.80,0.63,0.71,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,33.00,1.21,1.21,4,40,342.25,55.53,21.22,55.41,19.39,90.38,11.59,1.21,0.00,6.00,,0,,
02.05.2018 12:39,55.34,233.00,1.55,0.60,0.67,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.54,0.64,33.00,1.19,1.19,4,40,334.00,55.53,20.79,55.41,19.00,90.44,11.59,1.19,0.00,6.00,,0,,
02.05.2018 12:40,55.34,239.00,1.55,0.62,0.73,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.55,0.65,32.00,1.18,1.18,4,40,337.75,55.53,20.59,55.41,18.66,90.50,11.60,1.18,0.00,6.00,,0,,
02.05.2018 12:41,55.34,240.00,1.55,0.62,0.68,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.56,0.66,32.00,1.17,1.17,4,41,344.50,55.53,20.38,55.41,18.41,90.56,11.61,1.17,0.00,6.00,,0,,
02.05.2018 12:42,55.34,238.00,1.55,0.62,0.68,51.31,51.31,4,2,1,1,0,1,55.44,-1.00,0.55,0.65,32.00,1.15,1.15,4,41,345.25,55.53,20.13,55.41,18.17,90.62,11.61,1.15,0.00,6.00,,0,,
02.05.2018 12:43,55.34,237.00,1.55,0.61,0.73,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.55,0.65,32.00,1.14,1.14,3,41,333.50,55.53,19.86,55.41,17.97,90.69,11.61,1.14,0.00,6.00,,0,,
02.05.2018 12:44,55.34,238.00,1.55,0.61,0.68,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,31.00,1.12,1.12,4,40,305.25,55.53,19.58,55.41,17.78,90.75,11.62,1.12,0.00,6.00,,0,,
02.05.2018 12:45,55.44,235.00,1.80,0.60,0.67,52.62,52.59,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,31.00,1.12,1.12,4,40,329.25,55.53,19.51,55.41,17.61,90.81,11.62,1.12,0.00,6.00,,0,,
02.05.2018 12:46,55.44,234.00,1.55,0.60,0.67,52.59,52.56,4,2,1,1,0,1,55.34,-1.00,0.54,0.64,31.00,1.11,1.11,4,40,348.25,55.53,19.43,55.41,17.45,90.88,11.62,1.11,0.00,6.00,,0,,
02.05.2018 12:47,55.44,235.00,1.55,0.60,0.67,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.52,0.62,31.00,1.10,1.10,4,41,347.00,55.53,19.26,55.41,17.31,90.94,11.62,1.10,0.00,6.00,,0,,
02.05.2018 12:48,55.44,234.00,1.55,0.58,0.61,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.51,0.61,31.00,1.09,1.09,4,41,345.00,55.53,19.12,55.41,17.17,91.00,11.63,1.09,0.00,6.00,,0,,
02.05.2018 12:49,55.44,235.00,1.80,0.62,0.67,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.55,0.65,31.00,1.08,1.08,4,41,337.00,55.53,18.95,55.41,17.05,91.00,11.64,1.08,0.00,6.00,,0,,
