v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2018 13:02,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.75,0.75,4,35,348.00,55.59,13.08,55.53,8.70,97.12,10.08,0.75,61440.00,0.00,,0,,
23.05.2018 13:03,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.75,0.75,4,35,347.75,55.59,13.04,55.53,8.66,97.19,10.08,0.75,61440.00,0.00,,0,,
23.05.2018 13:04,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.74,0.74,4,35,338.50,55.59,12.98,55.53,8.61,97.19,10.08,0.74,61440.00,0.00,,0,,
23.05.2018 13:05,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.74,0.74,4,35,334.50,55.59,12.92,55.53,8.56,97.19,10.08,0.74,61440.00,0.00,,0,,
23.05.2018 13:06,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.74,0.74,4,35,344.00,55.59,12.91,55.53,8.52,97.25,10.09,0.74,61440.00,0.00,,0,,
23.05.2018 13:07,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.74,0.74,4,35,341.00,55.59,12.84,55.53,8.46,97.25,10.09,0.74,61440.00,0.00,,0,,
23.05.2018 13:08,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.73,0.73,4,35,343.25,55.59,12.81,55.53,8.42,97.31,10.09,0.73,61440.00,0.00,,0,,
23.05.2018 13:09,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.73,0.73,4,35,340.00,55.59,12.75,55.53,8.36,97.31,10.09,0.73,61440.00,0.00,,0,,
23.05.2018 13:10,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.73,0.73,4,35,341.00,55.59,12.70,55.53,8.32,97.38,10.09,0.73,61440.00,0.00,,0,,
23.05.2018 13:11,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.73,0.73,4,35,347.50,55.59,12.68,55.53,8.27,97.38,10.09,0.73,61440.00,0.00,,0,,
23.05.2018 13:12,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.72,0.72,4,35,343.50,55.59,12.61,55.53,8.23,97.38,10.09,0.72,61440.00,0.00,,0,,
23.05.2018 13:13,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.72,0.72,4,35,342.25,55.59,12.57,55.53,8.18,97.44,10.09,0.72,61440.00,0.00,,0,,
23.05.2018 13:14,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.72,0.72,4,35,342.75,55.59,12.53,55.53,8.13,97.44,10.09,0.72,61440.00,0.00,,0,,
23.05.2018 13:15,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.71,0.71,4,35,342.75,55.59,12.47,55.53,8.09,97.50,10.09,0.71,61440.00,0.00,,0,,
23.05.2018 13:16,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.71,0.71,4,35,342.75,55.59,12.43,55.53,8.03,97.50,10.11,0.71,61440.00,0.00,,0,,
23.05.2018 13:17,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.71,0.71,4,34,343.75,55.59,12.39,55.53,7.98,97.50,10.11,0.71,61440.00,0.00,,0,,
23.05.2018 13:18,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.71,0.71,4,34,344.75,55.59,12.35,55.53,7.94,97.56,10.11,0.71,61440.00,0.00,,0,,
23.05.2018 13:19,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.71,0.71,4,34,346.75,55.59,12.32,55.53,7.89,97.56,10.11,0.71,61440.00,0.00,,0,,
23.05.2018 13:20,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,349.25,55.59,12.29,55.53,7.84,97.62,10.11,0.70,61440.00,0.00,,0,,
23.05.2018 13:21,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.70,0.70,4,34,351.25,55.59,12.23,55.53,7.79,97.62,10.11,0.70,61440.00,0.00,,0,,
23.05.2018 13:22,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,350.50,55.59,12.18,55.53,7.74,97.62,10.11,0.70,61440.00,0.00,,0,,
23.05.2018 13:23,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,348.00,55.59,12.12,55.53,7.70,97.69,10.11,0.69,61440.00,0.00,,0,,
23.05.2018 13:24,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.69,0.69,4,34,347.00,55.59,12.07,55.53,7.65,97.69,10.11,0.69,61440.00,0.00,,0,,
23.05.2018 13:25,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,347.75,55.59,12.03,55.53,7.60,97.75,10.12,0.69,61440.00,0.00,,0,,
23.05.2018 13:26,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,349.25,55.59,12.00,55.53,7.56,97.75,10.12,0.69,61440.00,0.00,,0,,
23.05.2018 13:27,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,352.50,55.59,11.95,55.53,7.51,97.75,10.12,0.69,61440.00,0.00,,0,,
23.05.2018 13:28,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.68,0.68,4,34,356.50,55.59,11.91,55.53,7.46,97.81,10.12,0.68,61440.00,0.00,,0,,
23.05.2018 13:29,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,353.00,55.59,11.85,55.53,7.42,97.81,10.12,0.68,61440.00,0.00,,0,,
23.05.2018 13:30,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,352.00,55.59,11.80,55.53,7.37,97.81,10.12,0.68,61440.00,0.00,,0,,
23.05.2018 13:31,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.67,0.67,4,34,350.25,55.59,11.74,55.53,7.32,97.88,10.12,0.67,61440.00,0.00,,0,,
23.05.2018 13:32,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.67,0.67,4,34,349.25,55.59,11.69,55.53,7.27,97.88,10.12,0.67,61440.00,0.00,,0,,
23.05.2018 13:33,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.67,0.67,4,34,348.50,55.59,11.65,55.53,7.23,97.94,10.12,0.67,61440.00,0.00,,0,,
23.05.2018 13:34,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.67,0.67,4,34,346.75,55.59,11.60,55.53,7.18,97.94,10.13,0.67,61440.00,0.00,,0,,
23.05.2018 13:35,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.66,0.66,4,34,344.75,55.59,11.54,55.53,7.14,97.94,10.14,0.66,61440.00,0.00,,0,,
23.05.2018 13:36,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.66,0.66,4,34,344.75,55.59,11.49,55.53,7.09,98.00,10.14,0.66,61440.00,0.00,,0,,
23.05.2018 13:37,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.66,0.66,4,34,346.50,55.59,11.47,55.53,7.04,98.00,10.14,0.66,61440.00,0.00,,0,,
23.05.2018 13:38,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.66,0.66,4,34,349.50,55.59,11.44,55.53,6.99,98.00,10.14,0.66,61440.00,0.00,,0,,
23.05.2018 13:39,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.65,0.65,4,34,354.25,55.59,11.41,55.53,6.95,98.06,10.14,0.65,61440.00,0.00,,0,,
23.05.2018 13:40,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.65,0.65,4,33,359.50,55.59,11.36,55.53,6.90,98.06,10.14,0.65,61440.00,0.00,,0,,
23.05.2018 13:41,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.65,0.65,4,33,358.25,55.59,11.31,55.53,6.86,98.06,10.14,0.65,61440.00,0.00,,0,,
23.05.2018 13:42,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.65,0.65,4,33,356.25,55.59,11.28,55.53,6.81,98.12,10.14,0.65,61440.00,0.00,,0,,
23.05.2018 13:43,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.64,0.64,4,33,352.75,55.59,11.21,55.53,6.76,98.12,10.14,0.64,61440.00,0.00,,0,,
23.05.2018 13:44,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.64,0.64,4,33,350.25,55.59,11.16,55.53,6.72,98.12,10.14,0.64,61440.00,0.00,,0,,
23.05.2018 13:45,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.64,0.64,4,33,352.75,55.59,11.13,55.53,6.67,98.19,10.16,0.64,61440.00,0.00,,0,,
23.05.2018 13:46,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.64,0.64,4,33,358.00,55.59,11.08,55.53,6.63,98.19,10.16,0.64,61440.00,0.00,,0,,
23.05.2018 13:47,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.63,0.63,4,33,362.50,55.59,11.05,55.53,6.59,98.19,10.16,0.63,61440.00,0.00,,0,,
23.05.2018 13:48,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.63,0.63,4,33,362.00,55.59,10.99,55.53,6.54,98.25,10.16,0.63,61440.00,0.00,,0,,
23.05.2018 13:49,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.63,0.63,4,33,361.00,55.59,10.95,55.53,6.50,98.25,10.16,0.63,61440.00,0.00,,0,,
23.05.2018 13:50,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.62,0.62,4,33,360.75,55.59,10.91,55.53,6.45,98.25,10.16,0.62,61440.00,0.00,,0,,
23.05.2018 13:51,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.62,0.62,4,33,356.75,55.59,10.85,55.53,6.41,98.31,10.16,0.62,61440.00,0.00,,0,,
23.05.2018 13:52,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.62,0.62,4,33,352.50,55.59,10.79,55.53,6.36,98.31,10.16,0.62,61440.00,0.00,,0,,
23.05.2018 13:53,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.62,0.62,4,33,354.00,55.59,10.76,55.53,6.32,98.31,10.16,0.62,61440.00,0.00,,0,,
23.05.2018 13:54,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.62,0.62,4,33,359.50,55.59,10.73,55.53,6.27,98.38,10.17,0.62,61440.00,0.00,,0,,
23.05.2018 13:55,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.61,0.61,4,33,362.75,55.59,10.68,55.53,6.23,98.38,10.17,0.61,61440.00,0.00,,0,,
23.05.2018 13:56,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.61,0.61,4,33,359.75,55.59,10.64,55.53,6.19,98.38,10.17,0.61,61440.00,0.00,,0,,
23.05.2018 13:57,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.61,0.61,4,33,356.25,55.59,10.59,55.53,6.14,98.44,10.17,0.61,61440.00,0.00,,0,,
23.05.2018 13:58,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.60,0.60,4,33,354.25,55.59,10.55,55.53,6.10,98.44,10.17,0.60,61440.00,0.00,,0,,
23.05.2018 13:59,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,353.50,55.59,10.50,55.53,6.06,98.44,10.17,0.60,61440.00,0.00,,0,,
23.05.2018 14:00,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,353.50,55.59,10.46,55.53,6.02,98.50,10.18,0.60,61440.00,0.00,,0,,
23.05.2018 14:01,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,351.25,55.59,10.40,55.53,5.97,98.50,10.18,0.60,61440.00,0.00,,0,,
23.05.2018 14:02,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.59,0.59,4,33,351.25,55.59,10.36,55.53,5.93,98.50,10.19,0.59,61440.00,0.00,,0,,
23.05.2018 14:03,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.59,0.59,4,33,345.25,55.59,10.29,55.53,5.89,98.50,10.19,0.59,61440.00,0.00,,0,,
23.05.2018 14:04,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.59,0.59,4,33,348.50,55.59,10.26,55.53,5.85,98.56,10.19,0.59,61440.00,0.00,,0,,
23.05.2018 14:05,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.59,0.59,4,32,349.75,55.59,10.22,55.53,5.80,98.56,10.19,0.59,61440.00,0.00,,0,,
23.05.2018 14:06,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,348.00,55.59,10.21,55.53,5.76,98.56,10.19,0.58,61440.00,0.00,,0,,
23.05.2018 14:07,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,353.00,55.59,10.16,55.53,5.72,98.62,10.19,0.58,61440.00,0.00,,0,,
23.05.2018 14:08,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.58,0.58,4,32,348.50,55.59,10.09,55.53,5.68,98.62,10.19,0.58,61440.00,0.00,,0,,
23.05.2018 14:09,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.58,0.58,4,32,350.75,55.59,10.05,55.53,5.64,98.62,10.19,0.58,61440.00,0.00,,0,,
23.05.2018 14:10,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.57,0.57,4,32,348.75,55.59,10.01,55.53,5.60,98.62,10.20,0.57,61440.00,0.00,,0,,
23.05.2018 14:11,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.57,0.57,4,32,344.25,55.59,9.95,55.53,5.55,98.69,10.20,0.57,61440.00,0.00,,0,,
23.05.2018 14:12,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.57,0.57,4,32,342.25,55.59,9.90,55.53,5.52,98.69,10.20,0.57,61440.00,0.00,,0,,
23.05.2018 14:13,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.57,0.57,4,32,347.25,55.59,9.88,55.53,5.48,98.69,10.20,0.57,61440.00,0.00,,0,,
23.05.2018 14:14,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.56,0.56,4,32,352.25,55.59,9.86,55.53,5.44,98.75,10.20,0.56,61440.00,0.00,,0,,
23.05.2018 14:15,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.56,0.56,4,32,350.50,55.59,9.81,55.53,5.40,98.75,10.20,0.56,61440.00,0.00,,0,,
23.05.2018 14:16,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.56,0.56,4,32,346.50,55.59,9.75,55.53,5.36,98.75,10.20,0.56,61440.00,0.00,,0,,
23.05.2018 14:17,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.56,0.56,4,32,346.50,55.59,9.71,55.53,5.32,98.75,10.20,0.56,61440.00,0.00,,0,,
23.05.2018 14:18,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.55,0.55,4,32,343.75,55.59,9.68,55.53,5.28,98.81,10.21,0.55,61440.00,0.00,,0,,
23.05.2018 14:19,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.55,0.55,4,32,346.00,55.59,9.64,55.53,5.24,98.81,10.21,0.55,61440.00,0.00,,0,,
23.05.2018 14:20,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.55,0.55,4,32,348.25,55.59,9.60,55.53,5.20,98.81,10.22,0.55,61440.00,0.00,,0,,
23.05.2018 14:21,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.55,0.55,4,32,345.50,55.59,9.57,55.53,5.16,98.81,10.22,0.55,61440.00,0.00,,0,,
23.05.2018 14:22,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.55,0.55,4,32,345.75,55.59,9.53,55.53,5.12,98.88,10.22,0.55,61440.00,0.00,,0,,
23.05.2018 14:23,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.54,0.54,4,32,344.00,55.59,9.50,55.53,5.09,98.88,10.22,0.54,61440.00,0.00,,0,,
23.05.2018 14:24,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.54,0.54,4,32,344.25,55.59,9.47,55.53,5.05,98.88,10.22,0.54,61440.00,0.00,,0,,
23.05.2018 14:25,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.54,0.54,4,32,343.25,55.59,9.44,55.53,5.01,98.88,10.22,0.54,61440.00,0.00,,0,,
23.05.2018 14:26,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.24,28.00,0.54,0.54,4,32,341.75,55.59,9.38,55.53,4.98,98.94,10.22,0.54,61440.00,0.00,,0,,
23.05.2018 14:27,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.54,0.54,4,32,338.75,55.59,9.35,55.53,4.94,98.94,10.22,0.54,61440.00,0.00,,0,,
23.05.2018 14:28,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.53,0.53,4,31,336.00,55.59,9.30,55.53,4.90,98.94,10.23,0.53,61440.00,0.00,,0,,
23.05.2018 14:29,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.53,0.53,4,31,334.00,55.59,9.27,55.53,4.86,98.94,10.23,0.53,61440.00,0.00,,0,,
23.05.2018 14:30,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.53,0.53,4,31,331.50,55.59,9.23,55.53,4.82,99.00,10.23,0.53,61440.00,0.00,,0,,
23.05.2018 14:31,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.53,0.53,4,31,329.25,55.59,9.18,55.53,4.79,99.00,10.23,0.53,61440.00,0.00,,0,,
23.05.2018 14:32,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.52,0.52,4,31,327.75,55.59,9.13,55.53,4.75,99.00,10.23,0.52,61440.00,0.00,,0,,
23.05.2018 14:33,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.52,0.52,4,31,329.50,55.59,9.11,55.53,4.72,99.00,10.23,0.52,61440.00,0.00,,0,,
23.05.2018 14:34,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.52,0.52,4,31,334.25,55.59,9.09,55.53,4.68,99.06,10.23,0.52,61440.00,0.00,,0,,
23.05.2018 14:35,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.52,0.52,4,31,339.25,55.59,9.07,55.53,4.64,99.06,10.23,0.52,61440.00,0.00,,0,,
23.05.2018 14:36,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.52,0.52,4,31,344.00,55.59,9.05,55.53,4.61,99.06,10.23,0.52,61440.00,0.00,,0,,
23.05.2018 14:37,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,28.00,0.52,0.52,4,31,348.00,55.59,9.01,55.53,4.57,99.06,10.23,0.52,61440.00,0.00,,0,,
23.05.2018 14:38,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.52,0.52,4,31,351.50,55.59,9.01,55.53,4.54,99.12,10.23,0.52,61440.00,0.00,,0,,
23.05.2018 14:39,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.51,0.51,4,31,354.50,55.59,8.97,55.53,4.51,99.12,10.25,0.51,61440.00,0.00,,0,,
23.05.2018 14:40,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,356.75,55.59,8.95,55.53,4.47,99.12,10.25,0.51,61440.00,0.00,,0,,
23.05.2018 14:41,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,358.25,55.59,8.91,55.53,4.44,99.12,10.25,0.51,61440.00,0.00,,0,,
23.05.2018 14:42,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.51,0.51,4,31,359.50,55.59,8.89,55.53,4.40,99.12,10.25,0.51,61440.00,0.00,,0,,
23.05.2018 14:43,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,360.75,55.59,8.85,55.53,4.37,99.19,10.25,0.51,61440.00,0.00,,0,,
