v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2017 11:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,1.03,1.03,4,31,321.00,55.69,17.91,55.59,12.96,91.81,8.62,1.03,61440.00,0.00,,0,,
13.05.2017 11:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,1.03,1.03,4,31,331.50,55.69,17.89,55.59,12.86,91.88,8.62,1.03,61440.00,0.00,,0,,
13.05.2017 11:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,1.03,1.03,4,32,351.25,55.69,17.88,55.59,12.77,91.88,8.62,1.03,61440.00,0.00,,0,,
13.05.2017 11:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,1.02,1.02,4,32,351.00,55.69,17.78,55.59,12.67,91.94,8.62,1.02,61440.00,0.00,,0,,
13.05.2017 11:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,1.01,1.01,4,32,347.75,55.69,17.67,55.59,12.59,92.00,8.62,1.01,61440.00,0.00,,0,,
13.05.2017 11:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,1.01,1.01,4,32,349.00,55.69,17.61,55.59,12.51,92.00,8.62,1.01,61440.00,0.00,,0,,
13.05.2017 11:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,1.00,1.00,4,32,347.00,55.69,17.50,55.59,12.42,92.06,8.63,1.00,61440.00,0.00,,0,,
13.05.2017 11:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,1.00,1.00,4,32,346.00,55.69,17.42,55.59,12.34,92.06,8.64,1.00,61440.00,0.00,,0,,
13.05.2017 11:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,1.00,1.00,4,32,344.25,55.69,17.33,55.59,12.26,92.12,8.64,1.00,61440.00,0.00,,0,,
13.05.2017 11:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.99,0.99,4,33,342.50,55.69,17.27,55.59,12.19,92.19,8.64,0.99,61440.00,0.00,,0,,
13.05.2017 11:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,0.99,0.99,4,33,341.50,55.69,17.18,55.59,12.11,92.19,8.64,0.99,61440.00,0.00,,0,,
13.05.2017 11:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.98,0.98,4,33,341.00,55.69,17.11,55.59,12.03,92.25,8.64,0.98,61440.00,0.00,,0,,
13.05.2017 11:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.98,0.98,4,33,340.75,55.69,17.04,55.59,11.97,92.31,8.64,0.98,61440.00,0.00,,0,,
13.05.2017 11:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.97,0.97,4,33,335.75,55.69,16.94,55.59,11.91,92.31,8.65,0.97,61440.00,0.00,,0,,
13.05.2017 11:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.97,0.97,4,32,328.00,55.69,16.84,55.59,11.83,92.38,8.65,0.97,61440.00,0.00,,0,,
13.05.2017 11:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.96,0.96,4,32,328.75,55.69,16.79,55.59,11.77,92.38,8.66,0.96,61440.00,0.00,,0,,
13.05.2017 11:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.96,0.96,4,32,338.00,55.69,16.74,55.59,11.72,92.44,8.66,0.96,61440.00,0.00,,0,,
13.05.2017 11:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.94,0.94,4,33,341.75,55.69,16.30,55.59,11.66,92.50,8.66,0.94,61440.00,0.00,,0,,
13.05.2017 11:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.93,0.93,4,33,332.75,55.69,16.19,55.59,11.61,92.50,8.66,0.93,61440.00,0.00,,0,,
13.05.2017 11:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.93,0.93,4,33,333.50,55.69,16.14,55.59,11.55,92.56,8.66,0.93,61440.00,0.00,,0,,
13.05.2017 11:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.92,0.92,4,33,340.00,55.69,16.10,55.59,11.48,92.56,8.66,0.92,61440.00,0.00,,0,,
13.05.2017 11:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.92,0.92,4,33,339.50,55.69,16.05,55.59,11.43,92.62,8.66,0.92,61440.00,0.00,,0,,
13.05.2017 11:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.92,0.92,4,33,337.50,55.69,15.99,55.59,11.38,92.62,8.66,0.92,61440.00,0.00,,0,,
13.05.2017 11:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.91,0.91,4,33,336.75,55.69,15.92,55.59,11.32,92.69,8.67,0.91,61440.00,0.00,,0,,
13.05.2017 11:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.91,0.91,4,33,336.25,55.69,15.88,55.59,11.27,92.75,8.67,0.91,61440.00,0.00,,0,,
13.05.2017 11:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.92,0.92,4,33,335.00,55.69,15.96,55.59,11.20,92.75,8.67,0.92,61440.00,0.00,,0,,
13.05.2017 11:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.93,0.93,4,33,333.25,55.69,16.19,55.59,11.15,92.81,8.67,0.93,61440.00,0.00,,0,,
13.05.2017 11:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.93,0.93,4,33,332.75,55.69,16.14,55.59,11.10,92.81,8.67,0.93,61440.00,0.00,,0,,
13.05.2017 11:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,0.92,0.92,4,33,332.25,55.69,16.11,55.59,11.05,92.88,8.67,0.92,61440.00,0.00,,0,,
13.05.2017 11:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.92,0.92,4,33,331.25,55.69,16.06,55.59,11.01,92.88,8.67,0.92,61440.00,0.00,,0,,
13.05.2017 11:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.92,0.92,4,33,331.50,55.69,16.02,55.59,10.97,92.94,8.67,0.92,61440.00,0.00,,0,,
13.05.2017 11:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.92,0.92,4,33,330.75,55.69,15.96,55.59,10.92,93.00,8.68,0.92,61440.00,0.00,,0,,
13.05.2017 11:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.91,0.91,4,33,329.75,55.69,15.91,55.59,10.88,93.00,8.68,0.91,61440.00,0.00,,0,,
13.05.2017 11:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.91,0.91,4,33,329.50,55.69,15.87,55.59,10.84,93.06,8.69,0.91,61440.00,0.00,,0,,
13.05.2017 11:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.91,0.91,4,33,329.25,55.69,15.83,55.59,10.80,93.06,8.69,0.91,61440.00,0.00,,0,,
13.05.2017 11:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.91,0.91,4,33,329.00,55.69,15.79,55.59,10.76,93.12,8.69,0.91,61440.00,0.00,,0,,
13.05.2017 11:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.89,0.89,4,33,329.00,55.69,15.58,55.59,10.74,93.12,8.69,0.89,61440.00,0.00,,0,,
13.05.2017 11:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.88,0.88,4,33,329.00,55.69,15.29,55.59,10.70,93.19,8.69,0.88,61440.00,0.00,,0,,
13.05.2017 11:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.88,0.88,4,33,328.75,55.69,15.26,55.59,10.66,93.19,8.69,0.88,61440.00,0.00,,0,,
13.05.2017 11:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.87,0.87,4,33,328.50,55.69,15.21,55.59,10.62,93.25,8.70,0.87,61440.00,0.00,,0,,
13.05.2017 11:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.87,0.87,4,33,328.75,55.69,15.18,55.59,10.59,93.25,8.70,0.87,61440.00,0.00,,0,,
13.05.2017 11:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.87,0.87,4,33,329.00,55.69,15.15,55.59,10.55,93.31,8.70,0.87,61440.00,0.00,,0,,
13.05.2017 11:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.87,0.87,4,33,329.50,55.69,15.11,55.59,10.52,93.38,8.70,0.87,61440.00,0.00,,0,,
13.05.2017 11:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.87,0.87,4,33,329.50,55.69,15.08,55.59,10.48,93.38,8.70,0.87,61440.00,0.00,,0,,
13.05.2017 11:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.86,0.86,4,33,329.50,55.69,15.05,55.59,10.45,93.44,8.70,0.86,61440.00,0.00,,0,,
13.05.2017 11:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.86,0.86,4,33,329.25,55.69,15.01,55.59,10.41,93.44,8.70,0.86,61440.00,0.00,,0,,
13.05.2017 11:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.86,0.86,4,33,329.00,55.69,14.98,55.59,10.38,93.50,8.70,0.86,61440.00,0.00,,0,,
13.05.2017 11:47,55.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.86,0.86,4,33,328.50,55.69,14.99,55.59,10.34,93.50,8.70,0.86,61440.00,0.00,,0,,
13.05.2017 11:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.88,0.88,4,33,328.00,55.69,15.29,55.59,10.30,93.56,8.70,0.88,61440.00,0.00,,0,,
13.05.2017 11:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.88,0.88,4,33,328.50,55.69,15.27,55.59,10.27,93.56,8.72,0.88,61440.00,0.00,,0,,
13.05.2017 11:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.88,0.88,4,33,328.75,55.69,15.25,55.59,10.24,93.62,8.72,0.88,61440.00,0.00,,0,,
13.05.2017 11:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.87,0.87,4,33,329.00,55.69,15.22,55.59,10.21,93.62,8.72,0.87,61440.00,0.00,,0,,
13.05.2017 11:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.87,0.87,4,33,329.00,55.69,15.20,55.59,10.18,93.69,8.72,0.87,61440.00,0.00,,0,,
13.05.2017 11:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.87,0.87,4,33,328.75,55.69,15.16,55.59,10.16,93.69,8.72,0.87,61440.00,0.00,,0,,
13.05.2017 11:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.87,0.87,4,33,329.00,55.69,15.13,55.59,10.12,93.75,8.72,0.87,61440.00,0.00,,0,,
13.05.2017 11:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.87,0.87,4,33,329.00,55.69,15.11,55.59,10.10,93.75,8.72,0.87,61440.00,0.00,,0,,
13.05.2017 11:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.87,0.87,4,33,329.00,55.69,15.09,55.59,10.07,93.81,8.72,0.87,61440.00,0.00,,0,,
13.05.2017 11:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.86,0.86,4,33,329.25,55.69,15.05,55.59,10.04,93.81,8.72,0.86,61440.00,0.00,,0,,
13.05.2017 11:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.86,0.86,4,33,329.50,55.69,15.03,55.59,10.02,93.88,8.73,0.86,61440.00,0.00,,0,,
13.05.2017 11:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.86,0.86,4,33,329.25,55.69,14.99,55.59,9.98,93.88,8.73,0.86,61440.00,0.00,,0,,
13.05.2017 12:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.86,0.86,4,33,330.25,55.69,14.97,55.59,9.96,93.94,8.73,0.86,61440.00,0.00,,0,,
13.05.2017 12:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.86,0.86,4,33,331.00,55.69,14.95,55.59,9.93,93.94,8.73,0.86,61440.00,0.00,,0,,
13.05.2017 12:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.86,0.86,4,33,331.00,55.69,14.93,55.59,9.91,94.00,8.73,0.86,61440.00,0.00,,0,,
13.05.2017 12:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.85,0.85,4,33,330.75,55.69,14.89,55.59,9.88,94.00,8.73,0.85,61440.00,0.00,,0,,
13.05.2017 12:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.85,0.85,4,33,330.75,55.69,14.87,55.59,9.85,94.06,8.74,0.85,61440.00,0.00,,0,,
13.05.2017 12:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.85,0.85,4,33,330.75,55.69,14.84,55.59,9.83,94.06,8.74,0.85,61440.00,0.00,,0,,
13.05.2017 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,26.00,0.85,0.85,4,33,330.25,55.69,14.81,55.59,9.80,94.12,8.75,0.85,61440.00,0.00,,0,,
13.05.2017 12:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.85,0.85,4,33,330.00,55.69,14.78,55.59,9.77,94.12,8.75,0.85,61440.00,0.00,,0,,
13.05.2017 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.85,0.85,4,33,330.00,55.69,14.76,55.59,9.74,94.19,8.75,0.85,61440.00,0.00,,0,,
13.05.2017 12:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.85,0.85,4,33,329.75,55.69,14.74,55.59,9.72,94.19,8.75,0.85,61440.00,0.00,,0,,
13.05.2017 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.84,0.84,4,33,329.75,55.69,14.71,55.59,9.70,94.25,8.75,0.84,61440.00,0.00,,0,,
13.05.2017 12:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.84,0.84,4,33,329.75,55.69,14.68,55.59,9.66,94.25,8.76,0.84,61440.00,0.00,,0,,
13.05.2017 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.84,0.84,4,33,330.00,55.69,14.65,55.59,9.63,94.31,8.77,0.84,61440.00,0.00,,0,,
13.05.2017 12:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.82,0.82,4,33,331.25,55.69,14.35,55.59,9.62,94.31,8.77,0.82,61440.00,0.00,,0,,
13.05.2017 12:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.81,0.81,4,33,330.75,55.69,14.14,55.59,9.59,94.38,8.77,0.81,61440.00,0.00,,0,,
13.05.2017 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.81,0.81,4,33,332.00,55.69,14.11,55.59,9.56,94.38,8.77,0.81,61440.00,0.00,,0,,
13.05.2017 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.83,0.83,4,33,330.00,55.69,14.53,55.59,9.52,94.44,8.77,0.83,61440.00,0.00,,0,,
13.05.2017 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.83,0.83,4,33,331.75,55.69,14.50,55.59,9.50,94.44,8.77,0.83,61440.00,0.00,,0,,
13.05.2017 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.83,0.83,4,33,325.75,55.69,14.48,55.59,9.49,94.50,8.77,0.83,61440.00,0.00,,0,,
13.05.2017 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.83,0.83,4,33,331.50,55.69,14.46,55.59,9.45,94.50,8.77,0.83,61440.00,0.00,,0,,
13.05.2017 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.83,0.83,4,33,333.25,55.69,14.43,55.59,9.41,94.56,8.78,0.83,61440.00,0.00,,0,,
13.05.2017 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.83,0.83,4,33,332.00,55.69,14.40,55.59,9.39,94.56,8.78,0.83,61440.00,0.00,,0,,
13.05.2017 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.83,0.83,4,33,331.00,55.69,14.37,55.59,9.37,94.62,8.78,0.83,61440.00,0.00,,0,,
13.05.2017 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.82,0.82,4,33,330.00,55.69,14.33,55.59,9.34,94.62,8.78,0.82,61440.00,0.00,,0,,
13.05.2017 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.82,0.82,4,33,329.50,55.69,14.30,55.59,9.32,94.69,8.78,0.82,61440.00,0.00,,0,,
13.05.2017 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.82,0.82,4,33,329.25,55.69,14.24,55.59,9.30,94.69,8.78,0.82,61440.00,0.00,,0,,
13.05.2017 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.79,0.79,4,33,330.00,55.69,13.84,55.59,9.28,94.75,8.78,0.79,61440.00,0.00,,0,,
13.05.2017 12:27,55.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.82,0.82,4,33,329.00,55.69,14.22,55.59,9.23,94.75,8.79,0.82,61440.00,0.00,,0,,
13.05.2017 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.81,0.81,4,33,327.75,55.69,14.20,55.59,9.21,94.75,8.80,0.81,61440.00,0.00,,0,,
13.05.2017 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.81,0.81,4,33,329.00,55.69,14.18,55.59,9.18,94.81,8.80,0.81,61440.00,0.00,,0,,
13.05.2017 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.81,0.81,4,33,328.25,55.69,14.14,55.59,9.15,94.81,8.80,0.81,61440.00,0.00,,0,,
13.05.2017 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.81,0.81,4,33,328.50,55.69,14.12,55.59,9.12,94.88,8.80,0.81,61440.00,0.00,,0,,
13.05.2017 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.81,0.81,4,33,327.50,55.69,14.08,55.59,9.09,94.88,8.80,0.81,61440.00,0.00,,0,,
13.05.2017 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.81,0.81,4,33,329.00,55.69,14.05,55.59,9.06,94.94,8.80,0.81,61440.00,0.00,,0,,
13.05.2017 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.80,0.80,4,33,327.00,55.69,14.02,55.59,9.04,94.94,8.80,0.80,61440.00,0.00,,0,,
13.05.2017 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.80,0.80,4,33,317.25,55.69,13.96,55.59,9.02,95.00,8.81,0.80,61440.00,0.00,,0,,
13.05.2017 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.79,0.79,4,33,326.00,55.69,13.69,55.59,8.99,95.00,8.81,0.79,61440.00,0.00,,0,,
13.05.2017 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.78,0.78,4,33,331.00,55.69,13.52,55.59,8.96,95.06,8.81,0.78,61440.00,0.00,,0,,
13.05.2017 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.78,0.78,4,33,332.75,55.69,13.51,55.59,8.93,95.06,8.81,0.78,61440.00,0.00,,0,,
13.05.2017 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.77,0.77,4,33,330.50,55.69,13.46,55.59,8.90,95.12,8.82,0.77,61440.00,0.00,,0,,
13.05.2017 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.77,0.77,4,33,327.75,55.69,13.41,55.59,8.87,95.12,8.83,0.77,61440.00,0.00,,0,,
13.05.2017 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.77,0.77,4,33,333.25,55.69,13.40,55.59,8.83,95.12,8.83,0.77,61440.00,0.00,,0,,
