v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2018 13:08,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,20.00,0.78,0.78,3,31,300.50,53.66,14.06,53.59,9.55,51.44,5.27,0.78,61440.00,0.00,,0,,
08.11.2018 13:09,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.23,20.00,1.75,1.75,3,31,316.00,54.78,31.02,54.66,27.09,51.62,5.28,1.75,61440.00,0.00,,0,,
08.11.2018 13:10,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.23,20.00,1.63,1.63,3,31,302.75,54.81,28.84,54.66,24.64,51.78,5.29,1.63,61440.00,0.00,,0,,
08.11.2018 13:11,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,20.00,0.93,0.93,3,31,296.50,54.12,16.74,54.06,12.15,51.97,5.30,0.93,61440.00,0.00,,0,,
08.11.2018 13:12,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.23,20.00,0.93,0.93,3,31,300.00,54.03,16.73,53.97,12.30,52.19,5.30,0.93,61440.00,0.00,,0,,
08.11.2018 13:13,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.23,20.00,0.91,0.91,3,31,299.50,54.06,16.31,54.00,11.73,52.38,5.31,0.91,61440.00,0.00,,0,,
08.11.2018 13:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,20.00,1.00,1.00,3,31,305.00,54.09,17.86,54.00,13.53,52.59,5.31,1.00,61440.00,0.00,,0,,
08.11.2018 13:15,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.23,20.00,1.12,1.12,3,31,298.50,54.19,20.09,54.09,15.93,52.78,5.32,1.12,61440.00,0.00,,0,,
08.11.2018 13:16,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.23,20.00,2.27,2.27,3,31,292.25,55.47,39.69,55.28,35.97,52.94,5.33,2.27,61440.00,0.00,,0,,
08.11.2018 13:17,53.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.23,20.00,1.50,1.50,3,31,294.00,54.75,26.56,54.59,21.73,53.12,5.34,1.50,61440.00,0.00,,0,,
08.11.2018 13:18,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.23,20.00,1.56,1.56,3,31,300.25,54.78,27.70,54.66,23.67,53.28,5.34,1.56,61440.00,0.00,,0,,
08.11.2018 13:19,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.23,20.00,1.40,1.40,3,31,300.50,54.56,24.97,54.44,20.64,53.44,5.35,1.40,61440.00,0.00,,0,,
08.11.2018 13:20,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.23,20.00,2.10,2.10,3,31,297.00,55.56,36.69,55.41,32.94,53.59,5.36,2.10,61440.00,0.00,,0,,
08.11.2018 13:21,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,56.56,-3.00,0.00,0.23,20.00,3.02,3.02,3,35,267.75,56.91,51.54,56.66,47.50,53.75,5.36,3.02,61440.00,0.00,,0,,
08.11.2018 13:22,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.23,20.00,1.66,1.66,3,36,276.75,55.16,29.16,55.00,24.30,53.91,5.37,1.66,61440.00,0.00,,0,,
08.11.2018 13:23,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.23,20.00,1.88,1.88,3,32,296.75,55.22,33.02,55.09,28.97,54.09,5.38,1.88,61440.00,0.00,,0,,
08.11.2018 13:24,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.23,20.00,0.95,0.95,3,32,292.75,54.16,17.05,54.06,12.45,54.25,5.38,0.95,61440.00,0.00,,0,,
08.11.2018 13:25,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,20.00,1.21,1.21,3,32,295.50,54.41,21.61,54.31,17.33,54.44,5.39,1.21,61440.00,0.00,,0,,
08.11.2018 13:26,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,20.00,0.87,0.87,3,32,290.75,54.06,15.56,54.00,11.06,54.62,5.39,0.87,61440.00,0.00,,0,,
08.11.2018 13:27,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,20.00,0.92,0.92,3,32,292.00,54.16,16.49,54.09,12.19,54.81,5.40,0.92,61440.00,0.00,,0,,
08.11.2018 13:28,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.23,20.00,1.89,1.89,3,32,298.25,55.09,33.36,54.94,29.84,55.00,5.41,1.89,61440.00,0.00,,0,,
08.11.2018 13:29,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.23,20.00,1.29,1.29,3,31,290.75,54.50,22.98,54.38,18.19,55.12,5.41,1.29,61440.00,0.00,,0,,
08.11.2018 13:30,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.23,20.00,0.66,0.66,3,32,292.75,53.91,11.95,53.84,7.31,55.31,5.42,0.66,61440.00,0.00,,0,,
08.11.2018 13:31,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,20.00,0.74,0.74,3,32,297.50,53.94,13.39,53.88,8.88,55.53,5.43,0.74,61440.00,0.00,,0,,
08.11.2018 13:32,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,20.00,0.70,0.70,3,32,298.00,53.91,12.58,53.84,7.96,55.75,5.44,0.70,61440.00,0.00,,0,,
08.11.2018 13:33,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.23,20.00,0.62,0.62,3,32,297.50,53.84,11.15,53.78,6.48,55.97,5.44,0.62,61440.00,0.00,,0,,
08.11.2018 13:34,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.23,20.00,0.70,0.70,3,31,297.75,53.75,12.70,53.69,8.20,56.16,5.45,0.70,61440.00,0.00,,0,,
08.11.2018 13:35,53.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.23,20.00,2.13,2.13,3,31,292.50,55.31,37.30,55.16,33.38,56.34,5.46,2.13,61440.00,0.00,,0,,
08.11.2018 13:36,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,20.00,1.04,1.04,3,31,296.25,54.22,18.69,54.12,14.16,56.50,5.47,1.04,61440.00,0.00,,0,,
08.11.2018 13:37,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.23,20.00,0.65,0.65,3,31,297.50,53.78,11.77,53.75,7.09,56.69,5.48,0.65,61440.00,0.00,,0,,
08.11.2018 13:38,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,20.00,0.68,0.68,3,31,297.25,53.88,12.17,53.81,7.63,56.91,5.48,0.68,61440.00,0.00,,0,,
08.11.2018 13:39,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,20.00,0.76,0.76,3,31,300.00,53.94,13.62,53.88,9.07,57.09,5.49,0.76,61440.00,0.00,,0,,
08.11.2018 13:40,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.23,20.00,0.76,0.76,3,31,297.50,53.84,13.61,53.78,9.13,57.28,5.50,0.76,61440.00,0.00,,0,,
08.11.2018 13:41,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,20.00,1.24,1.24,3,31,292.50,54.31,22.08,54.19,17.97,57.47,5.50,1.24,61440.00,0.00,,0,,
08.11.2018 13:42,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.23,20.00,1.86,1.86,3,31,307.00,55.03,32.71,54.84,28.47,57.62,5.52,1.86,61440.00,0.00,,0,,
08.11.2018 13:43,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.23,20.00,1.56,1.56,3,31,298.00,54.75,27.60,54.62,23.59,57.75,5.52,1.56,61440.00,0.00,,0,,
08.11.2018 13:44,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.23,20.00,0.97,0.97,3,31,298.00,54.25,17.31,54.16,12.55,57.91,5.53,0.97,61440.00,0.00,,0,,
08.11.2018 13:45,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,20.00,0.68,0.68,3,31,296.75,53.78,12.29,53.72,7.63,58.09,5.54,0.68,61440.00,0.00,,0,,
08.11.2018 13:46,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.23,20.00,0.73,0.73,3,31,297.25,53.84,13.10,53.78,8.52,58.28,5.55,0.73,61440.00,0.00,,0,,
08.11.2018 13:47,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,20.00,0.81,0.81,3,31,299.50,53.97,14.49,53.91,10.05,58.47,5.55,0.81,61440.00,0.00,,0,,
08.11.2018 13:48,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.23,20.00,1.69,1.69,3,31,298.00,54.88,29.92,54.75,26.34,58.62,5.56,1.69,61440.00,0.00,,0,,
08.11.2018 13:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.23,20.00,1.74,1.74,3,31,319.75,54.91,30.74,54.75,26.16,58.75,5.56,1.74,61440.00,0.00,,0,,
08.11.2018 13:50,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.23,20.00,0.82,0.82,3,31,296.25,54.09,14.79,54.03,10.23,58.91,5.57,0.82,61440.00,0.00,,0,,
08.11.2018 13:51,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,20.00,0.66,0.66,3,31,297.00,54.00,11.87,53.97,7.25,59.09,5.58,0.66,61440.00,0.00,,0,,
08.11.2018 13:52,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.23,20.00,0.58,0.58,3,31,298.00,53.81,10.41,53.75,5.78,59.28,5.58,0.58,61440.00,0.00,,0,,
08.11.2018 13:53,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.23,20.00,0.64,0.64,3,31,299.75,53.97,11.58,53.91,7.04,59.50,5.58,0.64,61440.00,0.00,,0,,
08.11.2018 13:54,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,20.00,0.74,0.74,3,31,293.50,54.06,13.29,54.00,8.88,59.69,5.59,0.74,61440.00,0.00,,0,,
08.11.2018 13:55,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.23,20.00,0.75,0.75,3,30,301.50,53.81,13.43,53.75,8.91,59.84,5.60,0.75,61440.00,0.00,,0,,
08.11.2018 13:56,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,20.00,0.64,0.64,3,30,300.25,53.56,11.52,53.50,6.89,60.03,5.61,0.64,61440.00,0.00,,0,,
08.11.2018 13:57,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,20.00,0.75,0.75,3,30,299.75,53.84,13.43,53.78,8.98,60.22,5.61,0.75,61440.00,0.00,,0,,
08.11.2018 13:58,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.23,20.00,0.71,0.71,3,30,301.75,53.84,12.88,53.78,8.33,60.41,5.61,0.71,61440.00,0.00,,0,,
08.11.2018 13:59,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,20.00,0.77,0.77,3,30,302.75,53.91,13.85,53.84,9.48,60.59,5.62,0.77,61440.00,0.00,,0,,
08.11.2018 14:00,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,20.00,1.06,1.06,3,30,297.00,54.22,18.89,54.12,14.62,60.75,5.62,1.06,61440.00,0.00,,0,,
08.11.2018 14:01,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,20.00,0.86,0.86,3,30,305.25,53.94,15.40,53.88,11.00,60.91,5.63,0.86,61440.00,0.00,,0,,
08.11.2018 14:02,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.23,20.00,0.91,0.91,3,30,312.50,53.97,16.30,53.88,11.77,61.06,5.64,0.91,61440.00,0.00,,0,,
08.11.2018 14:03,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.23,20.00,0.77,0.77,3,30,302.75,53.75,13.96,53.69,9.43,61.25,5.64,0.77,61440.00,0.00,,0,,
08.11.2018 14:04,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.23,20.00,0.73,0.73,3,30,302.00,53.66,13.21,53.59,8.67,61.41,5.65,0.73,61440.00,0.00,,0,,
08.11.2018 14:05,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,20.00,0.77,0.77,3,30,301.25,53.75,13.90,53.69,9.41,61.59,5.66,0.77,61440.00,0.00,,0,,
08.11.2018 14:06,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.23,20.00,0.81,0.81,3,30,303.75,53.78,14.54,53.72,10.11,61.75,5.66,0.81,61440.00,0.00,,0,,
08.11.2018 14:07,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.23,20.00,1.45,1.45,3,30,289.00,54.53,25.73,54.41,21.61,61.91,5.67,1.45,61440.00,0.00,,0,,
08.11.2018 14:08,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.23,20.00,0.97,0.97,3,29,301.25,54.06,17.44,53.97,12.83,62.03,5.67,0.97,61440.00,0.00,,0,,
08.11.2018 14:09,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.23,20.00,1.35,1.35,3,30,321.75,54.44,23.98,54.31,19.59,62.19,5.67,1.35,61440.00,0.00,,0,,
08.11.2018 14:10,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,20.00,0.61,0.61,3,30,299.75,53.47,11.14,53.41,6.42,62.34,5.68,0.61,61440.00,0.00,,0,,
08.11.2018 14:11,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.23,20.00,0.52,0.52,3,30,297.50,53.31,9.46,53.28,4.72,62.53,5.69,0.52,61440.00,0.00,,0,,
08.11.2018 14:12,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.23,20.00,0.56,0.56,3,29,298.00,53.28,10.28,53.25,5.59,62.72,5.69,0.56,61440.00,0.00,,0,,
08.11.2018 14:13,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,20.00,0.54,0.54,3,29,298.75,53.25,9.93,53.19,5.22,62.91,5.70,0.54,61440.00,0.00,,0,,
08.11.2018 14:14,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.23,20.00,0.79,0.79,3,29,294.50,53.66,14.36,53.59,10.01,63.06,5.70,0.79,61440.00,0.00,,0,,
08.11.2018 14:15,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,20.00,0.96,0.96,3,29,302.25,54.00,17.26,53.91,12.92,63.22,5.70,0.96,61440.00,0.00,,0,,
08.11.2018 14:16,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,20.00,0.97,0.97,3,29,305.25,54.03,17.35,53.94,13.01,63.38,5.70,0.97,61440.00,0.00,,0,,
08.11.2018 14:17,53.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.23,20.00,0.72,0.72,3,29,300.75,53.59,13.08,53.53,8.49,63.53,5.72,0.72,61440.00,0.00,,0,,
08.11.2018 14:18,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,20.00,0.60,0.60,3,29,299.75,53.28,10.89,53.22,6.21,63.69,5.72,0.60,61440.00,0.00,,0,,
08.11.2018 14:19,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.23,20.00,0.62,0.62,3,29,300.00,53.28,11.34,53.22,6.73,63.88,5.72,0.62,61440.00,0.00,,0,,
08.11.2018 14:20,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.23,20.00,0.68,0.68,3,29,301.50,53.47,12.31,53.41,7.74,64.00,5.73,0.68,61440.00,0.00,,0,,
08.11.2018 14:21,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,20.00,0.67,0.67,3,29,301.00,53.44,12.14,53.38,7.54,64.19,5.73,0.67,61440.00,0.00,,0,,
08.11.2018 14:22,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,20.00,0.64,0.64,3,29,301.75,53.31,11.67,53.25,7.04,64.38,5.73,0.64,61440.00,0.00,,0,,
08.11.2018 14:23,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.23,20.00,0.70,0.70,3,29,302.00,53.53,12.77,53.47,8.25,64.50,5.73,0.70,61440.00,0.00,,0,,
08.11.2018 14:24,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.23,20.00,0.63,0.63,3,29,300.75,53.34,11.48,53.28,6.82,64.69,5.74,0.63,61440.00,0.00,,0,,
08.11.2018 14:25,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,20.00,0.52,0.52,3,29,299.50,53.09,9.50,53.03,4.76,64.88,5.75,0.52,61440.00,0.00,,0,,
08.11.2018 14:26,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,20.00,0.55,0.55,3,28,299.00,53.16,10.10,53.12,5.43,65.00,5.75,0.55,61440.00,0.00,,0,,
08.11.2018 14:27,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.23,20.00,0.59,0.59,3,28,299.75,53.22,10.73,53.16,6.05,65.19,5.75,0.59,61440.00,0.00,,0,,
08.11.2018 14:28,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.23,20.00,0.51,0.51,3,28,299.75,53.03,9.39,52.97,4.64,65.38,5.76,0.51,61440.00,0.00,,0,,
08.11.2018 14:29,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.23,20.00,0.57,0.57,3,28,299.50,53.16,10.37,53.09,5.73,65.50,5.77,0.57,61440.00,0.00,,0,,
08.11.2018 14:30,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.23,20.00,0.69,0.69,3,28,303.00,53.38,12.53,53.31,8.00,65.69,5.77,0.69,61440.00,0.00,,0,,
08.11.2018 14:31,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.23,20.00,0.77,0.77,3,28,303.00,53.66,13.88,53.59,9.41,65.81,5.77,0.77,61440.00,0.00,,0,,
08.11.2018 14:32,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,20.00,0.71,0.71,3,28,302.50,53.50,12.95,53.44,8.38,66.00,5.78,0.71,61440.00,0.00,,0,,
08.11.2018 14:33,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.23,20.00,0.70,0.70,3,28,305.75,53.47,12.64,53.38,8.05,66.12,5.78,0.70,61440.00,0.00,,0,,
08.11.2018 14:34,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,20.00,0.62,0.62,3,28,300.75,53.25,11.22,53.19,6.52,66.31,5.78,0.62,61440.00,0.00,,0,,
08.11.2018 14:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,20.00,0.44,0.44,3,28,298.25,52.78,8.16,52.75,3.32,66.44,5.79,0.44,61440.00,0.00,,0,,
08.11.2018 14:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.23,20.00,0.44,0.44,3,27,299.75,52.78,8.04,52.75,3.27,66.62,5.80,0.44,61440.00,0.00,,0,,
08.11.2018 14:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,20.00,0.45,0.45,3,27,299.00,52.81,8.27,52.75,3.49,66.81,5.80,0.45,61440.00,0.00,,0,,
08.11.2018 14:38,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,20.00,0.46,0.46,3,27,299.50,52.84,8.47,52.81,3.73,66.94,5.81,0.46,61440.00,0.00,,0,,
08.11.2018 14:39,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.23,20.00,0.52,0.52,3,26,299.75,52.97,9.49,52.94,4.82,67.12,5.81,0.52,61440.00,0.00,,0,,
08.11.2018 14:40,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,20.00,0.58,0.58,3,27,303.75,53.12,10.54,53.06,5.93,67.31,5.81,0.58,61440.00,0.00,,0,,
08.11.2018 14:41,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.23,20.00,0.64,0.64,3,27,302.75,53.25,11.69,53.19,7.13,67.44,5.82,0.64,61440.00,0.00,,0,,
08.11.2018 14:42,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.23,20.00,0.69,0.69,3,27,302.50,53.44,12.59,53.34,8.09,67.56,5.82,0.69,61440.00,0.00,,0,,
08.11.2018 14:43,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,20.00,0.77,0.77,3,27,303.25,53.56,13.90,53.50,9.38,67.69,5.83,0.77,61440.00,0.00,,0,,
08.11.2018 14:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.23,20.00,0.71,0.71,3,27,295.25,53.44,12.87,53.34,8.27,67.88,5.83,0.71,61440.00,0.00,,0,,
08.11.2018 14:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.23,20.00,0.39,0.39,3,27,297.75,52.59,7.12,52.53,2.27,68.00,5.83,0.39,61440.00,0.00,,0,,
08.11.2018 14:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.23,20.00,0.30,0.30,3,26,308.25,52.09,5.56,52.06,0.71,68.19,5.83,0.30,61440.00,0.00,,0,,
08.11.2018 14:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,20.00,0.28,0.28,3,25,306.00,51.91,5.16,51.88,0.29,68.31,5.84,0.28,61440.00,0.00,,0,,
08.11.2018 14:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,20.00,0.28,0.28,3,24,310.00,51.91,5.18,51.88,0.31,68.38,5.84,0.28,61440.00,0.00,,0,,
08.11.2018 14:49,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.23,20.00,0.34,0.34,3,24,300.50,52.28,6.35,52.25,1.61,68.50,5.84,0.34,61440.00,0.00,,0,,
