v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2016 11:21,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,34.00,0.57,0.57,3,41,303.50,54.62,10.20,54.56,5.50,95.31,16.95,0.57,61440.00,0.00,,0,,
13.09.2016 11:22,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,34.00,0.61,0.61,3,41,305.25,54.59,10.88,54.50,6.32,95.38,16.95,0.61,61440.00,0.00,,0,,
13.09.2016 11:23,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,34.00,0.99,0.99,4,41,313.75,55.03,17.45,54.94,13.19,95.38,16.95,0.99,61440.00,0.00,,0,,
13.09.2016 11:24,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,34.00,0.90,0.90,3,41,333.25,54.97,15.96,54.88,11.43,95.44,16.95,0.90,61440.00,0.00,,0,,
13.09.2016 11:25,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,34.00,0.55,0.55,3,41,304.00,54.56,9.80,54.47,5.14,95.44,16.95,0.55,61440.00,0.00,,0,,
13.09.2016 11:26,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,34.00,0.68,0.68,4,41,301.50,54.59,12.04,54.53,7.70,95.44,16.95,0.68,61440.00,0.00,,0,,
13.09.2016 11:27,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,1.09,1.09,4,41,358.50,55.19,19.21,55.06,14.67,95.50,16.95,1.09,61440.00,0.00,,0,,
13.09.2016 11:28,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,34.00,0.96,0.96,3,41,352.25,55.03,16.90,54.94,12.35,95.56,16.95,0.96,61440.00,0.00,,0,,
13.09.2016 11:29,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,1.01,1.01,3,41,343.75,55.12,17.85,55.03,13.09,95.56,16.95,1.01,61440.00,0.00,,0,,
13.09.2016 11:30,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,34.00,0.86,0.86,3,41,304.50,54.94,15.25,54.84,11.09,95.62,16.95,0.86,61440.00,0.00,,0,,
13.09.2016 11:31,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,34.00,0.54,0.54,3,41,301.50,54.59,9.66,54.50,4.91,95.62,16.95,0.54,61440.00,0.00,,0,,
13.09.2016 11:32,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,34.00,0.51,0.51,3,41,305.00,54.44,9.01,54.38,4.36,95.62,16.95,0.51,61440.00,0.00,,0,,
13.09.2016 11:33,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,34.00,0.82,0.82,4,41,309.50,54.75,14.54,54.69,10.38,95.69,16.95,0.82,61440.00,0.00,,0,,
13.09.2016 11:34,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,34.00,0.53,0.53,3,40,334.25,54.53,9.40,54.44,4.47,95.69,16.97,0.53,61440.00,0.00,,0,,
13.09.2016 11:35,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,34.00,0.51,0.51,3,40,307.25,54.41,9.17,54.31,4.67,95.69,16.97,0.51,61440.00,0.00,,0,,
13.09.2016 11:36,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,34.00,0.97,0.97,3,40,337.75,54.94,17.13,54.84,12.80,95.75,16.97,0.97,61440.00,0.00,,0,,
13.09.2016 11:37,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,1.00,1.00,4,40,348.75,55.06,17.56,54.97,13.10,95.75,16.97,1.00,61440.00,0.00,,0,,
13.09.2016 11:38,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,34.00,1.01,1.01,4,41,360.50,55.09,17.81,55.00,13.30,95.81,16.97,1.01,61440.00,0.00,,0,,
13.09.2016 11:39,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,34.00,0.99,0.99,4,41,358.25,55.09,17.48,55.00,12.95,95.88,16.97,0.99,61440.00,0.00,,0,,
13.09.2016 11:40,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.98,0.98,4,41,357.00,55.09,17.22,55.00,12.67,95.88,16.97,0.98,61440.00,0.00,,0,,
13.09.2016 11:41,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,34.00,0.89,0.89,4,42,338.50,55.00,15.69,54.91,11.25,95.94,16.97,0.89,61440.00,0.00,,0,,
13.09.2016 11:42,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,34.00,0.98,0.98,3,41,341.50,55.16,17.23,55.03,12.72,96.00,16.97,0.98,61440.00,0.00,,0,,
13.09.2016 11:43,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,34.00,0.62,0.62,3,41,297.00,54.66,11.01,54.59,6.39,96.00,16.97,0.62,61440.00,0.00,,0,,
13.09.2016 11:44,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,34.00,0.90,0.90,4,41,309.25,55.00,15.88,54.91,11.49,96.00,16.97,0.90,61440.00,0.00,,0,,
13.09.2016 11:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,34.00,0.97,0.97,3,41,358.50,55.09,17.03,55.00,12.46,96.06,16.97,0.97,61440.00,0.00,,0,,
13.09.2016 11:46,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.93,0.93,4,41,322.25,55.09,16.32,55.00,11.84,96.12,16.97,0.93,61440.00,0.00,,0,,
13.09.2016 11:47,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.94,0.94,3,41,356.50,55.09,16.53,55.00,11.99,96.12,16.97,0.94,61440.00,0.00,,0,,
13.09.2016 11:48,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,34.00,0.75,0.75,3,41,327.25,54.84,13.33,54.78,8.95,96.19,16.97,0.75,61440.00,0.00,,0,,
13.09.2016 11:49,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.96,0.96,4,41,313.25,55.16,16.83,55.06,12.41,96.19,16.97,0.96,61440.00,0.00,,0,,
13.09.2016 11:50,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.88,0.88,4,41,333.50,55.06,15.46,54.97,10.95,96.25,16.98,0.88,61440.00,0.00,,0,,
13.09.2016 11:51,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.93,0.93,4,41,358.50,55.09,16.40,55.00,11.83,96.25,16.98,0.93,61440.00,0.00,,0,,
13.09.2016 11:52,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,34.00,0.79,0.79,3,41,317.00,54.94,13.94,54.84,9.26,96.31,16.98,0.79,61440.00,0.00,,0,,
13.09.2016 11:53,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.88,0.88,3,41,322.25,55.03,15.50,54.94,11.11,96.31,16.98,0.88,61440.00,0.00,,0,,
13.09.2016 11:54,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,34.00,0.64,0.64,3,41,315.50,54.72,11.43,54.66,6.90,96.38,16.98,0.64,61440.00,0.00,,0,,
13.09.2016 11:55,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.93,0.93,3,41,305.00,55.09,16.44,55.00,12.12,96.38,16.98,0.93,61440.00,0.00,,0,,
13.09.2016 11:56,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,34.00,0.66,0.66,3,41,311.25,54.75,11.64,54.66,7.05,96.44,16.98,0.66,61440.00,0.00,,0,,
13.09.2016 11:57,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,34.00,0.58,0.58,3,41,306.25,54.59,10.34,54.50,5.80,96.44,17.00,0.58,61440.00,0.00,,0,,
13.09.2016 11:58,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,34.00,0.82,0.82,3,40,302.25,54.94,14.41,54.84,9.93,96.44,17.00,0.82,61440.00,0.00,,0,,
13.09.2016 11:59,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,34.00,0.55,0.55,3,40,307.75,54.53,9.86,54.47,5.25,96.50,17.00,0.55,61440.00,0.00,,0,,
13.09.2016 12:00,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,34.00,0.83,0.83,4,40,307.75,54.91,14.75,54.81,10.39,96.50,17.00,0.83,61440.00,0.00,,0,,
13.09.2016 12:01,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,34.00,0.91,0.91,4,40,361.25,55.06,16.07,54.97,11.59,96.56,17.00,0.91,61440.00,0.00,,0,,
13.09.2016 12:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.93,0.93,4,41,363.00,55.09,16.36,55.00,11.87,96.56,17.00,0.93,61440.00,0.00,,0,,
13.09.2016 12:03,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.89,0.89,4,41,353.50,55.09,15.68,55.00,11.20,96.62,17.00,0.89,61440.00,0.00,,0,,
13.09.2016 12:04,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.90,0.90,4,41,359.00,55.09,15.89,55.00,11.44,96.62,17.00,0.90,61440.00,0.00,,0,,
13.09.2016 12:05,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,34.00,0.89,0.89,4,41,357.25,55.09,15.74,55.00,11.28,96.69,17.00,0.89,61440.00,0.00,,0,,
13.09.2016 12:06,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.83,0.83,3,41,350.00,55.06,14.66,54.97,10.12,96.69,17.02,0.83,61440.00,0.00,,0,,
13.09.2016 12:07,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,34.00,0.84,0.84,4,41,330.25,55.06,14.85,54.97,10.34,96.75,17.02,0.84,61440.00,0.00,,0,,
13.09.2016 12:08,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.87,0.87,4,41,334.00,55.09,15.39,55.00,10.95,96.75,17.02,0.87,61440.00,0.00,,0,,
13.09.2016 12:09,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,34.00,0.86,0.86,4,41,348.25,55.09,15.19,55.00,10.72,96.81,17.02,0.86,61440.00,0.00,,0,,
13.09.2016 12:10,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,34.00,0.72,0.72,3,41,339.50,54.91,12.79,54.81,8.23,96.81,17.02,0.72,61440.00,0.00,,0,,
13.09.2016 12:11,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.89,0.89,3,41,315.75,55.12,15.59,55.03,11.24,96.88,17.03,0.89,61440.00,0.00,,0,,
13.09.2016 12:12,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,34.00,0.81,0.81,4,40,315.75,55.03,14.29,54.94,9.84,96.88,17.03,0.81,61440.00,0.00,,0,,
13.09.2016 12:13,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,34.00,0.86,0.86,4,41,355.25,55.09,15.11,55.00,10.64,96.94,17.03,0.86,61440.00,0.00,,0,,
13.09.2016 12:14,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.86,0.86,4,41,350.25,55.09,15.16,55.00,10.68,96.94,17.03,0.86,61440.00,0.00,,0,,
13.09.2016 12:15,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,34.00,0.79,0.79,3,41,318.25,55.00,13.90,54.91,9.47,97.00,17.03,0.79,61440.00,0.00,,0,,
13.09.2016 12:16,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,34.00,0.89,0.89,4,41,340.00,55.19,15.65,55.09,11.22,97.00,17.03,0.89,61440.00,0.00,,0,,
13.09.2016 12:17,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.85,0.85,4,41,357.50,55.09,14.89,55.00,10.44,97.06,17.05,0.85,61440.00,0.00,,0,,
13.09.2016 12:18,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,34.00,0.84,0.84,4,41,356.00,55.09,14.82,55.00,10.37,97.06,17.05,0.84,61440.00,0.00,,0,,
13.09.2016 12:19,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.84,0.84,4,41,355.00,55.09,14.74,55.00,10.29,97.12,17.05,0.84,61440.00,0.00,,0,,
13.09.2016 12:20,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.83,0.83,4,41,354.25,55.09,14.66,55.00,10.22,97.12,17.05,0.83,61440.00,0.00,,0,,
13.09.2016 12:21,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.83,0.83,4,41,353.00,55.09,14.59,55.00,10.15,97.19,17.05,0.83,61440.00,0.00,,0,,
13.09.2016 12:22,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.77,0.77,3,41,351.25,55.03,13.50,54.94,9.05,97.19,17.05,0.77,61440.00,0.00,,0,,
13.09.2016 12:23,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,34.00,0.68,0.68,3,41,310.00,54.84,12.00,54.75,7.46,97.25,17.05,0.68,61440.00,0.00,,0,,
13.09.2016 12:24,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.86,0.86,3,41,314.25,55.12,15.05,55.06,10.70,97.25,17.06,0.86,61440.00,0.00,,0,,
13.09.2016 12:25,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.80,0.80,4,41,341.00,55.09,14.06,55.00,9.61,97.31,17.06,0.80,61440.00,0.00,,0,,
13.09.2016 12:26,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,34.00,0.82,0.82,4,41,353.75,55.09,14.47,55.00,10.02,97.31,17.06,0.82,61440.00,0.00,,0,,
13.09.2016 12:27,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.81,0.81,4,41,352.50,55.09,14.34,55.00,9.91,97.38,17.06,0.81,61440.00,0.00,,0,,
13.09.2016 12:28,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.81,0.81,4,41,352.00,55.09,14.24,55.00,9.81,97.38,17.08,0.81,61440.00,0.00,,0,,
13.09.2016 12:29,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.81,0.81,4,41,351.50,55.09,14.18,55.00,9.74,97.44,17.08,0.81,61440.00,0.00,,0,,
13.09.2016 12:30,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.80,0.80,4,41,351.00,55.09,14.12,55.00,9.67,97.44,17.08,0.80,61440.00,0.00,,0,,
13.09.2016 12:31,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,34.00,0.64,0.64,3,41,316.25,54.84,11.25,54.75,6.60,97.50,17.08,0.64,61440.00,0.00,,0,,
13.09.2016 12:32,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.79,0.79,3,40,309.25,55.06,13.84,55.00,9.49,97.50,17.09,0.79,61440.00,0.00,,0,,
13.09.2016 12:33,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.79,0.79,4,40,348.75,55.09,13.88,55.00,9.44,97.50,17.09,0.79,61440.00,0.00,,0,,
13.09.2016 12:34,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.80,0.80,4,41,352.50,55.09,14.04,55.00,9.58,97.56,17.09,0.80,61440.00,0.00,,0,,
13.09.2016 12:35,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,34.00,0.79,0.79,3,41,350.50,55.09,13.93,55.00,9.48,97.56,17.09,0.79,61440.00,0.00,,0,,
13.09.2016 12:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.79,0.79,4,41,338.00,55.09,13.83,55.00,9.39,97.62,17.11,0.79,61440.00,0.00,,0,,
13.09.2016 12:37,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.79,0.79,4,41,350.00,55.09,13.82,55.00,9.32,97.62,17.11,0.79,61440.00,0.00,,0,,
13.09.2016 12:38,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.78,0.78,4,41,341.75,55.09,13.72,55.00,9.25,97.69,17.11,0.78,61440.00,0.00,,0,,
13.09.2016 12:39,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,34.00,0.78,0.78,4,41,350.75,55.09,13.69,55.00,9.17,97.69,17.11,0.78,61440.00,0.00,,0,,
13.09.2016 12:40,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.77,0.77,4,41,351.75,55.09,13.63,55.00,9.11,97.75,17.11,0.77,61440.00,0.00,,0,,
13.09.2016 12:41,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.77,0.77,4,41,352.00,55.09,13.56,55.00,9.05,97.75,17.12,0.77,61440.00,0.00,,0,,
13.09.2016 12:42,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.77,0.77,4,41,351.75,55.09,13.51,55.00,8.98,97.75,17.12,0.77,61440.00,0.00,,0,,
13.09.2016 12:43,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,34.00,0.76,0.76,4,41,351.50,55.09,13.46,55.00,8.92,97.81,17.12,0.76,61440.00,0.00,,0,,
13.09.2016 12:44,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.76,0.76,4,41,351.25,55.09,13.39,55.00,8.86,97.81,17.12,0.76,61440.00,0.00,,0,,
13.09.2016 12:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.76,0.76,4,41,350.00,55.09,13.32,55.00,8.80,97.88,17.12,0.76,61440.00,0.00,,0,,
13.09.2016 12:46,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.75,0.75,4,41,350.00,55.09,13.26,55.00,8.73,97.88,17.12,0.75,61440.00,0.00,,0,,
13.09.2016 12:47,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.75,0.75,4,41,350.25,55.09,13.19,55.00,8.66,97.94,17.12,0.75,61440.00,0.00,,0,,
13.09.2016 12:48,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,34.00,0.75,0.75,3,41,339.75,55.06,13.13,55.00,8.31,97.94,17.14,0.75,61440.00,0.00,,0,,
13.09.2016 12:49,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.77,0.77,4,41,340.00,55.09,13.56,55.03,8.65,97.94,17.14,0.77,61440.00,0.00,,0,,
13.09.2016 12:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,34.00,0.76,0.76,4,41,351.25,55.09,13.45,55.00,8.50,98.00,17.14,0.76,61440.00,0.00,,0,,
13.09.2016 12:51,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.76,0.76,4,41,350.25,55.09,13.41,55.00,8.44,98.00,17.16,0.76,61440.00,0.00,,0,,
13.09.2016 12:52,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,34.00,0.76,0.76,4,41,350.25,55.09,13.36,55.00,8.38,98.06,17.16,0.76,61440.00,0.00,,0,,
13.09.2016 12:53,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,34.00,0.76,0.76,4,41,350.50,55.09,13.32,55.00,8.32,98.06,17.16,0.76,61440.00,0.00,,0,,
13.09.2016 12:54,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.75,0.75,4,41,350.00,55.09,13.25,55.00,8.26,98.06,17.16,0.75,61440.00,0.00,,0,,
13.09.2016 12:55,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.75,0.75,4,41,349.50,55.09,13.18,55.00,8.20,98.12,17.16,0.75,61440.00,0.00,,0,,
13.09.2016 12:56,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,34.00,0.74,0.74,4,41,349.00,55.09,13.11,55.00,8.14,98.12,17.17,0.74,61440.00,0.00,,0,,
13.09.2016 12:57,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,34.00,0.74,0.74,4,41,349.00,55.09,13.06,55.00,8.06,98.19,17.17,0.74,61440.00,0.00,,0,,
13.09.2016 12:58,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.74,0.74,4,41,348.75,55.09,13.00,55.00,8.01,98.19,17.17,0.74,61440.00,0.00,,0,,
13.09.2016 12:59,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,34.00,0.74,0.74,4,41,348.75,55.09,12.95,55.00,7.95,98.19,17.17,0.74,61440.00,0.00,,0,,
13.09.2016 13:00,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,34.00,0.73,0.73,4,41,349.25,55.09,12.90,55.00,7.90,98.25,17.17,0.73,61440.00,0.00,,0,,
13.09.2016 13:01,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.73,0.73,4,41,349.00,55.09,12.84,55.00,7.84,98.25,17.17,0.73,61440.00,0.00,,0,,
13.09.2016 13:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,34.00,0.73,0.73,4,41,349.00,55.09,12.79,55.00,7.78,98.31,17.19,0.73,61440.00,0.00,,0,,
