v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2015 13:04,54.06,3.00,0.00,1.56,1.61,50.00,0.00,4,1,0,1,0,1,54.66,-29.00,0.00,1.51,41.00,2.26,2.26,3,48,280.75,55.00,39.82,54.78,11.20,94.44,17.44,2.26,61440.00,3.00,,0,,
26.08.2015 13:05,54.75,3.00,0.00,1.54,1.55,50.00,0.00,4,1,0,1,0,1,54.91,-28.00,0.00,1.49,42.00,2.29,2.29,4,47,286.00,55.12,40.24,54.91,12.01,94.44,17.44,2.29,61440.00,3.00,,0,,
26.08.2015 13:06,54.81,3.00,0.00,0.81,1.54,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.81,43.00,1.58,1.58,4,47,320.75,55.12,27.80,54.97,12.45,94.50,17.44,1.58,61440.00,3.00,,0,,
26.08.2015 13:07,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,43.00,1.18,1.18,4,47,335.75,55.09,20.72,54.97,12.27,94.50,17.44,1.18,61440.00,3.00,,0,,
26.08.2015 13:08,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.44,43.00,1.16,1.16,4,47,335.75,55.09,20.44,54.97,12.12,94.56,17.44,1.16,61440.00,3.00,,0,,
26.08.2015 13:09,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.44,43.00,1.15,1.15,4,48,335.75,55.09,20.29,54.97,11.99,94.62,17.45,1.15,61440.00,3.00,,0,,
26.08.2015 13:10,54.91,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,42.00,1.21,1.21,4,48,333.75,55.09,21.37,54.97,11.80,94.62,17.45,1.21,61440.00,3.00,,0,,
26.08.2015 13:11,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.25,1.25,4,48,332.50,55.09,21.96,54.97,11.69,94.69,17.45,1.25,61440.00,3.00,,0,,
26.08.2015 13:12,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,42.00,1.24,1.24,4,48,332.25,55.09,21.89,54.97,11.59,94.69,17.45,1.24,61440.00,3.00,,0,,
26.08.2015 13:13,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,1.24,1.24,4,48,332.50,55.09,21.82,54.97,11.48,94.75,17.45,1.24,61440.00,3.00,,0,,
26.08.2015 13:14,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,1.23,1.23,4,48,332.50,55.09,21.70,54.97,11.38,94.75,17.45,1.23,61440.00,3.00,,0,,
26.08.2015 13:15,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,42.00,1.21,1.21,4,48,333.00,55.09,21.23,54.97,11.30,94.81,17.45,1.21,61440.00,3.00,,0,,
26.08.2015 13:16,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,42.00,1.18,1.18,4,48,333.50,55.09,20.72,54.97,11.19,94.88,17.45,1.18,61440.00,3.00,,0,,
26.08.2015 13:17,55.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.51,42.00,1.17,1.17,4,48,333.00,55.09,20.60,54.97,11.09,94.88,17.45,1.17,61440.00,3.00,,0,,
26.08.2015 13:18,55.00,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,41.00,1.16,1.16,4,48,333.25,55.09,20.49,54.97,10.96,94.94,17.45,1.16,61440.00,3.00,,0,,
26.08.2015 13:19,54.91,108.00,0.52,0.54,0.65,52.19,52.19,4,2,3,1,0,1,55.00,-6.00,0.19,0.55,41.00,1.02,1.02,4,48,336.00,55.09,18.00,55.00,11.03,94.94,17.47,1.02,0.00,3.00,3,0,,
26.08.2015 13:20,55.00,230.00,1.55,0.54,0.65,51.69,51.69,4,2,1,1,0,1,55.06,-1.00,0.47,0.56,41.00,0.73,0.73,4,48,342.00,55.09,12.87,55.03,10.97,95.00,17.47,0.73,0.00,3.00,,0,,
26.08.2015 13:21,55.00,229.00,1.55,0.54,0.60,51.81,51.81,4,2,1,1,0,1,55.00,-1.00,0.48,0.57,41.00,0.72,0.72,4,48,342.00,55.09,12.71,55.03,10.84,95.00,17.47,0.72,0.00,3.00,,0,,
26.08.2015 13:22,55.00,229.00,1.55,0.54,0.65,51.91,51.91,4,2,1,1,0,1,55.00,-1.00,0.48,0.57,41.00,0.71,0.71,4,47,342.00,55.09,12.59,55.03,10.73,95.06,17.47,0.71,0.00,3.00,,0,,
26.08.2015 13:23,55.00,230.00,1.28,0.53,0.60,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.47,0.56,40.00,0.71,0.71,4,47,342.25,55.09,12.47,55.03,10.61,95.06,17.45,0.71,0.00,3.00,,0,,
26.08.2015 13:24,55.00,232.00,1.55,0.56,0.72,52.38,52.38,4,2,1,1,0,1,55.06,-1.00,0.48,0.58,40.00,0.70,0.70,4,47,342.75,55.09,12.38,55.03,10.50,95.12,17.45,0.70,0.00,3.00,,0,,
26.08.2015 13:25,55.00,236.00,1.55,0.55,0.61,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.48,0.58,40.00,0.70,0.70,4,47,342.75,55.09,12.35,55.03,10.39,95.12,17.45,0.70,0.00,3.00,,0,,
26.08.2015 13:26,55.00,233.00,1.55,0.57,0.79,52.38,52.38,4,2,1,1,0,1,55.06,-1.00,0.48,0.58,39.00,0.69,0.69,4,47,343.25,55.09,12.19,55.03,10.28,95.19,17.45,0.69,0.00,3.00,,0,,
26.08.2015 13:27,55.00,235.00,1.55,0.60,0.61,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.49,0.59,39.00,0.69,0.69,4,47,343.50,55.09,12.13,55.03,10.17,95.19,17.45,0.69,0.00,3.00,,0,,
26.08.2015 13:28,55.00,235.00,1.55,0.58,0.61,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.48,0.58,39.00,0.68,0.68,4,47,343.75,55.09,12.03,55.03,10.06,95.25,17.45,0.68,0.00,3.00,,0,,
26.08.2015 13:29,55.00,235.00,1.55,0.55,0.61,53.00,53.00,4,2,1,1,0,1,55.00,-1.00,0.47,0.58,39.00,0.68,0.68,4,46,343.50,55.09,11.92,55.03,9.95,95.25,17.45,0.68,0.00,3.00,,0,,
26.08.2015 13:30,54.66,99.00,0.52,0.57,0.82,50.00,0.00,4,1,2,1,0,1,55.06,-6.00,0.20,0.58,38.00,0.96,0.96,4,46,338.00,55.06,16.94,54.97,9.56,95.31,17.45,0.96,61440.00,3.00,7,0,,
26.08.2015 13:31,55.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,39.00,1.11,1.11,4,46,335.25,55.09,19.60,54.97,9.59,95.31,17.45,1.11,61440.00,3.00,,0,,
26.08.2015 13:32,54.91,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,39.00,1.07,1.07,4,46,336.25,55.09,18.86,55.00,9.48,95.38,17.45,1.07,61440.00,3.00,,0,,
26.08.2015 13:33,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.49,39.00,1.06,1.06,4,46,336.75,55.09,18.64,55.00,9.41,95.38,17.45,1.06,61440.00,3.00,,0,,
26.08.2015 13:34,55.00,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,39.00,1.06,1.06,4,47,337.00,55.09,18.60,55.00,9.27,95.44,17.45,1.06,61440.00,3.00,,0,,
26.08.2015 13:35,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,39.00,1.10,1.10,4,47,337.25,55.09,19.31,54.97,9.16,95.44,17.45,1.10,61440.00,3.00,,0,,
26.08.2015 13:36,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,40.00,1.09,1.09,4,47,337.75,55.09,19.19,54.97,9.06,95.44,17.45,1.09,61440.00,3.00,,0,,
26.08.2015 13:37,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,40.00,1.08,1.08,4,47,338.00,55.09,19.05,54.97,8.96,95.50,17.45,1.08,61440.00,3.00,,0,,
26.08.2015 13:38,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,40.00,1.08,1.08,4,47,338.00,55.09,19.07,54.97,8.86,95.50,17.45,1.08,61440.00,3.00,,0,,
26.08.2015 13:39,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,40.00,1.08,1.08,4,47,338.25,55.09,18.96,55.00,8.77,95.56,17.45,1.08,61440.00,3.00,,0,,
26.08.2015 13:40,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.54,40.00,1.06,1.06,4,47,338.75,55.09,18.72,55.00,8.67,95.56,17.45,1.06,61440.00,3.00,,0,,
26.08.2015 13:41,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,40.00,1.07,1.07,4,47,338.50,55.09,18.79,55.00,8.59,95.62,17.45,1.07,61440.00,3.00,,0,,
26.08.2015 13:42,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,40.00,1.06,1.06,4,47,338.75,55.09,18.74,55.00,8.49,95.62,17.45,1.06,61440.00,3.00,,0,,
26.08.2015 13:43,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,40.00,1.06,1.06,4,46,339.00,55.09,18.62,55.00,8.40,95.62,17.47,1.06,61440.00,3.00,,0,,
26.08.2015 13:44,53.12,3.00,0.00,0.94,4.80,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,0.00,0.94,40.00,1.47,1.47,4,46,322.25,55.06,25.87,54.94,8.17,95.69,17.47,1.47,61440.00,3.00,,0,,
26.08.2015 13:45,54.81,3.00,0.00,1.76,1.79,50.00,0.00,4,1,0,1,0,1,54.91,-33.00,0.00,1.72,41.00,2.27,2.27,4,46,297.50,55.09,39.99,54.88,7.70,95.69,17.47,2.27,61440.00,3.00,,0,,
26.08.2015 13:46,54.81,3.00,0.00,0.92,1.79,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.94,42.00,1.44,1.44,4,46,328.00,55.12,25.40,55.00,8.26,95.75,17.47,1.44,61440.00,3.00,,0,,
26.08.2015 13:47,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,42.00,1.17,1.17,4,46,337.25,55.09,20.62,54.97,8.02,95.75,17.47,1.17,61440.00,3.00,,0,,
26.08.2015 13:48,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,42.00,1.14,1.14,4,46,337.50,55.09,20.15,54.97,7.93,95.75,17.47,1.14,61440.00,3.00,,0,,
26.08.2015 13:49,55.00,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,42.00,1.12,1.12,4,46,338.00,55.09,19.67,54.97,7.82,95.81,17.47,1.12,61440.00,3.00,,0,,
26.08.2015 13:50,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,42.00,1.16,1.16,4,46,337.25,55.09,20.34,54.97,7.74,95.81,17.48,1.16,61440.00,3.00,,0,,
26.08.2015 13:51,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,42.00,1.16,1.16,4,46,337.00,55.09,20.34,54.97,7.64,95.88,17.48,1.16,61440.00,3.00,,0,,
26.08.2015 13:52,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,42.00,1.15,1.15,4,46,337.00,55.09,20.25,54.97,7.56,95.88,17.48,1.15,61440.00,3.00,,0,,
26.08.2015 13:53,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,42.00,1.14,1.14,4,46,336.75,55.09,20.12,54.97,7.47,95.88,17.48,1.14,61440.00,3.00,,0,,
26.08.2015 13:54,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,42.00,1.13,1.13,4,46,336.75,55.09,19.89,54.97,7.39,95.94,17.48,1.13,61440.00,3.00,,0,,
26.08.2015 13:55,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,42.00,1.12,1.12,4,46,336.50,55.09,19.72,54.97,7.32,95.94,17.48,1.12,61440.00,3.00,,0,,
26.08.2015 13:56,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,42.00,1.12,1.12,4,46,335.75,55.09,19.67,54.97,7.24,95.94,17.48,1.12,61440.00,3.00,,0,,
26.08.2015 13:57,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,42.00,1.11,1.11,4,46,336.25,55.09,19.58,54.97,7.16,96.00,17.48,1.11,61440.00,3.00,,0,,
26.08.2015 13:58,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,42.00,1.12,1.12,4,46,336.00,55.09,19.65,54.97,7.07,96.00,17.48,1.12,61440.00,3.00,,0,,
26.08.2015 13:59,55.00,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.14,1.14,4,46,335.75,55.09,20.01,54.97,6.98,96.00,17.48,1.14,61440.00,3.00,,0,,
26.08.2015 14:00,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,42.00,1.16,1.16,4,46,335.00,55.09,20.44,54.97,6.91,96.06,17.48,1.16,61440.00,3.00,,0,,
26.08.2015 14:01,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.76,42.00,1.17,1.17,4,46,334.75,55.09,20.62,54.97,6.84,96.06,17.48,1.17,61440.00,3.00,,0,,
26.08.2015 14:02,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,42.00,1.15,1.15,4,46,335.50,55.09,20.32,54.97,6.78,96.06,17.48,1.15,61440.00,3.00,,0,,
26.08.2015 14:03,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,42.00,1.14,1.14,4,46,335.50,55.09,20.12,54.97,6.70,96.12,17.48,1.14,61440.00,3.00,,0,,
26.08.2015 14:04,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,42.00,1.13,1.13,4,46,335.50,55.09,19.89,54.97,6.63,96.12,17.48,1.13,61440.00,3.00,,0,,
26.08.2015 14:05,55.00,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,42.00,1.09,1.09,4,46,336.50,55.09,19.27,55.00,6.59,96.12,17.48,1.09,61440.00,3.00,,0,,
26.08.2015 14:06,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,42.00,1.07,1.07,4,46,337.00,55.09,18.84,54.97,6.49,96.19,17.50,1.07,61440.00,3.00,,0,,
26.08.2015 14:07,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,42.00,1.08,1.08,4,46,336.25,55.09,19.07,55.00,6.44,96.19,17.50,1.08,61440.00,3.00,,0,,
26.08.2015 14:08,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,42.00,1.07,1.07,4,46,336.00,55.09,18.88,55.00,6.37,96.19,17.50,1.07,61440.00,3.00,,0,,
26.08.2015 14:09,53.12,3.00,0.00,1.26,4.81,50.00,0.00,4,1,0,1,0,1,54.91,-23.00,0.00,1.25,42.00,1.67,1.67,4,46,313.25,55.06,29.35,54.88,5.42,96.25,17.50,1.67,61440.00,3.00,,0,,
26.08.2015 14:10,54.81,3.00,0.00,1.52,1.79,50.00,0.00,4,1,0,1,0,1,54.81,-28.00,0.00,1.50,44.00,1.95,1.95,4,46,307.25,55.12,34.25,54.94,6.21,96.25,17.50,1.95,61440.00,3.00,,0,,
26.08.2015 14:11,55.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,44.00,1.08,1.08,4,45,336.00,55.09,19.02,55.00,6.24,96.25,17.52,1.08,61440.00,3.00,,0,,
26.08.2015 14:12,55.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,44.00,1.08,1.08,4,46,335.75,55.09,18.93,55.00,6.16,96.25,17.52,1.08,61440.00,3.00,,0,,
26.08.2015 14:13,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,44.00,1.06,1.06,4,46,336.25,55.09,18.69,55.00,6.09,96.31,17.52,1.06,61440.00,3.00,,0,,
26.08.2015 14:14,55.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,43.00,1.07,1.07,4,46,336.00,55.09,18.78,55.00,6.02,96.31,17.52,1.07,61440.00,3.00,,0,,
26.08.2015 14:15,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,43.00,1.06,1.06,4,46,335.50,55.09,18.66,55.00,5.96,96.31,17.52,1.06,61440.00,3.00,,0,,
26.08.2015 14:16,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,43.00,1.06,1.06,4,46,335.25,55.09,18.59,55.00,5.90,96.38,17.52,1.06,61440.00,3.00,,0,,
26.08.2015 14:17,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,43.00,1.05,1.05,4,46,335.75,55.09,18.43,55.00,5.84,96.38,17.52,1.05,61440.00,3.00,,0,,
26.08.2015 14:18,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,43.00,1.04,1.04,4,46,335.25,55.09,18.38,55.00,5.80,96.38,17.53,1.04,61440.00,3.00,,0,,
26.08.2015 14:19,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,43.00,1.04,1.04,4,46,335.50,55.09,18.33,55.00,5.73,96.38,17.53,1.04,61440.00,3.00,,0,,
26.08.2015 14:20,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,43.00,1.04,1.04,4,46,335.75,55.09,18.24,55.00,5.68,96.44,17.53,1.04,61440.00,3.00,,0,,
26.08.2015 14:21,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,43.00,1.03,1.03,4,46,335.75,55.09,18.19,55.00,5.63,96.44,17.53,1.03,61440.00,3.00,,0,,
26.08.2015 14:22,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.02,1.02,4,46,335.75,55.09,17.93,55.00,5.58,96.44,17.53,1.02,61440.00,3.00,,0,,
26.08.2015 14:23,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.67,43.00,1.01,1.01,4,46,336.00,55.09,17.86,55.00,5.52,96.50,17.53,1.01,61440.00,3.00,,0,,
26.08.2015 14:24,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.01,1.01,4,46,336.50,55.09,17.76,55.00,5.47,96.50,17.53,1.01,61440.00,3.00,,0,,
26.08.2015 14:25,54.66,3.00,0.00,0.66,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.68,43.00,1.02,1.02,4,46,336.00,55.09,17.92,55.00,5.36,96.50,17.53,1.02,61440.00,3.00,,0,,
26.08.2015 14:26,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,43.00,0.99,0.99,4,46,336.50,55.09,17.49,55.00,5.37,96.50,17.53,0.99,61440.00,3.00,,0,,
26.08.2015 14:27,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.00,1.00,4,46,336.25,55.09,17.64,55.00,5.32,96.56,17.53,1.00,61440.00,3.00,,0,,
26.08.2015 14:28,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,43.00,1.01,1.01,4,46,335.75,55.09,17.74,55.00,5.27,96.56,17.53,1.01,61440.00,3.00,,0,,
26.08.2015 14:29,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.68,43.00,1.00,1.00,4,46,336.00,55.09,17.59,55.00,5.23,96.56,17.53,1.00,61440.00,3.00,,0,,
26.08.2015 14:30,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,42.00,0.99,0.99,4,46,336.00,55.09,17.50,55.00,5.18,96.56,17.53,0.99,61440.00,3.00,,0,,
26.08.2015 14:31,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,42.00,0.99,0.99,4,46,336.00,55.09,17.36,55.00,5.13,96.62,17.53,0.99,61440.00,3.00,,0,,
26.08.2015 14:32,55.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,42.00,0.97,0.97,4,46,336.25,55.09,17.03,55.00,5.09,96.62,17.53,0.97,61440.00,3.00,,0,,
26.08.2015 14:33,55.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,42.00,0.97,0.97,4,46,335.75,55.09,17.00,55.00,5.04,96.62,17.52,0.97,61440.00,3.00,,0,,
26.08.2015 14:34,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.68,42.00,0.98,0.98,4,46,335.25,55.09,17.34,55.00,5.01,96.62,17.53,0.98,61440.00,3.00,,0,,
26.08.2015 14:35,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,42.00,0.99,0.99,4,46,335.50,55.09,17.37,55.00,4.96,96.69,17.53,0.99,61440.00,3.00,,0,,
26.08.2015 14:36,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,42.00,0.97,0.97,4,46,336.50,55.09,17.06,55.00,4.92,96.69,17.53,0.97,61440.00,3.00,,0,,
26.08.2015 14:37,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,42.00,0.94,0.94,4,46,337.25,55.09,16.57,55.00,4.88,96.69,17.53,0.94,61440.00,3.00,,0,,
26.08.2015 14:38,55.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,42.00,0.94,0.94,4,46,337.50,55.09,16.56,55.00,4.84,96.69,17.53,0.94,61440.00,3.00,,0,,
26.08.2015 14:39,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,42.00,0.94,0.94,4,46,337.75,55.09,16.52,55.00,4.80,96.75,17.53,0.94,61440.00,3.00,,0,,
26.08.2015 14:40,55.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,0.96,0.96,4,46,337.25,55.09,16.86,55.00,4.75,96.75,17.53,0.96,61440.00,3.00,,0,,
26.08.2015 14:41,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,42.00,0.97,0.97,4,46,337.00,55.09,17.09,55.00,4.72,96.75,17.53,0.97,61440.00,3.00,,0,,
26.08.2015 14:42,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,42.00,0.97,0.97,4,46,336.75,55.09,17.06,55.00,4.68,96.75,17.53,0.97,61440.00,3.00,,0,,
26.08.2015 14:43,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,42.00,0.95,0.95,4,46,337.00,55.09,16.73,55.00,4.65,96.75,17.53,0.95,61440.00,3.00,,0,,
26.08.2015 14:44,55.00,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,42.00,0.95,0.95,4,46,337.00,55.09,16.67,55.00,4.61,96.81,17.53,0.95,61440.00,3.00,,0,,
26.08.2015 14:45,54.91,113.00,0.52,0.64,0.72,52.56,52.56,4,2,3,1,0,1,55.06,-7.00,0.22,0.65,42.00,0.72,0.72,4,45,340.75,55.09,12.68,55.03,4.76,96.81,17.53,0.72,0.00,3.00,3,0,,
26.08.2015 14:46,55.00,231.00,1.80,0.63,0.72,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.55,0.65,42.00,0.36,0.36,4,45,347.25,55.09,6.33,55.06,4.68,96.81,17.53,0.36,0.00,3.00,,0,,
