v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2016 12:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.96,0.96,4,34,331.25,55.78,16.71,55.69,11.83,95.12,7.55,0.96,61440.00,0.00,,0,,
02.12.2016 12:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.96,0.96,4,34,330.25,55.78,16.63,55.69,11.76,95.19,7.55,0.96,61440.00,0.00,,0,,
02.12.2016 12:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.95,0.95,4,34,332.50,55.78,16.57,55.69,11.69,95.25,7.55,0.95,61440.00,0.00,,0,,
02.12.2016 12:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.95,0.95,4,34,332.25,55.78,16.51,55.69,11.61,95.25,7.55,0.95,61440.00,0.00,,0,,
02.12.2016 12:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.94,0.94,4,34,332.25,55.78,16.43,55.69,11.54,95.31,7.56,0.94,61440.00,0.00,,0,,
02.12.2016 12:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.94,0.94,4,34,331.25,55.78,16.36,55.69,11.47,95.31,7.56,0.94,61440.00,0.00,,0,,
02.12.2016 12:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.94,0.94,4,34,332.00,55.78,16.31,55.69,11.40,95.38,7.56,0.94,61440.00,0.00,,0,,
02.12.2016 12:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.93,0.93,4,34,332.25,55.78,16.25,55.69,11.34,95.38,7.57,0.93,61440.00,0.00,,0,,
02.12.2016 12:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.93,0.93,4,34,332.50,55.78,16.18,55.69,11.27,95.44,7.57,0.93,61440.00,0.00,,0,,
02.12.2016 12:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.93,0.93,4,34,332.50,55.78,16.11,55.69,11.20,95.50,7.58,0.93,61440.00,0.00,,0,,
02.12.2016 12:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.92,0.92,4,34,332.50,55.78,16.04,55.69,11.13,95.50,7.58,0.92,61440.00,0.00,,0,,
02.12.2016 12:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.92,0.92,4,34,332.50,55.78,15.97,55.69,11.06,95.56,7.58,0.92,61440.00,0.00,,0,,
02.12.2016 12:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.92,0.92,4,34,332.00,55.78,15.91,55.69,11.00,95.56,7.58,0.92,61440.00,0.00,,0,,
02.12.2016 12:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.91,0.91,4,34,332.25,55.78,15.84,55.69,10.93,95.62,7.58,0.91,61440.00,0.00,,0,,
02.12.2016 13:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.91,0.91,4,34,332.00,55.78,15.78,55.69,10.87,95.62,7.59,0.91,61440.00,0.00,,0,,
02.12.2016 13:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.90,0.90,4,34,332.25,55.78,15.72,55.69,10.80,95.69,7.59,0.90,61440.00,0.00,,0,,
02.12.2016 13:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.90,0.90,4,34,332.00,55.78,15.67,55.69,10.74,95.75,7.59,0.90,61440.00,0.00,,0,,
02.12.2016 13:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.90,0.90,4,34,332.00,55.78,15.60,55.69,10.68,95.75,7.59,0.90,61440.00,0.00,,0,,
02.12.2016 13:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.89,0.89,4,34,332.25,55.78,15.54,55.69,10.62,95.81,7.59,0.89,61440.00,0.00,,0,,
02.12.2016 13:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.89,0.89,4,34,332.25,55.78,15.47,55.69,10.55,95.81,7.61,0.89,61440.00,0.00,,0,,
02.12.2016 13:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.89,0.89,4,34,332.75,55.78,15.42,55.69,10.49,95.88,7.61,0.89,61440.00,0.00,,0,,
02.12.2016 13:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.88,0.88,4,34,333.00,55.78,15.34,55.69,10.43,95.88,7.61,0.88,61440.00,0.00,,0,,
02.12.2016 13:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.88,0.88,4,34,333.25,55.78,15.29,55.69,10.37,95.94,7.61,0.88,61440.00,0.00,,0,,
02.12.2016 13:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.88,0.88,4,34,333.50,55.78,15.24,55.69,10.31,95.94,7.61,0.88,61440.00,0.00,,0,,
02.12.2016 13:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.87,0.87,4,34,333.50,55.78,15.18,55.69,10.25,96.00,7.61,0.87,61440.00,0.00,,0,,
02.12.2016 13:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.87,0.87,4,34,333.25,55.78,15.12,55.69,10.19,96.00,7.62,0.87,61440.00,0.00,,0,,
02.12.2016 13:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.87,0.87,4,34,333.25,55.78,15.06,55.69,10.13,96.06,7.62,0.87,61440.00,0.00,,0,,
02.12.2016 13:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.86,0.86,4,34,333.25,55.78,15.01,55.69,10.08,96.06,7.62,0.86,61440.00,0.00,,0,,
02.12.2016 13:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.86,0.86,4,34,333.25,55.78,14.95,55.69,10.02,96.12,7.62,0.86,61440.00,0.00,,0,,
02.12.2016 13:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.86,0.86,4,34,333.00,55.78,14.89,55.69,9.96,96.12,7.62,0.86,61440.00,0.00,,0,,
02.12.2016 13:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.85,0.85,4,34,333.00,55.78,14.83,55.69,9.91,96.19,7.64,0.85,61440.00,0.00,,0,,
02.12.2016 13:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.85,0.85,4,34,332.50,55.78,14.77,55.69,9.84,96.19,7.64,0.85,61440.00,0.00,,0,,
02.12.2016 13:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.85,0.85,4,34,332.50,55.78,14.71,55.69,9.79,96.25,7.64,0.85,61440.00,0.00,,0,,
02.12.2016 13:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.84,0.84,4,34,332.50,55.78,14.66,55.69,9.73,96.25,7.64,0.84,61440.00,0.00,,0,,
02.12.2016 13:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.84,0.84,4,34,332.75,55.78,14.60,55.69,9.68,96.31,7.64,0.84,61440.00,0.00,,0,,
02.12.2016 13:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.84,0.84,4,34,332.75,55.78,14.53,55.69,9.62,96.31,7.64,0.84,61440.00,0.00,,0,,
02.12.2016 13:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.83,0.83,4,34,332.75,55.78,14.48,55.69,9.57,96.38,7.65,0.83,61440.00,0.00,,0,,
02.12.2016 13:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.83,0.83,4,34,332.50,55.78,14.43,55.69,9.52,96.38,7.66,0.83,61440.00,0.00,,0,,
02.12.2016 13:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.83,0.83,4,34,332.75,55.78,14.38,55.69,9.46,96.44,7.66,0.83,61440.00,0.00,,0,,
02.12.2016 13:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.82,0.82,4,34,332.75,55.78,14.32,55.69,9.41,96.44,7.66,0.82,61440.00,0.00,,0,,
02.12.2016 13:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.82,0.82,4,34,332.75,55.78,14.26,55.69,9.36,96.50,7.67,0.82,61440.00,0.00,,0,,
02.12.2016 13:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.82,0.82,4,34,332.75,55.78,14.21,55.69,9.30,96.50,7.67,0.82,61440.00,0.00,,0,,
02.12.2016 13:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.81,0.81,4,34,332.00,55.78,14.17,55.69,9.26,96.56,7.67,0.81,61440.00,0.00,,0,,
02.12.2016 13:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.81,0.81,4,34,333.25,55.78,14.12,55.69,9.21,96.56,7.67,0.81,61440.00,0.00,,0,,
02.12.2016 13:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.81,0.81,4,34,333.25,55.78,14.07,55.69,9.16,96.62,7.67,0.81,61440.00,0.00,,0,,
02.12.2016 13:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.81,0.81,4,34,333.25,55.78,14.01,55.69,9.11,96.62,7.68,0.81,61440.00,0.00,,0,,
02.12.2016 13:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.80,0.80,4,34,333.00,55.78,13.97,55.69,9.05,96.69,7.68,0.80,61440.00,0.00,,0,,
02.12.2016 13:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.80,0.80,4,34,333.25,55.78,13.92,55.69,9.01,96.69,7.69,0.80,61440.00,0.00,,0,,
02.12.2016 13:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.80,0.80,4,34,333.00,55.78,13.87,55.69,8.96,96.75,7.69,0.80,61440.00,0.00,,0,,
02.12.2016 13:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.79,0.79,4,34,333.00,55.78,13.81,55.69,8.91,96.75,7.69,0.79,61440.00,0.00,,0,,
02.12.2016 13:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.79,0.79,4,34,333.00,55.78,13.77,55.69,8.87,96.75,7.69,0.79,61440.00,0.00,,0,,
02.12.2016 13:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.79,0.79,4,34,333.00,55.78,13.72,55.69,8.82,96.81,7.70,0.79,61440.00,0.00,,0,,
02.12.2016 13:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.79,0.79,4,33,333.50,55.78,13.69,55.69,8.77,96.81,7.70,0.79,61440.00,0.00,,0,,
02.12.2016 13:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.78,0.78,4,33,334.00,55.78,13.64,55.69,8.73,96.88,7.70,0.78,61440.00,0.00,,0,,
02.12.2016 13:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.78,0.78,4,33,334.00,55.78,13.60,55.69,8.68,96.88,7.70,0.78,61440.00,0.00,,0,,
02.12.2016 13:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.78,0.78,4,33,334.25,55.78,13.55,55.69,8.63,96.94,7.71,0.78,61440.00,0.00,,0,,
02.12.2016 13:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.78,0.78,4,33,333.75,55.78,13.50,55.69,8.59,96.94,7.71,0.78,61440.00,0.00,,0,,
02.12.2016 13:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.77,0.77,4,33,333.25,55.78,13.46,55.69,8.55,97.00,7.72,0.77,61440.00,0.00,,0,,
02.12.2016 13:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.77,0.77,4,33,334.00,55.78,13.42,55.69,8.50,97.00,7.72,0.77,61440.00,0.00,,0,,
02.12.2016 13:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.77,0.77,4,33,334.50,55.78,13.37,55.69,8.45,97.00,7.72,0.77,61440.00,0.00,,0,,
02.12.2016 13:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.77,0.77,4,33,334.50,55.78,13.33,55.69,8.41,97.06,7.72,0.77,61440.00,0.00,,0,,
02.12.2016 13:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,25.00,0.76,0.76,4,33,334.50,55.78,13.30,55.69,8.38,97.06,7.72,0.76,61440.00,0.00,,0,,
02.12.2016 13:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.76,0.76,4,33,334.75,55.78,13.25,55.69,8.33,97.12,7.73,0.76,61440.00,0.00,,0,,
02.12.2016 13:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.76,0.76,4,33,334.75,55.78,13.21,55.69,8.28,97.12,7.73,0.76,61440.00,0.00,,0,,
02.12.2016 13:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.76,0.76,4,33,335.00,55.78,13.16,55.69,8.24,97.19,7.73,0.76,61440.00,0.00,,0,,
02.12.2016 13:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.75,0.75,4,33,335.25,55.78,13.13,55.69,8.20,97.19,7.73,0.75,61440.00,0.00,,0,,
02.12.2016 13:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.75,0.75,4,33,335.25,55.78,13.08,55.69,8.16,97.19,7.73,0.75,61440.00,0.00,,0,,
02.12.2016 13:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.75,0.75,4,33,334.25,55.78,13.04,55.69,8.12,97.25,7.73,0.75,61440.00,0.00,,0,,
02.12.2016 13:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.75,0.75,4,33,335.00,55.78,13.02,55.69,8.09,97.25,7.74,0.75,61440.00,0.00,,0,,
02.12.2016 13:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.75,0.75,4,33,334.75,55.78,12.97,55.69,8.05,97.31,7.75,0.75,61440.00,0.00,,0,,
02.12.2016 13:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.74,0.74,4,33,335.00,55.78,12.91,55.69,8.00,97.31,7.75,0.74,61440.00,0.00,,0,,
02.12.2016 13:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.74,0.74,4,33,334.75,55.78,12.88,55.69,7.96,97.31,7.75,0.74,61440.00,0.00,,0,,
02.12.2016 13:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.74,0.74,4,33,334.75,55.78,12.85,55.69,7.92,97.38,7.75,0.74,61440.00,0.00,,0,,
02.12.2016 13:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.74,0.74,4,33,334.50,55.78,12.80,55.69,7.88,97.38,7.75,0.74,61440.00,0.00,,0,,
02.12.2016 14:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.73,0.73,4,33,334.00,55.78,12.75,55.69,7.84,97.44,7.75,0.73,61440.00,0.00,,0,,
02.12.2016 14:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.73,0.73,4,33,333.50,55.78,12.72,55.69,7.80,97.44,7.76,0.73,61440.00,0.00,,0,,
02.12.2016 14:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.73,0.73,4,33,334.00,55.78,12.69,55.69,7.77,97.44,7.77,0.73,61440.00,0.00,,0,,
02.12.2016 14:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.73,0.73,4,33,334.25,55.78,12.63,55.69,7.74,97.50,7.77,0.73,61440.00,0.00,,0,,
02.12.2016 14:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.72,0.72,4,33,334.00,55.78,12.58,55.69,7.70,97.50,7.77,0.72,61440.00,0.00,,0,,
02.12.2016 14:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.72,0.72,4,33,334.00,55.78,12.54,55.69,7.66,97.56,7.77,0.72,61440.00,0.00,,0,,
02.12.2016 14:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.72,0.72,4,33,334.25,55.78,12.52,55.69,7.62,97.56,7.77,0.72,61440.00,0.00,,0,,
02.12.2016 14:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.72,0.72,4,33,334.75,55.78,12.49,55.69,7.59,97.56,7.77,0.72,61440.00,0.00,,0,,
02.12.2016 14:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.72,0.72,4,33,335.00,55.78,12.45,55.69,7.55,97.62,7.78,0.72,61440.00,0.00,,0,,
02.12.2016 14:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.71,0.71,4,32,335.00,55.78,12.41,55.69,7.52,97.62,7.78,0.71,61440.00,0.00,,0,,
02.12.2016 14:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.71,0.71,4,32,334.75,55.78,12.38,55.69,7.48,97.69,7.78,0.71,61440.00,0.00,,0,,
02.12.2016 14:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.71,0.71,4,32,334.75,55.78,12.35,55.69,7.45,97.69,7.78,0.71,61440.00,0.00,,0,,
02.12.2016 14:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.71,0.71,4,32,335.00,55.78,12.31,55.69,7.41,97.69,7.78,0.71,61440.00,0.00,,0,,
02.12.2016 14:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.71,0.71,4,32,335.25,55.78,12.28,55.69,7.38,97.75,7.79,0.71,61440.00,0.00,,0,,
02.12.2016 14:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.70,0.70,4,32,335.25,55.78,12.20,55.69,7.34,97.75,7.79,0.70,61440.00,0.00,,0,,
02.12.2016 14:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.70,0.70,4,32,335.25,55.78,12.17,55.69,7.31,97.75,7.80,0.70,61440.00,0.00,,0,,
02.12.2016 14:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.70,0.70,4,32,335.00,55.78,12.13,55.69,7.28,97.81,7.80,0.70,61440.00,0.00,,0,,
02.12.2016 14:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.70,0.70,4,32,335.25,55.78,12.10,55.69,7.25,97.81,7.80,0.70,61440.00,0.00,,0,,
02.12.2016 14:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.69,0.69,4,32,335.25,55.78,12.07,55.69,7.22,97.88,7.80,0.69,61440.00,0.00,,0,,
02.12.2016 14:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.69,0.69,4,32,335.25,55.78,12.05,55.69,7.19,97.88,7.80,0.69,61440.00,0.00,,0,,
02.12.2016 14:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.69,0.69,4,32,335.25,55.78,12.01,55.69,7.15,97.88,7.81,0.69,61440.00,0.00,,0,,
02.12.2016 14:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.69,0.69,4,32,335.25,55.78,11.99,55.69,7.12,97.94,7.81,0.69,61440.00,0.00,,0,,
02.12.2016 14:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.69,0.69,4,32,335.75,55.78,11.96,55.69,7.09,97.94,7.81,0.69,61440.00,0.00,,0,,
02.12.2016 14:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.69,0.69,4,32,335.75,55.78,11.92,55.69,7.06,97.94,7.81,0.69,61440.00,0.00,,0,,
02.12.2016 14:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.68,0.68,4,32,335.75,55.78,11.89,55.69,7.03,98.00,7.81,0.68,61440.00,0.00,,0,,
02.12.2016 14:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.68,0.68,4,32,335.75,55.78,11.87,55.69,7.00,98.00,7.82,0.68,61440.00,0.00,,0,,
02.12.2016 14:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.68,0.68,4,32,335.75,55.78,11.84,55.69,6.97,98.00,7.82,0.68,61440.00,0.00,,0,,
02.12.2016 14:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.68,0.68,4,32,335.50,55.78,11.81,55.69,6.94,98.06,7.83,0.68,61440.00,0.00,,0,,
