v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2018 11:31,53.53,3.00,0.00,0.69,1.66,50.00,0.00,2,1,0,1,0,1,55.94,-12.00,0.00,0.72,47.00,1.73,1.73,3,50,260.00,56.00,29.96,55.94,17.39,71.56,22.72,1.73,61440.00,1962.00,,0,,
12.08.2018 11:32,53.81,3.00,0.00,0.62,1.66,50.00,0.00,2,1,0,1,0,1,56.03,-11.00,0.00,0.66,47.00,1.73,1.73,3,50,260.25,56.25,29.89,56.09,17.84,71.62,22.72,1.73,61440.00,1962.00,,0,,
12.08.2018 11:33,53.88,3.00,0.00,0.61,1.66,50.00,0.00,2,1,0,1,0,1,56.19,-11.00,0.00,0.65,47.00,1.74,1.74,3,50,260.75,56.31,29.91,56.22,18.69,71.69,22.70,1.74,61440.00,1962.00,,0,,
12.08.2018 11:34,53.28,3.00,0.00,0.72,1.79,50.00,0.00,2,1,0,1,0,1,55.94,-13.00,0.00,0.76,47.00,1.74,1.74,3,50,260.50,56.09,30.16,55.91,15.45,71.75,22.70,1.74,61440.00,1965.00,,0,,
12.08.2018 11:35,51.91,3.00,0.00,1.08,2.79,50.00,0.00,2,1,0,1,0,1,54.75,-21.00,0.00,1.10,48.00,1.75,1.75,3,50,260.25,54.97,30.88,54.81,10.27,71.88,22.70,1.75,61440.00,1967.00,,0,,
12.08.2018 11:36,53.69,3.00,0.00,0.70,1.72,50.00,0.00,2,1,0,1,0,1,55.88,-12.00,0.00,0.72,48.00,1.75,1.75,3,50,260.25,55.94,30.43,55.78,17.39,71.94,22.72,1.75,61440.00,1967.00,,0,,
12.08.2018 11:37,53.53,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,0.00,0.70,48.00,1.76,1.76,4,50,260.25,56.06,30.46,55.97,18.12,72.00,22.72,1.76,61440.00,1968.00,,0,,
12.08.2018 11:38,52.69,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,55.75,-13.00,0.00,0.67,48.00,1.00,1.00,4,48,337.75,54.84,17.64,54.38,2.72,72.06,22.72,1.00,61440.00,1968.00,,0,,
12.08.2018 11:39,51.56,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,48.00,0.98,0.98,4,48,340.50,54.75,17.32,54.62,3.52,72.25,22.72,0.98,61440.00,1968.00,,0,,
12.08.2018 11:40,50.78,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,47.00,0.90,0.90,4,49,345.00,54.72,15.99,54.66,2.47,72.38,22.72,0.90,61440.00,1968.00,,0,,
12.08.2018 11:41,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,47.00,0.91,0.91,4,49,344.50,54.75,16.19,54.56,2.79,72.50,22.72,0.91,61440.00,1971.00,,0,,
12.08.2018 11:42,51.22,3.00,0.00,1.34,1.85,50.00,0.00,4,1,0,1,0,1,53.69,-26.00,0.00,1.32,48.00,1.36,1.36,3,49,304.75,53.69,24.61,53.56,-1.08,72.56,22.70,1.36,61440.00,1983.00,,0,,
12.08.2018 11:43,51.31,3.00,0.00,1.85,2.85,50.00,0.00,4,1,0,1,0,1,52.94,-35.00,0.00,1.82,49.00,1.78,1.78,3,49,258.50,53.09,32.60,52.97,-2.59,72.62,22.70,1.78,61440.00,1996.00,,0,,
12.08.2018 11:44,51.81,3.00,0.00,1.80,2.85,50.00,0.00,4,1,0,1,0,1,52.84,-35.00,0.00,1.80,50.00,1.79,1.79,3,49,258.50,52.91,32.80,52.75,-2.06,72.56,22.70,1.79,61440.00,2007.00,,0,,
12.08.2018 11:45,51.62,3.00,0.00,1.79,2.84,50.00,0.00,4,1,0,1,0,1,52.69,-35.00,0.00,1.76,51.00,1.79,1.79,3,50,259.50,52.84,32.84,52.72,-1.64,72.56,22.70,1.79,61440.00,2017.00,,0,,
12.08.2018 11:46,51.22,3.00,0.00,1.78,2.84,50.00,0.00,4,1,0,1,0,1,53.12,-35.00,0.00,1.78,52.00,1.80,1.80,3,50,258.50,53.22,32.84,53.09,-1.47,72.56,22.72,1.80,61440.00,2029.00,,0,,
12.08.2018 11:47,52.69,3.00,0.00,1.12,1.79,50.00,0.00,4,1,0,1,0,1,53.97,-22.00,0.00,1.12,52.00,1.73,1.73,4,50,271.75,54.09,31.05,54.03,10.15,72.56,22.72,1.73,61440.00,2032.00,,0,,
12.08.2018 11:48,52.16,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,52.00,1.24,1.24,3,49,330.00,54.75,21.97,54.69,8.93,72.69,22.72,1.24,61440.00,2032.00,,0,,
12.08.2018 11:49,51.81,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,52.00,1.14,1.14,4,50,335.75,54.75,20.14,54.69,7.16,72.81,22.70,1.14,61440.00,2034.00,,0,,
12.08.2018 11:50,51.81,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,51.00,1.11,1.11,4,50,336.00,54.75,19.71,54.72,6.80,72.88,22.70,1.11,61440.00,2034.00,,0,,
12.08.2018 11:51,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,51.00,0.96,0.96,4,50,344.75,54.75,16.92,54.72,4.58,73.00,22.70,0.96,61440.00,2035.00,,0,,
12.08.2018 11:52,52.16,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,50.00,1.00,1.00,4,50,341.25,54.75,17.68,54.72,5.03,73.12,22.70,1.00,61440.00,2036.00,,0,,
12.08.2018 11:53,51.47,3.00,0.00,0.64,1.71,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.67,50.00,1.12,1.12,4,50,334.25,54.75,19.88,54.72,7.30,73.25,22.70,1.12,61440.00,2037.00,,0,,
12.08.2018 11:54,51.38,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,50.00,0.96,0.96,3,50,343.50,54.75,16.92,54.72,4.56,73.38,22.70,0.96,61440.00,2038.00,,0,,
12.08.2018 11:55,51.12,3.00,0.00,0.63,1.71,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.67,49.00,0.94,0.94,4,50,344.50,54.75,16.72,54.78,4.33,73.50,22.70,0.94,61440.00,2039.00,,0,,
12.08.2018 11:56,51.22,3.00,0.00,0.62,1.71,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,49.00,0.94,0.94,4,50,344.50,54.75,16.72,54.72,4.28,73.62,22.70,0.94,61440.00,2041.00,,0,,
12.08.2018 11:57,51.12,3.00,0.00,0.62,1.71,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,49.00,0.91,0.91,3,50,345.00,54.75,16.16,54.75,3.83,73.75,22.70,0.91,61440.00,2041.00,,0,,
12.08.2018 11:58,50.94,3.00,0.00,0.63,1.71,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.67,49.00,0.95,0.95,3,49,344.00,54.75,16.75,54.72,3.89,73.88,22.70,0.95,61440.00,2043.00,,0,,
12.08.2018 11:59,50.44,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.68,49.00,0.95,0.95,4,49,341.75,54.72,16.76,54.69,4.02,74.00,22.70,0.95,61440.00,2043.00,,0,,
12.08.2018 12:00,53.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.62,49.00,0.94,0.94,4,49,344.25,54.75,16.66,54.81,5.41,74.12,22.70,0.94,61440.00,2043.00,,0,,
12.08.2018 12:01,50.88,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.66,48.00,0.94,0.94,4,49,344.50,54.75,16.58,54.72,4.14,74.25,22.70,0.94,61440.00,2043.00,,0,,
12.08.2018 12:02,50.88,3.00,0.00,0.64,1.71,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,48.00,0.96,0.96,3,49,344.00,54.75,16.97,54.75,4.66,74.38,22.69,0.96,61440.00,2043.00,,0,,
12.08.2018 12:03,51.31,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,48.00,1.01,1.01,4,49,341.50,54.72,17.83,54.75,5.48,74.50,22.69,1.01,61440.00,2043.00,,0,,
12.08.2018 12:04,50.78,3.00,0.00,1.07,2.79,50.00,0.00,4,1,0,1,0,1,54.12,-21.00,0.00,1.09,48.00,1.29,1.29,3,49,319.75,54.28,23.00,54.22,2.06,74.56,22.69,1.29,61440.00,2046.00,,0,,
12.08.2018 12:05,51.31,3.00,0.00,0.95,2.79,50.00,0.00,4,1,0,1,0,1,54.50,-19.00,0.00,0.97,48.00,1.73,1.73,4,49,280.25,54.56,30.68,54.50,12.42,74.62,22.69,1.73,61440.00,2047.00,,0,,
12.08.2018 12:06,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,45.00,1.43,1.43,4,49,322.50,54.75,25.28,54.66,12.69,74.69,22.69,1.43,61440.00,2047.00,,0,,
12.08.2018 12:07,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,45.00,1.17,1.17,4,50,336.50,54.75,20.74,54.72,7.63,74.75,22.69,1.17,61440.00,2047.00,,0,,
12.08.2018 12:08,53.88,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,46.00,1.11,1.11,4,50,339.25,54.75,19.72,54.69,6.46,74.88,22.69,1.11,61440.00,2047.00,,0,,
12.08.2018 12:09,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,46.00,1.17,1.17,4,50,337.25,54.75,20.66,54.69,6.95,75.00,22.69,1.17,61440.00,2047.00,,0,,
12.08.2018 12:10,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.74,46.00,1.14,1.14,4,50,338.25,54.75,20.26,54.69,6.43,75.06,22.69,1.14,61440.00,2047.00,,0,,
12.08.2018 12:11,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,46.00,1.13,1.13,4,50,339.00,54.75,20.02,54.69,6.43,75.19,22.69,1.13,61440.00,2047.00,,0,,
12.08.2018 12:12,54.66,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,1.14,1.14,4,50,338.25,54.75,20.28,54.69,7.16,75.31,22.69,1.14,61440.00,2047.00,,0,,
12.08.2018 12:13,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,1.04,1.04,4,50,342.25,54.75,18.48,54.72,6.87,75.38,22.69,1.04,61440.00,2047.00,,0,,
12.08.2018 12:14,50.38,3.00,0.00,1.10,2.80,50.00,0.00,4,1,0,1,0,1,54.22,-21.00,0.00,1.12,46.00,1.47,1.47,3,50,311.00,54.25,26.23,54.12,3.62,75.50,22.69,1.47,61440.00,2056.00,,0,,
12.08.2018 12:15,50.94,3.00,0.00,1.32,2.79,50.00,0.00,4,1,0,1,0,1,53.97,-26.00,0.00,1.35,44.00,1.73,1.73,4,49,278.50,54.16,31.05,54.03,4.31,75.56,22.69,1.73,61440.00,2066.00,,0,,
12.08.2018 12:16,50.94,3.00,0.00,1.32,2.79,50.00,0.00,4,1,0,1,0,1,53.97,-26.00,0.00,1.35,44.00,1.14,1.14,4,49,338.00,54.75,20.19,54.69,7.89,75.62,22.69,1.14,61440.00,2066.00,,0,,
12.08.2018 12:17,52.00,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,44.00,0.96,0.96,4,50,344.00,54.75,17.02,54.72,5.68,75.75,22.69,0.96,61440.00,2066.00,,0,,
12.08.2018 12:18,51.56,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,1.03,1.03,4,50,341.50,54.75,18.27,54.72,6.67,75.81,22.69,1.03,61440.00,2066.00,,0,,
12.08.2018 12:19,51.31,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,44.00,0.95,0.95,4,50,344.00,54.72,16.83,54.69,5.19,75.94,22.69,0.95,61440.00,2068.00,,0,,
12.08.2018 12:20,51.31,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,44.00,0.95,0.95,4,50,344.00,54.78,16.81,54.75,5.58,76.06,22.69,0.95,61440.00,2068.00,,0,,
12.08.2018 12:21,51.06,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,45.00,0.92,0.92,4,50,344.00,54.75,16.27,54.66,4.64,76.12,22.69,0.92,61440.00,2068.00,,0,,
12.08.2018 12:22,51.75,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,0.94,0.94,3,49,343.50,54.72,16.74,54.62,4.86,76.25,22.69,0.94,61440.00,2068.00,,0,,
12.08.2018 12:23,52.00,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,45.00,0.87,0.87,4,49,345.50,54.78,15.48,54.72,4.00,76.38,22.69,0.87,61440.00,2068.00,,0,,
12.08.2018 12:24,51.22,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,0.90,0.90,4,49,344.50,54.75,15.91,54.72,4.74,76.44,22.69,0.90,61440.00,2068.00,,0,,
12.08.2018 12:25,51.56,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.86,0.86,4,49,345.75,54.72,15.25,54.72,4.62,76.56,22.69,0.86,61440.00,2068.00,,0,,
12.08.2018 12:26,51.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,0.98,0.98,4,49,342.50,54.75,17.32,54.72,6.29,76.69,22.69,0.98,61440.00,2068.00,,0,,
12.08.2018 12:27,51.47,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,45.00,0.89,0.89,4,49,345.00,54.75,15.71,54.69,4.51,76.75,22.69,0.89,61440.00,2072.00,,0,,
12.08.2018 12:28,51.12,3.00,0.00,0.55,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,0.82,0.82,3,49,346.50,54.75,14.61,54.66,3.31,76.88,22.69,0.82,61440.00,2072.00,,0,,
12.08.2018 12:29,50.78,3.00,0.00,0.88,2.55,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.82,45.00,1.25,1.25,3,49,328.50,54.72,22.16,54.69,6.56,77.00,22.69,1.25,61440.00,2076.00,,0,,
12.08.2018 12:30,50.88,3.00,0.00,0.80,2.19,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,46.00,1.19,1.19,4,49,333.25,54.75,21.14,54.72,6.73,77.06,22.69,1.19,61440.00,2080.00,,0,,
12.08.2018 12:31,51.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,46.00,1.14,1.14,4,49,337.25,54.75,20.26,54.69,8.17,77.19,22.69,1.14,61440.00,2080.00,,0,,
12.08.2018 12:32,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,1.00,1.00,4,49,342.25,54.75,17.65,54.72,6.98,77.25,22.69,1.00,61440.00,2080.00,,0,,
12.08.2018 12:33,51.38,155.00,0.77,0.56,1.60,52.41,52.38,4,2,3,1,0,1,54.75,-5.00,0.29,0.58,46.00,0.67,0.67,4,49,349.25,54.75,11.78,54.84,5.89,77.38,22.69,0.67,0.00,2082.00,3,0,,
12.08.2018 12:34,53.62,231.00,4.89,1.35,2.82,51.12,51.09,4,2,1,1,0,1,54.75,-1.00,1.29,1.38,45.00,0.39,0.39,4,48,355.00,54.75,6.89,54.59,3.83,77.44,22.69,0.39,0.00,2082.00,,0,,
12.08.2018 12:35,53.53,238.00,1.80,0.62,2.68,52.00,52.00,4,2,1,1,0,1,54.81,0.00,0.59,0.65,45.00,0.38,0.38,4,47,354.75,54.75,6.70,54.69,4.12,77.56,22.69,0.38,0.00,2082.00,,0,,
12.08.2018 12:36,54.50,240.00,1.55,0.58,1.73,52.00,52.00,4,2,1,1,0,1,54.81,-1.00,0.52,0.60,44.00,0.35,0.35,4,46,354.75,54.75,6.13,54.78,3.70,77.69,22.67,0.35,0.00,2082.00,,0,,
12.08.2018 12:37,54.12,239.00,1.55,0.58,1.72,52.03,52.03,4,2,1,1,0,1,54.91,-1.00,0.53,0.61,44.00,0.26,0.26,4,45,356.00,54.75,4.65,54.78,2.33,77.75,22.67,0.26,0.00,2082.00,,0,,
12.08.2018 12:38,54.31,236.00,1.55,0.58,1.69,51.50,51.50,4,2,1,1,0,1,54.81,-1.00,0.53,0.61,44.00,0.36,0.36,4,45,353.75,54.75,6.38,54.78,4.14,77.88,22.67,0.36,0.00,2082.00,,0,,
12.08.2018 12:39,53.88,237.00,3.61,1.08,2.88,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,1.02,1.11,43.00,0.39,0.39,4,44,353.00,54.75,6.96,54.78,4.77,78.00,22.69,0.39,0.00,2082.00,,0,,
12.08.2018 12:40,54.66,240.00,1.55,0.61,1.78,52.03,52.00,4,2,1,1,0,1,54.91,-1.00,0.54,0.64,43.00,0.38,0.38,4,44,353.25,54.75,6.79,54.78,4.47,78.06,22.69,0.38,0.00,2082.00,,0,,
12.08.2018 12:41,54.66,238.00,1.55,0.59,1.73,52.72,52.72,4,2,1,1,0,1,54.91,-1.00,0.54,0.62,43.00,0.39,0.39,4,44,352.75,54.75,6.96,54.75,4.68,78.19,22.67,0.39,0.00,2082.00,,0,,
12.08.2018 12:42,54.56,236.00,1.55,0.56,1.73,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,0.51,0.58,43.00,0.35,0.35,4,44,353.50,54.75,6.29,54.75,3.99,78.25,22.67,0.35,0.00,2082.00,,0,,
12.08.2018 12:43,54.66,240.00,1.55,0.58,1.79,51.97,51.97,4,2,1,1,0,1,54.81,-1.00,0.53,0.60,42.00,0.42,0.42,4,43,352.25,54.75,7.36,54.75,5.09,78.38,22.67,0.42,0.00,2082.00,,0,,
12.08.2018 12:44,54.66,240.00,1.55,0.58,1.73,52.00,52.00,4,2,1,1,0,1,54.81,-1.00,0.51,0.60,42.00,0.44,0.44,4,43,351.50,54.75,7.81,54.75,5.55,78.50,22.67,0.44,0.00,2082.00,,0,,
12.08.2018 12:45,54.66,238.00,1.55,0.58,1.73,51.44,51.44,4,2,1,1,0,1,54.81,-1.00,0.52,0.61,42.00,0.39,0.39,4,43,352.25,54.75,6.83,54.75,4.54,78.56,22.67,0.39,0.00,2082.00,,0,,
12.08.2018 12:46,54.38,238.00,1.55,0.59,2.83,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.54,0.62,42.00,0.35,0.35,4,43,352.75,54.75,6.19,54.75,3.89,78.69,22.67,0.35,0.00,2082.00,,0,,
12.08.2018 12:47,51.38,101.00,0.52,0.58,2.60,50.00,0.00,4,1,2,1,0,1,54.66,-6.00,0.21,0.61,42.00,0.91,0.91,4,43,337.50,54.69,16.13,54.69,8.16,78.75,22.67,0.91,61440.00,2084.00,7,0,,
12.08.2018 12:48,50.94,3.00,0.00,0.55,2.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,42.00,1.00,1.00,4,44,337.25,54.75,17.70,54.69,6.18,78.81,22.67,1.00,61440.00,2084.00,,0,,
12.08.2018 12:49,51.12,3.00,0.00,0.56,2.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,42.00,1.13,1.13,3,45,334.25,54.75,20.00,54.69,8.50,78.94,22.67,1.13,61440.00,2084.00,,0,,
12.08.2018 12:50,50.38,3.00,0.00,1.58,4.71,50.00,0.00,4,1,0,1,0,1,53.69,-29.00,0.00,1.52,43.00,1.80,1.80,3,45,273.25,53.78,32.53,53.66,2.64,79.00,22.67,1.80,61440.00,2096.00,,0,,
12.08.2018 12:51,51.62,3.00,0.00,0.73,2.72,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.75,44.00,1.16,1.16,4,45,321.25,54.72,20.55,54.72,6.45,79.06,22.67,1.16,61440.00,2096.00,,0,,
12.08.2018 12:52,51.38,3.00,0.00,0.56,1.61,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,44.00,1.00,1.00,4,46,338.25,54.72,17.70,54.72,7.14,79.12,22.67,1.00,61440.00,2096.00,,0,,
12.08.2018 12:53,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,44.00,1.33,1.33,4,46,328.25,54.75,23.51,54.66,13.45,79.19,22.67,1.33,61440.00,2096.00,,0,,
12.08.2018 12:54,51.47,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,44.00,0.88,0.88,3,46,341.25,54.75,15.52,54.62,3.92,79.31,22.67,0.88,61440.00,2098.00,,0,,
12.08.2018 12:55,51.31,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,1.04,1.04,4,46,337.50,54.75,18.43,54.69,7.82,79.38,22.67,1.04,61440.00,2098.00,,0,,
12.08.2018 12:56,51.47,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,0.98,0.98,4,47,338.50,54.75,17.45,54.72,6.97,79.44,22.67,0.98,61440.00,2098.00,,0,,
12.08.2018 12:57,51.62,3.00,0.00,0.50,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,44.00,1.06,1.06,4,47,336.25,54.72,18.75,54.72,8.88,79.50,22.67,1.06,61440.00,2098.00,,0,,
12.08.2018 12:58,51.81,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,44.00,0.98,0.98,4,47,338.00,54.75,17.38,54.69,6.41,79.62,22.67,0.98,61440.00,2098.00,,0,,
12.08.2018 12:59,50.94,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,44.00,0.93,0.93,4,47,338.75,54.75,16.39,54.72,5.54,79.69,22.67,0.93,61440.00,2100.00,,0,,
12.08.2018 13:00,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,0.92,0.92,4,47,338.50,54.75,16.30,54.72,5.95,79.75,22.67,0.92,61440.00,2100.00,,0,,
12.08.2018 13:01,51.47,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,44.00,0.96,0.96,4,47,337.50,54.75,17.06,54.69,6.01,79.88,22.67,0.96,61440.00,2100.00,,0,,
12.08.2018 13:02,50.78,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,44.00,0.98,0.98,4,47,337.75,54.75,17.29,54.69,6.58,79.94,22.67,0.98,61440.00,2100.00,,0,,
12.08.2018 13:03,50.25,3.00,0.00,0.56,2.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,44.00,0.95,0.95,4,47,338.50,54.75,16.86,54.72,6.04,80.00,22.67,0.95,61440.00,2100.00,,0,,
12.08.2018 13:04,50.09,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,44.00,0.90,0.90,4,47,340.25,54.75,15.93,54.69,5.16,80.06,22.67,0.90,61440.00,2100.00,,0,,
12.08.2018 13:05,50.00,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.55,44.00,0.81,0.81,4,47,342.25,54.75,14.34,54.66,3.34,80.19,22.67,0.81,61440.00,2100.00,,0,,
12.08.2018 13:06,50.44,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,44.00,0.86,0.86,4,47,340.25,54.72,15.25,54.62,4.11,80.25,22.67,0.86,61440.00,2102.00,,0,,
12.08.2018 13:07,49.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,44.00,0.84,0.84,3,47,341.50,54.75,14.80,54.81,4.40,80.38,22.67,0.84,61440.00,2102.00,,0,,
12.08.2018 13:08,50.78,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,0.90,0.90,4,46,339.75,54.72,15.96,54.69,5.55,80.44,22.67,0.90,61440.00,2102.00,,0,,
12.08.2018 13:09,50.78,3.00,0.00,1.20,2.67,50.00,0.00,4,1,0,1,0,1,53.97,-24.00,0.00,1.22,45.00,1.50,1.50,4,47,305.00,54.00,27.01,53.88,2.62,80.50,22.67,1.50,61440.00,2108.00,,0,,
12.08.2018 13:10,54.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,45.00,0.93,0.93,4,47,339.50,54.78,16.51,54.72,6.18,80.50,22.67,0.93,61440.00,2108.00,,0,,
12.08.2018 13:11,54.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,45.00,0.82,0.82,4,47,342.75,54.75,14.46,54.72,4.26,80.62,22.67,0.82,61440.00,2108.00,,0,,
12.08.2018 13:12,54.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,0.83,0.83,4,47,343.00,54.75,14.67,54.69,4.40,80.69,22.67,0.83,61440.00,2108.00,,0,,
