v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2016 11:24,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,38.00,1.36,1.36,4,45,347.00,55.44,23.84,55.31,13.24,92.06,12.94,1.36,61440.00,1.00,,0,,
28.04.2016 11:25,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,38.00,1.35,1.35,4,45,346.75,55.44,23.65,55.31,13.04,92.12,12.94,1.35,61440.00,1.00,,0,,
28.04.2016 11:26,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,38.00,1.35,1.35,4,45,346.50,55.44,23.56,55.31,12.87,92.12,12.94,1.35,61440.00,1.00,,0,,
28.04.2016 11:27,55.34,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,38.00,1.35,1.35,4,45,346.50,55.44,23.56,55.31,12.70,92.19,12.95,1.35,61440.00,1.00,,0,,
28.04.2016 11:28,55.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,38.00,1.34,1.34,4,45,346.00,55.44,23.43,55.31,12.56,92.25,12.95,1.34,61440.00,1.00,,0,,
28.04.2016 11:29,55.34,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,38.00,1.33,1.33,4,45,346.50,55.44,23.29,55.31,12.41,92.25,12.95,1.33,61440.00,1.00,,0,,
28.04.2016 11:30,55.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,38.00,1.32,1.32,4,45,346.25,55.44,23.17,55.31,12.26,92.31,12.95,1.32,61440.00,1.00,,0,,
28.04.2016 11:31,55.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,37.00,1.32,1.32,4,45,346.50,55.44,23.02,55.31,12.12,92.38,12.95,1.32,61440.00,1.00,,0,,
28.04.2016 11:32,55.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,37.00,1.31,1.31,4,45,346.50,55.44,22.93,55.31,12.00,92.38,12.95,1.31,61440.00,1.00,,0,,
28.04.2016 11:33,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,37.00,1.31,1.31,4,45,346.00,55.44,22.98,55.31,11.84,92.44,12.95,1.31,61440.00,1.00,,0,,
28.04.2016 11:34,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,37.00,1.33,1.33,4,45,346.00,55.44,23.27,55.31,11.57,92.44,12.95,1.33,61440.00,1.00,,0,,
28.04.2016 11:35,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,37.00,1.34,1.34,4,45,346.25,55.44,23.49,55.31,11.51,92.50,12.96,1.34,61440.00,1.00,,0,,
28.04.2016 11:36,55.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,37.00,1.33,1.33,4,45,346.25,55.44,23.34,55.31,11.43,92.50,12.97,1.33,61440.00,1.00,,0,,
28.04.2016 11:37,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,37.00,1.31,1.31,4,45,346.50,55.44,22.98,55.31,11.27,92.56,12.97,1.31,61440.00,1.00,,0,,
28.04.2016 11:38,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,37.00,1.30,1.30,4,45,346.75,55.44,22.74,55.31,11.09,92.62,12.97,1.30,61440.00,1.00,,0,,
28.04.2016 11:39,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,37.00,1.29,1.29,4,45,347.00,55.44,22.59,55.31,11.00,92.62,12.98,1.29,61440.00,1.00,,0,,
28.04.2016 11:40,55.25,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,37.00,1.29,1.29,4,45,347.00,55.44,22.64,55.31,10.84,92.69,12.98,1.29,61440.00,1.00,,0,,
28.04.2016 11:41,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,37.00,1.35,1.35,4,45,345.25,55.44,23.70,55.31,10.66,92.69,12.98,1.35,61440.00,1.00,,0,,
28.04.2016 11:42,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,38.00,1.35,1.35,4,45,345.25,55.44,23.63,55.31,10.55,92.75,12.99,1.35,61440.00,1.00,,0,,
28.04.2016 11:43,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.35,1.35,4,45,344.25,55.44,23.70,55.31,10.39,92.75,13.00,1.35,61440.00,1.00,,0,,
28.04.2016 11:44,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,1.36,1.36,3,45,345.50,55.44,23.79,55.31,10.27,92.81,13.00,1.36,61440.00,1.00,,0,,
28.04.2016 11:45,54.31,3.00,0.00,1.12,1.85,50.00,0.00,4,1,0,1,0,1,55.06,-21.00,0.00,1.14,38.00,1.64,1.64,4,45,331.25,55.25,28.79,55.09,7.61,92.81,13.00,1.64,61440.00,1.00,,0,,
28.04.2016 11:46,54.66,3.00,0.00,1.31,1.85,50.00,0.00,4,1,0,1,0,1,55.19,-25.00,0.00,1.33,39.00,1.96,1.96,4,45,317.25,55.41,34.30,55.22,9.78,92.88,13.01,1.96,61440.00,1.00,,0,,
28.04.2016 11:47,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,39.00,1.34,1.34,4,45,344.25,55.44,23.49,55.31,10.19,92.88,13.02,1.34,61440.00,1.00,,0,,
28.04.2016 11:48,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,39.00,1.33,1.33,4,45,344.75,55.44,23.31,55.31,9.95,92.94,13.02,1.33,61440.00,1.00,,0,,
28.04.2016 11:49,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,39.00,1.32,1.32,4,45,345.75,55.44,23.07,55.31,9.80,92.94,13.02,1.32,61440.00,1.00,,0,,
28.04.2016 11:50,55.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,39.00,1.31,1.31,4,45,346.00,55.44,22.88,55.31,9.60,93.00,13.02,1.31,61440.00,1.00,,0,,
28.04.2016 11:51,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,39.00,1.31,1.31,4,45,346.00,55.44,23.00,55.31,9.46,93.00,13.02,1.31,61440.00,1.00,,0,,
28.04.2016 11:52,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,39.00,1.30,1.30,4,45,345.50,55.44,22.78,55.31,9.38,93.06,13.03,1.30,61440.00,1.00,,0,,
28.04.2016 11:53,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.30,1.30,4,45,345.00,55.44,22.73,55.31,9.11,93.06,13.03,1.30,61440.00,1.00,,0,,
28.04.2016 11:54,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.29,1.29,4,45,345.25,55.44,22.54,55.31,9.07,93.12,13.03,1.29,61440.00,1.00,,0,,
28.04.2016 11:55,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,38.00,1.27,1.27,4,45,345.00,55.44,22.21,55.31,8.94,93.12,13.03,1.27,61440.00,1.00,,0,,
28.04.2016 11:56,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.27,1.27,4,45,344.00,55.44,22.21,55.31,8.80,93.12,13.03,1.27,61440.00,1.00,,0,,
28.04.2016 11:57,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.26,1.26,4,45,343.00,55.44,22.09,55.31,8.68,93.19,13.03,1.26,61440.00,1.00,,0,,
28.04.2016 11:58,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.26,1.26,4,45,343.25,55.44,22.06,55.31,8.55,93.19,13.05,1.26,61440.00,1.00,,0,,
28.04.2016 11:59,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.25,1.25,4,45,343.75,55.44,21.79,55.31,8.43,93.25,13.05,1.25,61440.00,1.00,,0,,
28.04.2016 12:00,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,38.00,1.26,1.26,4,45,343.00,55.44,22.03,55.31,8.26,93.25,13.05,1.26,61440.00,1.00,,0,,
28.04.2016 12:01,55.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,38.00,1.26,1.26,4,45,343.00,55.44,22.11,55.31,8.19,93.25,13.05,1.26,61440.00,1.00,,0,,
28.04.2016 12:02,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,38.00,1.25,1.25,4,45,343.25,55.44,21.80,55.31,8.06,93.31,13.05,1.25,61440.00,1.00,,0,,
28.04.2016 12:03,55.19,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,38.00,1.25,1.25,4,45,342.75,55.44,21.80,55.31,7.95,93.31,13.05,1.25,61440.00,1.00,,0,,
28.04.2016 12:04,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,38.00,1.23,1.23,4,45,343.25,55.44,21.53,55.31,7.82,93.38,13.05,1.23,61440.00,1.00,,0,,
28.04.2016 12:05,55.34,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,38.00,1.23,1.23,4,44,343.50,55.44,21.58,55.31,7.71,93.38,13.05,1.23,61440.00,1.00,,0,,
28.04.2016 12:06,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.21,1.21,4,44,344.50,55.44,21.10,55.31,7.61,93.38,13.05,1.21,61440.00,1.00,,0,,
28.04.2016 12:07,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.20,1.20,4,44,344.50,55.44,20.97,55.31,7.49,93.44,13.05,1.20,61440.00,1.00,,0,,
28.04.2016 12:08,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,38.00,1.20,1.20,4,44,344.75,55.44,21.07,55.31,7.37,93.44,13.06,1.20,61440.00,1.00,,0,,
28.04.2016 12:09,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,1.19,1.19,4,44,345.00,55.44,20.88,55.31,7.27,93.50,13.06,1.19,61440.00,1.00,,0,,
28.04.2016 12:10,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.18,1.18,4,44,345.00,55.44,20.66,55.31,7.16,93.50,13.06,1.18,61440.00,1.00,,0,,
28.04.2016 12:11,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.18,1.18,4,44,344.50,55.44,20.61,55.31,7.05,93.50,13.06,1.18,61440.00,1.00,,0,,
28.04.2016 12:12,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,38.00,1.21,1.21,4,44,343.50,55.44,21.14,55.31,6.92,93.56,13.06,1.21,61440.00,1.00,,0,,
28.04.2016 12:13,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,38.00,1.21,1.21,4,44,342.50,55.44,21.22,55.31,6.84,93.56,13.06,1.21,61440.00,1.00,,0,,
28.04.2016 12:14,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,39.00,1.21,1.21,4,44,342.25,55.44,21.26,55.31,6.73,93.56,13.07,1.21,61440.00,1.00,,0,,
28.04.2016 12:15,55.25,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,39.00,1.17,1.17,4,44,343.25,55.44,20.52,55.31,6.63,93.62,13.08,1.17,61440.00,1.00,,0,,
28.04.2016 12:16,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.16,1.16,4,44,343.25,55.44,20.21,55.31,6.54,93.62,13.08,1.16,61440.00,1.00,,0,,
28.04.2016 12:17,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,39.00,1.16,1.16,4,44,343.00,55.44,20.25,55.31,6.41,93.62,13.08,1.16,61440.00,1.00,,0,,
28.04.2016 12:18,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,39.00,1.15,1.15,4,44,343.25,55.44,20.20,55.31,6.30,93.69,13.08,1.15,61440.00,1.00,,0,,
28.04.2016 12:19,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,39.00,1.14,1.14,4,44,343.25,55.44,19.94,55.31,6.24,93.69,13.08,1.14,61440.00,1.00,,0,,
28.04.2016 12:20,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.13,1.13,4,44,342.50,55.44,19.82,55.31,6.13,93.69,13.08,1.13,61440.00,1.00,,0,,
28.04.2016 12:21,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.13,1.13,4,44,342.50,55.44,19.72,55.31,6.05,93.69,13.08,1.13,61440.00,1.00,,0,,
28.04.2016 12:22,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,39.00,1.12,1.12,4,44,342.50,55.44,19.60,55.31,5.95,93.75,13.08,1.12,61440.00,1.00,,0,,
28.04.2016 12:23,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.12,1.12,4,44,342.25,55.44,19.51,55.31,5.87,93.75,13.08,1.12,61440.00,1.00,,0,,
28.04.2016 12:24,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,39.00,1.11,1.11,4,44,342.25,55.44,19.41,55.31,5.79,93.75,13.08,1.11,61440.00,1.00,,0,,
28.04.2016 12:25,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.11,1.11,4,44,342.25,55.44,19.36,55.31,5.70,93.81,13.09,1.11,61440.00,1.00,,0,,
28.04.2016 12:26,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,39.00,1.09,1.09,4,44,342.50,55.44,19.07,55.31,5.61,93.81,13.09,1.09,61440.00,1.00,,0,,
28.04.2016 12:27,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.09,1.09,4,44,342.75,55.44,19.10,55.31,5.52,93.81,13.09,1.09,61440.00,1.00,,0,,
28.04.2016 12:28,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.09,1.09,4,44,342.50,55.44,19.15,55.31,5.43,93.81,13.09,1.09,61440.00,1.00,,0,,
28.04.2016 12:29,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,39.00,1.10,1.10,4,44,342.25,55.44,19.24,55.31,5.36,93.88,13.09,1.10,61440.00,1.00,,0,,
28.04.2016 12:30,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,39.00,1.09,1.09,4,44,342.25,55.44,19.14,55.31,5.27,93.88,13.09,1.09,61440.00,1.00,,0,,
28.04.2016 12:31,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,39.00,1.09,1.09,4,44,342.25,55.44,19.12,55.31,5.19,93.88,13.09,1.09,61440.00,1.00,,0,,
28.04.2016 12:32,55.19,42.00,0.25,0.73,0.89,51.88,51.88,4,2,3,1,0,1,55.34,-12.00,0.07,0.75,39.00,1.04,1.04,4,43,343.50,55.47,18.12,55.34,5.23,93.94,13.09,1.04,0.00,1.00,3,0,,
28.04.2016 12:33,55.25,236.00,2.31,0.79,0.86,51.19,51.16,4,2,1,1,0,1,55.44,-1.00,0.71,0.78,39.00,0.40,0.40,4,43,355.00,55.44,7.08,55.38,5.18,93.94,13.09,0.40,0.00,1.00,,0,,
28.04.2016 12:34,55.34,235.00,2.31,0.79,0.79,51.41,51.41,4,2,1,1,0,1,55.34,-1.00,0.69,0.78,38.00,0.41,0.41,4,42,354.75,55.44,7.10,55.38,5.09,93.94,13.09,0.41,0.00,1.00,,0,,
28.04.2016 12:35,55.34,235.00,2.31,0.79,0.85,51.31,51.31,4,2,1,1,0,1,55.50,-1.00,0.70,0.78,38.00,0.40,0.40,4,41,354.75,55.44,7.00,55.38,5.01,93.94,13.09,0.40,0.00,1.00,,0,,
28.04.2016 12:36,55.34,235.00,2.31,0.79,0.93,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.70,0.78,37.00,0.40,0.40,4,41,354.75,55.44,6.92,55.38,4.93,94.00,13.09,0.40,0.00,1.00,,0,,
28.04.2016 12:37,55.34,241.00,2.31,0.81,0.87,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.71,0.79,37.00,0.40,0.40,4,41,354.50,55.44,6.95,55.38,4.85,94.00,13.09,0.40,0.00,1.00,,0,,
28.04.2016 12:38,55.34,238.00,2.58,0.80,0.85,52.34,52.34,4,2,1,1,0,1,55.50,-1.00,0.71,0.79,36.00,0.39,0.39,4,40,354.25,55.44,6.83,55.38,4.77,94.00,13.09,0.39,0.00,1.00,,0,,
28.04.2016 12:39,55.34,235.00,2.58,0.79,0.85,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.70,0.78,36.00,0.38,0.38,4,40,354.25,55.44,6.73,55.38,4.70,94.00,13.09,0.38,0.00,1.00,,0,,
28.04.2016 12:40,55.34,235.00,2.58,0.79,0.85,52.31,52.31,4,2,1,1,0,1,55.50,-1.00,0.70,0.79,36.00,0.38,0.38,4,40,353.75,55.44,6.65,55.38,4.62,94.00,13.09,0.38,0.00,1.00,,0,,
28.04.2016 12:41,55.34,235.00,2.58,0.79,0.85,52.28,52.25,4,2,1,1,0,1,55.34,-1.00,0.70,0.78,35.00,0.38,0.38,4,39,353.75,55.44,6.59,55.38,4.55,94.06,13.09,0.38,0.00,1.00,,0,,
28.04.2016 12:42,54.31,172.00,1.55,0.78,1.47,50.00,0.00,4,1,2,1,0,1,55.34,-5.00,0.49,0.77,35.00,0.59,0.59,4,39,349.75,55.41,10.28,55.34,4.30,94.06,13.09,0.59,61440.00,1.00,7,0,,
28.04.2016 12:43,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,35.00,1.06,1.06,4,40,341.25,55.44,18.51,55.31,4.30,94.06,13.09,1.06,61440.00,1.00,,0,,
28.04.2016 12:44,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,36.00,1.05,1.05,4,40,342.00,55.44,18.33,55.31,4.24,94.06,13.09,1.05,61440.00,1.00,,0,,
28.04.2016 12:45,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,36.00,1.03,1.03,4,41,342.50,55.44,17.94,55.31,4.17,94.12,13.09,1.03,61440.00,1.00,,0,,
28.04.2016 12:46,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,36.00,1.05,1.05,4,41,342.00,55.44,18.45,55.31,4.10,94.12,13.09,1.05,61440.00,1.00,,0,,
28.04.2016 12:47,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,37.00,1.06,1.06,4,41,342.00,55.44,18.59,55.31,4.04,94.12,13.09,1.06,61440.00,1.00,,0,,
28.04.2016 12:48,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.78,37.00,1.06,1.06,4,41,341.75,55.44,18.52,55.31,3.98,94.12,13.09,1.06,61440.00,1.00,,0,,
28.04.2016 12:49,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,37.00,1.03,1.03,4,41,342.50,55.44,18.01,55.31,3.93,94.12,13.09,1.03,61440.00,1.00,,0,,
28.04.2016 12:50,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,37.00,1.00,1.00,4,41,342.75,55.44,17.57,55.31,3.88,94.19,13.09,1.00,61440.00,1.00,,0,,
28.04.2016 12:51,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,37.00,1.00,1.00,4,41,343.00,55.44,17.53,55.31,3.82,94.19,13.09,1.00,61440.00,1.00,,0,,
28.04.2016 12:52,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,37.00,1.00,1.00,4,41,343.25,55.44,17.57,55.31,3.77,94.19,13.09,1.00,61440.00,1.00,,0,,
28.04.2016 12:53,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,37.00,1.00,1.00,4,41,343.75,55.44,17.43,55.31,3.71,94.19,13.09,1.00,61440.00,1.00,,0,,
28.04.2016 12:54,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,38.00,1.02,1.02,4,41,343.25,55.44,17.82,55.31,3.66,94.25,13.09,1.02,61440.00,1.00,,0,,
28.04.2016 12:55,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,38.00,1.03,1.03,4,41,343.00,55.44,17.94,55.31,3.60,94.25,13.09,1.03,61440.00,1.00,,0,,
28.04.2016 12:56,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,38.00,1.01,1.01,4,41,343.00,55.44,17.74,55.31,3.56,94.25,13.09,1.01,61440.00,1.00,,0,,
28.04.2016 12:57,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,38.00,0.99,0.99,4,41,342.75,55.44,17.33,55.34,3.51,94.25,13.09,0.99,61440.00,1.00,,0,,
28.04.2016 12:58,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,0.98,0.98,4,41,342.75,55.44,17.18,55.34,3.46,94.31,13.09,0.98,61440.00,1.00,,0,,
28.04.2016 12:59,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,38.00,0.98,0.98,4,41,342.75,55.44,17.19,55.34,3.42,94.31,13.10,0.98,61440.00,1.00,,0,,
28.04.2016 13:00,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,38.00,0.98,0.98,4,41,342.50,55.44,17.18,55.34,3.38,94.31,13.11,0.98,61440.00,1.00,,0,,
28.04.2016 13:01,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,38.00,0.98,0.98,4,41,342.75,55.44,17.14,55.34,3.32,94.31,13.11,0.98,61440.00,1.00,,0,,
28.04.2016 13:02,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,38.00,0.98,0.98,4,41,343.25,55.44,17.10,55.34,3.28,94.38,13.11,0.98,61440.00,1.00,,0,,
28.04.2016 13:03,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,38.00,0.97,0.97,4,41,343.50,55.44,17.05,55.34,3.23,94.38,13.11,0.97,61440.00,1.00,,0,,
28.04.2016 13:04,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,38.00,0.97,0.97,4,41,344.00,55.44,16.98,55.34,3.19,94.38,13.11,0.97,61440.00,1.00,,0,,
28.04.2016 13:05,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,0.96,0.96,4,42,344.25,55.44,16.73,55.34,3.15,94.38,13.11,0.96,16384.00,1.00,3,0,,
28.04.2016 13:06,55.19,217.00,1.80,0.79,1.01,51.75,51.75,4,2,3,1,0,1,55.25,-3.00,0.57,0.79,38.00,0.43,0.43,4,41,353.50,55.44,7.59,55.41,3.31,94.44,13.11,0.43,0.00,1.00,,0,,
